,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
397,100.109,396,30.7628,100.221,91,I1-30-1,05-85,3
398,100.279,397,30.8552,100.221,91.1667,I1-30-1,05-85,3
399,100.428,398,30.9523,100.221,91.3333,I1-30-1,05-85,3
400,100.591,399,31.0471,100.221,91.5,I1-30-1,05-85,3
401,100.758,400,31.1397,100.22,91.6667,I1-30-1,05-85,3
402,100.922,401,31.2324,100.22,91.8333,I1-30-1,05-85,3
403,101.076,402,31.3258,100.219,92,I1-30-1,05-85,3
404,101.228,403,31.4207,100.219,92.1667,I1-30-1,05-85,3
405,101.393,404,31.5151,100.219,92.3333,I1-30-1,05-85,3
406,101.562,405,31.6095,100.219,92.5,I1-30-1,05-85,3
407,101.715,406,31.7102,100.22,92.6667,I1-30-1,05-85,3
408,101.882,407,31.8072,100.22,92.8333,I1-30-1,05-85,3
409,102.05,408,31.9021,100.219,93,I1-30-1,05-85,3
410,102.191,409,31.9959,100.219,93.1667,I1-30-1,05-85,3
411,102.366,410,32.0888,100.217,93.3333,I1-30-1,05-85,3
412,102.524,411,32.1844,100.216,93.5,I1-30-1,05-85,3
413,102.696,412,32.281,100.216,93.6667,I1-30-1,05-85,3
414,102.848,413,32.3779,100.216,93.8333,I1-30-1,05-85,3
415,103.018,414,32.4745,100.217,94,I1-30-1,05-85,3
416,103.166,415,32.5711,100.217,94.1667,I1-30-1,05-85,3
417,103.341,416,32.6682,100.217,94.3333,I1-30-1,05-85,3
418,103.496,417,32.7644,100.217,94.5,I1-30-1,05-85,3
419,103.661,418,32.8613,100.217,94.6667,I1-30-1,05-85,3
420,103.819,419,32.9579,100.217,94.8333,I1-30-1,05-85,3
421,103.977,420,33.0552,100.218,95,I1-30-1,05-85,3
422,104.143,421,33.1531,100.218,95.1667,I1-30-1,05-85,3
423,104.309,422,33.2514,100.219,95.3333,I1-30-1,05-85,3
424,104.461,423,33.3525,100.219,95.5,I1-30-1,05-85,3
425,104.636,424,33.4525,100.219,95.6667,I1-30-1,05-85,3
426,104.804,425,33.5521,100.219,95.8333,I1-30-1,05-85,3
427,104.96,426,33.6508,100.218,96,I1-30-1,05-85,3
428,105.124,427,33.7493,100.216,96.1667,I1-30-1,05-85,3
429,105.289,428,33.8494,100.215,96.3333,I1-30-1,05-85,3
430,105.459,429,33.9497,100.215,96.5,I1-30-1,05-85,3
431,105.593,430,34.0498,100.215,96.6667,I1-30-1,05-85,3
432,105.76,431,34.1502,100.215,96.8333,I1-30-1,05-85,3
433,105.937,432,34.249,100.216,97,I1-30-1,05-85,3
434,106.098,433,34.3477,100.216,97.1667,I1-30-1,05-85,3
435,106.245,434,34.4466,100.217,97.3333,I1-30-1,05-85,3
436,106.412,435,34.5427,100.217,97.5,I1-30-1,05-85,3
437,106.568,436,34.6412,100.217,97.6667,I1-30-1,05-85,3
438,106.743,437,34.741,100.217,97.8333,I1-30-1,05-85,3
439,106.897,438,34.8405,100.217,98,I1-30-1,05-85,3
440,107.066,439,34.9398,100.215,98.1667,I1-30-1,05-85,3
441,107.223,440,35.0399,100.215,98.3333,I1-30-1,05-85,3
442,107.394,441,35.1398,100.215,98.5,I1-30-1,05-85,3
443,107.537,442,35.2384,100.215,98.6667,I1-30-1,05-85,3
444,107.696,443,35.3384,100.216,98.8333,I1-30-1,05-85,3
445,107.858,444,35.4375,100.215,99,I1-30-1,05-85,3
446,108.027,445,35.5356,100.215,99.1667,I1-30-1,05-85,3
447,108.199,446,35.6349,100.214,99.3333,I1-30-1,05-85,3
448,108.365,447,35.7327,100.212,99.5,I1-30-1,05-85,3
449,108.523,448,35.8306,100.212,99.6667,I1-30-1,05-85,3
450,108.68,449,35.9307,100.212,99.8333,I1-30-1,05-85,3
451,108.851,450,36.0318,100.212,100,I1-30-1,05-85,3
452,109.011,451,36.1293,100.212,100.167,I1-30-1,05-85,3
453,109.164,452,36.2293,100.212,100.333,I1-30-1,05-85,3
454,109.334,453,36.3286,100.212,100.5,I1-30-1,05-85,3
455,109.499,454,36.4296,100.211,100.667,I1-30-1,05-85,3
456,109.659,455,36.5304,100.21,100.833,I1-30-1,05-85,3
457,109.81,456,36.6323,100.209,101,I1-30-1,05-85,3
458,109.966,457,36.7324,100.209,101.167,I1-30-1,05-85,3
459,110.151,458,36.8327,100.209,101.333,I1-30-1,05-85,3
460,110.313,459,36.9326,100.21,101.5,I1-30-1,05-85,3
461,110.468,460,37.0358,100.212,101.667,I1-30-1,05-85,3
462,110.633,461,37.1385,100.213,101.833,I1-30-1,05-85,3
463,110.781,462,37.2391,100.213,102,I1-30-1,05-85,3
464,110.958,463,37.3378,100.214,102.167,I1-30-1,05-85,3
465,111.126,464,37.4372,100.214,102.333,I1-30-1,05-85,3
466,111.283,465,37.5374,100.213,102.5,I1-30-1,05-85,3
467,111.437,466,37.6389,100.213,102.667,I1-30-1,05-85,3
468,111.604,467,37.7408,100.213,102.833,I1-30-1,05-85,3
469,111.767,468,37.8419,100.213,103,I1-30-1,05-85,3
470,111.926,469,37.9424,100.213,103.167,I1-30-1,05-85,3
471,112.1,470,38.043,100.213,103.333,I1-30-1,05-85,3
472,112.27,471,38.1436,100.214,103.5,I1-30-1,05-85,3
473,112.42,472,38.2423,100.215,103.667,I1-30-1,05-85,3
474,112.578,473,38.3423,100.214,103.833,I1-30-1,05-85,3
475,112.743,474,38.4437,100.214,104,I1-30-1,05-85,3
476,112.918,475,38.5458,100.213,104.167,I1-30-1,05-85,3
477,113.079,476,38.6498,100.212,104.333,I1-30-1,05-85,3
478,113.23,477,38.7516,100.211,104.5,I1-30-1,05-85,3
479,113.409,478,38.8523,100.212,104.667,I1-30-1,05-85,3
480,113.566,479,38.9535,100.212,104.833,I1-30-1,05-85,3
481,113.727,480,39.0539,100.214,105,I1-30-1,05-85,3
482,113.885,481,39.1552,100.214,105.167,I1-30-1,05-85,3
483,114.045,482,39.2578,100.215,105.333,I1-30-1,05-85,3
484,114.212,483,39.3594,100.214,105.5,I1-30-1,05-85,3
485,114.375,484,39.4593,100.213,105.667,I1-30-1,05-85,3
486,114.545,485,39.561,100.213,105.833,I1-30-1,05-85,3
487,114.7,486,39.664,100.213,106,I1-30-1,05-85,3
488,114.856,487,39.7671,100.214,106.167,I1-30-1,05-85,3
489,115.023,488,39.8709,100.214,106.333,I1-30-1,05-85,3
490,115.193,489,39.9726,100.216,106.5,I1-30-1,05-85,3
491,115.353,490,40.077,100.216,106.667,I1-30-1,05-85,3
492,115.508,491,40.182,100.217,106.833,I1-30-1,05-85,3
493,115.679,492,40.2878,100.217,107,I1-30-1,05-85,3
494,115.841,493,40.3938,100.216,107.167,I1-30-1,05-85,3
495,116,494,40.4991,100.216,107.333,I1-30-1,05-85,3
496,116.173,495,40.6046,100.217,107.5,I1-30-1,05-85,3
497,116.338,496,40.7102,100.217,107.667,I1-30-1,05-85,3
498,116.503,497,40.8213,100.217,107.833,I1-30-1,05-85,3
499,116.662,498,40.9285,100.218,108,I1-30-1,05-85,3
500,116.808,499,41.0358,100.218,108.167,I1-30-1,05-85,3
501,116.976,500,41.143,100.218,108.333,I1-30-1,05-85,3
502,117.136,501,41.2519,100.218,108.5,I1-30-1,05-85,3
503,117.304,502,41.3593,100.218,108.667,I1-30-1,05-85,3
504,117.472,503,41.4674,100.217,108.833,I1-30-1,05-85,3
505,117.635,504,41.5764,100.216,109,I1-30-1,05-85,3
506,117.803,505,41.6864,100.215,109.167,I1-30-1,05-85,3
507,117.976,506,41.7948,100.215,109.333,I1-30-1,05-85,3
508,118.134,507,41.9023,100.216,109.5,I1-30-1,05-85,3
509,118.295,508,42.0106,100.216,109.667,I1-30-1,05-85,3
510,118.449,509,42.1191,100.217,109.833,I1-30-1,05-85,3
511,118.608,510,42.2297,100.217,110,I1-30-1,05-85,3
512,118.779,511,42.3407,100.217,110.167,I1-30-1,05-85,3
513,118.938,512,42.4524,100.217,110.333,I1-30-1,05-85,3
514,119.102,513,42.5648,100.216,110.5,I1-30-1,05-85,3
515,119.26,514,42.677,100.216,110.667,I1-30-1,05-85,3
516,119.415,515,42.788,100.216,110.833,I1-30-1,05-85,3
517,119.593,516,42.8981,100.216,111,I1-30-1,05-85,3
518,119.762,517,43.0101,100.217,111.167,I1-30-1,05-85,3
519,119.915,518,43.1221,100.217,111.333,I1-30-1,05-85,3
520,120.095,519,43.2346,100.217,111.5,I1-30-1,05-85,3
521,120.255,520,43.3456,100.216,111.667,I1-30-1,05-85,3
522,120.417,521,43.457,100.215,111.833,I1-30-1,05-85,3
523,120.572,522,43.5704,100.213,112,I1-30-1,05-85,3
524,120.74,523,43.6842,100.212,112.167,I1-30-1,05-85,3
525,120.9,524,43.7979,100.211,112.333,I1-30-1,05-85,3
526,121.057,525,43.9106,100.211,112.5,I1-30-1,05-85,3
527,121.217,526,44.023,100.212,112.667,I1-30-1,05-85,3
528,121.382,527,44.1353,100.213,112.833,I1-30-1,05-85,3
529,121.552,528,44.2478,100.213,113,I1-30-1,05-85,3
530,121.707,529,44.36,100.214,113.167,I1-30-1,05-85,3
531,121.875,530,44.4758,100.215,113.333,I1-30-1,05-85,3
532,122.057,531,44.5905,100.216,113.5,I1-30-1,05-85,3
533,122.226,532,44.7054,100.215,113.667,I1-30-1,05-85,3
534,122.385,533,44.8207,100.215,113.833,I1-30-1,05-85,3
535,122.553,534,44.9347,100.214,114,I1-30-1,05-85,3
536,122.714,535,45.0489,100.214,114.167,I1-30-1,05-85,3
537,122.868,536,45.1641,100.215,114.333,I1-30-1,05-85,3
538,123.03,537,45.2807,100.215,114.5,I1-30-1,05-85,3
539,123.199,538,45.3997,100.217,114.667,I1-30-1,05-85,3
540,123.364,539,45.5163,100.217,114.833,I1-30-1,05-85,3
541,123.537,540,45.6326,100.217,115,I1-30-1,05-85,3
542,123.7,541,45.7486,100.216,115.167,I1-30-1,05-85,3
543,123.869,542,45.8675,100.215,115.333,I1-30-1,05-85,3
544,124.016,543,45.985,100.214,115.5,I1-30-1,05-85,3
545,124.179,544,46.1026,100.214,115.667,I1-30-1,05-85,3
546,124.352,545,46.2208,100.214,115.833,I1-30-1,05-85,3
547,124.523,546,46.3407,100.215,116,I1-30-1,05-85,3
548,124.673,547,46.4596,100.215,116.167,I1-30-1,05-85,3
549,124.847,548,46.578,100.215,116.333,I1-30-1,05-85,3
550,125.006,549,46.6972,100.216,116.5,I1-30-1,05-85,3
551,125.176,550,46.8175,100.216,116.667,I1-30-1,05-85,3
552,125.341,551,46.9385,100.215,116.833,I1-30-1,05-85,3
553,125.506,552,47.0593,100.215,117,I1-30-1,05-85,3
554,125.675,553,47.1801,100.214,117.167,I1-30-1,05-85,3
555,125.832,554,47.3008,100.213,117.333,I1-30-1,05-85,3
556,125.995,555,47.4224,100.213,117.5,I1-30-1,05-85,3
557,126.162,556,47.5416,100.213,117.667,I1-30-1,05-85,3
558,126.323,557,47.6601,100.213,117.833,I1-30-1,05-85,3
559,126.49,558,47.7792,100.213,118,I1-30-1,05-85,3
560,126.658,559,47.8993,100.214,118.167,I1-30-1,05-85,3
561,126.821,560,48.0199,100.214,118.333,I1-30-1,05-85,3
562,126.98,561,48.1417,100.214,118.5,I1-30-1,05-85,3
563,127.148,562,48.2628,100.213,118.667,I1-30-1,05-85,3
564,127.311,563,48.3799,100.211,118.833,I1-30-1,05-85,3
565,127.478,564,48.5004,100.21,119,I1-30-1,05-85,3
566,127.644,565,48.6208,100.209,119.167,I1-30-1,05-85,3
567,127.802,566,48.7402,100.209,119.333,I1-30-1,05-85,3
568,127.982,567,48.864,100.209,119.5,I1-30-1,05-85,3
569,128.141,568,48.9843,100.21,119.667,I1-30-1,05-85,3
570,128.297,569,49.1051,100.21,119.833,I1-30-1,05-85,3
571,128.468,570,49.2256,100.21,120,I1-30-1,05-85,3
572,128.629,571,49.3461,100.21,120.167,I1-30-1,05-85,3
573,128.78,572,49.4678,100.209,120.333,I1-30-1,05-85,3
574,128.951,573,49.5903,100.209,120.5,I1-30-1,05-85,3
575,129.124,574,49.7139,100.208,120.667,I1-30-1,05-85,3
576,129.298,575,49.8348,100.207,120.833,I1-30-1,05-85,3
577,129.455,576,49.9564,100.207,121,I1-30-1,05-85,3
578,129.621,577,50.078,100.207,121.167,I1-30-1,05-85,3
579,129.795,578,50.2004,100.208,121.333,I1-30-1,05-85,3
580,129.967,579,50.3253,100.209,121.5,I1-30-1,05-85,3
581,130.126,580,50.4479,100.209,121.667,I1-30-1,05-85,3
582,130.29,581,50.5711,100.209,121.833,I1-30-1,05-85,3
583,130.458,582,50.6958,100.209,122,I1-30-1,05-85,3
584,130.632,583,50.8204,100.208,122.167,I1-30-1,05-85,3
585,130.795,584,50.9432,100.208,122.333,I1-30-1,05-85,3
586,130.956,585,51.0652,100.208,122.5,I1-30-1,05-85,3
587,131.108,586,51.1887,100.209,122.667,I1-30-1,05-85,3
588,131.274,587,51.3139,100.209,122.833,I1-30-1,05-85,3
589,131.442,588,51.4365,100.21,123,I1-30-1,05-85,3
590,131.606,589,51.5598,100.211,123.167,I1-30-1,05-85,3
591,131.769,590,51.6839,100.211,123.333,I1-30-1,05-85,3
592,131.942,591,51.8094,100.211,123.5,I1-30-1,05-85,3
593,132.102,592,51.9375,100.209,123.667,I1-30-1,05-85,3
594,132.263,593,52.0652,100.209,123.833,I1-30-1,05-85,3
595,132.433,594,52.1928,100.209,124,I1-30-1,05-85,3
596,132.592,595,52.3206,100.209,124.167,I1-30-1,05-85,3
597,132.761,596,52.4499,100.209,124.333,I1-30-1,05-85,3
598,132.928,597,52.5776,100.209,124.5,I1-30-1,05-85,3
599,133.095,598,52.7042,100.209,124.667,I1-30-1,05-85,3
600,133.265,599,52.8305,100.209,124.833,I1-30-1,05-85,3
601,133.428,600,52.9598,100.209,125,I1-30-1,05-85,3
602,133.6,601,53.085,100.208,125.167,I1-30-1,05-85,3
603,133.764,602,53.209,100.207,125.333,I1-30-1,05-85,3
604,133.92,603,53.3326,100.207,125.5,I1-30-1,05-85,3
605,134.084,604,53.4526,100.206,125.667,I1-30-1,05-85,3
606,134.253,605,53.5756,100.206,125.833,I1-30-1,05-85,3
607,134.419,606,53.6989,100.207,126,I1-30-1,05-85,3
608,134.581,607,53.8215,100.207,126.167,I1-30-1,05-85,3
609,134.744,608,53.9424,100.209,126.333,I1-30-1,05-85,3
610,134.917,609,54.0667,100.21,126.5,I1-30-1,05-85,3
611,135.082,610,54.1912,100.21,126.667,I1-30-1,05-85,3
612,135.242,611,54.3151,100.21,126.833,I1-30-1,05-85,3
613,135.409,612,54.4387,100.208,127,I1-30-1,05-85,3
614,135.576,613,54.5616,100.207,127.167,I1-30-1,05-85,3
615,135.741,614,54.6846,100.206,127.333,I1-30-1,05-85,3
616,135.906,615,54.8079,100.205,127.5,I1-30-1,05-85,3
617,136.071,616,54.935,100.205,127.667,I1-30-1,05-85,3
618,136.238,617,55.0602,100.205,127.833,I1-30-1,05-85,3
619,136.416,618,55.1844,100.205,128,I1-30-1,05-85,3
620,136.58,619,55.3089,100.205,128.167,I1-30-1,05-85,3
621,136.737,620,55.4337,100.206,128.333,I1-30-1,05-85,3
622,136.881,621,55.5551,100.207,128.5,I1-30-1,05-85,3
623,137.061,622,55.6783,100.207,128.667,I1-30-1,05-85,3
624,137.234,623,55.8027,100.207,128.833,I1-30-1,05-85,3
625,137.402,624,55.9276,100.207,129,I1-30-1,05-85,3
626,137.565,625,56.0545,100.206,129.167,I1-30-1,05-85,3
627,137.725,626,56.1811,100.205,129.333,I1-30-1,05-85,3
628,137.887,627,56.307,100.206,129.5,I1-30-1,05-85,3
629,138.057,628,56.4326,100.207,129.667,I1-30-1,05-85,3
630,138.227,629,56.5574,100.208,129.833,I1-30-1,05-85,3
631,138.4,630,56.6812,100.209,130,I1-30-1,05-85,3
632,138.556,631,56.806,100.21,130.167,I1-30-1,05-85,3
633,138.725,632,56.9322,100.21,130.333,I1-30-1,05-85,3
634,138.888,633,57.0589,100.21,130.5,I1-30-1,05-85,3
635,139.056,634,57.1846,100.21,130.667,I1-30-1,05-85,3
636,139.21,635,57.3116,100.21,130.833,I1-30-1,05-85,3
637,139.378,636,57.4396,100.209,131,I1-30-1,05-85,3
638,139.558,637,57.5657,100.207,131.167,I1-30-1,05-85,3
639,139.72,638,57.6924,100.206,131.333,I1-30-1,05-85,3
640,139.876,639,57.8185,100.206,131.5,I1-30-1,05-85,3
641,140.058,640,57.9439,100.206,131.667,I1-30-1,05-85,3
642,140.217,641,58.0737,100.206,131.833,I1-30-1,05-85,3
643,140.4,642,58.2021,100.206,132,I1-30-1,05-85,3
644,140.563,643,58.3296,100.206,132.167,I1-30-1,05-85,3
645,140.709,644,58.4568,100.206,132.333,I1-30-1,05-85,3
646,140.888,645,58.5862,100.206,132.5,I1-30-1,05-85,3
647,141.055,646,58.7141,100.206,132.667,I1-30-1,05-85,3
648,141.21,647,58.84,100.205,132.833,I1-30-1,05-85,3
649,141.369,648,58.9646,100.206,133,I1-30-1,05-85,3
650,141.541,649,59.0877,100.206,133.167,I1-30-1,05-85,3
651,141.696,650,59.2121,100.207,133.333,I1-30-1,05-85,3
652,141.872,651,59.3367,100.208,133.5,I1-30-1,05-85,3
653,142.041,652,59.461,100.208,133.667,I1-30-1,05-85,3
654,142.203,653,59.5862,100.208,133.833,I1-30-1,05-85,3
655,142.375,654,59.7094,100.208,134,I1-30-1,05-85,3
656,142.538,655,59.8336,100.208,134.167,I1-30-1,05-85,3
657,142.701,656,59.9585,100.207,134.333,I1-30-1,05-85,3
658,142.856,657,60.0834,100.207,134.5,I1-30-1,05-85,3
659,143.028,658,60.2078,100.205,134.667,I1-30-1,05-85,3
660,143.195,659,60.3318,100.205,134.833,I1-30-1,05-85,3
661,143.366,660,60.455,100.205,135,I1-30-1,05-85,3
662,143.522,661,60.5794,100.206,135.167,I1-30-1,05-85,3
663,143.702,662,60.7047,100.207,135.333,I1-30-1,05-85,3
664,143.858,663,60.8316,100.207,135.5,I1-30-1,05-85,3
665,144.022,664,60.9582,100.207,135.667,I1-30-1,05-85,3
666,144.19,665,61.0833,100.207,135.833,I1-30-1,05-85,3
667,144.368,666,61.208,100.206,136,I1-30-1,05-85,3
668,144.53,667,61.334,100.205,136.167,I1-30-1,05-85,3
669,144.692,668,61.4588,100.205,136.333,I1-30-1,05-85,3
670,144.86,669,61.5824,100.206,136.5,I1-30-1,05-85,3
671,145.029,670,61.709,100.207,136.667,I1-30-1,05-85,3
672,145.184,671,61.8344,100.207,136.833,I1-30-1,05-85,3
673,145.36,672,61.9591,100.208,137,I1-30-1,05-85,3
674,145.522,673,62.0825,100.208,137.167,I1-30-1,05-85,3
675,145.683,674,62.2053,100.208,137.333,I1-30-1,05-85,3
676,145.85,675,62.3291,100.208,137.5,I1-30-1,05-85,3
677,146.028,676,62.452,100.208,137.667,I1-30-1,05-85,3
678,146.185,677,62.5761,100.207,137.833,I1-30-1,05-85,3
679,146.362,678,62.6984,100.206,138,I1-30-1,05-85,3
680,146.525,679,62.8232,100.206,138.167,I1-30-1,05-85,3
681,146.687,680,62.9481,100.207,138.333,I1-30-1,05-85,3
682,146.851,681,63.0734,100.208,138.5,I1-30-1,05-85,3
683,147.019,682,63.1985,100.21,138.667,I1-30-1,05-85,3
684,147.187,683,63.3225,100.211,138.833,I1-30-1,05-85,3
685,147.348,684,63.4463,100.211,139,I1-30-1,05-85,3
686,147.518,685,63.5712,100.211,139.167,I1-30-1,05-85,3
687,147.692,686,63.697,100.211,139.333,I1-30-1,05-85,3
688,147.854,687,63.826,100.21,139.5,I1-30-1,05-85,3
689,148.03,688,63.9519,100.209,139.667,I1-30-1,05-85,3
690,148.176,689,64.0747,100.21,139.833,I1-30-1,05-85,3
691,148.364,690,64.1967,100.21,140,I1-30-1,05-85,3
692,148.527,691,64.3206,100.211,140.167,I1-30-1,05-85,3
693,148.678,692,64.4452,100.211,140.333,I1-30-1,05-85,3
694,148.848,693,64.5696,100.211,140.5,I1-30-1,05-85,3
695,149.016,694,64.6947,100.211,140.667,I1-30-1,05-85,3
696,149.176,695,64.8183,100.211,140.833,I1-30-1,05-85,3
697,149.347,696,64.9417,100.21,141,I1-30-1,05-85,3
698,149.513,697,65.0654,100.209,141.167,I1-30-1,05-85,3
699,149.68,698,65.1892,100.208,141.333,I1-30-1,05-85,3
700,149.841,699,65.3115,100.208,141.5,I1-30-1,05-85,3
701,150.011,700,65.434,100.209,141.667,I1-30-1,05-85,3
702,150.177,701,65.5564,100.209,141.833,I1-30-1,05-85,3
703,150.337,702,65.6784,100.21,142,I1-30-1,05-85,3
704,150.508,703,65.8022,100.212,142.167,I1-30-1,05-85,3
705,150.673,704,65.9256,100.213,142.333,I1-30-1,05-85,3
706,150.838,705,66.0496,100.213,142.5,I1-30-1,05-85,3
707,151.011,706,66.1738,100.213,142.667,I1-30-1,05-85,3
708,151.162,707,66.2954,100.211,142.833,I1-30-1,05-85,3
709,151.346,708,66.4196,100.21,143,I1-30-1,05-85,3
710,151.511,709,66.5474,100.21,143.167,I1-30-1,05-85,3
711,151.667,710,66.6747,100.21,143.333,I1-30-1,05-85,3
712,151.84,711,66.8022,100.211,143.5,I1-30-1,05-85,3
713,152.008,712,66.9295,100.212,143.667,I1-30-1,05-85,3
714,152.17,713,67.0583,100.212,143.833,I1-30-1,05-85,3
715,152.328,714,67.1876,100.212,144,I1-30-1,05-85,3
716,152.507,715,67.3182,100.213,144.167,I1-30-1,05-85,3
717,152.666,716,67.4454,100.213,144.333,I1-30-1,05-85,3
718,152.843,717,67.572,100.212,144.5,I1-30-1,05-85,3
719,153.005,718,67.6985,100.211,144.667,I1-30-1,05-85,3
720,153.171,719,67.825,100.21,144.833,I1-30-1,05-85,3
721,153.351,720,67.9507,100.21,145,I1-30-1,05-85,3
722,153.506,721,68.0761,100.21,145.167,I1-30-1,05-85,3
723,153.665,722,68.2029,100.211,145.333,I1-30-1,05-85,3
724,153.832,723,68.3315,100.211,145.5,I1-30-1,05-85,3
725,154,724,68.4537,100.213,145.667,I1-30-1,05-85,3
726,154.167,725,68.5795,100.214,145.833,I1-30-1,05-85,3
727,154.327,726,68.7061,100.214,146,I1-30-1,05-85,3
728,154.499,727,68.8327,100.214,146.167,I1-30-1,05-85,3
729,154.647,728,68.9631,100.212,146.333,I1-30-1,05-85,3
730,154.809,729,69.0912,100.211,146.5,I1-30-1,05-85,3
731,154.98,730,69.218,100.211,146.667,I1-30-1,05-85,3
732,155.154,731,69.3441,100.212,146.833,I1-30-1,05-85,3
733,155.324,732,69.4744,100.213,147,I1-30-1,05-85,3
734,155.492,733,69.6015,100.213,147.167,I1-30-1,05-85,3
735,155.654,734,69.728,100.214,147.333,I1-30-1,05-85,3
736,155.822,735,69.8546,100.215,147.5,I1-30-1,05-85,3
737,155.996,736,69.9807,100.216,147.667,I1-30-1,05-85,3
738,156.165,737,70.1082,100.216,147.833,I1-30-1,05-85,3
739,156.336,738,70.2351,100.215,148,I1-30-1,05-85,3
740,156.493,739,70.3617,100.215,148.167,I1-30-1,05-85,3
741,156.662,740,70.4881,100.214,148.333,I1-30-1,05-85,3
742,156.832,741,70.6153,100.214,148.5,I1-30-1,05-85,3
743,157,742,70.7425,100.215,148.667,I1-30-1,05-85,3
744,157.164,743,70.8712,100.215,148.833,I1-30-1,05-85,3
745,157.335,744,71.0052,100.217,149,I1-30-1,05-85,3
746,157.501,745,71.1367,100.218,149.167,I1-30-1,05-85,3
747,157.672,746,71.2672,100.218,149.333,I1-30-1,05-85,3
748,157.841,747,71.3969,100.218,149.5,I1-30-1,05-85,3
749,157.993,748,71.5269,100.218,149.667,I1-30-1,05-85,3
750,158.16,749,71.6576,100.218,149.833,I1-30-1,05-85,3
751,158.321,750,71.7883,100.217,150,I1-30-1,05-85,3
752,158.483,751,71.9192,100.218,150.167,I1-30-1,05-85,3
753,158.667,752,72.0492,100.218,150.333,I1-30-1,05-85,3
754,158.845,753,72.181,100.218,150.5,I1-30-1,05-85,3
755,158.99,754,72.3116,100.219,150.667,I1-30-1,05-85,3
756,159.169,755,72.4424,100.219,150.833,I1-30-1,05-85,3
757,159.332,756,72.5744,100.219,151,I1-30-1,05-85,3
758,159.505,757,72.7005,100.219,151.167,I1-30-1,05-85,3
759,159.665,758,72.8276,100.219,151.333,I1-30-1,05-85,3
760,159.837,759,72.9564,100.218,151.5,I1-30-1,05-85,3
761,160.002,760,73.0857,100.217,151.667,I1-30-1,05-85,3
762,160.156,761,73.2143,100.216,151.833,I1-30-1,05-85,3
763,160.336,762,73.3447,100.216,152,I1-30-1,05-85,3
764,160.506,763,73.4746,100.216,152.167,I1-30-1,05-85,3
765,160.674,764,73.6052,100.216,152.333,I1-30-1,05-85,3
766,160.836,765,73.7374,100.218,152.5,I1-30-1,05-85,3
767,161.005,766,73.8691,100.218,152.667,I1-30-1,05-85,3
768,161.162,767,73.9995,100.218,152.833,I1-30-1,05-85,3
769,161.328,768,74.1302,100.218,153,I1-30-1,05-85,3
770,161.5,769,74.2638,100.218,153.167,I1-30-1,05-85,3
771,161.67,770,74.3965,100.217,153.333,I1-30-1,05-85,3
772,161.831,771,74.5306,100.216,153.5,I1-30-1,05-85,3
773,161.999,772,74.6651,100.215,153.667,I1-30-1,05-85,3
774,162.165,773,74.8003,100.213,153.833,I1-30-1,05-85,3
775,162.328,774,74.9346,100.213,154,I1-30-1,05-85,3
776,162.507,775,75.069,100.213,154.167,I1-30-1,05-85,3
777,162.661,776,75.2027,100.213,154.333,I1-30-1,05-85,3
778,162.84,777,75.3411,100.214,154.5,I1-30-1,05-85,3
779,163,778,75.4767,100.215,154.667,I1-30-1,05-85,3
780,163.174,779,75.6112,100.215,154.833,I1-30-1,05-85,3
781,163.344,780,75.7464,100.216,155,I1-30-1,05-85,3
782,163.521,781,75.8847,100.216,155.167,I1-30-1,05-85,3
783,163.683,782,76.0204,100.216,155.333,I1-30-1,05-85,3
784,163.851,783,76.1562,100.216,155.5,I1-30-1,05-85,3
785,164.02,784,76.2915,100.216,155.667,I1-30-1,05-85,3
786,164.19,785,76.4254,100.217,155.833,I1-30-1,05-85,3
787,164.354,786,76.5623,100.217,156,I1-30-1,05-85,3
788,164.526,787,76.6994,100.218,156.167,I1-30-1,05-85,3
789,164.687,788,76.8365,100.218,156.333,I1-30-1,05-85,3
790,164.854,789,76.9739,100.219,156.5,I1-30-1,05-85,3
791,165.022,790,77.1107,100.219,156.667,I1-30-1,05-85,3
792,165.179,791,77.2466,100.219,156.833,I1-30-1,05-85,3
793,165.349,792,77.3815,100.219,157,I1-30-1,05-85,3
794,165.523,793,77.5166,100.219,157.167,I1-30-1,05-85,3
795,165.683,794,77.6541,100.217,157.333,I1-30-1,05-85,3
796,165.853,795,77.7895,100.216,157.5,I1-30-1,05-85,3
797,166.023,796,77.9248,100.216,157.667,I1-30-1,05-85,3
798,166.19,797,78.0601,100.216,157.833,I1-30-1,05-85,3
799,166.354,798,78.1972,100.216,158,I1-30-1,05-85,3
800,166.531,799,78.3355,100.216,158.167,I1-30-1,05-85,3
801,166.696,800,78.4737,100.217,158.333,I1-30-1,05-85,3
802,166.857,801,78.6114,100.217,158.5,I1-30-1,05-85,3
803,167.035,802,78.7475,100.218,158.667,I1-30-1,05-85,3
804,167.191,803,78.8833,100.219,158.833,I1-30-1,05-85,3
805,167.363,804,79.0202,100.219,159,I1-30-1,05-85,3
806,167.528,805,79.1577,100.218,159.167,I1-30-1,05-85,3
807,167.7,806,79.2973,100.218,159.333,I1-30-1,05-85,3
808,167.868,807,79.4349,100.219,159.5,I1-30-1,05-85,3
809,168.034,808,79.5717,100.219,159.667,I1-30-1,05-85,3
810,168.205,809,79.7075,100.22,159.833,I1-30-1,05-85,3
811,168.375,810,79.8431,100.221,160,I1-30-1,05-85,3
