,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
306,85.7135,306,22.9381,100.209,76.0,I1-30-1,05-85,3,103.95916323065487
307,85.8717,307,23.0173,100.208,76.1667,I1-30-1,05-85,3,103.9294694695317
308,86.0271,308,23.0976,100.209,76.3333,I1-30-1,05-85,3,103.90087296638502
309,86.1837,309,23.177,100.21,76.5,I1-30-1,05-85,3,103.87159783085747
310,86.3463,310,23.2568,100.211,76.6667,I1-30-1,05-85,3,103.84127997666553
311,86.51299999999999,311,23.3358,100.213,76.8333,I1-30-1,05-85,3,103.80977849705278
312,86.6665,312,23.4165,100.213,77.0,I1-30-1,05-85,3,103.78173271268523
313,86.8204,313,23.4956,100.213,77.1667,I1-30-1,05-85,3,103.7528717959668
314,86.9846,314,23.5751,100.213,77.3333,I1-30-1,05-85,3,103.7221103635188
315,87.1431,315,23.6584,100.211,77.5,I1-30-1,05-85,3,103.6942346225166
316,87.2928,316,23.7412,100.211,77.6667,I1-30-1,05-85,3,103.6679279277593
317,87.4512,317,23.823,100.21,77.8333,I1-30-1,05-85,3,103.63940594833693
318,87.6137,318,23.905,100.209,78.0,I1-30-1,05-85,3,103.61011694608015
319,87.7809,319,23.9887,100.208,78.1667,I1-30-1,05-85,3,103.58064675612988
320,87.9379,320,24.0721,100.206,78.3333,I1-30-1,05-85,3,103.55314425360794
321,88.0985,321,24.1565,100.204,78.5,I1-30-1,05-85,3,103.52534359779185
322,88.2615,322,24.2405,100.20200000000001,78.6667,I1-30-1,05-85,3,103.49686916642415
323,88.4152,323,24.324,100.20100000000001,78.8333,I1-30-1,05-85,3,103.47008683807384
324,88.5812,324,24.4104,100.199,79.0,I1-30-1,05-85,3,103.44209946485414
325,88.7298,325,24.4941,100.198,79.1667,I1-30-1,05-85,3,103.41643008352503
326,88.8803,326,24.5777,100.198,79.3333,I1-30-1,05-85,3,103.39034749489136
327,89.0362,327,24.662,100.198,79.5,I1-30-1,05-85,3,103.36346142129986
328,89.1962,328,24.7463,100.2,79.6667,I1-30-1,05-85,3,103.33573753505529
329,89.3609,329,24.8312,100.20200000000001,79.8333,I1-30-1,05-85,3,103.3073491368749
330,89.5314,330,24.9169,100.204,80.0,I1-30-1,05-85,3,103.278121353075
331,89.6904,331,25.0021,100.205,80.1667,I1-30-1,05-85,3,103.25101434580371
332,89.8516,332,25.0853,100.20700000000001,80.3333,I1-30-1,05-85,3,103.22256192185736
333,90.0056,333,25.1701,100.209,80.5,I1-30-1,05-85,3,103.19629328870093
334,90.1634,334,25.2554,100.21,80.6667,I1-30-1,05-85,3,103.16947733204725
335,90.3271,335,25.3399,100.211,80.8333,I1-30-1,05-85,3,103.1411099297836
336,90.4835,336,25.4296,100.21,81.0,I1-30-1,05-85,3,103.11659689045968
337,90.6419,337,25.5166,100.211,81.1667,I1-30-1,05-85,3,103.09043755876553
338,90.7994,338,25.6028,100.212,81.3333,I1-30-1,05-85,3,103.06411632439819
339,90.9648,339,25.6879,100.213,81.5,I1-30-1,05-85,3,103.03565567485171
340,91.1202,340,25.7741,100.214,81.6667,I1-30-1,05-85,3,103.00974267954061
341,91.2652,341,25.8608,100.215,81.8333,I1-30-1,05-85,3,102.9862049378333
342,91.4189,342,25.9464,100.215,82.0,I1-30-1,05-85,3,102.96036430530725
343,91.5961,343,26.0317,100.21600000000001,82.1667,I1-30-1,05-85,3,102.92958406439277
344,91.7458,344,26.1203,100.21600000000001,82.3333,I1-30-1,05-85,3,102.90595680930832
345,91.9175,345,26.2081,100.21600000000001,82.5,I1-30-1,05-85,3,102.87744639237104
346,92.0742,346,26.2949,100.21700000000001,82.6667,I1-30-1,05-85,3,102.8515427720947
347,92.2312,347,26.3824,100.21700000000001,82.8333,I1-30-1,05-85,3,102.82591959305861
348,92.389,348,26.4696,100.21700000000001,83.0,I1-30-1,05-85,3,102.79997454241055
349,92.5504,349,26.5568,100.21600000000001,83.1667,I1-30-1,05-85,3,102.77329385138424
350,92.7084,350,26.6442,100.215,83.3333,I1-30-1,05-85,3,102.74742049064045
351,92.8709,351,26.7327,100.214,83.5,I1-30-1,05-85,3,102.72111090366612
352,93.0347,352,26.8233,100.213,83.6667,I1-30-1,05-85,3,102.69549824909943
353,93.2029,353,26.9121,100.213,83.8333,I1-30-1,05-85,3,102.66818229416518
354,93.3627,354,27.0011,100.213,84.0,I1-30-1,05-85,3,102.64265362326552
355,93.5118,355,27.0905,100.214,84.1667,I1-30-1,05-85,3,102.61949478767856
356,93.6791,356,27.1796,100.214,84.3333,I1-30-1,05-85,3,102.59250025431342
357,93.8428,357,27.2694,100.21600000000001,84.5,I1-30-1,05-85,3,102.56654133693617
358,93.9969,358,27.359,100.21600000000001,84.6667,I1-30-1,05-85,3,102.54245245291798
359,94.1599,359,27.4478,100.215,84.8333,I1-30-1,05-85,3,102.51619908964122
360,94.3191,360,27.5367,100.215,85.0,I1-30-1,05-85,3,102.49074718831311
361,94.4876,361,27.6261,100.215,85.1667,I1-30-1,05-85,3,102.46362406846538
362,94.6434,362,27.7148,100.215,85.3333,I1-30-1,05-85,3,102.43879614878699
363,94.8104,363,27.8036,100.214,85.5,I1-30-1,05-85,3,102.41170452281438
364,94.969,364,27.8919,100.214,85.6667,I1-30-1,05-85,3,102.38610020526684
365,95.1286,365,27.9776,100.213,85.8333,I1-30-1,05-85,3,102.35912066155454
366,95.273,366,28.0658,100.212,86.0,I1-30-1,05-85,3,102.33637219945204
367,95.4459,367,28.154,100.21,86.1667,I1-30-1,05-85,3,102.3077999176881
368,95.6095,368,28.2412,100.208,86.3333,I1-30-1,05-85,3,102.28069055315056
369,95.7796,369,28.3287,100.206,86.5,I1-30-1,05-85,3,102.25236957601794
370,95.9329,370,28.4144,100.205,86.6667,I1-30-1,05-85,3,102.22665651846988
371,96.0844,371,28.5007,100.205,86.8333,I1-30-1,05-85,3,102.20160718855787
372,96.2463,372,28.5876,100.206,87.0,I1-30-1,05-85,3,102.17468681378222
373,96.4072,373,28.6748,100.208,87.1667,I1-30-1,05-85,3,102.14810829503065
374,96.5658,374,28.7628,100.21,87.3333,I1-30-1,05-85,3,102.12238735050627
375,96.7356,375,28.8521,100.21,87.5,I1-30-1,05-85,3,102.09495274558594
376,96.8829,376,28.9419,100.211,87.6667,I1-30-1,05-85,3,102.0723450788209
377,97.0574,377,29.0311,100.211,87.8333,I1-30-1,05-85,3,102.04392510185741
378,97.2189,378,29.1207,100.211,88.0,I1-30-1,05-85,3,102.0183240681727
379,97.3697,379,29.2102,100.213,88.1667,I1-30-1,05-85,3,101.99486368400974
380,97.5307,380,29.299,100.214,88.3333,I1-30-1,05-85,3,101.96901900983207
381,97.6997,381,29.3933,100.215,88.5,I1-30-1,05-85,3,101.94403973846093
382,97.859,382,29.4857,100.21600000000001,88.6667,I1-30-1,05-85,3,101.92017170321458
383,98.015,383,29.5774,100.21700000000001,88.8333,I1-30-1,05-85,3,101.89667802937205
384,98.1858,384,29.6681,100.21799999999999,89.0,I1-30-1,05-85,3,101.86968080011691
385,98.3412,385,29.7594,100.21799999999999,89.1667,I1-30-1,05-85,3,101.84610549987357
386,98.4958,386,29.8493,100.22,89.3333,I1-30-1,05-85,3,101.82207283955294
387,98.6557,387,29.9402,100.221,89.5,I1-30-1,05-85,3,101.797394640204
388,98.8204,388,30.0323,100.221,89.6667,I1-30-1,05-85,3,101.7722856329156
389,98.9804,389,30.1241,100.22200000000001,89.8333,I1-30-1,05-85,3,101.74802041803319
390,99.1421,390,30.2172,100.22200000000001,90.0,I1-30-1,05-85,3,101.7239828159753
391,99.3114,391,30.309,100.22200000000001,90.1667,I1-30-1,05-85,3,101.69779631228454
392,99.4613,392,30.401,100.22200000000001,90.3333,I1-30-1,05-85,3,101.67568665166871
393,99.6169,393,30.4931,100.221,90.5,I1-30-1,05-85,3,101.652437179781
394,99.7817,394,30.5827,100.221,90.6667,I1-30-1,05-85,3,101.62616180908289
395,99.9486,395,30.6726,100.221,90.8333,I1-30-1,05-85,3,101.59961571080309
396,100.109,396,30.7628,100.221,91.0,I1-30-1,05-85,3,101.57451447907205
397,100.279,397,30.8552,100.221,91.1667,I1-30-1,05-85,3,101.54845995714577
398,100.428,398,30.9523,100.221,91.3333,I1-30-1,05-85,3,101.52887190169227
399,100.59100000000001,399,31.0471,100.221,91.5,I1-30-1,05-85,3,101.50534788340926
400,100.758,400,31.1397,100.22,91.6667,I1-30-1,05-85,3,101.47999806944794
401,100.92200000000001,401,31.2324,100.22,91.8333,I1-30-1,05-85,3,101.45532801079113
402,101.07600000000001,402,31.3258,100.219,92.0,I1-30-1,05-85,3,101.43300137323916
403,101.228,403,31.4207,100.219,92.1667,I1-30-1,05-85,3,101.41177098215913
404,101.39299999999999,404,31.5151,100.219,92.3333,I1-30-1,05-85,3,101.38767581064207
405,101.56200000000001,405,31.6095,100.219,92.5,I1-30-1,05-85,3,101.36274237642914
406,101.715,406,31.7102,100.22,92.6667,I1-30-1,05-85,3,101.3439661959747
407,101.882,407,31.8072,100.22,92.8333,I1-30-1,05-85,3,101.32065410147156
408,102.05,408,31.9021,100.219,93.0,I1-30-1,05-85,3,101.29615419759912
409,102.191,409,31.9959,100.219,93.1667,I1-30-1,05-85,3,101.27666738782375
410,102.366,410,32.0888,100.21700000000001,93.3333,I1-30-1,05-85,3,101.24984121343854
411,102.524,411,32.1844,100.21600000000001,93.5,I1-30-1,05-85,3,101.2277056151687
412,102.696,412,32.281,100.21600000000001,93.6667,I1-30-1,05-85,3,101.20316756478744
413,102.848,413,32.3779,100.21600000000001,93.8333,I1-30-1,05-85,3,101.18287480136897
414,103.01799999999999,414,32.4745,100.21700000000001,94.0,I1-30-1,05-85,3,101.15874544008675
415,103.166,415,32.5711,100.21700000000001,94.1667,I1-30-1,05-85,3,101.13911165889405
416,103.34100000000001,416,32.6682,100.21700000000001,94.3333,I1-30-1,05-85,3,101.11421064515291
417,103.49600000000001,417,32.7644,100.21700000000001,94.5,I1-30-1,05-85,3,101.09296310348077
418,103.661,418,32.8613,100.21700000000001,94.6667,I1-30-1,05-85,3,101.06999297642076
419,103.819,419,32.9579,100.21700000000001,94.8333,I1-30-1,05-85,3,101.04833663423057
420,103.977,420,33.0552,100.21799999999999,95.0,I1-30-1,05-85,3,101.02698026764998
421,104.14299999999999,421,33.1531,100.21799999999999,95.1667,I1-30-1,05-85,3,101.00426416762235
422,104.309,422,33.2514,100.219,95.3333,I1-30-1,05-85,3,100.98175230072523
423,104.461,423,33.3525,100.219,95.5,I1-30-1,05-85,3,100.96336381345307
424,104.63600000000001,424,33.4525,100.219,95.6667,I1-30-1,05-85,3,100.93977119280173
425,104.804,425,33.5521,100.219,95.8333,I1-30-1,05-85,3,100.91744651986205
426,104.96,426,33.6508,100.21799999999999,96.0,I1-30-1,05-85,3,100.89714056259521
427,105.124,427,33.7493,100.21600000000001,96.1667,I1-30-1,05-85,3,100.87510817461576
428,105.289,428,33.8494,100.215,96.3333,I1-30-1,05-85,3,100.85362572111562
429,105.459,429,33.9497,100.215,96.5,I1-30-1,05-85,3,100.83119233468648
430,105.59299999999999,430,34.0498,100.215,96.6667,I1-30-1,05-85,3,100.81602367772383
431,105.76,431,34.1502,100.215,96.8333,I1-30-1,05-85,3,100.79427004659924
432,105.93700000000001,432,34.249,100.21600000000001,97.0,I1-30-1,05-85,3,100.76971869095053
433,106.098,433,34.3477,100.21600000000001,97.1667,I1-30-1,05-85,3,100.74839101093606
434,106.245,434,34.4466,100.21700000000001,97.3333,I1-30-1,05-85,3,100.73003671342906
435,106.412,435,34.5427,100.21700000000001,97.5,I1-30-1,05-85,3,100.70629120000446
436,106.568,436,34.6412,100.21700000000001,97.6667,I1-30-1,05-85,3,100.68589356842122
437,106.743,437,34.741,100.21700000000001,97.8333,I1-30-1,05-85,3,100.66223015795126
438,106.897,438,34.8405,100.21700000000001,98.0,I1-30-1,05-85,3,100.64269958704897
439,107.066,439,34.9398,100.215,98.1667,I1-30-1,05-85,3,100.62001217358744
440,107.223,440,35.0399,100.215,98.3333,I1-30-1,05-85,3,100.6001644764835
441,107.39399999999999,441,35.1398,100.215,98.5,I1-30-1,05-85,3,100.57734339687207
442,107.537,442,35.2384,100.215,98.6667,I1-30-1,05-85,3,100.55964808159082
443,107.696,443,35.3384,100.21600000000001,98.8333,I1-30-1,05-85,3,100.53934585822965
444,107.85799999999999,444,35.4375,100.215,99.0,I1-30-1,05-85,3,100.5179971822984
445,108.027,445,35.5356,100.215,99.1667,I1-30-1,05-85,3,100.49475972293858
446,108.199,446,35.6349,100.214,99.3333,I1-30-1,05-85,3,100.47148016032622
447,108.365,447,35.7327,100.212,99.5,I1-30-1,05-85,3,100.44871822314039
448,108.523,448,35.8306,100.212,99.6667,I1-30-1,05-85,3,100.42763687950895
449,108.68,449,35.9307,100.212,99.8333,I1-30-1,05-85,3,100.40778918240503
450,108.851,450,36.0318,100.212,100.0,I1-30-1,05-85,3,100.38551814869189
451,109.01100000000001,451,36.1293,100.212,100.167,I1-30-1,05-85,3,100.36378211383531
452,109.164,452,36.2293,100.212,100.333,I1-30-1,05-85,3,100.34483126475789
453,109.334,453,36.3286,100.212,100.5,I1-30-1,05-85,3,100.32187685325353
454,109.499,454,36.4296,100.211,100.667,I1-30-1,05-85,3,100.30072339618606
455,109.65899999999999,455,36.5304,100.21,100.833,I1-30-1,05-85,3,100.2807088325275
456,109.81,456,36.6323,100.209,101.0,I1-30-1,05-85,3,100.26282873357708
457,109.96600000000001,457,36.7324,100.209,101.167,I1-30-1,05-85,3,100.24310184303161
458,110.15100000000001,458,36.8327,100.209,101.333,I1-30-1,05-85,3,100.21774947984396
459,110.31299999999999,459,36.9326,100.21,101.5,I1-30-1,05-85,3,100.19670484768496
460,110.46799999999999,460,37.0358,100.212,101.667,I1-30-1,05-85,3,100.17860325359293
461,110.633,461,37.1385,100.213,101.833,I1-30-1,05-85,3,100.15843787319238
462,110.781,462,37.2391,100.213,102.0,I1-30-1,05-85,3,100.14057492483404
463,110.958,463,37.3378,100.214,102.167,I1-30-1,05-85,3,100.11591507853386
464,111.126,464,37.4372,100.214,102.333,I1-30-1,05-85,3,100.09362403826441
465,111.28299999999999,465,37.5374,100.213,102.5,I1-30-1,05-85,3,100.0737386403276
466,111.43700000000001,466,37.6389,100.213,102.667,I1-30-1,05-85,3,100.05506215909585
467,111.604,467,37.7408,100.213,102.833,I1-30-1,05-85,3,100.03412139233073
468,111.76700000000001,468,37.8419,100.213,103.0,I1-30-1,05-85,3,100.01342246152049
469,111.926,469,37.9424,100.213,103.167,I1-30-1,05-85,3,99.99326588595919
470,112.1,470,38.043,100.213,103.333,I1-30-1,05-85,3,99.9702988242909
471,112.27,471,38.1436,100.214,103.5,I1-30-1,05-85,3,99.94794029584303
472,112.42,472,38.2423,100.215,103.667,I1-30-1,05-85,3,99.92879775238
473,112.57799999999999,473,38.3423,100.214,103.833,I1-30-1,05-85,3,99.90882518055496
474,112.743,474,38.4437,100.214,104.0,I1-30-1,05-85,3,99.88785507212025
475,112.91799999999999,475,38.5458,100.213,104.167,I1-30-1,05-85,3,99.86516237829764
476,113.079,476,38.6498,100.212,104.333,I1-30-1,05-85,3,99.84641025915167
477,113.23,477,38.7516,100.211,104.5,I1-30-1,05-85,3,99.82848432304307
478,113.40899999999999,478,38.8523,100.212,104.667,I1-30-1,05-85,3,99.80433253080767
479,113.566,479,38.9535,100.212,104.833,I1-30-1,05-85,3,99.78511434943044
480,113.727,480,39.0539,100.214,105.0,I1-30-1,05-85,3,99.76450324761191
481,113.885,481,39.1552,100.214,105.167,I1-30-1,05-85,3,99.7449177138657
482,114.045,482,39.2578,100.215,105.333,I1-30-1,05-85,3,99.72572821905456
483,114.212,483,39.3594,100.214,105.5,I1-30-1,05-85,3,99.70444109583718
484,114.375,484,39.4593,100.213,105.667,I1-30-1,05-85,3,99.68319211912866
485,114.545,485,39.561,100.213,105.833,I1-30-1,05-85,3,99.66154664439856
486,114.7,486,39.664,100.213,106.0,I1-30-1,05-85,3,99.64335337599017
487,114.85600000000001,487,39.7671,100.214,106.167,I1-30-1,05-85,3,99.62500160019044
488,115.023,488,39.8709,100.214,106.333,I1-30-1,05-85,3,99.60493173943092
489,115.193,489,39.9726,100.21600000000001,106.5,I1-30-1,05-85,3,99.58307741972317
490,115.353,490,40.077,100.21600000000001,106.667,I1-30-1,05-85,3,99.56450414878185
491,115.508,491,40.181999999999995,100.21700000000001,106.833,I1-30-1,05-85,3,99.54743646851493
492,115.679,492,40.2878,100.21700000000001,107.0,I1-30-1,05-85,3,99.52725712774351
493,115.84100000000001,493,40.3938,100.21600000000001,107.167,I1-30-1,05-85,3,99.5090085622342
494,116.0,494,40.4991,100.21600000000001,107.333,I1-30-1,05-85,3,99.49126101524378
495,116.17299999999999,495,40.6046,100.21700000000001,107.5,I1-30-1,05-85,3,99.4705354738987
496,116.338,496,40.7102,100.21700000000001,107.667,I1-30-1,05-85,3,99.45149052610807
497,116.50299999999999,497,40.8213,100.21700000000001,107.833,I1-30-1,05-85,3,99.43517546699562
498,116.662,498,40.9285,100.21799999999999,108.0,I1-30-1,05-85,3,99.41808998103316
499,116.80799999999999,499,41.0358,100.21799999999999,108.167,I1-30-1,05-85,3,99.40370681137273
500,116.976,500,41.143,100.21799999999999,108.333,I1-30-1,05-85,3,99.38499106944221
501,117.13600000000001,501,41.2519,100.21799999999999,108.5,I1-30-1,05-85,3,99.3684804706195
502,117.304,502,41.3593,100.21799999999999,108.667,I1-30-1,05-85,3,99.34964755802771
503,117.47200000000001,503,41.4674,100.21700000000001,108.833,I1-30-1,05-85,3,99.33134435052094
504,117.635,504,41.5764,100.21600000000001,109.0,I1-30-1,05-85,3,99.31426655520785
505,117.803,505,41.6864,100.215,109.167,I1-30-1,05-85,3,99.29662540872904
506,117.976,506,41.7948,100.215,109.333,I1-30-1,05-85,3,99.27743798994922
507,118.134,507,41.9023,100.21600000000001,109.5,I1-30-1,05-85,3,99.26069436001086
508,118.295,508,42.0106,100.21600000000001,109.667,I1-30-1,05-85,3,99.24370439368946
509,118.449,509,42.1191,100.21700000000001,109.833,I1-30-1,05-85,3,99.22844535850881
510,118.60799999999999,510,42.2297,100.21700000000001,110.0,I1-30-1,05-85,3,99.21291833592488
511,118.779,511,42.3407,100.21700000000001,110.167,I1-30-1,05-85,3,99.19512252737941
512,118.93799999999999,512,42.4524,100.21700000000001,110.333,I1-30-1,05-85,3,99.18030855851325
513,119.102,513,42.5648,100.21600000000001,110.5,I1-30-1,05-85,3,99.16458488202916
514,119.26,514,42.677,100.21600000000001,110.667,I1-30-1,05-85,3,99.1499955985258
515,119.415,515,42.788000000000004,100.21600000000001,110.833,I1-30-1,05-85,3,99.13567814775041
516,119.59299999999999,516,42.8981,100.21600000000001,111.0,I1-30-1,05-85,3,99.11603939293455
517,119.762,517,43.0101,100.21700000000001,111.167,I1-30-1,05-85,3,99.09911064507006
518,119.915,518,43.1221,100.21700000000001,111.333,I1-30-1,05-85,3,99.08566025497564
519,120.095,519,43.2346,100.21700000000001,111.5,I1-30-1,05-85,3,99.06671290285732
520,120.255,520,43.3456,100.21600000000001,111.667,I1-30-1,05-85,3,99.05116488435664
521,120.417,521,43.457,100.215,111.833,I1-30-1,05-85,3,99.03560037036732
522,120.572,522,43.5704,100.213,112.0,I1-30-1,05-85,3,99.02217416641085
523,120.74,523,43.6842,100.212,112.167,I1-30-1,05-85,3,99.00627483194334
524,120.9,524,43.7979,100.211,112.333,I1-30-1,05-85,3,98.99217326169148
525,121.057,525,43.9106,100.211,112.5,I1-30-1,05-85,3,98.97801750852864
526,121.21700000000001,526,44.023,100.212,112.667,I1-30-1,05-85,3,98.96311121024263
527,121.382,527,44.1353,100.213,112.833,I1-30-1,05-85,3,98.94734619702847
528,121.552,528,44.2478,100.213,113.0,I1-30-1,05-85,3,98.93044229040541
529,121.70700000000001,529,44.36,100.214,113.167,I1-30-1,05-85,3,98.91646604055065
530,121.875,530,44.4758,100.215,113.333,I1-30-1,05-85,3,98.9016922942246
531,122.057,531,44.5905,100.21600000000001,113.5,I1-30-1,05-85,3,98.88334467048746
532,122.226,532,44.7054,100.215,113.667,I1-30-1,05-85,3,98.86774520021054
533,122.385,533,44.8207,100.215,113.833,I1-30-1,05-85,3,98.85458136903928
534,122.553,534,44.9347,100.214,114.0,I1-30-1,05-85,3,98.83877370888814
535,122.714,535,45.0489,100.214,114.167,I1-30-1,05-85,3,98.82448813490007
536,122.868,536,45.1641,100.215,114.333,I1-30-1,05-85,3,98.81230018931822
537,123.03,537,45.2807,100.215,114.5,I1-30-1,05-85,3,98.79891036257723
538,123.199,538,45.3997,100.21700000000001,114.667,I1-30-1,05-85,3,98.78519021578614
539,123.36399999999999,539,45.5163,100.21700000000001,114.833,I1-30-1,05-85,3,98.77139620037424
540,123.537,540,45.6326,100.21700000000001,115.0,I1-30-1,05-85,3,98.75562107211388
541,123.7,541,45.7486,100.21600000000001,115.167,I1-30-1,05-85,3,98.74175187787421
542,123.869,542,45.8675,100.215,115.333,I1-30-1,05-85,3,98.72819473890259
543,124.016,543,45.985,100.214,115.5,I1-30-1,05-85,3,98.71828261482817
544,124.179,544,46.1026,100.214,115.667,I1-30-1,05-85,3,98.70514681511958
545,124.352,545,46.2208,100.214,115.833,I1-30-1,05-85,3,98.69045143784251
546,124.523,546,46.3407,100.215,116.0,I1-30-1,05-85,3,98.67673513637611
547,124.67299999999999,547,46.4596,100.215,116.167,I1-30-1,05-85,3,98.6668516988678
548,124.84700000000001,548,46.578,100.215,116.333,I1-30-1,05-85,3,98.65204365135762
549,125.006,549,46.6972,100.21600000000001,116.5,I1-30-1,05-85,3,98.64045862437817
550,125.176,550,46.8175,100.21600000000001,116.667,I1-30-1,05-85,3,98.62713001609406
551,125.34100000000001,551,46.9385,100.215,116.833,I1-30-1,05-85,3,98.61535283564257
552,125.506,552,47.0593,100.215,117.0,I1-30-1,05-85,3,98.60327513589705
553,125.675,553,47.1801,100.214,117.167,I1-30-1,05-85,3,98.59038005795341
554,125.83200000000001,554,47.3008,100.213,117.333,I1-30-1,05-85,3,98.58010012242354
555,125.995,555,47.4224,100.213,117.5,I1-30-1,05-85,3,98.56879780904262
556,126.162,556,47.5416,100.213,117.667,I1-30-1,05-85,3,98.55557802566695
557,126.323,557,47.6601,100.213,117.833,I1-30-1,05-85,3,98.5434722944588
558,126.49,558,47.7792,100.213,118.0,I1-30-1,05-85,3,98.53020667392494
559,126.65799999999999,559,47.8993,100.214,118.167,I1-30-1,05-85,3,98.51719508042349
560,126.821,560,48.0199,100.214,118.333,I1-30-1,05-85,3,98.50564324043829
561,126.98,561,48.1417,100.214,118.5,I1-30-1,05-85,3,98.49524997957182
562,127.148,562,48.2628,100.213,118.667,I1-30-1,05-85,3,98.48269675765229
563,127.311,563,48.3799,100.211,118.833,I1-30-1,05-85,3,98.46954061713038
564,127.478,564,48.5004,100.21,119.0,I1-30-1,05-85,3,98.45691671681122
565,127.64399999999999,565,48.6208,100.209,119.167,I1-30-1,05-85,3,98.44445132388341
566,127.802,566,48.7402,100.209,119.333,I1-30-1,05-85,3,98.43337116074751
567,127.98200000000001,567,48.864,100.209,119.5,I1-30-1,05-85,3,98.41960340750488
568,128.141,568,48.9843,100.21,119.667,I1-30-1,05-85,3,98.40852258926554
569,128.297,569,49.1051,100.21,119.833,I1-30-1,05-85,3,98.39849283544339
570,128.468,570,49.2256,100.21,120.0,I1-30-1,05-85,3,98.38505155692614
571,128.629,571,49.3461,100.21,120.167,I1-30-1,05-85,3,98.37365372390414
572,128.78,572,49.4678,100.209,120.333,I1-30-1,05-85,3,98.36505822725333
