,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
28213,86.1679,307,25.9049,100.366,76.1667,DAO (3),DAO,3,100.15835727997548
28214,86.3368,308,25.9904,100.366,76.3333,DAO (3),DAO,3,100.15835727997548
28215,86.4967,309,26.076,100.365,76.5,DAO (3),DAO,3,100.15835727997548
28216,86.6635,310,26.1616,100.363,76.6667,DAO (3),DAO,3,100.15835727997548
28217,86.8084,311,26.2474,100.36200000000001,76.8333,DAO (3),DAO,3,100.15835727997548
28218,86.9678,312,26.3352,100.363,77.0,DAO (3),DAO,3,100.15835727997548
28219,87.1283,313,26.4235,100.363,77.1667,DAO (3),DAO,3,100.15835727997548
28220,87.2954,314,26.5116,100.36399999999999,77.3333,DAO (3),DAO,3,100.15835727997548
28221,87.4583,315,26.5979,100.367,77.5,DAO (3),DAO,3,100.15835727997548
28222,87.609,316,26.6842,100.367,77.6667,DAO (3),DAO,3,100.15835727997548
28223,87.7809,317,26.7709,100.366,77.8333,DAO (3),DAO,3,100.15835727997548
28224,87.9405,318,26.8577,100.365,78.0,DAO (3),DAO,3,100.15835727997548
28225,88.0841,319,26.9483,100.365,78.1667,DAO (3),DAO,3,100.15835727997548
28226,88.24600000000001,320,27.0361,100.367,78.3333,DAO (3),DAO,3,100.15835727997548
28227,88.4171,321,27.1236,100.37,78.5,DAO (3),DAO,3,100.15835727997548
28228,88.5736,322,27.2105,100.37100000000001,78.6667,DAO (3),DAO,3,100.15835727997548
28229,88.7221,323,27.2947,100.375,78.8333,DAO (3),DAO,3,100.15835727997548
28230,88.8706,324,27.3816,100.376,79.0,DAO (3),DAO,3,100.15835727997548
28231,89.0464,325,27.4685,100.37700000000001,79.1667,DAO (3),DAO,3,100.15835727997548
28232,89.2007,326,27.555999999999997,100.37700000000001,79.3333,DAO (3),DAO,3,100.15835727997548
28233,89.3702,327,27.6442,100.37799999999999,79.5,DAO (3),DAO,3,100.15835727997548
28234,89.5092,328,27.732,100.375,79.6667,DAO (3),DAO,3,100.15835727997548
28235,89.67399999999999,329,27.8177,100.374,79.8333,DAO (3),DAO,3,100.15835727997548
28236,89.8495,330,27.9044,100.374,80.0,DAO (3),DAO,3,100.15835727997548
28237,89.9927,331,27.9919,100.37299999999999,80.1667,DAO (3),DAO,3,100.15835727997548
28238,90.1428,332,28.0798,100.37299999999999,80.3333,DAO (3),DAO,3,100.15835727997548
28239,90.3138,333,28.1674,100.374,80.5,DAO (3),DAO,3,100.15835727997548
28240,90.4711,334,28.2551,100.376,80.6667,DAO (3),DAO,3,100.15835727997548
28241,90.6312,335,28.3428,100.37700000000001,80.8333,DAO (3),DAO,3,100.15835727997548
28242,90.7975,336,28.4341,100.37899999999999,81.0,DAO (3),DAO,3,100.15835727997548
28243,90.9709,337,28.5267,100.38,81.1667,DAO (3),DAO,3,100.15835727997548
28244,91.1187,338,28.6186,100.38,81.3333,DAO (3),DAO,3,100.15835727997548
28245,91.2726,339,28.7105,100.38,81.5,DAO (3),DAO,3,100.15835727997548
28246,91.4365,340,28.8053,100.37799999999999,81.6667,DAO (3),DAO,3,100.15835727997548
28247,91.60700000000001,341,28.8963,100.37899999999999,81.8333,DAO (3),DAO,3,100.15835727997548
28248,91.77,342,28.9869,100.38,82.0,DAO (3),DAO,3,100.15835727997548
28249,91.9184,343,29.0775,100.381,82.1667,DAO (3),DAO,3,100.15835727997548
28250,92.0765,344,29.1693,100.382,82.3333,DAO (3),DAO,3,100.15835727997548
28251,92.2385,345,29.2592,100.382,82.5,DAO (3),DAO,3,100.15835727997548
28252,92.4033,346,29.3486,100.382,82.6667,DAO (3),DAO,3,100.15835727997548
28253,92.5702,347,29.4374,100.381,82.8333,DAO (3),DAO,3,100.15835727997548
28254,92.7306,348,29.5229,100.37799999999999,83.0,DAO (3),DAO,3,100.15835727997548
28255,92.8879,349,29.6121,100.37799999999999,83.1667,DAO (3),DAO,3,100.15835727997548
28256,93.0395,350,29.7023,100.37700000000001,83.3333,DAO (3),DAO,3,100.15835727997548
28257,93.2153,351,29.7926,100.37700000000001,83.5,DAO (3),DAO,3,100.15835727997548
28258,93.365,352,29.88,100.37700000000001,83.6667,DAO (3),DAO,3,100.15835727997548
28259,93.5203,353,29.9691,100.37700000000001,83.8333,DAO (3),DAO,3,100.15835727997548
28260,93.686,354,30.06,100.376,84.0,DAO (3),DAO,3,100.15835727997548
28261,93.8387,355,30.1509,100.376,84.1667,DAO (3),DAO,3,100.15835727997548
28262,94.00299999999999,356,30.247,100.376,84.3333,DAO (3),DAO,3,100.15835727997548
28263,94.1661,357,30.3388,100.37700000000001,84.5,DAO (3),DAO,3,100.15835727997548
28264,94.3166,358,30.4297,100.38,84.6667,DAO (3),DAO,3,100.15835727997548
28265,94.4816,359,30.5216,100.384,84.8333,DAO (3),DAO,3,100.15835727997548
28266,94.6447,360,30.6146,100.387,85.0,DAO (3),DAO,3,100.15835727997548
28267,94.804,361,30.7083,100.39200000000001,85.1667,DAO (3),DAO,3,100.15835727997548
28268,94.9615,362,30.801,100.39299999999999,85.3333,DAO (3),DAO,3,100.15835727997548
28269,95.1298,363,30.8925,100.39299999999999,85.5,DAO (3),DAO,3,100.15835727997548
28270,95.29,364,30.9834,100.39399999999999,85.6667,DAO (3),DAO,3,100.15835727997548
28271,95.4571,365,31.076,100.39200000000001,85.8333,DAO (3),DAO,3,100.15835727997548
28272,95.6127,366,31.1683,100.391,86.0,DAO (3),DAO,3,100.15835727997548
28273,95.7591,367,31.2605,100.389,86.1667,DAO (3),DAO,3,100.15835727997548
28274,95.9295,368,31.3512,100.38600000000001,86.3333,DAO (3),DAO,3,100.15835727997548
28275,96.0936,369,31.4431,100.383,86.5,DAO (3),DAO,3,100.15835727997548
28276,96.2598,370,31.5363,100.38,86.6667,DAO (3),DAO,3,100.15835727997548
28277,96.4186,371,31.6308,100.37899999999999,86.8333,DAO (3),DAO,3,100.15835727997548
28278,96.581,372,31.726,100.37799999999999,87.0,DAO (3),DAO,3,100.15835727997548
28279,96.7483,373,31.8186,100.37700000000001,87.1667,DAO (3),DAO,3,100.15835727997548
28280,96.9028,374,31.9129,100.37700000000001,87.3333,DAO (3),DAO,3,100.15835727997548
28281,97.068,375,32.0079,100.37799999999999,87.5,DAO (3),DAO,3,100.15835727997548
28282,97.2293,376,32.1017,100.37799999999999,87.6667,DAO (3),DAO,3,100.15835727997548
28283,97.3933,377,32.1981,100.38,87.8333,DAO (3),DAO,3,100.15835727997548
28284,97.54899999999999,378,32.2936,100.381,88.0,DAO (3),DAO,3,100.15835727997548
28285,97.7075,379,32.3895,100.381,88.1667,DAO (3),DAO,3,100.15835727997548
28286,97.8769,380,32.4862,100.382,88.3333,DAO (3),DAO,3,100.15835727997548
28287,98.0348,381,32.5839,100.382,88.5,DAO (3),DAO,3,100.15835727997548
28288,98.1909,382,32.6798,100.383,88.6667,DAO (3),DAO,3,100.15835727997548
28289,98.3532,383,32.7767,100.385,88.8333,DAO (3),DAO,3,100.15835727997548
28290,98.5106,384,32.8739,100.38600000000001,89.0,DAO (3),DAO,3,100.15835727997548
28291,98.6824,385,32.9686,100.389,89.1667,DAO (3),DAO,3,100.15835727997548
28292,98.8339,386,33.0639,100.389,89.3333,DAO (3),DAO,3,100.15835727997548
28293,99.0039,387,33.1596,100.389,89.5,DAO (3),DAO,3,100.15835727997548
28294,99.15899999999999,388,33.256,100.39,89.6667,DAO (3),DAO,3,100.15835727997548
28295,99.319,389,33.3536,100.39,89.8333,DAO (3),DAO,3,100.15835727997548
28296,99.48299999999999,390,33.4498,100.391,90.0,DAO (3),DAO,3,100.15835727997548
28297,99.6395,391,33.5452,100.391,90.1667,DAO (3),DAO,3,100.15835727997548
28298,99.8,392,33.64,100.39200000000001,90.3333,DAO (3),DAO,3,100.15835727997548
28299,99.9673,393,33.7357,100.39200000000001,90.5,DAO (3),DAO,3,100.15835727997548
28300,100.12700000000001,394,33.8293,100.39299999999999,90.6667,DAO (3),DAO,3,100.15835727997548
28301,100.277,395,33.9243,100.39200000000001,90.8333,DAO (3),DAO,3,100.15835727997548
28302,100.43299999999999,396,34.0192,100.391,91.0,DAO (3),DAO,3,100.15835727997548
28303,100.602,397,34.1147,100.389,91.1667,DAO (3),DAO,3,100.15835727997548
28304,100.76,398,34.2103,100.38799999999999,91.3333,DAO (3),DAO,3,100.15835727997548
28305,100.929,399,34.3055,100.387,91.5,DAO (3),DAO,3,100.15835727997548
28306,101.094,400,34.4009,100.387,91.6667,DAO (3),DAO,3,100.15835727997548
28307,101.24700000000001,401,34.4981,100.38600000000001,91.8333,DAO (3),DAO,3,100.15835727997548
28308,101.414,402,34.5954,100.387,92.0,DAO (3),DAO,3,100.15835727997548
28309,101.581,403,34.6916,100.38600000000001,92.1667,DAO (3),DAO,3,100.15835727997548
28310,101.734,404,34.7883,100.385,92.3333,DAO (3),DAO,3,100.15835727997548
28311,101.902,405,34.8854,100.385,92.5,DAO (3),DAO,3,100.15835727997548
28312,102.06,406,34.9851,100.385,92.6667,DAO (3),DAO,3,100.15835727997548
28313,102.219,407,35.0836,100.385,92.8333,DAO (3),DAO,3,100.15835727997548
28314,102.385,408,35.1818,100.38600000000001,93.0,DAO (3),DAO,3,100.15835727997548
28315,102.541,409,35.2804,100.38600000000001,93.1667,DAO (3),DAO,3,100.15835727997548
28316,102.70100000000001,410,35.3812,100.38799999999999,93.3333,DAO (3),DAO,3,100.15835727997548
28317,102.84899999999999,411,35.479,100.38799999999999,93.5,DAO (3),DAO,3,100.15835727997548
28318,103.009,412,35.5783,100.387,93.6667,DAO (3),DAO,3,100.15835727997548
28319,103.184,413,35.6777,100.387,93.8333,DAO (3),DAO,3,100.15835727997548
28320,103.34299999999999,414,35.7786,100.387,94.0,DAO (3),DAO,3,100.15835727997548
28321,103.51,415,35.8792,100.38799999999999,94.1667,DAO (3),DAO,3,100.15835727997548
28322,103.676,416,35.9804,100.389,94.3333,DAO (3),DAO,3,100.15835727997548
28323,103.833,417,36.0811,100.389,94.5,DAO (3),DAO,3,100.15835727997548
28324,103.992,418,36.1803,100.39200000000001,94.6667,DAO (3),DAO,3,100.15835727997548
28325,104.156,419,36.2803,100.39200000000001,94.8333,DAO (3),DAO,3,100.15835727997548
28326,104.321,420,36.3813,100.39200000000001,95.0,DAO (3),DAO,3,100.15835727997548
28327,104.48700000000001,421,36.4825,100.391,95.1667,DAO (3),DAO,3,100.15835727997548
28328,104.64399999999999,422,36.5862,100.389,95.3333,DAO (3),DAO,3,100.15835727997548
28329,104.79,423,36.6893,100.389,95.5,DAO (3),DAO,3,100.15835727997548
28330,104.959,424,36.7916,100.39,95.6667,DAO (3),DAO,3,100.15835727997548
28331,105.13799999999999,425,36.8941,100.389,95.8333,DAO (3),DAO,3,100.15835727997548
28332,105.285,426,36.9969,100.389,96.0,DAO (3),DAO,3,100.15835727997548
28333,105.448,427,37.0996,100.39,96.1667,DAO (3),DAO,3,100.15835727997548
28334,105.618,428,37.2026,100.389,96.3333,DAO (3),DAO,3,100.15835727997548
28335,105.76799999999999,429,37.3047,100.38799999999999,96.5,DAO (3),DAO,3,100.15835727997548
28336,105.935,430,37.4064,100.38600000000001,96.6667,DAO (3),DAO,3,100.15835727997548
28337,106.102,431,37.5114,100.384,96.8333,DAO (3),DAO,3,100.15835727997548
28338,106.26299999999999,432,37.6151,100.384,97.0,DAO (3),DAO,3,100.15835727997548
28339,106.426,433,37.7188,100.385,97.1667,DAO (3),DAO,3,100.15835727997548
28340,106.585,434,37.8213,100.38600000000001,97.3333,DAO (3),DAO,3,100.15835727997548
28341,106.741,435,37.9241,100.38799999999999,97.5,DAO (3),DAO,3,100.15835727997548
28342,106.902,436,38.0271,100.39,97.6667,DAO (3),DAO,3,100.15835727997548
28343,107.074,437,38.1299,100.39,97.8333,DAO (3),DAO,3,100.15835727997548
28344,107.23200000000001,438,38.2333,100.391,98.0,DAO (3),DAO,3,100.15835727997548
28345,107.39200000000001,439,38.3357,100.391,98.1667,DAO (3),DAO,3,100.15835727997548
28346,107.559,440,38.4376,100.391,98.3333,DAO (3),DAO,3,100.15835727997548
28347,107.708,441,38.5397,100.39200000000001,98.5,DAO (3),DAO,3,100.15835727997548
28348,107.883,442,38.641999999999996,100.39299999999999,98.6667,DAO (3),DAO,3,100.15835727997548
28349,108.042,443,38.7453,100.39299999999999,98.8333,DAO (3),DAO,3,100.15835727997548
28350,108.20100000000001,444,38.8489,100.39299999999999,99.0,DAO (3),DAO,3,100.15835727997548
28351,108.374,445,38.9529,100.39200000000001,99.1667,DAO (3),DAO,3,100.15835727997548
28352,108.52600000000001,446,39.0565,100.391,99.3333,DAO (3),DAO,3,100.15835727997548
28353,108.69200000000001,447,39.1609,100.389,99.5,DAO (3),DAO,3,100.15835727997548
28354,108.85,448,39.2658,100.389,99.6667,DAO (3),DAO,3,100.15835727997548
28355,109.009,449,39.37,100.39,99.8333,DAO (3),DAO,3,100.15835727997548
28356,109.179,450,39.4731,100.39,100.0,DAO (3),DAO,3,100.15835727997548
28357,109.34700000000001,451,39.5757,100.391,100.167,DAO (3),DAO,3,100.15835727997548
28358,109.51700000000001,452,39.6773,100.391,100.333,DAO (3),DAO,3,100.15835727997548
28359,109.67399999999999,453,39.7801,100.39,100.5,DAO (3),DAO,3,100.15835727997548
28360,109.84299999999999,454,39.885,100.389,100.667,DAO (3),DAO,3,100.15835727997548
28361,109.99799999999999,455,39.9866,100.38600000000001,100.833,DAO (3),DAO,3,100.15835727997548
28362,110.155,456,40.0894,100.384,101.0,DAO (3),DAO,3,100.15835727997548
28363,110.319,457,40.1938,100.384,101.167,DAO (3),DAO,3,100.15835727997548
28364,110.486,458,40.2995,100.385,101.333,DAO (3),DAO,3,100.15835727997548
28365,110.647,459,40.4055,100.38600000000001,101.5,DAO (3),DAO,3,100.15835727997548
28366,110.811,460,40.5073,100.38799999999999,101.667,DAO (3),DAO,3,100.15835727997548
28367,110.98,461,40.6117,100.389,101.833,DAO (3),DAO,3,100.15835727997548
28368,111.133,462,40.7173,100.39,102.0,DAO (3),DAO,3,100.15835727997548
28369,111.3,463,40.8242,100.391,102.167,DAO (3),DAO,3,100.15835727997548
28370,111.464,464,40.9338,100.391,102.333,DAO (3),DAO,3,100.15835727997548
28371,111.62100000000001,465,41.0395,100.39,102.5,DAO (3),DAO,3,100.15835727997548
28372,111.79,466,41.1446,100.39,102.667,DAO (3),DAO,3,100.15835727997548
28373,111.946,467,41.2498,100.39,102.833,DAO (3),DAO,3,100.15835727997548
28374,112.118,468,41.3556,100.39,103.0,DAO (3),DAO,3,100.15835727997548
28375,112.28,469,41.4617,100.39,103.167,DAO (3),DAO,3,100.15835727997548
28376,112.44,470,41.5682,100.391,103.333,DAO (3),DAO,3,100.15835727997548
28377,112.59,471,41.6747,100.391,103.5,DAO (3),DAO,3,100.15835727997548
28378,112.76799999999999,472,41.7794,100.39299999999999,103.667,DAO (3),DAO,3,100.15835727997548
28379,112.931,473,41.8841,100.39399999999999,103.833,DAO (3),DAO,3,100.15835727997548
28380,113.09700000000001,474,41.9888,100.395,104.0,DAO (3),DAO,3,100.15835727997548
28381,113.259,475,42.0938,100.396,104.167,DAO (3),DAO,3,100.15835727997548
28382,113.43,476,42.1998,100.397,104.333,DAO (3),DAO,3,100.15835727997548
28383,113.583,477,42.3076,100.397,104.5,DAO (3),DAO,3,100.15835727997548
28384,113.743,478,42.4153,100.398,104.667,DAO (3),DAO,3,100.15835727997548
28385,113.906,479,42.5227,100.399,104.833,DAO (3),DAO,3,100.15835727997548
28386,114.061,480,42.6335,100.399,105.0,DAO (3),DAO,3,100.15835727997548
28387,114.23899999999999,481,42.7427,100.398,105.167,DAO (3),DAO,3,100.15835727997548
28388,114.402,482,42.8495,100.397,105.333,DAO (3),DAO,3,100.15835727997548
28389,114.557,483,42.9549,100.396,105.5,DAO (3),DAO,3,100.15835727997548
28390,114.721,484,43.067,100.395,105.667,DAO (3),DAO,3,100.15835727997548
28391,114.887,485,43.1767,100.395,105.833,DAO (3),DAO,3,100.15835727997548
28392,115.059,486,43.2854,100.396,106.0,DAO (3),DAO,3,100.15835727997548
28393,115.221,487,43.3951,100.397,106.167,DAO (3),DAO,3,100.15835727997548
28394,115.37,488,43.5055,100.399,106.333,DAO (3),DAO,3,100.15835727997548
28395,115.545,489,43.6151,100.4,106.5,DAO (3),DAO,3,100.15835727997548
28396,115.711,490,43.7245,100.40100000000001,106.667,DAO (3),DAO,3,100.15835727997548
28397,115.87299999999999,491,43.8353,100.40100000000001,106.833,DAO (3),DAO,3,100.15835727997548
28398,116.039,492,43.9459,100.4,107.0,DAO (3),DAO,3,100.15835727997548
28399,116.20200000000001,493,44.056999999999995,100.398,107.167,DAO (3),DAO,3,100.15835727997548
28400,116.359,494,44.1664,100.397,107.333,DAO (3),DAO,3,100.15835727997548
28401,116.51100000000001,495,44.2753,100.398,107.5,DAO (3),DAO,3,100.15835727997548
28402,116.69,496,44.3846,100.398,107.667,DAO (3),DAO,3,100.15835727997548
28403,116.84299999999999,497,44.4961,100.399,107.833,DAO (3),DAO,3,100.15835727997548
28404,117.01100000000001,498,44.6083,100.399,108.0,DAO (3),DAO,3,100.15835727997548
28405,117.176,499,44.7188,100.4,108.167,DAO (3),DAO,3,100.15835727997548
28406,117.34299999999999,500,44.8285,100.4,108.333,DAO (3),DAO,3,100.15835727997548
28407,117.505,501,44.9394,100.399,108.5,DAO (3),DAO,3,100.15835727997548
28408,117.684,502,45.0512,100.398,108.667,DAO (3),DAO,3,100.15835727997548
28409,117.833,503,45.1646,100.398,108.833,DAO (3),DAO,3,100.15835727997548
28410,117.985,504,45.2782,100.399,109.0,DAO (3),DAO,3,100.15835727997548
28411,118.154,505,45.394,100.399,109.167,DAO (3),DAO,3,100.15835727997548
28412,118.324,506,45.5073,100.399,109.333,DAO (3),DAO,3,100.15835727997548
28413,118.48700000000001,507,45.6196,100.4,109.5,DAO (3),DAO,3,100.15835727997548
28414,118.646,508,45.7321,100.4,109.667,DAO (3),DAO,3,100.15835727997548
28415,118.822,509,45.848,100.4,109.833,DAO (3),DAO,3,100.15835727997548
28416,118.992,510,45.961999999999996,100.4,110.0,DAO (3),DAO,3,100.15835727997548
28417,119.145,511,46.0768,100.399,110.167,DAO (3),DAO,3,100.15835727997548
28418,119.319,512,46.1925,100.399,110.333,DAO (3),DAO,3,100.15835727997548
28419,119.46799999999999,513,46.3056,100.398,110.5,DAO (3),DAO,3,100.15835727997548
28420,119.64399999999999,514,46.418,100.399,110.667,DAO (3),DAO,3,100.15835727997548
28421,119.809,515,46.5308,100.399,110.833,DAO (3),DAO,3,100.15835727997548
28422,119.976,516,46.6436,100.399,111.0,DAO (3),DAO,3,100.15835727997548
28423,120.12899999999999,517,46.7569,100.40100000000001,111.167,DAO (3),DAO,3,100.15835727997548
28424,120.285,518,46.8715,100.4,111.333,DAO (3),DAO,3,100.15835727997548
28425,120.449,519,46.9866,100.399,111.5,DAO (3),DAO,3,100.15835727997548
28426,120.61399999999999,520,47.1029,100.398,111.667,DAO (3),DAO,3,100.15835727997548
28427,120.781,521,47.2178,100.39399999999999,111.833,DAO (3),DAO,3,100.15835727997548
28428,120.94,522,47.3339,100.39299999999999,112.0,DAO (3),DAO,3,100.15835727997548
28429,121.1,523,47.4508,100.39200000000001,112.167,DAO (3),DAO,3,100.15835727997548
28430,121.273,524,47.5679,100.39200000000001,112.333,DAO (3),DAO,3,100.15835727997548
28431,121.434,525,47.6843,100.39200000000001,112.5,DAO (3),DAO,3,100.15835727997548
28432,121.616,526,47.8065,100.395,112.667,DAO (3),DAO,3,100.15835727997548
28433,121.771,527,47.9256,100.396,112.833,DAO (3),DAO,3,100.15835727997548
28434,121.934,528,48.044,100.396,113.0,DAO (3),DAO,3,100.15835727997548
28435,122.105,529,48.1627,100.397,113.167,DAO (3),DAO,3,100.15835727997548
28436,122.26299999999999,530,48.2818,100.397,113.333,DAO (3),DAO,3,100.15835727997548
28437,122.42399999999999,531,48.4003,100.396,113.5,DAO (3),DAO,3,100.15835727997548
28438,122.59700000000001,532,48.5181,100.395,113.667,DAO (3),DAO,3,100.15835727997548
28439,122.755,533,48.636,100.395,113.833,DAO (3),DAO,3,100.15835727997548
28440,122.916,534,48.7535,100.395,114.0,DAO (3),DAO,3,100.15835727997548
28441,123.088,535,48.8725,100.396,114.167,DAO (3),DAO,3,100.15835727997548
28442,123.257,536,48.9911,100.397,114.333,DAO (3),DAO,3,100.15835727997548
28443,123.414,537,49.1091,100.397,114.5,DAO (3),DAO,3,100.15835727997548
28444,123.581,538,49.2268,100.399,114.667,DAO (3),DAO,3,100.15835727997548
28445,123.744,539,49.3455,100.399,114.833,DAO (3),DAO,3,100.15835727997548
28446,123.90700000000001,540,49.4655,100.399,115.0,DAO (3),DAO,3,100.15835727997548
28447,124.068,541,49.5861,100.398,115.167,DAO (3),DAO,3,100.15835727997548
28448,124.23299999999999,542,49.7068,100.396,115.333,DAO (3),DAO,3,100.15835727997548
28449,124.397,543,49.8276,100.396,115.5,DAO (3),DAO,3,100.15835727997548
28450,124.559,544,49.9474,100.396,115.667,DAO (3),DAO,3,100.15835727997548
28451,124.71600000000001,545,50.0674,100.396,115.833,DAO (3),DAO,3,100.15835727997548
28452,124.87899999999999,546,50.1897,100.398,116.0,DAO (3),DAO,3,100.15835727997548
28453,125.054,547,50.3106,100.399,116.167,DAO (3),DAO,3,100.15835727997548
28454,125.205,548,50.4307,100.399,116.333,DAO (3),DAO,3,100.15835727997548
28455,125.37799999999999,549,50.5506,100.399,116.5,DAO (3),DAO,3,100.15835727997548
28456,125.554,550,50.6732,100.397,116.667,DAO (3),DAO,3,100.15835727997548
28457,125.71799999999999,551,50.7952,100.396,116.833,DAO (3),DAO,3,100.15835727997548
28458,125.87799999999999,552,50.9186,100.397,117.0,DAO (3),DAO,3,100.15835727997548
28459,126.03200000000001,553,51.0426,100.397,117.167,DAO (3),DAO,3,100.15835727997548
28460,126.196,554,51.165,100.398,117.333,DAO (3),DAO,3,100.15835727997548
28461,126.367,555,51.2875,100.398,117.5,DAO (3),DAO,3,100.15835727997548
28462,126.525,556,51.4105,100.4,117.667,DAO (3),DAO,3,100.15835727997548
28463,126.695,557,51.5347,100.402,117.833,DAO (3),DAO,3,100.15835727997548
28464,126.863,558,51.6603,100.404,118.0,DAO (3),DAO,3,100.15835727997548
28465,127.01899999999999,559,51.7898,100.405,118.167,DAO (3),DAO,3,100.15835727997548
28466,127.189,560,51.9172,100.404,118.333,DAO (3),DAO,3,100.15835727997548
28467,127.35700000000001,561,52.0432,100.404,118.5,DAO (3),DAO,3,100.15835727997548
28468,127.523,562,52.1695,100.404,118.667,DAO (3),DAO,3,100.15835727997548
28469,127.682,563,52.2985,100.402,118.833,DAO (3),DAO,3,100.15835727997548
28470,127.84,564,52.4267,100.40100000000001,119.0,DAO (3),DAO,3,100.15835727997548
28471,127.995,565,52.5526,100.4,119.167,DAO (3),DAO,3,100.15835727997548
28472,128.16899999999998,566,52.6798,100.399,119.333,DAO (3),DAO,3,100.15835727997548
28473,128.35,567,52.8115,100.399,119.5,DAO (3),DAO,3,100.15835727997548
28474,128.513,568,52.9417,100.398,119.667,DAO (3),DAO,3,100.15835727997548
28475,128.672,569,53.0694,100.396,119.833,DAO (3),DAO,3,100.15835727997548
28476,128.833,570,53.1952,100.39399999999999,120.0,DAO (3),DAO,3,100.15835727997548
28477,129.006,571,53.3206,100.391,120.167,DAO (3),DAO,3,100.15835727997548
