,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
14253,84.7879,300,22.918000000000003,100.288,75.0,1-8 (3),1-8,3,106.11888511131733
14254,84.9414,301,23.0011,100.288,75.1667,1-8 (3),1-8,3,106.09794213057631
14255,85.0954,302,23.0846,100.288,75.3333,1-8 (3),1-8,3,106.07705849733931
14256,85.2535,303,23.1675,100.288,75.5,1-8 (3),1-8,3,106.05578425846721
14257,85.419,304,23.25,100.287,75.6667,1-8 (3),1-8,3,106.0339606458952
14258,85.5845,305,23.333000000000002,100.286,75.8333,1-8 (3),1-8,3,106.0122488673305
14259,85.7396,306,23.4146,100.286,76.0,1-8 (3),1-8,3,105.99088944521579
14260,85.8913,307,23.4966,100.286,76.1667,1-8 (3),1-8,3,105.96982796888494
14261,86.0703,308,23.5784,100.285,76.3333,1-8 (3),1-8,3,105.9470149249378
14262,86.2269,309,23.6585,100.285,76.5,1-8 (3),1-8,3,105.92524534714724
14263,86.384,310,23.7405,100.286,76.6667,1-8 (3),1-8,3,105.90384444312977
14264,86.5414,311,23.8235,100.286,76.8333,1-8 (3),1-8,3,105.88264180609502
14265,86.6996,312,23.9075,100.288,77.0,1-8 (3),1-8,3,105.86159291967707
14266,86.8492,313,23.991999999999997,100.289,77.1667,1-8 (3),1-8,3,105.8411898933477
14267,87.0079,314,24.0747,100.29,77.3333,1-8 (3),1-8,3,105.81984236819879
14268,87.1671,315,24.1561,100.291,77.5,1-8 (3),1-8,3,105.79818311644249
14269,87.3298,316,24.2381,100.291,77.6667,1-8 (3),1-8,3,105.77643021334258
14270,87.4801,317,24.3212,100.29,77.8333,1-8 (3),1-8,3,105.7556949188726
14271,87.6424,318,24.4046,100.289,78.0,1-8 (3),1-8,3,105.7342619707578
14272,87.8076,319,24.4908,100.287,78.1667,1-8 (3),1-8,3,105.71323636179088
14273,87.9527,320,24.5736,100.285,78.3333,1-8 (3),1-8,3,105.69276474957029
14274,88.124,321,24.6566,100.28399999999999,78.5,1-8 (3),1-8,3,105.67068185658913
14275,88.2854,322,24.7419,100.28200000000001,78.6667,1-8 (3),1-8,3,105.64970558201803
14276,88.4246,323,24.8231,100.28,78.8333,1-8 (3),1-8,3,105.62926789775244
14277,88.5879,324,24.9082,100.27799999999999,79.0,1-8 (3),1-8,3,105.6081300788936
14278,88.7543,325,24.994,100.277,79.1667,1-8 (3),1-8,3,105.58694480949657
14279,88.9183,326,25.0795,100.27600000000001,79.3333,1-8 (3),1-8,3,105.56585376674592
14280,89.08,327,25.1673,100.27600000000001,79.5,1-8 (3),1-8,3,105.54538508542666
14281,89.2438,328,25.2542,100.27799999999999,79.6667,1-8 (3),1-8,3,105.52459488232708
14282,89.3844,329,25.3411,100.28,79.8333,1-8 (3),1-8,3,105.5052695050787
14283,89.5484,330,25.4291,100.28200000000001,80.0,1-8 (3),1-8,3,105.48469836873537
14284,89.7133,331,25.5211,100.286,80.1667,1-8 (3),1-8,3,105.46491298166377
14285,89.8712,332,25.6101,100.288,80.3333,1-8 (3),1-8,3,105.4449423969688
14286,90.0347,333,25.6978,100.29,80.5,1-8 (3),1-8,3,105.42433951507351
14287,90.204,334,25.7845,100.292,80.6667,1-8 (3),1-8,3,105.40316148256176
14288,90.3593,335,25.8707,100.29299999999999,80.8333,1-8 (3),1-8,3,105.38276470162522
14289,90.5193,336,25.9564,100.294,81.0,1-8 (3),1-8,3,105.36196065888002
14290,90.6798,337,26.041999999999998,100.296,81.1667,1-8 (3),1-8,3,105.3411041296315
14291,90.8371,338,26.1273,100.29700000000001,81.3333,1-8 (3),1-8,3,105.32039211261255
14292,90.9988,339,26.2143,100.29899999999999,81.5,1-8 (3),1-8,3,105.29975496718272
14293,91.1501,340,26.3013,100.29899999999999,81.6667,1-8 (3),1-8,3,105.27977153433456
14294,91.3155,341,26.3887,100.29899999999999,81.8333,1-8 (3),1-8,3,105.2589925940759
14295,91.4803,342,26.4755,100.29899999999999,82.0,1-8 (3),1-8,3,105.2381184759835
14296,91.6313,343,26.5583,100.29799999999999,82.1667,1-8 (3),1-8,3,105.21726946364856
14297,91.7871,344,26.6423,100.29899999999999,82.3333,1-8 (3),1-8,3,105.19637797791844
14298,91.9616,345,26.7275,100.29899999999999,82.5,1-8 (3),1-8,3,105.17455721890852
14299,92.1005,346,26.8141,100.29899999999999,82.6667,1-8 (3),1-8,3,105.15526898054478
14300,92.2679,347,26.9,100.29899999999999,82.8333,1-8 (3),1-8,3,105.13404845612078
14301,92.4372,348,26.9881,100.29799999999999,83.0,1-8 (3),1-8,3,105.11316523580253
14302,92.5771,349,27.0772,100.296,83.1667,1-8 (3),1-8,3,105.0943405908053
14303,92.7481,350,27.1651,100.296,83.3333,1-8 (3),1-8,3,105.07331494153331
14304,92.9015,351,27.2517,100.296,83.5,1-8 (3),1-8,3,105.05311527697395
14305,93.0688,352,27.3412,100.295,83.6667,1-8 (3),1-8,3,105.0326525828072
14306,93.2323,353,27.4311,100.295,83.8333,1-8 (3),1-8,3,105.0125195211542
14307,93.3829,354,27.5217,100.295,84.0,1-8 (3),1-8,3,104.99333817668892
14308,93.5648,355,27.6111,100.295,84.1667,1-8 (3),1-8,3,104.97193671261485
14309,93.7023,356,27.703000000000003,100.296,84.3333,1-8 (3),1-8,3,104.95385909269245
14310,93.8606,357,27.7924,100.296,84.5,1-8 (3),1-8,3,104.93394105332295
14311,94.0303,358,27.8813,100.296,84.6667,1-8 (3),1-8,3,104.91320115432367
14312,94.18299999999999,359,27.9705,100.29700000000001,84.8333,1-8 (3),1-8,3,104.8935995419472
14313,94.3449,360,28.0595,100.29700000000001,85.0,1-8 (3),1-8,3,104.87337098539798
14314,94.51799999999999,361,28.1489,100.29799999999999,85.1667,1-8 (3),1-8,3,104.85252266273918
14315,94.6614,362,28.2387,100.29799999999999,85.3333,1-8 (3),1-8,3,104.83363196835039
14316,94.8281,363,28.3288,100.29700000000001,85.5,1-8 (3),1-8,3,104.81333333645398
14317,94.98299999999999,364,28.4166,100.296,85.6667,1-8 (3),1-8,3,104.79329208259196
14318,95.1474,365,28.5049,100.294,85.8333,1-8 (3),1-8,3,104.7727655214367
14319,95.3147,366,28.594,100.291,86.0,1-8 (3),1-8,3,104.75221859521469
14320,95.4632,367,28.6847,100.288,86.1667,1-8 (3),1-8,3,104.73319030841913
14321,95.6238,368,28.7765,100.28399999999999,86.3333,1-8 (3),1-8,3,104.71363963426785
14322,95.7833,369,28.866999999999997,100.28200000000001,86.5,1-8 (3),1-8,3,104.69387780467557
14323,95.9418,370,28.9576,100.28200000000001,86.6667,1-8 (3),1-8,3,104.67419989007614
14324,96.1104,371,29.049,100.281,86.8333,1-8 (3),1-8,3,104.65406212803751
14325,96.287,372,29.1414,100.28399999999999,87.0,1-8 (3),1-8,3,104.63362554636682
14326,96.4373,373,29.2334,100.285,87.1667,1-8 (3),1-8,3,104.61475787118873
14327,96.5902,374,29.3255,100.287,87.3333,1-8 (3),1-8,3,104.59575436981726
14328,96.7581,375,29.4178,100.29,87.5,1-8 (3),1-8,3,104.57584358585012
14329,96.9276,376,29.5131,100.29299999999999,87.6667,1-8 (3),1-8,3,104.5564639711312
14330,97.0777,377,29.6055,100.295,87.8333,1-8 (3),1-8,3,104.53769964334242
14331,97.2459,378,29.6975,100.29700000000001,88.0,1-8 (3),1-8,3,104.51770682824011
14332,97.3937,379,29.7894,100.29799999999999,88.1667,1-8 (3),1-8,3,104.4989752374957
14333,97.5543,380,29.8825,100.29899999999999,88.3333,1-8 (3),1-8,3,104.4796983175241
14334,97.7242,381,29.9754,100.29899999999999,88.5,1-8 (3),1-8,3,104.45978816768186
14335,97.8929,382,30.0684,100.3,88.6667,1-8 (3),1-8,3,104.43997450422827
14336,98.0449,383,30.160999999999998,100.302,88.8333,1-8 (3),1-8,3,104.42113286420701
14337,98.2178,384,30.2546,100.304,89.0,1-8 (3),1-8,3,104.40118154952451
14338,98.3642,385,30.3478,100.305,89.1667,1-8 (3),1-8,3,104.3828117127304
14339,98.5143,386,30.4418,100.306,89.3333,1-8 (3),1-8,3,104.36438431316276
14340,98.6833,387,30.5348,100.306,89.5,1-8 (3),1-8,3,104.34455179261546
14341,98.8426,388,30.628,100.306,89.6667,1-8 (3),1-8,3,104.32537110079215
14342,99.0168,389,30.7209,100.305,89.8333,1-8 (3),1-8,3,104.30519720987841
14343,99.1761,390,30.8122,100.305,90.0,1-8 (3),1-8,3,104.2856164157925
14344,99.338,391,30.904,100.305,90.1667,1-8 (3),1-8,3,104.26597748363031
14345,99.4911,392,30.9952,100.305,90.3333,1-8 (3),1-8,3,104.24677188873864
14346,99.6575,393,31.0888,100.305,90.5,1-8 (3),1-8,3,104.22722914441968
14347,99.819,394,31.1814,100.305,90.6667,1-8 (3),1-8,3,104.20778381915966
14348,99.9849,395,31.274,100.305,90.8333,1-8 (3),1-8,3,104.1880684671302
14349,100.137,396,31.3669,100.304,91.0,1-8 (3),1-8,3,104.16927717151428
14350,100.304,397,31.4571,100.304,91.1667,1-8 (3),1-8,3,104.14898074053801
14351,100.47,398,31.5498,100.303,91.3333,1-8 (3),1-8,3,104.12928016082446
14352,100.626,399,31.6422,100.302,91.5,1-8 (3),1-8,3,104.11013843292133
14353,100.794,400,31.7355,100.302,91.6667,1-8 (3),1-8,3,104.09043194339449
14354,100.941,401,31.8328,100.302,91.8333,1-8 (3),1-8,3,104.07289431491787
14355,101.098,402,31.9288,100.302,92.0,1-8 (3),1-8,3,104.0544478185333
14356,101.264,403,32.0247,100.302,92.1667,1-8 (3),1-8,3,104.03541455132383
14357,101.42399999999999,404,32.1203,100.301,92.3333,1-8 (3),1-8,3,104.01670179588515
14358,101.586,405,32.2214,100.302,92.5,1-8 (3),1-8,3,103.99901497331042
14359,101.755,406,32.3199,100.301,92.6667,1-8 (3),1-8,3,103.98034064352329
14360,101.90799999999999,407,32.4175,100.3,92.8333,1-8 (3),1-8,3,103.96248904721409
14361,102.073,408,32.5146,100.3,93.0,1-8 (3),1-8,3,103.9437713331495
14362,102.23100000000001,409,32.6149,100.29899999999999,93.1667,1-8 (3),1-8,3,103.92616747438024
14363,102.398,410,32.7143,100.3,93.3333,1-8 (3),1-8,3,103.90781492461372
14364,102.55799999999999,411,32.8127,100.3,93.5,1-8 (3),1-8,3,103.88968524962382
14365,102.713,412,32.9117,100.3,93.6667,1-8 (3),1-8,3,103.8719962076119
14366,102.867,413,33.0143,100.301,93.8333,1-8 (3),1-8,3,103.85513465501475
14367,103.045,414,33.1153,100.301,94.0,1-8 (3),1-8,3,103.8364210627621
14368,103.21,415,33.2162,100.301,94.1667,1-8 (3),1-8,3,103.81850355322271
14369,103.369,416,33.3171,100.3,94.3333,1-8 (3),1-8,3,103.80096972949556
14370,103.527,417,33.4173,100.3,94.5,1-8 (3),1-8,3,103.78334481271247
14371,103.698,418,33.5172,100.301,94.6667,1-8 (3),1-8,3,103.76483958116083
14372,103.846,419,33.6172,100.301,94.8333,1-8 (3),1-8,3,103.74780766207837
14373,104.005,420,33.7174,100.302,95.0,1-8 (3),1-8,3,103.73011988831628
14374,104.166,421,33.8177,100.302,95.1667,1-8 (3),1-8,3,103.71232745860999
14375,104.34200000000001,422,33.9184,100.303,95.3333,1-8 (3),1-8,3,103.6936829502121
14376,104.5,423,34.0191,100.303,95.5,1-8 (3),1-8,3,103.6761633234981
14377,104.661,424,34.1201,100.302,95.6667,1-8 (3),1-8,3,103.65851829988856
14378,104.837,425,34.222,100.302,95.8333,1-8 (3),1-8,3,103.64012648765652
14379,104.99600000000001,426,34.3202,100.301,96.0,1-8 (3),1-8,3,103.62201755361798
14380,105.152,427,34.4215,100.301,96.1667,1-8 (3),1-8,3,103.60474998894495
14381,105.307,428,34.5226,100.301,96.3333,1-8 (3),1-8,3,103.58750970916148
14382,105.46799999999999,429,34.6235,100.301,96.5,1-8 (3),1-8,3,103.56984362753812
14383,105.632,430,34.7261,100.302,96.6667,1-8 (3),1-8,3,103.55234696121269
14384,105.801,431,34.8276,100.302,96.8333,1-8 (3),1-8,3,103.5343109157784
14385,105.954,432,34.9295,100.301,97.0,1-8 (3),1-8,3,103.51735827012531
14386,106.116,433,35.0312,100.301,97.1667,1-8 (3),1-8,3,103.49979779563353
14387,106.288,434,35.1362,100.29899999999999,97.3333,1-8 (3),1-8,3,103.48231020974596
14388,106.447,435,35.239000000000004,100.29899999999999,97.5,1-8 (3),1-8,3,103.46516994434322
14389,106.618,436,35.3421,100.29899999999999,97.6667,1-8 (3),1-8,3,103.44733856923385
14390,106.772,437,35.4453,100.3,97.8333,1-8 (3),1-8,3,103.43060336471964
14391,106.934,438,35.5434,100.301,98.0,1-8 (3),1-8,3,103.41228480173027
14392,107.10600000000001,439,35.6427,100.302,98.1667,1-8 (3),1-8,3,103.3935903651167
14393,107.25200000000001,440,35.7436,100.303,98.3333,1-8 (3),1-8,3,103.37687368211665
14394,107.41,441,35.846,100.303,98.5,1-8 (3),1-8,3,103.35971204163764
14395,107.583,442,35.9492,100.302,98.6667,1-8 (3),1-8,3,103.34177601058406
14396,107.75,443,36.0502,100.301,98.8333,1-8 (3),1-8,3,103.3237603890387
14397,107.906,444,36.1504,100.3,99.0,1-8 (3),1-8,3,103.30626118621362
14398,108.066,445,36.2498,100.3,99.1667,1-8 (3),1-8,3,103.28834209136194
14399,108.226,446,36.3475,100.29799999999999,99.3333,1-8 (3),1-8,3,103.27007155421352
14400,108.39299999999999,447,36.4463,100.29799999999999,99.5,1-8 (3),1-8,3,103.25158611242587
14401,108.54700000000001,448,36.5464,100.29700000000001,99.6667,1-8 (3),1-8,3,103.23419156554498
14402,108.714,449,36.6458,100.296,99.8333,1-8 (3),1-8,3,103.21583901577847
14403,108.88600000000001,450,36.7446,100.295,100.0,1-8 (3),1-8,3,103.19703928909578
14404,109.044,451,36.8466,100.294,100.167,1-8 (3),1-8,3,103.1797737847468
14405,109.196,452,36.9482,100.29299999999999,100.333,1-8 (3),1-8,3,103.16286662959878
14406,109.366,453,37.0504,100.292,100.5,1-8 (3),1-8,3,103.14488895752937
14407,109.53200000000001,454,37.153,100.29299999999999,100.667,1-8 (3),1-8,3,103.1272469454313
14408,109.698,455,37.2539,100.29299999999999,100.833,1-8 (3),1-8,3,103.10931238648041
14409,109.85600000000001,456,37.3537,100.29299999999999,101.0,1-8 (3),1-8,3,103.09158360582738
14410,110.016,457,37.4553,100.29299999999999,101.167,1-8 (3),1-8,3,103.07410815546511
14411,110.178,458,37.5582,100.294,101.333,1-8 (3),1-8,3,103.0568461847067
14412,110.33,459,37.6636,100.295,101.5,1-8 (3),1-8,3,103.0406737947017
14413,110.50399999999999,460,37.7687,100.296,101.667,1-8 (3),1-8,3,103.02305537711709
14414,110.65799999999999,461,37.8742,100.296,101.833,1-8 (3),1-8,3,103.00684377055006
14415,110.824,462,37.9788,100.296,102.0,1-8 (3),1-8,3,102.9896229187284
14416,110.991,463,38.084,100.29700000000001,102.167,1-8 (3),1-8,3,102.97246555801067
14417,111.14299999999999,464,38.1884,100.29899999999999,102.333,1-8 (3),1-8,3,102.95614802724964
14418,111.304,465,38.2934,100.29899999999999,102.5,1-8 (3),1-8,3,102.93932569237828
14419,111.47,466,38.3992,100.3,102.667,1-8 (3),1-8,3,102.92235753672247
14420,111.63600000000001,467,38.5068,100.302,102.833,1-8 (3),1-8,3,102.90583386469763
14421,111.79899999999999,468,38.6116,100.302,103.0,1-8 (3),1-8,3,102.88884369984063
14422,111.96600000000001,469,38.717,100.302,103.167,1-8 (3),1-8,3,102.87172845515052
14423,112.119,470,38.8236,100.301,103.333,1-8 (3),1-8,3,102.85581134371456
14424,112.29,471,38.9262,100.3,103.5,1-8 (3),1-8,3,102.83785504672143
14425,112.469,472,39.0308,100.3,103.667,1-8 (3),1-8,3,102.81981705417266
14426,112.617,473,39.1368,100.3,103.833,1-8 (3),1-8,3,102.8040878795488
14427,112.786,474,39.2443,100.301,104.0,1-8 (3),1-8,3,102.78728913919095
14428,112.947,475,39.3511,100.302,104.167,1-8 (3),1-8,3,102.77084584856837
14429,113.10600000000001,476,39.4585,100.302,104.333,1-8 (3),1-8,3,102.75472005936894
14430,113.265,477,39.5664,100.302,104.5,1-8 (3),1-8,3,102.73863412085643
14431,113.436,478,39.6741,100.302,104.667,1-8 (3),1-8,3,102.72175178256819
14432,113.601,479,39.7841,100.3,104.833,1-8 (3),1-8,3,102.70579635985406
14433,113.758,480,39.8935,100.29899999999999,105.0,1-8 (3),1-8,3,102.69015200550687
14434,113.934,481,40.003,100.29799999999999,105.167,1-8 (3),1-8,3,102.67333442657238
14435,114.079,482,40.1117,100.29799999999999,105.333,1-8 (3),1-8,3,102.65836238925871
14436,114.249,483,40.2205,100.29799999999999,105.5,1-8 (3),1-8,3,102.64177454610153
14437,114.41,484,40.3309,100.29899999999999,105.667,1-8 (3),1-8,3,102.62608934397653
14438,114.579,485,40.4423,100.29899999999999,105.833,1-8 (3),1-8,3,102.61017730553988
14439,114.73700000000001,486,40.5524,100.3,106.0,1-8 (3),1-8,3,102.59461750031043
14440,114.90799999999999,487,40.6611,100.3,106.167,1-8 (3),1-8,3,102.57794574216041
14441,115.059,488,40.7695,100.3,106.333,1-8 (3),1-8,3,102.56253338893123
14442,115.228,489,40.8781,100.3,106.5,1-8 (3),1-8,3,102.54596628672542
14443,115.395,490,40.9855,100.301,106.667,1-8 (3),1-8,3,102.52927220231173
14444,115.56,491,41.0931,100.303,106.833,1-8 (3),1-8,3,102.51281138726588
14445,115.723,492,41.2028,100.304,107.0,1-8 (3),1-8,3,102.49685306508613
14446,115.884,493,41.3136,100.305,107.167,1-8 (3),1-8,3,102.48125209501643
14447,116.056,494,41.4249,100.305,107.333,1-8 (3),1-8,3,102.46513042762892
14448,116.21700000000001,495,41.5347,100.306,107.5,1-8 (3),1-8,3,102.44931887742099
14449,116.37,496,41.6425,100.306,107.667,1-8 (3),1-8,3,102.4335890227687
14450,116.529,497,41.753,100.305,107.833,1-8 (3),1-8,3,102.41811603199773
14451,116.70100000000001,498,41.8645,100.306,108.0,1-8 (3),1-8,3,102.40197104125568
14452,116.86399999999999,499,41.9762,100.307,108.167,1-8 (3),1-8,3,102.38643387935235
14453,117.03299999999999,500,42.09,100.307,108.333,1-8 (3),1-8,3,102.37102723324742
14454,117.18299999999999,501,42.2026,100.30799999999999,108.5,1-8 (3),1-8,3,102.35649673419556
14455,117.359,502,42.3142,100.30799999999999,108.667,1-8 (3),1-8,3,102.34012137355133
14456,117.52600000000001,503,42.4256,100.30799999999999,108.833,1-8 (3),1-8,3,102.32433504907267
14457,117.679,504,42.5348,100.30799999999999,109.0,1-8 (3),1-8,3,102.30890000661388
14458,117.824,505,42.6462,100.307,109.167,1-8 (3),1-8,3,102.2944310962912
14459,118.008,506,42.75899999999999,100.306,109.333,1-8 (3),1-8,3,102.27787101536295
14460,118.175,507,42.8718,100.305,109.5,1-8 (3),1-8,3,102.26231406369561
14461,118.34700000000001,508,42.9828,100.303,109.667,1-8 (3),1-8,3,102.24606378288448
14462,118.492,509,43.0941,100.302,109.833,1-8 (3),1-8,3,102.23163925393017
14463,118.65899999999999,510,43.2056,100.302,110.0,1-8 (3),1-8,3,102.21580854808317
14464,118.835,511,43.3169,100.303,110.167,1-8 (3),1-8,3,102.19937001339744
14465,118.976,512,43.4282,100.305,110.333,1-8 (3),1-8,3,102.18519691235917
14466,119.155,513,43.5394,100.305,110.5,1-8 (3),1-8,3,102.16854874872263
14467,119.31299999999999,514,43.6501,100.305,110.667,1-8 (3),1-8,3,102.15311529157611
14468,119.486,515,43.7617,100.305,110.833,1-8 (3),1-8,3,102.13699394125106
14469,119.652,516,43.8742,100.304,111.0,1-8 (3),1-8,3,102.12143667252128
14470,119.818,517,43.9864,100.302,111.167,1-8 (3),1-8,3,102.10581622975005
14471,119.965,518,44.0992,100.302,111.333,1-8 (3),1-8,3,102.09158185704504
14472,120.133,519,44.211999999999996,100.302,111.5,1-8 (3),1-8,3,102.07596204839871
14473,120.311,520,44.3245,100.302,111.667,1-8 (3),1-8,3,102.05965049592083
14474,120.462,521,44.44,100.302,111.833,1-8 (3),1-8,3,102.04573326167298
14475,120.62799999999999,522,44.5556,100.303,112.0,1-8 (3),1-8,3,102.03082879137166
14476,120.779,523,44.6696,100.302,112.167,1-8 (3),1-8,3,102.0165302475343
14477,120.964,524,44.7828,100.302,112.333,1-8 (3),1-8,3,101.99999154168232
14478,121.12700000000001,525,44.8976,100.302,112.5,1-8 (3),1-8,3,101.98510717820744
14479,121.289,526,45.0101,100.301,112.667,1-8 (3),1-8,3,101.96980133739369
14480,121.45299999999999,527,45.1241,100.301,112.833,1-8 (3),1-8,3,101.95475109221142
14481,121.618,528,45.2391,100.3,113.0,1-8 (3),1-8,3,101.93978313080619
14482,121.781,529,45.3524,100.3,113.167,1-8 (3),1-8,3,101.92458289712398
14483,121.949,530,45.4683,100.302,113.333,1-8 (3),1-8,3,101.9096813262883
14484,122.119,531,45.5847,100.303,113.5,1-8 (3),1-8,3,101.89469389218152
14485,122.275,532,45.7007,100.303,113.667,1-8 (3),1-8,3,101.88050222372556
14486,122.435,533,45.8131,100.306,113.833,1-8 (3),1-8,3,101.86536647823817
14487,122.59100000000001,534,45.9271,100.306,114.0,1-8 (3),1-8,3,101.85075364950578
14488,122.75299999999999,535,46.0421,100.306,114.167,1-8 (3),1-8,3,101.83597425903756
14489,122.931,536,46.1588,100.306,114.333,1-8 (3),1-8,3,101.82061258252237
14490,123.102,537,46.2806,100.304,114.5,1-8 (3),1-8,3,101.80669942418294
14491,123.255,538,46.3985,100.303,114.667,1-8 (3),1-8,3,101.79309642892659
14492,123.43,539,46.5162,100.303,114.833,1-8 (3),1-8,3,101.77813390348663
14493,123.595,540,46.6343,100.304,115.0,1-8 (3),1-8,3,101.76381874050985
14494,123.766,541,46.7486,100.304,115.167,1-8 (3),1-8,3,101.74832623113383
14495,123.921,542,46.864,100.305,115.333,1-8 (3),1-8,3,101.73413651095612
14496,124.086,543,46.9798,100.304,115.5,1-8 (3),1-8,3,101.71933701366146
14497,124.24600000000001,544,47.096000000000004,100.304,115.667,1-8 (3),1-8,3,101.7049360333171
14498,124.411,545,47.2151,100.303,115.833,1-8 (3),1-8,3,101.69089688986071
14499,124.57700000000001,546,47.3331,100.302,116.0,1-8 (3),1-8,3,101.6764978118911
14500,124.74700000000001,547,47.4512,100.302,116.167,1-8 (3),1-8,3,101.66186836401928
14501,124.912,548,47.5693,100.302,116.333,1-8 (3),1-8,3,101.64761864042468
14502,125.083,549,47.6859,100.303,116.5,1-8 (3),1-8,3,101.63261046536653
14503,125.236,550,47.8002,100.304,116.667,1-8 (3),1-8,3,101.61824938161263
14504,125.399,551,47.9174,100.305,116.833,1-8 (3),1-8,3,101.60393584985164
14505,125.566,552,48.0355,100.305,117.0,1-8 (3),1-8,3,101.58949497291685
14506,125.728,553,48.1543,100.305,117.167,1-8 (3),1-8,3,101.57551578697384
14507,125.885,554,48.2768,100.305,117.333,1-8 (3),1-8,3,101.56269547181944
14508,126.05799999999999,555,48.3968,100.304,117.5,1-8 (3),1-8,3,101.54827755527319
14509,126.223,556,48.516000000000005,100.304,117.667,1-8 (3),1-8,3,101.53419403044846
14510,126.398,557,48.6352,100.304,117.833,1-8 (3),1-8,3,101.51954737521581
14511,126.56,558,48.755,100.304,118.0,1-8 (3),1-8,3,101.50577876941102
14512,126.72200000000001,559,48.8752,100.304,118.167,1-8 (3),1-8,3,101.4920943956615
14513,126.897,560,48.9958,100.304,118.333,1-8 (3),1-8,3,101.47774255262237
14514,127.06700000000001,561,49.1168,100.304,118.5,1-8 (3),1-8,3,101.46372378715137
14515,127.23,562,49.2428,100.304,118.667,1-8 (3),1-8,3,101.45119792122449
14516,127.395,563,49.3666,100.304,118.833,1-8 (3),1-8,3,101.4381485044177
14517,127.553,564,49.4893,100.303,119.0,1-8 (3),1-8,3,101.42524200892976
14518,127.71700000000001,565,49.6121,100.302,119.167,1-8 (3),1-8,3,101.41197942958158
14519,127.875,566,49.7361,100.3,119.333,1-8 (3),1-8,3,101.39941212765548
14520,128.058,567,49.8601,100.29899999999999,119.5,1-8 (3),1-8,3,101.38520796187203
14521,128.21200000000002,568,49.9858,100.29899999999999,119.667,1-8 (3),1-8,3,101.37318463471475
14522,128.374,569,50.1119,100.29899999999999,119.833,1-8 (3),1-8,3,101.36080812316287
14523,128.53799999999998,570,50.242,100.3,120.0,1-8 (3),1-8,3,101.34908277882366
14524,128.717,571,50.3693,100.301,120.167,1-8 (3),1-8,3,101.33582495541233
14525,128.876,572,50.4956,100.301,120.333,1-8 (3),1-8,3,101.32367913082513
14526,129.04,573,50.6216,100.301,120.5,1-8 (3),1-8,3,101.31109040791924
