,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
306,85.7135,306,22.9381,100.209,76.0,I1-30-1,05-85,3,103.62019979163954
307,85.8717,307,23.0173,100.208,76.1667,I1-30-1,05-85,3,103.61406929120008
308,86.0271,308,23.0976,100.209,76.3333,I1-30-1,05-85,3,103.6187302137259
309,86.1837,309,23.177,100.21,76.5,I1-30-1,05-85,3,103.61869965850917
310,86.3463,310,23.2568,100.211,76.6667,I1-30-1,05-85,3,103.59646695369469
311,86.51299999999999,311,23.3358,100.213,76.8333,I1-30-1,05-85,3,103.55811281531172
312,86.6665,312,23.4165,100.213,77.0,I1-30-1,05-85,3,103.570434633139
313,86.8204,313,23.4956,100.213,77.1667,I1-30-1,05-85,3,103.5803248561991
314,86.9846,314,23.5751,100.213,77.3333,I1-30-1,05-85,3,103.55161155260521
315,87.1431,315,23.6584,100.211,77.5,I1-30-1,05-85,3,103.54675737211993
316,87.2928,316,23.7412,100.211,77.6667,I1-30-1,05-85,3,103.57451703646419
317,87.4512,317,23.823,100.21,77.8333,I1-30-1,05-85,3,103.56883726548138
318,87.6137,318,23.905,100.209,78.0,I1-30-1,05-85,3,103.54826529499138
319,87.7809,319,23.9887,100.208,78.1667,I1-30-1,05-85,3,103.51111271402607
320,87.9379,320,24.0721,100.206,78.3333,I1-30-1,05-85,3,103.51160388998906
321,88.0985,321,24.1565,100.204,78.5,I1-30-1,05-85,3,103.49954046948196
322,88.2615,322,24.2405,100.20200000000001,78.6667,I1-30-1,05-85,3,103.47826864027238
323,88.4152,323,24.324,100.20100000000001,78.8333,I1-30-1,05-85,3,103.49115816929327
324,88.5812,324,24.4104,100.199,79.0,I1-30-1,05-85,3,103.46007206439138
325,88.7298,325,24.4941,100.198,79.1667,I1-30-1,05-85,3,103.49247143394852
326,88.8803,326,24.5777,100.198,79.3333,I1-30-1,05-85,3,103.51738538080947
327,89.0362,327,24.662,100.198,79.5,I1-30-1,05-85,3,103.52283842467352
328,89.1962,328,24.7463,100.2,79.6667,I1-30-1,05-85,3,103.51296012460512
329,89.3609,329,24.8312,100.20200000000001,79.8333,I1-30-1,05-85,3,103.48553565182002
330,89.5314,330,24.9169,100.204,80.0,I1-30-1,05-85,3,103.43721302603498
331,89.6904,331,25.0021,100.205,80.1667,I1-30-1,05-85,3,103.43160049596153
332,89.8516,332,25.0853,100.20700000000001,80.3333,I1-30-1,05-85,3,103.41626941103738
333,90.0056,333,25.1701,100.209,80.5,I1-30-1,05-85,3,103.42911967838324
334,90.1634,334,25.2554,100.21,80.6667,I1-30-1,05-85,3,103.42805286179275
335,90.3271,335,25.3399,100.211,80.8333,I1-30-1,05-85,3,103.40413377771229
336,90.4835,336,25.4296,100.21,81.0,I1-30-1,05-85,3,103.41087565238503
337,90.6419,337,25.5166,100.211,81.1667,I1-30-1,05-85,3,103.40855956925157
338,90.7994,338,25.6028,100.212,81.3333,I1-30-1,05-85,3,103.40881881344276
339,90.9648,339,25.6879,100.213,81.5,I1-30-1,05-85,3,103.37921593855785
340,91.1202,340,25.7741,100.214,81.6667,I1-30-1,05-85,3,103.38764998501242
341,91.2652,341,25.8608,100.215,81.8333,I1-30-1,05-85,3,103.4349435857788
342,91.4189,342,25.9464,100.215,82.0,I1-30-1,05-85,3,103.44938358572608
343,91.5961,343,26.0317,100.21600000000001,82.1667,I1-30-1,05-85,3,103.37577333687021
344,91.7458,344,26.1203,100.21600000000001,82.3333,I1-30-1,05-85,3,103.40660330889838
345,91.9175,345,26.2081,100.21600000000001,82.5,I1-30-1,05-85,3,103.35502176873713
346,92.0742,346,26.2949,100.21700000000001,82.6667,I1-30-1,05-85,3,103.35894560257026
347,92.2312,347,26.3824,100.21700000000001,82.8333,I1-30-1,05-85,3,103.36183490414115
348,92.389,348,26.4696,100.21700000000001,83.0,I1-30-1,05-85,3,103.36187941405186
349,92.5504,349,26.5568,100.21600000000001,83.1667,I1-30-1,05-85,3,103.34846225611946
350,92.7084,350,26.6442,100.215,83.3333,I1-30-1,05-85,3,103.3475537146432
351,92.8709,351,26.7327,100.214,83.5,I1-30-1,05-85,3,103.33078365060453
352,93.0347,352,26.8233,100.213,83.6667,I1-30-1,05-85,3,103.31038073697202
353,93.2029,353,26.9121,100.213,83.8333,I1-30-1,05-85,3,103.27214967543253
354,93.3627,354,27.0011,100.213,84.0,I1-30-1,05-85,3,103.26576831661869
355,93.5118,355,27.0905,100.214,84.1667,I1-30-1,05-85,3,103.29963198959007
356,93.6791,356,27.1796,100.214,84.3333,I1-30-1,05-85,3,103.2649418176167
357,93.8428,357,27.2694,100.21600000000001,84.5,I1-30-1,05-85,3,103.24444491225412
358,93.9969,358,27.359,100.21600000000001,84.6667,I1-30-1,05-85,3,103.25972880606938
359,94.1599,359,27.4478,100.215,84.8333,I1-30-1,05-85,3,103.24094237585871
360,94.3191,360,27.5367,100.215,85.0,I1-30-1,05-85,3,103.23674613748352
361,94.4876,361,27.6261,100.215,85.1667,I1-30-1,05-85,3,103.1980663781896
362,94.6434,362,27.7148,100.215,85.3333,I1-30-1,05-85,3,103.20614479279655
363,94.8104,363,27.8036,100.214,85.5,I1-30-1,05-85,3,103.17272311655962
364,94.969,364,27.8919,100.214,85.6667,I1-30-1,05-85,3,103.17041954428072
365,95.1286,365,27.9776,100.213,85.8333,I1-30-1,05-85,3,103.16253369455443
366,95.273,366,28.0658,100.212,86.0,I1-30-1,05-85,3,103.21327043234348
367,95.4459,367,28.154,100.21,86.1667,I1-30-1,05-85,3,103.15743563304179
368,95.6095,368,28.2412,100.208,86.3333,I1-30-1,05-85,3,103.13546973762823
369,95.7796,369,28.3287,100.206,86.5,I1-30-1,05-85,3,103.08969568834732
370,95.9329,370,28.4144,100.205,86.6667,I1-30-1,05-85,3,103.10568992003454
371,96.0844,371,28.5007,100.205,86.8333,I1-30-1,05-85,3,103.12844376816597
372,96.2463,372,28.5876,100.206,87.0,I1-30-1,05-85,3,103.11298146153878
373,96.4072,373,28.6748,100.208,87.1667,I1-30-1,05-85,3,103.10143397969576
374,96.5658,374,28.7628,100.21,87.3333,I1-30-1,05-85,3,103.09863277212331
375,96.7356,375,28.8521,100.21,87.5,I1-30-1,05-85,3,103.05503336412855
376,96.8829,376,28.9419,100.211,87.6667,I1-30-1,05-85,3,103.09586183449531
377,97.0574,377,29.0311,100.211,87.8333,I1-30-1,05-85,3,103.03430681770453
378,97.2189,378,29.1207,100.211,88.0,I1-30-1,05-85,3,103.02191950539788
379,97.3697,379,29.2102,100.213,88.1667,I1-30-1,05-85,3,103.04948477053415
380,97.5307,380,29.299,100.214,88.3333,I1-30-1,05-85,3,103.03817704468074
381,97.6997,381,29.3933,100.215,88.5,I1-30-1,05-85,3,103.00049366185308
382,97.859,382,29.4857,100.21600000000001,88.6667,I1-30-1,05-85,3,102.99797066865706
383,98.015,383,29.5774,100.21700000000001,88.8333,I1-30-1,05-85,3,103.00705593888283
384,98.1858,384,29.6681,100.21799999999999,89.0,I1-30-1,05-85,3,102.9605360508683
385,98.3412,385,29.7594,100.21799999999999,89.1667,I1-30-1,05-85,3,102.97195313161555
386,98.4958,386,29.8493,100.22,89.3333,I1-30-1,05-85,3,102.98522065925869
387,98.6557,387,29.9402,100.221,89.5,I1-30-1,05-85,3,102.97957669172814
388,98.8204,388,30.0323,100.221,89.6667,I1-30-1,05-85,3,102.95668572416196
389,98.9804,389,30.1241,100.22200000000001,89.8333,I1-30-1,05-85,3,102.95087207654174
390,99.1421,390,30.2172,100.22200000000001,90.0,I1-30-1,05-85,3,102.93978407419635
391,99.3114,391,30.309,100.22200000000001,90.1667,I1-30-1,05-85,3,102.89951661400313
392,99.4613,392,30.401,100.22200000000001,90.3333,I1-30-1,05-85,3,102.93158740512393
393,99.6169,393,30.4931,100.221,90.5,I1-30-1,05-85,3,102.94272454238329
394,99.7817,394,30.5827,100.221,90.6667,I1-30-1,05-85,3,102.91799736788718
395,99.9486,395,30.6726,100.221,90.8333,I1-30-1,05-85,3,102.88527086373324
396,100.109,396,30.7628,100.221,91.0,I1-30-1,05-85,3,102.8773477840341
397,100.279,397,30.8552,100.221,91.1667,I1-30-1,05-85,3,102.83481372252669
398,100.428,398,30.9523,100.221,91.3333,I1-30-1,05-85,3,102.87323296490095
399,100.59100000000001,399,31.0471,100.221,91.5,I1-30-1,05-85,3,102.85827814948746
400,100.758,400,31.1397,100.22,91.6667,I1-30-1,05-85,3,102.82707912625303
401,100.92200000000001,401,31.2324,100.22,91.8333,I1-30-1,05-85,3,102.80683448773465
402,101.07600000000001,402,31.3258,100.219,92.0,I1-30-1,05-85,3,102.82471496977
403,101.228,403,31.4207,100.219,92.1667,I1-30-1,05-85,3,102.85095151918998
404,101.39299999999999,404,31.5151,100.219,92.3333,I1-30-1,05-85,3,102.82796187325728
405,101.56200000000001,405,31.6095,100.219,92.5,I1-30-1,05-85,3,102.79033698129814
406,101.715,406,31.7102,100.22,92.6667,I1-30-1,05-85,3,102.81622664891154
407,101.882,407,31.8072,100.22,92.8333,I1-30-1,05-85,3,102.78727906120204
408,102.05,408,31.9021,100.219,93.0,I1-30-1,05-85,3,102.753685975764
409,102.191,409,31.9959,100.219,93.1667,I1-30-1,05-85,3,102.8204119995955
410,102.366,410,32.0888,100.21700000000001,93.3333,I1-30-1,05-85,3,102.75915146884927
411,102.524,411,32.1844,100.21600000000001,93.5,I1-30-1,05-85,3,102.76336134127688
412,102.696,412,32.281,100.21600000000001,93.6667,I1-30-1,05-85,3,102.7158051918885
413,102.848,413,32.3779,100.21600000000001,93.8333,I1-30-1,05-85,3,102.74288939598996
414,103.01799999999999,414,32.4745,100.21700000000001,94.0,I1-30-1,05-85,3,102.70281195095896
415,103.166,415,32.5711,100.21700000000001,94.1667,I1-30-1,05-85,3,102.74500025385754
416,103.34100000000001,416,32.6682,100.21700000000001,94.3333,I1-30-1,05-85,3,102.68619633958761
417,103.49600000000001,417,32.7644,100.21700000000001,94.5,I1-30-1,05-85,3,102.70197521376193
418,103.661,418,32.8613,100.21700000000001,94.6667,I1-30-1,05-85,3,102.68077000222948
419,103.819,419,32.9579,100.21700000000001,94.8333,I1-30-1,05-85,3,102.6852426206537
420,103.977,420,33.0552,100.21799999999999,95.0,I1-30-1,05-85,3,102.6904468378455
421,104.14299999999999,421,33.1531,100.21799999999999,95.1667,I1-30-1,05-85,3,102.66608718281934
422,104.309,422,33.2514,100.219,95.3333,I1-30-1,05-85,3,102.64163932857868
423,104.461,423,33.3525,100.219,95.5,I1-30-1,05-85,3,102.67150231184462
424,104.63600000000001,424,33.4525,100.219,95.6667,I1-30-1,05-85,3,102.61471679544894
425,104.804,425,33.5521,100.219,95.8333,I1-30-1,05-85,3,102.58355061814146
426,104.96,426,33.6508,100.21799999999999,96.0,I1-30-1,05-85,3,102.59705241184938
427,105.124,427,33.7493,100.21600000000001,96.1667,I1-30-1,05-85,3,102.58052240639117
428,105.289,428,33.8494,100.215,96.3333,I1-30-1,05-85,3,102.56086673996191
429,105.459,429,33.9497,100.215,96.5,I1-30-1,05-85,3,102.52295345706477
430,105.59299999999999,430,34.0498,100.215,96.6667,I1-30-1,05-85,3,102.6195398708612
431,105.76,431,34.1502,100.215,96.8333,I1-30-1,05-85,3,102.5925809726801
432,105.93700000000001,432,34.249,100.21600000000001,97.0,I1-30-1,05-85,3,102.52761486150526
433,106.098,433,34.3477,100.21600000000001,97.1667,I1-30-1,05-85,3,102.52241989432008
434,106.245,434,34.4466,100.21700000000001,97.3333,I1-30-1,05-85,3,102.56937067668426
435,106.412,435,34.5427,100.21700000000001,97.5,I1-30-1,05-85,3,102.54021883384664
436,106.568,436,34.6412,100.21700000000001,97.6667,I1-30-1,05-85,3,102.55360364581756
437,106.743,437,34.741,100.21700000000001,97.8333,I1-30-1,05-85,3,102.49637898499668
438,106.897,438,34.8405,100.21700000000001,98.0,I1-30-1,05-85,3,102.5178274100096
439,107.066,439,34.9398,100.215,98.1667,I1-30-1,05-85,3,102.48306857060622
440,107.223,440,35.0399,100.215,98.3333,I1-30-1,05-85,3,102.493327721606
441,107.39399999999999,441,35.1398,100.215,98.5,I1-30-1,05-85,3,102.45144112305634
442,107.537,442,35.2384,100.215,98.6667,I1-30-1,05-85,3,102.5134960042177
443,107.696,443,35.3384,100.21600000000001,98.8333,I1-30-1,05-85,3,102.51621795999179
444,107.85799999999999,444,35.4375,100.215,99.0,I1-30-1,05-85,3,102.50751760410188
445,108.027,445,35.5356,100.215,99.1667,I1-30-1,05-85,3,102.47205687427666
446,108.199,446,35.6349,100.214,99.3333,I1-30-1,05-85,3,102.4257578156492
447,108.365,447,35.7327,100.212,99.5,I1-30-1,05-85,3,102.40133966975446
448,108.523,448,35.8306,100.212,99.6667,I1-30-1,05-85,3,102.40689483215714
449,108.68,449,35.9307,100.212,99.8333,I1-30-1,05-85,3,102.41715398315696
450,108.851,450,36.0318,100.212,100.0,I1-30-1,05-85,3,102.37596927502905
451,109.01100000000001,451,36.1293,100.212,100.167,I1-30-1,05-85,3,102.37477825766496
452,109.164,452,36.2293,100.212,100.333,I1-30-1,05-85,3,102.39800335038198
453,109.334,453,36.3286,100.212,100.5,I1-30-1,05-85,3,102.36047164686434
454,109.499,454,36.4296,100.211,100.667,I1-30-1,05-85,3,102.34263104900421
455,109.65899999999999,455,36.5304,100.21,100.833,I1-30-1,05-85,3,102.34014860341864
456,109.81,456,36.6323,100.209,101.0,I1-30-1,05-85,3,102.37518535387545
457,109.96600000000001,457,36.7324,100.209,101.167,I1-30-1,05-85,3,102.39047250780645
458,110.15100000000001,458,36.8327,100.209,101.333,I1-30-1,05-85,3,102.29421380341293
459,110.31299999999999,459,36.9326,100.21,101.5,I1-30-1,05-85,3,102.28694786253534
460,110.46799999999999,460,37.0358,100.212,101.667,I1-30-1,05-85,3,102.30778758556801
461,110.633,461,37.1385,100.213,101.833,I1-30-1,05-85,3,102.28771970559052
462,110.781,462,37.2391,100.213,102.0,I1-30-1,05-85,3,102.33321413129286
463,110.958,463,37.3378,100.214,102.167,I1-30-1,05-85,3,102.26915601731403
464,111.126,464,37.4372,100.214,102.333,I1-30-1,05-85,3,102.23593988214071
465,111.28299999999999,465,37.5374,100.213,102.5,I1-30-1,05-85,3,102.24754617476168
466,111.43700000000001,466,37.6389,100.213,102.667,I1-30-1,05-85,3,102.27113090520866
467,111.604,467,37.7408,100.213,102.833,I1-30-1,05-85,3,102.24311639392604
468,111.76700000000001,468,37.8419,100.213,103.0,I1-30-1,05-85,3,102.23281299129151
469,111.926,469,37.9424,100.213,103.167,I1-30-1,05-85,3,102.23711605216067
470,112.1,470,38.043,100.213,103.333,I1-30-1,05-85,3,102.18216569433753
471,112.27,471,38.1436,100.214,103.5,I1-30-1,05-85,3,102.14539437211019
472,112.42,472,38.2423,100.215,103.667,I1-30-1,05-85,3,102.18229876695412
473,112.57799999999999,473,38.3423,100.214,103.833,I1-30-1,05-85,3,102.18682709877801
474,112.743,474,38.4437,100.214,104.0,I1-30-1,05-85,3,102.16922046439169
475,112.91799999999999,475,38.5458,100.213,104.167,I1-30-1,05-85,3,102.1146297442986
476,113.079,476,38.6498,100.212,104.333,I1-30-1,05-85,3,102.11027965432592
477,113.23,477,38.7516,100.211,104.5,I1-30-1,05-85,3,102.14525791391421
478,113.40899999999999,478,38.8523,100.212,104.667,I1-30-1,05-85,3,102.07489091294781
479,113.566,479,38.9535,100.212,104.833,I1-30-1,05-85,3,102.08386048737208
480,113.727,480,39.0539,100.214,105.0,I1-30-1,05-85,3,102.08062635301546
481,113.885,481,39.1552,100.214,105.167,I1-30-1,05-85,3,102.089136693011
482,114.045,482,39.2578,100.215,105.333,I1-30-1,05-85,3,102.08770708305822
483,114.212,483,39.3594,100.214,105.5,I1-30-1,05-85,3,102.06273872605158
484,114.375,484,39.4593,100.213,105.667,I1-30-1,05-85,3,102.05173343299532
485,114.545,485,39.561,100.213,105.833,I1-30-1,05-85,3,102.01238388343992
486,114.7,486,39.664,100.213,106.0,I1-30-1,05-85,3,102.03310662473561
487,114.85600000000001,487,39.7671,100.214,106.167,I1-30-1,05-85,3,102.05014850472105
488,115.023,488,39.8709,100.214,106.333,I1-30-1,05-85,3,102.02324531993975
489,115.193,489,39.9726,100.21600000000001,106.5,I1-30-1,05-85,3,101.98711739726575
490,115.353,490,40.077,100.21600000000001,106.667,I1-30-1,05-85,3,101.98996224982713
491,115.508,491,40.181999999999995,100.21700000000001,106.833,I1-30-1,05-85,3,102.00863318161107
492,115.679,492,40.2878,100.21700000000001,107.0,I1-30-1,05-85,3,101.97116403236618
493,115.84100000000001,493,40.3938,100.21600000000001,107.167,I1-30-1,05-85,3,101.96746603446604
494,116.0,494,40.4991,100.21600000000001,107.333,I1-30-1,05-85,3,101.97135503014093
495,116.17299999999999,495,40.6046,100.21700000000001,107.5,I1-30-1,05-85,3,101.92623170393355
496,116.338,496,40.7102,100.21700000000001,107.667,I1-30-1,05-85,3,101.91108168602354
497,116.50299999999999,497,40.8213,100.21700000000001,107.833,I1-30-1,05-85,3,101.89592703899876
498,116.662,498,40.9285,100.21799999999999,108.0,I1-30-1,05-85,3,101.90414898805612
499,116.80799999999999,499,41.0358,100.21799999999999,108.167,I1-30-1,05-85,3,101.96104100630433
500,116.976,500,41.143,100.21799999999999,108.333,I1-30-1,05-85,3,101.93238715887271
501,117.13600000000001,501,41.2519,100.21799999999999,108.5,I1-30-1,05-85,3,101.93786410051581
502,117.304,502,41.3593,100.21799999999999,108.667,I1-30-1,05-85,3,101.9125488617027
503,117.47200000000001,503,41.4674,100.21700000000001,108.833,I1-30-1,05-85,3,101.88442143208746
504,117.635,504,41.5764,100.21600000000001,109.0,I1-30-1,05-85,3,101.87873880806316
505,117.803,505,41.6864,100.215,109.167,I1-30-1,05-85,3,101.85494433183068
506,117.976,506,41.7948,100.215,109.333,I1-30-1,05-85,3,101.80829561392778
507,118.134,507,41.9023,100.21600000000001,109.5,I1-30-1,05-85,3,101.82043238776934
508,118.295,508,42.0106,100.21600000000001,109.667,I1-30-1,05-85,3,101.82181903202289
509,118.449,509,42.1191,100.21700000000001,109.833,I1-30-1,05-85,3,101.84627649638233
510,118.60799999999999,510,42.2297,100.21700000000001,110.0,I1-30-1,05-85,3,101.85648713496835
511,118.779,511,42.3407,100.21700000000001,110.167,I1-30-1,05-85,3,101.82205951088474
512,118.93799999999999,512,42.4524,100.21700000000001,110.333,I1-30-1,05-85,3,101.82969192214264
513,119.102,513,42.5648,100.21600000000001,110.5,I1-30-1,05-85,3,101.82225863546805
514,119.26,514,42.677,100.21600000000001,110.667,I1-30-1,05-85,3,101.83714448012837
515,119.415,515,42.788000000000004,100.21600000000001,110.833,I1-30-1,05-85,3,101.85932486402129
516,119.59299999999999,516,42.8981,100.21600000000001,111.0,I1-30-1,05-85,3,101.79819535687106
517,119.762,517,43.0101,100.21700000000001,111.167,I1-30-1,05-85,3,101.7718313458295
518,119.915,518,43.1221,100.21700000000001,111.333,I1-30-1,05-85,3,101.80207534276443
519,120.095,519,43.2346,100.21700000000001,111.5,I1-30-1,05-85,3,101.73487091210058
520,120.255,520,43.3456,100.21600000000001,111.667,I1-30-1,05-85,3,101.74157616198181
521,120.417,521,43.457,100.215,111.833,I1-30-1,05-85,3,101.73781504409833
522,120.572,522,43.5704,100.213,112.0,I1-30-1,05-85,3,101.76462083571633
523,120.74,523,43.6842,100.212,112.167,I1-30-1,05-85,3,101.74304901248611
524,120.9,524,43.7979,100.211,112.333,I1-30-1,05-85,3,101.74811188893494
525,121.057,525,43.9106,100.211,112.5,I1-30-1,05-85,3,101.76702954011631
526,121.21700000000001,526,44.023,100.212,112.667,I1-30-1,05-85,3,101.77455366215636
527,121.382,527,44.1353,100.213,112.833,I1-30-1,05-85,3,101.7601009055534
528,121.552,528,44.2478,100.213,113.0,I1-30-1,05-85,3,101.73028999667561
529,121.70700000000001,529,44.36,100.214,113.167,I1-30-1,05-85,3,101.75639389787182
530,121.875,530,44.4758,100.215,113.333,I1-30-1,05-85,3,101.73277026512987
531,122.057,531,44.5905,100.21600000000001,113.5,I1-30-1,05-85,3,101.65937392921532
532,122.226,532,44.7054,100.215,113.667,I1-30-1,05-85,3,101.63470615335987
533,122.385,533,44.8207,100.215,113.833,I1-30-1,05-85,3,101.64444423588304
534,122.553,534,44.9347,100.214,114.0,I1-30-1,05-85,3,101.62298939438989
535,122.714,535,45.0489,100.214,114.167,I1-30-1,05-85,3,101.62782699988404
536,122.868,536,45.1641,100.215,114.333,I1-30-1,05-85,3,101.6562033524319
537,123.03,537,45.2807,100.215,114.5,I1-30-1,05-85,3,101.65870538659102
538,123.199,538,45.3997,100.21700000000001,114.667,I1-30-1,05-85,3,101.63643573634334
539,123.36399999999999,539,45.5163,100.21700000000001,114.833,I1-30-1,05-85,3,101.62449808708514
540,123.537,540,45.6326,100.21700000000001,115.0,I1-30-1,05-85,3,101.58569177467385
541,123.7,541,45.7486,100.21600000000001,115.167,I1-30-1,05-85,3,101.58410351144349
542,123.869,542,45.8675,100.215,115.333,I1-30-1,05-85,3,101.55855374344594
543,124.016,543,45.985,100.214,115.5,I1-30-1,05-85,3,101.6176724781007
544,124.179,544,46.1026,100.214,115.667,I1-30-1,05-85,3,101.61702006876605
545,124.352,545,46.2208,100.214,115.833,I1-30-1,05-85,3,101.57610345597456
546,124.523,546,46.3407,100.215,116.0,I1-30-1,05-85,3,101.54688151918607
547,124.67299999999999,547,46.4596,100.215,116.167,I1-30-1,05-85,3,101.59560106946384
548,124.84700000000001,548,46.578,100.215,116.333,I1-30-1,05-85,3,101.5510620862306
549,125.006,549,46.6972,100.21600000000001,116.5,I1-30-1,05-85,3,101.56630293950624
550,125.176,550,46.8175,100.21600000000001,116.667,I1-30-1,05-85,3,101.54105431837027
551,125.34100000000001,551,46.9385,100.215,116.833,I1-30-1,05-85,3,101.5316902673253
552,125.506,552,47.0593,100.215,117.0,I1-30-1,05-85,3,101.52543086142487
553,125.675,553,47.1801,100.214,117.167,I1-30-1,05-85,3,101.5042140468099
554,125.83200000000001,554,47.3008,100.213,117.333,I1-30-1,05-85,3,101.52458934058845
555,125.995,555,47.4224,100.213,117.5,I1-30-1,05-85,3,101.52627656599317
556,126.162,556,47.5416,100.213,117.667,I1-30-1,05-85,3,101.51160260183974
557,126.323,557,47.6601,100.213,117.833,I1-30-1,05-85,3,101.51573368779731
558,126.49,558,47.7792,100.213,118.0,I1-30-1,05-85,3,101.50100123277534
559,126.65799999999999,559,47.8993,100.214,118.167,I1-30-1,05-85,3,101.48311433425962
560,126.821,560,48.0199,100.214,118.333,I1-30-1,05-85,3,101.48099502409804
561,126.98,561,48.1417,100.214,118.5,I1-30-1,05-85,3,101.49775663995416
562,127.148,562,48.2628,100.213,118.667,I1-30-1,05-85,3,101.48045465012329
563,127.311,563,48.3799,100.211,118.833,I1-30-1,05-85,3,101.47628815956469
564,127.478,564,48.5004,100.21,119.0,I1-30-1,05-85,3,101.46237457670163
565,127.64399999999999,565,48.6208,100.209,119.167,I1-30-1,05-85,3,101.45214185514862
566,127.802,566,48.7402,100.209,119.333,I1-30-1,05-85,3,101.46801741545829
567,127.98200000000001,567,48.864,100.209,119.5,I1-30-1,05-85,3,101.40742245293299
568,128.141,568,48.9843,100.21,119.667,I1-30-1,05-85,3,101.42330670576192
569,128.297,569,49.1051,100.21,119.833,I1-30-1,05-85,3,101.44747984258755
570,128.468,570,49.2256,100.21,120.0,I1-30-1,05-85,3,101.41860885100999
