,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
14253,84.7879,300,22.918000000000003,100.288,75.0,1-8 (3),1-8,3,99.89286152053019
14254,84.9414,301,23.0011,100.288,75.1667,1-8 (3),1-8,3,99.8910376679363
14255,85.0954,302,23.0846,100.288,75.3333,1-8 (3),1-8,3,99.88922886549162
14256,85.2535,303,23.1675,100.288,75.5,1-8 (3),1-8,3,99.88742693667555
14257,85.419,304,23.25,100.287,75.6667,1-8 (3),1-8,3,99.88563110731496
14258,85.5845,305,23.333000000000002,100.286,75.8333,1-8 (3),1-8,3,99.88385125412695
14259,85.7396,306,23.4146,100.286,76.0,1-8 (3),1-8,3,99.88208241269417
14260,85.8913,307,23.4966,100.286,76.1667,1-8 (3),1-8,3,99.8803309250317
14261,86.0703,308,23.5784,100.285,76.3333,1-8 (3),1-8,3,99.87857471066891
14262,86.2269,309,23.6585,100.285,76.5,1-8 (3),1-8,3,99.87683493241389
14263,86.384,310,23.7405,100.286,76.6667,1-8 (3),1-8,3,99.8751190100059
14264,86.5414,311,23.8235,100.286,76.8333,1-8 (3),1-8,3,99.87342186334783
14265,86.6996,312,23.9075,100.288,77.0,1-8 (3),1-8,3,99.87174308056476
14266,86.8492,313,23.991999999999997,100.289,77.1667,1-8 (3),1-8,3,99.87008544549086
14267,87.0079,314,24.0747,100.29,77.3333,1-8 (3),1-8,3,99.86842468574031
14268,87.1671,315,24.1561,100.291,77.5,1-8 (3),1-8,3,99.86676876746772
14269,87.3298,316,24.2381,100.291,77.6667,1-8 (3),1-8,3,99.86512729917976
14270,87.4801,317,24.3212,100.29,77.8333,1-8 (3),1-8,3,99.8635128726767
14271,87.6424,318,24.4046,100.289,78.0,1-8 (3),1-8,3,99.8619059976701
14272,87.8076,319,24.4908,100.287,78.1667,1-8 (3),1-8,3,99.86032724587871
14273,87.9527,320,24.5736,100.285,78.3333,1-8 (3),1-8,3,99.85875308391157
14274,88.124,321,24.6566,100.28399999999999,78.5,1-8 (3),1-8,3,99.85717748619543
14275,88.2854,322,24.7419,100.28200000000001,78.6667,1-8 (3),1-8,3,99.85563467251909
14276,88.4246,323,24.8231,100.28,78.8333,1-8 (3),1-8,3,99.85409325136925
14277,88.5879,324,24.9082,100.27799999999999,79.0,1-8 (3),1-8,3,99.85257413141781
14278,88.7543,325,24.994,100.277,79.1667,1-8 (3),1-8,3,99.85107048949732
14279,88.9183,326,25.0795,100.27600000000001,79.3333,1-8 (3),1-8,3,99.84957957092641
14280,89.08,327,25.1673,100.27600000000001,79.5,1-8 (3),1-8,3,99.84811701880453
14281,89.2438,328,25.2542,100.27799999999999,79.6667,1-8 (3),1-8,3,99.84666083848047
14282,89.3844,329,25.3411,100.28,79.8333,1-8 (3),1-8,3,99.84523137848308
14283,89.5484,330,25.4291,100.28200000000001,80.0,1-8 (3),1-8,3,99.8438079788446
14284,89.7133,331,25.5211,100.286,80.1667,1-8 (3),1-8,3,99.84242173920197
14285,89.8712,332,25.6101,100.288,80.3333,1-8 (3),1-8,3,99.84103437681253
14286,90.0347,333,25.6978,100.29,80.5,1-8 (3),1-8,3,99.83964879693853
14287,90.204,334,25.7845,100.292,80.6667,1-8 (3),1-8,3,99.83826678195985
14288,90.3593,335,25.8707,100.29299999999999,80.8333,1-8 (3),1-8,3,99.83690293730007
14289,90.5193,336,25.9564,100.294,81.0,1-8 (3),1-8,3,99.8355462602207
14290,90.6798,337,26.041999999999998,100.296,81.1667,1-8 (3),1-8,3,99.83420172431666
14291,90.8371,338,26.1273,100.29700000000001,81.3333,1-8 (3),1-8,3,99.8328702845232
14292,90.9988,339,26.2143,100.29899999999999,81.5,1-8 (3),1-8,3,99.83155986869298
14293,91.1501,340,26.3013,100.29899999999999,81.6667,1-8 (3),1-8,3,99.83026849682588
14294,91.3155,341,26.3887,100.29899999999999,81.8333,1-8 (3),1-8,3,99.82898467955204
14295,91.4803,342,26.4755,100.29899999999999,82.0,1-8 (3),1-8,3,99.82771046857795
14296,91.6313,343,26.5583,100.29799999999999,82.1667,1-8 (3),1-8,3,99.82643212180366
14297,91.7871,344,26.6423,100.29899999999999,82.3333,1-8 (3),1-8,3,99.82517161256058
14298,91.9616,345,26.7275,100.29899999999999,82.5,1-8 (3),1-8,3,99.82392094411425
14299,92.1005,346,26.8141,100.29899999999999,82.6667,1-8 (3),1-8,3,99.8227123702319
14300,92.2679,347,26.9,100.29899999999999,82.8333,1-8 (3),1-8,3,99.82149630918556
14301,92.4372,348,26.9881,100.29799999999999,83.0,1-8 (3),1-8,3,99.82030607094043
14302,92.5771,349,27.0772,100.296,83.1667,1-8 (3),1-8,3,99.81915187854906
14303,92.7481,350,27.1651,100.296,83.3333,1-8 (3),1-8,3,99.81798566939605
14304,92.9015,351,27.2517,100.296,83.5,1-8 (3),1-8,3,99.81683412762007
14305,93.0688,352,27.3412,100.295,83.6667,1-8 (3),1-8,3,99.81570627674465
14306,93.2323,353,27.4311,100.295,83.8333,1-8 (3),1-8,3,99.81459629968529
14307,93.3829,354,27.5217,100.295,84.0,1-8 (3),1-8,3,99.81351106882401
14308,93.5648,355,27.6111,100.295,84.1667,1-8 (3),1-8,3,99.81241375896117
14309,93.7023,356,27.703000000000003,100.296,84.3333,1-8 (3),1-8,3,99.81137047570907
14310,93.8606,357,27.7924,100.296,84.5,1-8 (3),1-8,3,99.81031257592906
14311,94.0303,358,27.8813,100.296,84.6667,1-8 (3),1-8,3,99.80925820383858
14312,94.18299999999999,359,27.9705,100.29700000000001,84.8333,1-8 (3),1-8,3,99.8082283725317
14313,94.3449,360,28.0595,100.29700000000001,85.0,1-8 (3),1-8,3,99.80720514389112
14314,94.51799999999999,361,28.1489,100.29799999999999,85.1667,1-8 (3),1-8,3,99.80619137566438
14315,94.6614,362,28.2387,100.29799999999999,85.3333,1-8 (3),1-8,3,99.8052097868054
14316,94.8281,363,28.3288,100.29700000000001,85.5,1-8 (3),1-8,3,99.80423026841716
14317,94.98299999999999,364,28.4166,100.296,85.6667,1-8 (3),1-8,3,99.80325540266274
14318,95.1474,365,28.5049,100.294,85.8333,1-8 (3),1-8,3,99.80229166022774
14319,95.3147,366,28.594,100.291,86.0,1-8 (3),1-8,3,99.80134451734781
14320,95.4632,367,28.6847,100.288,86.1667,1-8 (3),1-8,3,99.80043119581885
14321,95.6238,368,28.7765,100.28399999999999,86.3333,1-8 (3),1-8,3,99.79953158043031
14322,95.7833,369,28.866999999999997,100.28200000000001,86.5,1-8 (3),1-8,3,99.79863708223736
14323,95.9418,370,28.9576,100.28200000000001,86.6667,1-8 (3),1-8,3,99.79775685597012
14324,96.1104,371,29.049,100.281,86.8333,1-8 (3),1-8,3,99.79688952480116
14325,96.287,372,29.1414,100.28399999999999,87.0,1-8 (3),1-8,3,99.79603745242889
14326,96.4373,373,29.2334,100.285,87.1667,1-8 (3),1-8,3,99.7952101518517
14327,96.5902,374,29.3255,100.287,87.3333,1-8 (3),1-8,3,99.7943952408141
14328,96.7581,375,29.4178,100.29,87.5,1-8 (3),1-8,3,99.79358653596343
14329,96.9276,376,29.5131,100.29299999999999,87.6667,1-8 (3),1-8,3,99.79280994558698
14330,97.0777,377,29.6055,100.295,87.8333,1-8 (3),1-8,3,99.79203780109587
14331,97.2459,378,29.6975,100.29700000000001,88.0,1-8 (3),1-8,3,99.79126623473272
14332,97.3937,379,29.7894,100.29799999999999,88.1667,1-8 (3),1-8,3,99.79051804979702
14333,97.5543,380,29.8825,100.29899999999999,88.3333,1-8 (3),1-8,3,99.7897841010044
14334,97.7242,381,29.9754,100.29899999999999,88.5,1-8 (3),1-8,3,99.78905683640235
14335,97.8929,382,30.0684,100.3,88.6667,1-8 (3),1-8,3,99.78834396492769
14336,98.0449,383,30.160999999999998,100.302,88.8333,1-8 (3),1-8,3,99.78765048566054
14337,98.2178,384,30.2546,100.304,89.0,1-8 (3),1-8,3,99.78696553118851
14338,98.3642,385,30.3478,100.305,89.1667,1-8 (3),1-8,3,99.78630509332484
14339,98.5143,386,30.4418,100.306,89.3333,1-8 (3),1-8,3,99.78566117149666
14340,98.6833,387,30.5348,100.306,89.5,1-8 (3),1-8,3,99.78501344095844
14341,98.8426,388,30.628,100.306,89.6667,1-8 (3),1-8,3,99.78438525372792
14342,99.0168,389,30.7209,100.305,89.8333,1-8 (3),1-8,3,99.78376024693873
14343,99.1761,390,30.8122,100.305,90.0,1-8 (3),1-8,3,99.78314524349767
14344,99.338,391,30.904,100.305,90.1667,1-8 (3),1-8,3,99.78254523953814
14345,99.4911,392,30.9952,100.305,90.3333,1-8 (3),1-8,3,99.78195884961929
14346,99.6575,393,31.0888,100.305,90.5,1-8 (3),1-8,3,99.78139469032308
14347,99.819,394,31.1814,100.305,90.6667,1-8 (3),1-8,3,99.7808393023032
14348,99.9849,395,31.274,100.305,90.8333,1-8 (3),1-8,3,99.7802946576189
14349,100.137,396,31.3669,100.304,91.0,1-8 (3),1-8,3,99.7797722110158
14350,100.304,397,31.4571,100.304,91.1667,1-8 (3),1-8,3,99.77923641890223
14351,100.47,398,31.5498,100.303,91.3333,1-8 (3),1-8,3,99.77873130315601
14352,100.626,399,31.6422,100.302,91.5,1-8 (3),1-8,3,99.77824223597213
14353,100.794,400,31.7355,100.302,91.6667,1-8 (3),1-8,3,99.77776605099614
14354,100.941,401,31.8328,100.302,91.8333,1-8 (3),1-8,3,99.77734142245045
14355,101.098,402,31.9288,100.302,92.0,1-8 (3),1-8,3,99.77691555931149
14356,101.264,403,32.0247,100.302,92.1667,1-8 (3),1-8,3,99.77649732957317
14357,101.42399999999999,404,32.1203,100.301,92.3333,1-8 (3),1-8,3,99.77609319349207
14358,101.586,405,32.2214,100.302,92.5,1-8 (3),1-8,3,99.77573911087671
14359,101.755,406,32.3199,100.301,92.6667,1-8 (3),1-8,3,99.77537642245235
14360,101.90799999999999,407,32.4175,100.3,92.8333,1-8 (3),1-8,3,99.77502882009895
14361,102.073,408,32.5146,100.3,93.0,1-8 (3),1-8,3,99.7746844642731
14362,102.23100000000001,409,32.6149,100.29899999999999,93.1667,1-8 (3),1-8,3,99.77437904413381
14363,102.398,410,32.7143,100.3,93.3333,1-8 (3),1-8,3,99.7740758080692
14364,102.55799999999999,411,32.8127,100.3,93.5,1-8 (3),1-8,3,99.77378210112902
14365,102.713,412,32.9117,100.3,93.6667,1-8 (3),1-8,3,99.77350814240671
14366,102.867,413,33.0143,100.301,93.8333,1-8 (3),1-8,3,99.77327304475585
14367,103.045,414,33.1153,100.301,94.0,1-8 (3),1-8,3,99.77302740438097
14368,103.21,415,33.2162,100.301,94.1667,1-8 (3),1-8,3,99.77280071922735
14369,103.369,416,33.3171,100.3,94.3333,1-8 (3),1-8,3,99.7725901629149
14370,103.527,417,33.4173,100.3,94.5,1-8 (3),1-8,3,99.77238808089497
14371,103.698,418,33.5172,100.301,94.6667,1-8 (3),1-8,3,99.77219023335869
14372,103.846,419,33.6172,100.301,94.8333,1-8 (3),1-8,3,99.77201779154618
14373,104.005,420,33.7174,100.302,95.0,1-8 (3),1-8,3,99.77185405507403
14374,104.166,421,33.8177,100.302,95.1667,1-8 (3),1-8,3,99.77170295368293
14375,104.34200000000001,422,33.9184,100.303,95.3333,1-8 (3),1-8,3,99.77156012780688
14376,104.5,423,34.0191,100.303,95.5,1-8 (3),1-8,3,99.77143926017808
14377,104.661,424,34.1201,100.302,95.6667,1-8 (3),1-8,3,99.77133194159534
14378,104.837,425,34.222,100.302,95.8333,1-8 (3),1-8,3,99.77123650603214
14379,104.99600000000001,426,34.3202,100.301,96.0,1-8 (3),1-8,3,99.77113595622987
14380,105.152,427,34.4215,100.301,96.1667,1-8 (3),1-8,3,99.77107200841272
14381,105.307,428,34.5226,100.301,96.3333,1-8 (3),1-8,3,99.7710200785729
14382,105.46799999999999,429,34.6235,100.301,96.5,1-8 (3),1-8,3,99.77097650607585
14383,105.632,430,34.7261,100.302,96.6667,1-8 (3),1-8,3,99.77095656259982
14384,105.801,431,34.8276,100.302,96.8333,1-8 (3),1-8,3,99.7709391384724
14385,105.954,432,34.9295,100.301,97.0,1-8 (3),1-8,3,99.77094538252244
14386,106.116,433,35.0312,100.301,97.1667,1-8 (3),1-8,3,99.77095853932344
14387,106.288,434,35.1362,100.29899999999999,97.3333,1-8 (3),1-8,3,99.7710035843229
14388,106.447,435,35.239000000000004,100.29899999999999,97.5,1-8 (3),1-8,3,99.77105193871203
14389,106.618,436,35.3421,100.29899999999999,97.6667,1-8 (3),1-8,3,99.77110936137673
14390,106.772,437,35.4453,100.3,97.8333,1-8 (3),1-8,3,99.77118885623784
14391,106.934,438,35.5434,100.301,98.0,1-8 (3),1-8,3,99.77123990118334
14392,107.10600000000001,439,35.6427,100.302,98.1667,1-8 (3),1-8,3,99.77130748311798
14393,107.25200000000001,440,35.7436,100.303,98.3333,1-8 (3),1-8,3,99.77141242424739
14394,107.41,441,35.846,100.303,98.5,1-8 (3),1-8,3,99.77153510429268
14395,107.583,442,35.9492,100.302,98.6667,1-8 (3),1-8,3,99.77166903348854
14396,107.75,443,36.0502,100.301,98.8333,1-8 (3),1-8,3,99.77180258315659
14397,107.906,444,36.1504,100.3,99.0,1-8 (3),1-8,3,99.77194829279911
14398,108.066,445,36.2498,100.3,99.1667,1-8 (3),1-8,3,99.77209881086591
14399,108.226,446,36.3475,100.29799999999999,99.3333,1-8 (3),1-8,3,99.77224948645781
14400,108.39299999999999,447,36.4463,100.29799999999999,99.5,1-8 (3),1-8,3,99.77241740502741
14401,108.54700000000001,448,36.5464,100.29700000000001,99.6667,1-8 (3),1-8,3,99.7726139386231
14402,108.714,449,36.6458,100.296,99.8333,1-8 (3),1-8,3,99.77281161549301
14403,108.88600000000001,450,36.7446,100.295,100.0,1-8 (3),1-8,3,99.77301492951642
14404,109.044,451,36.8466,100.294,100.167,1-8 (3),1-8,3,99.77326127231524
14405,109.196,452,36.9482,100.29299999999999,100.333,1-8 (3),1-8,3,99.77352088220334
14406,109.366,453,37.0504,100.292,100.5,1-8 (3),1-8,3,99.77378811961096
14407,109.53200000000001,454,37.153,100.29299999999999,100.667,1-8 (3),1-8,3,99.77407291363832
14408,109.698,455,37.2539,100.29299999999999,100.833,1-8 (3),1-8,3,99.77435828759135
14409,109.85600000000001,456,37.3537,100.29299999999999,101.0,1-8 (3),1-8,3,99.77465116012084
14410,110.016,457,37.4553,100.29299999999999,101.167,1-8 (3),1-8,3,99.77496909888737
14411,110.178,458,37.5582,100.294,101.333,1-8 (3),1-8,3,99.775309089509
14412,110.33,459,37.6636,100.295,101.5,1-8 (3),1-8,3,99.77568461169203
14413,110.50399999999999,460,37.7687,100.296,101.667,1-8 (3),1-8,3,99.77605983740966
14414,110.65799999999999,461,37.8742,100.296,101.833,1-8 (3),1-8,3,99.77646102984622
14415,110.824,462,37.9788,100.296,102.0,1-8 (3),1-8,3,99.77686150217049
14416,110.991,463,38.084,100.29700000000001,102.167,1-8 (3),1-8,3,99.77727858723176
14417,111.14299999999999,464,38.1884,100.29899999999999,102.333,1-8 (3),1-8,3,99.77771006810295
14418,111.304,465,38.2934,100.29899999999999,102.5,1-8 (3),1-8,3,99.77815358687707
14419,111.47,466,38.3992,100.3,102.667,1-8 (3),1-8,3,99.77861330258256
14420,111.63600000000001,467,38.5068,100.302,102.833,1-8 (3),1-8,3,99.7790999507388
14421,111.79899999999999,468,38.6116,100.302,103.0,1-8 (3),1-8,3,99.77957851706076
14422,111.96600000000001,469,38.717,100.302,103.167,1-8 (3),1-8,3,99.78007221770939
14423,112.119,470,38.8236,100.301,103.333,1-8 (3),1-8,3,99.78059496717832
14424,112.29,471,38.9262,100.3,103.5,1-8 (3),1-8,3,99.78109022531628
14425,112.469,472,39.0308,100.3,103.667,1-8 (3),1-8,3,99.78160938811727
14426,112.617,473,39.1368,100.3,103.833,1-8 (3),1-8,3,99.78216722531408
14427,112.786,474,39.2443,100.301,104.0,1-8 (3),1-8,3,99.78273829600084
14428,112.947,475,39.3511,100.302,104.167,1-8 (3),1-8,3,99.78332022430952
14429,113.10600000000001,476,39.4585,100.302,104.333,1-8 (3),1-8,3,99.78392083926421
14430,113.265,477,39.5664,100.302,104.5,1-8 (3),1-8,3,99.78453701813505
14431,113.436,478,39.6741,100.302,104.667,1-8 (3),1-8,3,99.78515833987565
14432,113.601,479,39.7841,100.3,104.833,1-8 (3),1-8,3,99.78581342425494
14433,113.758,480,39.8935,100.29899999999999,105.0,1-8 (3),1-8,3,99.7864793622156
14434,113.934,481,40.003,100.29799999999999,105.167,1-8 (3),1-8,3,99.78714944556494
14435,114.079,482,40.1117,100.29799999999999,105.333,1-8 (3),1-8,3,99.78784107477723
14436,114.249,483,40.2205,100.29799999999999,105.5,1-8 (3),1-8,3,99.78853326773913
14437,114.41,484,40.3309,100.29899999999999,105.667,1-8 (3),1-8,3,99.78925453630146
14438,114.579,485,40.4423,100.29899999999999,105.833,1-8 (3),1-8,3,99.78999288200404
14439,114.73700000000001,486,40.5524,100.3,106.0,1-8 (3),1-8,3,99.7907378983938
14440,114.90799999999999,487,40.6611,100.3,106.167,1-8 (3),1-8,3,99.79147810162571
14441,115.059,488,40.7695,100.3,106.333,1-8 (3),1-8,3,99.79223835061197
14442,115.228,489,40.8781,100.3,106.5,1-8 (3),1-8,3,99.79300320635058
14443,115.395,490,40.9855,100.301,106.667,1-8 (3),1-8,3,99.79377178189264
14444,115.56,491,41.0931,100.303,106.833,1-8 (3),1-8,3,99.7945557591094
14445,115.723,492,41.2028,100.304,107.0,1-8 (3),1-8,3,99.79536871553725
14446,115.884,493,41.3136,100.305,107.167,1-8 (3),1-8,3,99.79620350075608
14447,116.056,494,41.4249,100.305,107.333,1-8 (3),1-8,3,99.7970499771297
14448,116.21700000000001,495,41.5347,100.306,107.5,1-8 (3),1-8,3,99.79790122568487
14449,116.37,496,41.6425,100.306,107.667,1-8 (3),1-8,3,99.7987524974213
14450,116.529,497,41.753,100.305,107.833,1-8 (3),1-8,3,99.79963519719549
14451,116.70100000000001,498,41.8645,100.306,108.0,1-8 (3),1-8,3,99.80053117694894
14452,116.86399999999999,499,41.9762,100.307,108.167,1-8 (3),1-8,3,99.80144510111886
14453,117.03299999999999,500,42.09,100.307,108.333,1-8 (3),1-8,3,99.80238579733546
14454,117.18299999999999,501,42.2026,100.30799999999999,108.5,1-8 (3),1-8,3,99.80333723646359
14455,117.359,502,42.3142,100.30799999999999,108.667,1-8 (3),1-8,3,99.80428059966765
14456,117.52600000000001,503,42.4256,100.30799999999999,108.833,1-8 (3),1-8,3,99.80523934162281
14457,117.679,504,42.5348,100.30799999999999,109.0,1-8 (3),1-8,3,99.80619830275408
14458,117.824,505,42.6462,100.307,109.167,1-8 (3),1-8,3,99.80719064262632
14459,118.008,506,42.75899999999999,100.306,109.333,1-8 (3),1-8,3,99.80818874174756
14460,118.175,507,42.8718,100.305,109.5,1-8 (3),1-8,3,99.80920608446216
14461,118.34700000000001,508,42.9828,100.303,109.667,1-8 (3),1-8,3,99.81021856379968
14462,118.492,509,43.0941,100.302,109.833,1-8 (3),1-8,3,99.81125870933248
14463,118.65899999999999,510,43.2056,100.302,110.0,1-8 (3),1-8,3,99.81230142130124
14464,118.835,511,43.3169,100.303,110.167,1-8 (3),1-8,3,99.81335022728854
14465,118.976,512,43.4282,100.305,110.333,1-8 (3),1-8,3,99.81442793762254
14466,119.155,513,43.5394,100.305,110.5,1-8 (3),1-8,3,99.81549828813249
14467,119.31299999999999,514,43.6501,100.305,110.667,1-8 (3),1-8,3,99.8165861939125
14468,119.486,515,43.7617,100.305,110.833,1-8 (3),1-8,3,99.81768697585527
14469,119.652,516,43.8742,100.304,111.0,1-8 (3),1-8,3,99.81880945806034
14470,119.818,517,43.9864,100.302,111.167,1-8 (3),1-8,3,99.8199413040276
14471,119.965,518,44.0992,100.302,111.333,1-8 (3),1-8,3,99.82109939341666
14472,120.133,519,44.211999999999996,100.302,111.5,1-8 (3),1-8,3,99.82225878429894
14473,120.311,520,44.3245,100.302,111.667,1-8 (3),1-8,3,99.82342282935919
14474,120.462,521,44.44,100.302,111.833,1-8 (3),1-8,3,99.82463650618246
14475,120.62799999999999,522,44.5556,100.303,112.0,1-8 (3),1-8,3,99.8258550990228
14476,120.779,523,44.6696,100.302,112.167,1-8 (3),1-8,3,99.82707924362913
14477,120.964,524,44.7828,100.302,112.333,1-8 (3),1-8,3,99.82829343337025
14478,121.12700000000001,525,44.8976,100.302,112.5,1-8 (3),1-8,3,99.82954199574505
14479,121.289,526,45.0101,100.301,112.667,1-8 (3),1-8,3,99.83078369191946
14480,121.45299999999999,527,45.1241,100.301,112.833,1-8 (3),1-8,3,99.83204920661859
14481,121.618,528,45.2391,100.3,113.0,1-8 (3),1-8,3,99.83333344987048
14482,121.781,529,45.3524,100.3,113.167,1-8 (3),1-8,3,99.83461613671591
14483,121.949,530,45.4683,100.302,113.333,1-8 (3),1-8,3,99.83593039816662
14484,122.119,531,45.5847,100.303,113.5,1-8 (3),1-8,3,99.83725877386291
14485,122.275,532,45.7007,100.303,113.667,1-8 (3),1-8,3,99.83860190166953
14486,122.435,533,45.8131,100.306,113.833,1-8 (3),1-8,3,99.83992542334138
14487,122.59100000000001,534,45.9271,100.306,114.0,1-8 (3),1-8,3,99.84127490365088
14488,122.75299999999999,535,46.0421,100.306,114.167,1-8 (3),1-8,3,99.8426414418928
14489,122.931,536,46.1588,100.306,114.333,1-8 (3),1-8,3,99.84402700286759
14490,123.102,537,46.2806,100.304,114.5,1-8 (3),1-8,3,99.84546934681894
14491,123.255,538,46.3985,100.303,114.667,1-8 (3),1-8,3,99.84689886429986
14492,123.43,539,46.5162,100.303,114.833,1-8 (3),1-8,3,99.84832870074356
14493,123.595,540,46.6343,100.304,115.0,1-8 (3),1-8,3,99.8497772608442
14494,123.766,541,46.7486,100.304,115.167,1-8 (3),1-8,3,99.85120243526116
14495,123.921,542,46.864,100.305,115.333,1-8 (3),1-8,3,99.85265637052794
14496,124.086,543,46.9798,100.304,115.5,1-8 (3),1-8,3,99.85411965070331
14497,124.24600000000001,544,47.096000000000004,100.304,115.667,1-8 (3),1-8,3,99.85559994991999
14498,124.411,545,47.2151,100.303,115.833,1-8 (3),1-8,3,99.85711453821168
14499,124.57700000000001,546,47.3331,100.302,116.0,1-8 (3),1-8,3,99.85862994084762
14500,124.74700000000001,547,47.4512,100.302,116.167,1-8 (3),1-8,3,99.8601556322966
14501,124.912,548,47.5693,100.302,116.333,1-8 (3),1-8,3,99.86169564972927
14502,125.083,549,47.6859,100.303,116.5,1-8 (3),1-8,3,99.8632306243451
14503,125.236,550,47.8002,100.304,116.667,1-8 (3),1-8,3,99.86476553142023
14504,125.399,551,47.9174,100.305,116.833,1-8 (3),1-8,3,99.86633242006303
14505,125.566,552,48.0355,100.305,117.0,1-8 (3),1-8,3,99.86791557526988
14506,125.728,553,48.1543,100.305,117.167,1-8 (3),1-8,3,99.86951820302005
14507,125.885,554,48.2768,100.305,117.333,1-8 (3),1-8,3,99.87116675905283
14508,126.05799999999999,555,48.3968,100.304,117.5,1-8 (3),1-8,3,99.8727968952511
14509,126.223,556,48.516000000000005,100.304,117.667,1-8 (3),1-8,3,99.87443499919257
14510,126.398,557,48.6352,100.304,117.833,1-8 (3),1-8,3,99.87608027978553
14511,126.56,558,48.755,100.304,118.0,1-8 (3),1-8,3,99.8777470974812
14512,126.72200000000001,559,48.8752,100.304,118.167,1-8 (3),1-8,3,99.87942841838253
14513,126.897,560,48.9958,100.304,118.333,1-8 (3),1-8,3,99.88111892282267
14514,127.06700000000001,561,49.1168,100.304,118.5,1-8 (3),1-8,3,99.88282549076328
14515,127.23,562,49.2428,100.304,118.667,1-8 (3),1-8,3,99.88458962315329
14516,127.395,563,49.3666,100.304,118.833,1-8 (3),1-8,3,99.88634558061018
14517,127.553,564,49.4893,100.303,119.0,1-8 (3),1-8,3,99.88810552411528
14518,127.71700000000001,565,49.6121,100.302,119.167,1-8 (3),1-8,3,99.88987450906117
14519,127.875,566,49.7361,100.3,119.333,1-8 (3),1-8,3,99.89166842832645
14520,128.058,567,49.8601,100.29899999999999,119.5,1-8 (3),1-8,3,99.89346088437037
14521,128.21200000000002,568,49.9858,100.29899999999999,119.667,1-8 (3),1-8,3,99.89529262727778
14522,128.374,569,50.1119,100.29899999999999,119.833,1-8 (3),1-8,3,99.89713581323556
14523,128.53799999999998,570,50.242,100.3,120.0,1-8 (3),1-8,3,99.89902322238216
14524,128.717,571,50.3693,100.301,120.167,1-8 (3),1-8,3,99.90089007398889
14525,128.876,572,50.4956,100.301,120.333,1-8 (3),1-8,3,99.90276914844381
14526,129.04,573,50.6216,100.301,120.5,1-8 (3),1-8,3,99.9046533446532
14527,129.201,574,50.7496,100.301,120.667,1-8 (3),1-8,3,99.9065673384213
14528,129.365,575,50.8755,100.301,120.833,1-8 (3),1-8,3,99.90847302868949
14529,129.542,576,50.9999,100.301,121.0,1-8 (3),1-8,3,99.9103694111233
14530,129.703,577,51.1259,100.302,121.167,1-8 (3),1-8,3,99.91229810806729
