,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
302,85.3486,302,25.8539,99.8877,75.3333,I1-30-1,I1,30,1,99.6368311973985
303,85.508,303,25.9411,99.8902,75.5,I1-30-1,I1,30,1,99.62279104695969
304,85.6801,304,26.0262,99.89299999999999,75.6667,I1-30-1,I1,30,1,99.60788037492304
305,85.8413,305,26.1122,99.8941,75.8333,I1-30-1,I1,30,1,99.59360386687399
306,86.0106,306,26.198,99.89399999999999,76.0,I1-30-1,I1,30,1,99.57891606070795
307,86.1916,307,26.2837,99.8933,76.1667,I1-30-1,I1,30,1,99.56366577910867
308,86.3234,308,26.3715,99.889,76.3333,I1-30-1,I1,30,1,99.5510048460037
309,86.4833,309,26.4591,99.8856,76.5,I1-30-1,I1,30,1,99.53699343345124
310,86.6618,310,26.5472,99.8821,76.6667,I1-30-1,I1,30,1,99.52217385403597
311,86.8045,311,26.6346,99.8784,76.8333,I1-30-1,I1,30,1,99.50894884968626
312,86.9649,312,26.7245,99.8734,77.0,I1-30-1,I1,30,1,99.49521420776333
313,87.1229,313,26.8128,99.8697,77.1667,I1-30-1,I1,30,1,99.4813833979216
314,87.2932,314,26.9005,99.8676,77.3333,I1-30-1,I1,30,1,99.46690148640054
315,87.4627,315,26.9885,99.8667,77.5,I1-30-1,I1,30,1,99.45249148422907
316,87.6181,316,27.0769,99.8674,77.6667,I1-30-1,I1,30,1,99.4387958223152
317,87.7497,317,27.1654,99.8664,77.8333,I1-30-1,I1,30,1,99.42623566150786
318,87.9217,318,27.2556,99.8643,78.0,I1-30-1,I1,30,1,99.41199545747796
319,88.1019,319,27.3454,99.8615,78.1667,I1-30-1,I1,30,1,99.39731797168294
320,88.2548,320,27.4339,99.8575,78.3333,I1-30-1,I1,30,1,99.38375758275865
321,88.4078,321,27.523000000000003,99.8527,78.5,I1-30-1,I1,30,1,99.37026600308876
322,88.573,322,27.6115,99.8473,78.6667,I1-30-1,I1,30,1,99.35612319667786
323,88.7426,323,27.6988,99.8418,78.8333,I1-30-1,I1,30,1,99.34162193908377
324,88.8947,324,27.7887,99.8348,79.0,I1-30-1,I1,30,1,99.32827705741298
325,89.0586,325,27.8759,99.83200000000001,79.1667,I1-30-1,I1,30,1,99.31402559117481
326,89.226,326,27.9624,99.8316,79.3333,I1-30-1,I1,30,1,99.29952320868783
327,89.3975,327,28.0482,99.83200000000001,79.5,I1-30-1,I1,30,1,99.28473209257544
328,89.5514,328,28.1356,99.8373,79.6667,I1-30-1,I1,30,1,99.27097632571231
329,89.7168,329,28.2232,99.8401,79.8333,I1-30-1,I1,30,1,99.25671145926233
330,89.8718,330,28.3114,99.8423,80.0,I1-30-1,I1,30,1,99.24300847226527
331,90.0267,331,28.3997,99.8441,80.1667,I1-30-1,I1,30,1,99.22932323552975
332,90.1854,332,28.4859,99.8458,80.3333,I1-30-1,I1,30,1,99.21519023385683
333,90.3416,333,28.5716,99.8476,80.5,I1-30-1,I1,30,1,99.20110453710734
334,90.524,334,28.6574,99.8498,80.6667,I1-30-1,I1,30,1,99.18580156716983
335,90.6602,335,28.7447,99.8521,80.8333,I1-30-1,I1,30,1,99.17286874239764
336,90.8239,336,28.8377,99.8528,81.0,I1-30-1,I1,30,1,99.1593838205572
337,90.9947,337,28.9278,99.8537,81.1667,I1-30-1,I1,30,1,99.14518691305221
338,91.1566,338,29.0173,99.8544,81.3333,I1-30-1,I1,30,1,99.13133443607822
339,91.3116,339,29.1073,99.8547,81.5,I1-30-1,I1,30,1,99.11786642746944
340,91.4724,340,29.1985,99.8539,81.6667,I1-30-1,I1,30,1,99.10428270853362
341,91.6277,341,29.2887,99.8528,81.8333,I1-30-1,I1,30,1,99.09083154188303
342,91.8016,342,29.3794,99.8513,82.0,I1-30-1,I1,30,1,99.07656738740124
343,91.9619,343,29.4708,99.8494,82.1667,I1-30-1,I1,30,1,99.06303325670852
344,92.1117,344,29.5674,99.8459,82.3333,I1-30-1,I1,30,1,99.05067584363763
345,92.27,345,29.6628,99.8441,82.5,I1-30-1,I1,30,1,99.0377578052741
346,92.4339,346,29.7578,99.8435,82.6667,I1-30-1,I1,30,1,99.0245245787184
347,92.6031,347,29.8517,99.8431,82.8333,I1-30-1,I1,30,1,99.01090369217457
348,92.7596,348,29.9461,99.8428,83.0,I1-30-1,I1,30,1,98.99793963658173
349,92.9279,349,30.0407,99.8419,83.1667,I1-30-1,I1,30,1,98.98444757271372
350,93.0806,350,30.135,99.8405,83.3333,I1-30-1,I1,30,1,98.97165372818714
351,93.24799999999999,351,30.2295,99.8388,83.5,I1-30-1,I1,30,1,98.9581908731241
352,93.4044,352,30.3274,99.8376,83.6667,I1-30-1,I1,30,1,98.94568841585955
353,93.5564,353,30.4224,99.8377,83.8333,I1-30-1,I1,30,1,98.93301882316385
354,93.7266,354,30.517,99.8379,84.0,I1-30-1,I1,30,1,98.91943753706944
355,93.8809,355,30.6122,99.8377,84.1667,I1-30-1,I1,30,1,98.90668122626221
356,94.0342,356,30.7046,99.839,84.3333,I1-30-1,I1,30,1,98.89361117355253
357,94.2169,357,30.7997,99.8397,84.5,I1-30-1,I1,30,1,98.87950817090109
358,94.3783,358,30.8944,99.8397,84.6667,I1-30-1,I1,30,1,98.86635317894701
359,94.5285,359,30.9875,99.8393,84.8333,I1-30-1,I1,30,1,98.85352007982789
360,94.7055,360,31.0812,99.8376,85.0,I1-30-1,I1,30,1,98.83950198288699
361,94.8578,361,31.1752,99.8358,85.1667,I1-30-1,I1,30,1,98.82668293795395
362,95.0149,362,31.2683,99.8333,85.3333,I1-30-1,I1,30,1,98.8135258212758
363,95.1647,363,31.3608,99.8298,85.5,I1-30-1,I1,30,1,98.80062835868551
364,95.34299999999999,364,31.4533,99.8254,85.6667,I1-30-1,I1,30,1,98.78639256269929
365,95.501,365,31.5449,99.8185,85.8333,I1-30-1,I1,30,1,98.77299736753774
366,95.6733,366,31.6379,99.8135,86.0,I1-30-1,I1,30,1,98.75910859772517
367,95.8337,367,31.7306,99.8097,86.1667,I1-30-1,I1,30,1,98.74573947773953
368,95.9886,368,31.8239,99.8062,86.3333,I1-30-1,I1,30,1,98.73271177971756
369,96.1542,369,31.9172,99.8034,86.5,I1-30-1,I1,30,1,98.71917679871542
370,96.3084,370,32.0118,99.8016,86.6667,I1-30-1,I1,30,1,98.7063468576854
371,96.47200000000001,371,32.1054,99.8006,86.8333,I1-30-1,I1,30,1,98.69294977884938
372,96.6328,372,32.196999999999996,99.7999,87.0,I1-30-1,I1,30,1,98.6794182773332
373,96.79299999999999,373,32.2897,99.8015,87.1667,I1-30-1,I1,30,1,98.66605854916087
374,96.9608,374,32.3833,99.8017,87.3333,I1-30-1,I1,30,1,98.65246424224544
375,97.1206,375,32.4775,99.8016,87.5,I1-30-1,I1,30,1,98.63931911302328
376,97.27799999999999,376,32.5713,99.8019,87.6667,I1-30-1,I1,30,1,98.62623446814115
377,97.4363,377,32.6678,99.8038,87.8333,I1-30-1,I1,30,1,98.61346484864991
378,97.6135,378,32.7622,99.806,88.0,I1-30-1,I1,30,1,98.59952874038004
379,97.7704,379,32.8554,99.80799999999999,88.1667,I1-30-1,I1,30,1,98.58638924890175
380,97.9321,380,32.9484,99.81,88.3333,I1-30-1,I1,30,1,98.5730030661627
381,98.1045,381,33.039,99.8133,88.5,I1-30-1,I1,30,1,98.5587962959258
382,98.2651,382,33.1334,99.8149,88.6667,I1-30-1,I1,30,1,98.54563970816022
383,98.4155,383,33.2296,99.8155,88.8333,I1-30-1,I1,30,1,98.5332019022298
384,98.5852,384,33.3262,99.8155,89.0,I1-30-1,I1,30,1,98.51990518276673
385,98.7374,385,33.4237,99.8139,89.1667,I1-30-1,I1,30,1,98.50754773616197
386,98.8961,386,33.5206,99.8144,89.3333,I1-30-1,I1,30,1,98.49481155046374
387,99.0643,387,33.6186,99.8156,89.5,I1-30-1,I1,30,1,98.4817680305691
388,99.2245,388,33.7176,99.8166,89.6667,I1-30-1,I1,30,1,98.4692307267557
389,99.3974,389,33.8156,99.8184,89.8333,I1-30-1,I1,30,1,98.45597132021676
390,99.5401,390,33.9126,99.8191,90.0,I1-30-1,I1,30,1,98.44399471296946
391,99.709,391,34.0102,99.8191,90.1667,I1-30-1,I1,30,1,98.43086610430863
392,99.8823,392,34.1085,99.8188,90.3333,I1-30-1,I1,30,1,98.4176270772078
393,100.04,393,34.2083,99.8165,90.5,I1-30-1,I1,30,1,98.40531160589994
394,100.182,394,34.3073,99.8143,90.6667,I1-30-1,I1,30,1,98.39362895709726
395,100.353,395,34.4047,99.8116,90.8333,I1-30-1,I1,30,1,98.38038044665531
396,100.522,396,34.5005,99.8088,91.0,I1-30-1,I1,30,1,98.36701216369957
397,100.682,397,34.5955,99.8065,91.1667,I1-30-1,I1,30,1,98.35396207750333
398,100.84200000000001,398,34.69,99.8044,91.3333,I1-30-1,I1,30,1,98.34085154050092
399,101.01100000000001,399,34.7859,99.8032,91.5,I1-30-1,I1,30,1,98.32749631190009
400,101.169,400,34.8826,99.8019,91.6667,I1-30-1,I1,30,1,98.31476206787028
401,101.334,401,34.9798,99.8006,91.8333,I1-30-1,I1,30,1,98.30176920311763
402,101.501,402,35.0777,99.8008,92.0,I1-30-1,I1,30,1,98.28876897974793
403,101.66,403,35.1754,99.7993,92.1667,I1-30-1,I1,30,1,98.27611832020061
404,101.822,404,35.2742,99.7972,92.3333,I1-30-1,I1,30,1,98.26347520232602
405,101.971,405,35.3727,99.7949,92.5,I1-30-1,I1,30,1,98.25139856828316
406,102.14200000000001,406,35.4712,99.7909,92.6667,I1-30-1,I1,30,1,98.23828883477677
407,102.3,407,35.5699,99.7897,92.8333,I1-30-1,I1,30,1,98.22582049881336
408,102.459,408,35.6679,99.79,93.0,I1-30-1,I1,30,1,98.21320900233076
409,102.615,409,35.7651,99.7904,93.1667,I1-30-1,I1,30,1,98.20063394820849
410,102.786,410,35.8685,99.7925,93.3333,I1-30-1,I1,30,1,98.18816869906074
411,102.956,411,35.9687,99.79299999999999,93.5,I1-30-1,I1,30,1,98.17532784865425
412,103.111,412,36.0685,99.79299999999999,93.6667,I1-30-1,I1,30,1,98.163139166826
413,103.273,413,36.167,99.7926,93.8333,I1-30-1,I1,30,1,98.15045688588668
414,103.439,414,36.2657,99.7911,94.0,I1-30-1,I1,30,1,98.13760805642274
415,103.59700000000001,415,36.366,99.7898,94.1667,I1-30-1,I1,30,1,98.12534376916943
416,103.76100000000001,416,36.4662,99.7882,94.3333,I1-30-1,I1,30,1,98.11278949413042
417,103.926,417,36.5648,99.7864,94.5,I1-30-1,I1,30,1,98.0999745693781
418,104.069,418,36.6638,99.7851,94.6667,I1-30-1,I1,30,1,98.0882449615089
419,104.23,419,36.765,99.7852,94.8333,I1-30-1,I1,30,1,98.07596210721852
420,104.405,420,36.865,99.7857,95.0,I1-30-1,I1,30,1,98.0628603527696
421,104.572,421,36.9638,99.7861,95.1667,I1-30-1,I1,30,1,98.04997761859401
422,104.745,422,37.0685,99.7879,95.3333,I1-30-1,I1,30,1,98.03758815792696
423,104.913,423,37.1698,99.7879,95.5,I1-30-1,I1,30,1,98.02498482355746
424,105.061,424,37.2701,99.787,95.6667,I1-30-1,I1,30,1,98.01319012696939
425,105.22,425,37.3698,99.7857,95.8333,I1-30-1,I1,30,1,98.0008053754885
426,105.389,426,37.4696,99.7817,96.0,I1-30-1,I1,30,1,97.98795926672892
427,105.55799999999999,427,37.5701,99.779,96.1667,I1-30-1,I1,30,1,97.97520453845365
428,105.71600000000001,428,37.6714,99.7776,96.3333,I1-30-1,I1,30,1,97.96307561571774
429,105.884,429,37.7737,99.7773,96.5,I1-30-1,I1,30,1,97.95060282489726
430,106.029,430,37.8756,99.7773,96.6667,I1-30-1,I1,30,1,97.93915787518723
431,106.21700000000001,431,37.9798,99.7783,96.8333,I1-30-1,I1,30,1,97.9259987567478
432,106.366,432,38.0833,99.779,97.0,I1-30-1,I1,30,1,97.91457484045014
433,106.53,433,38.1861,99.7796,97.1667,I1-30-1,I1,30,1,97.90235515767029
434,106.691,434,38.2878,99.78,97.3333,I1-30-1,I1,30,1,97.8901375751544
435,106.851,435,38.3895,99.7804,97.5,I1-30-1,I1,30,1,97.8779621307367
436,107.00399999999999,436,38.4922,99.7799,97.6667,I1-30-1,I1,30,1,97.86624594333371
437,107.16799999999999,437,38.5957,99.7788,97.8333,I1-30-1,I1,30,1,97.85412246200653
438,107.339,438,38.6985,99.7774,98.0,I1-30-1,I1,30,1,97.841574065761
439,107.506,439,38.8012,99.7757,98.1667,I1-30-1,I1,30,1,97.82920045142666
440,107.67,440,38.9026,99.7758,98.3333,I1-30-1,I1,30,1,97.8168028286465
441,107.825,441,39.0035,99.7761,98.5,I1-30-1,I1,30,1,97.8047577447222
442,107.999,442,39.1034,99.7762,98.6667,I1-30-1,I1,30,1,97.7916898949849
443,108.165,443,39.2043,99.7771,98.8333,I1-30-1,I1,30,1,97.77913308229718
444,108.311,444,39.3069,99.7765,99.0,I1-30-1,I1,30,1,97.76773255400495
445,108.48100000000001,445,39.4094,99.7751,99.1667,I1-30-1,I1,30,1,97.75519195376124
446,108.652,446,39.5111,99.7733,99.3333,I1-30-1,I1,30,1,97.74250478058012
447,108.79899999999999,447,39.6134,99.76899999999999,99.5,I1-30-1,I1,30,1,97.73101813015666
448,108.973,448,39.7179,99.7664,99.6667,I1-30-1,I1,30,1,97.71855078074492
449,109.125,449,39.8221,99.7652,99.8333,I1-30-1,I1,30,1,97.70708218870035
450,109.29299999999999,450,39.9266,99.7648,100.0,I1-30-1,I1,30,1,97.69489659368776
451,109.45299999999999,451,40.0325,99.765,100.167,I1-30-1,I1,30,1,97.68325496927093
452,109.625,452,40.1353,99.7646,100.333,I1-30-1,I1,30,1,97.67069336073737
453,109.792,453,40.2371,99.7639,100.5,I1-30-1,I1,30,1,97.65818779430384
454,109.945,454,40.3395,99.7629,100.667,I1-30-1,I1,30,1,97.64641798093108
455,110.105,455,40.4465,99.7619,100.833,I1-30-1,I1,30,1,97.63496816410175
456,110.277,456,40.5514,99.7603,101.0,I1-30-1,I1,30,1,97.62263248733761
457,110.44200000000001,457,40.6553,99.7586,101.167,I1-30-1,I1,30,1,97.61049498049009
458,110.59700000000001,458,40.7598,99.7568,101.333,I1-30-1,I1,30,1,97.59895360012081
459,110.759,459,40.8613,99.7538,101.5,I1-30-1,I1,30,1,97.58664366595518
460,110.919,460,40.9649,99.7524,101.667,I1-30-1,I1,30,1,97.57470179137559
461,111.087,461,41.0692,99.7523,101.833,I1-30-1,I1,30,1,97.56252383443167
462,111.244,462,41.1738,99.7532,102.0,I1-30-1,I1,30,1,97.55085338060067
463,111.40899999999999,463,41.2781,99.7541,102.167,I1-30-1,I1,30,1,97.53876809117278
464,111.575,464,41.3846,99.7568,102.333,I1-30-1,I1,30,1,97.5269712481698
465,111.73700000000001,465,41.4893,99.7576,102.5,I1-30-1,I1,30,1,97.51507905336109
466,111.899,466,41.5951,99.7577,102.667,I1-30-1,I1,30,1,97.50333045645633
467,112.059,467,41.7019,99.7573,102.833,I1-30-1,I1,30,1,97.49185453091718
468,112.215,468,41.8073,99.7551,103.0,I1-30-1,I1,30,1,97.48033547099195
469,112.381,469,41.9129,99.7532,103.167,I1-30-1,I1,30,1,97.46837292911127
470,112.55799999999999,470,42.0184,99.751,103.333,I1-30-1,I1,30,1,97.4559289928275
471,112.711,471,42.1238,99.7486,103.5,I1-30-1,I1,30,1,97.44455081010182
472,112.875,472,42.2329,99.7453,103.667,I1-30-1,I1,30,1,97.43313908877582
473,113.041,473,42.341,99.744,103.833,I1-30-1,I1,30,1,97.42155111545131
474,113.206,474,42.4489,99.7439,104.0,I1-30-1,I1,30,1,97.40993578279993
475,113.366,475,42.5561,99.7442,104.167,I1-30-1,I1,30,1,97.39846386499686
476,113.529,476,42.6662,99.7458,104.333,I1-30-1,I1,30,1,97.38727785596998
477,113.70200000000001,477,42.7739,99.7466,104.5,I1-30-1,I1,30,1,97.37526074207662
478,113.861,478,42.8812,99.7475,104.667,I1-30-1,I1,30,1,97.36384883769497
479,114.03,479,42.9894,99.7488,104.833,I1-30-1,I1,30,1,97.35213304152578
480,114.182,480,43.0961,99.7494,105.0,I1-30-1,I1,30,1,97.34097152448038
481,114.36,481,43.2032,99.7489,105.167,I1-30-1,I1,30,1,97.32864128912497
482,114.515,482,43.3096,99.7486,105.333,I1-30-1,I1,30,1,97.31734794149885
483,114.681,483,43.4155,99.7489,105.5,I1-30-1,I1,30,1,97.30542456268289
484,114.84100000000001,484,43.5196,99.749,105.667,I1-30-1,I1,30,1,97.2935479598778
485,115.00399999999999,485,43.6258,99.7496,105.833,I1-30-1,I1,30,1,97.28185283100969
486,115.164,486,43.7325,99.7501,106.0,I1-30-1,I1,30,1,97.27031564143209
487,115.322,487,43.8379,99.7505,106.167,I1-30-1,I1,30,1,97.2587026633738
488,115.508,488,43.9444,99.7518,106.333,I1-30-1,I1,30,1,97.24596663904035
489,115.67200000000001,489,44.0506,99.7519,106.5,I1-30-1,I1,30,1,97.23417634142214
490,115.82,490,44.1569,99.7515,106.667,I1-30-1,I1,30,1,97.22315044322322
491,115.99,491,44.2644,99.7506,106.833,I1-30-1,I1,30,1,97.21129630750318
492,116.13600000000001,492,44.3719,99.7476,107.0,I1-30-1,I1,30,1,97.20052097969615
493,116.307,493,44.4794,99.7451,107.167,I1-30-1,I1,30,1,97.18857167522603
494,116.476,494,44.5864,99.7425,107.333,I1-30-1,I1,30,1,97.176699226798
495,116.652,495,44.6944,99.7408,107.5,I1-30-1,I1,30,1,97.16458039876976
496,116.801,496,44.8038,99.7399,107.667,I1-30-1,I1,30,1,97.15391222650634
497,116.975,497,44.9146,99.7401,107.833,I1-30-1,I1,30,1,97.14230104823201
498,117.13600000000001,498,45.0238,99.7406,108.0,I1-30-1,I1,30,1,97.1310432584605
499,117.29700000000001,499,45.1326,99.7412,108.167,I1-30-1,I1,30,1,97.11973325126935
500,117.448,500,45.2404,99.7416,108.333,I1-30-1,I1,30,1,97.10881050087798
501,117.617,501,45.3511,99.7433,108.5,I1-30-1,I1,30,1,97.09737285389781
502,117.78299999999999,502,45.4611,99.7431,108.667,I1-30-1,I1,30,1,97.0859847036329
503,117.96,503,45.5712,99.7419,108.833,I1-30-1,I1,30,1,97.07414126767469
504,118.118,504,45.681999999999995,99.7403,109.0,I1-30-1,I1,30,1,97.06323322478119
505,118.288,505,45.7913,99.7357,109.167,I1-30-1,I1,30,1,97.05156585776585
506,118.443,506,45.9004,99.7323,109.333,I1-30-1,I1,30,1,97.04062497772213
507,118.603,507,46.0094,99.7294,109.5,I1-30-1,I1,30,1,97.02938803830732
508,118.76899999999999,508,46.1187,99.7268,109.667,I1-30-1,I1,30,1,97.01790850755808
509,118.93700000000001,509,46.2293,99.7262,109.833,I1-30-1,I1,30,1,97.00655297497309
510,119.11,510,46.3398,99.7263,110.0,I1-30-1,I1,30,1,96.99490138301704
511,119.26799999999999,511,46.4501,99.7265,110.167,I1-30-1,I1,30,1,96.98392806834902
512,119.429,512,46.5602,99.7267,110.333,I1-30-1,I1,30,1,96.97283597745519
513,119.59299999999999,513,46.6689,99.7292,110.5,I1-30-1,I1,30,1,96.96137203870957
514,119.758,514,46.7769,99.7293,110.667,I1-30-1,I1,30,1,96.9497697604131
515,119.914,515,46.8847,99.7285,110.833,I1-30-1,I1,30,1,96.93861221468912
516,120.089,516,46.9929,99.7273,111.0,I1-30-1,I1,30,1,96.92656645443722
517,120.24600000000001,517,47.1013,99.7229,111.167,I1-30-1,I1,30,1,96.91539206609256
518,120.40100000000001,518,47.2105,99.7196,111.333,I1-30-1,I1,30,1,96.90446424040374
519,120.573,519,47.3204,99.7166,111.5,I1-30-1,I1,30,1,96.89278128138477
520,120.741,520,47.4302,99.7144,111.667,I1-30-1,I1,30,1,96.881273104277
521,120.899,521,47.5366,99.7137,111.833,I1-30-1,I1,30,1,96.86983887945131
522,121.064,522,47.6456,99.7135,112.0,I1-30-1,I1,30,1,96.85836714470389
523,121.22200000000001,523,47.7564,99.7134,112.167,I1-30-1,I1,30,1,96.84745910181039
524,121.384,524,47.8678,99.7133,112.333,I1-30-1,I1,30,1,96.83648975846378
525,121.55,525,47.9816,99.7159,112.5,I1-30-1,I1,30,1,96.8255976736852
526,121.71600000000001,526,48.0931,99.7165,112.667,I1-30-1,I1,30,1,96.81440533874384
527,121.87899999999999,527,48.203,99.7166,112.833,I1-30-1,I1,30,1,96.80319322100715
528,122.041,528,48.3121,99.7163,113.0,I1-30-1,I1,30,1,96.7918754178142
529,122.21,529,48.4221,99.7158,113.167,I1-30-1,I1,30,1,96.7803463903497
530,122.368,530,48.5357,99.7144,113.333,I1-30-1,I1,30,1,96.76985207907708
531,122.53200000000001,531,48.6464,99.715,113.5,I1-30-1,I1,30,1,96.75864922742953
532,122.694,532,48.7573,99.7161,113.667,I1-30-1,I1,30,1,96.74756640262484
533,122.863,533,48.8683,99.7173,113.833,I1-30-1,I1,30,1,96.73621612839295
534,123.02799999999999,534,48.9788,99.7195,114.0,I1-30-1,I1,30,1,96.72494020896909
535,123.199,535,49.0908,99.7204,114.167,I1-30-1,I1,30,1,96.71357835046962
536,123.34899999999999,536,49.2027,99.7206,114.333,I1-30-1,I1,30,1,96.70323778769581
537,123.51799999999999,537,49.3158,99.7205,114.5,I1-30-1,I1,30,1,96.69211344523333
538,123.678,538,49.4316,99.7183,114.667,I1-30-1,I1,30,1,96.68176420195198
539,123.85600000000001,539,49.5455,99.7163,114.833,I1-30-1,I1,30,1,96.67036987241357
540,124.01100000000001,540,49.6577,99.714,115.0,I1-30-1,I1,30,1,96.6597854676883
541,124.17,541,49.7697,99.7113,115.167,I1-30-1,I1,30,1,96.64898711798712
542,124.348,542,49.88399999999999,99.7087,115.333,I1-30-1,I1,30,1,96.63764500586834
543,124.49700000000001,543,49.9971,99.7079,115.5,I1-30-1,I1,30,1,96.62745984473634
544,124.664,544,50.1098,99.7077,115.667,I1-30-1,I1,30,1,96.6163772029873
545,124.82700000000001,545,50.2222,99.7077,115.833,I1-30-1,I1,30,1,96.6054914441232
546,124.994,546,50.3311,99.7097,116.0,I1-30-1,I1,30,1,96.59391273688782
547,125.176,547,50.4403,99.7103,116.167,I1-30-1,I1,30,1,96.58166880671929
548,125.335,548,50.5511,99.7104,116.333,I1-30-1,I1,30,1,96.57076201444283
549,125.48899999999999,549,50.663000000000004,99.7102,116.5,I1-30-1,I1,30,1,96.56018540571938
550,125.654,550,50.7711,99.7085,116.667,I1-30-1,I1,30,1,96.54859618177781
551,125.818,551,50.8824,99.7074,116.833,I1-30-1,I1,30,1,96.53751986594325
552,126.00200000000001,552,50.9945,99.7073,117.0,I1-30-1,I1,30,1,96.52556059393387
553,126.156,553,51.1081,99.708,117.167,I1-30-1,I1,30,1,96.51520590924379
554,126.319,554,51.2204,99.7084,117.333,I1-30-1,I1,30,1,96.50430709602477
555,126.471,555,51.3334,99.709,117.5,I1-30-1,I1,30,1,96.49396800333831
556,126.635,556,51.4484,99.7094,117.667,I1-30-1,I1,30,1,96.48332648895162
557,126.806,557,51.5643,99.7096,117.833,I1-30-1,I1,30,1,96.47252195997696
558,126.973,558,51.6851,99.7098,118.0,I1-30-1,I1,30,1,96.46249672097511
559,127.14299999999999,559,51.8018,99.7089,118.167,I1-30-1,I1,30,1,96.45179537622263
560,127.305,560,51.9176,99.7072,118.333,I1-30-1,I1,30,1,96.44140042449177
561,127.46600000000001,561,52.0331,99.705,118.5,I1-30-1,I1,30,1,96.43096505907918
562,127.635,562,52.1477,99.7025,118.667,I1-30-1,I1,30,1,96.42003653194027
563,127.804,563,52.2618,99.6979,118.833,I1-30-1,I1,30,1,96.40909094271038
564,127.969,564,52.3775,99.6959,119.0,I1-30-1,I1,30,1,96.3984938497415
565,128.144,565,52.4933,99.6955,119.167,I1-30-1,I1,30,1,96.38744022046227
566,128.31,566,52.6101,99.6957,119.333,I1-30-1,I1,30,1,96.37698797601436
567,128.465,567,52.7238,99.6999,119.5,I1-30-1,I1,30,1,96.36659938661265
568,128.63299999999998,568,52.8388,99.7034,119.667,I1-30-1,I1,30,1,96.35577003595986
569,128.791,569,52.9541,99.7053,119.833,I1-30-1,I1,30,1,96.3454976487206
570,128.951,570,53.0699,99.7058,120.0,I1-30-1,I1,30,1,96.33514840543923
571,129.121,571,53.1848,99.7065,120.167,I1-30-1,I1,30,1,96.32421208229849
572,129.29399999999998,572,53.2993,99.7052,120.333,I1-30-1,I1,30,1,96.31313087422213
573,129.46200000000002,573,53.4139,99.7036,120.5,I1-30-1,I1,30,1,96.30224930614972
574,129.623,574,53.5285,99.7025,120.667,I1-30-1,I1,30,1,96.291696451543
575,129.786,575,53.6467,99.6991,120.833,I1-30-1,I1,30,1,96.28156784526331
576,129.952,576,53.7627,99.6983,121.0,I1-30-1,I1,30,1,96.2709629562926
577,130.10299999999998,577,53.8786,99.698,121.167,I1-30-1,I1,30,1,96.26104939896487
578,130.264,578,53.9952,99.6976,121.333,I1-30-1,I1,30,1,96.25080584113977
579,130.444,579,54.1108,99.7003,121.5,I1-30-1,I1,30,1,96.23949130781813
580,130.606,580,54.2254,99.7002,121.667,I1-30-1,I1,30,1,96.22889149414486
581,130.761,581,54.3399,99.6991,121.833,I1-30-1,I1,30,1,96.21865554926593
582,130.918,582,54.4547,99.6976,122.0,I1-30-1,I1,30,1,96.2083166396351
583,131.102,583,54.5704,99.6933,122.167,I1-30-1,I1,30,1,96.19682732440226
584,131.257,584,54.6877,99.6903,122.333,I1-30-1,I1,30,1,96.18695690146063
585,131.417,585,54.8061,99.6875,122.5,I1-30-1,I1,30,1,96.17694707140677
586,131.586,586,54.9239,99.6847,122.667,I1-30-1,I1,30,1,96.16643628362476
587,131.746,587,55.0401,99.6837,122.833,I1-30-1,I1,30,1,96.15618746744657
588,131.917,588,55.155,99.6837,123.0,I1-30-1,I1,30,1,96.14520418523931
589,132.076,589,55.2703,99.684,123.167,I1-30-1,I1,30,1,96.13483662924995
590,132.247,590,55.3865,99.6842,123.333,I1-30-1,I1,30,1,96.12407126334
591,132.406,591,55.5021,99.6865,123.5,I1-30-1,I1,30,1,96.11374287041535
592,132.56799999999998,592,55.6182,99.6869,123.667,I1-30-1,I1,30,1,96.10333887206565
593,132.741,593,55.7346,99.6866,123.833,I1-30-1,I1,30,1,96.09250569673246
594,132.907,594,55.8502,99.6857,124.0,I1-30-1,I1,30,1,96.08184859034215
595,133.07,595,55.9671,99.6844,124.167,I1-30-1,I1,30,1,96.07150206776515
596,133.24,596,56.0792,99.681,124.333,I1-30-1,I1,30,1,96.06024843237067
597,133.392,597,56.193000000000005,99.6799,124.5,I1-30-1,I1,30,1,96.05001377452344
598,133.56,598,56.3073,99.6798,124.667,I1-30-1,I1,30,1,96.03909304338632
