,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102631,86.3,309,25.2,99.8,76.5,DAO-30-1,DAO,30,1,99.99174148674794
102632,86.4,310,25.3,99.8,76.7,DAO-30-1,DAO,30,1,99.99093375321692
102633,86.6,311,25.3,99.8,76.8,DAO-30-1,DAO,30,1,99.98926716616197
102634,86.8,312,25.4,99.8,77.0,DAO-30-1,DAO,30,1,99.98827767353308
102635,86.9,313,25.5,99.8,77.2,DAO-30-1,DAO,30,1,99.98746270464252
102636,87.1,314,25.6,99.8,77.3,DAO-30-1,DAO,30,1,99.98658428057209
102637,87.2,315,25.7,99.8,77.5,DAO-30-1,DAO,30,1,99.98576586306106
102638,87.4,316,25.8,99.8,77.7,DAO-30-1,DAO,30,1,99.98476832392723
102639,87.6,317,25.9,99.8,77.8,DAO-30-1,DAO,30,1,99.9838847815424
102640,87.7,318,26.0,99.8,78.0,DAO-30-1,DAO,30,1,99.98306108474573
102641,87.9,319,26.0,99.8,78.2,DAO-30-1,DAO,30,1,99.98124881579704
102642,88.0,320,26.1,99.8,78.3,DAO-30-1,DAO,30,1,99.98053690539203
102643,88.2,321,26.2,99.8,78.5,DAO-30-1,DAO,30,1,99.97952809818818
102644,88.4,322,26.3,99.8,78.7,DAO-30-1,DAO,30,1,99.97851719899246
102645,88.5,323,26.4,99.8,78.8,DAO-30-1,DAO,30,1,99.9778011570132
102646,88.7,324,26.5,99.8,79.0,DAO-30-1,DAO,30,1,99.97678671702309
102647,88.8,325,26.5,99.8,79.2,DAO-30-1,DAO,30,1,99.9751304581312
102648,89.0,326,26.6,99.8,79.3,DAO-30-1,DAO,30,1,99.97422936310682
102649,89.2,327,26.7,99.8,79.5,DAO-30-1,DAO,30,1,99.97320770980656
102650,89.3,328,26.8,99.8,79.7,DAO-30-1,DAO,30,1,99.97236413884245
102651,89.5,329,26.9,99.8,79.8,DAO-30-1,DAO,30,1,99.97145855705585
102652,89.7,330,27.0,99.8,80.0,DAO-30-1,DAO,30,1,99.97043158137086
102653,89.8,331,27.1,99.8,80.2,DAO-30-1,DAO,30,1,99.96958341061392
102654,90.0,332,27.1,99.8,80.3,DAO-30-1,DAO,30,1,99.967842237169
102655,90.1,333,27.2,99.8,80.5,DAO-30-1,DAO,30,1,99.9669895306842
102656,90.3,334,27.3,99.8,80.7,DAO-30-1,DAO,30,1,99.96595401458188
102657,90.5,335,27.4,99.8,80.8,DAO-30-1,DAO,30,1,99.96503820917772
102658,90.6,336,27.5,99.8,81.0,DAO-30-1,DAO,30,1,99.96418115854888
102659,90.8,337,27.6,99.8,81.2,DAO-30-1,DAO,30,1,99.96314067766218
102660,90.9,338,27.7,99.8,81.3,DAO-30-1,DAO,30,1,99.96240311755416
102661,91.1,339,27.8,99.8,81.5,DAO-30-1,DAO,30,1,99.96135961012666
102662,91.3,340,27.9,99.8,81.7,DAO-30-1,DAO,30,1,99.9603143177179
102663,91.4,341,27.9,99.8,81.8,DAO-30-1,DAO,30,1,99.95872666874959
102664,91.6,342,28.0,99.8,82.0,DAO-30-1,DAO,30,1,99.95767669284116
102665,91.7,343,28.1,99.8,82.2,DAO-30-1,DAO,30,1,99.95680836622088
102666,91.9,344,28.2,99.8,82.3,DAO-30-1,DAO,30,1,99.95587948202903
102667,92.1,345,28.3,99.8,82.5,DAO-30-1,DAO,30,1,99.95482494381541
102668,92.2,346,28.4,99.8,82.7,DAO-30-1,DAO,30,1,99.95395277937739
102669,92.4,347,28.5,99.8,82.8,DAO-30-1,DAO,30,1,99.95302032952239
102670,92.6,348,28.6,99.8,83.0,DAO-30-1,DAO,30,1,99.95196137938842
102671,92.7,349,28.7,99.8,83.2,DAO-30-1,DAO,30,1,99.95108552794596
102672,92.9,350,28.8,99.8,83.3,DAO-30-1,DAO,30,1,99.95014966357074
102673,93.0,351,28.8,99.8,83.5,DAO-30-1,DAO,30,1,99.94840719469616
102674,93.2,352,28.9,99.8,83.7,DAO-30-1,DAO,30,1,99.9473408837815
102675,93.4,353,29.0,99.8,83.8,DAO-30-1,DAO,30,1,99.94640000968366
102676,93.5,354,29.1,99.8,84.0,DAO-30-1,DAO,30,1,99.94551676325594
102677,93.7,355,29.2,99.8,84.2,DAO-30-1,DAO,30,1,99.94444638300455
102678,93.8,356,29.3,99.8,84.3,DAO-30-1,DAO,30,1,99.9436886610792
102679,94.0,357,29.4,99.8,84.5,DAO-30-1,DAO,30,1,99.94261584919548
102680,94.2,358,29.5,99.8,84.7,DAO-30-1,DAO,30,1,99.94154154629163
102681,94.3,359,29.6,99.8,84.8,DAO-30-1,DAO,30,1,99.94078153099827
102682,94.5,360,29.7,99.8,85.0,DAO-30-1,DAO,30,1,99.93970489390509
102683,94.6,361,29.8,99.8,85.2,DAO-30-1,DAO,30,1,99.93881418348701
102684,94.8,362,29.9,99.8,85.3,DAO-30-1,DAO,30,1,99.93786465292605
102685,95.0,363,30.0,99.8,85.5,DAO-30-1,DAO,30,1,99.9367843354135
102686,95.1,364,30.0,99.8,85.7,DAO-30-1,DAO,30,1,99.93500331928837
102687,95.3,365,30.1,99.8,85.8,DAO-30-1,DAO,30,1,99.93404934887147
102688,95.5,366,30.2,99.8,86.0,DAO-30-1,DAO,30,1,99.93296370367125
102689,95.6,367,30.3,99.8,86.2,DAO-30-1,DAO,30,1,99.93206546879964
102690,95.8,368,30.4,99.8,86.3,DAO-30-1,DAO,30,1,99.93110896013381
102691,95.9,369,30.5,99.8,86.5,DAO-30-1,DAO,30,1,99.9302090948151
102692,96.1,370,30.6,99.8,86.7,DAO-30-1,DAO,30,1,99.92911901226239
102693,96.3,371,30.7,99.8,86.8,DAO-30-1,DAO,30,1,99.92816010874144
102694,96.4,372,30.8,99.8,87.0,DAO-30-1,DAO,30,1,99.92725766895805
102695,96.6,373,30.9,99.8,87.2,DAO-30-1,DAO,30,1,99.92616437633406
102696,96.7,374,31.0,99.8,87.3,DAO-30-1,DAO,30,1,99.9253935005966
102697,96.9,375,31.1,99.8,87.5,DAO-30-1,DAO,30,1,99.92429834714017
102698,97.1,376,31.2,99.8,87.7,DAO-30-1,DAO,30,1,99.92320198418824
102699,97.2,377,31.3,99.8,87.8,DAO-30-1,DAO,30,1,99.92242968117525
102700,97.4,378,31.4,99.8,88.0,DAO-30-1,DAO,30,1,99.92133155021166
102701,97.6,379,31.5,99.8,88.2,DAO-30-1,DAO,30,1,99.92023225547798
102702,97.7,380,31.5,99.8,88.3,DAO-30-1,DAO,30,1,99.91854280934795
102703,97.9,381,31.6,99.8,88.5,DAO-30-1,DAO,30,1,99.91744002808794
102704,98.1,382,31.7,99.8,88.7,DAO-30-1,DAO,30,1,99.91633612706372
102705,98.2,383,31.8,99.8,88.8,DAO-30-1,DAO,30,1,99.91555963691425
102706,98.4,384,31.9,99.8,89.0,DAO-30-1,DAO,30,1,99.91445414854509
102707,98.5,385,32.0,99.8,89.2,DAO-30-1,DAO,30,1,99.9135403770682
102708,98.7,386,32.1,99.8,89.3,DAO-30-1,DAO,30,1,99.91257008371952
102709,98.8,387,32.2,99.8,89.5,DAO-30-1,DAO,30,1,99.91165523833993
102710,99.0,388,32.3,99.8,89.7,DAO-30-1,DAO,30,1,99.91054641332633
102711,99.2,389,32.4,99.8,89.8,DAO-30-1,DAO,30,1,99.90957455757442
102712,99.3,390,32.5,99.8,90.0,DAO-30-1,DAO,30,1,99.90865796383146
102713,99.5,391,32.6,99.8,90.2,DAO-30-1,DAO,30,1,99.90754674564118
102714,99.7,392,32.7,99.8,90.3,DAO-30-1,DAO,30,1,99.90657346265331
102715,99.8,393,32.8,99.8,90.5,DAO-30-1,DAO,30,1,99.90565525464696
102716,100.0,394,32.9,99.8,90.7,DAO-30-1,DAO,30,1,99.9045417757355
102717,100.0,395,33.0,99.8,90.8,DAO-30-1,DAO,30,1,99.90395713452004
102718,100.0,396,33.1,99.8,91.0,DAO-30-1,DAO,30,1,99.90323274211804
102719,100.0,397,33.2,99.8,91.2,DAO-30-1,DAO,30,1,99.90250809952293
102720,101.0,398,33.3,99.8,91.3,DAO-30-1,DAO,30,1,99.8999684003116
102721,101.0,399,33.4,99.8,91.5,DAO-30-1,DAO,30,1,99.89924306217478
102722,101.0,400,33.5,99.8,91.7,DAO-30-1,DAO,30,1,99.89851751770924
102723,101.0,401,33.6,99.8,91.8,DAO-30-1,DAO,30,1,99.89793346011412
102724,101.0,402,33.7,99.8,92.0,DAO-30-1,DAO,30,1,99.89720788795573
102725,101.0,403,33.8,99.8,92.2,DAO-30-1,DAO,30,1,99.89648215436571
102726,102.0,404,33.9,99.8,92.3,DAO-30-1,DAO,30,1,99.89392941741148
102727,102.0,405,34.0,99.8,92.5,DAO-30-1,DAO,30,1,99.89320315732847
102728,102.0,406,34.0,99.8,92.7,DAO-30-1,DAO,30,1,99.89151387083123
102729,102.0,407,34.1,99.8,92.8,DAO-30-1,DAO,30,1,99.89092917463842
102730,102.0,408,34.2,99.8,93.0,DAO-30-1,DAO,30,1,99.89020116040356
102731,102.0,409,34.3,99.8,93.2,DAO-30-1,DAO,30,1,99.8894730707502
102732,103.0,410,34.4,99.8,93.3,DAO-30-1,DAO,30,1,99.88690570805866
102733,103.0,411,34.5,99.8,93.5,DAO-30-1,DAO,30,1,99.88617725485318
102734,103.0,412,34.6,99.8,93.7,DAO-30-1,DAO,30,1,99.88544876845651
102735,103.0,413,34.7,99.8,93.8,DAO-30-1,DAO,30,1,99.8848657026791
102736,103.0,414,34.8,99.8,94.0,DAO-30-1,DAO,30,1,99.88413753600727
102737,103.0,415,34.9,99.8,94.2,DAO-30-1,DAO,30,1,99.88340937952702
102738,104.0,416,35.0,99.8,94.3,DAO-30-1,DAO,30,1,99.88082990292203
102739,104.0,417,35.1,99.8,94.5,DAO-30-1,DAO,30,1,99.8801015448652
102740,104.0,418,35.2,99.8,94.7,DAO-30-1,DAO,30,1,99.87937323838982
102741,104.0,419,35.3,99.8,94.8,DAO-30-1,DAO,30,1,99.87879231561497
102742,104.0,420,35.4,99.8,95.0,DAO-30-1,DAO,30,1,99.87806449900941
102743,104.0,421,35.5,99.8,95.2,DAO-30-1,DAO,30,1,99.87733677658895
102744,105.0,422,35.6,99.8,95.3,DAO-30-1,DAO,30,1,99.87474563382781
102745,105.0,423,35.7,99.8,95.5,DAO-30-1,DAO,30,1,99.87401786819063
102746,105.0,424,35.8,99.8,95.7,DAO-30-1,DAO,30,1,99.8732902372781
102747,105.0,425,35.9,99.8,95.8,DAO-30-1,DAO,30,1,99.87271196026707
102748,105.0,426,36.0,99.8,96.0,DAO-30-1,DAO,30,1,99.87198498614566
102749,105.0,427,36.1,99.8,96.2,DAO-30-1,DAO,30,1,99.87125818856659
102750,106.0,428,36.2,99.8,96.3,DAO-30-1,DAO,30,1,99.86865581495427
102751,106.0,429,36.3,99.8,96.5,DAO-30-1,DAO,30,1,99.86792912884734
102752,106.0,430,36.4,99.8,96.7,DAO-30-1,DAO,30,1,99.86720265896125
102753,106.0,431,36.5,99.8,96.8,DAO-30-1,DAO,30,1,99.86662752052541
102754,106.0,432,36.6,99.8,97.0,DAO-30-1,DAO,30,1,99.86590187108052
102755,106.0,433,36.7,99.8,97.2,DAO-30-1,DAO,30,1,99.86517647887636
102756,106.0,434,36.8,99.8,97.3,DAO-30-1,DAO,30,1,99.86460339390331
102757,107.0,435,37.0,99.8,97.5,DAO-30-1,DAO,30,1,99.86285450878451
102758,107.0,436,37.1,99.8,97.7,DAO-30-1,DAO,30,1,99.86213149311571
102759,107.0,437,37.2,99.8,97.8,DAO-30-1,DAO,30,1,99.86156176523741
102760,107.0,438,37.3,99.8,98.0,DAO-30-1,DAO,30,1,99.86083973259943
102761,107.0,439,37.4,99.8,98.2,DAO-30-1,DAO,30,1,99.86011803734655
102762,107.0,440,37.5,99.8,98.3,DAO-30-1,DAO,30,1,99.85955060931039
102763,108.0,441,37.6,99.8,98.5,DAO-30-1,DAO,30,1,99.85677527505263
102764,108.0,442,37.7,99.8,98.7,DAO-30-1,DAO,30,1,99.85605436724902
102765,108.0,443,37.8,99.8,98.8,DAO-30-1,DAO,30,1,99.85548874003608
102766,108.0,444,37.9,99.8,99.0,DAO-30-1,DAO,30,1,99.85476897222533
102767,108.0,445,38.0,99.8,99.2,DAO-30-1,DAO,30,1,99.85404961910085
102768,108.0,446,38.1,99.8,99.3,DAO-30-1,DAO,30,1,99.85348652979955
102769,109.0,447,38.2,99.8,99.5,DAO-30-1,DAO,30,1,99.85069934904998
102770,109.0,448,38.3,99.8,99.7,DAO-30-1,DAO,30,1,99.84998100317101
102771,109.0,449,38.4,99.8,99.8,DAO-30-1,DAO,30,1,99.84941993871044
102772,109.0,450,38.5,99.8,100.0,DAO-30-1,DAO,30,1,99.84870288638871
102773,109.0,451,38.6,99.8,100.0,DAO-30-1,DAO,30,1,99.84830104377181
102774,109.0,452,38.7,99.8,100.0,DAO-30-1,DAO,30,1,99.84790068393076
102775,110.0,453,38.8,99.8,101.0,DAO-30-1,DAO,30,1,99.84383753793422
102776,110.0,454,38.9,99.8,101.0,DAO-30-1,DAO,30,1,99.84343819564245
102777,110.0,455,39.0,99.8,101.0,DAO-30-1,DAO,30,1,99.84304037429465
102778,110.0,456,39.1,99.8,101.0,DAO-30-1,DAO,30,1,99.84264408787182
102779,110.0,457,39.2,99.8,101.0,DAO-30-1,DAO,30,1,99.84224935031851
102780,110.0,458,39.3,99.8,101.0,DAO-30-1,DAO,30,1,99.84185617553801
102781,111.0,459,39.4,99.8,102.0,DAO-30-1,DAO,30,1,99.8377663862409
102782,111.0,460,39.5,99.8,102.0,DAO-30-1,DAO,30,1,99.8373743602855
102783,111.0,461,39.6,99.8,102.0,DAO-30-1,DAO,30,1,99.83698393440878
102784,111.0,462,39.7,99.8,102.0,DAO-30-1,DAO,30,1,99.83659512234412
102785,111.0,463,39.8,99.8,102.0,DAO-30-1,DAO,30,1,99.83620793778829
102786,111.0,464,39.9,99.8,102.0,DAO-30-1,DAO,30,1,99.83582239439814
102787,112.0,465,40.0,99.8,103.0,DAO-30-1,DAO,30,1,99.83170622331915
102788,112.0,466,40.1,99.8,103.0,DAO-30-1,DAO,30,1,99.83132195598357
102789,112.0,467,40.2,99.8,103.0,DAO-30-1,DAO,30,1,99.83093936624257
102790,112.0,468,40.4,99.8,103.0,DAO-30-1,DAO,30,1,99.83163657022685
102791,112.0,469,40.5,99.8,103.0,DAO-30-1,DAO,30,1,99.83125917076863
102792,112.0,470,40.6,99.8,103.0,DAO-30-1,DAO,30,1,99.83088349024412
102793,113.0,471,40.7,99.8,104.0,DAO-30-1,DAO,30,1,99.82674359828285
102794,113.0,472,40.8,99.8,104.0,DAO-30-1,DAO,30,1,99.82636931939518
102795,113.0,473,40.9,99.8,104.0,DAO-30-1,DAO,30,1,99.82599679498371
102796,113.0,474,41.0,99.8,104.0,DAO-30-1,DAO,30,1,99.82562603827633
102797,113.0,475,41.1,99.8,104.0,DAO-30-1,DAO,30,1,99.82525706246412
102798,113.0,476,41.2,99.8,104.0,DAO-30-1,DAO,30,1,99.82488988069805
102799,114.0,477,41.3,99.7,105.0,DAO-30-1,DAO,30,1,99.82072409073709
102800,114.0,478,41.4,99.8,105.0,DAO-30-1,DAO,30,1,99.82035842959225
102801,114.0,479,41.5,99.8,105.0,DAO-30-1,DAO,30,1,99.81999459714082
102802,114.0,480,41.6,99.8,105.0,DAO-30-1,DAO,30,1,99.81963260635682
102803,114.0,481,41.7,99.8,105.0,DAO-30-1,DAO,30,1,99.8192724701731
102804,114.0,482,41.8,99.8,105.0,DAO-30-1,DAO,30,1,99.81891420148523
102805,114.0,483,41.9,99.8,106.0,DAO-30-1,DAO,30,1,99.81687934701328
102806,115.0,484,42.1,99.8,106.0,DAO-30-1,DAO,30,1,99.81547484223921
102807,115.0,485,42.2,99.8,106.0,DAO-30-1,DAO,30,1,99.8151219220606
102808,115.0,486,42.3,99.8,106.0,DAO-30-1,DAO,30,1,99.81477091680914
102809,115.0,487,42.4,99.8,106.0,DAO-30-1,DAO,30,1,99.81442183915674
102810,115.0,488,42.5,99.7,106.0,DAO-30-1,DAO,30,1,99.81407470173613
102811,115.0,489,42.6,99.7,107.0,DAO-30-1,DAO,30,1,99.81203140080423
102812,116.0,490,42.7,99.7,107.0,DAO-30-1,DAO,30,1,99.80951479105647
102813,116.0,491,42.8,99.7,107.0,DAO-30-1,DAO,30,1,99.80917137508679
102814,116.0,492,42.9,99.7,107.0,DAO-30-1,DAO,30,1,99.80882994462559
102815,116.0,493,43.0,99.7,107.0,DAO-30-1,DAO,30,1,99.8084905120844
102816,116.0,494,43.1,99.7,107.0,DAO-30-1,DAO,30,1,99.80815308983284
102817,116.0,495,43.2,99.7,108.0,DAO-30-1,DAO,30,1,99.80609949967791
102818,117.0,496,43.3,99.7,108.0,DAO-30-1,DAO,30,1,99.80357770212653
102819,117.0,497,43.4,99.7,108.0,DAO-30-1,DAO,30,1,99.80324417677141
102820,117.0,498,43.5,99.7,108.0,DAO-30-1,DAO,30,1,99.80291270579526
102821,117.0,499,43.6,99.7,108.0,DAO-30-1,DAO,30,1,99.80258330134407
102822,117.0,500,43.7,99.7,108.0,DAO-30-1,DAO,30,1,99.80225597552398
102823,117.0,501,43.8,99.7,109.0,DAO-30-1,DAO,30,1,99.8001923557922
102824,118.0,502,44.0,99.7,109.0,DAO-30-1,DAO,30,1,99.79880899074966
102825,118.0,503,44.1,99.7,109.0,DAO-30-1,DAO,30,1,99.79848756165458
102826,118.0,504,44.2,99.7,109.0,DAO-30-1,DAO,30,1,99.79816825501992
102827,118.0,505,44.3,99.7,109.0,DAO-30-1,DAO,30,1,99.79785108272128
102828,118.0,506,44.4,99.7,109.0,DAO-30-1,DAO,30,1,99.79753605659519
102829,118.0,507,44.5,99.7,110.0,DAO-30-1,DAO,30,1,99.79546479767426
102830,119.0,508,44.6,99.7,110.0,DAO-30-1,DAO,30,1,99.7929356098074
102831,119.0,509,44.7,99.7,110.0,DAO-30-1,DAO,30,1,99.79262481656774
102832,119.0,510,44.8,99.7,110.0,DAO-30-1,DAO,30,1,99.79231621117424
102833,119.0,511,44.9,99.7,110.0,DAO-30-1,DAO,30,1,99.79200980523079
102834,119.0,512,45.0,99.7,110.0,DAO-30-1,DAO,30,1,99.7917056103013
102835,119.0,513,45.2,99.7,111.0,DAO-30-1,DAO,30,1,99.79078921697788
102836,120.0,514,45.3,99.7,111.0,DAO-30-1,DAO,30,1,99.78825781222854
102837,120.0,515,45.4,99.7,111.0,DAO-30-1,DAO,30,1,99.78795984979847
102838,120.0,516,45.5,99.7,111.0,DAO-30-1,DAO,30,1,99.7876641397524
102839,120.0,517,45.6,99.7,111.0,DAO-30-1,DAO,30,1,99.78737069342026
102840,120.0,518,45.7,99.7,111.0,DAO-30-1,DAO,30,1,99.78707952208956
102841,120.0,519,45.8,99.7,112.0,DAO-30-1,DAO,30,1,99.78499154859098
102842,121.0,520,45.9,99.7,112.0,DAO-30-1,DAO,30,1,99.78245601026634
102843,121.0,521,46.0,99.7,112.0,DAO-30-1,DAO,30,1,99.78216938312205
102844,121.0,522,46.1,99.7,112.0,DAO-30-1,DAO,30,1,99.78188507019215
102845,121.0,523,46.3,99.7,112.0,DAO-30-1,DAO,30,1,99.78278684818642
102846,121.0,524,46.4,99.7,112.0,DAO-30-1,DAO,30,1,99.78250904788212
102847,121.0,525,46.5,99.7,113.0,DAO-30-1,DAO,30,1,99.78041412174824
102848,122.0,526,46.6,99.7,113.0,DAO-30-1,DAO,30,1,99.7778768498976
102849,122.0,527,46.7,99.7,113.0,DAO-30-1,DAO,30,1,99.77760374159347
102850,122.0,528,46.8,99.7,113.0,DAO-30-1,DAO,30,1,99.7773330084308
102851,122.0,529,46.9,99.7,113.0,DAO-30-1,DAO,30,1,99.7770646611848
102852,122.0,530,47.0,99.7,113.0,DAO-30-1,DAO,30,1,99.776798710584
102853,122.0,531,47.1,99.7,114.0,DAO-30-1,DAO,30,1,99.77469486201775
102854,123.0,532,47.2,99.7,114.0,DAO-30-1,DAO,30,1,99.77215389703339
102855,123.0,533,47.3,99.7,114.0,DAO-30-1,DAO,30,1,99.77189277679429
102856,123.0,534,47.5,99.7,114.0,DAO-30-1,DAO,30,1,99.77283948743595
102857,123.0,535,47.6,99.7,114.0,DAO-30-1,DAO,30,1,99.77258510613018
102858,123.0,536,47.7,99.7,114.0,DAO-30-1,DAO,30,1,99.77233317999634
102859,123.0,537,47.8,99.7,115.0,DAO-30-1,DAO,30,1,99.77022276158644
102860,123.0,538,47.9,99.7,115.0,DAO-30-1,DAO,30,1,99.76997413561602
102861,124.0,539,48.0,99.7,115.0,DAO-30-1,DAO,30,1,99.76743352680069
102862,124.0,540,48.1,99.7,115.0,DAO-30-1,DAO,30,1,99.76718905668744
102863,124.0,541,48.2,99.7,115.0,DAO-30-1,DAO,30,1,99.7669470873876
102864,124.0,542,48.3,99.7,115.0,DAO-30-1,DAO,30,1,99.76670762906483
102865,124.0,543,48.5,99.7,116.0,DAO-30-1,DAO,30,1,99.7658117133117
102866,124.0,544,48.6,99.7,116.0,DAO-30-1,DAO,30,1,99.76557751430491
102867,125.0,545,48.7,99.7,116.0,DAO-30-1,DAO,30,1,99.76303582723067
102868,125.0,546,48.8,99.7,116.0,DAO-30-1,DAO,30,1,99.76280587717244
102869,125.0,547,48.9,99.7,116.0,DAO-30-1,DAO,30,1,99.7625784830283
102870,125.0,548,49.0,99.7,116.0,DAO-30-1,DAO,30,1,99.76235365467218
102871,125.0,549,49.1,99.7,117.0,DAO-30-1,DAO,30,1,99.76022840783331
102872,125.0,550,49.3,99.7,117.0,DAO-30-1,DAO,30,1,99.76124383617162
102873,126.0,551,49.4,99.7,117.0,DAO-30-1,DAO,30,1,99.75870124645976
102874,126.0,552,49.5,99.7,117.0,DAO-30-1,DAO,30,1,99.75848610751963
102875,126.0,553,49.6,99.7,117.0,DAO-30-1,DAO,30,1,99.75827357770481
102876,126.0,554,49.7,99.7,117.0,DAO-30-1,DAO,30,1,99.75806366660407
102877,126.0,555,49.8,99.7,118.0,DAO-30-1,DAO,30,1,99.7559323161592
102878,126.0,556,49.9,99.7,118.0,DAO-30-1,DAO,30,1,99.75572596337022
102879,127.0,557,50.0,99.7,118.0,DAO-30-1,DAO,30,1,99.75318042172276
102880,127.0,558,50.2,99.7,118.0,DAO-30-1,DAO,30,1,99.75423122393981
102881,127.0,559,50.3,99.7,118.0,DAO-30-1,DAO,30,1,99.7540338353002
102882,127.0,560,50.4,99.7,118.0,DAO-30-1,DAO,30,1,99.75383911639639
102883,127.0,561,50.5,99.7,119.0,DAO-30-1,DAO,30,1,99.7517017897218
102884,127.0,562,50.6,99.7,119.0,DAO-30-1,DAO,30,1,99.75151070737536
102885,128.0,563,50.7,99.7,119.0,DAO-30-1,DAO,30,1,99.74896456211275
102886,128.0,564,50.8,99.7,119.0,DAO-30-1,DAO,30,1,99.74877798068235
102887,128.0,565,51.0,99.7,119.0,DAO-30-1,DAO,30,1,99.7498606390727
102888,128.0,566,51.1,99.7,119.0,DAO-30-1,DAO,30,1,99.74968137486987
102889,128.0,567,51.2,99.7,120.0,DAO-30-1,DAO,30,1,99.74753818404767
102890,128.0,568,51.3,99.7,120.0,DAO-30-1,DAO,30,1,99.74736263037073
102891,129.0,569,51.4,99.7,120.0,DAO-30-1,DAO,30,1,99.74481601104375
102892,129.0,570,51.5,99.7,120.0,DAO-30-1,DAO,30,1,99.74464503432489
102893,129.0,571,51.6,99.7,120.0,DAO-30-1,DAO,30,1,99.74447681411974
102894,129.0,572,51.8,99.7,120.0,DAO-30-1,DAO,30,1,99.7455917315611
102895,129.0,573,51.9,99.7,121.0,DAO-30-1,DAO,30,1,99.74344277328203
102896,129.0,574,52.0,99.7,121.0,DAO-30-1,DAO,30,1,99.74328299393969
102897,130.0,575,52.1,99.7,121.0,DAO-30-1,DAO,30,1,99.74073601451119
102898,130.0,576,52.2,99.7,121.0,DAO-30-1,DAO,30,1,99.74058088382732
102899,130.0,577,52.3,99.7,121.0,DAO-30-1,DAO,30,1,99.74042855520153
102900,130.0,578,52.4,99.7,121.0,DAO-30-1,DAO,30,1,99.7402790370367
102901,130.0,579,52.5,99.7,122.0,DAO-30-1,DAO,30,1,99.73812217034792
102902,130.0,580,52.7,99.7,122.0,DAO-30-1,DAO,30,1,99.73927297764982
102903,131.0,581,52.8,99.7,122.0,DAO-30-1,DAO,30,1,99.7367257363903
102904,131.0,582,52.9,99.7,122.0,DAO-30-1,DAO,30,1,99.73658668038915
102905,131.0,583,53.0,99.7,122.0,DAO-30-1,DAO,30,1,99.73645047003883
102906,131.0,584,53.1,99.7,122.0,DAO-30-1,DAO,30,1,99.73631711343802
102907,131.0,585,53.2,99.7,123.0,DAO-30-1,DAO,30,1,99.73415462022402
102908,131.0,586,53.4,99.7,123.0,DAO-30-1,DAO,30,1,99.73533367850081
102909,132.0,587,53.5,99.7,123.0,DAO-30-1,DAO,30,1,99.73278625789877
102910,132.0,588,53.6,99.7,123.0,DAO-30-1,DAO,30,1,99.73266349247604
102911,132.0,589,53.7,99.7,123.0,DAO-30-1,DAO,30,1,99.73254361432672
102912,132.0,590,53.8,99.7,123.0,DAO-30-1,DAO,30,1,99.7324266312477
102913,132.0,591,53.9,99.7,124.0,DAO-30-1,DAO,30,1,99.73025856154308
102914,132.0,592,54.1,99.7,124.0,DAO-30-1,DAO,30,1,99.73146611041703
102915,133.0,593,54.2,99.7,124.0,DAO-30-1,DAO,30,1,99.72891857708635
102916,133.0,594,54.3,99.7,124.0,DAO-30-1,DAO,30,1,99.72881230529791
102917,133.0,595,54.4,99.7,124.0,DAO-30-1,DAO,30,1,99.72870896042554
102918,133.0,596,54.5,99.7,124.0,DAO-30-1,DAO,30,1,99.72860854996094
102919,133.0,597,54.6,99.7,125.0,DAO-30-1,DAO,30,1,99.72643493803892
102920,133.0,598,54.8,99.7,125.0,DAO-30-1,DAO,30,1,99.72767120373338
102921,134.0,599,54.9,99.7,125.0,DAO-30-1,DAO,30,1,99.72512360832151
102922,134.0,600,55.0,99.7,125.0,DAO-30-1,DAO,30,1,99.72503402030797
102923,134.0,601,55.1,99.7,125.0,DAO-30-1,DAO,30,1,99.72494739686023
102924,134.0,602,55.2,99.7,125.0,DAO-30-1,DAO,30,1,99.72486374516404
102925,134.0,603,55.3,99.7,126.0,DAO-30-1,DAO,30,1,99.72268460944804
102926,134.0,604,55.5,99.7,126.0,DAO-30-1,DAO,30,1,99.72394980470784
102927,135.0,605,55.6,99.7,126.0,DAO-30-1,DAO,30,1,99.72140218181049
102928,135.0,606,55.7,99.7,126.0,DAO-30-1,DAO,30,1,99.7213294547211
102929,135.0,607,55.8,99.7,126.0,DAO-30-1,DAO,30,1,99.72125972784393
102930,135.0,608,55.9,99.7,126.0,DAO-30-1,DAO,30,1,99.72119300805595
102931,135.0,609,56.0,99.7,127.0,DAO-30-1,DAO,30,1,99.71900835103696
102932,135.0,610,56.2,99.7,127.0,DAO-30-1,DAO,30,1,99.72030267504398
102933,136.0,611,56.3,99.7,127.0,DAO-30-1,DAO,30,1,99.71775504312255
102934,136.0,612,56.4,99.7,127.0,DAO-30-1,DAO,30,1,99.71769934104138
102935,136.0,613,56.5,99.7,127.0,DAO-30-1,DAO,30,1,99.71764667280445
102936,136.0,614,56.6,99.7,127.0,DAO-30-1,DAO,30,1,99.71759704497217
102937,136.0,615,56.8,99.7,128.0,DAO-30-1,DAO,30,1,99.71677404415934
102938,136.0,616,56.9,99.7,128.0,DAO-30-1,DAO,30,1,99.71673049143344
102939,136.0,617,57.0,99.7,128.0,DAO-30-1,DAO,30,1,99.71668999510258
102940,137.0,618,57.1,99.7,128.0,DAO-30-1,DAO,30,1,99.71414432660617
