,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102631,86.3,309,25.2,99.8,76.5,DAO-30-1,DAO,30,1,101.92794784345237
102632,86.4,310,25.3,99.8,76.7,DAO-30-1,DAO,30,1,101.91731240476417
102633,86.6,311,25.3,99.8,76.8,DAO-30-1,DAO,30,1,101.89194383961174
102634,86.8,312,25.4,99.8,77.0,DAO-30-1,DAO,30,1,101.8763841849174
102635,86.9,313,25.5,99.8,77.2,DAO-30-1,DAO,30,1,101.86574874622919
102636,87.1,314,25.6,99.8,77.3,DAO-30-1,DAO,30,1,101.85523493334637
102637,87.2,315,25.7,99.8,77.5,DAO-30-1,DAO,30,1,101.84459949465815
102638,87.4,316,25.8,99.8,77.7,DAO-30-1,DAO,30,1,101.82903983996384
102639,87.6,317,25.9,99.8,77.8,DAO-30-1,DAO,30,1,101.81852602708102
102640,87.7,318,26.0,99.8,78.0,DAO-30-1,DAO,30,1,101.80789058839281
102641,87.9,319,26.0,99.8,78.2,DAO-30-1,DAO,30,1,101.77747618142885
102642,88.0,320,26.1,99.8,78.3,DAO-30-1,DAO,30,1,101.77188658455216
102643,88.2,321,26.2,99.8,78.5,DAO-30-1,DAO,30,1,101.75632692985783
102644,88.4,322,26.3,99.8,78.7,DAO-30-1,DAO,30,1,101.7407672751635
102645,88.5,323,26.4,99.8,78.8,DAO-30-1,DAO,30,1,101.7351776782868
102646,88.7,324,26.5,99.8,79.0,DAO-30-1,DAO,30,1,101.71961802359247
102647,88.8,325,26.5,99.8,79.2,DAO-30-1,DAO,30,1,101.69412783263465
102648,89.0,326,26.6,99.8,79.3,DAO-30-1,DAO,30,1,101.68361401975183
102649,89.2,327,26.7,99.8,79.5,DAO-30-1,DAO,30,1,101.6680543650575
102650,89.3,328,26.8,99.8,79.7,DAO-30-1,DAO,30,1,101.65741892636929
102651,89.5,329,26.9,99.8,79.8,DAO-30-1,DAO,30,1,101.64690511348647
102652,89.7,330,27.0,99.8,80.0,DAO-30-1,DAO,30,1,101.63134545879214
102653,89.8,331,27.1,99.8,80.2,DAO-30-1,DAO,30,1,101.62071002010393
102654,90.0,332,27.1,99.8,80.3,DAO-30-1,DAO,30,1,101.5953414549515
102655,90.1,333,27.2,99.8,80.5,DAO-30-1,DAO,30,1,101.58470601626328
102656,90.3,334,27.3,99.8,80.7,DAO-30-1,DAO,30,1,101.56914636156895
102657,90.5,335,27.4,99.8,80.8,DAO-30-1,DAO,30,1,101.55863254868615
102658,90.6,336,27.5,99.8,81.0,DAO-30-1,DAO,30,1,101.54799710999794
102659,90.8,337,27.6,99.8,81.2,DAO-30-1,DAO,30,1,101.53243745530361
102660,90.9,338,27.7,99.8,81.3,DAO-30-1,DAO,30,1,101.52684785842689
102661,91.1,339,27.8,99.8,81.5,DAO-30-1,DAO,30,1,101.51128820373258
102662,91.3,340,27.9,99.8,81.7,DAO-30-1,DAO,30,1,101.49572854903825
102663,91.4,341,27.9,99.8,81.8,DAO-30-1,DAO,30,1,101.47528419989192
102664,91.6,342,28.0,99.8,82.0,DAO-30-1,DAO,30,1,101.4597245451976
102665,91.7,343,28.1,99.8,82.2,DAO-30-1,DAO,30,1,101.44908910650939
102666,91.9,344,28.2,99.8,82.3,DAO-30-1,DAO,30,1,101.43857529362657
102667,92.1,345,28.3,99.8,82.5,DAO-30-1,DAO,30,1,101.42301563893224
102668,92.2,346,28.4,99.8,82.7,DAO-30-1,DAO,30,1,101.41238020024403
102669,92.4,347,28.5,99.8,82.8,DAO-30-1,DAO,30,1,101.40186638736121
102670,92.6,348,28.6,99.8,83.0,DAO-30-1,DAO,30,1,101.38630673266688
102671,92.7,349,28.7,99.8,83.2,DAO-30-1,DAO,30,1,101.37567129397867
102672,92.9,350,28.8,99.8,83.3,DAO-30-1,DAO,30,1,101.36515748109586
102673,93.0,351,28.8,99.8,83.5,DAO-30-1,DAO,30,1,101.33966729013802
102674,93.2,352,28.9,99.8,83.7,DAO-30-1,DAO,30,1,101.32410763544371
102675,93.4,353,29.0,99.8,83.8,DAO-30-1,DAO,30,1,101.31359382256089
102676,93.5,354,29.1,99.8,84.0,DAO-30-1,DAO,30,1,101.30295838387266
102677,93.7,355,29.2,99.8,84.2,DAO-30-1,DAO,30,1,101.28739872917834
102678,93.8,356,29.3,99.8,84.3,DAO-30-1,DAO,30,1,101.28180913230165
102679,94.0,357,29.4,99.8,84.5,DAO-30-1,DAO,30,1,101.26624947760732
102680,94.2,358,29.5,99.8,84.7,DAO-30-1,DAO,30,1,101.25068982291299
102681,94.3,359,29.6,99.8,84.8,DAO-30-1,DAO,30,1,101.24510022603627
102682,94.5,360,29.7,99.8,85.0,DAO-30-1,DAO,30,1,101.22954057134196
102683,94.6,361,29.8,99.8,85.2,DAO-30-1,DAO,30,1,101.21890513265375
102684,94.8,362,29.9,99.8,85.3,DAO-30-1,DAO,30,1,101.20839131977093
102685,95.0,363,30.0,99.8,85.5,DAO-30-1,DAO,30,1,101.1928316650766
102686,95.1,364,30.0,99.8,85.7,DAO-30-1,DAO,30,1,101.16734147411877
102687,95.3,365,30.1,99.8,85.8,DAO-30-1,DAO,30,1,101.15682766123595
102688,95.5,366,30.2,99.8,86.0,DAO-30-1,DAO,30,1,101.14126800654162
102689,95.6,367,30.3,99.8,86.2,DAO-30-1,DAO,30,1,101.13063256785341
102690,95.8,368,30.4,99.8,86.3,DAO-30-1,DAO,30,1,101.12011875497059
102691,95.9,369,30.5,99.8,86.5,DAO-30-1,DAO,30,1,101.10948331628238
102692,96.1,370,30.6,99.8,86.7,DAO-30-1,DAO,30,1,101.09392366158805
102693,96.3,371,30.7,99.8,86.8,DAO-30-1,DAO,30,1,101.08340984870523
102694,96.4,372,30.8,99.8,87.0,DAO-30-1,DAO,30,1,101.07277441001703
102695,96.6,373,30.9,99.8,87.2,DAO-30-1,DAO,30,1,101.0572147553227
102696,96.7,374,31.0,99.8,87.3,DAO-30-1,DAO,30,1,101.051625158446
102697,96.9,375,31.1,99.8,87.5,DAO-30-1,DAO,30,1,101.03606550375167
102698,97.1,376,31.2,99.8,87.7,DAO-30-1,DAO,30,1,101.02050584905734
102699,97.2,377,31.3,99.8,87.8,DAO-30-1,DAO,30,1,101.01491625218064
102700,97.4,378,31.4,99.8,88.0,DAO-30-1,DAO,30,1,100.99935659748633
102701,97.6,379,31.5,99.8,88.2,DAO-30-1,DAO,30,1,100.98379694279198
102702,97.7,380,31.5,99.8,88.3,DAO-30-1,DAO,30,1,100.96335259364567
102703,97.9,381,31.6,99.8,88.5,DAO-30-1,DAO,30,1,100.94779293895134
102704,98.1,382,31.7,99.8,88.7,DAO-30-1,DAO,30,1,100.93223328425702
102705,98.2,383,31.8,99.8,88.8,DAO-30-1,DAO,30,1,100.92664368738032
102706,98.4,384,31.9,99.8,89.0,DAO-30-1,DAO,30,1,100.91108403268599
102707,98.5,385,32.0,99.8,89.2,DAO-30-1,DAO,30,1,100.90044859399778
102708,98.7,386,32.1,99.8,89.3,DAO-30-1,DAO,30,1,100.88993478111496
102709,98.8,387,32.2,99.8,89.5,DAO-30-1,DAO,30,1,100.87929934242675
102710,99.0,388,32.3,99.8,89.7,DAO-30-1,DAO,30,1,100.86373968773242
102711,99.2,389,32.4,99.8,89.8,DAO-30-1,DAO,30,1,100.8532258748496
102712,99.3,390,32.5,99.8,90.0,DAO-30-1,DAO,30,1,100.84259043616139
102713,99.5,391,32.6,99.8,90.2,DAO-30-1,DAO,30,1,100.82703078146704
102714,99.7,392,32.7,99.8,90.3,DAO-30-1,DAO,30,1,100.81651696858424
102715,99.8,393,32.8,99.8,90.5,DAO-30-1,DAO,30,1,100.80588152989603
102716,100.0,394,32.9,99.8,90.7,DAO-30-1,DAO,30,1,100.7903218752017
102717,100.0,395,33.0,99.8,90.8,DAO-30-1,DAO,30,1,100.78965649433113
102718,100.0,396,33.1,99.8,91.0,DAO-30-1,DAO,30,1,100.783945271649
102719,100.0,397,33.2,99.8,91.2,DAO-30-1,DAO,30,1,100.77823404896692
102720,101.0,398,33.3,99.8,91.3,DAO-30-1,DAO,30,1,100.72832650803518
102721,101.0,399,33.4,99.8,91.5,DAO-30-1,DAO,30,1,100.7226152853531
102722,101.0,400,33.5,99.8,91.7,DAO-30-1,DAO,30,1,100.71690406267099
102723,101.0,401,33.6,99.8,91.8,DAO-30-1,DAO,30,1,100.7162386818004
102724,101.0,402,33.7,99.8,92.0,DAO-30-1,DAO,30,1,100.71052745911831
102725,101.0,403,33.8,99.8,92.2,DAO-30-1,DAO,30,1,100.7048162364362
102726,102.0,404,33.9,99.8,92.3,DAO-30-1,DAO,30,1,100.65490869550447
102727,102.0,405,34.0,99.8,92.5,DAO-30-1,DAO,30,1,100.64919747282238
102728,102.0,406,34.0,99.8,92.7,DAO-30-1,DAO,30,1,100.62863149787066
102729,102.0,407,34.1,99.8,92.8,DAO-30-1,DAO,30,1,100.62796611700007
102730,102.0,408,34.2,99.8,93.0,DAO-30-1,DAO,30,1,100.62225489431798
102731,102.0,409,34.3,99.8,93.2,DAO-30-1,DAO,30,1,100.61654367163587
102732,103.0,410,34.4,99.8,93.3,DAO-30-1,DAO,30,1,100.56663613070415
102733,103.0,411,34.5,99.8,93.5,DAO-30-1,DAO,30,1,100.56092490802205
102734,103.0,412,34.6,99.8,93.7,DAO-30-1,DAO,30,1,100.55521368533994
102735,103.0,413,34.7,99.8,93.8,DAO-30-1,DAO,30,1,100.55454830446936
102736,103.0,414,34.8,99.8,94.0,DAO-30-1,DAO,30,1,100.54883708178725
102737,103.0,415,34.9,99.8,94.2,DAO-30-1,DAO,30,1,100.54312585910516
102738,104.0,416,35.0,99.8,94.3,DAO-30-1,DAO,30,1,100.49321831817343
102739,104.0,417,35.1,99.8,94.5,DAO-30-1,DAO,30,1,100.48750709549134
102740,104.0,418,35.2,99.8,94.7,DAO-30-1,DAO,30,1,100.48179587280924
102741,104.0,419,35.3,99.8,94.8,DAO-30-1,DAO,30,1,100.48113049193864
102742,104.0,420,35.4,99.8,95.0,DAO-30-1,DAO,30,1,100.47541926925655
102743,104.0,421,35.5,99.8,95.2,DAO-30-1,DAO,30,1,100.46970804657445
102744,105.0,422,35.6,99.8,95.3,DAO-30-1,DAO,30,1,100.41980050564273
102745,105.0,423,35.7,99.8,95.5,DAO-30-1,DAO,30,1,100.41408928296062
102746,105.0,424,35.8,99.8,95.7,DAO-30-1,DAO,30,1,100.40837806027852
102747,105.0,425,35.9,99.8,95.8,DAO-30-1,DAO,30,1,100.40771267940794
102748,105.0,426,36.0,99.8,96.0,DAO-30-1,DAO,30,1,100.40200145672583
102749,105.0,427,36.1,99.8,96.2,DAO-30-1,DAO,30,1,100.39629023404373
102750,106.0,428,36.2,99.8,96.3,DAO-30-1,DAO,30,1,100.34638269311202
102751,106.0,429,36.3,99.8,96.5,DAO-30-1,DAO,30,1,100.34067147042991
102752,106.0,430,36.4,99.8,96.7,DAO-30-1,DAO,30,1,100.33496024774782
102753,106.0,431,36.5,99.8,96.8,DAO-30-1,DAO,30,1,100.33429486687722
102754,106.0,432,36.6,99.8,97.0,DAO-30-1,DAO,30,1,100.32858364419512
102755,106.0,433,36.7,99.8,97.2,DAO-30-1,DAO,30,1,100.32287242151303
102756,106.0,434,36.8,99.8,97.3,DAO-30-1,DAO,30,1,100.32220704064244
102757,107.0,435,37.0,99.8,97.5,DAO-30-1,DAO,30,1,100.28210841016882
102758,107.0,436,37.1,99.8,97.7,DAO-30-1,DAO,30,1,100.27639718748672
102759,107.0,437,37.2,99.8,97.8,DAO-30-1,DAO,30,1,100.27573180661614
102760,107.0,438,37.3,99.8,98.0,DAO-30-1,DAO,30,1,100.27002058393403
102761,107.0,439,37.4,99.8,98.2,DAO-30-1,DAO,30,1,100.26430936125193
102762,107.0,440,37.5,99.8,98.3,DAO-30-1,DAO,30,1,100.26364398038135
102763,108.0,441,37.6,99.8,98.5,DAO-30-1,DAO,30,1,100.20869059763811
102764,108.0,442,37.7,99.8,98.7,DAO-30-1,DAO,30,1,100.20297937495602
102765,108.0,443,37.8,99.8,98.8,DAO-30-1,DAO,30,1,100.20231399408542
102766,108.0,444,37.9,99.8,99.0,DAO-30-1,DAO,30,1,100.19660277140332
102767,108.0,445,38.0,99.8,99.2,DAO-30-1,DAO,30,1,100.19089154872121
102768,108.0,446,38.1,99.8,99.3,DAO-30-1,DAO,30,1,100.19022616785062
102769,109.0,447,38.2,99.8,99.5,DAO-30-1,DAO,30,1,100.13527278510739
102770,109.0,448,38.3,99.8,99.7,DAO-30-1,DAO,30,1,100.1295615624253
102771,109.0,449,38.4,99.8,99.8,DAO-30-1,DAO,30,1,100.1288961815547
102772,109.0,450,38.5,99.8,100.0,DAO-30-1,DAO,30,1,100.1231849588726
102773,109.0,451,38.6,99.8,100.0,DAO-30-1,DAO,30,1,100.12756541981352
102774,109.0,452,38.7,99.8,100.0,DAO-30-1,DAO,30,1,100.13194588075446
102775,110.0,453,38.8,99.8,101.0,DAO-30-1,DAO,30,1,100.03662576351911
102776,110.0,454,38.9,99.8,101.0,DAO-30-1,DAO,30,1,100.04100622446005
102777,110.0,455,39.0,99.8,101.0,DAO-30-1,DAO,30,1,100.04538668540097
102778,110.0,456,39.1,99.8,101.0,DAO-30-1,DAO,30,1,100.04976714634189
102779,110.0,457,39.2,99.8,101.0,DAO-30-1,DAO,30,1,100.05414760728281
102780,110.0,458,39.3,99.8,101.0,DAO-30-1,DAO,30,1,100.05852806822374
102781,111.0,459,39.4,99.8,102.0,DAO-30-1,DAO,30,1,99.96320795098842
102782,111.0,460,39.5,99.8,102.0,DAO-30-1,DAO,30,1,99.96758841192934
102783,111.0,461,39.6,99.8,102.0,DAO-30-1,DAO,30,1,99.97196887287026
102784,111.0,462,39.7,99.8,102.0,DAO-30-1,DAO,30,1,99.97634933381119
102785,111.0,463,39.8,99.8,102.0,DAO-30-1,DAO,30,1,99.98072979475211
102786,111.0,464,39.9,99.8,102.0,DAO-30-1,DAO,30,1,99.98511025569303
102787,112.0,465,40.0,99.8,103.0,DAO-30-1,DAO,30,1,99.8897901384577
102788,112.0,466,40.1,99.8,103.0,DAO-30-1,DAO,30,1,99.89417059939862
102789,112.0,467,40.2,99.8,103.0,DAO-30-1,DAO,30,1,99.89855106033954
102790,112.0,468,40.4,99.8,103.0,DAO-30-1,DAO,30,1,99.91778627355009
102791,112.0,469,40.5,99.8,103.0,DAO-30-1,DAO,30,1,99.92216673449101
102792,112.0,470,40.6,99.8,103.0,DAO-30-1,DAO,30,1,99.92654719543194
102793,113.0,471,40.7,99.8,104.0,DAO-30-1,DAO,30,1,99.8312270781966
102794,113.0,472,40.8,99.8,104.0,DAO-30-1,DAO,30,1,99.83560753913753
102795,113.0,473,40.9,99.8,104.0,DAO-30-1,DAO,30,1,99.83998800007845
102796,113.0,474,41.0,99.8,104.0,DAO-30-1,DAO,30,1,99.84436846101937
102797,113.0,475,41.1,99.8,104.0,DAO-30-1,DAO,30,1,99.8487489219603
102798,113.0,476,41.2,99.8,104.0,DAO-30-1,DAO,30,1,99.85312938290122
102799,114.0,477,41.3,99.7,105.0,DAO-30-1,DAO,30,1,99.75780926566588
102800,114.0,478,41.4,99.8,105.0,DAO-30-1,DAO,30,1,99.76218972660682
102801,114.0,479,41.5,99.8,105.0,DAO-30-1,DAO,30,1,99.76657018754774
102802,114.0,480,41.6,99.8,105.0,DAO-30-1,DAO,30,1,99.77095064848866
102803,114.0,481,41.7,99.8,105.0,DAO-30-1,DAO,30,1,99.77533110942959
102804,114.0,482,41.8,99.8,105.0,DAO-30-1,DAO,30,1,99.77971157037051
102805,114.0,483,41.9,99.8,106.0,DAO-30-1,DAO,30,1,99.73363361319632
102806,115.0,484,42.1,99.8,106.0,DAO-30-1,DAO,30,1,99.70362666634573
102807,115.0,485,42.2,99.8,106.0,DAO-30-1,DAO,30,1,99.70800712728665
102808,115.0,486,42.3,99.8,106.0,DAO-30-1,DAO,30,1,99.71238758822757
102809,115.0,487,42.4,99.8,106.0,DAO-30-1,DAO,30,1,99.7167680491685
102810,115.0,488,42.5,99.7,106.0,DAO-30-1,DAO,30,1,99.72114851010942
102811,115.0,489,42.6,99.7,107.0,DAO-30-1,DAO,30,1,99.67507055293522
102812,116.0,490,42.7,99.7,107.0,DAO-30-1,DAO,30,1,99.63020885381502
102813,116.0,491,42.8,99.7,107.0,DAO-30-1,DAO,30,1,99.63458931475593
102814,116.0,492,42.9,99.7,107.0,DAO-30-1,DAO,30,1,99.63896977569686
102815,116.0,493,43.0,99.7,107.0,DAO-30-1,DAO,30,1,99.64335023663779
102816,116.0,494,43.1,99.7,107.0,DAO-30-1,DAO,30,1,99.64773069757871
102817,116.0,495,43.2,99.7,108.0,DAO-30-1,DAO,30,1,99.60165274040452
102818,117.0,496,43.3,99.7,108.0,DAO-30-1,DAO,30,1,99.5567910412843
102819,117.0,497,43.4,99.7,108.0,DAO-30-1,DAO,30,1,99.56117150222522
102820,117.0,498,43.5,99.7,108.0,DAO-30-1,DAO,30,1,99.56555196316614
102821,117.0,499,43.6,99.7,108.0,DAO-30-1,DAO,30,1,99.56993242410707
102822,117.0,500,43.7,99.7,108.0,DAO-30-1,DAO,30,1,99.57431288504799
102823,117.0,501,43.8,99.7,109.0,DAO-30-1,DAO,30,1,99.5282349278738
102824,118.0,502,44.0,99.7,109.0,DAO-30-1,DAO,30,1,99.4982279810232
102825,118.0,503,44.1,99.7,109.0,DAO-30-1,DAO,30,1,99.50260844196413
102826,118.0,504,44.2,99.7,109.0,DAO-30-1,DAO,30,1,99.50698890290505
102827,118.0,505,44.3,99.7,109.0,DAO-30-1,DAO,30,1,99.51136936384597
102828,118.0,506,44.4,99.7,109.0,DAO-30-1,DAO,30,1,99.5157498247869
102829,118.0,507,44.5,99.7,110.0,DAO-30-1,DAO,30,1,99.4696718676127
102830,119.0,508,44.6,99.7,110.0,DAO-30-1,DAO,30,1,99.42481016849248
102831,119.0,509,44.7,99.7,110.0,DAO-30-1,DAO,30,1,99.42919062943342
102832,119.0,510,44.8,99.7,110.0,DAO-30-1,DAO,30,1,99.43357109037433
102833,119.0,511,44.9,99.7,110.0,DAO-30-1,DAO,30,1,99.43795155131527
102834,119.0,512,45.0,99.7,110.0,DAO-30-1,DAO,30,1,99.44233201225619
102835,119.0,513,45.2,99.7,111.0,DAO-30-1,DAO,30,1,99.41110880735161
102836,120.0,514,45.3,99.7,111.0,DAO-30-1,DAO,30,1,99.36624710823139
102837,120.0,515,45.4,99.7,111.0,DAO-30-1,DAO,30,1,99.37062756917231
102838,120.0,516,45.5,99.7,111.0,DAO-30-1,DAO,30,1,99.37500803011324
102839,120.0,517,45.6,99.7,111.0,DAO-30-1,DAO,30,1,99.37938849105417
102840,120.0,518,45.7,99.7,111.0,DAO-30-1,DAO,30,1,99.3837689519951
102841,120.0,519,45.8,99.7,112.0,DAO-30-1,DAO,30,1,99.3376909948209
102842,121.0,520,45.9,99.7,112.0,DAO-30-1,DAO,30,1,99.29282929570068
102843,121.0,521,46.0,99.7,112.0,DAO-30-1,DAO,30,1,99.2972097566416
102844,121.0,522,46.1,99.7,112.0,DAO-30-1,DAO,30,1,99.30159021758253
102845,121.0,523,46.3,99.7,112.0,DAO-30-1,DAO,30,1,99.32082543079306
102846,121.0,524,46.4,99.7,112.0,DAO-30-1,DAO,30,1,99.325205891734
102847,121.0,525,46.5,99.7,113.0,DAO-30-1,DAO,30,1,99.2791279345598
102848,122.0,526,46.6,99.7,113.0,DAO-30-1,DAO,30,1,99.23426623543959
102849,122.0,527,46.7,99.7,113.0,DAO-30-1,DAO,30,1,99.23864669638051
102850,122.0,528,46.8,99.7,113.0,DAO-30-1,DAO,30,1,99.24302715732144
102851,122.0,529,46.9,99.7,113.0,DAO-30-1,DAO,30,1,99.24740761826236
102852,122.0,530,47.0,99.7,113.0,DAO-30-1,DAO,30,1,99.25178807920328
102853,122.0,531,47.1,99.7,114.0,DAO-30-1,DAO,30,1,99.2057101220291
102854,123.0,532,47.2,99.7,114.0,DAO-30-1,DAO,30,1,99.16084842290888
102855,123.0,533,47.3,99.7,114.0,DAO-30-1,DAO,30,1,99.1652288838498
102856,123.0,534,47.5,99.7,114.0,DAO-30-1,DAO,30,1,99.18446409706034
102857,123.0,535,47.6,99.7,114.0,DAO-30-1,DAO,30,1,99.18884455800128
102858,123.0,536,47.7,99.7,114.0,DAO-30-1,DAO,30,1,99.1932250189422
102859,123.0,537,47.8,99.7,115.0,DAO-30-1,DAO,30,1,99.147147061768
102860,123.0,538,47.9,99.7,115.0,DAO-30-1,DAO,30,1,99.15152752270893
102861,124.0,539,48.0,99.7,115.0,DAO-30-1,DAO,30,1,99.10666582358871
102862,124.0,540,48.1,99.7,115.0,DAO-30-1,DAO,30,1,99.11104628452964
102863,124.0,541,48.2,99.7,115.0,DAO-30-1,DAO,30,1,99.11542674547056
102864,124.0,542,48.3,99.7,115.0,DAO-30-1,DAO,30,1,99.11980720641148
102865,124.0,543,48.5,99.7,116.0,DAO-30-1,DAO,30,1,99.08858400150692
102866,124.0,544,48.6,99.7,116.0,DAO-30-1,DAO,30,1,99.09296446244782
102867,125.0,545,48.7,99.7,116.0,DAO-30-1,DAO,30,1,99.04810276332762
102868,125.0,546,48.8,99.7,116.0,DAO-30-1,DAO,30,1,99.05248322426854
102869,125.0,547,48.9,99.7,116.0,DAO-30-1,DAO,30,1,99.05686368520946
102870,125.0,548,49.0,99.7,116.0,DAO-30-1,DAO,30,1,99.06124414615039
102871,125.0,549,49.1,99.7,117.0,DAO-30-1,DAO,30,1,99.0151661889762
102872,125.0,550,49.3,99.7,117.0,DAO-30-1,DAO,30,1,99.03440140218675
102873,126.0,551,49.4,99.7,117.0,DAO-30-1,DAO,30,1,98.98953970306653
102874,126.0,552,49.5,99.7,117.0,DAO-30-1,DAO,30,1,98.99392016400745
102875,126.0,553,49.6,99.7,117.0,DAO-30-1,DAO,30,1,98.99830062494837
102876,126.0,554,49.7,99.7,117.0,DAO-30-1,DAO,30,1,99.0026810858893
102877,126.0,555,49.8,99.7,118.0,DAO-30-1,DAO,30,1,98.9566031287151
102878,126.0,556,49.9,99.7,118.0,DAO-30-1,DAO,30,1,98.96098358965602
102879,127.0,557,50.0,99.7,118.0,DAO-30-1,DAO,30,1,98.9161218905358
102880,127.0,558,50.2,99.7,118.0,DAO-30-1,DAO,30,1,98.93535710374636
102881,127.0,559,50.3,99.7,118.0,DAO-30-1,DAO,30,1,98.93973756468728
102882,127.0,560,50.4,99.7,118.0,DAO-30-1,DAO,30,1,98.9441180256282
102883,127.0,561,50.5,99.7,119.0,DAO-30-1,DAO,30,1,98.89804006845401
102884,127.0,562,50.6,99.7,119.0,DAO-30-1,DAO,30,1,98.90242052939493
102885,128.0,563,50.7,99.7,119.0,DAO-30-1,DAO,30,1,98.85755883027471
102886,128.0,564,50.8,99.7,119.0,DAO-30-1,DAO,30,1,98.86193929121563
102887,128.0,565,51.0,99.7,119.0,DAO-30-1,DAO,30,1,98.88117450442618
102888,128.0,566,51.1,99.7,119.0,DAO-30-1,DAO,30,1,98.8855549653671
102889,128.0,567,51.2,99.7,120.0,DAO-30-1,DAO,30,1,98.83947700819292
102890,128.0,568,51.3,99.7,120.0,DAO-30-1,DAO,30,1,98.84385746913384
102891,129.0,569,51.4,99.7,120.0,DAO-30-1,DAO,30,1,98.79899577001362
102892,129.0,570,51.5,99.7,120.0,DAO-30-1,DAO,30,1,98.80337623095454
102893,129.0,571,51.6,99.7,120.0,DAO-30-1,DAO,30,1,98.80775669189546
102894,129.0,572,51.8,99.7,120.0,DAO-30-1,DAO,30,1,98.82699190510601
102895,129.0,573,51.9,99.7,121.0,DAO-30-1,DAO,30,1,98.78091394793182
102896,129.0,574,52.0,99.7,121.0,DAO-30-1,DAO,30,1,98.78529440887274
102897,130.0,575,52.1,99.7,121.0,DAO-30-1,DAO,30,1,98.74043270975253
102898,130.0,576,52.2,99.7,121.0,DAO-30-1,DAO,30,1,98.74481317069345
102899,130.0,577,52.3,99.7,121.0,DAO-30-1,DAO,30,1,98.74919363163437
102900,130.0,578,52.4,99.7,121.0,DAO-30-1,DAO,30,1,98.75357409257529
102901,130.0,579,52.5,99.7,122.0,DAO-30-1,DAO,30,1,98.70749613540112
102902,130.0,580,52.7,99.7,122.0,DAO-30-1,DAO,30,1,98.72673134861165
102903,131.0,581,52.8,99.7,122.0,DAO-30-1,DAO,30,1,98.68186964949143
102904,131.0,582,52.9,99.7,122.0,DAO-30-1,DAO,30,1,98.68625011043235
102905,131.0,583,53.0,99.7,122.0,DAO-30-1,DAO,30,1,98.69063057137328
102906,131.0,584,53.1,99.7,122.0,DAO-30-1,DAO,30,1,98.6950110323142
102907,131.0,585,53.2,99.7,123.0,DAO-30-1,DAO,30,1,98.64893307514001
102908,131.0,586,53.4,99.7,123.0,DAO-30-1,DAO,30,1,98.66816828835056
102909,132.0,587,53.5,99.7,123.0,DAO-30-1,DAO,30,1,98.62330658923034
102910,132.0,588,53.6,99.7,123.0,DAO-30-1,DAO,30,1,98.62768705017126
102911,132.0,589,53.7,99.7,123.0,DAO-30-1,DAO,30,1,98.63206751111218
102912,132.0,590,53.8,99.7,123.0,DAO-30-1,DAO,30,1,98.6364479720531
102913,132.0,591,53.9,99.7,124.0,DAO-30-1,DAO,30,1,98.59037001487891
102914,132.0,592,54.1,99.7,124.0,DAO-30-1,DAO,30,1,98.60960522808946
102915,133.0,593,54.2,99.7,124.0,DAO-30-1,DAO,30,1,98.56474352896925
102916,133.0,594,54.3,99.7,124.0,DAO-30-1,DAO,30,1,98.56912398991017
102917,133.0,595,54.4,99.7,124.0,DAO-30-1,DAO,30,1,98.57350445085109
102918,133.0,596,54.5,99.7,124.0,DAO-30-1,DAO,30,1,98.57788491179203
102919,133.0,597,54.6,99.7,125.0,DAO-30-1,DAO,30,1,98.53180695461782
102920,133.0,598,54.8,99.7,125.0,DAO-30-1,DAO,30,1,98.55104216782837
102921,134.0,599,54.9,99.7,125.0,DAO-30-1,DAO,30,1,98.50618046870815
102922,134.0,600,55.0,99.7,125.0,DAO-30-1,DAO,30,1,98.51056092964907
102923,134.0,601,55.1,99.7,125.0,DAO-30-1,DAO,30,1,98.51494139059
102924,134.0,602,55.2,99.7,125.0,DAO-30-1,DAO,30,1,98.51932185153092
102925,134.0,603,55.3,99.7,126.0,DAO-30-1,DAO,30,1,98.47324389435673
102926,134.0,604,55.5,99.7,126.0,DAO-30-1,DAO,30,1,98.49247910756728
102927,135.0,605,55.6,99.7,126.0,DAO-30-1,DAO,30,1,98.44761740844706
102928,135.0,606,55.7,99.7,126.0,DAO-30-1,DAO,30,1,98.45199786938798
102929,135.0,607,55.8,99.7,126.0,DAO-30-1,DAO,30,1,98.4563783303289
102930,135.0,608,55.9,99.7,126.0,DAO-30-1,DAO,30,1,98.46075879126982
102931,135.0,609,56.0,99.7,127.0,DAO-30-1,DAO,30,1,98.41468083409563
102932,135.0,610,56.2,99.7,127.0,DAO-30-1,DAO,30,1,98.43391604730618
102933,136.0,611,56.3,99.7,127.0,DAO-30-1,DAO,30,1,98.38905434818597
102934,136.0,612,56.4,99.7,127.0,DAO-30-1,DAO,30,1,98.39343480912689
102935,136.0,613,56.5,99.7,127.0,DAO-30-1,DAO,30,1,98.39781527006781
102936,136.0,614,56.6,99.7,127.0,DAO-30-1,DAO,30,1,98.40219573100873
102937,136.0,615,56.8,99.7,128.0,DAO-30-1,DAO,30,1,98.37097252610417
102938,136.0,616,56.9,99.7,128.0,DAO-30-1,DAO,30,1,98.37535298704509
102939,136.0,617,57.0,99.7,128.0,DAO-30-1,DAO,30,1,98.37973344798601
102940,137.0,618,57.1,99.7,128.0,DAO-30-1,DAO,30,1,98.3348717488658
