,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102631,86.3,309,25.2,99.8,76.5,DAO-30-1,DAO,30,1,100.09012182423035
102632,86.4,310,25.3,99.8,76.7,DAO-30-1,DAO,30,1,100.07922258834836
102633,86.6,311,25.3,99.8,76.8,DAO-30-1,DAO,30,1,100.05472145596282
102634,86.8,312,25.4,99.8,77.0,DAO-30-1,DAO,30,1,100.03920247266154
102635,86.9,313,25.5,99.8,77.2,DAO-30-1,DAO,30,1,100.02830323677954
102636,87.1,314,25.6,99.8,77.3,DAO-30-1,DAO,30,1,100.01751981932593
102637,87.2,315,25.7,99.8,77.5,DAO-30-1,DAO,30,1,100.00662058344393
102638,87.4,316,25.8,99.8,77.7,DAO-30-1,DAO,30,1,99.99110160014266
102639,87.6,317,25.9,99.8,77.8,DAO-30-1,DAO,30,1,99.98031818268905
102640,87.7,318,26.0,99.8,78.0,DAO-30-1,DAO,30,1,99.96941894680704
102641,87.9,319,26.0,99.8,78.2,DAO-30-1,DAO,30,1,99.94018224857385
102642,88.0,320,26.1,99.8,78.3,DAO-30-1,DAO,30,1,99.93401857853951
102643,88.2,321,26.2,99.8,78.5,DAO-30-1,DAO,30,1,99.91849959523823
102644,88.4,322,26.3,99.8,78.7,DAO-30-1,DAO,30,1,99.90298061193695
102645,88.5,323,26.4,99.8,78.8,DAO-30-1,DAO,30,1,99.89681694190263
102646,88.7,324,26.5,99.8,79.0,DAO-30-1,DAO,30,1,99.88129795860135
102647,88.8,325,26.5,99.8,79.2,DAO-30-1,DAO,30,1,99.85668100778742
102648,89.0,326,26.6,99.8,79.3,DAO-30-1,DAO,30,1,99.8458975903338
102649,89.2,327,26.7,99.8,79.5,DAO-30-1,DAO,30,1,99.83037860703253
102650,89.3,328,26.8,99.8,79.7,DAO-30-1,DAO,30,1,99.81947937115054
102651,89.5,329,26.9,99.8,79.8,DAO-30-1,DAO,30,1,99.80869595369694
102652,89.7,330,27.0,99.8,80.0,DAO-30-1,DAO,30,1,99.79317697039565
102653,89.8,331,27.1,99.8,80.2,DAO-30-1,DAO,30,1,99.78227773451366
102654,90.0,332,27.1,99.8,80.3,DAO-30-1,DAO,30,1,99.75777660212812
102655,90.1,333,27.2,99.8,80.5,DAO-30-1,DAO,30,1,99.74687736624611
102656,90.3,334,27.3,99.8,80.7,DAO-30-1,DAO,30,1,99.73135838294485
102657,90.5,335,27.4,99.8,80.8,DAO-30-1,DAO,30,1,99.72057496549124
102658,90.6,336,27.5,99.8,81.0,DAO-30-1,DAO,30,1,99.70967572960923
102659,90.8,337,27.6,99.8,81.2,DAO-30-1,DAO,30,1,99.69415674630795
102660,90.9,338,27.7,99.8,81.3,DAO-30-1,DAO,30,1,99.68799307627361
102661,91.1,339,27.8,99.8,81.5,DAO-30-1,DAO,30,1,99.67247409297235
102662,91.3,340,27.9,99.8,81.7,DAO-30-1,DAO,30,1,99.65695510967107
102663,91.4,341,27.9,99.8,81.8,DAO-30-1,DAO,30,1,99.6370737247048
102664,91.6,342,28.0,99.8,82.0,DAO-30-1,DAO,30,1,99.62155474140353
102665,91.7,343,28.1,99.8,82.2,DAO-30-1,DAO,30,1,99.61065550552152
102666,91.9,344,28.2,99.8,82.3,DAO-30-1,DAO,30,1,99.59987208806793
102667,92.1,345,28.3,99.8,82.5,DAO-30-1,DAO,30,1,99.58435310476665
102668,92.2,346,28.4,99.8,82.7,DAO-30-1,DAO,30,1,99.57345386888464
102669,92.4,347,28.5,99.8,82.8,DAO-30-1,DAO,30,1,99.56267045143103
102670,92.6,348,28.6,99.8,83.0,DAO-30-1,DAO,30,1,99.54715146812975
102671,92.7,349,28.7,99.8,83.2,DAO-30-1,DAO,30,1,99.53625223224776
102672,92.9,350,28.8,99.8,83.3,DAO-30-1,DAO,30,1,99.52546881479415
102673,93.0,351,28.8,99.8,83.5,DAO-30-1,DAO,30,1,99.50085186398022
102674,93.2,352,28.9,99.8,83.7,DAO-30-1,DAO,30,1,99.48533288067895
102675,93.4,353,29.0,99.8,83.8,DAO-30-1,DAO,30,1,99.47454946322534
102676,93.5,354,29.1,99.8,84.0,DAO-30-1,DAO,30,1,99.46365022734334
102677,93.7,355,29.2,99.8,84.2,DAO-30-1,DAO,30,1,99.44813124404206
102678,93.8,356,29.3,99.8,84.3,DAO-30-1,DAO,30,1,99.44196757400773
102679,94.0,357,29.4,99.8,84.5,DAO-30-1,DAO,30,1,99.42644859070646
102680,94.2,358,29.5,99.8,84.7,DAO-30-1,DAO,30,1,99.41092960740517
102681,94.3,359,29.6,99.8,84.8,DAO-30-1,DAO,30,1,99.40476593737084
102682,94.5,360,29.7,99.8,85.0,DAO-30-1,DAO,30,1,99.38924695406956
102683,94.6,361,29.8,99.8,85.2,DAO-30-1,DAO,30,1,99.37834771818757
102684,94.8,362,29.9,99.8,85.3,DAO-30-1,DAO,30,1,99.36756430073396
102685,95.0,363,30.0,99.8,85.5,DAO-30-1,DAO,30,1,99.35204531743268
102686,95.1,364,30.0,99.8,85.7,DAO-30-1,DAO,30,1,99.32742836661875
102687,95.3,365,30.1,99.8,85.8,DAO-30-1,DAO,30,1,99.31664494916515
102688,95.5,366,30.2,99.8,86.0,DAO-30-1,DAO,30,1,99.30112596586386
102689,95.6,367,30.3,99.8,86.2,DAO-30-1,DAO,30,1,99.29022672998187
102690,95.8,368,30.4,99.8,86.3,DAO-30-1,DAO,30,1,99.27944331252826
102691,95.9,369,30.5,99.8,86.5,DAO-30-1,DAO,30,1,99.26854407664626
102692,96.1,370,30.6,99.8,86.7,DAO-30-1,DAO,30,1,99.25302509334497
102693,96.3,371,30.7,99.8,86.8,DAO-30-1,DAO,30,1,99.24224167589138
102694,96.4,372,30.8,99.8,87.0,DAO-30-1,DAO,30,1,99.23134244000937
102695,96.6,373,30.9,99.8,87.2,DAO-30-1,DAO,30,1,99.2158234567081
102696,96.7,374,31.0,99.8,87.3,DAO-30-1,DAO,30,1,99.20965978667377
102697,96.9,375,31.1,99.8,87.5,DAO-30-1,DAO,30,1,99.19414080337249
102698,97.1,376,31.2,99.8,87.7,DAO-30-1,DAO,30,1,99.17862182007121
102699,97.2,377,31.3,99.8,87.8,DAO-30-1,DAO,30,1,99.17245815003687
102700,97.4,378,31.4,99.8,88.0,DAO-30-1,DAO,30,1,99.15693916673561
102701,97.6,379,31.5,99.8,88.2,DAO-30-1,DAO,30,1,99.14142018343432
102702,97.7,380,31.5,99.8,88.3,DAO-30-1,DAO,30,1,99.12153879846807
102703,97.9,381,31.6,99.8,88.5,DAO-30-1,DAO,30,1,99.10601981516679
102704,98.1,382,31.7,99.8,88.7,DAO-30-1,DAO,30,1,99.09050083186551
102705,98.2,383,31.8,99.8,88.8,DAO-30-1,DAO,30,1,99.08433716183119
102706,98.4,384,31.9,99.8,89.0,DAO-30-1,DAO,30,1,99.06881817852991
102707,98.5,385,32.0,99.8,89.2,DAO-30-1,DAO,30,1,99.0579189426479
102708,98.7,386,32.1,99.8,89.3,DAO-30-1,DAO,30,1,99.04713552519429
102709,98.8,387,32.2,99.8,89.5,DAO-30-1,DAO,30,1,99.0362362893123
102710,99.0,388,32.3,99.8,89.7,DAO-30-1,DAO,30,1,99.02071730601102
102711,99.2,389,32.4,99.8,89.8,DAO-30-1,DAO,30,1,99.00993388855741
102712,99.3,390,32.5,99.8,90.0,DAO-30-1,DAO,30,1,98.99903465267542
102713,99.5,391,32.6,99.8,90.2,DAO-30-1,DAO,30,1,98.98351566937413
102714,99.7,392,32.7,99.8,90.3,DAO-30-1,DAO,30,1,98.97273225192053
102715,99.8,393,32.8,99.8,90.5,DAO-30-1,DAO,30,1,98.96183301603853
102716,100.0,394,32.9,99.8,90.7,DAO-30-1,DAO,30,1,98.94631403273725
102717,100.0,395,33.0,99.8,90.8,DAO-30-1,DAO,30,1,98.94477011012219
102718,100.0,396,33.1,99.8,91.0,DAO-30-1,DAO,30,1,98.93849062165947
102719,100.0,397,33.2,99.8,91.2,DAO-30-1,DAO,30,1,98.93221113319674
102720,101.0,398,33.3,99.8,91.3,DAO-30-1,DAO,30,1,98.88446973638894
102721,101.0,399,33.4,99.8,91.5,DAO-30-1,DAO,30,1,98.8781902479262
102722,101.0,400,33.5,99.8,91.7,DAO-30-1,DAO,30,1,98.87191075946347
102723,101.0,401,33.6,99.8,91.8,DAO-30-1,DAO,30,1,98.87036683684842
102724,101.0,402,33.7,99.8,92.0,DAO-30-1,DAO,30,1,98.8640873483857
102725,101.0,403,33.8,99.8,92.2,DAO-30-1,DAO,30,1,98.85780785992296
102726,102.0,404,33.9,99.8,92.3,DAO-30-1,DAO,30,1,98.81006646311516
102727,102.0,405,34.0,99.8,92.5,DAO-30-1,DAO,30,1,98.80378697465244
102728,102.0,406,34.0,99.8,92.7,DAO-30-1,DAO,30,1,98.78378977125777
102729,102.0,407,34.1,99.8,92.8,DAO-30-1,DAO,30,1,98.78224584864272
102730,102.0,408,34.2,99.8,93.0,DAO-30-1,DAO,30,1,98.77596636017999
102731,102.0,409,34.3,99.8,93.2,DAO-30-1,DAO,30,1,98.76968687171725
102732,103.0,410,34.4,99.8,93.3,DAO-30-1,DAO,30,1,98.72194547490946
102733,103.0,411,34.5,99.8,93.5,DAO-30-1,DAO,30,1,98.71566598644674
102734,103.0,412,34.6,99.8,93.7,DAO-30-1,DAO,30,1,98.70938649798401
102735,103.0,413,34.7,99.8,93.8,DAO-30-1,DAO,30,1,98.70784257536894
102736,103.0,414,34.8,99.8,94.0,DAO-30-1,DAO,30,1,98.70156308690622
102737,103.0,415,34.9,99.8,94.2,DAO-30-1,DAO,30,1,98.6952835984435
102738,104.0,416,35.0,99.8,94.3,DAO-30-1,DAO,30,1,98.6475422016357
102739,104.0,417,35.1,99.8,94.5,DAO-30-1,DAO,30,1,98.64126271317296
102740,104.0,418,35.2,99.8,94.7,DAO-30-1,DAO,30,1,98.63498322471024
102741,104.0,419,35.3,99.8,94.8,DAO-30-1,DAO,30,1,98.63343930209518
102742,104.0,420,35.4,99.8,95.0,DAO-30-1,DAO,30,1,98.62715981363246
102743,104.0,421,35.5,99.8,95.2,DAO-30-1,DAO,30,1,98.62088032516972
102744,105.0,422,35.6,99.8,95.3,DAO-30-1,DAO,30,1,98.57313892836193
102745,105.0,423,35.7,99.8,95.5,DAO-30-1,DAO,30,1,98.56685943989919
102746,105.0,424,35.8,99.8,95.7,DAO-30-1,DAO,30,1,98.56057995143647
102747,105.0,425,35.9,99.8,95.8,DAO-30-1,DAO,30,1,98.55903602882141
102748,105.0,426,36.0,99.8,96.0,DAO-30-1,DAO,30,1,98.55275654035867
102749,105.0,427,36.1,99.8,96.2,DAO-30-1,DAO,30,1,98.54647705189595
102750,106.0,428,36.2,99.8,96.3,DAO-30-1,DAO,30,1,98.49873565508815
102751,106.0,429,36.3,99.8,96.5,DAO-30-1,DAO,30,1,98.49245616662543
102752,106.0,430,36.4,99.8,96.7,DAO-30-1,DAO,30,1,98.48617667816269
102753,106.0,431,36.5,99.8,96.8,DAO-30-1,DAO,30,1,98.48463275554764
102754,106.0,432,36.6,99.8,97.0,DAO-30-1,DAO,30,1,98.47835326708491
102755,106.0,433,36.7,99.8,97.2,DAO-30-1,DAO,30,1,98.47207377862219
102756,106.0,434,36.8,99.8,97.3,DAO-30-1,DAO,30,1,98.47052985600712
102757,107.0,435,37.0,99.8,97.5,DAO-30-1,DAO,30,1,98.43177060828359
102758,107.0,436,37.1,99.8,97.7,DAO-30-1,DAO,30,1,98.42549111982086
102759,107.0,437,37.2,99.8,97.8,DAO-30-1,DAO,30,1,98.4239471972058
102760,107.0,438,37.3,99.8,98.0,DAO-30-1,DAO,30,1,98.41766770874307
102761,107.0,439,37.4,99.8,98.2,DAO-30-1,DAO,30,1,98.41138822028034
102762,107.0,440,37.5,99.8,98.3,DAO-30-1,DAO,30,1,98.40984429766527
102763,108.0,441,37.6,99.8,98.5,DAO-30-1,DAO,30,1,98.35736733500981
102764,108.0,442,37.7,99.8,98.7,DAO-30-1,DAO,30,1,98.35108784654709
102765,108.0,443,37.8,99.8,98.8,DAO-30-1,DAO,30,1,98.34954392393202
102766,108.0,444,37.9,99.8,99.0,DAO-30-1,DAO,30,1,98.3432644354693
102767,108.0,445,38.0,99.8,99.2,DAO-30-1,DAO,30,1,98.33698494700657
102768,108.0,446,38.1,99.8,99.3,DAO-30-1,DAO,30,1,98.33544102439151
102769,109.0,447,38.2,99.8,99.5,DAO-30-1,DAO,30,1,98.28296406173604
102770,109.0,448,38.3,99.8,99.7,DAO-30-1,DAO,30,1,98.27668457327331
102771,109.0,449,38.4,99.8,99.8,DAO-30-1,DAO,30,1,98.27514065065824
102772,109.0,450,38.5,99.8,100.0,DAO-30-1,DAO,30,1,98.26886116219552
102773,109.0,451,38.6,99.8,100.0,DAO-30-1,DAO,30,1,98.27205280542813
102774,109.0,452,38.7,99.8,100.0,DAO-30-1,DAO,30,1,98.27524444866076
102775,110.0,453,38.8,99.8,101.0,DAO-30-1,DAO,30,1,98.18488295922391
102776,110.0,454,38.9,99.8,101.0,DAO-30-1,DAO,30,1,98.18807460245654
102777,110.0,455,39.0,99.8,101.0,DAO-30-1,DAO,30,1,98.19126624568915
102778,110.0,456,39.1,99.8,101.0,DAO-30-1,DAO,30,1,98.19445788892176
102779,110.0,457,39.2,99.8,101.0,DAO-30-1,DAO,30,1,98.19764953215437
102780,110.0,458,39.3,99.8,101.0,DAO-30-1,DAO,30,1,98.20084117538698
102781,111.0,459,39.4,99.8,102.0,DAO-30-1,DAO,30,1,98.11047968595014
102782,111.0,460,39.5,99.8,102.0,DAO-30-1,DAO,30,1,98.11367132918276
102783,111.0,461,39.6,99.8,102.0,DAO-30-1,DAO,30,1,98.11686297241538
102784,111.0,462,39.7,99.8,102.0,DAO-30-1,DAO,30,1,98.12005461564799
102785,111.0,463,39.8,99.8,102.0,DAO-30-1,DAO,30,1,98.1232462588806
102786,111.0,464,39.9,99.8,102.0,DAO-30-1,DAO,30,1,98.12643790211321
102787,112.0,465,40.0,99.8,103.0,DAO-30-1,DAO,30,1,98.03607641267638
102788,112.0,466,40.1,99.8,103.0,DAO-30-1,DAO,30,1,98.03926805590899
102789,112.0,467,40.2,99.8,103.0,DAO-30-1,DAO,30,1,98.0424596991416
102790,112.0,468,40.4,99.8,103.0,DAO-30-1,DAO,30,1,98.05936905730614
102791,112.0,469,40.5,99.8,103.0,DAO-30-1,DAO,30,1,98.06256070053875
102792,112.0,470,40.6,99.8,103.0,DAO-30-1,DAO,30,1,98.06575234377136
102793,113.0,471,40.7,99.8,104.0,DAO-30-1,DAO,30,1,97.97539085433453
102794,113.0,472,40.8,99.8,104.0,DAO-30-1,DAO,30,1,97.97858249756715
102795,113.0,473,40.9,99.8,104.0,DAO-30-1,DAO,30,1,97.98177414079976
102796,113.0,474,41.0,99.8,104.0,DAO-30-1,DAO,30,1,97.98496578403237
102797,113.0,475,41.1,99.8,104.0,DAO-30-1,DAO,30,1,97.98815742726498
102798,113.0,476,41.2,99.8,104.0,DAO-30-1,DAO,30,1,97.99134907049759
102799,114.0,477,41.3,99.7,105.0,DAO-30-1,DAO,30,1,97.90098758106076
102800,114.0,478,41.4,99.8,105.0,DAO-30-1,DAO,30,1,97.90417922429337
102801,114.0,479,41.5,99.8,105.0,DAO-30-1,DAO,30,1,97.90737086752598
102802,114.0,480,41.6,99.8,105.0,DAO-30-1,DAO,30,1,97.9105625107586
102803,114.0,481,41.7,99.8,105.0,DAO-30-1,DAO,30,1,97.91375415399122
102804,114.0,482,41.8,99.8,105.0,DAO-30-1,DAO,30,1,97.91694579722383
102805,114.0,483,41.9,99.8,106.0,DAO-30-1,DAO,30,1,97.87278178197974
102806,115.0,484,42.1,99.8,106.0,DAO-30-1,DAO,30,1,97.84349366595153
102807,115.0,485,42.2,99.8,106.0,DAO-30-1,DAO,30,1,97.84668530918415
102808,115.0,486,42.3,99.8,106.0,DAO-30-1,DAO,30,1,97.84987695241675
102809,115.0,487,42.4,99.8,106.0,DAO-30-1,DAO,30,1,97.85306859564938
102810,115.0,488,42.5,99.7,106.0,DAO-30-1,DAO,30,1,97.85626023888199
102811,115.0,489,42.6,99.7,107.0,DAO-30-1,DAO,30,1,97.81209622363788
102812,116.0,490,42.7,99.7,107.0,DAO-30-1,DAO,30,1,97.76909039267775
102813,116.0,491,42.8,99.7,107.0,DAO-30-1,DAO,30,1,97.77228203591037
102814,116.0,492,42.9,99.7,107.0,DAO-30-1,DAO,30,1,97.77547367914299
102815,116.0,493,43.0,99.7,107.0,DAO-30-1,DAO,30,1,97.7786653223756
102816,116.0,494,43.1,99.7,107.0,DAO-30-1,DAO,30,1,97.78185696560821
102817,116.0,495,43.2,99.7,108.0,DAO-30-1,DAO,30,1,97.73769295036412
102818,117.0,496,43.3,99.7,108.0,DAO-30-1,DAO,30,1,97.694687119404
102819,117.0,497,43.4,99.7,108.0,DAO-30-1,DAO,30,1,97.6978787626366
102820,117.0,498,43.5,99.7,108.0,DAO-30-1,DAO,30,1,97.70107040586922
102821,117.0,499,43.6,99.7,108.0,DAO-30-1,DAO,30,1,97.70426204910183
102822,117.0,500,43.7,99.7,108.0,DAO-30-1,DAO,30,1,97.70745369233444
102823,117.0,501,43.8,99.7,109.0,DAO-30-1,DAO,30,1,97.66328967709035
102824,118.0,502,44.0,99.7,109.0,DAO-30-1,DAO,30,1,97.63400156106215
102825,118.0,503,44.1,99.7,109.0,DAO-30-1,DAO,30,1,97.63719320429476
102826,118.0,504,44.2,99.7,109.0,DAO-30-1,DAO,30,1,97.64038484752737
102827,118.0,505,44.3,99.7,109.0,DAO-30-1,DAO,30,1,97.64357649075998
102828,118.0,506,44.4,99.7,109.0,DAO-30-1,DAO,30,1,97.6467681339926
102829,118.0,507,44.5,99.7,110.0,DAO-30-1,DAO,30,1,97.6026041187485
102830,119.0,508,44.6,99.7,110.0,DAO-30-1,DAO,30,1,97.55959828778838
102831,119.0,509,44.7,99.7,110.0,DAO-30-1,DAO,30,1,97.56278993102099
102832,119.0,510,44.8,99.7,110.0,DAO-30-1,DAO,30,1,97.5659815742536
102833,119.0,511,44.9,99.7,110.0,DAO-30-1,DAO,30,1,97.56917321748622
102834,119.0,512,45.0,99.7,110.0,DAO-30-1,DAO,30,1,97.57236486071882
102835,119.0,513,45.2,99.7,111.0,DAO-30-1,DAO,30,1,97.54191856040666
102836,120.0,514,45.3,99.7,111.0,DAO-30-1,DAO,30,1,97.49891272944653
102837,120.0,515,45.4,99.7,111.0,DAO-30-1,DAO,30,1,97.50210437267914
102838,120.0,516,45.5,99.7,111.0,DAO-30-1,DAO,30,1,97.50529601591175
102839,120.0,517,45.6,99.7,111.0,DAO-30-1,DAO,30,1,97.50848765914436
102840,120.0,518,45.7,99.7,111.0,DAO-30-1,DAO,30,1,97.51167930237699
102841,120.0,519,45.8,99.7,112.0,DAO-30-1,DAO,30,1,97.46751528713288
102842,121.0,520,45.9,99.7,112.0,DAO-30-1,DAO,30,1,97.42450945617276
102843,121.0,521,46.0,99.7,112.0,DAO-30-1,DAO,30,1,97.42770109940537
102844,121.0,522,46.1,99.7,112.0,DAO-30-1,DAO,30,1,97.43089274263798
102845,121.0,523,46.3,99.7,112.0,DAO-30-1,DAO,30,1,97.44780210080252
102846,121.0,524,46.4,99.7,112.0,DAO-30-1,DAO,30,1,97.45099374403515
102847,121.0,525,46.5,99.7,113.0,DAO-30-1,DAO,30,1,97.40682972879104
102848,122.0,526,46.6,99.7,113.0,DAO-30-1,DAO,30,1,97.36382389783091
102849,122.0,527,46.7,99.7,113.0,DAO-30-1,DAO,30,1,97.36701554106352
102850,122.0,528,46.8,99.7,113.0,DAO-30-1,DAO,30,1,97.37020718429613
102851,122.0,529,46.9,99.7,113.0,DAO-30-1,DAO,30,1,97.37339882752876
102852,122.0,530,47.0,99.7,113.0,DAO-30-1,DAO,30,1,97.37659047076136
102853,122.0,531,47.1,99.7,114.0,DAO-30-1,DAO,30,1,97.33242645551726
102854,123.0,532,47.2,99.7,114.0,DAO-30-1,DAO,30,1,97.28942062455715
102855,123.0,533,47.3,99.7,114.0,DAO-30-1,DAO,30,1,97.29261226778975
102856,123.0,534,47.5,99.7,114.0,DAO-30-1,DAO,30,1,97.30952162595429
102857,123.0,535,47.6,99.7,114.0,DAO-30-1,DAO,30,1,97.3127132691869
102858,123.0,536,47.7,99.7,114.0,DAO-30-1,DAO,30,1,97.31590491241953
102859,123.0,537,47.8,99.7,115.0,DAO-30-1,DAO,30,1,97.27174089717542
102860,123.0,538,47.9,99.7,115.0,DAO-30-1,DAO,30,1,97.27493254040805
102861,124.0,539,48.0,99.7,115.0,DAO-30-1,DAO,30,1,97.23192670944792
102862,124.0,540,48.1,99.7,115.0,DAO-30-1,DAO,30,1,97.23511835268053
102863,124.0,541,48.2,99.7,115.0,DAO-30-1,DAO,30,1,97.23830999591314
102864,124.0,542,48.3,99.7,115.0,DAO-30-1,DAO,30,1,97.24150163914575
102865,124.0,543,48.5,99.7,116.0,DAO-30-1,DAO,30,1,97.21105533883359
102866,124.0,544,48.6,99.7,116.0,DAO-30-1,DAO,30,1,97.21424698206619
102867,125.0,545,48.7,99.7,116.0,DAO-30-1,DAO,30,1,97.17124115110607
102868,125.0,546,48.8,99.7,116.0,DAO-30-1,DAO,30,1,97.17443279433868
102869,125.0,547,48.9,99.7,116.0,DAO-30-1,DAO,30,1,97.1776244375713
102870,125.0,548,49.0,99.7,116.0,DAO-30-1,DAO,30,1,97.18081608080391
102871,125.0,549,49.1,99.7,117.0,DAO-30-1,DAO,30,1,97.13665206555982
102872,125.0,550,49.3,99.7,117.0,DAO-30-1,DAO,30,1,97.15356142372435
102873,126.0,551,49.4,99.7,117.0,DAO-30-1,DAO,30,1,97.11055559276423
102874,126.0,552,49.5,99.7,117.0,DAO-30-1,DAO,30,1,97.11374723599684
102875,126.0,553,49.6,99.7,117.0,DAO-30-1,DAO,30,1,97.11693887922945
102876,126.0,554,49.7,99.7,117.0,DAO-30-1,DAO,30,1,97.12013052246206
102877,126.0,555,49.8,99.7,118.0,DAO-30-1,DAO,30,1,97.07596650721797
102878,126.0,556,49.9,99.7,118.0,DAO-30-1,DAO,30,1,97.07915815045058
102879,127.0,557,50.0,99.7,118.0,DAO-30-1,DAO,30,1,97.03615231949045
102880,127.0,558,50.2,99.7,118.0,DAO-30-1,DAO,30,1,97.053061677655
102881,127.0,559,50.3,99.7,118.0,DAO-30-1,DAO,30,1,97.0562533208876
102882,127.0,560,50.4,99.7,118.0,DAO-30-1,DAO,30,1,97.05944496412022
102883,127.0,561,50.5,99.7,119.0,DAO-30-1,DAO,30,1,97.01528094887612
102884,127.0,562,50.6,99.7,119.0,DAO-30-1,DAO,30,1,97.01847259210874
102885,128.0,563,50.7,99.7,119.0,DAO-30-1,DAO,30,1,96.97546676114861
102886,128.0,564,50.8,99.7,119.0,DAO-30-1,DAO,30,1,96.97865840438122
102887,128.0,565,51.0,99.7,119.0,DAO-30-1,DAO,30,1,96.99556776254576
102888,128.0,566,51.1,99.7,119.0,DAO-30-1,DAO,30,1,96.99875940577837
102889,128.0,567,51.2,99.7,120.0,DAO-30-1,DAO,30,1,96.95459539053428
102890,128.0,568,51.3,99.7,120.0,DAO-30-1,DAO,30,1,96.95778703376689
102891,129.0,569,51.4,99.7,120.0,DAO-30-1,DAO,30,1,96.91478120280676
102892,129.0,570,51.5,99.7,120.0,DAO-30-1,DAO,30,1,96.91797284603938
102893,129.0,571,51.6,99.7,120.0,DAO-30-1,DAO,30,1,96.92116448927199
102894,129.0,572,51.8,99.7,120.0,DAO-30-1,DAO,30,1,96.93807384743653
102895,129.0,573,51.9,99.7,121.0,DAO-30-1,DAO,30,1,96.89390983219243
102896,129.0,574,52.0,99.7,121.0,DAO-30-1,DAO,30,1,96.89710147542505
102897,130.0,575,52.1,99.7,121.0,DAO-30-1,DAO,30,1,96.85409564446492
102898,130.0,576,52.2,99.7,121.0,DAO-30-1,DAO,30,1,96.85728728769755
102899,130.0,577,52.3,99.7,121.0,DAO-30-1,DAO,30,1,96.86047893093016
102900,130.0,578,52.4,99.7,121.0,DAO-30-1,DAO,30,1,96.86367057416277
102901,130.0,579,52.5,99.7,122.0,DAO-30-1,DAO,30,1,96.81950655891868
102902,130.0,580,52.7,99.7,122.0,DAO-30-1,DAO,30,1,96.8364159170832
102903,131.0,581,52.8,99.7,122.0,DAO-30-1,DAO,30,1,96.79341008612307
102904,131.0,582,52.9,99.7,122.0,DAO-30-1,DAO,30,1,96.7966017293557
102905,131.0,583,53.0,99.7,122.0,DAO-30-1,DAO,30,1,96.7997933725883
102906,131.0,584,53.1,99.7,122.0,DAO-30-1,DAO,30,1,96.80298501582092
102907,131.0,585,53.2,99.7,123.0,DAO-30-1,DAO,30,1,96.75882100057682
102908,131.0,586,53.4,99.7,123.0,DAO-30-1,DAO,30,1,96.77573035874136
102909,132.0,587,53.5,99.7,123.0,DAO-30-1,DAO,30,1,96.73272452778123
102910,132.0,588,53.6,99.7,123.0,DAO-30-1,DAO,30,1,96.73591617101386
102911,132.0,589,53.7,99.7,123.0,DAO-30-1,DAO,30,1,96.73910781424647
102912,132.0,590,53.8,99.7,123.0,DAO-30-1,DAO,30,1,96.74229945747908
102913,132.0,591,53.9,99.7,124.0,DAO-30-1,DAO,30,1,96.69813544223499
102914,132.0,592,54.1,99.7,124.0,DAO-30-1,DAO,30,1,96.71504480039951
102915,133.0,593,54.2,99.7,124.0,DAO-30-1,DAO,30,1,96.6720389694394
102916,133.0,594,54.3,99.7,124.0,DAO-30-1,DAO,30,1,96.67523061267201
102917,133.0,595,54.4,99.7,124.0,DAO-30-1,DAO,30,1,96.67842225590462
102918,133.0,596,54.5,99.7,124.0,DAO-30-1,DAO,30,1,96.68161389913723
102919,133.0,597,54.6,99.7,125.0,DAO-30-1,DAO,30,1,96.63744988389314
102920,133.0,598,54.8,99.7,125.0,DAO-30-1,DAO,30,1,96.65435924205767
102921,134.0,599,54.9,99.7,125.0,DAO-30-1,DAO,30,1,96.61135341109755
102922,134.0,600,55.0,99.7,125.0,DAO-30-1,DAO,30,1,96.61454505433016
102923,134.0,601,55.1,99.7,125.0,DAO-30-1,DAO,30,1,96.61773669756278
102924,134.0,602,55.2,99.7,125.0,DAO-30-1,DAO,30,1,96.62092834079539
102925,134.0,603,55.3,99.7,126.0,DAO-30-1,DAO,30,1,96.57676432555128
102926,134.0,604,55.5,99.7,126.0,DAO-30-1,DAO,30,1,96.59367368371582
102927,135.0,605,55.6,99.7,126.0,DAO-30-1,DAO,30,1,96.55066785275571
102928,135.0,606,55.7,99.7,126.0,DAO-30-1,DAO,30,1,96.55385949598832
102929,135.0,607,55.8,99.7,126.0,DAO-30-1,DAO,30,1,96.55705113922093
102930,135.0,608,55.9,99.7,126.0,DAO-30-1,DAO,30,1,96.56024278245354
102931,135.0,609,56.0,99.7,127.0,DAO-30-1,DAO,30,1,96.51607876720945
102932,135.0,610,56.2,99.7,127.0,DAO-30-1,DAO,30,1,96.53298812537398
102933,136.0,611,56.3,99.7,127.0,DAO-30-1,DAO,30,1,96.48998229441385
102934,136.0,612,56.4,99.7,127.0,DAO-30-1,DAO,30,1,96.49317393764647
102935,136.0,613,56.5,99.7,127.0,DAO-30-1,DAO,30,1,96.49636558087909
102936,136.0,614,56.6,99.7,127.0,DAO-30-1,DAO,30,1,96.4995572241117
102937,136.0,615,56.8,99.7,128.0,DAO-30-1,DAO,30,1,96.46911092379952
102938,136.0,616,56.9,99.7,128.0,DAO-30-1,DAO,30,1,96.47230256703214
102939,136.0,617,57.0,99.7,128.0,DAO-30-1,DAO,30,1,96.47549421026474
102940,137.0,618,57.1,99.7,128.0,DAO-30-1,DAO,30,1,96.43248837930463
