,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
302,85.3486,302,25.8539,99.8877,75.3333,I1-30-1,I1,30,1,100.10311512860451
303,85.508,303,25.9411,99.8902,75.5,I1-30-1,I1,30,1,100.10165346619792
304,85.6801,304,26.0262,99.89299999999999,75.6667,I1-30-1,I1,30,1,100.10013844333298
305,85.8413,305,26.1122,99.8941,75.8333,I1-30-1,I1,30,1,100.09865541866552
306,86.0106,306,26.198,99.89399999999999,76.0,I1-30-1,I1,30,1,100.09714620539265
307,86.1916,307,26.2837,99.8933,76.1667,I1-30-1,I1,30,1,100.09560246967925
308,86.3234,308,26.3715,99.889,76.3333,I1-30-1,I1,30,1,100.09419965520019
309,86.4833,309,26.4591,99.8856,76.5,I1-30-1,I1,30,1,100.09271919644128
310,86.6618,310,26.5472,99.8821,76.6667,I1-30-1,I1,30,1,100.09119143022482
311,86.8045,311,26.6346,99.8784,76.8333,I1-30-1,I1,30,1,100.08974724656619
312,86.9649,312,26.7245,99.8734,77.0,I1-30-1,I1,30,1,100.08827464000356
313,87.1229,313,26.8128,99.8697,77.1667,I1-30-1,I1,30,1,100.08679163622313
314,87.2932,314,26.9005,99.8676,77.3333,I1-30-1,I1,30,1,100.0852685832617
315,87.4627,315,26.9885,99.8667,77.5,I1-30-1,I1,30,1,100.08374661164343
316,87.6181,316,27.0769,99.8674,77.6667,I1-30-1,I1,30,1,100.08226140738665
317,87.7497,317,27.1654,99.8664,77.8333,I1-30-1,I1,30,1,100.0808360571878
318,87.9217,318,27.2556,99.8643,78.0,I1-30-1,I1,30,1,100.07931647689558
319,88.1019,319,27.3454,99.8615,78.1667,I1-30-1,I1,30,1,100.07776891136479
320,88.2548,320,27.4339,99.8575,78.3333,I1-30-1,I1,30,1,100.07627864666858
321,88.4078,321,27.523000000000003,99.8527,78.5,I1-30-1,I1,30,1,100.07478993786091
322,88.573,322,27.6115,99.8473,78.6667,I1-30-1,I1,30,1,100.07326109834807
323,88.7426,323,27.6988,99.8418,78.8333,I1-30-1,I1,30,1,100.07170753542127
324,88.8947,324,27.7887,99.8348,79.0,I1-30-1,I1,30,1,100.0702187918654
325,89.0586,325,27.8759,99.83200000000001,79.1667,I1-30-1,I1,30,1,100.06867292581612
326,89.226,326,27.9624,99.8316,79.3333,I1-30-1,I1,30,1,100.06710891736249
327,89.3975,327,28.0482,99.83200000000001,79.5,I1-30-1,I1,30,1,100.06552475910956
328,89.5514,328,28.1356,99.8373,79.6667,I1-30-1,I1,30,1,100.0639976423943
329,89.7168,329,28.2232,99.8401,79.8333,I1-30-1,I1,30,1,100.06243908906946
330,89.8718,330,28.3114,99.8423,80.0,I1-30-1,I1,30,1,100.06090999165772
331,90.0267,331,28.3997,99.8441,80.1667,I1-30-1,I1,30,1,100.05937908997754
332,90.1854,332,28.4859,99.8458,80.3333,I1-30-1,I1,30,1,100.05781715495488
333,90.3416,333,28.5716,99.8476,80.5,I1-30-1,I1,30,1,100.05625431507195
334,90.524,334,28.6574,99.8498,80.6667,I1-30-1,I1,30,1,100.0546198274001
335,90.6602,335,28.7447,99.8521,80.8333,I1-30-1,I1,30,1,100.05311830590591
336,90.8239,336,28.8377,99.8528,81.0,I1-30-1,I1,30,1,100.0515905862014
337,90.9947,337,28.9278,99.8537,81.1667,I1-30-1,I1,30,1,100.05001580017634
338,91.1566,338,29.0173,99.8544,81.3333,I1-30-1,I1,30,1,100.04845682312059
339,91.3116,339,29.1073,99.8547,81.5,I1-30-1,I1,30,1,100.04691768428198
340,91.4724,340,29.1985,99.8539,81.6667,I1-30-1,I1,30,1,100.04537092894138
341,91.6277,341,29.2887,99.8528,81.8333,I1-30-1,I1,30,1,100.04382754736143
342,91.8016,342,29.3794,99.8513,82.0,I1-30-1,I1,30,1,100.04223593197254
343,91.9619,343,29.4708,99.8494,82.1667,I1-30-1,I1,30,1,100.04068423796775
344,92.1117,344,29.5674,99.8459,82.3333,I1-30-1,I1,30,1,100.03920454307874
345,92.27,345,29.6628,99.8441,82.5,I1-30-1,I1,30,1,100.03768876091614
346,92.4339,346,29.7578,99.8435,82.6667,I1-30-1,I1,30,1,100.03615191151928
347,92.6031,347,29.8517,99.8431,82.8333,I1-30-1,I1,30,1,100.0345886848551
348,92.7596,348,29.9461,99.8428,83.0,I1-30-1,I1,30,1,100.03306144605007
349,92.9279,349,30.0407,99.8419,83.1667,I1-30-1,I1,30,1,100.03150176483095
350,93.0806,350,30.135,99.8405,83.3333,I1-30-1,I1,30,1,100.02997925258536
351,93.24799999999999,351,30.2295,99.8388,83.5,I1-30-1,I1,30,1,100.02841625412407
352,93.4044,352,30.3274,99.8376,83.6667,I1-30-1,I1,30,1,100.02691131945245
353,93.5564,353,30.4224,99.8377,83.8333,I1-30-1,I1,30,1,100.02539003650104
354,93.7266,354,30.517,99.8379,84.0,I1-30-1,I1,30,1,100.02381330050675
355,93.8809,355,30.6122,99.8377,84.1667,I1-30-1,I1,30,1,100.0222827999684
356,94.0342,356,30.7046,99.839,84.3333,I1-30-1,I1,30,1,100.02072748077488
357,94.2169,357,30.7997,99.8397,84.5,I1-30-1,I1,30,1,100.01911429155726
358,94.3783,358,30.8944,99.8397,84.6667,I1-30-1,I1,30,1,100.01755307055656
359,94.5285,359,30.9875,99.8393,84.8333,I1-30-1,I1,30,1,100.01600568073742
360,94.7055,360,31.0812,99.8376,85.0,I1-30-1,I1,30,1,100.01438823090574
361,94.8578,361,31.1752,99.8358,85.1667,I1-30-1,I1,30,1,100.01283867115993
362,95.0149,362,31.2683,99.8333,85.3333,I1-30-1,I1,30,1,100.01126572618043
363,95.1647,363,31.3608,99.8298,85.5,I1-30-1,I1,30,1,100.00970481153583
364,95.34299999999999,364,31.4533,99.8254,85.6667,I1-30-1,I1,30,1,100.00806361851274
365,95.501,365,31.5449,99.8185,85.8333,I1-30-1,I1,30,1,100.00646765860135
366,95.6733,366,31.6379,99.8135,86.0,I1-30-1,I1,30,1,100.0048429904975
367,95.8337,367,31.7306,99.8097,86.1667,I1-30-1,I1,30,1,100.00324600984749
368,95.9886,368,31.8239,99.8062,86.3333,I1-30-1,I1,30,1,100.00166779414278
369,96.1542,369,31.9172,99.8034,86.5,I1-30-1,I1,30,1,100.00005780177506
370,96.3084,370,32.0118,99.8016,86.6667,I1-30-1,I1,30,1,99.99848926196192
371,96.47200000000001,371,32.1054,99.8006,86.8333,I1-30-1,I1,30,1,99.99688360063293
372,96.6328,372,32.196999999999996,99.7999,87.0,I1-30-1,I1,30,1,99.99526462140119
373,96.79299999999999,373,32.2897,99.8015,87.1667,I1-30-1,I1,30,1,99.99365552185215
374,96.9608,374,32.3833,99.8017,87.3333,I1-30-1,I1,30,1,99.99203199616082
375,97.1206,375,32.4775,99.8016,87.5,I1-30-1,I1,30,1,99.9904340458807
376,97.27799999999999,376,32.5713,99.8019,87.6667,I1-30-1,I1,30,1,99.98883700035924
377,97.4363,377,32.6678,99.8038,87.8333,I1-30-1,I1,30,1,99.98726127789052
378,97.6135,378,32.7622,99.806,88.0,I1-30-1,I1,30,1,99.98561100871721
379,97.7704,379,32.8554,99.80799999999999,88.1667,I1-30-1,I1,30,1,99.98400382631318
380,97.9321,380,32.9484,99.81,88.3333,I1-30-1,I1,30,1,99.98237964465768
381,98.1045,381,33.039,99.8133,88.5,I1-30-1,I1,30,1,99.9807005565577
382,98.2651,382,33.1334,99.8149,88.6667,I1-30-1,I1,30,1,99.97908867442348
383,98.4155,383,33.2296,99.8155,88.8333,I1-30-1,I1,30,1,99.97752090088399
384,98.5852,384,33.3262,99.8155,89.0,I1-30-1,I1,30,1,99.97590102740054
385,98.7374,385,33.4237,99.8139,89.1667,I1-30-1,I1,30,1,99.97433703091045
386,98.8961,386,33.5206,99.8144,89.3333,I1-30-1,I1,30,1,99.97274759022547
387,99.0643,387,33.6186,99.8156,89.5,I1-30-1,I1,30,1,99.97114019250193
388,99.2245,388,33.7176,99.8166,89.6667,I1-30-1,I1,30,1,99.96956324967054
389,99.3974,389,33.8156,99.8184,89.8333,I1-30-1,I1,30,1,99.96793951666729
390,99.5401,390,33.9126,99.8191,90.0,I1-30-1,I1,30,1,99.96638922211756
391,99.709,391,34.0102,99.8191,90.1667,I1-30-1,I1,30,1,99.96476937746169
392,99.8823,392,34.1085,99.8188,90.3333,I1-30-1,I1,30,1,99.9631425010208
393,100.04,393,34.2083,99.8165,90.5,I1-30-1,I1,30,1,99.96157247820283
394,100.182,394,34.3073,99.8143,90.6667,I1-30-1,I1,30,1,99.96003755678626
395,100.353,395,34.4047,99.8116,90.8333,I1-30-1,I1,30,1,99.95840371391046
396,100.522,396,34.5005,99.8088,91.0,I1-30-1,I1,30,1,99.95675802686932
397,100.682,397,34.5955,99.8065,91.1667,I1-30-1,I1,30,1,99.95512837321812
398,100.84200000000001,398,34.69,99.8044,91.3333,I1-30-1,I1,30,1,99.95349242171756
399,101.01100000000001,399,34.7859,99.8032,91.5,I1-30-1,I1,30,1,99.95184288988496
400,101.169,400,34.8826,99.8019,91.6667,I1-30-1,I1,30,1,99.9502309771392
401,101.334,401,34.9798,99.8006,91.8333,I1-30-1,I1,30,1,99.94860282311089
402,101.501,402,35.0777,99.8008,92.0,I1-30-1,I1,30,1,99.94697421257001
403,101.66,403,35.1754,99.7993,92.1667,I1-30-1,I1,30,1,99.94536499545782
404,101.822,404,35.2742,99.7972,92.3333,I1-30-1,I1,30,1,99.9437569784794
405,101.971,405,35.3727,99.7949,92.5,I1-30-1,I1,30,1,99.94218156965883
406,102.14200000000001,406,35.4712,99.7909,92.6667,I1-30-1,I1,30,1,99.94054190840873
407,102.3,407,35.5699,99.7897,92.8333,I1-30-1,I1,30,1,99.93894032813104
408,102.459,408,35.6679,99.79,93.0,I1-30-1,I1,30,1,99.93732735191875
409,102.615,409,35.7651,99.7904,93.1667,I1-30-1,I1,30,1,99.9357136483235
410,102.786,410,35.8685,99.7925,93.3333,I1-30-1,I1,30,1,99.93411812169131
411,102.956,411,35.9687,99.79299999999999,93.5,I1-30-1,I1,30,1,99.93249184909521
412,103.111,412,36.0685,99.79299999999999,93.6667,I1-30-1,I1,30,1,99.9309034930684
413,103.273,413,36.167,99.7926,93.8333,I1-30-1,I1,30,1,99.9292808709419
414,103.439,414,36.2657,99.7911,94.0,I1-30-1,I1,30,1,99.92764727934676
415,103.59700000000001,415,36.366,99.7898,94.1667,I1-30-1,I1,30,1,99.92605180740173
416,103.76100000000001,416,36.4662,99.7882,94.3333,I1-30-1,I1,30,1,99.92443707818542
417,103.926,417,36.5648,99.7864,94.5,I1-30-1,I1,30,1,99.92280179758838
418,104.069,418,36.6638,99.7851,94.6667,I1-30-1,I1,30,1,99.92123316262888
419,104.23,419,36.765,99.7852,94.8333,I1-30-1,I1,30,1,99.91963400435988
420,104.405,420,36.865,99.7857,95.0,I1-30-1,I1,30,1,99.9179806477694
421,104.572,421,36.9638,99.7861,95.1667,I1-30-1,I1,30,1,99.9163370833546
422,104.745,422,37.0685,99.7879,95.3333,I1-30-1,I1,30,1,99.91473579036293
423,104.913,423,37.1698,99.7879,95.5,I1-30-1,I1,30,1,99.91311289493613
424,105.061,424,37.2701,99.787,95.6667,I1-30-1,I1,30,1,99.91153698023388
425,105.22,425,37.3698,99.7857,95.8333,I1-30-1,I1,30,1,99.90992207066523
426,105.389,426,37.4696,99.7817,96.0,I1-30-1,I1,30,1,99.90827776593974
427,105.55799999999999,427,37.5701,99.779,96.1667,I1-30-1,I1,30,1,99.90663968596395
428,105.71600000000001,428,37.6714,99.7776,96.3333,I1-30-1,I1,30,1,99.90504134993188
429,105.884,429,37.7737,99.7773,96.5,I1-30-1,I1,30,1,99.90342300502665
430,106.029,430,37.8756,99.7773,96.6667,I1-30-1,I1,30,1,99.90186706197193
431,106.21700000000001,431,37.9798,99.7783,96.8333,I1-30-1,I1,30,1,99.90020835146765
432,106.366,432,38.0833,99.779,97.0,I1-30-1,I1,30,1,99.89865580517588
433,106.53,433,38.1861,99.7796,97.1667,I1-30-1,I1,30,1,99.89705110097827
434,106.691,434,38.2878,99.78,97.3333,I1-30-1,I1,30,1,99.89544312423703
435,106.851,435,38.3895,99.7804,97.5,I1-30-1,I1,30,1,99.89383706571425
436,107.00399999999999,436,38.4922,99.7799,97.6667,I1-30-1,I1,30,1,99.89226141448417
437,107.16799999999999,437,38.5957,99.7788,97.8333,I1-30-1,I1,30,1,99.890661253948
438,107.339,438,38.6985,99.7774,98.0,I1-30-1,I1,30,1,99.88903205763577
439,107.506,439,38.8012,99.7757,98.1667,I1-30-1,I1,30,1,99.88741287842267
440,107.67,440,38.9026,99.7758,98.3333,I1-30-1,I1,30,1,99.88578830407582
441,107.825,441,39.0035,99.7761,98.5,I1-30-1,I1,30,1,99.88418413386844
442,107.999,442,39.1034,99.7762,98.6667,I1-30-1,I1,30,1,99.88251221971973
443,108.165,443,39.2043,99.7771,98.8333,I1-30-1,I1,30,1,99.88087414081458
444,108.311,444,39.3069,99.7765,99.0,I1-30-1,I1,30,1,99.87931274430011
445,108.48100000000001,445,39.4094,99.7751,99.1667,I1-30-1,I1,30,1,99.87767827477094
446,108.652,446,39.5111,99.7733,99.3333,I1-30-1,I1,30,1,99.87603181492035
447,108.79899999999999,447,39.6134,99.76899999999999,99.5,I1-30-1,I1,30,1,99.87446247762568
448,108.973,448,39.7179,99.7664,99.6667,I1-30-1,I1,30,1,99.87283564045669
449,109.125,449,39.8221,99.7652,99.8333,I1-30-1,I1,30,1,99.87127099933096
450,109.29299999999999,450,39.9266,99.7648,100.0,I1-30-1,I1,30,1,99.86966103131759
451,109.45299999999999,451,40.0325,99.765,100.167,I1-30-1,I1,30,1,99.86808893210352
452,109.625,452,40.1353,99.7646,100.333,I1-30-1,I1,30,1,99.86644924872513
453,109.792,453,40.2371,99.7639,100.5,I1-30-1,I1,30,1,99.86481078809999
454,109.945,454,40.3395,99.7629,100.667,I1-30-1,I1,30,1,99.86322033715277
455,110.105,455,40.4465,99.7619,100.833,I1-30-1,I1,30,1,99.86166080776533
456,110.277,456,40.5514,99.7603,101.0,I1-30-1,I1,30,1,99.86003957667168
457,110.44200000000001,457,40.6553,99.7586,101.167,I1-30-1,I1,30,1,99.85842807404619
458,110.59700000000001,458,40.7598,99.7568,101.333,I1-30-1,I1,30,1,99.85685525773499
459,110.759,459,40.8613,99.7538,101.5,I1-30-1,I1,30,1,99.85522571929991
460,110.919,460,40.9649,99.7524,101.667,I1-30-1,I1,30,1,99.85362479492927
461,111.087,461,41.0692,99.7523,101.833,I1-30-1,I1,30,1,99.85200938776134
462,111.244,462,41.1738,99.7532,102.0,I1-30-1,I1,30,1,99.85042782068659
463,111.40899999999999,463,41.2781,99.7541,102.167,I1-30-1,I1,30,1,99.84881840049316
464,111.575,464,41.3846,99.7568,102.333,I1-30-1,I1,30,1,99.84723232437153
465,111.73700000000001,465,41.4893,99.7576,102.5,I1-30-1,I1,30,1,99.84563582270923
466,111.899,466,41.5951,99.7577,102.667,I1-30-1,I1,30,1,99.84405123504234
467,112.059,467,41.7019,99.7573,102.833,I1-30-1,I1,30,1,99.8424860361055
468,112.215,468,41.8073,99.7551,103.0,I1-30-1,I1,30,1,99.84091486988969
469,112.381,469,41.9129,99.7532,103.167,I1-30-1,I1,30,1,99.83931525644334
470,112.55799999999999,470,42.0184,99.751,103.333,I1-30-1,I1,30,1,99.8376831628258
471,112.711,471,42.1238,99.7486,103.5,I1-30-1,I1,30,1,99.83612058241336
472,112.875,472,42.2329,99.7453,103.667,I1-30-1,I1,30,1,99.83456565828118
473,113.041,473,42.341,99.744,103.833,I1-30-1,I1,30,1,99.8329958038223
474,113.206,474,42.4489,99.7439,104.0,I1-30-1,I1,30,1,99.83142424852706
475,113.366,475,42.5561,99.7442,104.167,I1-30-1,I1,30,1,99.82986009149965
476,113.529,476,42.6662,99.7458,104.333,I1-30-1,I1,30,1,99.82832181770058
477,113.70200000000001,477,42.7739,99.7466,104.5,I1-30-1,I1,30,1,99.82672330863248
478,113.861,478,42.8812,99.7475,104.667,I1-30-1,I1,30,1,99.82516327100303
479,114.03,479,42.9894,99.7488,104.833,I1-30-1,I1,30,1,99.82358509573774
480,114.182,480,43.0961,99.7494,105.0,I1-30-1,I1,30,1,99.82203983210287
481,114.36,481,43.2032,99.7489,105.167,I1-30-1,I1,30,1,99.82041891677537
482,114.515,482,43.3096,99.7486,105.333,I1-30-1,I1,30,1,99.81886347996574
483,114.681,483,43.4155,99.7489,105.5,I1-30-1,I1,30,1,99.81726588608902
484,114.84100000000001,484,43.5196,99.749,105.667,I1-30-1,I1,30,1,99.81566627114543
485,115.00399999999999,485,43.6258,99.7496,105.833,I1-30-1,I1,30,1,99.81408382238607
486,115.164,486,43.7325,99.7501,106.0,I1-30-1,I1,30,1,99.81251393345022
487,115.322,487,43.8379,99.7505,106.167,I1-30-1,I1,30,1,99.81093539936911
488,115.508,488,43.9444,99.7518,106.333,I1-30-1,I1,30,1,99.80928504538485
489,115.67200000000001,489,44.0506,99.7519,106.5,I1-30-1,I1,30,1,99.80769709164207
490,115.82,490,44.1569,99.7515,106.667,I1-30-1,I1,30,1,99.80616016914269
491,115.99,491,44.2644,99.7506,106.833,I1-30-1,I1,30,1,99.80457122787236
492,116.13600000000001,492,44.3719,99.7476,107.0,I1-30-1,I1,30,1,99.8030547409983
493,116.307,493,44.4794,99.7451,107.167,I1-30-1,I1,30,1,99.80146043394055
494,116.476,494,44.5864,99.7425,107.333,I1-30-1,I1,30,1,99.79986921353306
495,116.652,495,44.6944,99.7408,107.5,I1-30-1,I1,30,1,99.79826530393503
496,116.801,496,44.8038,99.7399,107.667,I1-30-1,I1,30,1,99.79676238880184
497,116.975,497,44.9146,99.7401,107.833,I1-30-1,I1,30,1,99.79520031482542
498,117.13600000000001,498,45.0238,99.7406,108.0,I1-30-1,I1,30,1,99.79365806786252
499,117.29700000000001,499,45.1326,99.7412,108.167,I1-30-1,I1,30,1,99.79211143115506
500,117.448,500,45.2404,99.7416,108.333,I1-30-1,I1,30,1,99.79058735864906
501,117.617,501,45.3511,99.7433,108.5,I1-30-1,I1,30,1,99.7890384503591
502,117.78299999999999,502,45.4611,99.7431,108.667,I1-30-1,I1,30,1,99.7874910942311
503,117.96,503,45.5712,99.7419,108.833,I1-30-1,I1,30,1,99.78591312485261
504,118.118,504,45.681999999999995,99.7403,109.0,I1-30-1,I1,30,1,99.78440111451467
505,118.288,505,45.7913,99.7357,109.167,I1-30-1,I1,30,1,99.78283389629229
506,118.443,506,45.9004,99.7323,109.333,I1-30-1,I1,30,1,99.78131465224459
507,118.603,507,46.0094,99.7294,109.5,I1-30-1,I1,30,1,99.77977623010412
508,118.76899999999999,508,46.1187,99.7268,109.667,I1-30-1,I1,30,1,99.77822274269583
509,118.93700000000001,509,46.2293,99.7262,109.833,I1-30-1,I1,30,1,99.77668133302424
510,119.11,510,46.3398,99.7263,110.0,I1-30-1,I1,30,1,99.77512068883911
511,119.26799999999999,511,46.4501,99.7265,110.167,I1-30-1,I1,30,1,99.77360573550243
512,119.429,512,46.5602,99.7267,110.333,I1-30-1,I1,30,1,99.7720819414335
513,119.59299999999999,513,46.6689,99.7292,110.5,I1-30-1,I1,30,1,99.77052971652506
514,119.758,514,46.7769,99.7293,110.667,I1-30-1,I1,30,1,99.7689663280598
515,119.914,515,46.8847,99.7285,110.833,I1-30-1,I1,30,1,99.76743226534506
516,120.089,516,46.9929,99.7273,111.0,I1-30-1,I1,30,1,99.76584016312779
517,120.24600000000001,517,47.1013,99.7229,111.167,I1-30-1,I1,30,1,99.76430838110193
518,120.40100000000001,518,47.2105,99.7196,111.333,I1-30-1,I1,30,1,99.7627957646895
519,120.573,519,47.3204,99.7166,111.5,I1-30-1,I1,30,1,99.7612350636888
520,120.741,520,47.4302,99.7144,111.667,I1-30-1,I1,30,1,99.75968645107014
521,120.899,521,47.5366,99.7137,111.833,I1-30-1,I1,30,1,99.75813187075423
522,121.064,522,47.6456,99.7135,112.0,I1-30-1,I1,30,1,99.75658417250932
523,121.22200000000001,523,47.7564,99.7134,112.167,I1-30-1,I1,30,1,99.75508138373151
524,121.384,524,47.8678,99.7133,112.333,I1-30-1,I1,30,1,99.75357630822572
525,121.55,525,47.9816,99.7159,112.5,I1-30-1,I1,30,1,99.75208560920981
526,121.71600000000001,526,48.0931,99.7165,112.667,I1-30-1,I1,30,1,99.7505675317061
527,121.87899999999999,527,48.203,99.7166,112.833,I1-30-1,I1,30,1,99.74904286699471
528,122.041,528,48.3121,99.7163,113.0,I1-30-1,I1,30,1,99.7475095789462
529,122.21,529,48.4221,99.7158,113.167,I1-30-1,I1,30,1,99.74596528281472
530,122.368,530,48.5357,99.7144,113.333,I1-30-1,I1,30,1,99.74450412584446
531,122.53200000000001,531,48.6464,99.715,113.5,I1-30-1,I1,30,1,99.74298595501392
532,122.694,532,48.7573,99.7161,113.667,I1-30-1,I1,30,1,99.74147740813153
533,122.863,533,48.8683,99.7173,113.833,I1-30-1,I1,30,1,99.73995074794223
534,123.02799999999999,534,48.9788,99.7195,114.0,I1-30-1,I1,30,1,99.73842889080731
535,123.199,535,49.0908,99.7204,114.167,I1-30-1,I1,30,1,99.73690677331805
536,123.34899999999999,536,49.2027,99.7206,114.333,I1-30-1,I1,30,1,99.73545522916845
537,123.51799999999999,537,49.3158,99.7205,114.5,I1-30-1,I1,30,1,99.73395480243107
538,123.678,538,49.4316,99.7183,114.667,I1-30-1,I1,30,1,99.73251813544432
539,123.85600000000001,539,49.5455,99.7163,114.833,I1-30-1,I1,30,1,99.73100264894632
540,124.01100000000001,540,49.6577,99.714,115.0,I1-30-1,I1,30,1,99.72953921786831
541,124.17,541,49.7697,99.7113,115.167,I1-30-1,I1,30,1,99.72806105869283
542,124.348,542,49.88399999999999,99.7087,115.333,I1-30-1,I1,30,1,99.72655301584386
543,124.49700000000001,543,49.9971,99.7079,115.5,I1-30-1,I1,30,1,99.72512312794679
544,124.664,544,50.1098,99.7077,115.667,I1-30-1,I1,30,1,99.72363009123956
545,124.82700000000001,545,50.2222,99.7077,115.833,I1-30-1,I1,30,1,99.7221500042847
546,124.994,546,50.3311,99.7097,116.0,I1-30-1,I1,30,1,99.7206107960103
547,125.176,547,50.4403,99.7103,116.167,I1-30-1,I1,30,1,99.7190266999308
548,125.335,548,50.5511,99.7104,116.333,I1-30-1,I1,30,1,99.71754201260585
549,125.48899999999999,549,50.663000000000004,99.7102,116.5,I1-30-1,I1,30,1,99.716085853105
550,125.654,550,50.7711,99.7085,116.667,I1-30-1,I1,30,1,99.71454613716432
551,125.818,551,50.8824,99.7074,116.833,I1-30-1,I1,30,1,99.7130538448247
552,126.00200000000001,552,50.9945,99.7073,117.0,I1-30-1,I1,30,1,99.71150366233277
553,126.156,553,51.1081,99.708,117.167,I1-30-1,I1,30,1,99.71007271570512
554,126.319,554,51.2204,99.7084,117.333,I1-30-1,I1,30,1,99.7085991637506
555,126.471,555,51.3334,99.709,117.5,I1-30-1,I1,30,1,99.70716922082994
556,126.635,556,51.4484,99.7094,117.667,I1-30-1,I1,30,1,99.70572604905175
557,126.806,557,51.5643,99.7096,117.833,I1-30-1,I1,30,1,99.70427497315023
558,126.973,558,51.6851,99.7098,118.0,I1-30-1,I1,30,1,99.7028983493411
559,127.14299999999999,559,51.8018,99.7089,118.167,I1-30-1,I1,30,1,99.70146031530861
560,127.305,560,51.9176,99.7072,118.333,I1-30-1,I1,30,1,99.70004127449971
561,127.46600000000001,561,52.0331,99.705,118.5,I1-30-1,I1,30,1,99.69862003601173
562,127.635,562,52.1477,99.7025,118.667,I1-30-1,I1,30,1,99.69716158104477
563,127.804,563,52.2618,99.6979,118.833,I1-30-1,I1,30,1,99.69570052311839
564,127.969,564,52.3775,99.6959,119.0,I1-30-1,I1,30,1,99.69427180225294
565,128.144,565,52.4933,99.6955,119.167,I1-30-1,I1,30,1,99.6928120033986
566,128.31,566,52.6101,99.6957,119.333,I1-30-1,I1,30,1,99.69139928207585
567,128.465,567,52.7238,99.6999,119.5,I1-30-1,I1,30,1,99.68998153753961
568,128.63299999999998,568,52.8388,99.7034,119.667,I1-30-1,I1,30,1,99.68853818143295
569,128.791,569,52.9541,99.7053,119.833,I1-30-1,I1,30,1,99.68713633085689
570,128.951,570,53.0699,99.7058,120.0,I1-30-1,I1,30,1,99.68573264597408
571,129.121,571,53.1848,99.7065,120.167,I1-30-1,I1,30,1,99.68428469600417
572,129.29399999999998,572,53.2993,99.7052,120.333,I1-30-1,I1,30,1,99.68282535330738
573,129.46200000000002,573,53.4139,99.7036,120.5,I1-30-1,I1,30,1,99.68138245485336
574,129.623,574,53.5285,99.7025,120.667,I1-30-1,I1,30,1,99.679964355073
575,129.786,575,53.6467,99.6991,120.833,I1-30-1,I1,30,1,99.678590922121
576,129.952,576,53.7627,99.6983,121.0,I1-30-1,I1,30,1,99.67717679436326
577,130.10299999999998,577,53.8786,99.698,121.167,I1-30-1,I1,30,1,99.6758134234286
578,130.264,578,53.9952,99.6976,121.333,I1-30-1,I1,30,1,99.6744295730221
579,130.444,579,54.1108,99.7003,121.5,I1-30-1,I1,30,1,99.67296636843412
580,130.606,580,54.2254,99.7002,121.667,I1-30-1,I1,30,1,99.67155224160233
581,130.761,581,54.3399,99.6991,121.833,I1-30-1,I1,30,1,99.67016472082005
582,130.918,582,54.4547,99.6976,122.0,I1-30-1,I1,30,1,99.66877276388777
583,131.102,583,54.5704,99.6933,122.167,I1-30-1,I1,30,1,99.66730200089572
584,131.257,584,54.6877,99.6903,122.333,I1-30-1,I1,30,1,99.66595560399219
585,131.417,585,54.8061,99.6875,122.5,I1-30-1,I1,30,1,99.66460532052801
586,131.586,586,54.9239,99.6847,122.667,I1-30-1,I1,30,1,99.66321764836995
587,131.746,587,55.0401,99.6837,122.833,I1-30-1,I1,30,1,99.6618436041597
588,131.917,588,55.155,99.6837,123.0,I1-30-1,I1,30,1,99.660412860619
589,132.076,589,55.2703,99.684,123.167,I1-30-1,I1,30,1,99.65902987522102
590,132.247,590,55.3865,99.6842,123.333,I1-30-1,I1,30,1,99.65762205284743
591,132.406,591,55.5021,99.6865,123.5,I1-30-1,I1,30,1,99.65624575073669
592,132.56799999999998,592,55.6182,99.6869,123.667,I1-30-1,I1,30,1,99.65486722591541
593,132.741,593,55.7346,99.6866,123.833,I1-30-1,I1,30,1,99.65345917347652
594,132.907,594,55.8502,99.6857,124.0,I1-30-1,I1,30,1,99.65206278517493
595,133.07,595,55.9671,99.6844,124.167,I1-30-1,I1,30,1,99.65069568693136
596,133.24,596,56.0792,99.681,124.333,I1-30-1,I1,30,1,99.64924361348483
