,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102631,86.3,309,25.2,99.8,76.5,DAO-30-1,DAO,30,1,99.93795528655858
102632,86.4,310,25.3,99.8,76.7,DAO-30-1,DAO,30,1,99.93717994415499
102633,86.6,311,25.3,99.8,76.8,DAO-30-1,DAO,30,1,99.9367553708205
102634,86.8,312,25.4,99.8,77.0,DAO-30-1,DAO,30,1,99.93600174928262
102635,86.9,313,25.5,99.8,77.2,DAO-30-1,DAO,30,1,99.93270922736573
102636,87.1,314,25.6,99.8,77.3,DAO-30-1,DAO,30,1,99.9337649167901
102637,87.2,315,25.7,99.8,77.5,DAO-30-1,DAO,30,1,99.93445405235929
102638,87.4,316,25.8,99.8,77.7,DAO-30-1,DAO,30,1,99.93472105646626
102639,87.6,317,25.9,99.8,77.8,DAO-30-1,DAO,30,1,99.93472105646626
102640,87.7,318,26.0,99.8,78.0,DAO-30-1,DAO,30,1,99.93472105646626
102641,87.9,319,26.0,99.8,78.2,DAO-30-1,DAO,30,1,99.93472105646626
102642,88.0,320,26.1,99.8,78.3,DAO-30-1,DAO,30,1,99.93472105646626
102643,88.2,321,26.2,99.8,78.5,DAO-30-1,DAO,30,1,99.93472105646626
102644,88.4,322,26.3,99.8,78.7,DAO-30-1,DAO,30,1,99.93319991422021
102645,88.5,323,26.4,99.8,78.8,DAO-30-1,DAO,30,1,99.93278231564229
102646,88.7,324,26.5,99.8,79.0,DAO-30-1,DAO,30,1,99.93206521012402
102647,88.8,325,26.5,99.8,79.2,DAO-30-1,DAO,30,1,99.93206521012402
102648,89.0,326,26.6,99.8,79.3,DAO-30-1,DAO,30,1,99.93162540818412
102649,89.2,327,26.7,99.8,79.5,DAO-30-1,DAO,30,1,99.93162540818412
102650,89.3,328,26.8,99.8,79.7,DAO-30-1,DAO,30,1,99.93162540818412
102651,89.5,329,26.9,99.8,79.8,DAO-30-1,DAO,30,1,99.93162540818412
102652,89.7,330,27.0,99.8,80.0,DAO-30-1,DAO,30,1,99.93162540818412
102653,89.8,331,27.1,99.8,80.2,DAO-30-1,DAO,30,1,99.93162540818412
102654,90.0,332,27.1,99.8,80.3,DAO-30-1,DAO,30,1,99.93162540818412
102655,90.1,333,27.2,99.8,80.5,DAO-30-1,DAO,30,1,99.93170816790571
102656,90.3,334,27.3,99.8,80.7,DAO-30-1,DAO,30,1,99.93124767532409
102657,90.5,335,27.4,99.8,80.8,DAO-30-1,DAO,30,1,99.93124767532409
102658,90.6,336,27.5,99.8,81.0,DAO-30-1,DAO,30,1,99.93124767532409
102659,90.8,337,27.6,99.8,81.2,DAO-30-1,DAO,30,1,99.93124767532409
102660,90.9,338,27.7,99.8,81.3,DAO-30-1,DAO,30,1,99.93160305217167
102661,91.1,339,27.8,99.8,81.5,DAO-30-1,DAO,30,1,99.93160305217167
102662,91.3,340,27.9,99.8,81.7,DAO-30-1,DAO,30,1,99.93160305217167
102663,91.4,341,27.9,99.8,81.8,DAO-30-1,DAO,30,1,99.93160305217167
102664,91.6,342,28.0,99.8,82.0,DAO-30-1,DAO,30,1,99.93160305217167
102665,91.7,343,28.1,99.8,82.2,DAO-30-1,DAO,30,1,99.93160305217167
102666,91.9,344,28.2,99.8,82.3,DAO-30-1,DAO,30,1,99.93160305217167
102667,92.1,345,28.3,99.8,82.5,DAO-30-1,DAO,30,1,99.93160305217167
102668,92.2,346,28.4,99.8,82.7,DAO-30-1,DAO,30,1,99.93160305217167
102669,92.4,347,28.5,99.8,82.8,DAO-30-1,DAO,30,1,99.93160305217167
102670,92.6,348,28.6,99.8,83.0,DAO-30-1,DAO,30,1,99.93160305217167
102671,92.7,349,28.7,99.8,83.2,DAO-30-1,DAO,30,1,99.93160305217167
102672,92.9,350,28.8,99.8,83.3,DAO-30-1,DAO,30,1,99.93160305217167
102673,93.0,351,28.8,99.8,83.5,DAO-30-1,DAO,30,1,99.93160305217167
102674,93.2,352,28.9,99.8,83.7,DAO-30-1,DAO,30,1,99.93160305217167
102675,93.4,353,29.0,99.8,83.8,DAO-30-1,DAO,30,1,99.93160305217167
102676,93.5,354,29.1,99.8,84.0,DAO-30-1,DAO,30,1,99.93160305217167
102677,93.7,355,29.2,99.8,84.2,DAO-30-1,DAO,30,1,99.93160305217167
102678,93.8,356,29.3,99.8,84.3,DAO-30-1,DAO,30,1,99.93160305217167
102679,94.0,357,29.4,99.8,84.5,DAO-30-1,DAO,30,1,99.93160305217167
102680,94.2,358,29.5,99.8,84.7,DAO-30-1,DAO,30,1,99.93160305217167
102681,94.3,359,29.6,99.8,84.8,DAO-30-1,DAO,30,1,99.93160305217167
102682,94.5,360,29.7,99.8,85.0,DAO-30-1,DAO,30,1,99.93160305217167
102683,94.6,361,29.8,99.8,85.2,DAO-30-1,DAO,30,1,99.93160305217167
102684,94.8,362,29.9,99.8,85.3,DAO-30-1,DAO,30,1,99.93160305217167
102685,95.0,363,30.0,99.8,85.5,DAO-30-1,DAO,30,1,99.93160305217167
102686,95.1,364,30.0,99.8,85.7,DAO-30-1,DAO,30,1,99.93160305217167
102687,95.3,365,30.1,99.8,85.8,DAO-30-1,DAO,30,1,99.93160305217167
102688,95.5,366,30.2,99.8,86.0,DAO-30-1,DAO,30,1,99.93160305217167
102689,95.6,367,30.3,99.8,86.2,DAO-30-1,DAO,30,1,99.93160305217167
102690,95.8,368,30.4,99.8,86.3,DAO-30-1,DAO,30,1,99.93160305217167
102691,95.9,369,30.5,99.8,86.5,DAO-30-1,DAO,30,1,99.93160305217167
102692,96.1,370,30.6,99.8,86.7,DAO-30-1,DAO,30,1,99.93160305217167
102693,96.3,371,30.7,99.8,86.8,DAO-30-1,DAO,30,1,99.93160305217167
102694,96.4,372,30.8,99.8,87.0,DAO-30-1,DAO,30,1,99.93160305217167
102695,96.6,373,30.9,99.8,87.2,DAO-30-1,DAO,30,1,99.93160305217167
102696,96.7,374,31.0,99.8,87.3,DAO-30-1,DAO,30,1,99.93115552027804
102697,96.9,375,31.1,99.8,87.5,DAO-30-1,DAO,30,1,99.93067172312084
102698,97.1,376,31.2,99.8,87.7,DAO-30-1,DAO,30,1,99.93067172312084
102699,97.2,377,31.3,99.8,87.8,DAO-30-1,DAO,30,1,99.93067172312084
102700,97.4,378,31.4,99.8,88.0,DAO-30-1,DAO,30,1,99.93067172312084
102701,97.6,379,31.5,99.8,88.2,DAO-30-1,DAO,30,1,99.93067172312084
102702,97.7,380,31.5,99.8,88.3,DAO-30-1,DAO,30,1,99.93067172312084
102703,97.9,381,31.6,99.8,88.5,DAO-30-1,DAO,30,1,99.93038299764237
102704,98.1,382,31.7,99.8,88.7,DAO-30-1,DAO,30,1,99.93038299764237
102705,98.2,383,31.8,99.8,88.8,DAO-30-1,DAO,30,1,99.93038299764237
102706,98.4,384,31.9,99.8,89.0,DAO-30-1,DAO,30,1,99.93038299764237
102707,98.5,385,32.0,99.8,89.2,DAO-30-1,DAO,30,1,99.93038299764237
102708,98.7,386,32.1,99.8,89.3,DAO-30-1,DAO,30,1,99.93038299764237
102709,98.8,387,32.2,99.8,89.5,DAO-30-1,DAO,30,1,99.93038299764237
102710,99.0,388,32.3,99.8,89.7,DAO-30-1,DAO,30,1,99.93038299764237
102711,99.2,389,32.4,99.8,89.8,DAO-30-1,DAO,30,1,99.93038299764237
102712,99.3,390,32.5,99.8,90.0,DAO-30-1,DAO,30,1,99.93038299764237
102713,99.5,391,32.6,99.8,90.2,DAO-30-1,DAO,30,1,99.93015075284573
102714,99.7,392,32.7,99.8,90.3,DAO-30-1,DAO,30,1,99.93015075284573
102715,99.8,393,32.8,99.8,90.5,DAO-30-1,DAO,30,1,99.93015075284573
102716,100.0,394,32.9,99.8,90.7,DAO-30-1,DAO,30,1,99.93015075284573
102717,100.0,395,33.0,99.8,90.8,DAO-30-1,DAO,30,1,99.93015075284573
102718,100.0,396,33.1,99.8,91.0,DAO-30-1,DAO,30,1,99.93015075284573
102719,100.0,397,33.2,99.8,91.2,DAO-30-1,DAO,30,1,99.93015075284573
102720,101.0,398,33.3,99.8,91.3,DAO-30-1,DAO,30,1,99.93015075284573
102721,101.0,399,33.4,99.8,91.5,DAO-30-1,DAO,30,1,99.93015075284573
102722,101.0,400,33.5,99.8,91.7,DAO-30-1,DAO,30,1,99.93015075284573
102723,101.0,401,33.6,99.8,91.8,DAO-30-1,DAO,30,1,99.93015075284573
102724,101.0,402,33.7,99.8,92.0,DAO-30-1,DAO,30,1,99.93015075284573
102725,101.0,403,33.8,99.8,92.2,DAO-30-1,DAO,30,1,99.93015075284573
102726,102.0,404,33.9,99.8,92.3,DAO-30-1,DAO,30,1,99.93015075284573
102727,102.0,405,34.0,99.8,92.5,DAO-30-1,DAO,30,1,99.93015075284573
102728,102.0,406,34.0,99.8,92.7,DAO-30-1,DAO,30,1,99.93015075284573
102729,102.0,407,34.1,99.8,92.8,DAO-30-1,DAO,30,1,99.93015075284573
102730,102.0,408,34.2,99.8,93.0,DAO-30-1,DAO,30,1,99.93015075284573
102731,102.0,409,34.3,99.8,93.2,DAO-30-1,DAO,30,1,99.93015075284573
102732,103.0,410,34.4,99.8,93.3,DAO-30-1,DAO,30,1,99.93015075284573
102733,103.0,411,34.5,99.8,93.5,DAO-30-1,DAO,30,1,99.93015075284573
102734,103.0,412,34.6,99.8,93.7,DAO-30-1,DAO,30,1,99.93015075284573
102735,103.0,413,34.7,99.8,93.8,DAO-30-1,DAO,30,1,99.93015075284573
102736,103.0,414,34.8,99.8,94.0,DAO-30-1,DAO,30,1,99.93015075284573
102737,103.0,415,34.9,99.8,94.2,DAO-30-1,DAO,30,1,99.93015075284573
102738,104.0,416,35.0,99.8,94.3,DAO-30-1,DAO,30,1,99.93015075284573
102739,104.0,417,35.1,99.8,94.5,DAO-30-1,DAO,30,1,99.93015075284573
102740,104.0,418,35.2,99.8,94.7,DAO-30-1,DAO,30,1,99.93015075284573
102741,104.0,419,35.3,99.8,94.8,DAO-30-1,DAO,30,1,99.93015075284573
102742,104.0,420,35.4,99.8,95.0,DAO-30-1,DAO,30,1,99.93015075284573
102743,104.0,421,35.5,99.8,95.2,DAO-30-1,DAO,30,1,99.93015075284573
102744,105.0,422,35.6,99.8,95.3,DAO-30-1,DAO,30,1,99.93015075284573
102745,105.0,423,35.7,99.8,95.5,DAO-30-1,DAO,30,1,99.93015075284573
102746,105.0,424,35.8,99.8,95.7,DAO-30-1,DAO,30,1,99.93015075284573
102747,105.0,425,35.9,99.8,95.8,DAO-30-1,DAO,30,1,99.93015075284573
102748,105.0,426,36.0,99.8,96.0,DAO-30-1,DAO,30,1,99.93015075284573
102749,105.0,427,36.1,99.8,96.2,DAO-30-1,DAO,30,1,99.93015075284573
102750,106.0,428,36.2,99.8,96.3,DAO-30-1,DAO,30,1,99.93015075284573
102751,106.0,429,36.3,99.8,96.5,DAO-30-1,DAO,30,1,99.93015075284573
102752,106.0,430,36.4,99.8,96.7,DAO-30-1,DAO,30,1,99.93015075284573
102753,106.0,431,36.5,99.8,96.8,DAO-30-1,DAO,30,1,99.93015075284573
102754,106.0,432,36.6,99.8,97.0,DAO-30-1,DAO,30,1,99.93015075284573
102755,106.0,433,36.7,99.8,97.2,DAO-30-1,DAO,30,1,99.93015075284573
102756,106.0,434,36.8,99.8,97.3,DAO-30-1,DAO,30,1,99.93015075284573
102757,107.0,435,37.0,99.8,97.5,DAO-30-1,DAO,30,1,99.93015075284573
102758,107.0,436,37.1,99.8,97.7,DAO-30-1,DAO,30,1,99.93015075284573
102759,107.0,437,37.2,99.8,97.8,DAO-30-1,DAO,30,1,99.93015075284573
102760,107.0,438,37.3,99.8,98.0,DAO-30-1,DAO,30,1,99.93015075284573
102761,107.0,439,37.4,99.8,98.2,DAO-30-1,DAO,30,1,99.93015075284573
102762,107.0,440,37.5,99.8,98.3,DAO-30-1,DAO,30,1,99.93015075284573
102763,108.0,441,37.6,99.8,98.5,DAO-30-1,DAO,30,1,99.93015075284573
102764,108.0,442,37.7,99.8,98.7,DAO-30-1,DAO,30,1,99.93015075284573
102765,108.0,443,37.8,99.8,98.8,DAO-30-1,DAO,30,1,99.93015075284573
102766,108.0,444,37.9,99.8,99.0,DAO-30-1,DAO,30,1,99.93015075284573
102767,108.0,445,38.0,99.8,99.2,DAO-30-1,DAO,30,1,99.93015075284573
102768,108.0,446,38.1,99.8,99.3,DAO-30-1,DAO,30,1,99.93015075284573
102769,109.0,447,38.2,99.8,99.5,DAO-30-1,DAO,30,1,99.93015075284573
102770,109.0,448,38.3,99.8,99.7,DAO-30-1,DAO,30,1,99.93015075284573
102771,109.0,449,38.4,99.8,99.8,DAO-30-1,DAO,30,1,99.93015075284573
102772,109.0,450,38.5,99.8,100.0,DAO-30-1,DAO,30,1,99.93015075284573
102773,109.0,451,38.6,99.8,100.0,DAO-30-1,DAO,30,1,99.93015075284573
102774,109.0,452,38.7,99.8,100.0,DAO-30-1,DAO,30,1,99.93015075284573
102775,110.0,453,38.8,99.8,101.0,DAO-30-1,DAO,30,1,99.93015075284573
102776,110.0,454,38.9,99.8,101.0,DAO-30-1,DAO,30,1,99.93015075284573
102777,110.0,455,39.0,99.8,101.0,DAO-30-1,DAO,30,1,99.93015075284573
102778,110.0,456,39.1,99.8,101.0,DAO-30-1,DAO,30,1,99.93015075284573
102779,110.0,457,39.2,99.8,101.0,DAO-30-1,DAO,30,1,99.93015075284573
102780,110.0,458,39.3,99.8,101.0,DAO-30-1,DAO,30,1,99.93001542342081
102781,111.0,459,39.4,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102782,111.0,460,39.5,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102783,111.0,461,39.6,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102784,111.0,462,39.7,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102785,111.0,463,39.8,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102786,111.0,464,39.9,99.8,102.0,DAO-30-1,DAO,30,1,99.93001542342081
102787,112.0,465,40.0,99.8,103.0,DAO-30-1,DAO,30,1,99.93001542342081
102788,112.0,466,40.1,99.8,103.0,DAO-30-1,DAO,30,1,99.93001542342081
102789,112.0,467,40.2,99.8,103.0,DAO-30-1,DAO,30,1,99.93001542342081
102790,112.0,468,40.4,99.8,103.0,DAO-30-1,DAO,30,1,99.93001542342081
102791,112.0,469,40.5,99.8,103.0,DAO-30-1,DAO,30,1,99.92971805860674
102792,112.0,470,40.6,99.8,103.0,DAO-30-1,DAO,30,1,99.92971805860674
102793,113.0,471,40.7,99.8,104.0,DAO-30-1,DAO,30,1,99.92908212228481
102794,113.0,472,40.8,99.8,104.0,DAO-30-1,DAO,30,1,99.92908212228481
102795,113.0,473,40.9,99.8,104.0,DAO-30-1,DAO,30,1,99.92908212228481
102796,113.0,474,41.0,99.8,104.0,DAO-30-1,DAO,30,1,99.92908212228481
102797,113.0,475,41.1,99.8,104.0,DAO-30-1,DAO,30,1,99.92908212228481
102798,113.0,476,41.2,99.8,104.0,DAO-30-1,DAO,30,1,99.92797305812226
102799,114.0,477,41.3,99.7,105.0,DAO-30-1,DAO,30,1,99.92702537759065
102800,114.0,478,41.4,99.8,105.0,DAO-30-1,DAO,30,1,99.92702537759065
102801,114.0,479,41.5,99.8,105.0,DAO-30-1,DAO,30,1,99.9266668515083
102802,114.0,480,41.6,99.8,105.0,DAO-30-1,DAO,30,1,99.9266668515083
102803,114.0,481,41.7,99.8,105.0,DAO-30-1,DAO,30,1,99.92599507694719
102804,114.0,482,41.8,99.8,105.0,DAO-30-1,DAO,30,1,99.92555396146786
102805,114.0,483,41.9,99.8,106.0,DAO-30-1,DAO,30,1,99.9252331143661
102806,115.0,484,42.1,99.8,106.0,DAO-30-1,DAO,30,1,99.92484620652806
102807,115.0,485,42.2,99.8,106.0,DAO-30-1,DAO,30,1,99.92484620652806
102808,115.0,486,42.3,99.8,106.0,DAO-30-1,DAO,30,1,99.92368779856336
102809,115.0,487,42.4,99.8,106.0,DAO-30-1,DAO,30,1,99.92334002744741
102810,115.0,488,42.5,99.7,106.0,DAO-30-1,DAO,30,1,99.92270437916606
102811,115.0,489,42.6,99.7,107.0,DAO-30-1,DAO,30,1,99.92111061892268
102812,116.0,490,42.7,99.7,107.0,DAO-30-1,DAO,30,1,99.92000577148389
102813,116.0,491,42.8,99.7,107.0,DAO-30-1,DAO,30,1,99.91777384115008
102814,116.0,492,42.9,99.7,107.0,DAO-30-1,DAO,30,1,99.91644348866006
102815,116.0,493,43.0,99.7,107.0,DAO-30-1,DAO,30,1,99.91644348866006
102816,116.0,494,43.1,99.7,107.0,DAO-30-1,DAO,30,1,99.91611276691269
102817,116.0,495,43.2,99.7,108.0,DAO-30-1,DAO,30,1,99.91611276691269
102818,117.0,496,43.3,99.7,108.0,DAO-30-1,DAO,30,1,99.91611276691269
102819,117.0,497,43.4,99.7,108.0,DAO-30-1,DAO,30,1,99.91384316184974
102820,117.0,498,43.5,99.7,108.0,DAO-30-1,DAO,30,1,99.91194759748703
102821,117.0,499,43.6,99.7,108.0,DAO-30-1,DAO,30,1,99.91358996676901
102822,117.0,500,43.7,99.7,108.0,DAO-30-1,DAO,30,1,99.91358996676901
102823,117.0,501,43.8,99.7,109.0,DAO-30-1,DAO,30,1,99.91358996676901
102824,118.0,502,44.0,99.7,109.0,DAO-30-1,DAO,30,1,99.91549472867378
102825,118.0,503,44.1,99.7,109.0,DAO-30-1,DAO,30,1,99.91609375443115
102826,118.0,504,44.2,99.7,109.0,DAO-30-1,DAO,30,1,99.91609375443115
102827,118.0,505,44.3,99.7,109.0,DAO-30-1,DAO,30,1,99.91609375443115
102828,118.0,506,44.4,99.7,109.0,DAO-30-1,DAO,30,1,99.91691106212346
102829,118.0,507,44.5,99.7,110.0,DAO-30-1,DAO,30,1,99.91691106212346
102830,119.0,508,44.6,99.7,110.0,DAO-30-1,DAO,30,1,99.91654415052848
102831,119.0,509,44.7,99.7,110.0,DAO-30-1,DAO,30,1,99.91654415052848
102832,119.0,510,44.8,99.7,110.0,DAO-30-1,DAO,30,1,99.91654415052848
102833,119.0,511,44.9,99.7,110.0,DAO-30-1,DAO,30,1,99.91654415052848
102834,119.0,512,45.0,99.7,110.0,DAO-30-1,DAO,30,1,99.91654415052848
102835,119.0,513,45.2,99.7,111.0,DAO-30-1,DAO,30,1,99.91654415052848
102836,120.0,514,45.3,99.7,111.0,DAO-30-1,DAO,30,1,99.91654415052848
102837,120.0,515,45.4,99.7,111.0,DAO-30-1,DAO,30,1,99.91654415052848
102838,120.0,516,45.5,99.7,111.0,DAO-30-1,DAO,30,1,99.91654415052848
102839,120.0,517,45.6,99.7,111.0,DAO-30-1,DAO,30,1,99.91654415052848
102840,120.0,518,45.7,99.7,111.0,DAO-30-1,DAO,30,1,99.91354027095961
102841,120.0,519,45.8,99.7,112.0,DAO-30-1,DAO,30,1,99.91354027095961
102842,121.0,520,45.9,99.7,112.0,DAO-30-1,DAO,30,1,99.91409533048343
102843,121.0,521,46.0,99.7,112.0,DAO-30-1,DAO,30,1,99.91409533048343
102844,121.0,522,46.1,99.7,112.0,DAO-30-1,DAO,30,1,99.91409533048343
102845,121.0,523,46.3,99.7,112.0,DAO-30-1,DAO,30,1,99.91551621129572
102846,121.0,524,46.4,99.7,112.0,DAO-30-1,DAO,30,1,99.91472306893196
102847,121.0,525,46.5,99.7,113.0,DAO-30-1,DAO,30,1,99.91472306893196
102848,122.0,526,46.6,99.7,113.0,DAO-30-1,DAO,30,1,99.9132803304819
102849,122.0,527,46.7,99.7,113.0,DAO-30-1,DAO,30,1,99.91294200955426
102850,122.0,528,46.8,99.7,113.0,DAO-30-1,DAO,30,1,99.90916264921049
102851,122.0,529,46.9,99.7,113.0,DAO-30-1,DAO,30,1,99.90855799317504
102852,122.0,530,47.0,99.7,113.0,DAO-30-1,DAO,30,1,99.90855799317504
102853,122.0,531,47.1,99.7,114.0,DAO-30-1,DAO,30,1,99.90855799317504
102854,123.0,532,47.2,99.7,114.0,DAO-30-1,DAO,30,1,99.90874082495704
102855,123.0,533,47.3,99.7,114.0,DAO-30-1,DAO,30,1,99.90929890235572
102856,123.0,534,47.5,99.7,114.0,DAO-30-1,DAO,30,1,99.90929890235572
102857,123.0,535,47.6,99.7,114.0,DAO-30-1,DAO,30,1,99.90929890235572
102858,123.0,536,47.7,99.7,114.0,DAO-30-1,DAO,30,1,99.91206793481595
102859,123.0,537,47.8,99.7,115.0,DAO-30-1,DAO,30,1,99.91206793481595
102860,123.0,538,47.9,99.7,115.0,DAO-30-1,DAO,30,1,99.91206793481595
102861,124.0,539,48.0,99.7,115.0,DAO-30-1,DAO,30,1,99.91206793481595
102862,124.0,540,48.1,99.7,115.0,DAO-30-1,DAO,30,1,99.91377613370783
102863,124.0,541,48.2,99.7,115.0,DAO-30-1,DAO,30,1,99.91377613370783
102864,124.0,542,48.3,99.7,115.0,DAO-30-1,DAO,30,1,99.91377613370783
102865,124.0,543,48.5,99.7,116.0,DAO-30-1,DAO,30,1,99.91377613370783
102866,124.0,544,48.6,99.7,116.0,DAO-30-1,DAO,30,1,99.91377613370783
102867,125.0,545,48.7,99.7,116.0,DAO-30-1,DAO,30,1,99.91377613370783
102868,125.0,546,48.8,99.7,116.0,DAO-30-1,DAO,30,1,99.91377613370783
102869,125.0,547,48.9,99.7,116.0,DAO-30-1,DAO,30,1,99.91337723448099
102870,125.0,548,49.0,99.7,116.0,DAO-30-1,DAO,30,1,99.91337723448099
102871,125.0,549,49.1,99.7,117.0,DAO-30-1,DAO,30,1,99.91337723448099
102872,125.0,550,49.3,99.7,117.0,DAO-30-1,DAO,30,1,99.91197790750213
102873,126.0,551,49.4,99.7,117.0,DAO-30-1,DAO,30,1,99.91197790750213
102874,126.0,552,49.5,99.7,117.0,DAO-30-1,DAO,30,1,99.91197790750213
102875,126.0,553,49.6,99.7,117.0,DAO-30-1,DAO,30,1,99.9116392426808
102876,126.0,554,49.7,99.7,117.0,DAO-30-1,DAO,30,1,99.9116392426808
102877,126.0,555,49.8,99.7,118.0,DAO-30-1,DAO,30,1,99.9116392426808
102878,126.0,556,49.9,99.7,118.0,DAO-30-1,DAO,30,1,99.9116392426808
102879,127.0,557,50.0,99.7,118.0,DAO-30-1,DAO,30,1,99.91200516797309
102880,127.0,558,50.2,99.7,118.0,DAO-30-1,DAO,30,1,99.91200516797309
102881,127.0,559,50.3,99.7,118.0,DAO-30-1,DAO,30,1,99.91200516797309
102882,127.0,560,50.4,99.7,118.0,DAO-30-1,DAO,30,1,99.91200516797309
102883,127.0,561,50.5,99.7,119.0,DAO-30-1,DAO,30,1,99.91200516797309
102884,127.0,562,50.6,99.7,119.0,DAO-30-1,DAO,30,1,99.91198608111603
102885,128.0,563,50.7,99.7,119.0,DAO-30-1,DAO,30,1,99.91198608111603
102886,128.0,564,50.8,99.7,119.0,DAO-30-1,DAO,30,1,99.91157540187073
102887,128.0,565,51.0,99.7,119.0,DAO-30-1,DAO,30,1,99.91157540187073
102888,128.0,566,51.1,99.7,119.0,DAO-30-1,DAO,30,1,99.91157540187073
102889,128.0,567,51.2,99.7,120.0,DAO-30-1,DAO,30,1,99.91157540187073
102890,128.0,568,51.3,99.7,120.0,DAO-30-1,DAO,30,1,99.91157540187073
102891,129.0,569,51.4,99.7,120.0,DAO-30-1,DAO,30,1,99.91157540187073
102892,129.0,570,51.5,99.7,120.0,DAO-30-1,DAO,30,1,99.91191981029863
102893,129.0,571,51.6,99.7,120.0,DAO-30-1,DAO,30,1,99.91191981029863
102894,129.0,572,51.8,99.7,120.0,DAO-30-1,DAO,30,1,99.91191981029863
102895,129.0,573,51.9,99.7,121.0,DAO-30-1,DAO,30,1,99.9122975581247
102896,129.0,574,52.0,99.7,121.0,DAO-30-1,DAO,30,1,99.9122975581247
102897,130.0,575,52.1,99.7,121.0,DAO-30-1,DAO,30,1,99.91161467179921
102898,130.0,576,52.2,99.7,121.0,DAO-30-1,DAO,30,1,99.91161467179921
102899,130.0,577,52.3,99.7,121.0,DAO-30-1,DAO,30,1,99.91112707334986
102900,130.0,578,52.4,99.7,121.0,DAO-30-1,DAO,30,1,99.91112707334986
102901,130.0,579,52.5,99.7,122.0,DAO-30-1,DAO,30,1,99.91232198267762
102902,130.0,580,52.7,99.7,122.0,DAO-30-1,DAO,30,1,99.91378886601602
102903,131.0,581,52.8,99.7,122.0,DAO-30-1,DAO,30,1,99.91378886601602
102904,131.0,582,52.9,99.7,122.0,DAO-30-1,DAO,30,1,99.91378886601602
102905,131.0,583,53.0,99.7,122.0,DAO-30-1,DAO,30,1,99.91378886601602
102906,131.0,584,53.1,99.7,122.0,DAO-30-1,DAO,30,1,99.91378886601602
102907,131.0,585,53.2,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102908,131.0,586,53.4,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102909,132.0,587,53.5,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102910,132.0,588,53.6,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102911,132.0,589,53.7,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102912,132.0,590,53.8,99.7,123.0,DAO-30-1,DAO,30,1,99.91378886601602
102913,132.0,591,53.9,99.7,124.0,DAO-30-1,DAO,30,1,99.91378886601602
102914,132.0,592,54.1,99.7,124.0,DAO-30-1,DAO,30,1,99.91322854536365
102915,133.0,593,54.2,99.7,124.0,DAO-30-1,DAO,30,1,99.91239117829454
102916,133.0,594,54.3,99.7,124.0,DAO-30-1,DAO,30,1,99.91115005258214
102917,133.0,595,54.4,99.7,124.0,DAO-30-1,DAO,30,1,99.91115005258214
102918,133.0,596,54.5,99.7,124.0,DAO-30-1,DAO,30,1,99.90806407694156
102919,133.0,597,54.6,99.7,125.0,DAO-30-1,DAO,30,1,99.90751595352457
102920,133.0,598,54.8,99.7,125.0,DAO-30-1,DAO,30,1,99.90534836337577
102921,134.0,599,54.9,99.7,125.0,DAO-30-1,DAO,30,1,99.90322930727038
102922,134.0,600,55.0,99.7,125.0,DAO-30-1,DAO,30,1,99.8973698003555
102923,134.0,601,55.1,99.7,125.0,DAO-30-1,DAO,30,1,99.89677782060485
102924,134.0,602,55.2,99.7,125.0,DAO-30-1,DAO,30,1,99.89677782060485
102925,134.0,603,55.3,99.7,126.0,DAO-30-1,DAO,30,1,99.89402240385466
102926,134.0,604,55.5,99.7,126.0,DAO-30-1,DAO,30,1,99.89526896303873
102927,135.0,605,55.6,99.7,126.0,DAO-30-1,DAO,30,1,99.89511764316103
102928,135.0,606,55.7,99.7,126.0,DAO-30-1,DAO,30,1,99.89672443927753
102929,135.0,607,55.8,99.7,126.0,DAO-30-1,DAO,30,1,99.89672443927753
102930,135.0,608,55.9,99.7,126.0,DAO-30-1,DAO,30,1,99.89648139913052
102931,135.0,609,56.0,99.7,127.0,DAO-30-1,DAO,30,1,99.89081899863159
102932,135.0,610,56.2,99.7,127.0,DAO-30-1,DAO,30,1,99.87831971383052
102933,136.0,611,56.3,99.7,127.0,DAO-30-1,DAO,30,1,99.87466707902257
102934,136.0,612,56.4,99.7,127.0,DAO-30-1,DAO,30,1,99.87345020470411
102935,136.0,613,56.5,99.7,127.0,DAO-30-1,DAO,30,1,99.8784443626104
102936,136.0,614,56.6,99.7,127.0,DAO-30-1,DAO,30,1,99.87772578870359
102937,136.0,615,56.8,99.7,128.0,DAO-30-1,DAO,30,1,99.87373142347178
102938,136.0,616,56.9,99.7,128.0,DAO-30-1,DAO,30,1,99.87025209365213
102939,136.0,617,57.0,99.7,128.0,DAO-30-1,DAO,30,1,99.86707701909597
102940,137.0,618,57.1,99.7,128.0,DAO-30-1,DAO,30,1,99.86356100334346
