,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102631,86.3,309,25.2,99.8,76.5,DAO-30-1,DAO,30,1,101.13313287469599
102632,86.4,310,25.3,99.8,76.7,DAO-30-1,DAO,30,1,101.4020748673008
102633,86.6,311,25.3,99.8,76.8,DAO-30-1,DAO,30,1,101.07685926531974
102634,86.8,312,25.4,99.8,77.0,DAO-30-1,DAO,30,1,101.05017985678812
102635,86.9,313,25.5,99.8,77.2,DAO-30-1,DAO,30,1,101.31912184939296
102636,87.1,314,25.6,99.8,77.3,DAO-30-1,DAO,30,1,101.02784422249061
102637,87.2,315,25.7,99.8,77.5,DAO-30-1,DAO,30,1,101.29678621509545
102638,87.4,316,25.8,99.8,77.7,DAO-30-1,DAO,30,1,101.2701068065638
102639,87.6,317,25.9,99.8,77.8,DAO-30-1,DAO,30,1,100.97882917966149
102640,87.7,318,26.0,99.8,78.0,DAO-30-1,DAO,30,1,101.24777117226635
102641,87.9,319,26.0,99.8,78.2,DAO-30-1,DAO,30,1,101.18715378865596
102642,88.0,320,26.1,99.8,78.3,DAO-30-1,DAO,30,1,101.19149756289008
102643,88.2,321,26.2,99.8,78.5,DAO-30-1,DAO,30,1,101.16481815435847
102644,88.4,322,26.3,99.8,78.7,DAO-30-1,DAO,30,1,101.1381387458269
102645,88.5,323,26.4,99.8,78.8,DAO-30-1,DAO,30,1,101.14248252006101
102646,88.7,324,26.5,99.8,79.0,DAO-30-1,DAO,30,1,101.11580311152937
102647,88.8,325,26.5,99.8,79.2,DAO-30-1,DAO,30,1,101.35080712905554
102648,89.0,326,26.6,99.8,79.3,DAO-30-1,DAO,30,1,101.05952950215317
102649,89.2,327,26.7,99.8,79.5,DAO-30-1,DAO,30,1,101.0328500936215
102650,89.3,328,26.8,99.8,79.7,DAO-30-1,DAO,30,1,101.30179208622641
102651,89.5,329,26.9,99.8,79.8,DAO-30-1,DAO,30,1,101.01051445932406
102652,89.7,330,27.0,99.8,80.0,DAO-30-1,DAO,30,1,100.98383505079241
102653,89.8,331,27.1,99.8,80.2,DAO-30-1,DAO,30,1,101.25277704339732
102654,90.0,332,27.1,99.8,80.3,DAO-30-1,DAO,30,1,100.92756144141613
102655,90.1,333,27.2,99.8,80.5,DAO-30-1,DAO,30,1,101.19650343402103
102656,90.3,334,27.3,99.8,80.7,DAO-30-1,DAO,30,1,101.16982402548945
102657,90.5,335,27.4,99.8,80.8,DAO-30-1,DAO,30,1,100.878546398587
102658,90.6,336,27.5,99.8,81.0,DAO-30-1,DAO,30,1,101.14748839119196
102659,90.8,337,27.6,99.8,81.2,DAO-30-1,DAO,30,1,101.12080898266038
102660,90.9,338,27.7,99.8,81.3,DAO-30-1,DAO,30,1,101.12515275689437
102661,91.1,339,27.8,99.8,81.5,DAO-30-1,DAO,30,1,101.09847334836283
102662,91.3,340,27.9,99.8,81.7,DAO-30-1,DAO,30,1,101.07179393983125
102663,91.4,341,27.9,99.8,81.8,DAO-30-1,DAO,30,1,101.0421997389865
102664,91.6,342,28.0,99.8,82.0,DAO-30-1,DAO,30,1,101.01552033045496
102665,91.7,343,28.1,99.8,82.2,DAO-30-1,DAO,30,1,101.28446232305976
102666,91.9,344,28.2,99.8,82.3,DAO-30-1,DAO,30,1,100.99318469615743
102667,92.1,345,28.3,99.8,82.5,DAO-30-1,DAO,30,1,100.96650528762589
102668,92.2,346,28.4,99.8,82.7,DAO-30-1,DAO,30,1,101.23544728023074
102669,92.4,347,28.5,99.8,82.8,DAO-30-1,DAO,30,1,100.94416965332834
102670,92.6,348,28.6,99.8,83.0,DAO-30-1,DAO,30,1,100.91749024479677
102671,92.7,349,28.7,99.8,83.2,DAO-30-1,DAO,30,1,101.18643223740162
102672,92.9,350,28.8,99.8,83.3,DAO-30-1,DAO,30,1,100.89515461049922
102673,93.0,351,28.8,99.8,83.5,DAO-30-1,DAO,30,1,101.13015862802533
102674,93.2,352,28.9,99.8,83.7,DAO-30-1,DAO,30,1,101.10347921949375
102675,93.4,353,29.0,99.8,83.8,DAO-30-1,DAO,30,1,100.81220159259135
102676,93.5,354,29.1,99.8,84.0,DAO-30-1,DAO,30,1,101.08114358519626
102677,93.7,355,29.2,99.8,84.2,DAO-30-1,DAO,30,1,101.05446417666467
102678,93.8,356,29.3,99.8,84.3,DAO-30-1,DAO,30,1,101.05880795089877
102679,94.0,357,29.4,99.8,84.5,DAO-30-1,DAO,30,1,101.03212854236713
102680,94.2,358,29.5,99.8,84.7,DAO-30-1,DAO,30,1,101.00544913383554
102681,94.3,359,29.6,99.8,84.8,DAO-30-1,DAO,30,1,101.00979290806958
102682,94.5,360,29.7,99.8,85.0,DAO-30-1,DAO,30,1,100.983113499538
102683,94.6,361,29.8,99.8,85.2,DAO-30-1,DAO,30,1,101.2520554921429
102684,94.8,362,29.9,99.8,85.3,DAO-30-1,DAO,30,1,100.96077786524052
102685,95.0,363,30.0,99.8,85.5,DAO-30-1,DAO,30,1,100.93409845670894
102686,95.1,364,30.0,99.8,85.7,DAO-30-1,DAO,30,1,101.16910247423509
102687,95.3,365,30.1,99.8,85.8,DAO-30-1,DAO,30,1,100.87782484733265
102688,95.5,366,30.2,99.8,86.0,DAO-30-1,DAO,30,1,100.85114543880107
102689,95.6,367,30.3,99.8,86.2,DAO-30-1,DAO,30,1,101.1200874314059
102690,95.8,368,30.4,99.8,86.3,DAO-30-1,DAO,30,1,100.82880980450352
102691,95.9,369,30.5,99.8,86.5,DAO-30-1,DAO,30,1,101.09775179710843
102692,96.1,370,30.6,99.8,86.7,DAO-30-1,DAO,30,1,101.07107238857678
102693,96.3,371,30.7,99.8,86.8,DAO-30-1,DAO,30,1,100.77979476167451
102694,96.4,372,30.8,99.8,87.0,DAO-30-1,DAO,30,1,101.04873675427936
102695,96.6,373,30.9,99.8,87.2,DAO-30-1,DAO,30,1,101.02205734574775
102696,96.7,374,31.0,99.8,87.3,DAO-30-1,DAO,30,1,101.02640111998181
102697,96.9,375,31.1,99.8,87.5,DAO-30-1,DAO,30,1,100.99972171145023
102698,97.1,376,31.2,99.8,87.7,DAO-30-1,DAO,30,1,100.97304230291863
102699,97.2,377,31.3,99.8,87.8,DAO-30-1,DAO,30,1,100.97738607715269
102700,97.4,378,31.4,99.8,88.0,DAO-30-1,DAO,30,1,100.95070666862104
102701,97.6,379,31.5,99.8,88.2,DAO-30-1,DAO,30,1,100.9240272600895
102702,97.7,380,31.5,99.8,88.3,DAO-30-1,DAO,30,1,100.89443305924482
102703,97.9,381,31.6,99.8,88.5,DAO-30-1,DAO,30,1,100.86775365071323
102704,98.1,382,31.7,99.8,88.7,DAO-30-1,DAO,30,1,100.84107424218169
102705,98.2,383,31.8,99.8,88.8,DAO-30-1,DAO,30,1,100.84541801641575
102706,98.4,384,31.9,99.8,89.0,DAO-30-1,DAO,30,1,100.8187386078841
102707,98.5,385,32.0,99.8,89.2,DAO-30-1,DAO,30,1,101.087680600489
102708,98.7,386,32.1,99.8,89.3,DAO-30-1,DAO,30,1,100.79640297358657
102709,98.8,387,32.2,99.8,89.5,DAO-30-1,DAO,30,1,101.06534496619146
102710,99.0,388,32.3,99.8,89.7,DAO-30-1,DAO,30,1,101.03866555765987
102711,99.2,389,32.4,99.8,89.8,DAO-30-1,DAO,30,1,100.7473879307575
102712,99.3,390,32.5,99.8,90.0,DAO-30-1,DAO,30,1,101.01632992336239
102713,99.5,391,32.6,99.8,90.2,DAO-30-1,DAO,30,1,100.9896505148308
102714,99.7,392,32.7,99.8,90.3,DAO-30-1,DAO,30,1,100.69837288792843
102715,99.8,393,32.8,99.8,90.5,DAO-30-1,DAO,30,1,100.96731488053327
102716,100.0,394,32.9,99.8,90.7,DAO-30-1,DAO,30,1,100.94063547200167
102717,100.0,395,33.0,99.8,90.8,DAO-30-1,DAO,30,1,101.24060064737222
102718,100.0,396,33.1,99.8,91.0,DAO-30-1,DAO,30,1,101.80516404111354
102719,100.0,397,33.2,99.8,91.2,DAO-30-1,DAO,30,1,102.36972743485487
102720,101.0,398,33.3,99.8,91.3,DAO-30-1,DAO,30,1,99.71347859886089
102721,101.0,399,33.4,99.8,91.5,DAO-30-1,DAO,30,1,100.2780419926022
102722,101.0,400,33.5,99.8,91.7,DAO-30-1,DAO,30,1,100.84260538634348
102723,101.0,401,33.6,99.8,91.8,DAO-30-1,DAO,30,1,101.14257056171402
102724,101.0,402,33.7,99.8,92.0,DAO-30-1,DAO,30,1,101.70713395545528
102725,101.0,403,33.8,99.8,92.2,DAO-30-1,DAO,30,1,102.27169734919661
102726,102.0,404,33.9,99.8,92.3,DAO-30-1,DAO,30,1,99.61544851320262
102727,102.0,405,34.0,99.8,92.5,DAO-30-1,DAO,30,1,100.18001190694395
102728,102.0,406,34.0,99.8,92.7,DAO-30-1,DAO,30,1,100.71063732560654
102729,102.0,407,34.1,99.8,92.8,DAO-30-1,DAO,30,1,101.01060250097707
102730,102.0,408,34.2,99.8,93.0,DAO-30-1,DAO,30,1,101.57516589471834
102731,102.0,409,34.3,99.8,93.2,DAO-30-1,DAO,30,1,102.13972928845968
102732,103.0,410,34.4,99.8,93.3,DAO-30-1,DAO,30,1,99.48348045246563
102733,103.0,411,34.5,99.8,93.5,DAO-30-1,DAO,30,1,100.04804384620695
102734,103.0,412,34.6,99.8,93.7,DAO-30-1,DAO,30,1,100.61260723994829
102735,103.0,413,34.7,99.8,93.8,DAO-30-1,DAO,30,1,100.91257241531876
102736,103.0,414,34.8,99.8,94.0,DAO-30-1,DAO,30,1,101.47713580906009
102737,103.0,415,34.9,99.8,94.2,DAO-30-1,DAO,30,1,102.04169920280148
102738,104.0,416,35.0,99.8,94.3,DAO-30-1,DAO,30,1,99.38545036680749
102739,104.0,417,35.1,99.8,94.5,DAO-30-1,DAO,30,1,99.95001376054881
102740,104.0,418,35.2,99.8,94.7,DAO-30-1,DAO,30,1,100.51457715429015
102741,104.0,419,35.3,99.8,94.8,DAO-30-1,DAO,30,1,100.81454232966063
102742,104.0,420,35.4,99.8,95.0,DAO-30-1,DAO,30,1,101.37910572340195
102743,104.0,421,35.5,99.8,95.2,DAO-30-1,DAO,30,1,101.94366911714323
102744,105.0,422,35.6,99.8,95.3,DAO-30-1,DAO,30,1,99.2874202811493
102745,105.0,423,35.7,99.8,95.5,DAO-30-1,DAO,30,1,99.85198367489062
102746,105.0,424,35.8,99.8,95.7,DAO-30-1,DAO,30,1,100.4165470686319
102747,105.0,425,35.9,99.8,95.8,DAO-30-1,DAO,30,1,100.71651224400242
102748,105.0,426,36.0,99.8,96.0,DAO-30-1,DAO,30,1,101.28107563774375
102749,105.0,427,36.1,99.8,96.2,DAO-30-1,DAO,30,1,101.84563903148504
102750,106.0,428,36.2,99.8,96.3,DAO-30-1,DAO,30,1,99.18939019549103
102751,106.0,429,36.3,99.8,96.5,DAO-30-1,DAO,30,1,99.75395358923231
102752,106.0,430,36.4,99.8,96.7,DAO-30-1,DAO,30,1,100.31851698297363
102753,106.0,431,36.5,99.8,96.8,DAO-30-1,DAO,30,1,100.61848215834422
102754,106.0,432,36.6,99.8,97.0,DAO-30-1,DAO,30,1,101.1830455520855
102755,106.0,433,36.7,99.8,97.2,DAO-30-1,DAO,30,1,101.74760894582683
102756,106.0,434,36.8,99.8,97.3,DAO-30-1,DAO,30,1,102.04757412119736
102757,107.0,435,37.0,99.8,97.5,DAO-30-1,DAO,30,1,99.68986147865286
102758,107.0,436,37.1,99.8,97.7,DAO-30-1,DAO,30,1,100.25442487239418
102759,107.0,437,37.2,99.8,97.8,DAO-30-1,DAO,30,1,100.55439004776466
102760,107.0,438,37.3,99.8,98.0,DAO-30-1,DAO,30,1,101.11895344150605
102761,107.0,439,37.4,99.8,98.2,DAO-30-1,DAO,30,1,101.68351683524737
102762,107.0,440,37.5,99.8,98.3,DAO-30-1,DAO,30,1,101.98348201061785
102763,108.0,441,37.6,99.8,98.5,DAO-30-1,DAO,30,1,99.59183139299472
102764,108.0,442,37.7,99.8,98.7,DAO-30-1,DAO,30,1,100.15639478673604
102765,108.0,443,37.8,99.8,98.8,DAO-30-1,DAO,30,1,100.45635996210652
102766,108.0,444,37.9,99.8,99.0,DAO-30-1,DAO,30,1,101.02092335584786
102767,108.0,445,38.0,99.8,99.2,DAO-30-1,DAO,30,1,101.58548674958912
102768,108.0,446,38.1,99.8,99.3,DAO-30-1,DAO,30,1,101.88545192495971
102769,109.0,447,38.2,99.8,99.5,DAO-30-1,DAO,30,1,99.49380130733653
102770,109.0,448,38.3,99.8,99.7,DAO-30-1,DAO,30,1,100.05836470107779
102771,109.0,449,38.4,99.8,99.8,DAO-30-1,DAO,30,1,100.35832987644832
102772,109.0,450,38.5,99.8,100.0,DAO-30-1,DAO,30,1,100.92289327018966
102773,109.0,451,38.6,99.8,100.0,DAO-30-1,DAO,30,1,100.95826022718938
102774,109.0,452,38.7,99.8,100.0,DAO-30-1,DAO,30,1,100.99362718418917
102775,110.0,453,38.8,99.8,101.0,DAO-30-1,DAO,30,1,100.71876231353205
102776,110.0,454,38.9,99.8,101.0,DAO-30-1,DAO,30,1,100.75412927053189
102777,110.0,455,39.0,99.8,101.0,DAO-30-1,DAO,30,1,100.78949622753167
102778,110.0,456,39.1,99.8,101.0,DAO-30-1,DAO,30,1,100.8248631845314
102779,110.0,457,39.2,99.8,101.0,DAO-30-1,DAO,30,1,100.86023014153118
102780,110.0,458,39.3,99.8,101.0,DAO-30-1,DAO,30,1,100.89559709853096
102781,111.0,459,39.4,99.8,102.0,DAO-30-1,DAO,30,1,100.62073222787386
102782,111.0,460,39.5,99.8,102.0,DAO-30-1,DAO,30,1,100.65609918487364
102783,111.0,461,39.6,99.8,102.0,DAO-30-1,DAO,30,1,100.69146614187342
102784,111.0,462,39.7,99.8,102.0,DAO-30-1,DAO,30,1,100.7268330988732
102785,111.0,463,39.8,99.8,102.0,DAO-30-1,DAO,30,1,100.76220005587298
102786,111.0,464,39.9,99.8,102.0,DAO-30-1,DAO,30,1,100.7975670128727
102787,112.0,465,40.0,99.8,103.0,DAO-30-1,DAO,30,1,100.52270214221572
102788,112.0,466,40.1,99.8,103.0,DAO-30-1,DAO,30,1,100.5580690992155
102789,112.0,467,40.2,99.8,103.0,DAO-30-1,DAO,30,1,100.59343605621522
102790,112.0,468,40.4,99.8,103.0,DAO-30-1,DAO,30,1,100.66274098829375
102791,112.0,469,40.5,99.8,103.0,DAO-30-1,DAO,30,1,100.69810794529353
102792,112.0,470,40.6,99.8,103.0,DAO-30-1,DAO,30,1,100.73347490229331
102793,113.0,471,40.7,99.8,104.0,DAO-30-1,DAO,30,1,100.45861003163627
102794,113.0,472,40.8,99.8,104.0,DAO-30-1,DAO,30,1,100.49397698863599
102795,113.0,473,40.9,99.8,104.0,DAO-30-1,DAO,30,1,100.52934394563577
102796,113.0,474,41.0,99.8,104.0,DAO-30-1,DAO,30,1,100.56471090263555
102797,113.0,475,41.1,99.8,104.0,DAO-30-1,DAO,30,1,100.60007785963528
102798,113.0,476,41.2,99.8,104.0,DAO-30-1,DAO,30,1,100.63544481663506
102799,114.0,477,41.3,99.7,105.0,DAO-30-1,DAO,30,1,100.360579945978
102800,114.0,478,41.4,99.8,105.0,DAO-30-1,DAO,30,1,100.39594690297778
102801,114.0,479,41.5,99.8,105.0,DAO-30-1,DAO,30,1,100.43131385997756
102802,114.0,480,41.6,99.8,105.0,DAO-30-1,DAO,30,1,100.46668081697729
102803,114.0,481,41.7,99.8,105.0,DAO-30-1,DAO,30,1,100.50204777397707
102804,114.0,482,41.8,99.8,105.0,DAO-30-1,DAO,30,1,100.53741473097685
102805,114.0,483,41.9,99.8,106.0,DAO-30-1,DAO,30,1,103.21876387168427
102806,115.0,484,42.1,99.8,106.0,DAO-30-1,DAO,30,1,100.33185479239833
102807,115.0,485,42.2,99.8,106.0,DAO-30-1,DAO,30,1,100.36722174939817
102808,115.0,486,42.3,99.8,106.0,DAO-30-1,DAO,30,1,100.40258870639789
102809,115.0,487,42.4,99.8,106.0,DAO-30-1,DAO,30,1,100.43795566339767
102810,115.0,488,42.5,99.7,106.0,DAO-30-1,DAO,30,1,100.4733226203974
102811,115.0,489,42.6,99.7,107.0,DAO-30-1,DAO,30,1,103.15467176110488
102812,116.0,490,42.7,99.7,107.0,DAO-30-1,DAO,30,1,100.23382470674014
102813,116.0,491,42.8,99.7,107.0,DAO-30-1,DAO,30,1,100.26919166373986
102814,116.0,492,42.9,99.7,107.0,DAO-30-1,DAO,30,1,100.30455862073964
102815,116.0,493,43.0,99.7,107.0,DAO-30-1,DAO,30,1,100.33992557773948
102816,116.0,494,43.1,99.7,107.0,DAO-30-1,DAO,30,1,100.3752925347392
102817,116.0,495,43.2,99.7,108.0,DAO-30-1,DAO,30,1,103.05664167544668
102818,117.0,496,43.3,99.7,108.0,DAO-30-1,DAO,30,1,100.13579462108189
102819,117.0,497,43.4,99.7,108.0,DAO-30-1,DAO,30,1,100.17116157808167
102820,117.0,498,43.5,99.7,108.0,DAO-30-1,DAO,30,1,100.20652853508145
102821,117.0,499,43.6,99.7,108.0,DAO-30-1,DAO,30,1,100.24189549208117
102822,117.0,500,43.7,99.7,108.0,DAO-30-1,DAO,30,1,100.27726244908095
102823,117.0,501,43.8,99.7,109.0,DAO-30-1,DAO,30,1,102.95861158978843
102824,118.0,502,44.0,99.7,109.0,DAO-30-1,DAO,30,1,100.07170251050243
102825,118.0,503,44.1,99.7,109.0,DAO-30-1,DAO,30,1,100.10706946750221
102826,118.0,504,44.2,99.7,109.0,DAO-30-1,DAO,30,1,100.142436424502
102827,118.0,505,44.3,99.7,109.0,DAO-30-1,DAO,30,1,100.17780338150172
102828,118.0,506,44.4,99.7,109.0,DAO-30-1,DAO,30,1,100.2131703385015
102829,118.0,507,44.5,99.7,110.0,DAO-30-1,DAO,30,1,102.89451947920892
102830,119.0,508,44.6,99.7,110.0,DAO-30-1,DAO,30,1,99.97367242484424
102831,119.0,509,44.7,99.7,110.0,DAO-30-1,DAO,30,1,100.00903938184408
102832,119.0,510,44.8,99.7,110.0,DAO-30-1,DAO,30,1,100.0444063388438
102833,119.0,511,44.9,99.7,110.0,DAO-30-1,DAO,30,1,100.07977329584358
102834,119.0,512,45.0,99.7,110.0,DAO-30-1,DAO,30,1,100.11514025284336
102835,119.0,513,45.2,99.7,111.0,DAO-30-1,DAO,30,1,102.83042736862953
102836,120.0,514,45.3,99.7,111.0,DAO-30-1,DAO,30,1,99.90958031426479
102837,120.0,515,45.4,99.7,111.0,DAO-30-1,DAO,30,1,99.94494727126451
102838,120.0,516,45.5,99.7,111.0,DAO-30-1,DAO,30,1,99.98031422826435
102839,120.0,517,45.6,99.7,111.0,DAO-30-1,DAO,30,1,100.01568118526413
102840,120.0,518,45.7,99.7,111.0,DAO-30-1,DAO,30,1,100.05104814226385
102841,120.0,519,45.8,99.7,112.0,DAO-30-1,DAO,30,1,102.73239728297133
102842,121.0,520,45.9,99.7,112.0,DAO-30-1,DAO,30,1,99.81155022860659
102843,121.0,521,46.0,99.7,112.0,DAO-30-1,DAO,30,1,99.84691718560632
102844,121.0,522,46.1,99.7,112.0,DAO-30-1,DAO,30,1,99.8822841426061
102845,121.0,523,46.3,99.7,112.0,DAO-30-1,DAO,30,1,99.95158907468462
102846,121.0,524,46.4,99.7,112.0,DAO-30-1,DAO,30,1,99.9869560316844
102847,121.0,525,46.5,99.7,113.0,DAO-30-1,DAO,30,1,102.66830517239188
102848,122.0,526,46.6,99.7,113.0,DAO-30-1,DAO,30,1,99.74745811802708
102849,122.0,527,46.7,99.7,113.0,DAO-30-1,DAO,30,1,99.78282507502686
102850,122.0,528,46.8,99.7,113.0,DAO-30-1,DAO,30,1,99.81819203202664
102851,122.0,529,46.9,99.7,113.0,DAO-30-1,DAO,30,1,99.85355898902637
102852,122.0,530,47.0,99.7,113.0,DAO-30-1,DAO,30,1,99.88892594602615
102853,122.0,531,47.1,99.7,114.0,DAO-30-1,DAO,30,1,102.57027508673362
102854,123.0,532,47.2,99.7,114.0,DAO-30-1,DAO,30,1,99.64942803236893
102855,123.0,533,47.3,99.7,114.0,DAO-30-1,DAO,30,1,99.68479498936871
102856,123.0,534,47.5,99.7,114.0,DAO-30-1,DAO,30,1,99.75409992144718
102857,123.0,535,47.6,99.7,114.0,DAO-30-1,DAO,30,1,99.78946687844696
102858,123.0,536,47.7,99.7,114.0,DAO-30-1,DAO,30,1,99.82483383544674
102859,123.0,537,47.8,99.7,115.0,DAO-30-1,DAO,30,1,102.50618297615416
102860,123.0,538,47.9,99.7,115.0,DAO-30-1,DAO,30,1,102.541549933154
102861,124.0,539,48.0,99.7,115.0,DAO-30-1,DAO,30,1,99.6207028787892
102862,124.0,540,48.1,99.7,115.0,DAO-30-1,DAO,30,1,99.65606983578898
102863,124.0,541,48.2,99.7,115.0,DAO-30-1,DAO,30,1,99.69143679278876
102864,124.0,542,48.3,99.7,115.0,DAO-30-1,DAO,30,1,99.72680374978849
102865,124.0,543,48.5,99.7,116.0,DAO-30-1,DAO,30,1,102.44209086557471
102866,124.0,544,48.6,99.7,116.0,DAO-30-1,DAO,30,1,102.4774578225745
102867,125.0,545,48.7,99.7,116.0,DAO-30-1,DAO,30,1,99.55661076820975
102868,125.0,546,48.8,99.7,116.0,DAO-30-1,DAO,30,1,99.59197772520953
102869,125.0,547,48.9,99.7,116.0,DAO-30-1,DAO,30,1,99.62734468220931
102870,125.0,548,49.0,99.7,116.0,DAO-30-1,DAO,30,1,99.66271163920904
102871,125.0,549,49.1,99.7,117.0,DAO-30-1,DAO,30,1,102.3440607799165
102872,125.0,550,49.3,99.7,117.0,DAO-30-1,DAO,30,1,102.41336571199497
102873,126.0,551,49.4,99.7,117.0,DAO-30-1,DAO,30,1,99.49251865763023
102874,126.0,552,49.5,99.7,117.0,DAO-30-1,DAO,30,1,99.52788561463001
102875,126.0,553,49.6,99.7,117.0,DAO-30-1,DAO,30,1,99.56325257162979
102876,126.0,554,49.7,99.7,117.0,DAO-30-1,DAO,30,1,99.59861952862957
102877,126.0,555,49.8,99.7,118.0,DAO-30-1,DAO,30,1,102.27996866933705
102878,126.0,556,49.9,99.7,118.0,DAO-30-1,DAO,30,1,102.31533562633678
102879,127.0,557,50.0,99.7,118.0,DAO-30-1,DAO,30,1,99.39448857197209
102880,127.0,558,50.2,99.7,118.0,DAO-30-1,DAO,30,1,99.46379350405056
102881,127.0,559,50.3,99.7,118.0,DAO-30-1,DAO,30,1,99.49916046105034
102882,127.0,560,50.4,99.7,118.0,DAO-30-1,DAO,30,1,99.53452741805017
102883,127.0,561,50.5,99.7,119.0,DAO-30-1,DAO,30,1,102.2158765587576
102884,127.0,562,50.6,99.7,119.0,DAO-30-1,DAO,30,1,102.25124351575738
102885,128.0,563,50.7,99.7,119.0,DAO-30-1,DAO,30,1,99.33039646139264
102886,128.0,564,50.8,99.7,119.0,DAO-30-1,DAO,30,1,99.36576341839236
102887,128.0,565,51.0,99.7,119.0,DAO-30-1,DAO,30,1,99.43506835047089
102888,128.0,566,51.1,99.7,119.0,DAO-30-1,DAO,30,1,99.47043530747061
102889,128.0,567,51.2,99.7,120.0,DAO-30-1,DAO,30,1,102.15178444817815
102890,128.0,568,51.3,99.7,120.0,DAO-30-1,DAO,30,1,102.18715140517793
102891,129.0,569,51.4,99.7,120.0,DAO-30-1,DAO,30,1,99.26630435081313
102892,129.0,570,51.5,99.7,120.0,DAO-30-1,DAO,30,1,99.30167130781291
102893,129.0,571,51.6,99.7,120.0,DAO-30-1,DAO,30,1,99.33703826481269
102894,129.0,572,51.8,99.7,120.0,DAO-30-1,DAO,30,1,99.40634319689116
102895,129.0,573,51.9,99.7,121.0,DAO-30-1,DAO,30,1,102.08769233759864
102896,129.0,574,52.0,99.7,121.0,DAO-30-1,DAO,30,1,102.12305929459842
102897,130.0,575,52.1,99.7,121.0,DAO-30-1,DAO,30,1,99.20221224023373
102898,130.0,576,52.2,99.7,121.0,DAO-30-1,DAO,30,1,99.23757919723352
102899,130.0,577,52.3,99.7,121.0,DAO-30-1,DAO,30,1,99.27294615423324
102900,130.0,578,52.4,99.7,121.0,DAO-30-1,DAO,30,1,99.30831311123302
102901,130.0,579,52.5,99.7,122.0,DAO-30-1,DAO,30,1,101.9896622519405
102902,130.0,580,52.7,99.7,122.0,DAO-30-1,DAO,30,1,102.05896718401897
102903,131.0,581,52.8,99.7,122.0,DAO-30-1,DAO,30,1,99.13812012965423
102904,131.0,582,52.9,99.7,122.0,DAO-30-1,DAO,30,1,99.173487086654
102905,131.0,583,53.0,99.7,122.0,DAO-30-1,DAO,30,1,99.20885404365379
102906,131.0,584,53.1,99.7,122.0,DAO-30-1,DAO,30,1,99.24422100065357
102907,131.0,585,53.2,99.7,123.0,DAO-30-1,DAO,30,1,101.92557014136099
102908,131.0,586,53.4,99.7,123.0,DAO-30-1,DAO,30,1,101.99487507343952
102909,132.0,587,53.5,99.7,123.0,DAO-30-1,DAO,30,1,99.07402801907477
102910,132.0,588,53.6,99.7,123.0,DAO-30-1,DAO,30,1,99.1093949760745
102911,132.0,589,53.7,99.7,123.0,DAO-30-1,DAO,30,1,99.14476193307434
102912,132.0,590,53.8,99.7,123.0,DAO-30-1,DAO,30,1,99.18012889007412
102913,132.0,591,53.9,99.7,124.0,DAO-30-1,DAO,30,1,101.86147803078154
102914,132.0,592,54.1,99.7,124.0,DAO-30-1,DAO,30,1,101.93078296286006
102915,133.0,593,54.2,99.7,124.0,DAO-30-1,DAO,30,1,99.00993590849527
102916,133.0,594,54.3,99.7,124.0,DAO-30-1,DAO,30,1,99.04530286549505
102917,133.0,595,54.4,99.7,124.0,DAO-30-1,DAO,30,1,99.08066982249483
102918,133.0,596,54.5,99.7,124.0,DAO-30-1,DAO,30,1,99.1160367794946
102919,133.0,597,54.6,99.7,125.0,DAO-30-1,DAO,30,1,101.79738592020209
102920,133.0,598,54.8,99.7,125.0,DAO-30-1,DAO,30,1,101.86669085228061
102921,134.0,599,54.9,99.7,125.0,DAO-30-1,DAO,30,1,98.94584379791587
102922,134.0,600,55.0,99.7,125.0,DAO-30-1,DAO,30,1,98.98121075491565
102923,134.0,601,55.1,99.7,125.0,DAO-30-1,DAO,30,1,99.01657771191537
102924,134.0,602,55.2,99.7,125.0,DAO-30-1,DAO,30,1,99.05194466891516
102925,134.0,603,55.3,99.7,126.0,DAO-30-1,DAO,30,1,101.7332938096227
102926,134.0,604,55.5,99.7,126.0,DAO-30-1,DAO,30,1,101.80259874170116
102927,135.0,605,55.6,99.7,126.0,DAO-30-1,DAO,30,1,98.88175168733642
102928,135.0,606,55.7,99.7,126.0,DAO-30-1,DAO,30,1,98.9171186443362
102929,135.0,607,55.8,99.7,126.0,DAO-30-1,DAO,30,1,98.95248560133592
102930,135.0,608,55.9,99.7,126.0,DAO-30-1,DAO,30,1,98.9878525583357
102931,135.0,609,56.0,99.7,127.0,DAO-30-1,DAO,30,1,101.66920169904311
102932,135.0,610,56.2,99.7,127.0,DAO-30-1,DAO,30,1,101.7385066311217
102933,136.0,611,56.3,99.7,127.0,DAO-30-1,DAO,30,1,98.81765957675695
102934,136.0,612,56.4,99.7,127.0,DAO-30-1,DAO,30,1,98.85302653375668
102935,136.0,613,56.5,99.7,127.0,DAO-30-1,DAO,30,1,98.88839349075646
102936,136.0,614,56.6,99.7,127.0,DAO-30-1,DAO,30,1,98.92376044775624
102937,136.0,615,56.8,99.7,128.0,DAO-30-1,DAO,30,1,101.6390475635424
102938,136.0,616,56.9,99.7,128.0,DAO-30-1,DAO,30,1,101.67441452054224
102939,136.0,617,57.0,99.7,128.0,DAO-30-1,DAO,30,1,101.70978147754197
102940,137.0,618,57.1,99.7,128.0,DAO-30-1,DAO,30,1,98.78893442317722
