,Ts,t,HF,Tr,Weight,predicted_wt
432,105.93700000000001,432,34.249,97.0,100.21600000000001,100.4158266804487
433,106.098,433,34.3477,97.1667,100.21600000000001,100.39371788739457
434,106.245,434,34.4466,97.3333,100.21700000000001,100.37475101635853
435,106.412,435,34.5427,97.5,100.21700000000001,100.3500906287696
436,106.568,436,34.6412,97.6667,100.21700000000001,100.32896494851003
437,106.743,437,34.741,97.8333,100.21700000000001,100.30438637504275
438,106.897,438,34.8405,98.0,100.21700000000001,100.28417563282915
439,107.066,439,34.9398,98.1667,100.215,100.2606291130258
440,107.223,440,35.0399,98.3333,100.215,100.24008245560664
441,107.39399999999999,441,35.1398,98.5,100.215,100.21639387616938
442,107.537,442,35.2384,98.6667,100.215,100.19812377956036
443,107.696,443,35.3384,98.8333,100.21600000000001,100.17709692820202
444,107.85799999999999,444,35.4375,99.0,100.215,100.15496541023168
445,108.027,445,35.5356,99.1667,100.215,100.13083923161935
446,108.199,446,35.6349,99.3333,100.214,100.10666696720594
447,108.365,447,35.7327,99.5,100.212,100.08304370744897
448,108.523,448,35.8306,99.6667,100.212,100.06119630874649
449,108.68,449,35.9307,99.8333,100.212,100.04064965132731
450,108.851,450,36.0318,100.0,100.212,100.01754073069907
451,109.01100000000001,451,36.1293,100.167,100.212,99.9950019565124
452,109.164,452,36.2293,100.333,100.212,99.97540330595484
453,109.334,453,36.3286,100.5,100.212,99.95157457478953
454,109.499,454,36.4296,100.667,100.211,99.92964674953306
455,109.65899999999999,455,36.5304,100.833,100.21,99.90892292654704
456,109.81,456,36.6323,101.0,100.209,99.89045306866635
457,109.96600000000001,457,36.7324,101.167,100.209,99.87003399997604
458,110.15100000000001,458,36.8327,101.333,100.209,99.8436700395059
459,110.31299999999999,459,36.9326,101.5,100.21,99.82185869389882
460,110.46799999999999,460,37.0358,101.667,100.212,99.80315302165101
461,110.633,461,37.1385,101.833,100.213,99.7822672691832
462,110.781,462,37.2391,102.0,100.213,99.76381728115038
463,110.958,463,37.3378,102.167,100.214,99.73818710894605
464,111.126,464,37.4372,102.333,100.214,99.71505946119578
465,111.28299999999999,465,37.5374,102.5,100.213,99.69447275288702
466,111.43700000000001,466,37.6389,102.667,100.213,99.67516184184569
467,111.604,467,37.7408,102.833,100.213,99.65345776113342
468,111.76700000000001,468,37.8419,103.0,100.213,99.63201012981614
469,111.926,469,37.9424,103.167,100.213,99.6111364471712
470,112.1,470,38.043,103.333,100.213,99.58729279111465
471,112.27,471,38.1436,103.5,100.214,99.56409202365911
472,112.42,472,38.2423,103.667,100.215,99.54429235347358
473,112.57799999999999,473,38.3423,103.833,100.214,99.52361398031996
474,112.743,474,38.4437,104.0,100.214,99.50187937466652
475,112.91799999999999,475,38.5458,104.167,100.213,99.47832345812618
476,113.079,476,38.6498,104.333,100.212,99.45892944744497
477,113.23,477,38.7516,104.5,100.211,99.44041128466351
478,113.40899999999999,478,38.8523,104.667,100.212,99.4153153214358
479,113.566,479,38.9535,104.833,100.212,99.39543255161041
480,113.727,480,39.0539,105.0,100.214,99.37407867502631
481,113.885,481,39.1552,105.167,100.214,99.3538073761066
482,114.045,482,39.2578,105.333,100.215,99.33395304133408
483,114.212,483,39.3594,105.5,100.214,99.31188315644371
484,114.375,484,39.4593,105.667,100.213,99.28985586631741
485,114.545,485,39.561,105.833,100.213,99.26740734224599
486,114.7,486,39.664,106.0,100.213,99.24860506019671
487,114.85600000000001,487,39.7671,106.167,100.214,99.22963513852895
488,115.023,488,39.8709,106.333,100.214,99.20884885093096
489,115.193,489,39.9726,106.5,100.21600000000001,99.18617943738369
490,115.353,490,40.077,106.667,100.21600000000001,99.16697370134884
491,115.508,491,40.181999999999995,106.833,100.21700000000001,99.14935840679043
492,115.679,492,40.2878,107.0,100.21700000000001,99.12845354965475
493,115.84100000000001,493,40.3938,107.167,100.21600000000001,99.10958880299349
494,116.0,494,40.4991,107.333,100.21600000000001,99.09125464506047
495,116.17299999999999,495,40.6046,107.5,100.21700000000001,99.06977298418411
496,116.338,496,40.7102,107.667,100.21700000000001,99.05006718436222
497,116.50299999999999,497,40.8213,107.833,100.21700000000001,99.0332390435575
498,116.662,498,40.9285,108.0,100.21799999999999,99.01560178926292
499,116.80799999999999,499,41.0358,108.167,100.21799999999999,99.00082011861886
500,116.976,500,41.143,108.333,100.21799999999999,98.9814602531272
501,117.13600000000001,501,41.2519,108.5,100.21799999999999,98.96442823762617
502,117.304,502,41.3593,108.667,100.21799999999999,98.94494409246013
503,117.47200000000001,503,41.4674,108.833,100.21700000000001,98.92601897107524
504,117.635,504,41.5764,109.0,100.21600000000001,98.90838742691733
505,117.803,505,41.6864,109.167,100.215,98.89015920917083
506,117.976,506,41.7948,109.333,100.215,98.87029927989211
507,118.134,507,41.9023,109.5,100.21600000000001,98.85302288481897
508,118.295,508,42.0106,109.667,100.21600000000001,98.8354850953942
509,118.449,509,42.1191,109.833,100.21700000000001,98.81977641688133
510,118.60799999999999,510,42.2297,110.0,100.21700000000001,98.80378152921229
511,118.779,511,42.3407,110.167,100.21700000000001,98.78538852691568
512,118.93799999999999,512,42.4524,110.333,100.21700000000001,98.77014588263074
513,119.102,513,42.5648,110.5,100.21600000000001,98.75394076057916
514,119.26,514,42.677,110.667,100.21600000000001,98.73893469584135
515,119.415,515,42.788000000000004,110.833,100.21600000000001,98.72421769532802
516,119.59299999999999,516,42.8981,111.0,100.21600000000001,98.70387833729015
517,119.762,517,43.0101,111.167,100.21700000000001,98.68640027303948
518,119.915,518,43.1221,111.333,100.21700000000001,98.67259821057209
519,120.095,519,43.2346,111.5,100.21700000000001,98.65298628111384
520,120.255,520,43.3456,111.667,100.21600000000001,98.63696866852857
521,120.417,521,43.457,111.833,100.215,98.62093327598375
522,120.572,522,43.5704,112.0,100.213,98.60715470361261
523,120.74,523,43.6842,112.167,100.212,98.59076207209466
524,120.9,524,43.7979,112.333,100.211,98.57626958130555
525,121.057,525,43.9106,112.5,100.211,98.56172098559072
526,121.21700000000001,526,44.023,112.667,100.212,98.54637964161599
527,121.382,527,44.1353,112.833,100.213,98.53013115962028
528,121.552,528,44.2478,113.0,100.213,98.51267867535415
529,121.70700000000001,529,44.36,113.167,100.214,98.49832044417398
530,121.875,530,44.4758,113.333,100.215,98.48311480014694
531,122.057,531,44.5905,113.5,100.21600000000001,98.46413368946676
532,122.226,532,44.7054,113.667,100.215,98.44805646733789
533,122.385,533,44.8207,113.833,100.215,98.43455279948003
534,122.553,534,44.9347,114.0,100.214,98.41825677776357
535,122.714,535,45.0489,114.167,100.214,98.40356897748313
536,122.868,536,45.1641,114.333,100.215,98.39109672732059
537,123.03,537,45.2807,114.5,100.215,98.377352300139
538,123.199,538,45.3997,114.667,100.21700000000001,98.36325557894091
539,123.36399999999999,539,45.5163,114.833,100.21700000000001,98.34908420767754
540,123.537,540,45.6326,115.0,100.21700000000001,98.33281947608229
541,123.7,541,45.7486,115.167,100.21600000000001,98.31856927497697
542,123.869,542,45.8675,115.333,100.215,98.30464513835399
543,124.016,543,45.985,115.5,100.214,98.29457462306735
544,124.179,544,46.1026,115.667,100.214,98.28109730037407
545,124.352,545,46.2208,115.833,100.214,98.26597125136898
546,124.523,546,46.3407,116.0,100.215,98.25187738523924
547,124.67299999999999,547,46.4596,116.167,100.215,98.24183530500548
548,124.84700000000001,548,46.578,116.333,100.215,98.22658992128268
549,125.006,549,46.6972,116.5,100.21600000000001,98.21474925507825
550,125.176,550,46.8175,116.667,100.21600000000001,98.20106455307072
551,125.34100000000001,551,46.9385,116.833,100.215,98.1890185974404
552,125.506,552,47.0593,117.0,100.215,98.1766551425327
553,125.675,553,47.1801,117.167,100.214,98.16342790954815
554,125.83200000000001,554,47.3008,117.333,100.213,98.15296459536928
555,125.995,555,47.4224,117.5,100.213,98.14141946870602
556,126.162,556,47.5416,117.667,100.213,98.12785124634787
557,126.323,557,47.6601,117.833,100.213,98.11546144627562
558,126.49,558,47.7792,118.0,100.213,98.10184491901671
559,126.65799999999999,559,47.8993,118.167,100.214,98.08849549624614
560,126.821,560,48.0199,118.333,100.214,98.07668821005122
561,126.98,561,48.1417,118.5,100.214,98.0661034712663
562,127.148,562,48.2628,118.667,100.213,98.05323709750323
563,127.311,563,48.3799,118.833,100.211,98.03973913978203
564,127.478,564,48.5004,119.0,100.21,98.02679888113363
565,127.64399999999999,565,48.6208,119.167,100.209,98.01402626210373
566,127.802,566,48.7402,119.333,100.209,98.00271903969586
567,127.98200000000001,567,48.864,119.5,100.209,97.98856556402251
568,128.141,568,48.9843,119.667,100.21,97.97725625172635
569,128.297,569,49.1051,119.833,100.21,97.96705718696744
570,128.468,570,49.2256,120.0,100.21,97.9532531502422
571,128.629,571,49.3461,120.167,100.21,97.9416085587091
572,128.78,572,49.4678,120.333,100.209,97.93292396065304
573,128.951,573,49.5903,120.5,100.209,97.92008602194284
574,129.124,574,49.7139,120.667,100.208,97.90734754810246
575,129.298,575,49.8348,120.833,100.20700000000001,97.89330978689843
576,129.455,576,49.9564,121.0,100.20700000000001,97.88306032735046
577,129.621,577,50.078,121.167,100.20700000000001,97.87086736712959
578,129.795,578,50.2004,121.333,100.208,97.85755417943683
579,129.967,579,50.3253,121.5,100.209,97.84565961382543
580,130.126,580,50.4479,121.667,100.209,97.83546131424654
581,130.29,581,50.5711,121.833,100.209,97.82469401095196
582,130.458,582,50.6958,122.0,100.209,97.81356661361592
583,130.632,583,50.8204,122.167,100.208,97.80109524426385
584,130.795,584,50.9432,122.333,100.208,97.79035066588547
585,130.95600000000002,585,51.0652,122.5,100.208,97.77943064786365
586,131.108,586,51.1887,122.667,100.209,97.77117870402603
587,131.274,587,51.3139,122.833,100.209,97.76094560970805
588,131.442,588,51.4365,123.0,100.21,97.74880380945623
589,131.606,589,51.5598,123.167,100.211,97.73786392158655
590,131.769,590,51.6839,123.333,100.211,97.72774730691792
591,131.942,591,51.8094,123.5,100.211,97.71592662619183
592,132.102,592,51.9375,123.667,100.209,97.70816915163505
593,132.263,593,52.0652,123.833,100.209,97.70022340243192
594,132.433,594,52.1928,124.0,100.209,97.69006495817924
595,132.592,595,52.3206,124.167,100.209,97.68237851343942
596,132.761,596,52.4499,124.333,100.209,97.67347808649458
597,132.928,597,52.5776,124.5,100.209,97.66401578070031
598,133.095,598,52.7042,124.667,100.209,97.65402212099777
599,133.265,599,52.8305,124.833,100.209,97.64345660251121
600,133.428,600,52.9598,125.0,100.209,97.63563095320579
601,133.6,601,53.085,125.167,100.208,97.62388130229665
602,133.764,602,53.208999999999996,125.333,100.20700000000001,97.61350043820806
603,133.92,603,53.3326,125.5,100.20700000000001,97.60443302119434
604,134.084,604,53.4526,125.667,100.206,97.59189907159984
605,134.253,605,53.5756,125.833,100.206,97.57995543590769
606,134.41899999999998,606,53.6989,126.0,100.20700000000001,97.56858365899957
607,134.58100000000002,607,53.8215,126.167,100.20700000000001,97.55773752586303
608,134.744,608,53.9424,126.333,100.209,97.54607515437039
609,134.917,609,54.0667,126.5,100.21,97.53367481483527
610,135.082,610,54.1912,126.667,100.21,97.52309864125539
611,135.24200000000002,611,54.3151,126.833,100.21,97.5135332503429
612,135.409,612,54.4387,127.0,100.208,97.50209044361782
613,135.576,613,54.5616,127.167,100.20700000000001,97.49030950258746
614,135.741,614,54.6846,127.333,100.206,97.47922964497218
615,135.906,615,54.8079,127.5,100.205,97.46807381258324
616,136.071,616,54.935,127.667,100.205,97.4587535664229
617,136.238,617,55.0602,127.833,100.205,97.44830452758569
618,136.416,618,55.1844,128.0,100.205,97.43477616055375
619,136.58,619,55.3089,128.167,100.205,97.42441593149306
620,136.737,620,55.4337,128.333,100.206,97.41593311824501
621,136.881,621,55.5551,128.5,100.20700000000001,97.40839432764533
622,137.061,622,55.6783,128.667,100.20700000000001,97.39395102256745
623,137.234,623,55.8027,128.833,100.20700000000001,97.38181987740893
624,137.40200000000002,624,55.9276,129.0,100.20700000000001,97.3707890898744
625,137.565,625,56.0545,129.167,100.206,97.36180412295096
626,137.725,626,56.1811,129.333,100.205,97.35354296435878
627,137.887,627,56.306999999999995,129.5,100.206,97.34429089294704
628,138.05700000000002,628,56.4326,129.667,100.20700000000001,97.33316635067935
629,138.227,629,56.5574,129.833,100.208,97.32187625868148
630,138.4,630,56.6812,130.0,100.209,97.30923439464262
631,138.556,631,56.806000000000004,130.167,100.21,97.30074663643792
632,138.725,632,56.9322,130.333,100.21,97.29034875756979
633,138.888,633,57.0589,130.5,100.21,97.28126718084486
634,139.056,634,57.1846,130.667,100.21,97.27062283251635
635,139.21,635,57.3116,130.833,100.21,97.26385056064245
636,139.378,636,57.4396,131.0,100.209,97.25431722503122
637,139.558,637,57.5657,131.167,100.20700000000001,97.24127476207511
638,139.72,638,57.6924,131.333,100.206,97.23263001934525
639,139.876,639,57.8185,131.5,100.206,97.2247702248503
640,140.058,640,57.9439,131.667,100.206,97.21095773855052
641,140.217,641,58.0737,131.833,100.206,97.2044582813016
642,140.4,642,58.2021,132.0,100.206,97.19187899750514
643,140.563,643,58.3296,132.167,100.206,97.18318385998622
644,140.709,644,58.4568,132.333,100.206,97.17823575406754
645,140.888,645,58.5862,132.5,100.206,97.16700329735546
646,141.055,646,58.7141,132.667,100.206,97.1576376013627
647,141.21,647,58.84,132.833,100.205,97.15011803106131
648,141.369,648,58.9646,133.0,100.206,97.14088582949745
649,141.541,649,59.0877,133.167,100.206,97.12812177567255
650,141.696,650,59.2121,133.333,100.20700000000001,97.11987763185991
651,141.872,651,59.3367,133.5,100.208,97.1069743734694
652,142.041,652,59.461000000000006,133.667,100.208,97.09543781201116
653,142.203,653,59.5862,133.833,100.208,97.08606849577
654,142.375,654,59.7094,134.0,100.208,97.07335274684583
655,142.53799999999998,655,59.8336,134.167,100.208,97.06306354760211
656,142.701,656,59.9585,134.333,100.20700000000001,97.05333337213952
657,142.856,657,60.0834,134.5,100.20700000000001,97.04510986335478
658,143.028,658,60.2078,134.667,100.205,97.03297377323963
659,143.195,659,60.3318,134.833,100.205,97.02194507559341
660,143.366,660,60.455,135.0,100.205,97.00944527118845
661,143.52200000000002,661,60.5794,135.167,100.206,97.00076429338074
662,143.702,662,60.7047,135.333,100.20700000000001,96.98755628069449
663,143.858,663,60.8316,135.5,100.20700000000001,96.98008292540558
664,144.02200000000002,664,60.9582,135.667,100.20700000000001,96.97073709926067
665,144.19,665,61.0833,135.833,100.20700000000001,96.96002381100351
666,144.368,666,61.208,136.0,100.206,96.94673696847532
667,144.53,667,61.333999999999996,136.167,100.205,96.93753320196433
668,144.692,668,61.4588,136.333,100.205,96.92797066612019
669,144.86,669,61.5824,136.5,100.206,96.91631191487589
670,145.029,670,61.708999999999996,136.667,100.20700000000001,96.90588636613492
671,145.184,671,61.8344,136.833,100.20700000000001,96.89812527132977
672,145.36,672,61.9591,137.0,100.208,96.88527031784004
673,145.52200000000002,673,62.0825,137.167,100.208,96.87481062390953
674,145.683,674,62.2053,137.333,100.208,96.86449793456957
675,145.85,675,62.3291,137.5,100.208,96.85315173764599
676,146.028,676,62.452,137.667,100.208,96.83899540690429
677,146.185,677,62.5761,137.833,100.20700000000001,96.83017445935096
678,146.362,678,62.6984,138.0,100.206,96.81594424372396
679,146.525,679,62.8232,138.167,100.206,96.80594487388477
680,146.687,680,62.9481,138.333,100.20700000000001,96.79643064294135
681,146.851,681,63.0734,138.5,100.208,96.78645685308668
682,147.019,682,63.1985,138.667,100.21,96.77552267535366
683,147.187,683,63.3225,138.833,100.211,96.7642780331882
684,147.34799999999998,684,63.4463,139.0,100.211,96.75422750337992
685,147.518,685,63.5712,139.167,100.211,96.74276482680696
686,147.692,686,63.696999999999996,139.333,100.211,96.73109400573976
687,147.85399999999998,687,63.826,139.5,100.21,96.72333938625133
688,148.03,688,63.9519,139.667,100.209,96.71106409157059
689,148.17600000000002,689,64.0747,139.833,100.21,96.70399057001886
690,148.364,690,64.1967,140.0,100.21,96.68724004997824
691,148.52700000000002,691,64.3206,140.167,100.211,96.67680593603227
692,148.678,692,64.4452,140.333,100.211,96.669522180098
693,148.84799999999998,693,64.5696,140.5,100.211,96.65781797902129
694,149.016,694,64.6947,140.667,100.211,96.64688380128823
695,149.17600000000002,695,64.8183,140.833,100.211,96.6371734956735
696,149.347,696,64.9417,141.0,100.21,96.62477030107006
697,149.513,697,65.0654,141.167,100.209,96.61359174376494
698,149.68,698,65.1892,141.333,100.208,96.60246643631721
699,149.841,699,65.3115,141.5,100.208,96.59169133299764
700,150.011,700,65.434,141.667,100.209,96.57906933880666
701,150.17700000000002,701,65.5564,141.833,100.209,96.56748370726763
702,150.33700000000002,702,65.6784,142.0,100.21,96.55677963376502
703,150.50799999999998,703,65.8022,142.167,100.212,96.54456965876457
704,150.673,704,65.9256,142.333,100.213,96.53368302075228
705,150.838,705,66.0496,142.5,100.213,96.52286532266864
706,151.011,706,66.1738,142.667,100.213,96.51041667823276
707,151.162,707,66.2954,142.833,100.211,96.50168377527595
708,151.346,708,66.4196,143.0,100.21,96.48685974112871
709,151.511,709,66.5474,143.167,100.21,96.47787762927362
710,151.667,710,66.6747,143.333,100.21,96.47081838306354
711,151.84,711,66.8022,143.5,100.211,96.45996380035247
712,152.00799999999998,712,66.9295,143.667,100.212,96.45009233043598
713,152.17,713,67.0583,143.833,100.212,96.4424619906219
714,152.328,714,67.1876,144.0,100.212,96.43571606391257
715,152.507,715,67.3182,144.167,100.213,96.42506326600952
716,152.666,716,67.4454,144.333,100.213,96.41730788134103
717,152.843,717,67.572,144.5,100.212,96.40515477644635
718,153.005,718,67.6985,144.667,100.211,96.39619253443912
719,153.171,719,67.825,144.833,100.21,96.38658740383092
720,153.351,720,67.9507,145.0,100.21,96.37335172127182
721,153.506,721,68.0761,145.167,100.21,96.3653697369908
722,153.665,722,68.2029,145.333,100.211,96.35742113271934
723,153.832,723,68.3315,145.5,100.211,96.34839357103183
