,Ts,t,HF,Tr,Weight,predicted_wt
432,105.93700000000001,432,34.249,97.0,100.21600000000001,99.75647621268428
433,106.098,433,34.3477,97.1667,100.21600000000001,99.75671762949862
434,106.245,434,34.4466,97.3333,100.21700000000001,99.75697466543116
435,106.412,435,34.5427,97.5,100.21700000000001,99.75721825292749
436,106.568,436,34.6412,97.6667,100.21700000000001,99.7574951487571
437,106.743,437,34.741,97.8333,100.21700000000001,99.75779270125363
438,106.897,438,34.8405,98.0,100.21700000000001,99.75810243712372
439,107.066,439,34.9398,98.1667,100.215,99.75842086708782
440,107.223,440,35.0399,98.3333,100.215,99.75875955061035
441,107.39399999999999,441,35.1398,98.5,100.215,99.75910701757837
442,107.537,442,35.2384,98.6667,100.215,99.75945904357447
443,107.696,443,35.3384,98.8333,100.21600000000001,99.75983299052268
444,107.85799999999999,444,35.4375,99.0,100.215,99.76021112501797
445,108.027,445,35.5356,99.1667,100.215,99.76059216388161
446,108.199,446,35.6349,99.3333,100.214,99.76099499395258
447,108.365,447,35.7327,99.5,100.212,99.76139793053291
448,108.523,448,35.8306,99.6667,100.212,99.76181459323652
449,108.68,449,35.9307,99.8333,100.212,99.76226187444176
450,108.851,450,36.0318,100.0,100.212,99.76272800607278
451,109.01100000000001,451,36.1293,100.167,100.212,99.76317689947624
452,109.164,452,36.2293,100.333,100.212,99.76365998020205
453,109.334,453,36.3286,100.5,100.212,99.76414687034658
454,109.499,454,36.4296,100.667,100.211,99.76466062169641
455,109.65899999999999,455,36.5304,100.833,100.21,99.76518558037328
456,109.81,456,36.6323,101.0,100.209,99.76573232783872
457,109.96600000000001,457,36.7324,101.167,100.209,99.76627520144355
458,110.15100000000001,458,36.8327,101.333,100.209,99.76682910040412
459,110.31299999999999,459,36.9326,101.5,100.21,99.76739343979511
460,110.46799999999999,460,37.0358,101.667,100.212,99.7679984745271
461,110.633,461,37.1385,101.833,100.213,99.76861055437408
462,110.781,462,37.2391,102.0,100.213,99.76921785596603
463,110.958,463,37.3378,102.167,100.214,99.76981784985664
464,111.126,464,37.4372,102.333,100.214,99.77043692365095
465,111.28299999999999,465,37.5374,102.5,100.213,99.77107529433992
466,111.43700000000001,466,37.6389,102.667,100.213,99.77173688074843
467,111.604,467,37.7408,102.833,100.213,99.77241284695808
468,111.76700000000001,468,37.8419,103.0,100.213,99.7730936752804
469,111.926,469,37.9424,103.167,100.213,99.77378144900536
470,112.1,470,38.043,103.333,100.213,99.77448080578048
471,112.27,471,38.1436,103.5,100.214,99.77519183683856
472,112.42,472,38.2423,103.667,100.215,99.77589995429794
473,112.57799999999999,473,38.3423,103.833,100.214,99.77663062053908
474,112.743,474,38.4437,104.0,100.214,99.77738401912057
475,112.91799999999999,475,38.5458,104.167,100.213,99.77815425386625
476,113.079,476,38.6498,104.333,100.212,99.77895432598626
477,113.23,477,38.7516,104.5,100.211,99.7797473826016
478,113.40899999999999,478,38.8523,104.667,100.212,99.78053999364948
479,113.566,479,38.9535,104.833,100.212,99.78135087048034
480,113.727,480,39.0539,105.0,100.214,99.7821655538657
481,113.885,481,39.1552,105.167,100.214,99.78299988801498
482,114.045,482,39.2578,105.333,100.215,99.78385736690251
483,114.212,483,39.3594,105.5,100.214,99.78471661166505
484,114.375,484,39.4593,105.667,100.213,99.78557276144147
485,114.545,485,39.561,105.833,100.213,99.78645600837346
486,114.7,486,39.664,106.0,100.213,99.78736299151576
487,114.85600000000001,487,39.7671,106.167,100.214,99.78828223535245
488,115.023,488,39.8709,106.333,100.214,99.78921862466915
489,115.193,489,39.9726,106.5,100.21600000000001,99.79014727062588
490,115.353,490,40.077,106.667,100.21600000000001,99.79111199090298
491,115.508,491,40.181999999999995,106.833,100.21700000000001,99.79209424839304
492,115.679,492,40.2878,107.0,100.21700000000001,99.79309335922366
493,115.84100000000001,493,40.3938,107.167,100.21600000000001,99.79410637181944
494,116.0,494,40.4991,107.333,100.21600000000001,99.79512520315015
495,116.17299999999999,495,40.6046,107.5,100.21700000000001,99.7961557107216
496,116.338,496,40.7102,107.667,100.21700000000001,99.79719908231569
497,116.50299999999999,497,40.8213,107.833,100.21700000000001,99.79830326822062
498,116.662,498,40.9285,108.0,100.21799999999999,99.79938410123196
499,116.80799999999999,499,41.0358,108.167,100.21799999999999,99.80047811533765
500,116.976,500,41.143,108.333,100.21799999999999,99.80158133349889
501,117.13600000000001,501,41.2519,108.5,100.21799999999999,99.80271126539394
502,117.304,502,41.3593,108.667,100.21799999999999,99.80383847186678
503,117.47200000000001,503,41.4674,108.833,100.21700000000001,99.80498364104363
504,117.635,504,41.5764,109.0,100.21600000000001,99.80614811643434
505,117.803,505,41.6864,109.167,100.215,99.80733250379176
506,117.976,506,41.7948,109.333,100.215,99.80851378374359
507,118.134,507,41.9023,109.5,100.21600000000001,99.80969878345624
508,118.295,508,42.0106,109.667,100.21600000000001,99.81090196614083
509,118.449,509,42.1191,109.833,100.21700000000001,99.81211899778427
510,118.60799999999999,510,42.2297,110.0,100.21700000000001,99.81336544659825
511,118.779,511,42.3407,110.167,100.21700000000001,99.81462588627386
512,118.93799999999999,512,42.4524,110.333,100.21700000000001,99.81590504860979
513,119.102,513,42.5648,110.5,100.21600000000001,99.81720098682678
514,119.26,514,42.677,110.667,100.21600000000001,99.81850664108879
515,119.415,515,42.788000000000004,110.833,100.21600000000001,99.81981307276207
516,119.59299999999999,516,42.8981,111.0,100.21600000000001,99.82112047651655
517,119.762,517,43.0101,111.167,100.21700000000001,99.82245685522635
518,119.915,518,43.1221,111.333,100.21700000000001,99.82380570916219
519,120.095,519,43.2346,111.5,100.21700000000001,99.82516806036246
520,120.255,520,43.3456,111.667,100.21600000000001,99.82652894328724
521,120.417,521,43.457,111.833,100.215,99.82790474219098
522,120.572,522,43.5704,112.0,100.213,99.82930989155534
523,120.74,523,43.6842,112.167,100.212,99.83072889461363
524,120.9,524,43.7979,112.333,100.211,99.83215883102761
525,121.057,525,43.9106,112.5,100.211,99.83359025339792
526,121.21700000000001,526,44.023,112.667,100.212,99.83502961489921
527,121.382,527,44.1353,112.833,100.213,99.83647902545378
528,121.552,528,44.2478,113.0,100.213,99.8379404275735
529,121.70700000000001,529,44.36,113.167,100.214,99.83941075013212
530,121.875,530,44.4758,113.333,100.215,99.84092489906644
531,122.057,531,44.5905,113.5,100.21600000000001,99.84243847455444
532,122.226,532,44.7054,113.667,100.215,99.8439654649477
533,122.385,533,44.8207,113.833,100.215,99.84550793899083
534,122.553,534,44.9347,114.0,100.214,99.84704815146185
535,122.714,535,45.0489,114.167,100.214,99.84860134128371
536,122.868,536,45.1641,114.333,100.215,99.85017536107777
537,123.03,537,45.2807,114.5,100.215,99.85177230726455
538,123.199,538,45.3997,114.667,100.21700000000001,99.85340203205864
539,123.36399999999999,539,45.5163,114.833,100.21700000000001,99.85502063147254
540,123.537,540,45.6326,115.0,100.21700000000001,99.85664623202707
541,123.7,541,45.7486,115.167,100.21600000000001,99.85828018522352
542,123.869,542,45.8675,115.333,100.215,99.8599520848878
543,124.016,543,45.985,115.5,100.214,99.8616222039731
544,124.179,544,46.1026,115.667,100.214,99.86330298980343
545,124.352,545,46.2208,115.833,100.214,99.86499987920533
546,124.523,546,46.3407,116.0,100.215,99.8667230683435
547,124.67299999999999,547,46.4596,116.167,100.215,99.86844845395217
548,124.84700000000001,548,46.578,116.333,100.215,99.87017878704731
549,125.006,549,46.6972,116.5,100.21600000000001,99.87192754105175
550,125.176,550,46.8175,116.667,100.21600000000001,99.8736966369139
551,125.34100000000001,551,46.9385,116.833,100.215,99.8754835173169
552,125.506,552,47.0593,117.0,100.215,99.87727854443331
553,125.675,553,47.1801,117.167,100.214,99.87908380136209
554,125.83200000000001,554,47.3008,117.333,100.213,99.88089952390916
555,125.995,555,47.4224,117.5,100.213,99.88273349561487
556,126.162,556,47.5416,117.667,100.213,99.8845547226082
557,126.323,557,47.6601,117.833,100.213,99.8863802623752
558,126.49,558,47.7792,118.0,100.213,99.88822109237252
559,126.65799999999999,559,47.8993,118.167,100.214,99.89008169889527
560,126.821,560,48.0199,118.333,100.214,99.89195799786889
561,126.98,561,48.1417,118.5,100.214,99.89385582114215
562,127.148,562,48.2628,118.667,100.213,99.8957567043752
563,127.311,563,48.3799,118.833,100.211,99.89762993105437
564,127.478,564,48.5004,119.0,100.21,99.89954537982781
565,127.64399999999999,565,48.6208,119.167,100.209,99.90147003005504
566,127.802,566,48.7402,119.333,100.209,99.90339590902997
567,127.98200000000001,567,48.864,119.5,100.209,99.90537290622882
568,128.141,568,48.9843,119.667,100.21,99.90732713502796
569,128.297,569,49.1051,119.833,100.21,99.90929677123518
570,128.468,570,49.2256,120.0,100.21,99.91127237142246
571,128.629,571,49.3461,120.167,100.21,99.91325839715118
572,128.78,572,49.4678,120.333,100.209,99.91526689787891
573,128.951,573,49.5903,120.5,100.209,99.91729176939887
574,129.124,574,49.7139,120.667,100.208,99.91933718499709
575,129.298,575,49.8348,120.833,100.20700000000001,99.92136656612803
576,129.455,576,49.9564,121.0,100.20700000000001,99.9234129755593
577,129.621,577,50.078,121.167,100.20700000000001,99.92546879145938
578,129.795,578,50.2004,121.333,100.208,99.927542282007
579,129.967,579,50.3253,121.5,100.209,99.92964970856366
580,130.126,580,50.4479,121.667,100.209,99.93174498942395
581,130.29,581,50.5711,121.833,100.209,99.9338560840742
582,130.458,582,50.6958,122.0,100.209,99.93599102724899
583,130.632,583,50.8204,122.167,100.208,99.93813443383654
584,130.795,584,50.9432,122.333,100.208,99.94027073363885
585,130.95600000000002,585,51.0652,122.5,100.208,99.94240843882953
586,131.108,586,51.1887,122.667,100.209,99.9445709302984
587,131.274,587,51.3139,122.833,100.209,99.94675958676109
588,131.442,588,51.4365,123.0,100.21,99.94893160823828
589,131.606,589,51.5598,123.167,100.211,99.95112024597412
590,131.769,590,51.6839,123.333,100.211,99.95332677631008
591,131.942,591,51.8094,123.5,100.211,99.95555579533266
592,132.102,592,51.9375,123.667,100.209,99.9578207024361
593,132.263,593,52.0652,123.833,100.209,99.96009152443716
594,132.433,594,52.1928,124.0,100.209,99.96236998531181
595,132.592,595,52.3206,124.167,100.209,99.96466037499628
596,132.761,596,52.4499,124.333,100.209,99.96697511497288
597,132.928,597,52.5776,124.5,100.209,99.96928295847364
598,133.095,598,52.7042,124.667,100.209,99.97158916217336
599,133.265,599,52.8305,124.833,100.209,99.97390196096228
600,133.428,600,52.9598,125.0,100.209,99.9762539531122
601,133.6,601,53.085,125.167,100.208,99.97857373050465
602,133.764,602,53.208999999999996,125.333,100.20700000000001,99.98089144759018
603,133.92,603,53.3326,125.5,100.20700000000001,99.98321420616739
604,134.084,604,53.4526,125.667,100.206,99.98550948402378
605,134.253,605,53.5756,125.833,100.206,99.98784415133328
606,134.41899999999998,606,53.6989,126.0,100.20700000000001,99.99019055881716
607,134.58100000000002,607,53.8215,126.167,100.20700000000001,99.99253908134804
608,134.744,608,53.9424,126.333,100.209,99.9948797758666
609,134.917,609,54.0667,126.5,100.21,99.99726281730945
610,135.082,610,54.1912,126.667,100.21,99.99965717576725
611,135.24200000000002,611,54.3151,126.833,100.21,100.00205502661754
612,135.409,612,54.4387,127.0,100.208,100.00445791815447
613,135.576,613,54.5616,127.167,100.20700000000001,100.00686251733497
614,135.741,614,54.6846,127.333,100.206,100.00927743856441
615,135.906,615,54.8079,127.5,100.205,100.01170370861001
616,136.071,616,54.935,127.667,100.205,100.01417738763509
617,136.238,617,55.0602,127.833,100.205,100.01664081211923
618,136.416,618,55.1844,128.0,100.205,100.01910174680226
619,136.58,619,55.3089,128.167,100.205,100.02157506059893
620,136.737,620,55.4337,128.333,100.206,100.0240608464373
621,136.881,621,55.5551,128.5,100.20700000000001,100.02652061343956
622,137.061,622,55.6783,128.667,100.20700000000001,100.02900554826718
623,137.234,623,55.8027,128.833,100.20700000000001,100.03151207005291
624,137.40200000000002,624,55.9276,129.0,100.20700000000001,100.0340320058581
625,137.565,625,56.0545,129.167,100.206,100.03658120901738
626,137.725,626,56.1811,129.333,100.205,100.03913640414547
627,137.887,627,56.306999999999995,129.5,100.206,100.04169227507315
628,138.05700000000002,628,56.4326,129.667,100.20700000000001,100.04425303577744
629,138.227,629,56.5574,129.833,100.208,100.04681434238913
630,138.4,630,56.6812,130.0,100.209,100.04937300649993
631,138.556,631,56.806000000000004,130.167,100.21,100.05195113609194
632,138.725,632,56.9322,130.333,100.21,100.05455177489725
633,138.888,633,57.0589,130.5,100.21,100.05716568170911
634,139.056,634,57.1846,130.667,100.21,100.05977716222732
635,139.21,635,57.3116,130.833,100.21,100.06241149890961
636,139.378,636,57.4396,131.0,100.209,100.06506317447084
637,139.558,637,57.5657,131.167,100.20700000000001,100.06770256998797
638,139.72,638,57.6924,131.333,100.206,100.07035770958475
639,139.876,639,57.8185,131.5,100.206,100.07301450636788
640,140.058,640,57.9439,131.667,100.206,100.07567056659587
641,140.217,641,58.0737,131.833,100.206,100.07838226586382
642,140.4,642,58.2021,132.0,100.206,100.08108552594405
643,140.563,643,58.3296,132.167,100.206,100.08378842840709
644,140.709,644,58.4568,132.333,100.206,100.08649751887397
645,140.888,645,58.5862,132.5,100.206,100.0892351837534
646,141.055,646,58.7141,132.667,100.206,100.0919656478615
647,141.21,647,58.84,132.833,100.205,100.09468406518349
648,141.369,648,58.9646,133.0,100.206,100.09739583305537
649,141.541,649,59.0877,133.167,100.206,100.10009870465449
650,141.696,650,59.2121,133.333,100.20700000000001,100.10282435372179
651,141.872,651,59.3367,133.5,100.208,100.1055579719236
652,142.041,652,59.461000000000006,133.667,100.208,100.1082963920624
653,142.203,653,59.5862,133.833,100.208,100.11105274392824
654,142.375,654,59.7094,134.0,100.208,100.11379434208258
655,142.53799999999998,655,59.8336,134.167,100.208,100.11655450768325
656,142.701,656,59.9585,134.333,100.20700000000001,100.11932998679941
657,142.856,657,60.0834,134.5,100.20700000000001,100.12211288226236
658,143.028,658,60.2078,134.667,100.205,100.12489674494599
659,143.195,659,60.3318,134.833,100.205,100.12768446128064
660,143.366,660,60.455,135.0,100.205,100.13047018022851
661,143.52200000000002,661,60.5794,135.167,100.206,100.13327687310111
662,143.702,662,60.7047,135.333,100.20700000000001,100.13609927357336
663,143.858,663,60.8316,135.5,100.20700000000001,100.13894703740907
664,144.02200000000002,664,60.9582,135.667,100.20700000000001,100.14179824832954
665,144.19,665,61.0833,135.833,100.20700000000001,100.14464077712478
666,144.368,666,61.208,136.0,100.206,100.14748491378265
667,144.53,667,61.333999999999996,136.167,100.205,100.15035110393222
668,144.692,668,61.4588,136.333,100.205,100.15321194069433
669,144.86,669,61.5824,136.5,100.206,100.1560659364452
670,145.029,670,61.708999999999996,136.667,100.20700000000001,100.15895899548696
671,145.184,671,61.8344,136.833,100.20700000000001,100.16184757062162
672,145.36,672,61.9591,137.0,100.208,100.16473345794103
673,145.52200000000002,673,62.0825,137.167,100.208,100.16761315620832
674,145.683,674,62.2053,137.333,100.208,100.17049370878208
675,145.85,675,62.3291,137.5,100.208,100.17339081312014
676,146.028,676,62.452,137.667,100.208,100.1762840354437
677,146.185,677,62.5761,137.833,100.20700000000001,100.17919895868586
678,146.362,678,62.6984,138.0,100.206,100.1820989647239
679,146.525,679,62.8232,138.167,100.206,100.1850336844463
680,146.687,680,62.9481,138.333,100.20700000000001,100.18797663536475
681,146.851,681,63.0734,138.5,100.208,100.19092978584304
682,147.019,682,63.1985,138.667,100.21,100.1938869324365
683,147.187,683,63.3225,138.833,100.211,100.19683906624255
684,147.34799999999998,684,63.4463,139.0,100.211,100.19979546290973
685,147.518,685,63.5712,139.167,100.211,100.20276946243715
686,147.692,686,63.696999999999996,139.333,100.211,100.20575979173562
687,147.85399999999998,687,63.826,139.5,100.21,100.20879186763061
688,148.03,688,63.9519,139.667,100.209,100.21179520060372
689,148.17600000000002,689,64.0747,139.833,100.21,100.21477392507799
690,148.364,690,64.1967,140.0,100.21,100.2177458874748
691,148.52700000000002,691,64.3206,140.167,100.211,100.2207469160762
692,148.678,692,64.4452,140.333,100.211,100.22376330173306
693,148.84799999999998,693,64.5696,140.5,100.211,100.22678134839812
694,149.016,694,64.6947,140.667,100.211,100.22981327912373
695,149.17600000000002,695,64.8183,140.833,100.211,100.2328359461052
696,149.347,696,64.9417,141.0,100.21,100.23586079753238
697,149.513,697,65.0654,141.167,100.209,100.23889528940926
698,149.68,698,65.1892,141.333,100.208,100.24193717121035
699,149.841,699,65.3115,141.5,100.208,100.24496832054685
700,150.011,700,65.434,141.667,100.209,100.24800656611787
701,150.17700000000002,701,65.5564,141.833,100.209,100.25105032685077
702,150.33700000000002,702,65.6784,142.0,100.21,100.25409536387004
703,150.50799999999998,703,65.8022,142.167,100.212,100.25716490158706
704,150.673,704,65.9256,142.333,100.213,100.2602367438999
705,150.838,705,66.0496,142.5,100.213,100.26332027398406
706,151.011,706,66.1738,142.667,100.213,100.26641075285883
707,151.162,707,66.2954,142.833,100.211,100.2694805873974
708,151.346,708,66.4196,143.0,100.21,100.27258085611047
709,151.511,709,66.5474,143.167,100.21,100.27572864390217
710,151.667,710,66.6747,143.333,100.21,100.27887781514487
711,151.84,711,66.8022,143.5,100.211,100.28203227703499
712,152.00799999999998,712,66.9295,143.667,100.212,100.2851903960971
713,152.17,713,67.0583,143.833,100.212,100.28837183763979
714,152.328,714,67.1876,144.0,100.212,100.29156408588238
715,152.507,715,67.3182,144.167,100.213,100.29477387980933
716,152.666,716,67.4454,144.333,100.213,100.29795356712556
717,152.843,717,67.572,144.5,100.212,100.30112908735042
718,153.005,718,67.6985,144.667,100.211,100.30431028417932
719,153.171,719,67.825,144.833,100.21,100.3074966620203
720,153.351,720,67.9507,145.0,100.21,100.31067684907468
721,153.506,721,68.0761,145.167,100.21,100.31386153913039
722,153.665,722,68.2029,145.333,100.211,100.3170670699365
723,153.832,723,68.3315,145.5,100.211,100.32029632017257
724,154.0,724,68.4537,145.667,100.213,100.32345799824728
725,154.167,725,68.5795,145.833,100.214,100.32666583973291
