,Ts,t,HF,Tr,Weight,predicted_wt
14373,104.005,420,33.7174,95.0,100.302,102.76253889887482
14374,104.166,421,33.8177,95.1667,100.302,102.75684569951063
14375,104.34200000000001,422,33.9184,95.3333,100.303,102.69753228525211
14376,104.5,423,34.0191,95.5,100.303,102.7027756931862
14377,104.661,424,34.1201,95.6667,100.302,102.69748154886395
14378,104.837,425,34.222,95.8333,100.302,102.63885222896309
14379,104.99600000000001,426,34.3202,96.0,100.301,102.63910091503689
14380,105.152,427,34.4215,96.1667,100.301,102.6518254207136
14381,105.307,428,34.5226,96.3333,100.301,102.66770006882768
14382,105.46799999999999,429,34.6235,96.5,100.301,102.66234891664237
14383,105.632,430,34.7261,96.6667,100.302,102.64725832228449
14384,105.801,431,34.8276,96.8333,100.302,102.61338764790445
14385,105.954,432,34.9295,97.0,100.301,102.63716277660575
14386,106.116,433,35.0312,97.1667,100.301,102.62869816204352
14387,106.288,434,35.1362,97.3333,100.29899999999999,102.58611418702733
14388,106.447,435,35.239000000000004,97.5,100.29899999999999,102.58898523480528
14389,106.618,436,35.3421,97.6667,100.29899999999999,102.54919300278985
14390,106.772,437,35.4453,97.8333,100.3,102.5698343413116
14391,106.934,438,35.5434,98.0,100.301,102.55931744367662
14392,107.10600000000001,439,35.6427,98.1667,100.302,102.51378938758009
14393,107.25200000000001,440,35.7436,98.3333,100.303,102.56167574750502
14394,107.41,441,35.846,98.5,100.303,102.56788828911249
14395,107.583,442,35.9492,98.6667,100.302,102.52101401439631
14396,107.75,443,36.0502,98.8333,100.301,102.49399735126437
14397,107.906,444,36.1504,99.0,100.3,102.50609477044654
14398,108.066,445,36.2498,99.1667,100.3,102.50345802559607
14399,108.226,446,36.3475,99.3333,100.29799999999999,102.49954677995407
14400,108.39299999999999,447,36.4463,99.5,100.29799999999999,102.47158131095149
14401,108.54700000000001,448,36.5464,99.6667,100.29700000000001,102.49076077283436
14402,108.714,449,36.6458,99.8333,100.296,102.46283198389227
14403,108.88600000000001,450,36.7446,100.0,100.295,102.41701888848007
14404,109.044,451,36.8466,100.167,100.294,102.4239194999896
14405,109.196,452,36.9482,100.333,100.29299999999999,102.44895556055575
14406,109.366,453,37.0504,100.5,100.292,102.4131358844086
14407,109.53200000000001,454,37.153,100.667,100.29299999999999,102.39182234084163
14408,109.698,455,37.2539,100.833,100.29299999999999,102.36648599241917
14409,109.85600000000001,456,37.3537,101.0,100.29299999999999,102.37213243093966
14410,110.016,457,37.4553,101.167,100.29299999999999,102.37166596043284
14411,110.178,458,37.5582,101.333,100.294,102.36174787040068
14412,110.33,459,37.6636,101.5,100.295,102.39200390094817
14413,110.50399999999999,460,37.7687,101.667,100.296,102.34355935170436
14414,110.65799999999999,461,37.8742,101.833,100.296,102.36367966836887
14415,110.824,462,37.9788,102.0,100.296,102.34350628206457
14416,110.991,463,38.084,102.167,100.29700000000001,102.32010541765723
14417,111.14299999999999,464,38.1884,102.333,100.29899999999999,102.34673769839114
14418,111.304,465,38.2934,102.5,100.29899999999999,102.34463996994882
14419,111.47,466,38.3992,102.667,100.3,102.32515067800217
14420,111.63600000000001,467,38.5068,102.833,100.302,102.30363385640965
14421,111.79899999999999,468,38.6116,103.0,100.302,102.29428306167739
14422,111.96600000000001,469,38.717,103.167,100.302,102.27099621299624
14423,112.119,470,38.8236,103.333,100.301,102.29531314143719
14424,112.29,471,38.9262,103.5,100.3,102.25615197146071
14425,112.469,472,39.0308,103.667,100.3,102.18957475649168
14426,112.617,473,39.1368,103.833,100.3,102.23139726416335
14427,112.786,474,39.2443,104.0,100.301,102.20216853004425
14428,112.947,475,39.3511,104.167,100.302,102.20109694313847
14429,113.10600000000001,476,39.4585,104.333,100.302,102.20445278279301
14430,113.265,477,39.5664,104.5,100.302,102.21114733294553
14431,113.436,478,39.6741,104.667,100.302,102.17489356398886
14432,113.601,479,39.7841,104.833,100.3,102.1583144563935
14433,113.758,480,39.8935,105.0,100.29899999999999,102.1730031750569
14434,113.934,481,40.003,105.167,100.29799999999999,102.11992792122706
14435,114.079,482,40.1117,105.333,100.29799999999999,102.17399821704905
14436,114.249,483,40.2205,105.5,100.29799999999999,102.1419410598688
14437,114.41,484,40.3309,105.667,100.29899999999999,102.14292175603579
14438,114.579,485,40.4423,105.833,100.29899999999999,102.11286265739666
14439,114.73700000000001,486,40.5524,106.0,100.3,102.12438090581998
14440,114.90799999999999,487,40.6611,106.167,100.3,102.08869721549479
14441,115.059,488,40.7695,106.333,100.3,102.12117933603594
14442,115.228,489,40.8781,106.5,100.3,102.09257768841131
14443,115.395,490,40.9855,106.667,100.301,102.07043099699288
14444,115.56,491,41.0931,106.833,100.303,102.05248370068219
14445,115.723,492,41.2028,107.0,100.304,102.04592629124355
14446,115.884,493,41.3136,107.167,100.305,102.04713501886314
14447,116.056,494,41.4249,107.333,100.305,102.00631033651514
14448,116.21700000000001,495,41.5347,107.5,100.306,102.00694898550336
14449,116.37,496,41.6425,107.667,100.306,102.03500367948419
14450,116.529,497,41.753,107.833,100.305,102.04012676289585
14451,116.70100000000001,498,41.8645,108.0,100.306,102.00246976745636
14452,116.86399999999999,499,41.9762,108.167,100.307,101.99705251528044
14453,117.03299999999999,500,42.09,108.333,100.307,101.96836160535653
14454,117.18299999999999,501,42.2026,108.5,100.30799999999999,102.00986125261349
14455,117.359,502,42.3142,108.667,100.30799999999999,101.95798316390952
14456,117.52600000000001,503,42.4256,108.833,100.30799999999999,101.93506311583413
14457,117.679,504,42.5348,109.0,100.30799999999999,101.96391591989885
14458,117.824,505,42.6462,109.167,100.307,102.02257909920775
14459,118.008,506,42.75899999999999,109.333,100.306,101.93977523142388
14460,118.175,507,42.8718,109.5,100.305,101.92070696461474
14461,118.34700000000001,508,42.9828,109.667,100.303,101.88276492985959
14462,118.492,509,43.0941,109.833,100.302,101.93831743012308
14463,118.65899999999999,510,43.2056,110.0,100.302,101.9185080610932
14464,118.835,511,43.3169,110.167,100.303,101.86645894879987
14465,118.976,512,43.4282,110.333,100.305,101.93628955019099
14466,119.155,513,43.5394,110.5,100.305,101.87347485418867
14467,119.31299999999999,514,43.6501,110.667,100.305,101.88533514979093
14468,119.486,515,43.7617,110.833,100.305,101.84111196575031
14469,119.652,516,43.8742,111.0,100.304,101.82544220063369
14470,119.818,517,43.9864,111.167,100.302,101.80960141192763
14471,119.965,518,44.0992,111.333,100.302,101.8588699795743
14472,120.133,519,44.211999999999996,111.5,100.302,101.8362321874832
14473,120.311,520,44.3245,111.667,100.302,101.77772811898367
14474,120.462,521,44.44,111.833,100.302,101.81425779780736
14475,120.62799999999999,522,44.5556,112.0,100.303,101.80035527644789
14476,120.779,523,44.6696,112.167,100.302,101.83908350850675
14477,120.964,524,44.7828,112.333,100.302,101.75293814689354
14478,121.12700000000001,525,44.8976,112.5,100.302,101.7492881384747
14479,121.289,526,45.0101,112.667,100.301,101.74789647448561
14480,121.45299999999999,527,45.1241,112.833,100.301,101.7371672066976
14481,121.618,528,45.2391,113.0,100.3,101.72649216344112
14482,121.781,529,45.3524,113.167,100.3,101.7219870370752
14483,121.949,530,45.4683,113.333,100.302,101.69806281755902
14484,122.119,531,45.5847,113.5,100.303,101.67033825797695
14485,122.275,532,45.7007,113.667,100.303,101.692359020889
14486,122.435,533,45.8131,113.833,100.306,101.6949957284184
14487,122.59100000000001,534,45.9271,114.0,100.306,101.71587633406773
14488,122.75299999999999,535,46.0421,114.167,100.306,101.71590986665717
14489,122.931,536,46.1588,114.333,100.306,101.65674645722696
14490,123.102,537,46.2806,114.5,100.304,101.62853079697217
14491,123.255,538,46.3985,114.667,100.303,101.66234328512954
14492,123.43,539,46.5162,114.833,100.303,101.61445853017639
14493,123.595,540,46.6343,115.0,100.304,101.60555073067721
14494,123.766,541,46.7486,115.167,100.304,101.57305948068735
14495,123.921,542,46.864,115.333,100.305,101.59525405052028
14496,124.086,543,46.9798,115.5,100.304,101.585035070169
14497,124.24600000000001,544,47.096000000000004,115.667,100.304,101.59289174767963
14498,124.411,545,47.2151,115.833,100.303,101.58150035562949
14499,124.57700000000001,546,47.3331,116.0,100.302,101.56896602298512
14500,124.74700000000001,547,47.4512,116.167,100.302,101.54221059707632
14501,124.912,548,47.5693,116.333,100.302,101.53024912639486
14502,125.083,549,47.6859,116.5,100.303,101.49906905725717
14503,125.236,550,47.8002,116.667,100.304,101.5308292623417
14504,125.399,551,47.9174,116.833,100.305,101.52549377145579
14505,125.566,552,48.0355,117.0,100.305,101.50944692139274
14506,125.728,553,48.1543,117.167,100.305,101.51164675278113
14507,125.885,554,48.2768,117.333,100.305,101.53074983033275
14508,126.05799999999999,555,48.3968,117.5,100.304,101.49436897797783
14509,126.223,556,48.516000000000005,117.667,100.304,101.48608826497306
14510,126.398,557,48.6352,117.833,100.304,101.43905862796694
14511,126.56,558,48.755,118.0,100.304,101.44182853798665
14512,126.72200000000001,559,48.8752,118.167,100.304,101.44482647945894
14513,126.897,560,48.9958,118.333,100.304,101.39859495253667
14514,127.06700000000001,561,49.1168,118.5,100.304,101.37349275465874
14515,127.23,562,49.2428,118.667,100.304,101.37622762691092
14516,127.395,563,49.3666,118.833,100.304,101.36751560442809
14517,127.553,564,49.4893,119.0,100.303,101.38621684360639
14518,127.71700000000001,565,49.6121,119.167,100.302,101.38355793895622
14519,127.875,566,49.7361,119.333,100.3,101.39994660917304
14520,128.058,567,49.8601,119.5,100.29899999999999,101.3301508185244
14521,128.21200000000002,568,49.9858,119.667,100.29899999999999,101.3648403947242
14522,128.374,569,50.1119,119.833,100.29899999999999,101.36814812893927
14523,128.53799999999998,570,50.242,120.0,100.3,101.36965079829804
14524,128.717,571,50.3693,120.167,100.301,101.31601436826037
14525,128.876,572,50.4956,120.333,100.301,101.33014469404725
14526,129.04,573,50.6216,120.5,100.301,101.32931004101759
14527,129.201,574,50.7496,120.667,100.301,101.34032412109624
14528,129.365,575,50.8755,120.833,100.301,101.33637878902104
14529,129.542,576,50.9999,121.0,100.301,101.28822818151636
14530,129.703,577,51.1259,121.167,100.302,101.29810210433229
14531,129.87,578,51.2533,121.333,100.302,101.28430331435841
14532,130.02100000000002,579,51.3779,121.5,100.303,101.32907437990951
14533,130.19899999999998,580,51.5016,121.667,100.304,101.27695519208112
14534,130.362,581,51.6253,121.833,100.304,101.27532521229887
14535,130.519,582,51.7489,122.0,100.304,101.29810904752725
14536,130.688,583,51.8696,122.167,100.303,101.2764053513419
14537,130.864,584,51.9935,122.333,100.303,101.22848555862109
14538,131.02,585,52.1183,122.5,100.302,101.25552301348901
14539,131.185,586,52.2442,122.667,100.301,101.25106182731426
14540,131.351,587,52.3696,122.833,100.3,101.23969240535965
14541,131.518,588,52.4942,123.0,100.3,101.22735106640029
14542,131.686,589,52.6194,123.167,100.3,101.21178224933777
14543,131.841,590,52.7456,123.333,100.301,101.2401336683892
14544,132.007,591,52.8751,123.5,100.302,101.2341552400054
14545,132.18200000000002,592,53.0031,123.667,100.302,101.19519596613729
14546,132.345,593,53.1307,123.833,100.302,101.19578929301734
14547,132.503,594,53.2567,124.0,100.302,101.21637179167911
14548,132.67600000000002,595,53.3852,124.167,100.3,101.18483660769041
14549,132.84,596,53.5115,124.333,100.29899999999999,101.18111930706786
14550,132.998,597,53.6365,124.5,100.29899999999999,101.20113172709826
14551,133.166,598,53.7614,124.667,100.29899999999999,101.18539188644638
14552,133.329,599,53.8857,124.833,100.29899999999999,101.18410395384291
14553,133.507,600,54.0107,125.0,100.29899999999999,101.13272586823513
14554,133.66899999999998,601,54.1374,125.167,100.29899999999999,101.13942932081123
14555,133.827,602,54.2658,125.333,100.29899999999999,101.15832633700579
14556,133.994,603,54.3867,125.5,100.29899999999999,101.14387570711048
14557,134.162,604,54.5124,125.667,100.29799999999999,101.1285919293637
14558,134.328,605,54.6394,125.833,100.29799999999999,101.11813463321923
14559,134.493,606,54.7662,126.0,100.29700000000001,101.11418651781271
14560,134.651,607,54.8946,126.167,100.296,101.13613720518953
14561,134.827,608,55.0212,126.333,100.295,101.08975662477349
14562,134.995,609,55.1491,126.5,100.295,101.07572702001562
14563,135.15,610,55.2772,126.667,100.296,101.10821525964883
14564,135.32299999999998,611,55.4085,126.833,100.296,101.07522262464589
14565,135.484,612,55.5352,127.0,100.29700000000001,101.08549560250364
14566,135.66,613,55.6623,127.167,100.29700000000001,101.04245373258559
14567,135.825,614,55.7897,127.333,100.29700000000001,101.03579399317553
14568,135.97799999999998,615,55.917,127.5,100.29700000000001,101.07496522046759
14569,136.135,616,56.0414,127.667,100.29700000000001,101.0982051186009
14570,136.304,617,56.1668,127.833,100.296,101.07612712080055
14571,136.476,618,56.2922,128.0,100.295,101.04639421833679
14572,136.64700000000002,619,56.4163,128.167,100.295,101.01948973893406
14573,136.82,620,56.5377,128.333,100.295,100.98085332548084
14574,136.975,621,56.6594,128.5,100.295,101.00969306187343
14575,137.14700000000002,622,56.7817,128.667,100.295,100.97819291565239
14576,137.30200000000002,623,56.9047,128.833,100.295,101.00472008308347
14577,137.48,624,57.0232,129.0,100.29700000000001,100.9496364863721
14578,137.641,625,57.1429,129.167,100.29700000000001,100.95591891381055
14579,137.812,626,57.2645,129.333,100.29700000000001,100.9245355666472
14580,137.97299999999998,627,57.3875,129.5,100.296,100.93269925356924
14581,138.121,628,57.5056,129.667,100.295,100.98447338386234
14582,138.308,629,57.6268,129.833,100.295,100.89574960073611
14583,138.468,630,57.7483,130.0,100.296,100.90662769499293
14584,138.637,631,57.8699,130.167,100.29700000000001,100.88543706957577
14585,138.806,632,57.9959,130.333,100.29899999999999,100.86370111895414
14586,138.972,633,58.1208,130.5,100.3,100.85510032886614
14587,139.14,634,58.2461,130.667,100.301,100.83958851966692
14588,139.3,635,58.3707,130.833,100.301,100.84918018649854
14589,139.461,636,58.4978,131.0,100.301,100.85968119580895
14590,139.632,637,58.6238,131.167,100.301,100.83385986580589
14591,139.78799999999998,638,58.7495,131.333,100.3,100.85835672025985
14592,139.95600000000002,639,58.8734,131.5,100.3,100.84204680097643
14593,140.126,640,58.9987,131.667,100.3,100.81939594121334
14594,140.286,641,59.1244,131.833,100.3,100.82961469453957
14595,140.461,642,59.2487,132.0,100.301,100.78854612973552
14596,140.632,643,59.3727,132.167,100.301,100.76158464246983
14597,140.785,644,59.4966,132.333,100.302,100.79576393123297
14598,140.95600000000002,645,59.6221,132.5,100.302,100.76965756191413
14599,141.127,646,59.7477,132.667,100.302,100.74360820045854
14600,141.30100000000002,647,59.8746,132.833,100.301,100.70453769419561
14601,141.452,648,60.0028,133.0,100.301,100.75136104281965
14602,141.609,649,60.1276,133.167,100.29899999999999,100.77482897240563
14603,141.781,650,60.2521,133.333,100.29899999999999,100.74152932799134
14604,141.953,651,60.376000000000005,133.5,100.3,100.71094130758055
14605,142.124,652,60.4997,133.667,100.3,100.6838087967254
14606,142.287,653,60.626999999999995,133.833,100.301,100.68423110001602
14607,142.458,654,60.7535,134.0,100.301,100.65869480932861
14608,142.611,655,60.879,134.167,100.301,100.69683989508411
14609,142.78799999999998,656,61.0037,134.333,100.301,100.64580663998663
14610,142.952,657,61.1258,134.5,100.3,100.64274868029457
14611,143.097,658,61.2483,134.667,100.3,100.7077397324113
14612,143.268,659,61.3709,134.833,100.3,100.67692646387943
14613,143.439,660,61.4936,135.0,100.301,100.6492238743929
14614,143.602,661,61.6156,135.167,100.301,100.64967843211966
14615,143.78,662,61.7378,135.333,100.302,100.59365045516196
14616,143.945,663,61.8594,135.5,100.302,100.58673793087242
14617,144.115,664,61.9805,135.667,100.302,100.56169274085755
14618,144.276,665,62.0992,135.833,100.302,100.56435141848243
14619,144.45,666,62.2198,136.0,100.302,100.52474308802454
14620,144.612,667,62.3399,136.167,100.301,100.52768402163359
14621,144.78,668,62.4612,136.333,100.3,100.50683822672663
14622,144.933,669,62.5834,136.5,100.29799999999999,100.54310205299888
14623,145.112,670,62.7053,136.667,100.29799999999999,100.48638719835193
14624,145.263,671,62.8279,136.833,100.29799999999999,100.5269644354581
14625,145.433,672,62.9507,137.0,100.29899999999999,100.50288837911667
14626,145.586,673,63.0757,137.167,100.3,100.54074842555644
14627,145.762,674,63.2012,137.333,100.3,100.49374075864597
14628,145.93,675,63.3269,137.5,100.3,100.47845698089918
14629,146.09799999999998,676,63.4526,137.667,100.3,100.4631732031525
14630,146.267,677,63.5822,137.833,100.3,100.44348953560375
14631,146.43200000000002,678,63.7089,138.0,100.3,100.43948441233383
14632,146.601,679,63.8353,138.167,100.3,100.42103016434717
14633,146.759,680,63.9612,138.333,100.3,100.43850198396345
14634,146.923,681,64.0864,138.5,100.301,100.4372112680286
14635,147.092,682,64.2154,138.667,100.303,100.42023922448328
14636,147.261,683,64.3416,138.833,100.304,100.39861728958806
14637,147.42600000000002,684,64.4685,139.0,100.304,100.39472618204456
14638,147.607,685,64.5962,139.167,100.305,100.3341787328958
14639,147.77,686,64.719,139.333,100.305,100.33203568234534
14640,147.92700000000002,687,64.8448,139.5,100.305,100.35607369056262
14641,148.094,688,64.9707,139.667,100.305,100.34447345382412
14642,148.255,689,65.097,139.833,100.305,100.35146472904714
14643,148.414,690,65.223,140.0,100.304,100.36847770242703
14644,148.575,691,65.3495,140.167,100.305,100.37863666455871
14645,148.755,692,65.476,140.333,100.305,100.31792097515176
14646,148.914,693,65.6024,140.5,100.305,100.33516197998415
14647,149.093,694,65.73100000000001,140.667,100.307,100.28226665216721
14648,149.247,695,65.8586,140.833,100.307,100.31498570658441
14649,149.425,696,65.9848,141.0,100.307,100.26429171533417
14650,149.594,697,66.1115,141.167,100.306,100.24600849093693
14651,149.748,698,66.2361,141.333,100.304,100.27701730946009
14652,149.921,699,66.3612,141.5,100.302,100.24354385812504
