,Ts,t,HF,Tr,Weight,predicted_wt
432,105.93700000000001,432,34.249,97.0,100.21600000000001,102.20484482052159
433,106.098,433,34.3477,97.1667,100.21600000000001,102.19944752128099
434,106.245,434,34.4466,97.3333,100.21700000000001,102.24785796181658
435,106.412,435,34.5427,97.5,100.21700000000001,102.21775758599772
436,106.568,436,34.6412,97.6667,100.21700000000001,102.23153429404536
437,106.743,437,34.741,97.8333,100.21700000000001,102.17243904766677
438,106.897,438,34.8405,98.0,100.21700000000001,102.1945296576645
439,107.066,439,34.9398,98.1667,100.215,102.15862098725314
440,107.223,440,35.0399,98.3333,100.215,102.16916067175637
441,107.39399999999999,441,35.1398,98.5,100.215,102.12589261648351
442,107.537,442,35.2384,98.6667,100.215,102.18989161885247
443,107.696,443,35.3384,98.8333,100.21600000000001,102.19265431726798
444,107.85799999999999,444,35.4375,99.0,100.215,102.18363698291466
445,108.027,445,35.5356,99.1667,100.215,102.14701242468675
446,108.199,446,35.6349,99.3333,100.214,102.0991948848726
447,108.365,447,35.7327,99.5,100.212,102.07396734784533
448,108.523,448,35.8306,99.6667,100.212,102.07966878321496
449,108.68,449,35.9307,99.8333,100.212,102.09020846771824
450,108.851,450,36.0318,100.0,100.212,102.04765630026172
451,109.01100000000001,451,36.1293,100.167,100.212,102.04640040633358
452,109.164,452,36.2293,100.333,100.212,102.07031783357004
453,109.334,453,36.3286,100.5,100.212,102.03154912751793
454,109.499,454,36.4296,100.667,100.211,102.01308791779687
455,109.65899999999999,455,36.5304,100.833,100.21,102.01047195288346
456,109.81,456,36.6323,101.0,100.209,102.04656896041287
457,109.96600000000001,457,36.7324,101.167,100.209,102.0622988142932
458,110.15100000000001,458,36.8327,101.333,100.209,101.96291795316785
459,110.31299999999999,459,36.9326,101.5,100.21,101.95537650610301
460,110.46799999999999,460,37.0358,101.667,100.212,101.97681440122746
461,110.633,461,37.1385,101.833,100.213,101.95603860343238
462,110.781,462,37.2391,102.0,100.213,102.00293605898185
463,110.958,463,37.3378,102.167,100.214,101.93679875832743
464,111.126,464,37.4372,102.333,100.214,101.9024782758825
465,111.28299999999999,465,37.5374,102.5,100.213,101.91440912269609
466,111.43700000000001,466,37.6389,102.667,100.213,101.93869150779874
467,111.604,467,37.7408,102.833,100.213,101.90972112268966
468,111.76700000000001,468,37.8419,103.0,100.213,101.89903689905631
469,111.926,469,37.9424,103.167,100.213,101.90342938905427
470,112.1,470,38.043,103.333,100.213,101.84667280811654
471,112.27,471,38.1436,103.5,100.214,101.80867964719894
472,112.42,472,38.2423,103.667,100.215,101.84672628493601
473,112.57799999999999,473,38.3423,103.833,100.214,101.85135039024819
474,112.743,474,38.4437,104.0,100.214,101.83312780979914
475,112.91799999999999,475,38.5458,104.167,100.213,101.77673618672766
476,113.079,476,38.6498,104.333,100.212,101.7721705916066
477,113.23,477,38.7516,104.5,100.211,101.8082079418179
478,113.40899999999999,478,38.8523,104.667,100.212,101.73554645875458
479,113.566,479,38.9535,104.833,100.212,101.74474511626794
480,113.727,480,39.0539,105.0,100.214,101.74136062017804
481,113.885,481,39.1552,105.167,100.214,101.75008903310508
482,114.045,482,39.2578,105.333,100.215,101.74854689991636
483,114.212,483,39.3594,105.5,100.214,101.72272630533374
484,114.375,484,39.4593,105.667,100.213,101.711326193884
485,114.545,485,39.561,105.833,100.213,101.6706605009842
486,114.7,486,39.664,106.0,100.213,101.69197908147251
487,114.85600000000001,487,39.7671,106.167,100.214,101.70949865489402
488,115.023,488,39.8709,106.333,100.214,101.68166175882773
489,115.193,489,39.9726,106.5,100.21600000000001,101.64432482840853
490,115.353,490,40.077,106.667,100.21600000000001,101.64718528942502
491,115.508,491,40.181999999999995,106.833,100.21700000000001,101.66636825379356
492,115.679,492,40.2878,107.0,100.21700000000001,101.62761860902896
493,115.84100000000001,493,40.3938,107.167,100.21600000000001,101.62371625836431
494,116.0,494,40.4991,107.333,100.21600000000001,101.62764353714753
495,116.17299999999999,495,40.6046,107.5,100.21700000000001,101.58099759165917
496,116.338,496,40.7102,107.667,100.21700000000001,101.56528061856773
497,116.50299999999999,497,40.8213,107.833,100.21700000000001,101.54951603548781
498,116.662,498,40.9285,108.0,100.21799999999999,101.55790556579426
499,116.80799999999999,499,41.0358,108.167,100.21799999999999,101.61651739042212
500,116.976,500,41.143,108.333,100.21799999999999,101.58685017878409
501,117.13600000000001,501,41.2519,108.5,100.21799999999999,101.59239521911226
502,117.304,502,41.3593,108.667,100.21799999999999,101.56617608459098
503,117.47200000000001,503,41.4674,108.833,100.21700000000001,101.53704578881532
504,117.635,504,41.5764,109.0,100.21600000000001,101.53107449330692
505,117.803,505,41.6864,109.167,100.215,101.50640644905458
506,117.976,506,41.7948,109.333,100.215,101.45816180330871
507,118.134,507,41.9023,109.5,100.21600000000001,101.47058896995418
508,118.295,508,42.0106,109.667,100.21600000000001,101.47191740198924
509,118.449,509,42.1191,109.833,100.21700000000001,101.49704703687398
510,118.60799999999999,510,42.2297,110.0,100.21700000000001,101.50746491599375
511,118.779,511,42.3407,110.167,100.21700000000001,101.4718174517671
512,118.93799999999999,512,42.4524,110.333,100.21700000000001,101.47956279890472
513,119.102,513,42.5648,110.5,100.21600000000001,101.4717611878247
514,119.26,514,42.677,110.667,100.21600000000001,101.48699224841788
515,119.415,515,42.788000000000004,110.833,100.21600000000001,101.50975465186869
516,119.59299999999999,516,42.8981,111.0,100.21600000000001,101.44655962108564
517,119.762,517,43.0101,111.167,100.21700000000001,101.41922605880913
518,119.915,518,43.1221,111.333,100.21700000000001,101.45030236421003
519,120.095,519,43.2346,111.5,100.21700000000001,101.38082178029016
520,120.255,520,43.3456,111.667,100.21600000000001,101.38761962429717
521,120.417,521,43.457,111.833,100.215,101.38361000632597
522,120.572,522,43.5704,112.0,100.213,101.41113294789028
523,120.74,523,43.6842,112.167,100.212,101.38873188172336
524,120.9,524,43.7979,112.333,100.211,101.39381171083674
525,121.057,525,43.9106,112.5,100.211,101.41319972240507
526,121.21700000000001,526,44.023,112.667,100.212,101.4208327688645
527,121.382,527,44.1353,112.833,100.213,101.40578407360117
528,121.552,528,44.2478,113.0,100.213,101.37489013352995
529,121.70700000000001,529,44.36,113.167,100.214,101.40169718727769
530,121.875,530,44.4758,113.333,100.215,101.377160504991
531,122.057,531,44.5905,113.5,100.21600000000001,101.30127505329816
532,122.226,532,44.7054,113.667,100.215,101.27567155324479
533,122.385,533,44.8207,113.833,100.215,101.28556456383173
534,122.553,534,44.9347,114.0,100.214,101.26328281230083
535,122.714,535,45.0489,114.167,100.214,101.26813102610024
536,122.868,536,45.1641,114.333,100.215,101.29725770129346
537,123.03,537,45.2807,114.5,100.215,101.29967902634083
538,123.199,538,45.3997,114.667,100.21700000000001,101.27652147632695
539,123.36399999999999,539,45.5163,114.833,100.21700000000001,101.26403804573914
540,123.537,540,45.6326,115.0,100.21700000000001,101.22383509059875
541,123.7,541,45.7486,115.167,100.21600000000001,101.22203980735299
542,123.869,542,45.8675,115.333,100.215,101.19549383754058
543,124.016,543,45.985,115.5,100.214,101.25633204422336
544,124.179,544,46.1026,115.667,100.214,101.25549127806617
545,124.352,545,46.2208,115.833,100.214,101.21309304948792
546,124.523,546,46.3407,116.0,100.215,101.18275508656674
547,124.67299999999999,547,46.4596,116.167,100.215,101.23285250254752
548,124.84700000000001,548,46.578,116.333,100.215,101.1867149242204
549,125.006,549,46.6972,116.5,100.21600000000001,101.20226333269139
550,125.176,550,46.8175,116.667,100.21600000000001,101.17602266342706
551,125.34100000000001,551,46.9385,116.833,100.215,101.166164154833
552,125.506,552,47.0593,117.0,100.215,101.15951509408332
553,125.675,553,47.1801,117.167,100.214,101.13743137579412
554,125.83200000000001,554,47.3008,117.333,100.213,101.15826321032478
555,125.995,555,47.4224,117.5,100.213,101.15980873688909
556,126.162,556,47.5416,117.667,100.213,101.14448783028115
557,126.323,557,47.6601,117.833,100.213,101.14857254627559
558,126.49,558,47.7792,118.0,100.213,101.13319198234943
559,126.65799999999999,559,47.8993,118.167,100.214,101.11454932721887
560,126.821,560,48.0199,118.333,100.214,101.11216951812227
561,126.98,561,48.1417,118.5,100.214,101.12926901686221
562,127.148,562,48.2628,118.667,100.213,101.11122293491205
563,127.311,563,48.3799,118.833,100.211,101.1067551196841
564,127.478,564,48.5004,119.0,100.21,101.0922097582106
565,127.64399999999999,565,48.6208,119.167,100.209,101.08146340380384
566,127.802,566,48.7402,119.333,100.209,101.09766102881521
567,127.98200000000001,567,48.864,119.5,100.209,101.0349217218335
568,128.141,568,48.9843,119.667,100.21,101.05112636080294
569,128.297,569,49.1051,119.833,100.21,101.07587651703653
570,128.468,570,49.2256,120.0,100.21,101.04589649802347
571,128.629,571,49.3461,120.167,100.21,101.05450312285922
572,128.78,572,49.4678,120.333,100.209,101.09908351687947
573,128.951,573,49.5903,120.5,100.209,101.07029664422724
574,129.124,574,49.7139,120.667,100.208,101.03444867330359
575,129.298,575,49.8348,120.833,100.20700000000001,100.98980252792748
576,129.455,576,49.9564,121.0,100.20700000000001,101.01450004080105
577,129.621,577,50.078,121.167,100.20700000000001,101.00446957421086
578,129.795,578,50.2004,121.333,100.208,100.96071828860542
579,129.967,579,50.3253,121.5,100.209,100.92950452720103
580,130.126,580,50.4479,121.667,100.209,100.94708128448522
581,130.29,581,50.5711,121.833,100.209,100.94239390127287
582,130.458,582,50.6958,122.0,100.209,100.92649548277201
583,130.632,583,50.8204,122.167,100.208,100.88738542064387
584,130.795,584,50.9432,122.333,100.208,100.88631807254416
585,130.95600000000002,585,51.0652,122.5,100.208,100.89581955715028
586,131.108,586,51.1887,122.667,100.209,100.94094388099104
587,131.274,587,51.3139,122.833,100.209,100.9297323153696
588,131.442,588,51.4365,123.0,100.21,100.91258109318994
589,131.606,589,51.5598,123.167,100.211,100.91128212977611
590,131.769,590,51.6839,123.333,100.211,100.91099032681079
591,131.942,591,51.8094,123.5,100.211,100.8762758449299
592,132.102,592,51.9375,123.667,100.209,100.89327509032135
593,132.263,593,52.0652,123.833,100.209,100.90284827957518
594,132.433,594,52.1928,124.0,100.209,100.88096259452769
595,132.592,595,52.3206,124.167,100.209,100.90164153234977
596,132.761,596,52.4499,124.333,100.209,100.88129992361338
597,132.928,597,52.5776,124.5,100.209,100.8710498890385
598,133.095,598,52.7042,124.667,100.209,100.86014362396523
599,133.265,599,52.8305,124.833,100.209,100.83415363130268
600,133.428,600,52.9598,125.0,100.209,100.84029277135592
601,133.6,601,53.085,125.167,100.208,100.80925798190573
602,133.764,602,53.208999999999996,125.333,100.20700000000001,100.80504785723747
603,133.92,603,53.3326,125.5,100.20700000000001,100.83479718085687
604,134.084,604,53.4526,125.667,100.206,100.83152952594776
605,134.253,605,53.5756,125.833,100.206,100.80742950617496
606,134.41899999999998,606,53.6989,126.0,100.20700000000001,100.79841321399128
607,134.58100000000002,607,53.8215,126.167,100.20700000000001,100.80441397812073
608,134.744,608,53.9424,126.333,100.209,100.80221314097835
609,134.917,609,54.0667,126.5,100.21,100.7667827712809
610,135.082,610,54.1912,126.667,100.21,100.76234103129865
611,135.24200000000002,611,54.3151,126.833,100.21,100.77350590685178
612,135.409,612,54.4387,127.0,100.208,100.76080992223748
613,135.576,613,54.5616,127.167,100.20700000000001,100.74769633639696
614,135.741,614,54.6846,127.333,100.206,100.73903097416355
615,135.906,615,54.8079,127.5,100.205,100.73387334636477
616,136.071,616,54.935,127.667,100.205,100.73098269665145
617,136.238,617,55.0602,127.833,100.205,100.71591246664514
618,136.416,618,55.1844,128.0,100.205,100.66112911770534
619,136.58,619,55.3089,128.167,100.205,100.6605460421078
620,136.737,620,55.4337,128.333,100.206,100.68382382667811
621,136.881,621,55.5551,128.5,100.20700000000001,100.75856466191895
622,137.061,622,55.6783,128.667,100.20700000000001,100.69546741102913
623,137.234,623,55.8027,128.833,100.20700000000001,100.65676793616919
624,137.40200000000002,624,55.9276,129.0,100.20700000000001,100.64098883230449
625,137.565,625,56.0545,129.167,100.206,100.64569619672493
626,137.725,626,56.1811,129.333,100.205,100.65847181986517
627,137.887,627,56.306999999999995,129.5,100.206,100.66644127549003
628,138.05700000000002,628,56.4326,129.667,100.20700000000001,100.64336244408165
629,138.227,629,56.5574,129.833,100.208,100.61647759164858
630,138.4,630,56.6812,130.0,100.209,100.580748935361
631,138.556,631,56.806000000000004,130.167,100.21,100.61121414679663
632,138.725,632,56.9322,130.333,100.21,100.58902316120106
633,138.888,633,57.0589,130.5,100.21,100.59361121098527
634,139.056,634,57.1846,130.667,100.21,100.5783093656649
635,139.21,635,57.3116,130.833,100.21,100.61447560438658
636,139.378,636,57.4396,131.0,100.209,100.60054587738101
637,139.558,637,57.5657,131.167,100.20700000000001,100.53917868871417
638,139.72,638,57.6924,131.333,100.206,100.54429664040273
639,139.876,639,57.8185,131.5,100.206,100.57553739697282
640,140.058,640,57.9439,131.667,100.206,100.50603527831002
641,140.217,641,58.0737,131.833,100.206,100.52457860001235
642,140.4,642,58.2021,132.0,100.206,100.45300753650596
643,140.563,643,58.3296,132.167,100.206,100.45807284483462
644,140.709,644,58.4568,132.333,100.206,100.52522771327132
645,140.888,645,58.5862,132.5,100.206,100.46968788048459
646,141.055,646,58.7141,132.667,100.206,100.45955716054574
647,141.21,647,58.84,132.833,100.205,100.49120850438413
648,141.369,648,58.9646,133.0,100.206,100.50997840802916
649,141.541,649,59.0877,133.167,100.206,100.47769081490021
650,141.696,650,59.2121,133.333,100.20700000000001,100.508447298968
651,141.872,651,59.3367,133.5,100.208,100.46161990807008
652,142.041,652,59.461000000000006,133.667,100.208,100.44162419591231
653,142.203,653,59.5862,133.833,100.208,100.44584728783046
654,142.375,654,59.7094,134.0,100.208,100.4136193520195
655,142.53799999999998,655,59.8336,134.167,100.208,100.41671596885287
656,142.701,656,59.9585,134.333,100.20700000000001,100.41690142443193
657,142.856,657,60.0834,134.5,100.20700000000001,100.45128495757044
658,143.028,658,60.2078,134.667,100.205,100.41977290957598
659,143.195,659,60.3318,134.833,100.205,100.40398679175316
660,143.366,660,60.455,135.0,100.205,100.37561752032703
661,143.52200000000002,661,60.5794,135.167,100.206,100.40584410249053
662,143.702,662,60.7047,135.333,100.20700000000001,100.34067089279915
663,143.858,663,60.8316,135.5,100.20700000000001,100.3723889079135
664,144.02200000000002,664,60.9582,135.667,100.20700000000001,100.37305863599478
665,144.19,665,61.0833,135.833,100.20700000000001,100.3540700842857
666,144.368,666,61.208,136.0,100.206,100.29958502193602
667,144.53,667,61.333999999999996,136.167,100.205,100.30761413487892
668,144.692,668,61.4588,136.333,100.205,100.3115985975247
669,144.86,669,61.5824,136.5,100.206,100.29504394852545
670,145.029,670,61.708999999999996,136.667,100.20700000000001,100.27642035468249
671,145.184,671,61.8344,136.833,100.20700000000001,100.30777341193081
672,145.36,672,61.9591,137.0,100.208,100.26100567835093
673,145.52200000000002,673,62.0825,137.167,100.208,100.26748370102482
674,145.683,674,62.2053,137.333,100.208,100.27413368169489
675,145.85,675,62.3291,137.5,100.208,100.2615570117165
676,146.028,676,62.452,137.667,100.208,100.20599811764234
677,146.185,677,62.5761,137.833,100.20700000000001,100.22885830098625
678,146.362,678,62.6984,138.0,100.206,100.17680012738857
679,146.525,679,62.8232,138.167,100.206,100.18025468813012
680,146.687,680,62.9481,138.333,100.20700000000001,100.18429880809396
681,146.851,681,63.0734,138.5,100.208,100.18419299104096
682,147.019,682,63.1985,138.667,100.21,100.1685332018123
683,147.187,683,63.3225,138.833,100.211,100.14888841960469
684,147.34799999999998,684,63.4463,139.0,100.211,100.15946373593566
685,147.518,685,63.5712,139.167,100.211,100.135967303301
686,147.692,686,63.696999999999996,139.333,100.211,100.09424436650878
687,147.85399999999998,687,63.826,139.5,100.21,100.10406319899286
688,148.03,688,63.9519,139.667,100.209,100.05801135322933
689,148.17600000000002,689,64.0747,139.833,100.21,100.12254129967245
690,148.364,690,64.1967,140.0,100.21,100.02785884588727
691,148.52700000000002,691,64.3206,140.167,100.211,100.0307764907665
692,148.678,692,64.4452,140.333,100.211,100.0770869470099
693,148.84799999999998,693,64.5696,140.5,100.211,100.05329222778524
694,149.016,694,64.6947,140.667,100.211,100.03763243855657
695,149.17600000000002,695,64.8183,140.833,100.211,100.04861834215558
696,149.347,696,64.9417,141.0,100.21,100.02036838536566
697,149.513,697,65.0654,141.167,100.209,100.01159072245412
698,149.68,698,65.1892,141.333,100.208,99.99568528999531
699,149.841,699,65.3115,141.5,100.208,100.00536574655557
700,150.011,700,65.434,141.667,100.209,99.98043753828836
701,150.17700000000002,701,65.5564,141.833,100.209,99.96755556776176
702,150.33700000000002,702,65.6784,142.0,100.21,99.9809157167529
703,150.50799999999998,703,65.8022,142.167,100.212,99.95290438923517
704,150.673,704,65.9256,142.333,100.213,99.94447765627385
705,150.838,705,66.0496,142.5,100.213,99.93973762970134
706,151.011,706,66.1738,142.667,100.213,99.9042476026859
707,151.162,707,66.2954,142.833,100.211,99.94876833938822
708,151.346,708,66.4196,143.0,100.21,99.87083300413919
709,151.511,709,66.5474,143.167,100.21,99.86835995565202
710,151.667,710,66.6747,143.333,100.21,99.89698783755824
711,151.84,711,66.8022,143.5,100.211,99.86346650203814
712,152.00799999999998,712,66.9295,143.667,100.212,99.8491191738063
713,152.17,713,67.0583,143.833,100.212,99.85548992917363
714,152.328,714,67.1876,144.0,100.212,99.88092239115122
715,152.507,715,67.3182,144.167,100.213,99.82609844618088
716,152.666,716,67.4454,144.333,100.213,99.84309067761436
717,152.843,717,67.572,144.5,100.212,99.79359776869238
718,153.005,718,67.6985,144.667,100.211,99.8019251682254
719,153.171,719,67.825,144.833,100.21,99.79148914773853
720,153.351,720,67.9507,145.0,100.21,99.72988332979966
