,Ts,t,HF,Tr,Weight,predicted_wt
14373,104.005,420,33.7174,95.0,100.302,100.62827523416347
14374,104.166,421,33.8177,95.1667,100.302,100.6073327917304
14375,104.34200000000001,422,33.9184,95.3333,100.303,100.58353085649918
14376,104.5,423,34.0191,95.5,100.303,100.5633791402951
14377,104.661,424,34.1201,95.6667,100.302,100.54274972940951
14378,104.837,425,34.222,95.8333,100.302,100.51948441968828
14379,104.99600000000001,426,34.3202,96.0,100.301,100.49801078331873
14380,105.152,427,34.4215,96.1667,100.301,100.47853528057567
14381,105.307,428,34.5226,96.3333,100.301,100.45919517792757
14382,105.46799999999999,429,34.6235,96.5,100.301,100.43852104824948
14383,105.632,430,34.7261,96.6667,100.302,100.41799528698483
14384,105.801,431,34.8276,96.8333,100.302,100.39597875456465
14385,105.954,432,34.9295,97.0,100.301,100.37738341563559
14386,106.116,433,35.0312,97.1667,100.301,100.35686308594447
14387,106.288,434,35.1362,97.3333,100.29899999999999,100.33579986020271
14388,106.447,435,35.239000000000004,97.5,100.29899999999999,100.3163832882881
14389,106.618,436,35.3421,97.6667,100.29899999999999,100.29465346851492
14390,106.772,437,35.4453,97.8333,100.3,100.2764564108623
14391,106.934,438,35.5434,98.0,100.301,100.25432620464123
14392,107.10600000000001,439,35.6427,98.1667,100.302,100.2306931204001
14393,107.25200000000001,440,35.7436,98.3333,100.303,100.21309913334406
14394,107.41,441,35.846,98.5,100.303,100.19370763661246
14395,107.583,442,35.9492,98.6667,100.302,100.17161463492576
14396,107.75,443,36.0502,98.8333,100.301,100.14978240924908
14397,107.906,444,36.1504,99.0,100.3,100.12981499978852
14398,108.066,445,36.2498,99.1667,100.3,100.10867403857597
14399,108.226,446,36.3475,99.3333,100.29799999999999,100.0867937452179
14400,108.39299999999999,447,36.4463,99.5,100.29799999999999,100.06395681877933
14401,108.54700000000001,448,36.5464,99.6667,100.29700000000001,100.04435259123227
14402,108.714,449,36.6458,99.8333,100.296,100.02180486487563
14403,108.88600000000001,450,36.7446,100.0,100.295,99.997948186672
14404,109.044,451,36.8466,100.167,100.294,99.97831515278949
14405,109.196,452,36.9482,100.333,100.29299999999999,99.95993581912475
14406,109.366,453,37.0504,100.5,100.292,99.93794481859116
14407,109.53200000000001,454,37.153,100.667,100.29299999999999,99.91694849463958
14408,109.698,455,37.2539,100.833,100.29299999999999,99.89540082448528
14409,109.85600000000001,456,37.3537,101.0,100.29299999999999,99.8747839771678
14410,110.016,457,37.4553,101.167,100.29299999999999,99.85456416740926
14411,110.178,458,37.5582,101.333,100.294,99.83472667451696
14412,110.33,459,37.6636,101.5,100.295,99.81783778169742
14413,110.50399999999999,460,37.7687,101.667,100.296,99.79632782473425
14414,110.65799999999999,461,37.8742,101.833,100.296,99.77928462327094
14415,110.824,462,37.9788,102.0,100.296,99.75918267516933
14416,110.991,463,38.084,102.167,100.29700000000001,99.7391450894697
14417,111.14299999999999,464,38.1884,102.333,100.29899999999999,99.72201788199492
14418,111.304,465,38.2934,102.5,100.29899999999999,99.70311456082833
14419,111.47,466,38.3992,102.667,100.3,99.68354923823671
14420,111.63600000000001,467,38.5068,102.833,100.302,99.66499772717978
14421,111.79899999999999,468,38.6116,103.0,100.302,99.64559706772219
14422,111.96600000000001,469,38.717,103.167,100.302,99.62564891960754
14423,112.119,470,38.8236,103.333,100.301,99.60930157521473
14424,112.29,471,38.9262,103.5,100.3,99.58728549949811
14425,112.469,472,39.0308,103.667,100.3,99.56453219680743
14426,112.617,473,39.1368,103.833,100.3,99.54893629142464
14427,112.786,474,39.2443,104.0,100.301,99.52951933724648
14428,112.947,475,39.3511,104.167,100.302,99.51142095434486
14429,113.10600000000001,476,39.4585,104.333,100.302,99.49420765817398
14430,113.265,477,39.5664,104.5,100.302,99.47700908269586
14431,113.436,478,39.6741,104.667,100.302,99.45727366539667
14432,113.601,479,39.7841,104.833,100.3,99.4399993557127
14433,113.758,480,39.8935,105.0,100.29899999999999,99.42387946282808
14434,113.934,481,40.003,105.167,100.29799999999999,99.4039292320288
14435,114.079,482,40.1117,105.333,100.29799999999999,99.3901525851025
14436,114.249,483,40.2205,105.5,100.29799999999999,99.37111302487381
14437,114.41,484,40.3309,105.667,100.29899999999999,99.3546245185021
14438,114.579,485,40.4423,105.833,100.29899999999999,99.3371604705011
14439,114.73700000000001,486,40.5524,106.0,100.3,99.32114965881095
14440,114.90799999999999,487,40.6611,106.167,100.3,99.30186142943676
14441,115.059,488,40.7695,106.333,100.3,99.28672692401491
14442,115.228,489,40.8781,106.5,100.3,99.26780187655422
14443,115.395,490,40.9855,106.667,100.301,99.24874810428956
14444,115.56,491,41.0931,106.833,100.303,99.23040054358563
14445,115.723,492,41.2028,107.0,100.304,99.21319110496046
14446,115.884,493,41.3136,107.167,100.305,99.1968814737588
14447,116.056,494,41.4249,107.333,100.305,99.17876085590626
14448,116.21700000000001,495,41.5347,107.5,100.306,99.16200403677959
14449,116.37,496,41.6425,107.667,100.306,99.14598444462699
14450,116.529,497,41.753,107.833,100.305,99.13015743102358
14451,116.70100000000001,498,41.8645,108.0,100.306,99.11191737748631
14452,116.86399999999999,499,41.9762,108.167,100.307,99.09560231471112
14453,117.03299999999999,500,42.09,108.333,100.307,99.07921151773006
14454,117.18299999999999,501,42.2026,108.5,100.30799999999999,99.06595027867641
14455,117.359,502,42.3142,108.667,100.30799999999999,99.04693914251963
14456,117.52600000000001,503,42.4256,108.833,100.30799999999999,99.02988299522465
14457,117.679,504,42.5348,109.0,100.30799999999999,99.01448946616702
14458,117.824,505,42.6462,109.167,100.307,99.00171135336842
14459,118.008,506,42.75899999999999,109.333,100.306,98.98181411316732
14460,118.175,507,42.8718,109.5,100.305,98.96517515569755
14461,118.34700000000001,508,42.9828,109.667,100.303,98.9467115081978
14462,118.492,509,43.0941,109.833,100.302,98.93409754987644
14463,118.65899999999999,510,43.2056,110.0,100.302,98.91687724810421
14464,118.835,511,43.3169,110.167,100.303,98.89773195556994
14465,118.976,512,43.4282,110.333,100.305,98.8859337986606
14466,119.155,513,43.5394,110.5,100.305,98.8661319362748
14467,119.31299999999999,514,43.6501,110.667,100.305,98.85038943733963
14468,119.486,515,43.7617,110.833,100.305,98.83219902551161
14469,119.652,516,43.8742,111.0,100.304,98.81562986201736
14470,119.818,517,43.9864,111.167,100.302,98.79892654214564
14471,119.965,518,44.0992,111.333,100.302,98.78657546500573
14472,120.133,519,44.211999999999996,111.5,100.302,98.76973255718298
14473,120.311,520,44.3245,111.667,100.302,98.75071598945266
14474,120.462,521,44.44,111.833,100.302,98.7387565182982
14475,120.62799999999999,522,44.5556,112.0,100.303,98.7235736373714
14476,120.779,523,44.6696,112.167,100.302,98.71073451105973
14477,120.964,524,44.7828,112.333,100.302,98.69081219567559
14478,121.12700000000001,525,44.8976,112.5,100.302,98.67588341546784
14479,121.289,526,45.0101,112.667,100.301,98.66013005338561
14480,121.45299999999999,527,45.1241,112.833,100.301,98.64484844575459
14481,121.618,528,45.2391,113.0,100.3,98.62960120242582
14482,121.781,529,45.3524,113.167,100.3,98.61400164033057
14483,121.949,530,45.4683,113.333,100.302,98.59875388834499
14484,122.119,531,45.5847,113.5,100.303,98.58311295634617
14485,122.275,532,45.7007,113.667,100.303,98.57014845411942
14486,122.435,533,45.8131,113.833,100.306,98.55496714722047
14487,122.59100000000001,534,45.9271,114.0,100.306,98.54110826914376
14488,122.75299999999999,535,46.0421,114.167,100.306,98.52647287687401
14489,122.931,536,46.1588,114.333,100.306,98.50954337169836
14490,123.102,537,46.2806,114.5,100.304,98.49611330414142
14491,123.255,538,46.3985,114.667,100.303,98.48461031003117
14492,123.43,539,46.5162,114.833,100.303,98.46873984383951
14493,123.595,540,46.6343,115.0,100.304,98.45487888307818
14494,123.766,541,46.7486,115.167,100.304,98.43809490608389
14495,123.921,542,46.864,115.333,100.305,98.42527491472491
14496,124.086,543,46.9798,115.5,100.304,98.41038542173612
14497,124.24600000000001,544,47.096000000000004,115.667,100.304,98.39669455568236
14498,124.411,545,47.2151,115.833,100.303,98.38348965611573
14499,124.57700000000001,546,47.3331,116.0,100.302,98.36938002620892
14500,124.74700000000001,547,47.4512,116.167,100.302,98.35449931368254
14501,124.912,548,47.5693,116.333,100.302,98.34084722619095
14502,125.083,549,47.6859,116.5,100.303,98.3250917814241
14503,125.236,550,47.8002,116.667,100.304,98.31197891078392
14504,125.399,551,47.9174,116.833,100.305,98.29833225486585
14505,125.566,552,48.0355,117.0,100.305,98.28406339339851
14506,125.728,553,48.1543,117.167,100.305,98.27112731524369
14507,125.885,554,48.2768,117.333,100.305,98.26107445744607
14508,126.05799999999999,555,48.3968,117.5,100.304,98.24643155091815
14509,126.223,556,48.516000000000005,117.667,100.304,98.23306249687431
14510,126.398,557,48.6352,117.833,100.304,98.21786281257015
14511,126.56,558,48.755,118.0,100.304,98.2053739223403
14512,126.72200000000001,559,48.8752,118.167,100.304,98.19306390728045
14513,126.897,560,48.9958,118.333,100.304,98.17849028607125
14514,127.06700000000001,561,49.1168,118.5,100.304,98.16490641852735
14515,127.23,562,49.2428,118.667,100.304,98.15498614307938
14516,127.395,563,49.3666,118.833,100.304,98.14388302676022
14517,127.553,564,49.4893,119.0,100.303,98.13350678292485
14518,127.71700000000001,565,49.6121,119.167,100.302,98.12195155576394
14519,127.875,566,49.7361,119.333,100.3,98.11236552950079
14520,128.058,567,49.8601,119.5,100.29899999999999,98.09747187114274
14521,128.21200000000002,568,49.9858,119.667,100.29899999999999,98.08925299249434
14522,128.374,569,50.1119,119.833,100.29899999999999,98.07979025946165
14523,128.53799999999998,570,50.242,120.0,100.3,98.07149950415312
14524,128.717,571,50.3693,120.167,100.301,98.05889736735956
14525,128.876,572,50.4956,120.333,100.301,98.05013592297085
14526,129.04,573,50.6216,120.5,100.301,98.04001169716992
14527,129.201,574,50.7496,120.667,100.301,98.03139369827794
14528,129.365,575,50.8755,120.833,100.301,98.02143362695422
14529,129.542,576,50.9999,121.0,100.301,98.00794254588422
14530,129.703,577,51.1259,121.167,100.302,97.99843017114227
14531,129.87,578,51.2533,121.333,100.302,97.98852903064702
14532,130.02100000000002,579,51.3779,121.5,100.303,97.98043009634016
14533,130.19899999999998,580,51.5016,121.667,100.304,97.96642203336967
14534,130.362,581,51.6253,121.833,100.304,97.95568209896399
14535,130.519,582,51.7489,122.0,100.304,97.94591227461412
14536,130.688,583,51.8696,122.167,100.303,97.93239820104571
14537,130.864,584,51.9935,122.333,100.303,97.91909634963595
14538,131.02,585,52.1183,122.5,100.302,97.91006710114907
14539,131.185,586,52.2442,122.667,100.301,97.89969420620261
14540,131.351,587,52.3696,122.833,100.3,97.88910264021038
14541,131.518,588,52.4942,123.0,100.3,97.87774050025544
14542,131.686,589,52.6194,123.167,100.3,97.86644272270246
14543,131.841,590,52.7456,123.333,100.301,97.8584523609333
14544,132.007,591,52.8751,123.5,100.302,97.84948539216379
14545,132.18200000000002,592,53.0031,123.667,100.302,97.83801208832973
14546,132.345,593,53.1307,123.833,100.302,97.82901618683147
14547,132.503,594,53.2567,124.0,100.302,97.82011566314857
14548,132.67600000000002,595,53.3852,124.167,100.3,97.809273853983
14549,132.84,596,53.5115,124.333,100.29899999999999,97.79949265782929
14550,132.998,597,53.6365,124.5,100.29899999999999,97.7901449462214
14551,133.166,598,53.7614,124.667,100.29899999999999,97.77871301229092
14552,133.329,599,53.8857,124.833,100.29899999999999,97.76824139064023
14553,133.507,600,54.0107,125.0,100.29899999999999,97.75481467197221
14554,133.66899999999998,601,54.1374,125.167,100.29899999999999,97.74541137842476
14555,133.827,602,54.2658,125.333,100.29899999999999,97.73779297903154
14556,133.994,603,54.3867,125.5,100.29899999999999,97.72477624375414
14557,134.162,604,54.5124,125.667,100.29799999999999,97.71370206016368
14558,134.328,605,54.6394,125.833,100.29799999999999,97.70382599485141
14559,134.493,606,54.7662,126.0,100.29700000000001,97.69385556903745
14560,134.651,607,54.8946,126.167,100.296,97.68602829637449
14561,134.827,608,55.0212,126.333,100.295,97.67393385236218
14562,134.995,609,55.1491,126.5,100.295,97.66384348220667
14563,135.15,610,55.2772,126.667,100.296,97.65649390422524
14564,135.32299999999998,611,55.4085,126.833,100.296,97.64711309451938
14565,135.484,612,55.5352,127.0,100.29700000000001,97.63791375132493
14566,135.66,613,55.6623,127.167,100.29700000000001,97.62583402800539
14567,135.825,614,55.7897,127.333,100.29700000000001,97.61634078821614
14568,135.97799999999998,615,55.917,127.5,100.29700000000001,97.60904136060073
14569,136.135,616,56.0414,127.667,100.29700000000001,97.59962928659084
14570,136.304,617,56.1668,127.833,100.296,97.58842586953958
14571,136.476,618,56.2922,128.0,100.295,97.5764017281596
14572,136.64700000000002,619,56.4163,128.167,100.295,97.56400019283012
14573,136.82,620,56.5377,128.333,100.295,97.55019222266694
14574,136.975,621,56.6594,128.5,100.295,97.53998064196561
14575,137.14700000000002,622,56.7817,128.667,100.295,97.52657021801815
14576,137.30200000000002,623,56.9047,128.833,100.295,97.51714885488903
14577,137.48,624,57.0232,129.0,100.29700000000001,97.50081541470864
14578,137.641,625,57.1429,129.167,100.29700000000001,97.48848575603931
14579,137.812,626,57.2645,129.333,100.29700000000001,97.4751751241671
14580,137.97299999999998,627,57.3875,129.5,100.296,97.46432118565023
14581,138.121,628,57.5056,129.667,100.295,97.45392738089
14582,138.308,629,57.6268,129.833,100.295,97.43717466819973
14583,138.468,630,57.7483,130.0,100.296,97.42585389814836
14584,138.637,631,57.8699,130.167,100.29700000000001,97.41274229371245
14585,138.806,632,57.9959,130.333,100.29899999999999,97.4018071894162
14586,138.972,633,58.1208,130.5,100.3,97.39078315619176
14587,139.14,634,58.2461,130.667,100.301,97.37953009743129
14588,139.3,635,58.3707,130.833,100.301,97.36980448321711
14589,139.461,636,58.4978,131.0,100.301,97.36078401519265
14590,139.632,637,58.6238,131.167,100.301,97.34923213692068
14591,139.78799999999998,638,58.7495,131.333,100.3,97.340814230836
14592,139.95600000000002,639,58.8734,131.5,100.3,97.32893510898055
14593,140.126,640,58.9987,131.667,100.3,97.31727414951406
14594,140.286,641,59.1244,131.833,100.3,97.30804044201739
14595,140.461,642,59.2487,132.0,100.301,97.29491254286089
14596,140.632,643,59.3727,132.167,100.301,97.28246628873892
14597,140.785,644,59.4966,132.333,100.302,97.2738552954483
14598,140.95600000000002,645,59.6221,132.5,100.302,97.2620798232138
14599,141.127,646,59.7477,132.667,100.302,97.25034906977181
14600,141.30100000000002,647,59.8746,132.833,100.301,97.238796682843
14601,141.452,648,60.0028,133.0,100.301,97.23230762506611
14602,141.609,649,60.1276,133.167,100.29899999999999,97.2230744262262
14603,141.781,650,60.2521,133.333,100.29899999999999,97.21085668898347
14604,141.953,651,60.376000000000005,133.5,100.3,97.19816176571601
14605,142.124,652,60.4997,133.667,100.3,97.18558135521654
14606,142.287,653,60.626999999999995,133.833,100.301,97.1764512973408
14607,142.458,654,60.7535,134.0,100.301,97.16512301303129
14608,142.611,655,60.879,134.167,100.301,97.15701864715092
14609,142.78799999999998,656,61.0037,134.333,100.301,97.14387059572815
14610,142.952,657,61.1258,134.5,100.3,97.13200233701976
14611,143.097,658,61.2483,134.667,100.3,97.12418801018848
14612,143.268,659,61.3709,134.833,100.3,97.11132456624127
14613,143.439,660,61.4936,135.0,100.301,97.09829696781682
14614,143.602,661,61.6156,135.167,100.301,97.08658794066893
14615,143.78,662,61.7378,135.333,100.302,97.07211796908071
14616,143.945,663,61.8594,135.5,100.302,97.05982216605682
14617,144.115,664,61.9805,135.667,100.302,97.0462830173054
14618,144.276,665,62.0992,135.833,100.302,97.03371504398082
14619,144.45,666,62.2198,136.0,100.302,97.0191364998549
14620,144.612,667,62.3399,136.167,100.301,97.00678176600255
14621,144.78,668,62.4612,136.333,100.3,96.9939488288119
14622,144.933,669,62.5834,136.5,100.29799999999999,96.98436874277905
14623,145.112,670,62.7053,136.667,100.29799999999999,96.96935179119058
14624,145.263,671,62.8279,136.833,100.29799999999999,96.9605673543035
14625,145.433,672,62.9507,137.0,100.29899999999999,96.94778842502456
14626,145.586,673,63.0757,137.167,100.3,96.93946046518168
14627,145.762,674,63.2012,137.333,100.3,96.9268741144519
14628,145.93,675,63.3269,137.5,100.3,96.91579993086143
14629,146.09799999999998,676,63.4526,137.667,100.3,96.90472574727096
14630,146.267,677,63.5822,137.833,100.3,96.89540051950465
14631,146.43200000000002,678,63.7089,138.0,100.3,96.88538537489816
14632,146.601,679,63.8353,138.167,100.3,96.87442027250216
14633,146.759,680,63.9612,138.333,100.3,96.8656839032965
14634,146.923,681,64.0864,138.5,100.301,96.85520192715555
14635,147.092,682,64.2154,138.667,100.303,96.84539951336451
14636,147.261,683,64.3416,138.833,100.304,96.83455384665326
14637,147.42600000000002,684,64.4685,139.0,100.304,96.82462813963178
14638,147.607,685,64.5962,139.167,100.305,96.81179697730221
14639,147.77,686,64.719,139.333,100.305,96.80065457376404
14640,147.92700000000002,687,64.8448,139.5,100.305,96.79186856284913
14641,148.094,688,64.9707,139.667,100.305,96.78108776719667
14642,148.255,689,65.097,139.833,100.305,96.77191842210193
14643,148.414,690,65.223,140.0,100.304,96.76281394806604
14644,148.575,691,65.3495,140.167,100.305,96.75352516728658
14645,148.755,692,65.476,140.333,100.305,96.74057020306975
14646,148.914,693,65.6024,140.5,100.305,96.73164460420384
14647,149.093,694,65.73100000000001,140.667,100.307,96.71962381171274
14648,149.247,695,65.8586,140.833,100.307,96.71246346339154
14649,149.425,696,65.9848,141.0,100.307,96.69957337023351
14650,149.594,697,66.1115,141.167,100.306,96.68874242421501
14651,149.748,698,66.2361,141.333,100.304,96.68024051211887
14652,149.921,699,66.3612,141.5,100.302,96.66787826400838
14653,150.08100000000002,700,66.4869,141.667,100.302,96.65843568324195
14654,150.247,701,66.6143,141.833,100.302,96.6487384930997
14655,150.41299999999998,702,66.743,142.0,100.303,96.63941377399019
