,Ts,t,HF,Tr,Weight,predicted_wt
28325,104.156,419,36.2803,94.8333,100.39200000000001,99.60316727352094
28326,104.321,420,36.3813,95.0,100.39200000000001,99.60395298689275
28327,104.48700000000001,421,36.4825,95.1667,100.391,99.60474925782711
28328,104.64399999999999,422,36.5862,95.3333,100.389,99.60556689322779
28329,104.79,423,36.6893,95.5,100.389,99.60638579178763
28330,104.959,424,36.7916,95.6667,100.39,99.60721679878863
28331,105.13799999999999,425,36.8941,95.8333,100.389,99.60806156090997
28332,105.285,426,36.9969,96.0,100.389,99.60890561754883
28333,105.448,427,37.0996,96.1667,100.39,99.60976365543064
28334,105.618,428,37.2026,96.3333,100.389,99.61063496957185
28335,105.76799999999999,429,37.3047,96.5,100.38799999999999,99.61150222454435
28336,105.935,430,37.4064,96.6667,100.38600000000001,99.61238193014697
28337,106.102,431,37.5114,96.8333,100.384,99.61329123733213
28338,106.26299999999999,432,37.6151,97.0,100.384,99.61419897018062
28339,106.426,433,37.7188,97.1667,100.385,99.61511621497239
28340,106.585,434,37.8213,97.3333,100.38600000000001,99.61603317347038
28341,106.741,435,37.9241,97.5,100.38799999999999,99.61695964462092
28342,106.902,436,38.0271,97.6667,100.39,99.61789793565488
28343,107.074,437,38.1299,97.8333,100.39,99.61884773928527
28344,107.23200000000001,438,38.2333,98.0,100.391,99.6198048456366
28345,107.39200000000001,439,38.3357,98.1667,100.391,99.6207650076452
28346,107.559,440,38.4376,98.3333,100.391,99.62173324553518
28347,107.708,441,38.5397,98.5,100.39200000000001,99.62270463678513
28348,107.883,442,38.641999999999996,98.6667,100.39299999999999,99.62369564209497
28349,108.042,443,38.7453,98.8333,100.39299999999999,99.62469561546709
28350,108.20100000000001,444,38.8489,99.0,100.39299999999999,99.625706074375
28351,108.374,445,38.9529,99.1667,100.39200000000001,99.6267329463518
28352,108.52600000000001,446,39.0565,99.3333,100.391,99.62775786978861
28353,108.69200000000001,447,39.1609,99.5,100.389,99.6288017457793
28354,108.85,448,39.2658,99.6667,100.389,99.62985430400266
28355,109.009,449,39.37,99.8333,100.39,99.63091125626526
28356,109.179,450,39.4731,100.0,100.39,99.6319738299252
28357,109.34700000000001,451,39.5757,100.167,100.391,99.63304087400594
28358,109.51700000000001,452,39.6773,100.333,100.391,99.63411071560765
28359,109.67399999999999,453,39.7801,100.5,100.39,99.63519164704907
28360,109.84299999999999,454,39.885,100.667,100.389,99.6362991365857
28361,109.99799999999999,455,39.9866,100.833,100.38600000000001,99.63738833664361
28362,110.155,456,40.0894,101.0,100.384,99.63849435829017
28363,110.319,457,40.1938,101.167,100.384,99.63962177318993
28364,110.486,458,40.2995,101.333,100.385,99.64076713351916
28365,110.647,459,40.4055,101.5,100.38600000000001,99.64192039977635
28366,110.811,460,40.5073,101.667,100.38799999999999,99.64305591379951
28367,110.98,461,40.6117,101.833,100.389,99.64421853768141
28368,111.133,462,40.7173,102.0,100.39,99.64539089668138
28369,111.3,463,40.8242,102.167,100.391,99.64658546979291
28370,111.464,464,40.9338,102.333,100.391,99.64780470908369
28371,111.62100000000001,465,41.0395,102.5,100.39,99.64900399583647
28372,111.79,466,41.1446,102.667,100.39,99.6502123180575
28373,111.946,467,41.2498,102.833,100.39,99.65142430972536
28374,112.118,468,41.3556,103.0,100.39,99.65265471972396
28375,112.28,469,41.4617,103.167,100.39,99.65389123947924
28376,112.44,470,41.5682,103.333,100.391,99.65513770905496
28377,112.59,471,41.6747,103.5,100.391,99.65638823632322
28378,112.76799999999999,472,41.7794,103.667,100.39299999999999,99.65764628288272
28379,112.931,473,41.8841,103.833,100.39399999999999,99.65890635723468
28380,113.09700000000001,474,41.9888,104.0,100.395,99.66017564132719
28381,113.259,475,42.0938,104.167,100.396,99.66145327910236
28382,113.43,476,42.1998,104.333,100.397,99.6627491455957
28383,113.583,477,42.3076,104.5,100.397,99.66405752634923
28384,113.743,478,42.4153,104.667,100.398,99.66537605293543
28385,113.906,479,42.5227,104.833,100.399,99.66670178067749
28386,114.061,480,42.6335,105.0,100.399,99.6680546212284
28387,114.23899999999999,481,42.7427,105.167,100.398,99.6694142329356
28388,114.402,482,42.8495,105.333,100.397,99.6707597300452
28389,114.557,483,42.9549,105.5,100.396,99.67210049412944
28390,114.721,484,43.067,105.667,100.395,99.67349722721055
28391,114.887,485,43.1767,105.833,100.395,99.67488673396663
28392,115.059,486,43.2854,106.0,100.396,99.67627989125344
28393,115.221,487,43.3951,106.167,100.397,99.67768336220487
28394,115.37,488,43.5055,106.333,100.399,99.6790938861901
28395,115.545,489,43.6151,106.5,100.4,99.68051762837048
28396,115.711,490,43.7245,106.667,100.40100000000001,99.68194403857025
28397,115.87299999999999,491,43.8353,106.833,100.40100000000001,99.68338585378797
28398,116.039,492,43.9459,107.0,100.4,99.68483570041616
28399,116.20200000000001,493,44.056999999999995,107.167,100.398,99.68629532215532
28400,116.359,494,44.1664,107.333,100.397,99.68774871253069
28401,116.51100000000001,495,44.2753,107.5,100.398,99.68920425385008
28402,116.69,496,44.3846,107.667,100.398,99.69068142889724
28403,116.84299999999999,497,44.4961,107.833,100.399,99.69217001592914
28404,117.01100000000001,498,44.6083,108.0,100.399,99.69367720780465
28405,117.176,499,44.7188,108.167,100.4,99.69517926484731
28406,117.34299999999999,500,44.8285,108.333,100.4,99.69668431244925
28407,117.505,501,44.9394,108.5,100.399,99.69820281693491
28408,117.684,502,45.0512,108.667,100.398,99.69974210497978
28409,117.833,503,45.1646,108.833,100.398,99.70128691523097
28410,117.985,504,45.2782,109.0,100.399,99.7028418000217
28411,118.154,505,45.394,109.167,100.399,99.70442626818338
28412,118.324,506,45.5073,109.333,100.399,99.70600169543958
28413,118.48700000000001,507,45.6196,109.5,100.4,99.70757474630469
28414,118.646,508,45.7321,109.667,100.4,99.70915479692388
28415,118.822,509,45.848,109.833,100.4,99.71077258192675
28416,118.992,510,45.961999999999996,110.0,100.4,99.7123822422834
28417,119.145,511,46.0768,110.167,100.399,99.71399733263387
28418,119.319,512,46.1925,110.333,100.399,99.71563490660296
28419,119.46799999999999,513,46.3056,110.5,100.398,99.71725124454596
28420,119.64399999999999,514,46.418,110.667,100.399,99.71888171715237
28421,119.809,515,46.5308,110.833,100.399,99.72051735935653
28422,119.976,516,46.6436,111.0,100.399,99.72216105076188
28423,120.12899999999999,517,46.7569,111.167,100.40100000000001,99.72380922879363
28424,120.285,518,46.8715,111.333,100.4,99.72547473350788
28425,120.449,519,46.9866,111.5,100.399,99.72715427538661
28426,120.61399999999999,520,47.1029,111.667,100.398,99.72884959370238
28427,120.781,521,47.2178,111.833,100.39399999999999,99.73054327645839
28428,120.94,522,47.3339,112.0,100.39299999999999,99.73224876225598
28429,121.1,523,47.4508,112.167,100.39200000000001,99.73396723052612
28430,121.273,524,47.5679,112.333,100.39200000000001,99.73569981341383
28431,121.434,525,47.6843,112.5,100.39200000000001,99.73742932016948
28432,121.616,526,47.8065,112.667,100.395,99.73921503940954
28433,121.771,527,47.9256,112.833,100.396,99.74097449936478
28434,121.934,528,48.044,113.0,100.396,99.74273961275338
28435,122.105,529,48.1627,113.167,100.397,99.74451726384935
28436,122.26299999999999,530,48.2818,113.333,100.397,99.7462988360113
28437,122.42399999999999,531,48.4003,113.5,100.396,99.7480844675348
28438,122.59700000000001,532,48.5181,113.667,100.395,99.74987742353068
28439,122.755,533,48.636,113.833,100.395,99.75167123136387
28440,122.916,534,48.7535,114.0,100.395,99.75347039146317
28441,123.088,535,48.8725,114.167,100.396,99.75529163650194
28442,123.257,536,48.9911,114.333,100.397,99.75711552069399
28443,123.414,537,49.1091,114.5,100.397,99.75893661063469
28444,123.581,538,49.2268,114.667,100.399,99.76076676658397
28445,123.744,539,49.3455,114.833,100.399,99.76260876634153
28446,123.90700000000001,540,49.4655,115.0,100.399,99.76446649639519
28447,124.068,541,49.5861,115.167,100.398,99.76633416046533
28448,124.23299999999999,542,49.7068,115.333,100.396,99.76821093031526
28449,124.397,543,49.8276,115.5,100.396,99.77009455645253
28450,124.559,544,49.9474,115.667,100.396,99.77197685155532
28451,124.71600000000001,545,50.0674,115.833,100.396,99.77386481943343
28452,124.87899999999999,546,50.1897,116.0,100.398,99.77577813970746
28453,125.054,547,50.3106,116.167,100.399,99.77769355668514
28454,125.205,548,50.4307,116.333,100.399,99.77959897669074
28455,125.37799999999999,549,50.5506,116.5,100.399,99.78151936916369
28456,125.554,550,50.6732,116.667,100.397,99.78346653549269
28457,125.71799999999999,551,50.7952,116.833,100.396,99.78541044666449
28458,125.87799999999999,552,50.9186,117.0,100.397,99.78736879935732
28459,126.03200000000001,553,51.0426,117.167,100.397,99.78933502267276
28460,126.196,554,51.165,117.333,100.398,99.79130081442844
28461,126.367,555,51.2875,117.5,100.398,99.79327680505929
28462,126.525,556,51.4105,117.667,100.4,99.79525669275334
28463,126.695,557,51.5347,117.833,100.402,99.79725678135493
28464,126.863,558,51.6603,118.0,100.404,99.79927213268968
28465,127.01899999999999,559,51.7898,118.167,100.405,99.80131589986959
28466,127.189,560,51.9172,118.333,100.404,99.80335738396396
28467,127.35700000000001,561,52.0432,118.5,100.404,99.80539421542028
28468,127.523,562,52.1695,118.667,100.404,99.80743841722152
28469,127.682,563,52.2985,118.833,100.402,99.8095047440789
28470,127.84,564,52.4267,119.0,100.40100000000001,99.811571050685
28471,127.995,565,52.5526,119.167,100.4,99.81362567228895
28472,128.16899999999998,566,52.6798,119.333,100.399,99.8157043123457
28473,128.35,567,52.8115,119.5,100.399,99.8178243413438
28474,128.513,568,52.9417,119.667,100.398,99.81993143648361
28475,128.672,569,53.0694,119.833,100.396,99.82202480213327
28476,128.833,570,53.1952,120.0,100.39399999999999,99.82411144191906
28477,129.006,571,53.3206,120.167,100.391,99.82620663810096
28478,129.167,572,53.4467,120.333,100.39,99.82830717650448
28479,129.325,573,53.5729,120.5,100.391,99.83041289942862
28480,129.483,574,53.6992,120.667,100.391,99.83252515070356
28481,129.664,575,53.8268,120.833,100.39299999999999,99.8346631444834
28482,129.822,576,53.9549,121.0,100.39399999999999,99.83679989708345
28483,129.995,577,54.0832,121.167,100.39399999999999,99.83895077525928
28484,130.164,578,54.2124,121.333,100.39399999999999,99.84111200404203
28485,130.329,579,54.3361,121.5,100.39399999999999,99.84323744003277
28486,130.482,580,54.4629,121.667,100.39299999999999,99.84538530077863
28487,130.65,581,54.5921,121.833,100.39299999999999,99.84756305305349
28488,130.82299999999998,582,54.7204,122.0,100.39399999999999,99.84974225123015
28489,130.985,583,54.8524,122.167,100.395,99.85194869506302
28490,131.149,584,54.982,122.333,100.395,99.85414427099097
28491,131.315,585,55.1124,122.5,100.396,99.85635212013491
28492,131.485,586,55.2416,122.667,100.396,99.85855864241785
28493,131.651,587,55.3727,122.833,100.397,99.86078255739027
28494,131.811,588,55.5031,123.0,100.396,99.86300407279217
28495,131.98,589,55.6333,123.167,100.396,99.86523374852254
28496,132.155,590,55.763000000000005,123.333,100.396,99.86746796547885
28497,132.31799999999998,591,55.8921,123.5,100.396,99.8696975981312
28498,132.47899999999998,592,56.0213,123.667,100.396,99.87193234872483
28499,132.645,593,56.1514,123.833,100.396,99.8741812748789
28500,132.809,594,56.282,124.0,100.397,99.87643820275366
28501,132.968,595,56.4123,124.167,100.397,99.8786958551363
28502,133.139,596,56.5455,124.333,100.397,99.88098551208012
28503,133.3,597,56.6779,124.5,100.396,99.88326987826453
28504,133.458,598,56.8088,124.667,100.395,99.88554703814891
28505,133.63,599,56.9382,124.833,100.39299999999999,99.88782486906413
28506,133.792,600,57.0671,125.0,100.389,99.89009945463121
28507,133.958,601,57.1974,125.167,100.38600000000001,99.8923912322053
28508,134.127,602,57.3299,125.333,100.385,99.89470559533491
28509,134.30200000000002,603,57.4622,125.5,100.384,99.89702633391913
28510,134.471,604,57.5951,125.667,100.385,99.89935367553147
28511,134.64,605,57.7254,125.833,100.38600000000001,99.90166683728624
28512,134.791,606,57.8548,126.0,100.387,99.9039698618831
28513,134.954,607,57.9842,126.167,100.387,99.90628337036338
28514,135.125,608,58.1133,126.333,100.39,99.90860324003427
28515,135.29399999999998,609,58.2447,126.5,100.391,99.91094397164407
28516,135.46,610,58.3753,126.667,100.39200000000001,99.91328218336648
28517,135.637,611,58.5052,126.833,100.39299999999999,99.91562512000633
28518,135.795,612,58.6376,127.0,100.39299999999999,99.91798238842517
28519,135.952,613,58.7678,127.167,100.39399999999999,99.92032760341522
28520,136.115,614,58.8966,127.333,100.397,99.92266990085389
28521,136.28,615,59.0253,127.5,100.4,99.9250170124202
28522,136.458,616,59.1549,127.667,100.40299999999999,99.92738148007487
28523,136.625,617,59.2843,127.833,100.40299999999999,99.92974385408074
28524,136.787,618,59.4139,128.0,100.40299999999999,99.93210990093228
28525,136.947,619,59.5434,128.167,100.402,99.93447875814095
28526,137.116,620,59.6706,128.333,100.399,99.93683915743044
28527,137.291,621,59.7986,128.5,100.399,99.93921274115061
28528,137.453,622,59.9266,128.667,100.399,99.94158460782704
28529,137.62,623,60.0554,128.833,100.399,99.943969132364
28530,137.786,624,60.1855,129.0,100.399,99.94636722987849
28531,137.951,625,60.3185,129.167,100.4,99.94879084837349
28532,138.108,626,60.4484,129.333,100.40100000000001,99.95119182082371
28533,138.28,627,60.5773,129.5,100.40100000000001,99.95359658093528
28534,138.451,628,60.7076,129.667,100.4,99.95601555832353
28535,138.62,629,60.839,129.833,100.399,99.9584460223492
28536,138.784,630,60.9707,130.0,100.398,99.96088055652996
28537,138.947,631,61.1036,130.167,100.399,99.96332776456137
28538,139.105,632,61.2363,130.333,100.399,99.96577523340956
28539,139.274,633,61.3708,130.5,100.40100000000001,99.96824547466383
28540,139.44299999999998,634,61.5028,130.667,100.402,99.97070095585238
28541,139.606,635,61.6347,130.833,100.402,99.97315687197485
28542,139.77700000000002,636,61.7639,131.0,100.402,99.97560014463363
28543,139.939,637,61.8965,131.167,100.402,99.97806876005882
28544,140.107,638,62.0269,131.333,100.402,99.98052747886604
28545,140.27100000000002,639,62.1563,131.5,100.40100000000001,99.9829806188022
28546,140.452,640,62.286,131.667,100.399,99.98544778328807
28547,140.599,641,62.4121,131.833,100.398,99.98787557635035
28548,140.762,642,62.5413,132.0,100.398,99.99033803174041
28549,140.937,643,62.6713,132.167,100.398,99.99281586187136
28550,141.113,644,62.8011,132.333,100.398,99.99529631775157
28551,141.265,645,62.9255,132.5,100.4,99.99772821184645
28552,141.43200000000002,646,63.0534,132.667,100.40100000000001,100.00019724677226
28553,141.606,647,63.1833,132.833,100.402,100.00268830768874
28554,141.766,648,63.3133,133.0,100.402,100.00517713331004
28555,141.936,649,63.4455,133.167,100.4,100.00769088140166
28556,142.094,650,63.5762,133.333,100.399,100.01019110899965
28557,142.262,651,63.7061,133.5,100.397,100.01269334264741
28558,142.442,652,63.8348,133.667,100.395,100.01519541150569
28559,142.59,653,63.9651,133.833,100.39399999999999,100.01769815883327
28560,142.766,654,64.0949,134.0,100.39299999999999,100.02021345577899
28561,142.923,655,64.225,134.167,100.39399999999999,100.02272550568507
28562,143.086,656,64.3547,134.333,100.39399999999999,100.0252405642749
28563,143.259,657,64.484,134.5,100.395,100.02776043029834
28564,143.425,658,64.6153,134.667,100.397,100.03029556072948
28565,143.594,659,64.7451,134.833,100.397,100.03282376697786
28566,143.77200000000002,660,64.8739,135.0,100.397,100.03535158842226
28567,143.925,661,65.0025,135.167,100.396,100.03786936066143
28568,144.096,662,65.1314,135.333,100.39299999999999,100.04040083892083
28569,144.25799999999998,663,65.2626,135.5,100.39200000000001,100.0429488408052
28570,144.431,664,65.395,135.667,100.39299999999999,100.04551417433538
28571,144.596,665,65.5275,135.833,100.39299999999999,100.04807956872182
28572,144.768,666,65.65899999999999,136.0,100.39399999999999,100.05064342432723
28573,144.941,667,65.7901,136.167,100.395,100.05320755247578
28574,145.101,668,65.9205,136.333,100.395,100.05576315025519
28575,145.268,669,66.0509,136.5,100.396,100.05832478290607
28576,145.42600000000002,670,66.1854,136.667,100.396,100.06091674681697
28577,145.592,671,66.3187,136.833,100.396,100.06350592404502
28578,145.761,672,66.4504,137.0,100.396,100.06608682240065
28579,145.918,673,66.5828,137.167,100.398,100.06867031473413
28580,146.091,674,66.7132,137.333,100.398,100.07124833832538
28581,146.256,675,66.8441,137.5,100.399,100.0738291504321
28582,146.425,676,66.9757,137.667,100.4,100.07641980639333
28583,146.583,677,67.1086,137.833,100.4,100.07901808501973
28584,146.75,678,67.2399,138.0,100.40100000000001,100.08161055562648
28585,146.92600000000002,679,67.3706,138.167,100.40100000000001,100.08420494471635
28586,147.096,680,67.4999,138.333,100.40100000000001,100.08678813231047
28587,147.248,681,67.6288,138.5,100.402,100.08936233549875
28588,147.42700000000002,682,67.7574,138.667,100.40299999999999,100.09194886445106
28589,147.593,683,67.8866,138.833,100.404,100.09453645847907
28590,147.762,684,68.0167,139.0,100.405,100.09713468823612
28591,147.928,685,68.1473,139.167,100.406,100.09973769714318
28592,148.099,686,68.2779,139.333,100.40700000000001,100.10234521251645
28593,148.268,687,68.4078,139.5,100.40700000000001,100.10494848475106
28594,148.428,688,68.5377,139.667,100.406,100.10754980128479
28595,148.596,689,68.6681,139.833,100.405,100.11016078406134
28596,148.756,690,68.7992,140.0,100.404,100.11277566572396
28597,148.916,691,68.9299,140.167,100.40100000000001,100.11538944484282
28598,149.078,692,69.0603,140.333,100.399,100.11800379733351
28599,149.259,693,69.1902,140.5,100.399,100.12062471500056
28600,149.414,694,69.3205,140.667,100.399,100.12323895487562
28601,149.578,695,69.4522,140.833,100.4,100.12587017871188
28602,149.74,696,69.5839,141.0,100.4,100.128502325254
28603,149.917,697,69.7152,141.167,100.40100000000001,100.13113987510492
28604,150.086,698,69.8472,141.333,100.40100000000001,100.13378115290274
28605,150.25799999999998,699,69.977,141.5,100.402,100.1364081218813
28606,150.431,700,70.1065,141.667,100.402,100.13903484469725
28607,150.6,701,70.2366,141.833,100.402,100.1416661928153
28608,150.768,702,70.3678,142.0,100.40100000000001,100.14430736169118
28609,150.929,703,70.498,142.167,100.40100000000001,100.14693908322027
28610,151.099,704,70.6272,142.333,100.40100000000001,100.14956847424337
