,Ts,t,HF,Tr,Weight,predicted_wt
432,105.93700000000001,432,34.249,97.0,100.21600000000001,99.94255672770751
433,106.098,433,34.3477,97.1667,100.21600000000001,99.94379329956519
434,106.245,434,34.4466,97.3333,100.21700000000001,99.94503199555726
435,106.412,435,34.5427,97.5,100.21700000000001,99.94627374428092
436,106.568,436,34.6412,97.6667,100.21700000000001,99.94753280205789
437,106.743,437,34.741,97.8333,100.21700000000001,99.94881954425809
438,106.897,438,34.8405,98.0,100.21700000000001,99.95010126985875
439,107.066,439,34.9398,98.1667,100.215,99.95139918059917
440,107.223,440,35.0399,98.3333,100.215,99.95270390340059
441,107.39399999999999,441,35.1398,98.5,100.215,99.95402427042909
442,107.537,442,35.2384,98.6667,100.215,99.95532916601152
443,107.696,443,35.3384,98.8333,100.21600000000001,99.95666068157776
444,107.85799999999999,444,35.4375,99.0,100.215,99.95799710317118
445,108.027,445,35.5356,99.1667,100.215,99.95934009374295
446,108.199,446,35.6349,99.3333,100.214,99.96070096075836
447,108.365,447,35.7327,99.5,100.212,99.96205769635382
448,108.523,448,35.8306,99.6667,100.212,99.9634190061139
449,108.68,449,35.9307,99.8333,100.212,99.96480203119471
450,108.851,450,36.0318,100.0,100.212,99.96620817503026
451,109.01100000000001,451,36.1293,100.167,100.212,99.96759404136148
452,109.164,452,36.2293,100.333,100.212,99.96899973107998
453,109.334,453,36.3286,100.5,100.212,99.97041988101621
454,109.499,454,36.4296,100.667,100.211,99.97185628284947
455,109.65899999999999,455,36.5304,100.833,100.21,99.97329677546557
456,109.81,456,36.6323,101.0,100.209,99.97474756972059
457,109.96600000000001,457,36.7324,101.167,100.209,99.97619852104762
458,110.15100000000001,458,36.8327,101.333,100.209,99.97767630176368
459,110.31299999999999,459,36.9326,101.5,100.21,99.97914653037432
460,110.46799999999999,460,37.0358,101.667,100.212,99.98064181274601
461,110.633,461,37.1385,101.833,100.213,99.98214815756197
462,110.781,462,37.2391,102.0,100.213,99.98363966224116
463,110.958,463,37.3378,102.167,100.214,99.98514501017478
464,111.126,464,37.4372,102.333,100.214,99.98665748500659
465,111.28299999999999,465,37.5374,102.5,100.213,99.98817695619194
466,111.43700000000001,466,37.6389,102.667,100.213,99.98971117198384
467,111.604,467,37.7408,102.833,100.213,99.99126389837852
468,111.76700000000001,468,37.8419,103.0,100.213,99.99281766162719
469,111.926,469,37.9424,103.167,100.213,99.99437344335098
470,112.1,470,38.043,103.333,100.213,99.99594703474699
471,112.27,471,38.1436,103.5,100.214,99.99752667953311
472,112.42,472,38.2423,103.667,100.215,99.99909014501887
473,112.57799999999999,473,38.3423,103.833,100.214,100.00067473304026
474,112.743,474,38.4437,104.0,100.214,100.00228099727896
475,112.91799999999999,475,38.5458,104.167,100.213,100.00390608593473
476,113.079,476,38.6498,104.333,100.212,100.00554263400787
477,113.23,477,38.7516,104.5,100.211,100.00716727171192
478,113.40899999999999,478,38.8523,104.667,100.212,100.00881029315654
479,113.566,479,38.9535,104.833,100.212,100.01045071656822
480,113.727,480,39.0539,105.0,100.214,100.01209677909956
481,113.885,481,39.1552,105.167,100.214,100.01375479724787
482,114.045,482,39.2578,105.333,100.215,100.01543020596645
483,114.212,483,39.3594,105.5,100.214,100.01711180164854
484,114.375,484,39.4593,105.667,100.213,100.01878789182321
485,114.545,485,39.561,105.833,100.213,100.02048770589666
486,114.7,486,39.664,106.0,100.213,100.02219472426255
487,114.85600000000001,487,39.7671,106.167,100.214,100.02391094174152
488,115.023,488,39.8709,106.333,100.214,100.02564628577184
489,115.193,489,39.9726,106.5,100.21600000000001,100.02737805503143
490,115.353,490,40.077,106.667,100.21600000000001,100.0291289269625
491,115.508,491,40.181999999999995,106.833,100.21700000000001,100.03088813728851
492,115.679,492,40.2878,107.0,100.21700000000001,100.0326708229579
493,115.84100000000001,493,40.3938,107.167,100.21600000000001,100.0344569515869
494,116.0,494,40.4991,107.333,100.21600000000001,100.03624415876675
495,116.17299999999999,495,40.6046,107.5,100.21700000000001,100.03804965650727
496,116.338,496,40.7102,107.667,100.21700000000001,100.03985849352044
497,116.50299999999999,497,40.8213,107.833,100.21700000000001,100.04171084176967
498,116.662,498,40.9285,108.0,100.21799999999999,100.04354185464014
499,116.80799999999999,499,41.0358,108.167,100.21799999999999,100.04537290242057
500,116.976,500,41.143,108.333,100.21799999999999,100.0472248479828
501,117.13600000000001,501,41.2519,108.5,100.21799999999999,100.04909078442316
502,117.304,502,41.3593,108.667,100.21799999999999,100.05095969114466
503,117.47200000000001,503,41.4674,108.833,100.21700000000001,100.05284059358942
504,117.635,504,41.5764,109.0,100.21600000000001,100.05473210868573
505,117.803,505,41.6864,109.167,100.215,100.0566410840827
506,117.976,506,41.7948,109.333,100.215,100.0585500802944
507,118.134,507,41.9023,109.5,100.21600000000001,100.06045124118586
508,118.295,508,42.0106,109.667,100.21600000000001,100.06236717354297
509,118.449,509,42.1191,109.833,100.21700000000001,100.0642871131092
510,118.60799999999999,510,42.2297,110.0,100.21700000000001,100.06623200050632
511,118.779,511,42.3407,110.167,100.21700000000001,100.06819488215466
512,118.93799999999999,512,42.4524,110.333,100.21700000000001,100.07016178782368
513,119.102,513,42.5648,110.5,100.21600000000001,100.07214436710044
514,119.26,514,42.677,110.667,100.21600000000001,100.0741291375497
515,119.415,515,42.788000000000004,110.833,100.21600000000001,100.07611108383271
516,119.59299999999999,516,42.8981,111.0,100.21600000000001,100.07810982036759
517,119.762,517,43.0101,111.167,100.21700000000001,100.08012269681686
518,119.915,518,43.1221,111.333,100.21700000000001,100.08213210575778
519,120.095,519,43.2346,111.5,100.21700000000001,100.08417029563746
520,120.255,520,43.3456,111.667,100.21600000000001,100.08619255889056
521,120.417,521,43.457,111.833,100.215,100.08822581525746
522,120.572,522,43.5704,112.0,100.213,100.09027538135203
523,120.74,523,43.6842,112.167,100.212,100.09234351195866
524,120.9,524,43.7979,112.333,100.211,100.0944126129696
525,121.057,525,43.9106,112.5,100.211,100.09648047965749
526,121.21700000000001,526,44.023,112.667,100.212,100.09855549258414
527,121.382,527,44.1353,112.833,100.213,100.10064002771949
528,121.552,528,44.2478,113.0,100.213,100.10273666611315
529,121.70700000000001,529,44.36,113.167,100.214,100.10482834927714
530,121.875,530,44.4758,113.333,100.215,100.10695985103052
531,122.057,531,44.5905,113.5,100.21600000000001,100.10910069288641
532,122.226,532,44.7054,113.667,100.215,100.11124124023237
533,122.385,533,44.8207,113.833,100.215,100.11338452613504
534,122.553,534,44.9347,114.0,100.214,100.11553234664392
535,122.714,535,45.0489,114.167,100.214,100.11768378484942
536,122.868,536,45.1641,114.333,100.215,100.11984394912436
537,123.03,537,45.2807,114.5,100.215,100.1220262564723
538,123.199,538,45.3997,114.667,100.21700000000001,100.1242365709858
539,123.36399999999999,539,45.5163,114.833,100.21700000000001,100.12643446743775
540,123.537,540,45.6326,115.0,100.21700000000001,100.12864291506227
541,123.7,541,45.7486,115.167,100.21600000000001,100.13084938810681
542,123.869,542,45.8675,115.333,100.215,100.1330862862957
543,124.016,543,45.985,115.5,100.214,100.13530576713333
544,124.179,544,46.1026,115.667,100.214,100.13754359552713
545,124.352,545,46.2208,115.833,100.214,100.13979882452203
546,124.523,546,46.3407,116.0,100.215,100.14207140271598
547,124.67299999999999,547,46.4596,116.167,100.215,100.1443295104155
548,124.84700000000001,548,46.578,116.333,100.215,100.14660699078529
549,125.006,549,46.6972,116.5,100.21600000000001,100.14888667821866
550,125.176,550,46.8175,116.667,100.21600000000001,100.15118812924949
551,125.34100000000001,551,46.9385,116.833,100.215,100.15349732344714
552,125.506,552,47.0593,117.0,100.215,100.15581206011406
553,125.675,553,47.1801,117.167,100.214,100.15813614421205
554,125.83200000000001,554,47.3008,117.333,100.213,100.1604575494634
555,125.995,555,47.4224,117.5,100.213,100.16279614410794
556,126.162,556,47.5416,117.667,100.213,100.16512740815918
557,126.323,557,47.6601,117.833,100.213,100.16745584899637
558,126.49,558,47.7792,118.0,100.213,100.16979932779162
559,126.65799999999999,559,47.8993,118.167,100.214,100.1721568569384
560,126.821,560,48.0199,118.333,100.214,100.17452049804493
561,126.98,561,48.1417,118.5,100.214,100.17689638673056
562,127.148,562,48.2628,118.667,100.213,100.17928000987007
563,127.311,563,48.3799,118.833,100.211,100.18163832597318
564,127.478,564,48.5004,119.0,100.21,100.18402968361328
565,127.64399999999999,565,48.6208,119.167,100.209,100.1864259183796
566,127.802,566,48.7402,119.333,100.209,100.18881553120555
567,127.98200000000001,567,48.864,119.5,100.209,100.19125774246749
568,128.141,568,48.9843,119.667,100.21,100.19366705047136
569,128.297,569,49.1051,119.833,100.21,100.1960836071036
570,128.468,570,49.2256,120.0,100.21,100.19851497811652
571,128.629,571,49.3461,120.167,100.21,100.20094545972424
572,128.78,572,49.4678,120.333,100.209,100.20338312521339
573,128.951,573,49.5903,120.5,100.209,100.2058467884702
574,129.124,574,49.7139,120.667,100.208,100.20832564353759
575,129.298,575,49.8348,120.833,100.20700000000001,100.2107919220222
576,129.455,576,49.9564,121.0,100.20700000000001,100.21325746815613
577,129.621,577,50.078,121.167,100.20700000000001,100.21573528380497
578,129.795,578,50.2004,121.333,100.208,100.21822999175228
579,129.967,579,50.3253,121.5,100.209,100.2207471716597
580,130.126,580,50.4479,121.667,100.209,100.22324483128503
581,130.29,581,50.5711,121.833,100.209,100.22575579628577
582,130.458,582,50.6958,122.0,100.209,100.22828634366212
583,130.632,583,50.8204,122.167,100.208,100.23082623961966
584,130.795,584,50.9432,122.333,100.208,100.23335106690038
585,130.95600000000002,585,51.0652,122.5,100.208,100.23587483633109
586,131.108,586,51.1887,122.667,100.209,100.23840858223208
587,131.274,587,51.3139,122.833,100.209,100.24096970795324
588,131.442,588,51.4365,123.0,100.21,100.24351972450717
589,131.606,589,51.5598,123.167,100.211,100.246077506903
590,131.769,590,51.6839,123.333,100.211,100.24864556666873
591,131.942,591,51.8094,123.5,100.211,100.25123661360186
592,132.102,592,51.9375,123.667,100.209,100.25384255832712
593,132.263,593,52.0652,123.833,100.209,100.25645160135926
594,132.433,594,52.1928,124.0,100.209,100.25907217749557
595,132.592,595,52.3206,124.167,100.209,100.26169184622323
596,132.761,596,52.4499,124.333,100.209,100.26433455721305
597,132.928,597,52.5776,124.5,100.209,100.26697013352818
598,133.095,598,52.7042,124.667,100.209,100.2696032210848
599,133.265,599,52.8305,124.833,100.209,100.27224135188641
600,133.428,600,52.9598,125.0,100.209,100.2749017075305
601,133.6,601,53.085,125.167,100.208,100.277544320151
602,133.764,602,53.208999999999996,125.333,100.20700000000001,100.28017750795357
603,133.92,603,53.3326,125.5,100.20700000000001,100.2828076038466
604,134.084,604,53.4526,125.667,100.206,100.28542261909706
605,134.253,605,53.5756,125.833,100.206,100.28806768480523
606,134.41899999999998,606,53.6989,126.0,100.20700000000001,100.2907181927426
607,134.58100000000002,607,53.8215,126.167,100.20700000000001,100.2933658456804
608,134.744,608,53.9424,126.333,100.209,100.29600663142232
609,134.917,609,54.0667,126.5,100.21,100.29868455856368
610,135.082,610,54.1912,126.667,100.21,100.30136319067816
611,135.24200000000002,611,54.3151,126.833,100.21,100.30403852734064
612,135.409,612,54.4387,127.0,100.208,100.30672197100914
613,135.576,613,54.5616,127.167,100.20700000000001,100.30940522594503
614,135.741,614,54.6846,127.333,100.206,100.3120923157664
615,135.906,615,54.8079,127.5,100.205,100.31478673725474
616,136.071,616,54.935,127.667,100.205,100.3175136714065
617,136.238,617,55.0602,127.833,100.205,100.32023268760125
618,136.416,618,55.1844,128.0,100.205,100.32295742360581
619,136.58,619,55.3089,128.167,100.205,100.32567896712735
620,136.737,620,55.4337,128.333,100.206,100.32840202297612
621,136.881,621,55.5551,128.5,100.20700000000001,100.33109575446105
622,137.061,622,55.6783,128.667,100.20700000000001,100.3338333039595
623,137.234,623,55.8027,128.833,100.20700000000001,100.33657886238635
624,137.40200000000002,624,55.9276,129.0,100.20700000000001,100.3393293543715
625,137.565,625,56.0545,129.167,100.206,100.3420954575484
626,137.725,626,56.1811,129.333,100.205,100.34486139541676
627,137.887,627,56.306999999999995,129.5,100.206,100.3476284390126
628,138.05700000000002,628,56.4326,129.667,100.20700000000001,100.3504035277338
629,138.227,629,56.5574,129.833,100.208,100.35317682594409
630,138.4,630,56.6812,130.0,100.209,100.35594961811107
631,138.556,631,56.806000000000004,130.167,100.21,100.358721788172
632,138.725,632,56.9322,130.333,100.21,100.36151773447419
633,138.888,633,57.0589,130.5,100.21,100.36431763197346
634,139.056,634,57.1846,130.667,100.21,100.36711803030413
635,139.21,635,57.3116,130.833,100.21,100.36992179133114
636,139.378,636,57.4396,131.0,100.209,100.3727476621729
637,139.558,637,57.5657,131.167,100.20700000000001,100.3755723530868
638,139.72,638,57.6924,131.333,100.206,100.3783922257299
639,139.876,639,57.8185,131.5,100.206,100.38120769145212
640,140.058,640,57.9439,131.667,100.206,100.38404093833199
641,140.217,641,58.0737,131.833,100.206,100.38689390193328
642,140.4,642,58.2021,132.0,100.206,100.38975826849013
643,140.563,643,58.3296,132.167,100.206,100.39260535796843
644,140.709,644,58.4568,132.333,100.206,100.39544145719101
645,140.888,645,58.5862,132.5,100.206,100.39832224942954
646,141.055,646,58.7141,132.667,100.206,100.40118699453231
647,141.21,647,58.84,132.833,100.205,100.40403157419708
648,141.369,648,58.9646,133.0,100.206,100.40687344606799
649,141.541,649,59.0877,133.167,100.206,100.40971730838464
650,141.696,650,59.2121,133.333,100.20700000000001,100.41256189685659
651,141.872,651,59.3367,133.5,100.208,100.41542729473305
652,142.041,652,59.461000000000006,133.667,100.208,100.41828897832806
653,142.203,653,59.5862,133.833,100.208,100.42115561104309
654,142.375,654,59.7094,134.0,100.208,100.42401839751281
655,142.53799999999998,655,59.8336,134.167,100.208,100.42688566714163
656,142.701,656,59.9585,134.333,100.20700000000001,100.42976139976777
657,142.856,657,60.0834,134.5,100.20700000000001,100.43263507969937
658,143.028,658,60.2078,134.667,100.205,100.43552084353213
659,143.195,659,60.3318,134.833,100.205,100.43840302744117
660,143.366,660,60.455,135.0,100.205,100.44128576288453
661,143.52200000000002,661,60.5794,135.167,100.206,100.44416993642788
662,143.702,662,60.7047,135.333,100.20700000000001,100.44708143853272
663,143.858,663,60.8316,135.5,100.20700000000001,100.44999111486166
664,144.02200000000002,664,60.9582,135.667,100.20700000000001,100.45290761920454
665,144.19,665,61.0833,135.833,100.20700000000001,100.4558185777211
666,144.368,666,61.208,136.0,100.206,100.458737282517
667,144.53,667,61.333999999999996,136.167,100.205,100.46165730469141
668,144.692,668,61.4588,136.333,100.205,100.46457100176696
669,144.86,669,61.5824,136.5,100.206,100.46748331917414
670,145.029,670,61.708999999999996,136.667,100.20700000000001,100.47042222240991
671,145.184,671,61.8344,136.833,100.20700000000001,100.47334445523944
672,145.36,672,61.9591,137.0,100.208,100.47627995802165
673,145.52200000000002,673,62.0825,137.167,100.208,100.47919822838612
674,145.683,674,62.2053,137.333,100.208,100.48211374362612
675,145.85,675,62.3291,137.5,100.208,100.4850444171527
676,146.028,676,62.452,137.667,100.208,100.4879790367275
677,146.185,677,62.5761,137.833,100.20700000000001,100.49090995642203
678,146.362,678,62.6984,138.0,100.206,100.49384472430536
679,146.525,679,62.8232,138.167,100.206,100.4967911166306
680,146.687,680,62.9481,138.333,100.20700000000001,100.4997399096333
681,146.851,681,63.0734,138.5,100.208,100.50269617404177
682,147.019,682,63.1985,138.667,100.21,100.50565642255236
683,147.187,683,63.3225,138.833,100.211,100.50861046880861
684,147.34799999999998,684,63.4463,139.0,100.211,100.51156068776402
685,147.518,685,63.5712,139.167,100.211,100.51452842229915
686,147.692,686,63.696999999999996,139.333,100.211,100.51750816045137
687,147.85399999999998,687,63.826,139.5,100.21,100.52050656737057
688,148.03,688,63.9519,139.667,100.209,100.5234936714401
689,148.17600000000002,689,64.0747,139.833,100.21,100.5264370092141
690,148.364,690,64.1967,140.0,100.21,100.5294073523299
691,148.52700000000002,691,64.3206,140.167,100.211,100.5323764176738
692,148.678,692,64.4452,140.333,100.211,100.53534408712197
693,148.84799999999998,693,64.5696,140.5,100.211,100.53832653937259
694,149.016,694,64.6947,140.667,100.211,100.54131511758992
695,149.17600000000002,695,64.8183,140.833,100.211,100.54428805598843
696,149.347,696,64.9417,141.0,100.21,100.54726981640718
697,149.513,697,65.0654,141.167,100.209,100.55025230165052
698,149.68,698,65.1892,141.333,100.208,100.55323799206955
699,149.841,699,65.3115,141.5,100.208,100.55620990245234
700,150.011,700,65.434,141.667,100.209,100.55919182034884
701,150.17700000000002,701,65.5564,141.833,100.209,100.56217162700185
702,150.33700000000002,702,65.6784,142.0,100.21,100.56514608571217
703,150.50799999999998,703,65.8022,142.167,100.212,100.56814438013839
704,150.673,704,65.9256,142.333,100.213,100.57113667267801
705,150.838,705,66.0496,142.5,100.213,100.57413568599557
706,151.011,706,66.1738,142.667,100.213,100.57714376804566
707,151.162,707,66.2954,142.833,100.211,100.58011691056461
708,151.346,708,66.4196,143.0,100.21,100.58313624248129
709,151.511,709,66.5474,143.167,100.21,100.58617163180456
710,151.667,710,66.6747,143.333,100.21,100.58919788549295
711,151.84,711,66.8022,143.5,100.211,100.59223986064968
712,152.00799999999998,712,66.9295,143.667,100.212,100.59527815812106
713,152.17,713,67.0583,143.833,100.212,100.59832510218497
714,152.328,714,67.1876,144.0,100.212,100.60137483817161
715,152.507,715,67.3182,144.167,100.213,100.604451411354
716,152.666,716,67.4454,144.333,100.213,100.60748784216602
717,152.843,717,67.572,144.5,100.212,100.61053414155654
718,153.005,718,67.6985,144.667,100.211,100.61357010106624
719,153.171,719,67.825,144.833,100.21,100.61660989684117
720,153.351,720,67.9507,145.0,100.21,100.61965493607963
721,153.506,721,68.0761,145.167,100.21,100.62268074085726
722,153.665,722,68.2029,145.333,100.211,100.62572134091974
723,153.832,723,68.3315,145.5,100.211,100.6287833327047
724,154.0,724,68.4537,145.667,100.213,100.63179635993056
725,154.167,725,68.5795,145.833,100.214,100.63483790678364
