,Ts,t,HF,Tr,condition,Weight,predicted_wt
46908,100.744,398,34.5131,91.3333,60,100.15700000000001,104.46602820908346
46909,100.90899999999999,399,34.6068,91.5,60,100.156,104.4508996757985
46910,101.06700000000001,400,34.6996,91.6667,60,100.155,104.43598245931967
46911,101.226,401,34.7944,91.8333,60,100.155,104.42130033500898
46912,101.37899999999999,402,34.8905,92.0,60,100.154,104.40708250342522
46913,101.54899999999999,403,34.9873,92.1667,60,100.15299999999999,104.3921448137055
46914,101.704,404,35.0812,92.3333,60,100.152,104.37752978969375
46915,101.88,405,35.1755,92.5,60,100.15100000000001,104.36195592146743
46916,102.03299999999999,406,35.2701,92.6667,60,100.15,104.3475294425883
46917,102.191,407,35.3654,92.8333,60,100.148,104.3329649395451
46918,102.35,408,35.4615,93.0,60,100.146,104.31845867494707
46919,102.50299999999999,409,35.5612,93.1667,60,100.14299999999999,104.30474159687223
46920,102.667,410,35.6583,93.3333,60,100.14,104.29013903756922
46921,102.825,411,35.7553,93.5,60,100.137,104.27580603351745
46922,102.98700000000001,412,35.8535,93.6667,60,100.135,104.26144765862581
46923,103.166,413,35.9508,93.8333,60,100.135,104.24615183642646
46924,103.323,414,36.0486,94.0,60,100.135,104.23197818310128
46925,103.478,415,36.1462,94.1667,60,100.135,104.2178728544748
46926,103.632,416,36.2433,94.3333,60,100.135,104.20375101686227
46927,103.79700000000001,417,36.3423,94.5,60,100.13799999999999,104.18935970402103
46928,103.948,418,36.4401,94.6667,60,100.13799999999999,104.17547448371013
46929,104.125,419,36.5369,94.8333,60,100.13799999999999,104.16020525675042
46930,104.277,420,36.6341,95.0,60,100.137,104.14618850535231
46931,104.444,421,36.7337,95.1667,60,100.134,104.13178450709113
46932,104.594,422,36.832,95.3333,60,100.132,104.11802187599109
46933,104.76100000000001,423,36.9298,95.5,60,100.12899999999999,104.10336750097544
46934,104.93799999999999,424,37.0287,95.6667,60,100.12799999999999,104.0883854122859
46935,105.095,425,37.1249,95.8333,60,100.12700000000001,104.07399416978899
46936,105.245,426,37.2229,96.0,60,100.126,104.06018484128654
46937,105.40899999999999,427,37.3221,96.1667,60,100.126,104.04586942025372
46938,105.56200000000001,428,37.4215,96.3333,60,100.125,104.03211558066315
46939,105.734,429,37.5239,96.5,60,100.126,104.0178606965081
46940,105.898,430,37.6256,96.6667,60,100.126,104.00389302096758
46941,106.059,431,37.7269,96.8333,60,100.125,103.99001889059878
46942,106.22,432,37.8263,97.0,60,100.124,103.9758755057125
46943,106.381,433,37.9282,97.1667,60,100.12200000000001,103.9620798663185
46944,106.541,434,38.0302,97.3333,60,100.12,103.9483511768566
46945,106.708,435,38.1329,97.5,60,100.119,103.93437838300586
46946,106.875,436,38.2346,97.6667,60,100.117,103.9202664909582
46947,107.02799999999999,437,38.3377,97.8333,60,100.116,103.90702731469625
46948,107.193,438,38.4392,98.0,60,100.11399999999999,103.8929837473473
46949,107.36200000000001,439,38.541,98.1667,60,100.11200000000001,103.87878962078123
46950,107.529,440,38.6428,98.3333,60,100.11,103.86469660649661
46951,107.68,441,38.7427,98.5,60,100.109,103.85110349239926
46952,107.837,442,38.8412,98.6667,60,100.109,103.83702720781193
46953,108.006,443,38.941,98.8333,60,100.109,103.82255985279537
46954,108.178,444,39.0422,99.0,60,100.10799999999999,103.808138050804
46955,108.32799999999999,445,39.1432,99.1667,60,100.10700000000001,103.79474601689232
46956,108.49600000000001,446,39.2404,99.3333,60,100.10600000000001,103.7799650787328
46957,108.652,447,39.3407,99.5,60,100.105,103.76618724306897
46958,108.821,448,39.4423,99.6667,60,100.103,103.75196529686352
46959,108.984,449,39.5447,99.8333,60,100.102,103.73814803017325
46960,109.145,450,39.6429,100.0,60,100.098,103.72383772745064
46961,109.295,451,39.7433,100.167,60,100.095,103.71034733079077
46962,109.46,452,39.8448,100.333,60,100.09200000000001,103.69633853904523
46963,109.631,453,39.9472,100.5,60,100.089,103.6821168232292
46964,109.788,454,40.0522,100.667,60,100.085,103.66892977309182
46965,109.945,455,40.1537,100.833,60,100.08200000000001,103.65530555869867
46966,110.124,456,40.2537,101.0,60,100.08,103.64036542985764
46967,110.28299999999999,457,40.3534,101.167,60,100.079,103.62634501493848
46968,110.436,458,40.4558,101.333,60,100.079,103.61303827759875
46969,110.60600000000001,459,40.5583,101.5,60,100.079,103.59887854377145
46970,110.76100000000001,460,40.6607,101.667,60,100.08,103.58542598266017
46971,110.929,461,40.7629,101.833,60,100.08,103.57137034314535
46972,111.09,462,40.8615,102.0,60,100.08200000000001,103.55710077587148
46973,111.262,463,40.9627,102.167,60,100.08200000000001,103.54266407005008
46974,111.412,464,41.0647,102.333,60,100.08200000000001,103.52944590993873
46975,111.574,465,41.1665,102.5,60,100.081,103.51557338472595
46976,111.74799999999999,466,41.2697,102.667,60,100.07799999999999,103.50131873096032
46977,111.899,467,41.3721,102.833,60,100.07600000000001,103.48810813795869
46978,112.06299999999999,468,41.4746,103.0,60,100.074,103.47423683714567
46979,112.228,469,41.5772,103.167,60,100.072,103.4603313739833
46980,112.40299999999999,470,41.6808,103.333,60,100.069,103.44613396676083
46981,112.556,471,41.7845,103.5,60,100.066,103.43295837764364
46982,112.72,472,41.8893,103.667,60,100.06299999999999,103.41940700268354
46983,112.88,473,41.9941,103.833,60,100.06,103.4060975958331
46984,113.042,474,42.0993,104.0,60,100.059,103.39269800448987
46985,113.206,475,42.2051,104.167,60,100.059,103.37928572772671
46986,113.365,476,42.3097,104.333,60,100.059,103.36599657340592
46987,113.52799999999999,477,42.4149,104.5,60,100.059,103.35254890989364
46988,113.69200000000001,478,42.5218,104.667,60,100.06,103.33928964114709
46989,113.861,479,42.6279,104.833,60,100.06200000000001,103.32572841243122
46990,114.03399999999999,480,42.7331,105.0,60,100.06299999999999,103.31180002722846
46991,114.185,481,42.8379,105.167,60,100.06299999999999,103.29887359046599
46992,114.346,482,42.9422,105.333,60,100.06299999999999,103.28544656234804
46993,114.492,483,43.0468,105.5,60,100.06,103.27273266679143
46994,114.65700000000001,484,43.1504,105.667,60,100.05799999999999,103.25896630182598
46995,114.82,485,43.2533,105.833,60,100.056,103.24524839189424
46996,114.985,486,43.3565,106.0,60,100.054,103.23142638765
46997,115.149,487,43.4615,106.167,60,100.051,103.2179028323293
46998,115.29899999999999,488,43.565,106.333,60,100.04899999999999,103.20489331951333
46999,115.46799999999999,489,43.6684,106.5,60,100.046,103.19090684623231
47000,115.64200000000001,490,43.7715,106.667,60,100.044,103.17663828264698
47001,115.802,491,43.8709,106.833,60,100.042,103.16257774553314
47002,115.971,492,43.9727,107.0,60,100.04,103.14836871513704
47003,116.13600000000001,493,44.0745,107.167,60,100.038,103.13435197341714
47004,116.287,494,44.1759,107.333,60,100.035,103.12100228221858
47005,116.464,495,44.2827,107.5,60,100.03200000000001,103.10710416545471
47006,116.62700000000001,496,44.3879,107.667,60,100.03,103.09365650194243
47007,116.787,497,44.4925,107.833,60,100.027,103.08031927545261
47008,116.946,498,44.597,108.0,60,100.024,103.06696653187868
47009,117.124,499,44.6999,108.167,60,100.023,103.05247785997776
47010,117.273,500,44.8034,108.333,60,100.023,103.03951641933084
47011,117.44,501,44.9063,108.5,60,100.023,103.02555654128945
47012,117.61,502,45.0094,108.667,60,100.023,103.0114802663803
47013,117.76100000000001,503,45.1168,108.833,60,100.02600000000001,102.99896516436328
47014,117.93700000000001,504,45.2218,109.0,60,100.02600000000001,102.984864743014
47015,118.095,505,45.3268,109.167,60,100.025,102.97162962070757
47016,118.258,506,45.4327,109.333,60,100.025,102.95832900536661
47017,118.417,507,45.5382,109.5,60,100.024,102.9451153599896
47018,118.573,508,45.6429,109.667,60,100.021,102.9319346525622
47019,118.743,509,45.748999999999995,109.833,60,100.01799999999999,102.91832535167727
47020,118.912,510,45.8569,110.0,60,100.016,102.9049648202824
47021,119.069,511,45.966,110.167,60,100.014,102.89234807275241
47022,119.23200000000001,512,46.0785,110.333,60,100.01100000000001,102.87996550551112
47023,119.39,513,46.1865,110.5,60,100.008,102.86714767779547
47024,119.556,514,46.293,110.667,60,100.005,102.85373662543205
47025,119.704,515,46.3991,110.833,60,100.00299999999999,102.84118491226619
47026,119.875,516,46.508,111.0,60,99.9994,102.82786733473014
47027,120.04799999999999,517,46.6161,111.167,60,99.9962,102.81434233429846
47028,120.211,518,46.7238,111.333,60,99.993,102.80129209571193
47029,120.374,519,46.831,111.5,60,99.9898,102.78812262859351
47030,120.539,520,46.9386,111.667,60,99.9864,102.77491265641575
47031,120.705,521,47.04600000000001,111.833,60,99.9831,102.76167647186301
47032,120.868,522,47.1526,112.0,60,99.9799,102.74842354582643
47033,121.036,523,47.2588,112.167,60,99.9768,102.73487461966585
47034,121.194,524,47.3648,112.333,60,99.9739,102.72182827498979
47035,121.36200000000001,525,47.4721,112.5,60,99.9712,102.70843235684582
47036,121.51799999999999,526,47.5795,112.667,60,99.9687,102.6956272145501
47037,121.68,527,47.6872,112.833,60,99.9665,102.68262504813265
47038,121.85,528,47.7958,113.0,60,99.965,102.66931381330656
47039,122.008,529,47.9033,113.167,60,99.9632,102.65642643649245
47040,122.179,530,48.0102,113.333,60,99.9616,102.642880341996
47041,122.344,531,48.1182,113.5,60,99.9607,102.62972600909703
47042,122.49,532,48.2268,113.667,60,99.9618,102.6175685063281
47043,122.663,533,48.3355,113.833,60,99.9625,102.60417664424803
47044,122.825,534,48.4435,114.0,60,99.9631,102.59116652785619
47045,122.99,535,48.552,114.167,60,99.9635,102.57808174405565
47046,123.164,536,48.6613,114.333,60,99.9652,102.56472526872469
47047,123.319,537,48.7692,114.5,60,99.9654,102.55203774769649
47048,123.49,538,48.8775,114.667,60,99.965,102.53863671124229
47049,123.64399999999999,539,48.9861,114.833,60,99.964,102.52614431055444
47050,123.81200000000001,540,49.0949,115.0,60,99.9628,102.51295703970584
47051,123.961,541,49.2061,115.167,60,99.9591,102.50101697574176
47052,124.14200000000001,542,49.3153,115.333,60,99.9564,102.48731008540778
47053,124.29899999999999,543,49.4247,115.5,60,99.9536,102.47473506733687
47054,124.46700000000001,544,49.5342,115.667,60,99.9507,102.46164516522612
47055,124.624,545,49.6441,115.833,60,99.9473,102.44918937568711
47056,124.791,546,49.7528,116.0,60,99.9444,102.43603626718789
47057,124.96,547,49.8617,116.167,60,99.9418,102.42281483398993
47058,125.11,548,49.97,116.333,60,99.9392,102.4104729925192
47059,125.289,549,50.0827,116.5,60,99.93700000000001,102.39729941077907
47060,125.454,550,50.1939,116.667,60,99.9346,102.38459019211024
47061,125.616,551,50.3034,116.833,60,99.9321,102.37183840244722
47062,125.785,552,50.4137,117.0,60,99.9294,102.35881170672496
47063,125.944,553,50.5244,117.167,60,99.9266,102.34632137197195
47064,126.102,554,50.6349,117.333,60,99.9238,102.33390096918207
47065,126.25399999999999,555,50.7459,117.5,60,99.9211,102.32178886907147
47066,126.421,556,50.8558,117.667,60,99.9184,102.30880267840854
47067,126.59100000000001,557,50.9668,117.833,60,99.9155,102.29587495868853
47068,126.77,558,51.077,118.0,60,99.9126,102.2823536314561
47069,126.92,559,51.1872,118.167,60,99.9098,102.27022639712605
47070,127.07,560,51.2973,118.333,60,99.9068,102.25813493240979
47071,127.243,561,51.409,118.5,60,99.9039,102.24511068548702
47072,127.411,562,51.5199,118.667,60,99.9009,102.23221552085197
47073,127.571,563,51.6296,118.833,60,99.8979,102.21958769516645
47074,127.743,564,51.7396,119.0,60,99.8951,102.20637505347796
47075,127.913,565,51.8476,119.167,60,99.8922,102.19298035973372
47076,128.064,566,51.9571,119.333,60,99.8894,102.18075736393025
47077,128.238,567,52.0677,119.5,60,99.8866,102.16753203682184
47078,128.4,568,52.1788,119.667,60,99.8837,102.15495312484045
47079,128.564,569,52.2909,119.833,60,99.881,102.14246684615134
47080,128.72899999999998,570,52.402,120.0,60,99.8781,102.12974371766282
47081,128.895,571,52.5124,120.167,60,99.8752,102.1168751482674
47082,129.05100000000002,572,52.6223,120.333,60,99.8724,102.10446743089744
47083,129.22299999999998,573,52.7325,120.5,60,99.8696,102.09128260884836
47084,129.385,574,52.8454,120.667,60,99.8669,102.07895407362142
47085,129.54,575,52.9593,120.833,60,99.8644,102.06715082120822
47086,129.716,576,53.0731,121.0,60,99.8619,102.05427446399185
47087,129.873,577,53.1864,121.167,60,99.8595,102.04224192888894
47088,130.028,578,53.297,121.333,60,99.8573,102.02997965242588
47089,130.194,579,53.4073,121.5,60,99.8548,102.01709717321077
47090,130.366,580,53.5186,121.667,60,99.8521,102.00406535917828
47091,130.534,581,53.6297,121.833,60,99.8494,101.99124769361607
47092,130.703,582,53.7427,122.0,60,99.8464,101.9785965630255
47093,130.871,583,53.8526,122.167,60,99.8436,101.96556230019351
47094,131.03,584,53.9621,122.333,60,99.8409,101.95295472703765
47095,131.188,585,54.0728,122.5,60,99.8384,101.94051246445369
47096,131.359,586,54.1806,122.667,60,99.836,101.92704187890104
47097,131.519,587,54.2909,122.833,60,99.8335,101.91449751213366
47098,131.679,588,54.4004,123.0,60,99.8309,101.90179218737529
47099,131.857,589,54.5103,123.167,60,99.8282,101.88827720285283
47100,132.014,590,54.619,123.333,60,99.8254,101.87565449547753
47101,132.188,591,54.7289,123.5,60,99.8226,101.86233179963126
47102,132.346,592,54.8404,123.667,60,99.8198,101.85000081560483
47103,132.512,593,54.9518,123.833,60,99.81700000000001,101.83732102383979
47104,132.679,594,55.0657,124.0,60,99.814,101.82489122596455
47105,132.847,595,55.1781,124.167,60,99.8111,101.81220470862488
47106,133.009,596,55.291000000000004,124.333,60,99.8081,101.79992585283141
47107,133.17600000000002,597,55.4038,124.5,60,99.805,101.78734304693955
47108,133.327,598,55.5171,124.667,60,99.8017,101.77559894485093
47109,133.507,599,55.631,124.833,60,99.7985,101.76259388821151
47110,133.666,600,55.7458,125.0,60,99.7953,101.7506738560659
47111,133.817,601,55.8617,125.167,60,99.7922,101.73929140928925
47112,133.982,602,55.9811,125.333,60,99.7892,101.72777247526865
47113,134.155,603,56.0963,125.5,60,99.7865,101.71523507203511
47114,134.308,604,56.2101,125.667,60,99.7841,101.70346437470685
47115,134.49,605,56.3251,125.833,60,99.7818,101.69051618174596
47116,134.64700000000002,606,56.4413,126.0,60,99.7796,101.67888703141412
47117,134.806,607,56.5586,126.167,60,99.77799999999999,101.6673147447608
47118,134.977,608,56.6753,126.333,60,99.7759,101.6551318125942
47119,135.138,609,56.7913,126.5,60,99.7735,101.64328255394679
47120,135.313,610,56.9071,126.667,60,99.771,101.63073246529332
47121,135.474,611,57.0201,126.833,60,99.76799999999999,101.61851559148859
47122,135.63299999999998,612,57.1355,127.0,60,99.7653,101.60667901826112
47123,135.793,613,57.2532,127.167,60,99.7628,101.59511429871752
47124,135.96,614,57.3713,127.333,60,99.7604,101.58331839270281
47125,136.134,615,57.4891,127.5,60,99.7581,101.57109457261222
47126,136.298,616,57.606,127.667,60,99.7559,101.5592262858349
47127,136.457,617,57.7213,127.833,60,99.7536,101.54742548222119
47128,136.619,618,57.8362,128.0,60,99.7512,101.53537514338811
47129,136.786,619,57.9517,128.167,60,99.7488,101.52316790262795
47130,136.957,620,58.0664,128.333,60,99.7454,101.5107067740675
47131,137.125,621,58.1832,128.5,60,99.7408,101.49863228879428
47132,137.28799999999998,622,58.3013,128.667,60,99.7356,101.48697899202232
47133,137.463,623,58.4183,128.833,60,99.7291,101.4746455006386
47134,137.624,624,58.5352,129.0,60,99.7236,101.46292143036841
47135,137.78,625,58.6528,129.167,60,99.7185,101.45153508968131
47136,137.94,626,58.7697,129.333,60,99.7138,101.43990877101363
47137,138.096,627,58.8852,129.5,60,99.7097,101.428230324113
47138,138.275,628,59.001999999999995,129.667,60,99.706,101.41562704498025
47139,138.429,629,59.1182,129.833,60,99.7028,101.40419179058901
47140,138.60399999999998,630,59.2355,130.0,60,99.6996,101.39185034923092
47141,138.767,631,59.3562,130.167,60,99.698,101.38055870777094
47142,138.939,632,59.4755,130.333,60,99.6956,101.3686893587473
47143,139.1,633,59.5962,130.5,60,99.6931,101.35749386162543
47144,139.26,634,59.7166,130.667,60,99.6905,101.34630470721352
47145,139.437,635,59.8363,130.833,60,99.6879,101.3342506366234
47146,139.595,636,59.9579,131.0,60,99.6853,101.32332454438588
47147,139.75,637,60.0792,131.167,60,99.6827,101.31250093919645
47148,139.91,638,60.1999,131.333,60,99.6801,101.30140319367709
47149,140.091,639,60.3216,131.5,60,99.6773,101.28938535137115
47150,140.24,640,60.446999999999996,131.667,60,99.6745,101.27942048180338
47151,140.408,641,60.5695,131.833,60,99.6716,101.2681885356861
47152,140.582,642,60.6932,132.0,60,99.6687,101.25678539495736
47153,140.754,643,60.8173,132.167,60,99.6657,101.24553403784549
47154,140.909,644,60.9439,132.333,60,99.6627,101.23549733253319
47155,141.088,645,61.0691,132.5,60,99.66,101.2240624782546
47156,141.255,646,61.1948,132.667,60,99.6575,101.21327403910304
47157,141.4,647,61.3195,132.833,60,99.6552,101.20345376890708
47158,141.578,648,61.4453,133.0,60,99.6534,101.1921504457157
47159,141.738,649,61.5728,133.167,60,99.6512,101.18194888850194
47160,141.899,650,61.6992,133.333,60,99.649,101.17159593053597
47161,142.06,651,61.8253,133.5,60,99.6466,101.16115156367746
47162,142.238,652,61.9552,133.667,60,99.6441,101.15041854309345
47163,142.406,653,62.0821,133.833,60,99.6414,101.13979862904262
47164,142.577,654,62.2092,134.0,60,99.6387,101.12901263869057
47165,142.747,655,62.3376,134.167,60,99.6361,101.11845554816355
47166,142.903,656,62.4625,134.333,60,99.6331,101.10813430374745
47167,143.059,657,62.5893,134.5,60,99.6305,101.09802766647203
47168,143.226,658,62.7166,134.667,60,99.6279,101.08746178443556
47169,143.393,659,62.8446,134.833,60,99.6254,101.07704295057037
47170,143.562,660,62.9707,135.0,60,99.62299999999999,101.06621400635949
47171,143.72899999999998,661,63.0982,135.167,60,99.6198,101.0556759439624
47172,143.893,662,63.2257,135.333,60,99.6153,101.04533177750591
47173,144.056,663,63.353,135.5,60,99.6101,101.03495818414561
47174,144.219,664,63.4847,135.667,60,99.6034,101.02519662285178
47175,144.38,665,63.6148,135.833,60,99.5975,101.01535832821443
47176,144.56,666,63.743,136.0,60,99.59200000000001,101.00429269635757
47177,144.715,667,63.8714,136.167,60,99.5868,100.99445668836628
47178,144.888,668,64.0017,136.333,60,99.5817,100.98406934733973
47179,145.049,669,64.1314,136.5,60,99.5772,100.97412573399015
47180,145.219,670,64.2607,136.667,60,99.5732,100.96369383184037
47181,145.378,671,64.3899,136.833,60,99.5694,100.95382649316389
47182,145.542,672,64.5197,137.0,60,99.5658,100.94375257312686
47183,145.719,673,64.6518,137.167,60,99.5638,100.93337364074513
47184,145.884,674,64.7814,137.333,60,99.561,100.92327350833312
47185,146.033,675,64.9107,137.5,60,99.5583,100.91385112173336
