,Ts,t,HF,Tr,Weight,predicted_wt
46933,104.76100000000001,423,36.9298,95.5,100.12899999999999,102.6148281970039
46934,104.93799999999999,424,37.0287,95.6667,100.12799999999999,102.59994465307472
46935,105.095,425,37.1249,95.8333,100.12700000000001,102.58564796684475
46936,105.245,426,37.2229,96.0,100.126,102.57194190299579
46937,105.40899999999999,427,37.3221,96.1667,100.126,102.55773001069059
46938,105.56200000000001,428,37.4215,96.3333,100.125,102.54408375127468
46939,105.734,429,37.5239,96.5,100.126,102.52994184306498
46940,105.898,430,37.6256,96.6667,100.126,102.5160869397503
46941,106.059,431,37.7269,96.8333,100.125,102.5023250301548
46942,106.22,432,37.8263,97.0,100.124,102.48828680764849
46943,106.381,433,37.9282,97.1667,100.12200000000001,102.47460557413271
46944,106.541,434,38.0302,97.3333,100.12,102.46099199168111
46945,106.708,435,38.1329,97.5,100.119,102.447134773283
46946,106.875,436,38.2346,97.6667,100.117,102.43313475928866
46947,107.02799999999999,437,38.3377,97.8333,100.116,102.42001684357874
46948,107.193,438,38.4392,98.0,100.11399999999999,102.40608501091828
46949,107.36200000000001,439,38.541,98.1667,100.11200000000001,102.39200253603047
46950,107.529,440,38.6428,98.3333,100.11,102.37802180287379
46951,107.68,441,38.7427,98.5,100.109,102.36453868043108
46952,107.837,442,38.8412,98.6667,100.109,102.35056542279439
46953,108.006,443,38.941,98.8333,100.109,102.33620235799218
46954,108.178,444,39.0422,99.0,100.10799999999999,102.32188909506701
46955,108.32799999999999,445,39.1432,99.1667,100.10700000000001,102.30861141800668
46956,108.49600000000001,446,39.2404,99.3333,100.10600000000001,102.29392545488088
46957,108.652,447,39.3407,99.5,100.105,102.28025759954392
46958,108.821,448,39.4423,99.6667,100.103,102.26614656553686
46959,108.984,449,39.5447,99.8333,100.102,102.25244499064411
46960,109.145,450,39.6429,100.0,100.098,102.23823541342234
46961,109.295,451,39.7433,100.167,100.095,102.22485705517025
46962,109.46,452,39.8448,100.333,100.09200000000001,102.21096023145586
46963,109.631,453,39.9472,100.5,100.089,102.19685168963866
46964,109.788,454,40.0522,100.667,100.085,102.18379159954328
46965,109.945,455,40.1537,100.833,100.08200000000001,102.17028173764129
46966,110.124,456,40.2537,101.0,100.08,102.15544352458079
46967,110.28299999999999,457,40.3534,101.167,100.079,102.14152987737242
46968,110.436,458,40.4558,101.333,100.079,102.12834201241321
46969,110.60600000000001,459,40.5583,101.5,100.079,102.11429612038218
46970,110.76100000000001,460,40.6607,101.667,100.08,102.10096150218975
46971,110.929,461,40.7629,101.833,100.08,102.08701952471307
46972,111.09,462,40.8615,102.0,100.08200000000001,102.07285206189576
46973,111.262,463,40.9627,102.167,100.08200000000001,102.05852379513655
46974,111.412,464,41.0647,102.333,100.08200000000001,102.04542392261851
46975,111.574,465,41.1665,102.5,100.081,102.03166503548252
46976,111.74799999999999,466,41.2697,102.667,100.07799999999999,102.01752561946263
46977,111.899,467,41.3721,102.833,100.07600000000001,102.00443449495653
46978,112.06299999999999,468,41.4746,103.0,100.074,101.99067882428479
46979,112.228,469,41.5772,103.167,100.072,101.97688906294613
46980,112.40299999999999,470,41.6808,103.333,100.069,101.96280840771828
46981,112.556,471,41.7845,103.5,100.066,101.94975616425404
46982,112.72,472,41.8893,103.667,100.06299999999999,101.93632892345357
46983,112.88,473,41.9941,103.833,100.06,101.92314517633943
46984,113.042,474,42.0993,104.0,100.059,101.90987179423055
46985,113.206,475,42.2051,104.167,100.059,101.8965873490263
46986,113.365,476,42.3097,104.333,100.059,101.88342341301946
46987,113.52799999999999,477,42.4149,104.5,100.059,101.87010166068403
46988,113.69200000000001,478,42.5218,104.667,100.06,101.8569742906356
46989,113.861,479,42.6279,104.833,100.06200000000001,101.84354084575759
46990,114.03399999999999,480,42.7331,105.0,100.06299999999999,101.82973539115667
46991,114.185,481,42.8379,105.167,100.06299999999999,101.81693696330134
46992,114.346,482,42.9422,105.333,100.06299999999999,101.80363344816254
46993,114.492,483,43.0468,105.5,100.06,101.79104831232073
46994,114.65700000000001,484,43.1504,105.667,100.05799999999999,101.77740134657826
46995,114.82,485,43.2533,105.833,100.056,101.76380117715168
46996,114.985,486,43.3565,106.0,100.054,101.75009709317072
46997,115.149,487,43.4615,106.167,100.051,101.73669841148951
46998,115.29899999999999,488,43.565,106.333,100.04899999999999,101.72381273236579
46999,115.46799999999999,489,43.6684,106.5,100.046,101.70994372659788
47000,115.64200000000001,490,43.7715,106.667,100.044,101.69579003101838
47001,115.802,491,43.8709,106.833,100.042,101.6818351876847
47002,115.971,492,43.9727,107.0,100.04,101.66773770896287
47003,116.13600000000001,493,44.0745,107.167,100.038,101.65383371114723
47004,116.287,494,44.1759,107.333,100.035,101.64059979104492
47005,116.464,495,44.2827,107.5,100.03200000000001,101.62682932849174
47006,116.62700000000001,496,44.3879,107.667,100.03,101.61350757615631
47007,116.787,497,44.4925,107.833,100.027,101.60029526992291
47008,116.946,498,44.597,108.0,100.024,101.58706704157633
47009,117.124,499,44.6999,108.167,100.023,101.5726913059714
47010,117.273,500,44.8034,108.333,100.023,101.55985399707421
47011,117.44,501,44.9063,108.5,100.023,101.5460103339613
47012,117.61,502,45.0094,108.667,100.023,101.532050119288
47013,117.76100000000001,503,45.1168,108.833,100.02600000000001,101.51967297276293
47014,117.93700000000001,504,45.2218,109.0,100.02600000000001,101.50569384836312
47015,118.095,505,45.3268,109.167,100.025,101.49258538804119
47016,118.258,506,45.4327,109.333,100.025,101.47941360540324
47017,118.417,507,45.5382,109.5,100.024,101.46632817265288
47018,118.573,508,45.6429,109.667,100.021,101.45327361410519
47019,118.743,509,45.748999999999995,109.833,100.01799999999999,101.43979179900062
47020,118.912,510,45.8569,110.0,100.016,101.42656537341566
47021,119.069,511,45.966,110.167,100.014,101.41409074526474
47022,119.23200000000001,512,46.0785,110.333,100.01100000000001,101.40186141356175
47023,119.39,513,46.1865,110.5,100.008,101.38918134002844
47024,119.556,514,46.293,110.667,100.005,101.37590011128844
47025,119.704,515,46.3991,110.833,100.00299999999999,101.36348244116796
47026,119.875,516,46.508,111.0,99.9994,101.35030207072612
47027,120.04799999999999,517,46.6161,111.167,99.9962,101.33691072335421
47028,120.211,518,46.7238,111.333,99.993,101.3239959727894
47029,120.374,519,46.831,111.5,99.9898,101.31095981164641
47030,120.539,520,46.9386,111.667,99.9864,101.29788402828878
47031,120.705,521,47.04600000000001,111.833,99.9831,101.28478132836548
47032,120.868,522,47.1526,112.0,99.9799,101.27165948986475
47033,121.036,523,47.2588,112.167,99.9768,101.25823868199278
47034,121.194,524,47.3648,112.333,99.9739,101.24532303004717
47035,121.36200000000001,525,47.4721,112.5,99.9712,101.23205929733103
47036,121.51799999999999,526,47.5795,112.667,99.9687,101.21939028689312
47037,121.68,527,47.6872,112.833,99.9665,101.20652390655488
47038,121.85,528,47.7958,113.0,99.965,101.19334906766072
47039,122.008,529,47.9033,113.167,99.9632,101.18059759632932
47040,122.179,530,48.0102,113.333,99.9616,101.16718164747516
47041,122.344,531,48.1182,113.5,99.9607,101.15416298235603
47042,122.49,532,48.2268,113.667,99.9618,101.14214902889904
47043,122.663,533,48.3355,113.833,99.9625,101.12889337166497
47044,122.825,534,48.4435,114.0,99.9631,101.11601981722548
47045,122.99,535,48.552,114.167,99.9635,101.10307254990444
47046,123.164,536,48.6613,114.333,99.9652,101.08985419980155
47047,123.319,537,48.7692,114.5,99.9654,101.07730495738828
47048,123.49,538,48.8775,114.667,99.965,101.0640389095887
47049,123.64399999999999,539,48.9861,114.833,99.964,101.05168800709944
47050,123.81200000000001,540,49.0949,115.0,99.9628,101.03863846777763
47051,123.961,541,49.2061,115.167,99.9591,101.02685067219113
47052,124.14200000000001,542,49.3153,115.333,99.9564,101.01327945094278
47053,124.29899999999999,543,49.4247,115.5,99.9536,101.00084766147071
47054,124.46700000000001,544,49.5342,115.667,99.9507,100.98789807906626
47055,124.624,545,49.6441,115.833,99.9473,100.97558770017241
47056,124.791,546,49.7528,116.0,99.9444,100.96257225151751
47057,124.96,547,49.8617,116.167,99.9418,100.94948862152877
47058,125.11,548,49.97,116.333,99.9392,100.93728836126684
47059,125.289,549,50.0827,116.5,99.93700000000001,100.9242636522782
47060,125.454,550,50.1939,116.667,99.9346,100.91170193306692
47061,125.616,551,50.3034,116.833,99.9321,100.89909258480185
47062,125.785,552,50.4137,117.0,99.9294,100.8862088686478
47063,125.944,553,50.5244,117.167,99.9266,100.87386597299772
47064,126.102,554,50.6349,117.333,99.9238,100.86159290123506
47065,126.25399999999999,555,50.7459,117.5,99.9211,100.84963143584969
47066,126.421,556,50.8558,117.667,99.9184,100.83678734191025
47067,126.59100000000001,557,50.9668,117.833,99.9155,100.8240052252271
47068,126.77,558,51.077,118.0,99.9126,100.81062352724793
47069,126.92,559,51.1872,118.167,99.9098,100.79864456583869
47070,127.07,560,51.2973,118.333,99.9068,100.78670133764993
47071,127.243,561,51.409,118.5,99.9039,100.77382405442438
47072,127.411,562,51.5199,118.667,99.9009,100.7610743858546
47073,127.571,563,51.6296,118.833,99.8979,100.74859033716187
47074,127.743,564,51.7396,119.0,99.8951,100.7355186716493
47075,127.913,565,51.8476,119.167,99.8922,100.72225815539741
47076,128.064,566,51.9571,119.333,99.8894,100.71018087962439
47077,128.238,567,52.0677,119.5,99.8866,100.69709815101646
47078,128.4,568,52.1788,119.667,99.8837,100.68466726292522
47079,128.564,569,52.2909,119.833,99.881,100.67233244275718
47080,128.72899999999998,570,52.402,120.0,99.8781,100.65975644398628
47081,128.895,571,52.5124,120.167,99.8752,100.64703211807151
47082,129.05100000000002,572,52.6223,120.333,99.8724,100.63477010940422
47083,129.22299999999998,573,52.7325,120.5,99.8696,100.6217270030109
47084,129.385,574,52.8454,120.667,99.8669,100.60955314699282
47085,129.54,575,52.9593,120.833,99.8644,100.59791069093693
47086,129.716,576,53.0731,121.0,99.8619,100.58518816778376
47087,129.873,577,53.1864,121.167,99.8595,100.57331328113692
47088,130.028,578,53.297,121.333,99.8573,100.56119959961352
47089,130.194,579,53.4073,121.5,99.8548,100.5484609941391
47090,130.366,580,53.5186,121.667,99.8521,100.53557496290162
47091,130.534,581,53.6297,121.833,99.8494,100.5229038662312
47092,130.703,582,53.7427,122.0,99.8464,100.5104056981869
47093,130.871,583,53.8526,122.167,99.8436,100.49751323402091
47094,131.03,584,53.9621,122.333,99.8409,100.4850489964355
47095,131.188,585,54.0728,122.5,99.8384,100.47275447101197
47096,131.359,586,54.1806,122.667,99.836,100.45941702541428
47097,131.519,587,54.2909,122.833,99.8335,100.44701865407929
47098,131.679,588,54.4004,123.0,99.8309,100.43445603348721
47099,131.857,589,54.5103,123.167,99.8282,100.42107986705572
47100,132.014,590,54.619,123.333,99.8254,100.40859813344643
47101,132.188,591,54.7289,123.5,99.8226,100.39541544792115
47102,132.346,592,54.8404,123.667,99.8198,100.38323515897457
47103,132.512,593,54.9518,123.833,99.81700000000001,100.37070364143611
47104,132.679,594,55.0657,124.0,99.814,100.3584307298815
47105,132.847,595,55.1781,124.167,99.8111,100.34589525470605
47106,133.009,596,55.291000000000004,124.333,99.8081,100.33377141146809
47107,133.17600000000002,597,55.4038,124.5,99.805,100.32134142475765
47108,133.327,598,55.5171,124.667,99.8017,100.3097567594701
47109,133.507,599,55.631,124.833,99.7985,100.29690504775047
47110,133.666,600,55.7458,125.0,99.7953,100.28514761404486
47111,133.817,601,55.8617,125.167,99.7922,100.27393421730744
47112,133.982,602,55.9811,125.333,99.7892,100.26259343476521
47113,134.155,603,56.0963,125.5,99.7865,100.25021593612638
47114,134.308,604,56.2101,125.667,99.7841,100.23860592818384
47115,134.49,605,56.3251,125.833,99.7818,100.22581455116693
47116,134.64700000000002,606,56.4413,126.0,99.7796,100.2143537717491
47117,134.806,607,56.5586,126.167,99.77799999999999,100.20295332703401
47118,134.977,608,56.6753,126.333,99.7759,100.19093677502269
47119,135.138,609,56.7913,126.5,99.7735,100.17925395557943
47120,135.313,610,56.9071,126.667,99.771,100.16686539384523
47121,135.474,611,57.0201,126.833,99.76799999999999,100.15480420039344
47122,135.63299999999998,612,57.1355,127.0,99.7653,100.14313244404555
47123,135.793,613,57.2532,127.167,99.7628,100.13174074734238
47124,135.96,614,57.3713,127.333,99.7604,100.12011759007196
47125,136.134,615,57.4891,127.5,99.7581,100.10806298975672
47126,136.298,616,57.606,127.667,99.7559,100.0963635756704
47127,136.457,617,57.7213,127.833,99.7536,100.08472755254299
47128,136.619,618,57.8362,128.0,99.7512,100.07283928771733
47129,136.786,619,57.9517,128.167,99.7488,100.06079484911666
47130,136.957,620,58.0664,128.333,99.7454,100.04849270591293
47131,137.125,621,58.1832,128.5,99.7408,100.0365855313608
47132,137.28799999999998,622,58.3013,128.667,99.7356,100.02510584221646
47133,137.463,623,58.4183,128.833,99.7291,100.01293864797782
47134,137.624,624,58.5352,129.0,99.7236,100.00138434457114
47135,137.78,625,58.6528,129.167,99.7185,99.99017184921455
47136,137.94,626,58.7697,129.333,99.7138,99.97871592881452
47137,138.096,627,58.8852,129.5,99.7097,99.96720356270589
47138,138.275,628,59.001999999999995,129.667,99.706,99.9547643156617
47139,138.429,629,59.1182,129.833,99.7028,99.94349865970364
47140,138.60399999999998,630,59.2355,130.0,99.6996,99.93132429136375
47141,138.767,631,59.3562,130.167,99.698,99.92021587076955
47142,138.939,632,59.4755,130.333,99.6956,99.90852221708184
47143,139.1,633,59.5962,130.5,99.6931,99.89751053694076
47144,139.26,634,59.7166,130.667,99.6905,99.88650438834736
47145,139.437,635,59.8363,130.833,99.6879,99.87462600176538
47146,139.595,636,59.9579,131.0,99.6853,99.86388794834053
47147,139.75,637,60.0792,131.167,99.6827,99.85325216691646
47148,139.91,638,60.1999,131.333,99.6801,99.84233886978204
47149,140.091,639,60.3216,131.5,99.6773,99.83050258070617
47150,140.24,640,60.446999999999996,131.667,99.6745,99.82074248258584
47151,140.408,641,60.5695,131.833,99.6716,99.8096992557122
47152,140.582,642,60.6932,132.0,99.6687,99.7984871494146
47153,140.754,643,60.8173,132.167,99.6657,99.78742890180858
47154,140.909,644,60.9439,132.333,99.6627,99.77759994982453
47155,141.088,645,61.0691,132.5,99.66,99.7663601857885
47156,141.255,646,61.1948,132.667,99.6575,99.75577226226916
47157,141.4,647,61.3195,132.833,99.6552,99.7461557009178
47158,141.578,648,61.4453,133.0,99.6534,99.73504998446604
47159,141.738,649,61.5728,133.167,99.6512,99.72505768460573
47160,141.899,650,61.6992,133.333,99.649,99.71490995214315
47161,142.06,651,61.8253,133.5,99.6466,99.70466936822157
47162,142.238,652,61.9552,133.667,99.6441,99.69414911371427
47163,142.406,653,62.0821,133.833,99.6414,99.68373418746395
47164,142.577,654,62.2092,134.0,99.6387,99.6731526968731
47165,142.747,655,62.3376,134.167,99.6361,99.66280521078389
47166,142.903,656,62.4625,134.333,99.6331,99.65268513605973
47167,143.059,657,62.5893,134.5,99.6305,99.64278636018827
47168,143.226,658,62.7166,134.667,99.6279,99.63242690962286
47169,143.393,659,62.8446,134.833,99.6254,99.62221742875491
47170,143.562,660,62.9707,135.0,99.62299999999999,99.61158988302095
47171,143.72899999999998,661,63.0982,135.167,99.6198,99.6012589915748
47172,143.893,662,63.2257,135.333,99.6153,99.5911232235884
47173,144.056,663,63.353,135.5,99.6101,99.58095725392917
47174,144.219,664,63.4847,135.667,99.6034,99.57141958489329
47175,144.38,665,63.6148,135.833,99.5975,99.56180019613669
47176,144.56,666,63.743,136.0,99.59200000000001,99.55094044866271
47177,144.715,667,63.8714,136.167,99.5868,99.54131851597174
47178,144.888,668,64.0017,136.333,99.5817,99.53114724361578
47179,145.049,669,64.1314,136.5,99.5772,99.52142072384056
47180,145.219,670,64.2607,136.667,99.5732,99.51120175378793
47181,145.378,671,64.3899,136.833,99.5694,99.50155058944783
47182,145.542,672,64.5197,137.0,99.5658,99.49169323855259
47183,145.719,673,64.6518,137.167,99.5638,99.48153550458349
47184,145.884,674,64.7814,137.333,99.561,99.47165123712259
47185,146.033,675,64.9107,137.5,99.5583,99.46244804182749
47186,146.208,676,65.0402,137.667,99.5557,99.45201577976134
47187,146.377,677,65.1693,137.833,99.5534,99.44186663359613
47188,146.536,678,65.2984,138.0,99.5512,99.43215117691629
47189,146.707,679,65.4299,138.167,99.5493,99.42219798694876
47190,146.878,680,65.5617,138.333,99.5475,99.41233764844021
47191,147.053,681,65.6914,138.5,99.5461,99.40193394549331
47192,147.211,682,65.8219,138.667,99.5443,99.39246677287473
47193,147.365,683,65.9521,138.833,99.5424,99.38320025526357
47194,147.532,684,66.0837,139.0,99.5403,99.37345482576187
47195,147.703,685,66.21600000000001,139.167,99.5377,99.36361587227131
47196,147.868,686,66.3489,139.333,99.5351,99.3542028302779
47197,148.04,687,66.4819,139.5,99.5326,99.34441546347813
47198,148.214,688,66.6152,139.667,99.5302,99.33457419490414
47199,148.378,689,66.7494,139.833,99.5274,99.32539515741233
47200,148.546,690,66.8839,140.0,99.5248,99.31601546491308
47201,148.707,691,67.0177,140.167,99.5221,99.30687440708233
47202,148.877,692,67.15100000000001,140.333,99.5194,99.29727663219464
47203,149.04399999999998,693,67.2874,140.5,99.5166,99.28821662155474
47204,149.19799999999998,694,67.4204,140.667,99.5137,99.27929991883286
47205,149.364,695,67.5529,140.833,99.5108,99.2697813883744
47206,149.533,696,67.6848,141.0,99.508,99.25998205709845
47207,149.708,697,67.8149,141.167,99.5052,99.24963547239005
47208,149.868,698,67.9461,141.333,99.5026,99.24022152901581
47209,150.032,699,68.0781,141.5,99.5003,99.23067832843225
47210,150.205,700,68.2114,141.667,99.4982,99.22088543008479
47211,150.373,701,68.3413,141.833,99.4967,99.2108988906231
47212,150.532,702,68.4734,142.0,99.4948,99.20161182073188
47213,150.697,703,68.6062,142.167,99.4927,99.19213448639871
47214,150.86700000000002,704,68.7383,142.333,99.4904,99.18236535679559
47215,151.041,705,68.8701,142.5,99.488,99.17230989482728
47216,151.202,706,69.0055,142.667,99.4852,99.16339730995045
47217,151.371,707,69.1401,142.833,99.4825,99.1540335395644
47218,151.53,708,69.2721,143.0,99.4799,99.14473219011356
47219,151.69899999999998,709,69.4038,143.167,99.4773,99.13490429971839
