,Ts,t,HF,Tr,condition,Weight,predicted_wt
107422,109.0,449,38.5,99.8,30,100.0,96.08910187236917
107423,109.0,450,38.6,100.0,30,100.0,96.0810837089146
107424,109.0,451,38.7,100.0,30,100.0,96.08178034127903
107425,109.0,452,38.8,100.0,30,100.0,96.08247697364348
107426,110.0,453,38.9,101.0,30,100.0,95.99691822124791
107427,110.0,454,39.0,101.0,30,100.0,95.99761485361236
107428,110.0,455,39.1,101.0,30,100.0,95.9983114859768
107429,110.0,456,39.2,101.0,30,100.0,95.99900811834124
107430,110.0,457,39.3,101.0,30,100.0,95.99970475070567
107431,110.0,458,39.4,101.0,30,100.0,96.00040138307011
107432,111.0,459,39.5,102.0,30,100.0,95.91484263067454
107433,111.0,460,39.6,102.0,30,100.0,95.915539263039
107434,111.0,461,39.7,102.0,30,100.0,95.91623589540343
107435,111.0,462,39.8,102.0,30,100.0,95.91693252776787
107436,111.0,463,39.9,102.0,30,100.0,95.91762916013232
107437,111.0,464,40.0,102.0,30,100.0,95.91832579249676
107438,112.0,465,40.1,103.0,30,100.0,95.83276704010119
107439,112.0,466,40.2,103.0,30,100.0,95.83346367246563
107440,112.0,467,40.3,103.0,30,100.0,95.83416030483008
107441,112.0,468,40.4,103.0,30,100.0,95.83485693719452
107442,112.0,469,40.5,103.0,30,100.0,95.83555356955895
107443,112.0,470,40.6,103.0,30,100.0,95.8362502019234
107444,113.0,471,40.8,104.0,30,100.0,95.76072329784365
107445,113.0,472,40.9,104.0,30,100.0,95.76141993020809
107446,113.0,473,41.0,104.0,30,100.0,95.76211656257254
107447,113.0,474,41.1,104.0,30,100.0,95.76281319493698
107448,113.0,475,41.2,104.0,30,100.0,95.76350982730143
107449,113.0,476,41.3,104.0,30,100.0,95.76420645966587
107450,114.0,477,41.4,105.0,30,100.0,95.6786477072703
107451,114.0,478,41.5,105.0,30,100.0,95.67934433963475
107452,114.0,479,41.6,105.0,30,100.0,95.68004097199918
107453,114.0,480,41.7,105.0,30,100.0,95.68073760436363
107454,114.0,481,41.8,105.0,30,100.0,95.68143423672807
107455,114.0,482,41.9,105.0,30,100.0,95.6821308690925
107456,115.0,483,42.0,106.0,30,100.0,95.59657211669693
107457,115.0,484,42.1,106.0,30,100.0,95.59726874906139
107458,115.0,485,42.2,106.0,30,100.0,95.59796538142582
107459,115.0,486,42.4,106.0,30,100.0,95.6086938621061
107460,115.0,487,42.5,106.0,30,100.0,95.60939049447053
107461,115.0,488,42.6,106.0,30,100.0,95.61008712683497
107462,115.0,489,42.7,107.0,30,100.0,95.56720978010435
107463,116.0,490,42.8,107.0,30,100.0,95.52522500680385
107464,116.0,491,42.9,107.0,30,100.0,95.5259216391683
107465,116.0,492,43.0,107.0,30,100.0,95.52661827153274
107466,116.0,493,43.1,107.0,30,100.0,95.52731490389718
107467,116.0,494,43.2,107.0,30,100.0,95.52801153626162
107468,116.0,495,43.3,108.0,30,100.0,95.48513418953098
107469,117.0,496,43.4,108.0,30,100.0,95.4431494162305
107470,117.0,497,43.5,108.0,30,100.0,95.44384604859493
107471,117.0,498,43.6,108.0,30,100.0,95.44454268095937
107472,117.0,499,43.7,108.0,30,100.0,95.44523931332381
107473,117.0,500,43.9,108.0,30,100.0,95.45596779400408
107474,117.0,501,44.0,109.0,30,100.0,95.41309044727346
107475,118.0,502,44.1,109.0,30,100.0,95.37110567397296
107476,118.0,503,44.2,109.0,30,100.0,95.3718023063374
107477,118.0,504,44.3,109.0,30,100.0,95.37249893870185
107478,118.0,505,44.4,109.0,30,100.0,95.37319557106629
107479,118.0,506,44.5,109.0,30,100.0,95.37389220343073
107480,118.0,507,44.6,110.0,30,100.0,95.3310148567001
107481,119.0,508,44.7,110.0,30,100.0,95.28903008339961
107482,119.0,509,44.8,110.0,30,100.0,95.28972671576405
107483,119.0,510,44.9,110.0,30,100.0,95.29042334812848
107484,119.0,511,45.0,110.0,30,100.0,95.29111998049292
107485,119.0,512,45.2,110.0,30,100.0,95.3018484611732
107486,119.0,513,45.3,111.0,30,100.0,95.25897111444257
107487,120.0,514,45.4,111.0,30,100.0,95.21698634114207
107488,120.0,515,45.5,111.0,30,100.0,95.21768297350651
107489,120.0,516,45.6,111.0,30,100.0,95.21837960587095
107490,120.0,517,45.7,111.0,30,100.0,95.2190762382354
107491,120.0,518,45.8,111.0,30,100.0,95.21977287059984
107492,120.0,519,45.9,112.0,30,100.0,95.1768955238692
107493,121.0,520,46.1,112.0,30,100.0,95.14494259888454
107494,121.0,521,46.2,112.0,30,100.0,95.14563923124898
107495,121.0,522,46.3,112.0,30,100.0,95.14633586361343
107496,121.0,523,46.4,112.0,30,100.0,95.14703249597787
107497,121.0,524,46.5,112.0,30,100.0,95.1477291283423
107498,121.0,525,46.6,113.0,30,100.0,95.10485178161167
107499,122.0,526,46.7,113.0,30,100.0,95.06286700831117
107500,122.0,527,46.8,113.0,30,100.0,95.06356364067562
107501,122.0,528,46.9,113.0,30,100.0,95.06426027304006
107502,122.0,529,47.0,113.0,30,100.0,95.0649569054045
107503,122.0,530,47.2,113.0,30,100.0,95.07568538608477
107504,122.0,531,47.3,114.0,30,100.0,95.03280803935414
107505,123.0,532,47.4,114.0,30,100.0,94.99082326605365
107506,123.0,533,47.5,114.0,30,100.0,94.99151989841809
107507,123.0,534,47.6,114.0,30,100.0,94.99221653078253
107508,123.0,535,47.7,114.0,30,100.0,94.99291316314697
107509,123.0,536,47.8,114.0,30,100.0,94.99360979551142
107510,123.0,537,47.9,115.0,30,100.0,94.95073244878078
107511,124.0,538,48.0,115.0,30,100.0,94.90874767548029
107512,124.0,539,48.1,115.0,30,100.0,94.90944430784472
107513,124.0,540,48.2,115.0,30,100.0,94.91014094020917
107514,124.0,541,48.4,115.0,30,100.0,94.92086942088943
107515,124.0,542,48.5,115.0,30,100.0,94.92156605325388
107516,124.0,543,48.6,116.0,30,100.0,94.87868870652325
107517,124.0,544,48.7,116.0,30,100.0,94.87938533888769
107518,125.0,545,48.8,116.0,30,100.0,94.8374005655872
107519,125.0,546,48.9,116.0,30,100.0,94.83809719795164
107520,125.0,547,49.0,116.0,30,100.0,94.83879383031608
107521,125.0,548,49.2,116.0,30,100.0,94.84952231099635
107522,125.0,549,49.3,117.0,30,100.0,94.80664496426571
107523,125.0,550,49.4,117.0,30,100.0,94.80734159663015
107524,126.0,551,49.5,117.0,30,100.0,94.76535682332967
107525,126.0,552,49.6,117.0,30,100.0,94.7660534556941
107526,126.0,553,49.7,117.0,30,100.0,94.76675008805854
107527,126.0,554,49.8,117.0,30,100.0,94.767446720423
107528,126.0,555,49.9,118.0,30,100.0,94.72456937369236
107529,126.0,556,50.1,118.0,30,100.0,94.73529785437263
107530,127.0,557,50.2,118.0,30,100.0,94.69331308107213
107531,127.0,558,50.3,118.0,30,100.0,94.69400971343659
107532,127.0,559,50.4,118.0,30,100.0,94.69470634580102
107533,127.0,560,50.5,118.0,30,100.0,94.69540297816546
107534,127.0,561,50.6,119.0,30,100.0,94.65252563143483
107535,127.0,562,50.7,119.0,30,100.0,94.65322226379926
107536,128.0,563,50.9,119.0,30,100.0,94.6212693388146
107537,128.0,564,51.0,119.0,30,100.0,94.62196597117904
107538,128.0,565,51.1,119.0,30,100.0,94.62266260354349
107539,128.0,566,51.2,119.0,30,100.0,94.62335923590793
107540,128.0,567,51.3,120.0,30,100.0,94.58048188917729
107541,128.0,568,51.4,120.0,30,100.0,94.58117852154173
107542,129.0,569,51.5,120.0,30,100.0,94.53919374824125
107543,129.0,570,51.7,120.0,30,100.0,94.54992222892152
107544,129.0,571,51.8,120.0,30,100.0,94.55061886128595
107545,129.0,572,51.9,120.0,30,100.0,94.55131549365039
107546,129.0,573,52.0,121.0,30,100.0,94.50843814691976
107547,129.0,574,52.1,121.0,30,100.0,94.50913477928421
107548,130.0,575,52.2,121.0,30,100.0,94.46715000598371
107549,130.0,576,52.4,121.0,30,100.0,94.47787848666398
107550,130.0,577,52.5,121.0,30,100.0,94.47857511902842
107551,130.0,578,52.6,121.0,30,100.0,94.47927175139287
107552,130.0,579,52.7,122.0,30,100.0,94.43639440466222
107553,130.0,580,52.8,122.0,30,100.0,94.43709103702668
107554,131.0,581,52.9,122.0,30,100.0,94.39510626372618
107555,131.0,582,53.0,122.0,30,100.0,94.39580289609063
107556,131.0,583,53.2,122.0,30,100.0,94.40653137677089
107557,131.0,584,53.3,122.0,30,100.0,94.40722800913534
107558,131.0,585,53.4,123.0,30,100.0,94.3643506624047
107559,131.0,586,53.5,123.0,30,100.0,94.36504729476914
107560,132.0,587,53.6,123.0,30,100.0,94.32306252146866
107561,132.0,588,53.8,123.0,30,100.0,94.33379100214891
107562,132.0,589,53.9,123.0,30,100.0,94.33448763451337
107563,132.0,590,54.0,123.0,30,100.0,94.3351842668778
107564,132.0,591,54.1,124.0,30,100.0,94.29230692014717
107565,132.0,592,54.2,124.0,30,100.0,94.2930035525116
107566,133.0,593,54.4,124.0,30,100.0,94.26105062752694
107567,133.0,594,54.5,124.0,30,100.0,94.2617472598914
107568,133.0,595,54.6,124.0,30,100.0,94.26244389225583
107569,133.0,596,54.7,124.0,30,100.0,94.26314052462027
107570,133.0,597,54.8,125.0,30,100.0,94.22026317788963
107571,133.0,598,54.9,125.0,30,100.0,94.22095981025407
107572,134.0,599,55.1,125.0,30,100.0,94.18900688526942
107573,134.0,600,55.2,125.0,30,100.0,94.18970351763386
107574,134.0,601,55.3,125.0,30,100.0,94.1904001499983
107575,134.0,602,55.4,125.0,30,100.0,94.19109678236273
107576,134.0,603,55.5,126.0,30,100.0,94.1482194356321
107577,134.0,604,55.7,126.0,30,100.0,94.15894791631237
107578,135.0,605,55.8,126.0,30,100.0,94.11696314301189
107579,135.0,606,55.9,126.0,30,100.0,94.11765977537632
107580,135.0,607,56.0,126.0,30,100.0,94.11835640774076
107581,135.0,608,56.1,126.0,30,100.0,94.1190530401052
107582,135.0,609,56.3,127.0,30,100.0,94.0862075416904
107583,135.0,610,56.4,127.0,30,100.0,94.08690417405484
107584,136.0,611,56.5,127.0,30,100.0,94.04491940075435
107585,136.0,612,56.6,127.0,30,100.0,94.04561603311879
107586,136.0,613,56.7,127.0,30,100.0,94.04631266548323
107587,136.0,614,56.9,127.0,30,100.0,94.0570411461635
107588,136.0,615,57.0,128.0,30,100.0,94.01416379943286
107589,136.0,616,57.1,128.0,30,100.0,94.0148604317973
107590,137.0,617,57.2,128.0,30,100.0,93.97287565849682
107591,137.0,618,57.3,128.0,30,100.0,93.97357229086127
107592,137.0,619,57.4,128.0,30,100.0,93.97426892322571
107593,137.0,620,57.6,128.0,30,100.0,93.98499740390596
107594,137.0,621,57.7,129.0,30,100.0,93.94212005717533
107595,137.0,622,57.8,129.0,30,100.0,93.94281668953978
107596,137.0,623,57.9,129.0,30,100.0,93.94351332190422
107597,138.0,624,58.0,129.0,30,100.0,93.90152854860372
107598,138.0,625,58.2,129.0,30,100.0,93.91225702928399
107599,138.0,626,58.3,129.0,30,100.0,93.91295366164844
107600,138.0,627,58.4,130.0,30,100.0,93.87007631491781
107601,138.0,628,58.5,130.0,30,100.0,93.87077294728225
107602,138.0,629,58.7,130.0,30,100.0,93.8815014279625
107603,139.0,630,58.8,130.0,30,100.0,93.83951665466203
107604,139.0,631,58.9,130.0,30,100.0,93.84021328702647
107605,139.0,632,59.0,130.0,30,100.0,93.84090991939091
107606,139.0,633,59.2,131.0,30,100.0,93.8080644209761
107607,139.0,634,59.3,131.0,30,100.0,93.80876105334055
107608,139.0,635,59.4,131.0,30,100.0,93.80945768570498
107609,140.0,636,59.5,131.0,30,100.0,93.7674729124045
107610,140.0,637,59.7,131.0,30,100.0,93.77820139308476
107611,140.0,638,59.8,131.0,30,100.0,93.77889802544921
107612,140.0,639,59.9,132.0,30,100.0,93.73602067871857
107613,140.0,640,60.0,132.0,30,100.0,93.73671731108301
107614,140.0,641,60.2,132.0,30,100.0,93.74744579176328
107615,141.0,642,60.3,132.0,30,100.0,93.70546101846278
107616,141.0,643,60.4,132.0,30,100.0,93.70615765082724
107617,141.0,644,60.5,132.0,30,100.0,93.70685428319167
107618,141.0,645,60.7,133.0,30,100.0,93.67400878477686
107619,141.0,646,60.8,133.0,30,100.0,93.67470541714131
107620,141.0,647,60.9,133.0,30,100.0,93.67540204950575
107621,142.0,648,61.0,133.0,30,100.0,93.63341727620525
107622,142.0,649,61.2,133.0,30,100.0,93.64414575688552
107623,142.0,650,61.3,133.0,30,100.0,93.64484238924997
107624,142.0,651,61.4,134.0,30,100.0,93.60196504251934
107625,142.0,652,61.5,134.0,30,100.0,93.60266167488378
107626,142.0,653,61.7,134.0,30,100.0,93.61339015556405
107627,143.0,654,61.8,134.0,30,100.0,93.57140538226355
107628,143.0,655,61.9,134.0,30,100.0,93.57210201462799
107629,143.0,656,62.0,134.0,30,100.0,93.57279864699244
107630,143.0,657,62.2,135.0,30,100.0,93.53995314857762
107631,143.0,658,62.3,135.0,30,100.0,93.54064978094208
107632,143.0,659,62.4,135.0,30,100.0,93.54134641330651
107633,144.0,660,62.5,135.0,30,100.0,93.49936164000601
107634,144.0,661,62.7,135.0,30,100.0,93.51009012068629
107635,144.0,662,62.8,135.0,30,100.0,93.51078675305074
107636,144.0,663,62.9,136.0,30,100.0,93.46790940632009
107637,144.0,664,63.0,136.0,30,100.0,93.46860603868454
107638,144.0,665,63.2,136.0,30,100.0,93.47933451936481
107639,145.0,666,63.3,136.0,30,100.0,93.43734974606431
107640,145.0,667,63.4,136.0,30,100.0,93.43804637842877
107641,145.0,668,63.5,136.0,30,100.0,93.4387430107932
107642,145.0,669,63.7,137.0,30,100.0,93.40589751237839
107643,145.0,670,63.8,137.0,30,100.0,93.40659414474284
107644,145.0,671,63.9,137.0,30,100.0,93.40729077710728
107645,146.0,672,64.1,137.0,30,100.0,93.37533785212261
107646,146.0,673,64.2,137.0,30,100.0,93.37603448448705
107647,146.0,674,64.3,137.0,30,100.0,93.3767311168515
107648,146.0,675,64.4,138.0,30,100.0,93.33385377012087
107649,146.0,676,64.6,138.0,30,100.0,93.34458225080112
107650,146.0,677,64.7,138.0,30,100.0,93.34527888316558
107651,147.0,678,64.8,138.0,30,100.0,93.30329410986508
107652,147.0,679,65.0,138.0,30,100.0,93.31402259054535
107653,147.0,680,65.1,138.0,30,100.0,93.3147192229098
107654,147.0,681,65.2,139.0,30,100.0,93.27184187617915
107655,147.0,682,65.4,139.0,30,100.0,93.28257035685944
107656,147.0,683,65.5,139.0,30,100.0,93.28326698922388
107657,148.0,684,65.6,139.0,30,100.0,93.24128221592338
107658,148.0,685,65.8,139.0,30,100.0,93.25201069660365
107659,148.0,686,65.9,139.0,30,100.0,93.25270732896809
107660,148.0,687,66.0,140.0,30,100.0,93.20982998223745
107661,148.0,688,66.1,140.0,30,100.0,93.21052661460189
107662,148.0,689,66.3,140.0,30,100.0,93.22125509528216
107663,149.0,690,66.4,140.0,30,100.0,93.17927032198168
107664,149.0,691,66.5,140.0,30,100.0,93.17996695434611
107665,149.0,692,66.7,140.0,30,100.0,93.19069543502638
107666,149.0,693,66.8,141.0,30,100.0,93.14781808829575
107667,149.0,694,66.9,141.0,30,100.0,93.14851472066019
107668,149.0,695,67.1,141.0,30,100.0,93.15924320134046
107669,150.0,696,67.2,141.0,30,100.0,93.11725842803996
107670,150.0,697,67.3,141.0,30,100.0,93.11795506040441
107671,150.0,698,67.5,141.0,30,100.0,93.12868354108468
107672,150.0,699,67.6,142.0,30,100.0,93.08580619435405
107673,150.0,700,67.7,142.0,30,100.0,93.08650282671849
107674,150.0,701,67.9,142.0,30,100.0,93.09723130739876
107675,151.0,702,68.0,142.0,30,100.0,93.05524653409826
107676,151.0,703,68.1,142.0,30,100.0,93.05594316646271
107677,151.0,704,68.3,142.0,30,100.0,93.06667164714298
107678,151.0,705,68.4,143.0,30,100.0,93.02379430041235
107679,151.0,706,68.5,143.0,30,100.0,93.02449093277679
107680,151.0,707,68.7,143.0,30,100.0,93.03521941345706
107681,152.0,708,68.8,143.0,30,100.0,92.99323464015656
107682,152.0,709,68.9,143.0,30,100.0,92.993931272521
107683,152.0,710,69.1,143.0,30,100.0,93.00465975320127
107684,152.0,711,69.2,144.0,30,100.0,92.96178240647063
107685,152.0,712,69.4,144.0,30,100.0,92.9725108871509
107686,152.0,713,69.5,144.0,30,100.0,92.97320751951536
107687,153.0,714,69.6,144.0,30,100.0,92.93122274621486
107688,153.0,715,69.8,144.0,30,100.0,92.94195122689513
107689,153.0,716,69.9,144.0,30,100.0,92.94264785925957
107690,153.0,717,70.0,145.0,30,100.0,92.89977051252893
107691,153.0,718,70.2,145.0,30,100.0,92.9104989932092
107692,153.0,719,70.3,145.0,30,100.0,92.91119562557364
107693,154.0,720,70.5,145.0,30,100.0,92.87924270058897
107694,154.0,721,70.6,145.0,30,100.0,92.87993933295341
107695,154.0,722,70.7,145.0,30,100.0,92.88063596531786
107696,154.0,723,70.9,146.0,30,100.0,92.84779046690305
107697,154.0,724,71.0,146.0,30,100.0,92.8484870992675
107698,154.0,725,71.2,146.0,30,100.0,92.85921557994776
107699,155.0,726,71.3,146.0,30,100.0,92.81723080664727
107700,155.0,727,71.4,146.0,30,100.0,92.81792743901171
107701,155.0,728,71.6,146.0,30,100.0,92.82865591969198
107702,155.0,729,71.7,147.0,30,100.0,92.78577857296135
107703,155.0,730,71.9,147.0,30,100.0,92.79650705364162
107704,155.0,731,72.0,147.0,30,100.0,92.79720368600606
107705,156.0,732,72.1,147.0,30,100.0,92.75521891270557
107706,156.0,733,72.3,147.0,30,100.0,92.76594739338584
107707,156.0,734,72.4,147.0,30,100.0,92.76664402575028
107708,156.0,735,72.6,148.0,30,100.0,92.73379852733548
107709,156.0,736,72.7,148.0,30,100.0,92.73449515969992
107710,156.0,737,72.8,148.0,30,100.0,92.73519179206436
107711,157.0,738,73.0,148.0,30,100.0,92.70323886707969
107712,157.0,739,73.1,148.0,30,100.0,92.70393549944414
107713,157.0,740,73.3,148.0,30,100.0,92.7146639801244
107714,157.0,741,73.4,149.0,30,100.0,92.67178663339378
107715,157.0,742,73.5,149.0,30,100.0,92.67248326575822
107716,157.0,743,73.7,149.0,30,100.0,92.68321174643849
107717,158.0,744,73.8,149.0,30,100.0,92.64122697313799
107718,158.0,745,74.0,149.0,30,100.0,92.65195545381826
107719,158.0,746,74.1,149.0,30,100.0,92.6526520861827
107720,158.0,747,74.3,150.0,30,100.0,92.6198065877679
107721,158.0,748,74.4,150.0,30,100.0,92.62050322013233
107722,158.0,749,74.5,150.0,30,100.0,92.62119985249677
107723,159.0,750,74.7,150.0,30,100.0,92.58924692751212
107724,159.0,751,74.8,150.0,30,100.0,92.58994355987656
107725,159.0,752,75.0,150.0,30,100.0,92.60067204055683
107726,159.0,753,75.1,151.0,30,100.0,92.55779469382618
107727,159.0,754,75.3,151.0,30,100.0,92.56852317450645
107728,159.0,755,75.4,151.0,30,100.0,92.5692198068709
107729,160.0,756,75.5,151.0,30,100.0,92.5272350335704
107730,160.0,757,75.7,151.0,30,100.0,92.53796351425068
107731,160.0,758,75.8,151.0,30,100.0,92.53866014661511
107732,160.0,759,76.0,152.0,30,100.0,92.50581464820031
107733,160.0,760,76.1,152.0,30,100.0,92.50651128056475
107734,161.0,761,76.3,152.0,30,100.0,92.47455835558009
107735,161.0,762,76.4,152.0,30,100.0,92.47525498794454
107736,161.0,763,76.6,152.0,30,100.0,92.4859834686248
107737,161.0,764,76.7,152.0,30,100.0,92.48668010098925
107738,161.0,765,76.8,153.0,30,100.0,92.44380275425861
107739,161.0,766,77.0,153.0,30,100.0,92.45453123493887
107740,161.0,767,77.1,153.0,30,100.0,92.45522786730332
107741,162.0,768,77.3,153.0,30,100.0,92.42327494231866
107742,162.0,769,77.4,153.0,30,100.0,92.4239715746831
107743,162.0,770,77.6,153.0,30,100.0,92.43470005536336
107744,162.0,771,77.7,154.0,30,100.0,92.39182270863273
107745,162.0,772,77.9,154.0,30,100.0,92.402551189313
107746,163.0,773,78.0,154.0,30,100.0,92.3605664160125
107747,163.0,774,78.2,154.0,30,100.0,92.37129489669277
107748,163.0,775,78.3,154.0,30,100.0,92.37199152905723
107749,163.0,776,78.5,154.0,30,100.0,92.38272000973748
107750,163.0,777,78.6,155.0,30,100.0,92.33984266300685
107751,163.0,778,78.8,155.0,30,100.0,92.35057114368712
107752,164.0,779,78.9,155.0,30,100.0,92.30858637038664
107753,164.0,780,79.1,155.0,30,100.0,92.31931485106689
107754,164.0,781,79.2,155.0,30,100.0,92.32001148343134
107755,164.0,782,79.4,155.0,30,100.0,92.33073996411161
107756,164.0,783,79.5,156.0,30,100.0,92.28786261738098
107757,164.0,784,79.7,156.0,30,100.0,92.29859109806124
107758,165.0,785,79.8,156.0,30,100.0,92.25660632476075
107759,165.0,786,80.0,156.0,30,100.0,92.26733480544102
107760,165.0,787,80.1,156.0,30,100.0,92.26803143780546
107761,165.0,788,80.3,156.0,30,100.0,92.27875991848573
107762,165.0,789,80.4,157.0,30,100.0,92.2358825717551
107763,165.0,790,80.6,157.0,30,100.0,92.24661105243537
107764,166.0,791,80.7,157.0,30,100.0,92.20462627913489
107765,166.0,792,80.9,157.0,30,100.0,92.21535475981514
107766,166.0,793,81.0,157.0,30,100.0,92.2160513921796
107767,166.0,794,81.2,157.0,30,100.0,92.22677987285986
107768,166.0,795,81.3,158.0,30,100.0,92.18390252612923
107769,166.0,796,81.5,158.0,30,100.0,92.1946310068095
107770,167.0,797,81.6,158.0,30,100.0,92.152646233509
107771,167.0,798,81.8,158.0,30,100.0,92.16337471418927
107772,167.0,799,81.9,158.0,30,100.0,92.16407134655371
107773,167.0,800,82.1,158.0,30,100.0,92.17479982723398
107774,167.0,801,82.2,159.0,30,100.0,92.13192248050335
107775,167.0,802,82.4,159.0,30,100.0,92.14265096118362
107776,168.0,803,82.5,159.0,30,100.0,92.10066618788312
107777,168.0,804,82.7,159.0,30,100.0,92.11139466856339
107778,168.0,805,82.8,159.0,30,100.0,92.11209130092783
107779,168.0,806,83.0,159.0,30,100.0,92.1228197816081
107780,168.0,807,83.1,160.0,30,100.0,92.07994243487747
107781,168.0,808,83.3,160.0,30,100.0,92.09067091555774
107782,169.0,809,83.4,160.0,30,100.0,92.04868614225725
107783,169.0,810,83.6,160.0,30,100.0,92.05941462293751
107784,169.0,811,83.7,160.0,30,100.0,92.06011125530196
107785,169.0,812,83.9,160.0,30,100.0,92.07083973598223
107786,169.0,813,84.0,161.0,30,100.0,92.02796238925158
107787,169.0,814,84.2,161.0,30,100.0,92.03869086993187
107788,170.0,815,84.3,161.0,30,100.0,91.99670609663137
107789,170.0,816,84.5,161.0,30,100.0,92.00743457731164
107790,170.0,817,84.6,161.0,30,100.0,92.00813120967608
107791,170.0,818,84.7,161.0,30,100.0,92.00882784204052
107792,170.0,819,84.9,162.0,30,100.0,91.97598234362572
107793,170.0,820,85.0,162.0,30,100.0,91.97667897599015
107794,171.0,821,85.2,162.0,30,100.0,91.9447260510055
107795,171.0,822,85.3,162.0,30,100.0,91.94542268336994
107796,171.0,823,85.5,162.0,30,100.0,91.95615116405021
107797,171.0,824,85.6,162.0,30,100.0,91.95684779641465
107798,171.0,825,85.8,163.0,30,100.0,91.92400229799983
107799,171.0,826,85.9,163.0,30,100.0,91.92469893036429
107800,172.0,827,86.0,163.0,30,100.0,91.88271415706379
107801,172.0,828,86.2,163.0,30,100.0,91.89344263774406
107802,172.0,829,86.3,163.0,30,100.0,91.8941392701085
107803,172.0,830,86.5,163.0,30,100.0,91.90486775078877
107804,172.0,831,86.6,164.0,30,100.0,91.86199040405813
107805,172.0,832,86.8,164.0,30,100.0,91.8727188847384
107806,173.0,833,86.9,164.0,30,100.0,91.8307341114379
