,Ts,t,HF,Tr,Weight,predicted_wt
107454,114.0,481,41.8,105.0,100.0,101.33174701896965
107455,114.0,482,41.9,105.0,100.0,101.33522350372601
107456,115.0,483,42.0,106.0,100.0,101.24438630932403
107457,115.0,484,42.1,106.0,100.0,101.24786279408039
107458,115.0,485,42.2,106.0,100.0,101.25133927883675
107459,115.0,486,42.4,106.0,100.0,101.26945447131737
107460,115.0,487,42.5,106.0,100.0,101.27293095607374
107461,115.0,488,42.6,106.0,100.0,101.2764074408301
107462,115.0,489,42.7,107.0,100.0,101.23212063111626
107463,116.0,490,42.8,107.0,100.0,101.18904673118448
107464,116.0,491,42.9,107.0,100.0,101.19252321594084
107465,116.0,492,43.0,107.0,100.0,101.1959997006972
107466,116.0,493,43.1,107.0,100.0,101.19947618545355
107467,116.0,494,43.2,107.0,100.0,101.20295267020991
107468,116.0,495,43.3,108.0,100.0,101.15866586049607
107469,117.0,496,43.4,108.0,100.0,101.1155919605643
107470,117.0,497,43.5,108.0,100.0,101.11906844532065
107471,117.0,498,43.6,108.0,100.0,101.12254493007701
107472,117.0,499,43.7,108.0,100.0,101.12602141483337
107473,117.0,500,43.9,108.0,100.0,101.144136607314
107474,117.0,501,44.0,109.0,100.0,101.09984979760017
107475,118.0,502,44.1,109.0,100.0,101.05677589766837
107476,118.0,503,44.2,109.0,100.0,101.06025238242474
107477,118.0,504,44.3,109.0,100.0,101.0637288671811
107478,118.0,505,44.4,109.0,100.0,101.06720535193746
107479,118.0,506,44.5,109.0,100.0,101.07068183669381
107480,118.0,507,44.6,110.0,100.0,101.02639502697997
107481,119.0,508,44.7,110.0,100.0,100.98332112704819
107482,119.0,509,44.8,110.0,100.0,100.98679761180456
107483,119.0,510,44.9,110.0,100.0,100.99027409656091
107484,119.0,511,45.0,110.0,100.0,100.99375058131727
107485,119.0,512,45.2,110.0,100.0,101.01186577379791
107486,119.0,513,45.3,111.0,100.0,100.96757896408407
107487,120.0,514,45.4,111.0,100.0,100.92450506415229
107488,120.0,515,45.5,111.0,100.0,100.92798154890863
107489,120.0,516,45.6,111.0,100.0,100.931458033665
107490,120.0,517,45.7,111.0,100.0,100.93493451842136
107491,120.0,518,45.8,111.0,100.0,100.93841100317772
107492,120.0,519,45.9,112.0,100.0,100.89412419346388
107493,121.0,520,46.1,112.0,100.0,100.86568900125637
107494,121.0,521,46.2,112.0,100.0,100.86916548601273
107495,121.0,522,46.3,112.0,100.0,100.8726419707691
107496,121.0,523,46.4,112.0,100.0,100.87611845552544
107497,121.0,524,46.5,112.0,100.0,100.8795949402818
107498,121.0,525,46.6,113.0,100.0,100.83530813056797
107499,122.0,526,46.7,113.0,100.0,100.79223423063618
107500,122.0,527,46.8,113.0,100.0,100.79571071539254
107501,122.0,528,46.9,113.0,100.0,100.7991872001489
107502,122.0,529,47.0,113.0,100.0,100.80266368490527
107503,122.0,530,47.2,113.0,100.0,100.82077887738589
107504,122.0,531,47.3,114.0,100.0,100.77649206767207
107505,123.0,532,47.4,114.0,100.0,100.73341816774027
107506,123.0,533,47.5,114.0,100.0,100.73689465249663
107507,123.0,534,47.6,114.0,100.0,100.74037113725299
107508,123.0,535,47.7,114.0,100.0,100.74384762200935
107509,123.0,536,47.8,114.0,100.0,100.74732410676572
107510,123.0,537,47.9,115.0,100.0,100.70303729705188
107511,124.0,538,48.0,115.0,100.0,100.6599633971201
107512,124.0,539,48.1,115.0,100.0,100.66343988187646
107513,124.0,540,48.2,115.0,100.0,100.66691636663282
107514,124.0,541,48.4,115.0,100.0,100.68503155911344
107515,124.0,542,48.5,115.0,100.0,100.6885080438698
107516,124.0,543,48.6,116.0,100.0,100.64422123415596
107517,124.0,544,48.7,116.0,100.0,100.64769771891233
107518,125.0,545,48.8,116.0,100.0,100.60462381898054
107519,125.0,546,48.9,116.0,100.0,100.6081003037369
107520,125.0,547,49.0,116.0,100.0,100.61157678849327
107521,125.0,548,49.2,116.0,100.0,100.62969198097389
107522,125.0,549,49.3,117.0,100.0,100.58540517126005
107523,125.0,550,49.4,117.0,100.0,100.58888165601641
107524,126.0,551,49.5,117.0,100.0,100.54580775608463
107525,126.0,552,49.6,117.0,100.0,100.54928424084099
107526,126.0,553,49.7,117.0,100.0,100.55276072559735
107527,126.0,554,49.8,117.0,100.0,100.55623721035371
107528,126.0,555,49.9,118.0,100.0,100.51195040063988
107529,126.0,556,50.1,118.0,100.0,100.5300655931205
107530,127.0,557,50.2,118.0,100.0,100.48699169318871
107531,127.0,558,50.3,118.0,100.0,100.49046817794508
107532,127.0,559,50.4,118.0,100.0,100.49394466270144
107533,127.0,560,50.5,118.0,100.0,100.4974211474578
107534,127.0,561,50.6,119.0,100.0,100.45313433774396
107535,127.0,562,50.7,119.0,100.0,100.45661082250032
107536,128.0,563,50.9,119.0,100.0,100.4281756302928
107537,128.0,564,51.0,119.0,100.0,100.43165211504916
107538,128.0,565,51.1,119.0,100.0,100.43512859980552
107539,128.0,566,51.2,119.0,100.0,100.43860508456189
107540,128.0,567,51.3,120.0,100.0,100.39431827484805
107541,128.0,568,51.4,120.0,100.0,100.39779475960441
107542,129.0,569,51.5,120.0,100.0,100.35472085967261
107543,129.0,570,51.7,120.0,100.0,100.37283605215325
107544,129.0,571,51.8,120.0,100.0,100.37631253690961
107545,129.0,572,51.9,120.0,100.0,100.37978902166597
107546,129.0,573,52.0,121.0,100.0,100.33550221195213
107547,129.0,574,52.1,121.0,100.0,100.3389786967085
107548,130.0,575,52.2,121.0,100.0,100.2959047967767
107549,130.0,576,52.4,121.0,100.0,100.31401998925733
107550,130.0,577,52.5,121.0,100.0,100.3174964740137
107551,130.0,578,52.6,121.0,100.0,100.32097295877006
107552,130.0,579,52.7,122.0,100.0,100.27668614905622
107553,130.0,580,52.8,122.0,100.0,100.28016263381258
107554,131.0,581,52.9,122.0,100.0,100.2370887338808
107555,131.0,582,53.0,122.0,100.0,100.24056521863716
107556,131.0,583,53.2,122.0,100.0,100.25868041111778
107557,131.0,584,53.3,122.0,100.0,100.26215689587414
107558,131.0,585,53.4,123.0,100.0,100.2178700861603
107559,131.0,586,53.5,123.0,100.0,100.22134657091667
107560,132.0,587,53.6,123.0,100.0,100.17827267098488
107561,132.0,588,53.8,123.0,100.0,100.1963878634655
107562,132.0,589,53.9,123.0,100.0,100.19986434822187
107563,132.0,590,54.0,123.0,100.0,100.20334083297823
107564,132.0,591,54.1,124.0,100.0,100.15905402326439
107565,132.0,592,54.2,124.0,100.0,100.16253050802075
107566,133.0,593,54.4,124.0,100.0,100.13409531581323
107567,133.0,594,54.5,124.0,100.0,100.13757180056959
107568,133.0,595,54.6,124.0,100.0,100.14104828532595
107569,133.0,596,54.7,124.0,100.0,100.14452477008231
107570,133.0,597,54.8,125.0,100.0,100.10023796036847
107571,133.0,598,54.9,125.0,100.0,100.10371444512484
107572,134.0,599,55.1,125.0,100.0,100.07527925291731
107573,134.0,600,55.2,125.0,100.0,100.07875573767367
107574,134.0,601,55.3,125.0,100.0,100.08223222243004
107575,134.0,602,55.4,125.0,100.0,100.0857087071864
107576,134.0,603,55.5,126.0,100.0,100.04142189747256
107577,134.0,604,55.7,126.0,100.0,100.0595370899532
107578,135.0,605,55.8,126.0,100.0,100.01646319002141
107579,135.0,606,55.9,126.0,100.0,100.01993967477776
107580,135.0,607,56.0,126.0,100.0,100.02341615953412
107581,135.0,608,56.1,126.0,100.0,100.02689264429048
107582,135.0,609,56.3,127.0,100.0,99.99724454230092
107583,135.0,610,56.4,127.0,100.0,100.00072102705727
107584,136.0,611,56.5,127.0,100.0,99.95764712712548
107585,136.0,612,56.6,127.0,100.0,99.96112361188185
107586,136.0,613,56.7,127.0,100.0,99.96460009663821
107587,136.0,614,56.9,127.0,100.0,99.98271528911884
107588,136.0,615,57.0,128.0,100.0,99.938428479405
107589,136.0,616,57.1,128.0,100.0,99.94190496416137
107590,137.0,617,57.2,128.0,100.0,99.89883106422958
107591,137.0,618,57.3,128.0,100.0,99.90230754898595
107592,137.0,619,57.4,128.0,100.0,99.9057840337423
107593,137.0,620,57.6,128.0,100.0,99.92389922622293
107594,137.0,621,57.7,129.0,100.0,99.87961241650909
107595,137.0,622,57.8,129.0,100.0,99.88308890126545
107596,137.0,623,57.9,129.0,100.0,99.88656538602181
107597,138.0,624,58.0,129.0,100.0,99.84349148609002
107598,138.0,625,58.2,129.0,100.0,99.86160667857065
107599,138.0,626,58.3,129.0,100.0,99.86508316332701
107600,138.0,627,58.4,130.0,100.0,99.82079635361318
107601,138.0,628,58.5,130.0,100.0,99.82427283836954
107602,138.0,629,58.7,130.0,100.0,99.84238803085016
107603,139.0,630,58.8,130.0,100.0,99.79931413091839
107604,139.0,631,58.9,130.0,100.0,99.80279061567475
107605,139.0,632,59.0,130.0,100.0,99.8062671004311
107606,139.0,633,59.2,131.0,100.0,99.77661899844153
107607,139.0,634,59.3,131.0,100.0,99.7800954831979
107608,139.0,635,59.4,131.0,100.0,99.78357196795426
107609,140.0,636,59.5,131.0,100.0,99.74049806802248
107610,140.0,637,59.7,131.0,100.0,99.7586132605031
107611,140.0,638,59.8,131.0,100.0,99.76208974525946
107612,140.0,639,59.9,132.0,100.0,99.71780293554562
107613,140.0,640,60.0,132.0,100.0,99.72127942030198
107614,140.0,641,60.2,132.0,100.0,99.7393946127826
107615,141.0,642,60.3,132.0,100.0,99.69632071285082
107616,141.0,643,60.4,132.0,100.0,99.69979719760718
107617,141.0,644,60.5,132.0,100.0,99.70327368236354
107618,141.0,645,60.7,133.0,100.0,99.67362558037397
107619,141.0,646,60.8,133.0,100.0,99.67710206513033
107620,141.0,647,60.9,133.0,100.0,99.68057854988669
107621,142.0,648,61.0,133.0,100.0,99.6375046499549
107622,142.0,649,61.2,133.0,100.0,99.65561984243554
107623,142.0,650,61.3,133.0,100.0,99.6590963271919
107624,142.0,651,61.4,134.0,100.0,99.61480951747807
107625,142.0,652,61.5,134.0,100.0,99.61828600223441
107626,142.0,653,61.7,134.0,100.0,99.63640119471505
107627,143.0,654,61.8,134.0,100.0,99.59332729478326
107628,143.0,655,61.9,134.0,100.0,99.59680377953961
107629,143.0,656,62.0,134.0,100.0,99.60028026429599
107630,143.0,657,62.2,135.0,100.0,99.57063216230641
107631,143.0,658,62.3,135.0,100.0,99.57410864706277
107632,143.0,659,62.4,135.0,100.0,99.57758513181913
107633,144.0,660,62.5,135.0,100.0,99.53451123188735
107634,144.0,661,62.7,135.0,100.0,99.55262642436799
107635,144.0,662,62.8,135.0,100.0,99.55610290912433
107636,144.0,663,62.9,136.0,100.0,99.51181609941051
107637,144.0,664,63.0,136.0,100.0,99.51529258416686
107638,144.0,665,63.2,136.0,100.0,99.5334077766475
107639,145.0,666,63.3,136.0,100.0,99.49033387671571
107640,145.0,667,63.4,136.0,100.0,99.49381036147207
107641,145.0,668,63.5,136.0,100.0,99.49728684622843
107642,145.0,669,63.7,137.0,100.0,99.46763874423885
107643,145.0,670,63.8,137.0,100.0,99.47111522899522
107644,145.0,671,63.9,137.0,100.0,99.47459171375158
107645,146.0,672,64.1,137.0,100.0,99.44615652154405
107646,146.0,673,64.2,137.0,100.0,99.44963300630042
107647,146.0,674,64.3,137.0,100.0,99.45310949105678
107648,146.0,675,64.4,138.0,100.0,99.40882268134294
107649,146.0,676,64.6,138.0,100.0,99.42693787382358
107650,146.0,677,64.7,138.0,100.0,99.43041435857994
107651,147.0,678,64.8,138.0,100.0,99.38734045864814
107652,147.0,679,65.0,138.0,100.0,99.40545565112878
107653,147.0,680,65.1,138.0,100.0,99.40893213588514
107654,147.0,681,65.2,139.0,100.0,99.3646453261713
107655,147.0,682,65.4,139.0,100.0,99.38276051865193
107656,147.0,683,65.5,139.0,100.0,99.38623700340828
107657,148.0,684,65.6,139.0,100.0,99.3431631034765
107658,148.0,685,65.8,139.0,100.0,99.36127829595713
107659,148.0,686,65.9,139.0,100.0,99.3647547807135
107660,148.0,687,66.0,140.0,100.0,99.32046797099966
107661,148.0,688,66.1,140.0,100.0,99.323944455756
107662,148.0,689,66.3,140.0,100.0,99.34205964823664
107663,149.0,690,66.4,140.0,100.0,99.29898574830486
107664,149.0,691,66.5,140.0,100.0,99.30246223306122
107665,149.0,692,66.7,140.0,100.0,99.32057742554184
107666,149.0,693,66.8,141.0,100.0,99.276290615828
107667,149.0,694,66.9,141.0,100.0,99.27976710058437
107668,149.0,695,67.1,141.0,100.0,99.297882293065
107669,150.0,696,67.2,141.0,100.0,99.2548083931332
107670,150.0,697,67.3,141.0,100.0,99.25828487788957
107671,150.0,698,67.5,141.0,100.0,99.2764000703702
107672,150.0,699,67.6,142.0,100.0,99.23211326065636
107673,150.0,700,67.7,142.0,100.0,99.23558974541272
107674,150.0,701,67.9,142.0,100.0,99.25370493789335
107675,151.0,702,68.0,142.0,100.0,99.21063103796156
107676,151.0,703,68.1,142.0,100.0,99.21410752271792
107677,151.0,704,68.3,142.0,100.0,99.23222271519856
107678,151.0,705,68.4,143.0,100.0,99.18793590548472
107679,151.0,706,68.5,143.0,100.0,99.19141239024108
107680,151.0,707,68.7,143.0,100.0,99.2095275827217
107681,152.0,708,68.8,143.0,100.0,99.16645368278992
107682,152.0,709,68.9,143.0,100.0,99.16993016754628
107683,152.0,710,69.1,143.0,100.0,99.1880453600269
107684,152.0,711,69.2,144.0,100.0,99.14375855031307
107685,152.0,712,69.4,144.0,100.0,99.1618737427937
107686,152.0,713,69.5,144.0,100.0,99.16535022755006
107687,153.0,714,69.6,144.0,100.0,99.12227632761827
107688,153.0,715,69.8,144.0,100.0,99.1403915200989
107689,153.0,716,69.9,144.0,100.0,99.14386800485526
107690,153.0,717,70.0,145.0,100.0,99.09958119514143
107691,153.0,718,70.2,145.0,100.0,99.11769638762206
107692,153.0,719,70.3,145.0,100.0,99.12117287237842
107693,154.0,720,70.5,145.0,100.0,99.0927376801709
107694,154.0,721,70.6,145.0,100.0,99.09621416492726
107695,154.0,722,70.7,145.0,100.0,99.09969064968362
107696,154.0,723,70.9,146.0,100.0,99.07004254769404
107697,154.0,724,71.0,146.0,100.0,99.0735190324504
107698,154.0,725,71.2,146.0,100.0,99.09163422493104
107699,155.0,726,71.3,146.0,100.0,99.04856032499924
107700,155.0,727,71.4,146.0,100.0,99.0520368097556
107701,155.0,728,71.6,146.0,100.0,99.07015200223624
107702,155.0,729,71.7,147.0,100.0,99.0258651925224
107703,155.0,730,71.9,147.0,100.0,99.04398038500304
107704,155.0,731,72.0,147.0,100.0,99.04745686975939
107705,156.0,732,72.1,147.0,100.0,99.0043829698276
107706,156.0,733,72.3,147.0,100.0,99.02249816230824
107707,156.0,734,72.4,147.0,100.0,99.0259746470646
107708,156.0,735,72.6,148.0,100.0,98.99632654507502
107709,156.0,736,72.7,148.0,100.0,98.99980302983138
107710,156.0,737,72.8,148.0,100.0,99.00327951458775
107711,157.0,738,73.0,148.0,100.0,98.97484432238022
107712,157.0,739,73.1,148.0,100.0,98.97832080713658
107713,157.0,740,73.3,148.0,100.0,98.99643599961722
107714,157.0,741,73.4,149.0,100.0,98.95214918990338
107715,157.0,742,73.5,149.0,100.0,98.95562567465974
107716,157.0,743,73.7,149.0,100.0,98.97374086714038
107717,158.0,744,73.8,149.0,100.0,98.9306669672086
107718,158.0,745,74.0,149.0,100.0,98.94878215968922
107719,158.0,746,74.1,149.0,100.0,98.95225864444558
107720,158.0,747,74.3,150.0,100.0,98.922610542456
107721,158.0,748,74.4,150.0,100.0,98.92608702721236
107722,158.0,749,74.5,150.0,100.0,98.92956351196872
107723,159.0,750,74.7,150.0,100.0,98.90112831976121
107724,159.0,751,74.8,150.0,100.0,98.90460480451756
107725,159.0,752,75.0,150.0,100.0,98.9227199969982
107726,159.0,753,75.1,151.0,100.0,98.87843318728436
107727,159.0,754,75.3,151.0,100.0,98.896548379765
107728,159.0,755,75.4,151.0,100.0,98.90002486452136
107729,160.0,756,75.5,151.0,100.0,98.85695096458956
107730,160.0,757,75.7,151.0,100.0,98.8750661570702
107731,160.0,758,75.8,151.0,100.0,98.87854264182656
107732,160.0,759,76.0,152.0,100.0,98.84889453983698
107733,160.0,760,76.1,152.0,100.0,98.85237102459334
107734,161.0,761,76.3,152.0,100.0,98.82393583238581
107735,161.0,762,76.4,152.0,100.0,98.82741231714219
107736,161.0,763,76.6,152.0,100.0,98.84552750962281
107737,161.0,764,76.7,152.0,100.0,98.84900399437917
107738,161.0,765,76.8,153.0,100.0,98.80471718466534
107739,161.0,766,77.0,153.0,100.0,98.82283237714596
107740,161.0,767,77.1,153.0,100.0,98.82630886190233
107741,162.0,768,77.3,153.0,100.0,98.79787366969481
107742,162.0,769,77.4,153.0,100.0,98.80135015445117
107743,162.0,770,77.6,153.0,100.0,98.81946534693179
107744,162.0,771,77.7,154.0,100.0,98.77517853721795
107745,162.0,772,77.9,154.0,100.0,98.79329372969859
107746,163.0,773,78.0,154.0,100.0,98.7502198297668
107747,163.0,774,78.2,154.0,100.0,98.76833502224743
107748,163.0,775,78.3,154.0,100.0,98.77181150700379
107749,163.0,776,78.5,154.0,100.0,98.78992669948443
107750,163.0,777,78.6,155.0,100.0,98.74563988977059
107751,163.0,778,78.8,155.0,100.0,98.76375508225121
107752,164.0,779,78.9,155.0,100.0,98.72068118231942
107753,164.0,780,79.1,155.0,100.0,98.73879637480005
107754,164.0,781,79.2,155.0,100.0,98.74227285955641
107755,164.0,782,79.4,155.0,100.0,98.76038805203704
107756,164.0,783,79.5,156.0,100.0,98.7161012423232
107757,164.0,784,79.7,156.0,100.0,98.73421643480383
107758,165.0,785,79.8,156.0,100.0,98.69114253487206
107759,165.0,786,80.0,156.0,100.0,98.70925772735268
107760,165.0,787,80.1,156.0,100.0,98.71273421210904
107761,165.0,788,80.3,156.0,100.0,98.73084940458966
107762,165.0,789,80.4,157.0,100.0,98.68656259487582
107763,165.0,790,80.6,157.0,100.0,98.70467778735646
107764,166.0,791,80.7,157.0,100.0,98.66160388742468
107765,166.0,792,80.9,157.0,100.0,98.6797190799053
107766,166.0,793,81.0,157.0,100.0,98.68319556466166
107767,166.0,794,81.2,157.0,100.0,98.7013107571423
107768,166.0,795,81.3,158.0,100.0,98.65702394742846
107769,166.0,796,81.5,158.0,100.0,98.67513913990908
107770,167.0,797,81.6,158.0,100.0,98.6320652399773
107771,167.0,798,81.8,158.0,100.0,98.65018043245792
107772,167.0,799,81.9,158.0,100.0,98.65365691721428
107773,167.0,800,82.1,158.0,100.0,98.6717721096949
107774,167.0,801,82.2,159.0,100.0,98.62748529998107
107775,167.0,802,82.4,159.0,100.0,98.6456004924617
107776,168.0,803,82.5,159.0,100.0,98.60252659252991
107777,168.0,804,82.7,159.0,100.0,98.62064178501055
107778,168.0,805,82.8,159.0,100.0,98.62411826976691
107779,168.0,806,83.0,159.0,100.0,98.64223346224753
107780,168.0,807,83.1,160.0,100.0,98.5979466525337
107781,168.0,808,83.3,160.0,100.0,98.61606184501433
107782,169.0,809,83.4,160.0,100.0,98.57298794508255
107783,169.0,810,83.6,160.0,100.0,98.59110313756317
107784,169.0,811,83.7,160.0,100.0,98.59457962231953
107785,169.0,812,83.9,160.0,100.0,98.61269481480016
107786,169.0,813,84.0,161.0,100.0,98.56840800508633
107787,169.0,814,84.2,161.0,100.0,98.58652319756695
107788,170.0,815,84.3,161.0,100.0,98.54344929763516
107789,170.0,816,84.5,161.0,100.0,98.56156449011579
107790,170.0,817,84.6,161.0,100.0,98.56504097487215
107791,170.0,818,84.7,161.0,100.0,98.56851745962851
107792,170.0,819,84.9,162.0,100.0,98.53886935763894
107793,170.0,820,85.0,162.0,100.0,98.5423458423953
107794,171.0,821,85.2,162.0,100.0,98.51391065018778
107795,171.0,822,85.3,162.0,100.0,98.51738713494414
107796,171.0,823,85.5,162.0,100.0,98.53550232742478
107797,171.0,824,85.6,162.0,100.0,98.53897881218114
107798,171.0,825,85.8,163.0,100.0,98.50933071019156
107799,171.0,826,85.9,163.0,100.0,98.51280719494792
107800,172.0,827,86.0,163.0,100.0,98.46973329501614
107801,172.0,828,86.2,163.0,100.0,98.48784848749676
107802,172.0,829,86.3,163.0,100.0,98.49132497225312
107803,172.0,830,86.5,163.0,100.0,98.50944016473376
107804,172.0,831,86.6,164.0,100.0,98.46515335501992
107805,172.0,832,86.8,164.0,100.0,98.48326854750054
107806,173.0,833,86.9,164.0,100.0,98.44019464756876
107807,173.0,834,87.1,164.0,100.0,98.4583098400494
107808,173.0,835,87.2,164.0,100.0,98.46178632480576
107809,173.0,836,87.4,164.0,100.0,98.47990151728638
107810,173.0,837,87.5,165.0,100.0,98.43561470757254
107811,173.0,838,87.7,165.0,100.0,98.45372990005318
107812,174.0,839,87.8,165.0,100.0,98.41065600012138
107813,174.0,840,88.0,165.0,100.0,98.42877119260201
107814,174.0,841,88.1,165.0,100.0,98.43224767735838
107815,174.0,842,88.3,165.0,100.0,98.450362869839
107816,174.0,843,88.4,166.0,100.0,98.40607606012517
107817,174.0,844,88.6,166.0,100.0,98.4241912526058
107818,175.0,845,88.7,166.0,100.0,98.38111735267401
107819,175.0,846,88.8,166.0,100.0,98.38459383743037
107820,175.0,847,89.0,166.0,100.0,98.402709029911
107821,175.0,848,89.1,166.0,100.0,98.40618551466736
107822,175.0,849,89.3,167.0,100.0,98.37653741267779
107823,175.0,850,89.4,167.0,100.0,98.38001389743415
107824,176.0,851,89.5,167.0,100.0,98.33693999750236
107825,176.0,852,89.7,167.0,100.0,98.35505518998299
107826,176.0,853,89.8,167.0,100.0,98.35853167473935
107827,176.0,854,90.0,167.0,100.0,98.37664686721999
107828,176.0,855,90.1,168.0,100.0,98.33236005750615
107829,176.0,856,90.3,168.0,100.0,98.35047524998677
107830,177.0,857,90.4,168.0,100.0,98.30740135005499
107831,177.0,858,90.5,168.0,100.0,98.31087783481135
107832,177.0,859,90.7,168.0,100.0,98.32899302729197
107833,177.0,860,90.8,168.0,100.0,98.33246951204833
107834,177.0,861,91.0,169.0,100.0,98.30282141005877
107835,177.0,862,91.1,169.0,100.0,98.30629789481513
107836,178.0,863,91.2,169.0,100.0,98.26322399488335
107837,178.0,864,91.4,169.0,100.0,98.28133918736397
107838,178.0,865,91.5,169.0,100.0,98.28481567212033
107839,178.0,866,91.7,169.0,100.0,98.30293086460097
107840,178.0,867,91.8,170.0,100.0,98.25864405488713
107841,178.0,868,91.9,170.0,100.0,98.26212053964349
107842,179.0,869,92.1,170.0,100.0,98.23368534743597
107843,179.0,870,92.2,170.0,100.0,98.23716183219233
107844,179.0,871,92.4,170.0,100.0,98.25527702467295
107845,179.0,872,92.5,170.0,100.0,98.25875350942931
107846,179.0,873,92.6,171.0,100.0,98.21446669971547
