,Ts,t,HF,Tr,condition,Weight,predicted_wt
107422,109.0,449,38.5,99.8,30,100.0,99.76460167327937
107423,109.0,450,38.6,100.0,30,100.0,99.76460167327937
107424,109.0,451,38.7,100.0,30,100.0,99.76460167327937
107425,109.0,452,38.8,100.0,30,100.0,99.76460167327937
107426,110.0,453,38.9,101.0,30,100.0,99.76460167327937
107427,110.0,454,39.0,101.0,30,100.0,99.76460167327937
107428,110.0,455,39.1,101.0,30,100.0,99.76460167327937
107429,110.0,456,39.2,101.0,30,100.0,99.76460167327937
107430,110.0,457,39.3,101.0,30,100.0,99.76460167327937
107431,110.0,458,39.4,101.0,30,100.0,99.76460167327937
107432,111.0,459,39.5,102.0,30,100.0,99.76460167327937
107433,111.0,460,39.6,102.0,30,100.0,99.76460167327937
107434,111.0,461,39.7,102.0,30,100.0,99.76460167327937
107435,111.0,462,39.8,102.0,30,100.0,99.76460167327937
107436,111.0,463,39.9,102.0,30,100.0,99.76460167327937
107437,111.0,464,40.0,102.0,30,100.0,99.76460167327937
107438,112.0,465,40.1,103.0,30,100.0,99.76460167327937
107439,112.0,466,40.2,103.0,30,100.0,99.76460167327937
107440,112.0,467,40.3,103.0,30,100.0,99.76460167327937
107441,112.0,468,40.4,103.0,30,100.0,99.76460167327937
107442,112.0,469,40.5,103.0,30,100.0,99.76460167327937
107443,112.0,470,40.6,103.0,30,100.0,99.76460167327937
107444,113.0,471,40.8,104.0,30,100.0,99.76460167327937
107445,113.0,472,40.9,104.0,30,100.0,99.76460167327937
107446,113.0,473,41.0,104.0,30,100.0,99.76460167327937
107447,113.0,474,41.1,104.0,30,100.0,99.76460167327937
107448,113.0,475,41.2,104.0,30,100.0,99.76460167327937
107449,113.0,476,41.3,104.0,30,100.0,99.76460167327937
107450,114.0,477,41.4,105.0,30,100.0,99.75532045134395
107451,114.0,478,41.5,105.0,30,100.0,99.75532045134395
107452,114.0,479,41.6,105.0,30,100.0,99.75532045134395
107453,114.0,480,41.7,105.0,30,100.0,99.75532045134395
107454,114.0,481,41.8,105.0,30,100.0,99.75532045134395
107455,114.0,482,41.9,105.0,30,100.0,99.75532045134395
107456,115.0,483,42.0,106.0,30,100.0,99.75231453246109
107457,115.0,484,42.1,106.0,30,100.0,99.75231453246109
107458,115.0,485,42.2,106.0,30,100.0,99.75231453246109
107459,115.0,486,42.4,106.0,30,100.0,99.75231453246109
107460,115.0,487,42.5,106.0,30,100.0,99.73239682828542
107461,115.0,488,42.6,106.0,30,100.0,99.73239682828542
107462,115.0,489,42.7,107.0,30,100.0,99.73239682828542
107463,116.0,490,42.8,107.0,30,100.0,99.73239682828542
107464,116.0,491,42.9,107.0,30,100.0,99.73239682828542
107465,116.0,492,43.0,107.0,30,100.0,99.73239682828542
107466,116.0,493,43.1,107.0,30,100.0,99.73239682828542
107467,116.0,494,43.2,107.0,30,100.0,99.73239682828542
107468,116.0,495,43.3,108.0,30,100.0,99.73239682828542
107469,117.0,496,43.4,108.0,30,100.0,99.73239682828542
107470,117.0,497,43.5,108.0,30,100.0,99.73239682828542
107471,117.0,498,43.6,108.0,30,100.0,99.73239682828542
107472,117.0,499,43.7,108.0,30,100.0,99.73239682828542
107473,117.0,500,43.9,108.0,30,100.0,99.73239682828542
107474,117.0,501,44.0,109.0,30,100.0,99.73239682828542
107475,118.0,502,44.1,109.0,30,100.0,99.73239682828542
107476,118.0,503,44.2,109.0,30,100.0,99.73239682828542
107477,118.0,504,44.3,109.0,30,100.0,99.73239682828542
107478,118.0,505,44.4,109.0,30,100.0,99.73239682828542
107479,118.0,506,44.5,109.0,30,100.0,99.73239682828542
107480,118.0,507,44.6,110.0,30,100.0,99.73239682828542
107481,119.0,508,44.7,110.0,30,100.0,99.73239682828542
107482,119.0,509,44.8,110.0,30,100.0,99.73239682828542
107483,119.0,510,44.9,110.0,30,100.0,99.73239682828542
107484,119.0,511,45.0,110.0,30,100.0,99.73239682828542
107485,119.0,512,45.2,110.0,30,100.0,99.73239682828542
107486,119.0,513,45.3,111.0,30,100.0,99.73239682828542
107487,120.0,514,45.4,111.0,30,100.0,99.73239682828542
107488,120.0,515,45.5,111.0,30,100.0,99.73239682828542
107489,120.0,516,45.6,111.0,30,100.0,99.73239682828542
107490,120.0,517,45.7,111.0,30,100.0,99.73239682828542
107491,120.0,518,45.8,111.0,30,100.0,99.73239682828542
107492,120.0,519,45.9,112.0,30,100.0,99.73239682828542
107493,121.0,520,46.1,112.0,30,100.0,99.73239682828542
107494,121.0,521,46.2,112.0,30,100.0,99.73239682828542
107495,121.0,522,46.3,112.0,30,100.0,99.69424533844906
107496,121.0,523,46.4,112.0,30,100.0,99.69424533844906
107497,121.0,524,46.5,112.0,30,100.0,99.69424533844906
107498,121.0,525,46.6,113.0,30,100.0,99.69424533844906
107499,122.0,526,46.7,113.0,30,100.0,99.69424533844906
107500,122.0,527,46.8,113.0,30,100.0,99.69424533844906
107501,122.0,528,46.9,113.0,30,100.0,99.69424533844906
107502,122.0,529,47.0,113.0,30,100.0,99.69424533844906
107503,122.0,530,47.2,113.0,30,100.0,99.69424533844906
107504,122.0,531,47.3,114.0,30,100.0,99.69424533844906
107505,123.0,532,47.4,114.0,30,100.0,99.69424533844906
107506,123.0,533,47.5,114.0,30,100.0,99.69424533844906
107507,123.0,534,47.6,114.0,30,100.0,99.69424533844906
107508,123.0,535,47.7,114.0,30,100.0,99.69424533844906
107509,123.0,536,47.8,114.0,30,100.0,99.69424533844906
107510,123.0,537,47.9,115.0,30,100.0,99.69424533844906
107511,124.0,538,48.0,115.0,30,100.0,99.69424533844906
107512,124.0,539,48.1,115.0,30,100.0,99.69424533844906
107513,124.0,540,48.2,115.0,30,100.0,99.69424533844906
107514,124.0,541,48.4,115.0,30,100.0,99.69424533844906
107515,124.0,542,48.5,115.0,30,100.0,99.69424533844906
107516,124.0,543,48.6,116.0,30,100.0,99.69424533844906
107517,124.0,544,48.7,116.0,30,100.0,99.69424533844906
107518,125.0,545,48.8,116.0,30,100.0,99.69424533844906
107519,125.0,546,48.9,116.0,30,100.0,99.69424533844906
107520,125.0,547,49.0,116.0,30,100.0,99.69424533844906
107521,125.0,548,49.2,116.0,30,100.0,99.69424533844906
107522,125.0,549,49.3,117.0,30,100.0,99.69424533844906
107523,125.0,550,49.4,117.0,30,100.0,99.69424533844906
107524,126.0,551,49.5,117.0,30,100.0,99.69424533844906
107525,126.0,552,49.6,117.0,30,100.0,99.69424533844906
107526,126.0,553,49.7,117.0,30,100.0,99.69424533844906
107527,126.0,554,49.8,117.0,30,100.0,99.69424533844906
107528,126.0,555,49.9,118.0,30,100.0,99.69424533844906
107529,126.0,556,50.1,118.0,30,100.0,99.69424533844906
107530,127.0,557,50.2,118.0,30,100.0,99.69424533844906
107531,127.0,558,50.3,118.0,30,100.0,99.69424533844906
107532,127.0,559,50.4,118.0,30,100.0,99.69424533844906
107533,127.0,560,50.5,118.0,30,100.0,99.69424533844906
107534,127.0,561,50.6,119.0,30,100.0,99.69424533844906
107535,127.0,562,50.7,119.0,30,100.0,99.69424533844906
107536,128.0,563,50.9,119.0,30,100.0,99.69424533844906
107537,128.0,564,51.0,119.0,30,100.0,99.69424533844906
107538,128.0,565,51.1,119.0,30,100.0,99.69424533844906
107539,128.0,566,51.2,119.0,30,100.0,99.69424533844906
107540,128.0,567,51.3,120.0,30,100.0,99.69424533844906
107541,128.0,568,51.4,120.0,30,100.0,99.69424533844906
107542,129.0,569,51.5,120.0,30,100.0,99.69004157468407
107543,129.0,570,51.7,120.0,30,100.0,99.69004157468407
107544,129.0,571,51.8,120.0,30,100.0,99.69004157468407
107545,129.0,572,51.9,120.0,30,100.0,99.69004157468407
107546,129.0,573,52.0,121.0,30,100.0,99.69004157468407
107547,129.0,574,52.1,121.0,30,100.0,99.69004157468407
107548,130.0,575,52.2,121.0,30,100.0,99.69004157468407
107549,130.0,576,52.4,121.0,30,100.0,99.69004157468407
107550,130.0,577,52.5,121.0,30,100.0,99.69004157468407
107551,130.0,578,52.6,121.0,30,100.0,99.69004157468407
107552,130.0,579,52.7,122.0,30,100.0,99.69004157468407
107553,130.0,580,52.8,122.0,30,100.0,99.69004157468407
107554,131.0,581,52.9,122.0,30,100.0,99.69004157468407
107555,131.0,582,53.0,122.0,30,100.0,99.69004157468407
107556,131.0,583,53.2,122.0,30,100.0,99.69004157468407
107557,131.0,584,53.3,122.0,30,100.0,99.69004157468407
107558,131.0,585,53.4,123.0,30,100.0,99.69004157468407
107559,131.0,586,53.5,123.0,30,100.0,99.69004157468407
107560,132.0,587,53.6,123.0,30,100.0,99.69004157468407
107561,132.0,588,53.8,123.0,30,100.0,99.69004157468407
107562,132.0,589,53.9,123.0,30,100.0,99.69004157468407
107563,132.0,590,54.0,123.0,30,100.0,99.69004157468407
107564,132.0,591,54.1,124.0,30,100.0,99.69004157468407
107565,132.0,592,54.2,124.0,30,100.0,99.69004157468407
107566,133.0,593,54.4,124.0,30,100.0,99.69004157468407
107567,133.0,594,54.5,124.0,30,100.0,99.69004157468407
107568,133.0,595,54.6,124.0,30,100.0,99.69004157468407
107569,133.0,596,54.7,124.0,30,100.0,99.69004157468407
107570,133.0,597,54.8,125.0,30,100.0,99.69004157468407
107571,133.0,598,54.9,125.0,30,100.0,99.69004157468407
107572,134.0,599,55.1,125.0,30,100.0,99.69004157468407
107573,134.0,600,55.2,125.0,30,100.0,99.69004157468407
107574,134.0,601,55.3,125.0,30,100.0,99.69004157468407
107575,134.0,602,55.4,125.0,30,100.0,99.69004157468407
107576,134.0,603,55.5,126.0,30,100.0,99.69004157468407
107577,134.0,604,55.7,126.0,30,100.0,99.69004157468407
107578,135.0,605,55.8,126.0,30,100.0,99.69004157468407
107579,135.0,606,55.9,126.0,30,100.0,99.69004157468407
107580,135.0,607,56.0,126.0,30,100.0,99.69004157468407
107581,135.0,608,56.1,126.0,30,100.0,99.69004157468407
107582,135.0,609,56.3,127.0,30,100.0,99.69004157468407
107583,135.0,610,56.4,127.0,30,100.0,99.69004157468407
107584,136.0,611,56.5,127.0,30,100.0,99.66462909367526
107585,136.0,612,56.6,127.0,30,100.0,99.66462909367526
107586,136.0,613,56.7,127.0,30,100.0,99.66462909367526
107587,136.0,614,56.9,127.0,30,100.0,99.66462909367526
107588,136.0,615,57.0,128.0,30,100.0,99.66462909367526
107589,136.0,616,57.1,128.0,30,100.0,99.66462909367526
107590,137.0,617,57.2,128.0,30,100.0,99.66462909367526
107591,137.0,618,57.3,128.0,30,100.0,99.66462909367526
107592,137.0,619,57.4,128.0,30,100.0,99.66462909367526
107593,137.0,620,57.6,128.0,30,100.0,99.66462909367526
107594,137.0,621,57.7,129.0,30,100.0,99.66462909367526
107595,137.0,622,57.8,129.0,30,100.0,99.66462909367526
107596,137.0,623,57.9,129.0,30,100.0,99.66462909367526
107597,138.0,624,58.0,129.0,30,100.0,99.65802357837535
107598,138.0,625,58.2,129.0,30,100.0,99.65802357837535
107599,138.0,626,58.3,129.0,30,100.0,99.65802357837535
107600,138.0,627,58.4,130.0,30,100.0,99.65802357837535
107601,138.0,628,58.5,130.0,30,100.0,99.65802357837535
107602,138.0,629,58.7,130.0,30,100.0,99.65802357837535
107603,139.0,630,58.8,130.0,30,100.0,99.65802357837535
107604,139.0,631,58.9,130.0,30,100.0,99.65802357837535
107605,139.0,632,59.0,130.0,30,100.0,99.65802357837535
107606,139.0,633,59.2,131.0,30,100.0,99.65802357837535
107607,139.0,634,59.3,131.0,30,100.0,99.65802357837535
107608,139.0,635,59.4,131.0,30,100.0,99.65802357837535
107609,140.0,636,59.5,131.0,30,100.0,99.65802357837535
107610,140.0,637,59.7,131.0,30,100.0,99.65802357837535
107611,140.0,638,59.8,131.0,30,100.0,99.65802357837535
107612,140.0,639,59.9,132.0,30,100.0,99.65802357837535
107613,140.0,640,60.0,132.0,30,100.0,99.65802357837535
107614,140.0,641,60.2,132.0,30,100.0,99.65802357837535
107615,141.0,642,60.3,132.0,30,100.0,99.65802357837535
107616,141.0,643,60.4,132.0,30,100.0,99.65802357837535
107617,141.0,644,60.5,132.0,30,100.0,99.65802357837535
107618,141.0,645,60.7,133.0,30,100.0,99.65802357837535
107619,141.0,646,60.8,133.0,30,100.0,99.65802357837535
107620,141.0,647,60.9,133.0,30,100.0,99.65802357837535
107621,142.0,648,61.0,133.0,30,100.0,99.65802357837535
107622,142.0,649,61.2,133.0,30,100.0,99.65802357837535
107623,142.0,650,61.3,133.0,30,100.0,99.65802357837535
107624,142.0,651,61.4,134.0,30,100.0,99.65802357837535
107625,142.0,652,61.5,134.0,30,100.0,99.65802357837535
107626,142.0,653,61.7,134.0,30,100.0,99.65802357837535
107627,143.0,654,61.8,134.0,30,100.0,99.65802357837535
107628,143.0,655,61.9,134.0,30,100.0,99.65802357837535
107629,143.0,656,62.0,134.0,30,100.0,99.65802357837535
107630,143.0,657,62.2,135.0,30,100.0,99.65802357837535
107631,143.0,658,62.3,135.0,30,100.0,99.65802357837535
107632,143.0,659,62.4,135.0,30,100.0,99.65802357837535
107633,144.0,660,62.5,135.0,30,100.0,99.65802357837535
107634,144.0,661,62.7,135.0,30,100.0,99.65802357837535
107635,144.0,662,62.8,135.0,30,100.0,99.65802357837535
107636,144.0,663,62.9,136.0,30,100.0,99.65802357837535
107637,144.0,664,63.0,136.0,30,100.0,99.65802357837535
107638,144.0,665,63.2,136.0,30,100.0,99.65802357837535
107639,145.0,666,63.3,136.0,30,100.0,99.63805155019111
107640,145.0,667,63.4,136.0,30,100.0,99.63805155019111
107641,145.0,668,63.5,136.0,30,100.0,99.63805155019111
107642,145.0,669,63.7,137.0,30,100.0,99.63805155019111
107643,145.0,670,63.8,137.0,30,100.0,99.63805155019111
107644,145.0,671,63.9,137.0,30,100.0,99.63805155019111
107645,146.0,672,64.1,137.0,30,100.0,99.63805155019111
107646,146.0,673,64.2,137.0,30,100.0,99.63805155019111
107647,146.0,674,64.3,137.0,30,100.0,99.63805155019111
107648,146.0,675,64.4,138.0,30,100.0,99.63805155019111
107649,146.0,676,64.6,138.0,30,100.0,99.63805155019111
107650,146.0,677,64.7,138.0,30,100.0,99.63805155019111
107651,147.0,678,64.8,138.0,30,100.0,99.63805155019111
107652,147.0,679,65.0,138.0,30,100.0,99.63805155019111
107653,147.0,680,65.1,138.0,30,100.0,99.63805155019111
107654,147.0,681,65.2,139.0,30,100.0,99.63805155019111
107655,147.0,682,65.4,139.0,30,100.0,99.63805155019111
107656,147.0,683,65.5,139.0,30,100.0,99.63805155019111
107657,148.0,684,65.6,139.0,30,100.0,99.63805155019111
107658,148.0,685,65.8,139.0,30,100.0,99.63805155019111
107659,148.0,686,65.9,139.0,30,100.0,99.63805155019111
107660,148.0,687,66.0,140.0,30,100.0,99.63805155019111
107661,148.0,688,66.1,140.0,30,100.0,99.63805155019111
107662,148.0,689,66.3,140.0,30,100.0,99.63805155019111
107663,149.0,690,66.4,140.0,30,100.0,99.63805155019111
107664,149.0,691,66.5,140.0,30,100.0,99.63805155019111
107665,149.0,692,66.7,140.0,30,100.0,99.63805155019111
107666,149.0,693,66.8,141.0,30,100.0,99.63805155019111
107667,149.0,694,66.9,141.0,30,100.0,99.63805155019111
107668,149.0,695,67.1,141.0,30,100.0,99.63805155019111
107669,150.0,696,67.2,141.0,30,100.0,99.63805155019111
107670,150.0,697,67.3,141.0,30,100.0,99.62287214568737
107671,150.0,698,67.5,141.0,30,100.0,99.62287214568737
107672,150.0,699,67.6,142.0,30,100.0,99.62287214568737
107673,150.0,700,67.7,142.0,30,100.0,99.62287214568737
107674,150.0,701,67.9,142.0,30,100.0,99.62287214568737
107675,151.0,702,68.0,142.0,30,100.0,99.62287214568737
107676,151.0,703,68.1,142.0,30,100.0,99.62287214568737
107677,151.0,704,68.3,142.0,30,100.0,99.62287214568737
107678,151.0,705,68.4,143.0,30,100.0,99.62287214568737
107679,151.0,706,68.5,143.0,30,100.0,99.62287214568737
107680,151.0,707,68.7,143.0,30,100.0,99.62287214568737
107681,152.0,708,68.8,143.0,30,100.0,99.61100086109471
107682,152.0,709,68.9,143.0,30,100.0,99.61100086109471
107683,152.0,710,69.1,143.0,30,100.0,99.61100086109471
107684,152.0,711,69.2,144.0,30,100.0,99.61100086109471
107685,152.0,712,69.4,144.0,30,100.0,99.61100086109471
107686,152.0,713,69.5,144.0,30,100.0,99.61100086109471
107687,153.0,714,69.6,144.0,30,100.0,99.61100086109471
107688,153.0,715,69.8,144.0,30,100.0,99.61100086109471
107689,153.0,716,69.9,144.0,30,100.0,99.61100086109471
107690,153.0,717,70.0,145.0,30,100.0,99.61100086109471
107691,153.0,718,70.2,145.0,30,100.0,99.61100086109471
107692,153.0,719,70.3,145.0,30,100.0,99.61100086109471
107693,154.0,720,70.5,145.0,30,100.0,99.61100086109471
107694,154.0,721,70.6,145.0,30,100.0,99.61100086109471
107695,154.0,722,70.7,145.0,30,100.0,99.61100086109471
107696,154.0,723,70.9,146.0,30,100.0,99.61100086109471
107697,154.0,724,71.0,146.0,30,100.0,99.61100086109471
107698,154.0,725,71.2,146.0,30,100.0,99.61100086109471
107699,155.0,726,71.3,146.0,30,100.0,99.61100086109471
107700,155.0,727,71.4,146.0,30,100.0,99.61100086109471
107701,155.0,728,71.6,146.0,30,100.0,99.61100086109471
107702,155.0,729,71.7,147.0,30,100.0,99.61100086109471
107703,155.0,730,71.9,147.0,30,100.0,99.61100086109471
107704,155.0,731,72.0,147.0,30,100.0,99.61100086109471
107705,156.0,732,72.1,147.0,30,100.0,99.61100086109471
107706,156.0,733,72.3,147.0,30,100.0,99.57666033269881
107707,156.0,734,72.4,147.0,30,100.0,99.57666033269881
107708,156.0,735,72.6,148.0,30,100.0,99.57666033269881
107709,156.0,736,72.7,148.0,30,100.0,99.57666033269881
107710,156.0,737,72.8,148.0,30,100.0,99.57666033269881
107711,157.0,738,73.0,148.0,30,100.0,99.57666033269881
107712,157.0,739,73.1,148.0,30,100.0,99.57666033269881
107713,157.0,740,73.3,148.0,30,100.0,99.57666033269881
107714,157.0,741,73.4,149.0,30,100.0,99.57666033269881
107715,157.0,742,73.5,149.0,30,100.0,99.57666033269881
107716,157.0,743,73.7,149.0,30,100.0,99.57666033269881
107717,158.0,744,73.8,149.0,30,100.0,99.57666033269881
107718,158.0,745,74.0,149.0,30,100.0,99.57666033269881
107719,158.0,746,74.1,149.0,30,100.0,99.57666033269881
107720,158.0,747,74.3,150.0,30,100.0,99.57666033269881
107721,158.0,748,74.4,150.0,30,100.0,99.57666033269881
107722,158.0,749,74.5,150.0,30,100.0,99.57666033269881
107723,159.0,750,74.7,150.0,30,100.0,99.57666033269881
107724,159.0,751,74.8,150.0,30,100.0,99.57666033269881
107725,159.0,752,75.0,150.0,30,100.0,99.57666033269881
107726,159.0,753,75.1,151.0,30,100.0,99.57666033269881
107727,159.0,754,75.3,151.0,30,100.0,99.57666033269881
107728,159.0,755,75.4,151.0,30,100.0,99.57666033269881
107729,160.0,756,75.5,151.0,30,100.0,99.57666033269881
107730,160.0,757,75.7,151.0,30,100.0,99.57666033269881
107731,160.0,758,75.8,151.0,30,100.0,99.57666033269881
107732,160.0,759,76.0,152.0,30,100.0,99.57666033269881
107733,160.0,760,76.1,152.0,30,100.0,99.57666033269881
107734,161.0,761,76.3,152.0,30,100.0,99.57666033269881
107735,161.0,762,76.4,152.0,30,100.0,99.57666033269881
107736,161.0,763,76.6,152.0,30,100.0,99.57666033269881
107737,161.0,764,76.7,152.0,30,100.0,99.57666033269881
107738,161.0,765,76.8,153.0,30,100.0,99.57666033269881
107739,161.0,766,77.0,153.0,30,100.0,99.57666033269881
107740,161.0,767,77.1,153.0,30,100.0,99.57666033269881
107741,162.0,768,77.3,153.0,30,100.0,99.57666033269881
107742,162.0,769,77.4,153.0,30,100.0,99.57666033269881
107743,162.0,770,77.6,153.0,30,100.0,99.57666033269881
107744,162.0,771,77.7,154.0,30,100.0,99.57666033269881
107745,162.0,772,77.9,154.0,30,100.0,99.57666033269881
107746,163.0,773,78.0,154.0,30,100.0,99.57666033269881
107747,163.0,774,78.2,154.0,30,100.0,99.57666033269881
107748,163.0,775,78.3,154.0,30,100.0,99.57666033269881
107749,163.0,776,78.5,154.0,30,100.0,99.57666033269881
107750,163.0,777,78.6,155.0,30,100.0,99.57666033269881
107751,163.0,778,78.8,155.0,30,100.0,99.57666033269881
107752,164.0,779,78.9,155.0,30,100.0,99.57666033269881
107753,164.0,780,79.1,155.0,30,100.0,99.57666033269881
107754,164.0,781,79.2,155.0,30,100.0,99.57666033269881
107755,164.0,782,79.4,155.0,30,100.0,99.57666033269881
107756,164.0,783,79.5,156.0,30,100.0,99.57666033269881
107757,164.0,784,79.7,156.0,30,100.0,99.57666033269881
107758,165.0,785,79.8,156.0,30,100.0,99.57666033269881
107759,165.0,786,80.0,156.0,30,100.0,99.57666033269881
107760,165.0,787,80.1,156.0,30,100.0,99.57666033269881
107761,165.0,788,80.3,156.0,30,100.0,99.57666033269881
107762,165.0,789,80.4,157.0,30,100.0,99.57666033269881
107763,165.0,790,80.6,157.0,30,100.0,99.57666033269881
107764,166.0,791,80.7,157.0,30,100.0,99.57666033269881
107765,166.0,792,80.9,157.0,30,100.0,99.57666033269881
107766,166.0,793,81.0,157.0,30,100.0,99.57666033269881
107767,166.0,794,81.2,157.0,30,100.0,99.57666033269881
107768,166.0,795,81.3,158.0,30,100.0,99.57666033269881
107769,166.0,796,81.5,158.0,30,100.0,99.57666033269881
107770,167.0,797,81.6,158.0,30,100.0,99.57666033269881
107771,167.0,798,81.8,158.0,30,100.0,99.57666033269881
107772,167.0,799,81.9,158.0,30,100.0,99.57666033269881
107773,167.0,800,82.1,158.0,30,100.0,99.57666033269881
107774,167.0,801,82.2,159.0,30,100.0,99.57666033269881
107775,167.0,802,82.4,159.0,30,100.0,99.57666033269881
107776,168.0,803,82.5,159.0,30,100.0,99.57666033269881
107777,168.0,804,82.7,159.0,30,100.0,99.57666033269881
107778,168.0,805,82.8,159.0,30,100.0,99.57666033269881
107779,168.0,806,83.0,159.0,30,100.0,99.57666033269881
107780,168.0,807,83.1,160.0,30,100.0,99.57666033269881
107781,168.0,808,83.3,160.0,30,100.0,99.57666033269881
107782,169.0,809,83.4,160.0,30,100.0,99.57666033269881
107783,169.0,810,83.6,160.0,30,100.0,99.57666033269881
107784,169.0,811,83.7,160.0,30,100.0,99.57666033269881
107785,169.0,812,83.9,160.0,30,100.0,99.57666033269881
107786,169.0,813,84.0,161.0,30,100.0,99.57666033269881
107787,169.0,814,84.2,161.0,30,100.0,99.57666033269881
107788,170.0,815,84.3,161.0,30,100.0,99.57666033269881
107789,170.0,816,84.5,161.0,30,100.0,99.57666033269881
107790,170.0,817,84.6,161.0,30,100.0,99.57666033269881
107791,170.0,818,84.7,161.0,30,100.0,99.57666033269881
107792,170.0,819,84.9,162.0,30,100.0,99.57666033269881
107793,170.0,820,85.0,162.0,30,100.0,99.57666033269881
107794,171.0,821,85.2,162.0,30,100.0,99.57666033269881
107795,171.0,822,85.3,162.0,30,100.0,99.57666033269881
107796,171.0,823,85.5,162.0,30,100.0,99.57666033269881
107797,171.0,824,85.6,162.0,30,100.0,99.57666033269881
107798,171.0,825,85.8,163.0,30,100.0,99.54686483322409
107799,171.0,826,85.9,163.0,30,100.0,99.54686483322409
107800,172.0,827,86.0,163.0,30,100.0,99.54686483322409
107801,172.0,828,86.2,163.0,30,100.0,99.54686483322409
107802,172.0,829,86.3,163.0,30,100.0,99.54686483322409
107803,172.0,830,86.5,163.0,30,100.0,99.54686483322409
107804,172.0,831,86.6,164.0,30,100.0,99.54686483322409
107805,172.0,832,86.8,164.0,30,100.0,99.54686483322409
107806,173.0,833,86.9,164.0,30,100.0,99.54686483322409
107807,173.0,834,87.1,164.0,30,100.0,99.54686483322409
