,Ts,t,HF,Tr,Weight,predicted_wt
107453,114.0,480,41.7,105.0,100.0,99.9310537673757
107454,114.0,481,41.8,105.0,100.0,99.9310537673757
107455,114.0,482,41.9,105.0,100.0,99.9310537673757
107456,115.0,483,42.0,106.0,100.0,99.9310537673757
107457,115.0,484,42.1,106.0,100.0,99.9310537673757
107458,115.0,485,42.2,106.0,100.0,99.92892827030333
107459,115.0,486,42.4,106.0,100.0,99.92892827030333
107460,115.0,487,42.5,106.0,100.0,99.92892827030333
107461,115.0,488,42.6,106.0,100.0,99.92892827030333
107462,115.0,489,42.7,107.0,100.0,99.92892827030333
107463,116.0,490,42.8,107.0,100.0,99.92605334441105
107464,116.0,491,42.9,107.0,100.0,99.92533128664452
107465,116.0,492,43.0,107.0,100.0,99.9242801331465
107466,116.0,493,43.1,107.0,100.0,99.9242801331465
107467,116.0,494,43.2,107.0,100.0,99.9242801331465
107468,116.0,495,43.3,108.0,100.0,99.9242801331465
107469,117.0,496,43.4,108.0,100.0,99.92363603847252
107470,117.0,497,43.5,108.0,100.0,99.92363603847252
107471,117.0,498,43.6,108.0,100.0,99.92363603847252
107472,117.0,499,43.7,108.0,100.0,99.92363603847252
107473,117.0,500,43.9,108.0,100.0,99.92363603847252
107474,117.0,501,44.0,109.0,100.0,99.92363603847252
107475,118.0,502,44.1,109.0,100.0,99.92363603847252
107476,118.0,503,44.2,109.0,100.0,99.9221582918586
107477,118.0,504,44.3,109.0,100.0,99.9221582918586
107478,118.0,505,44.4,109.0,100.0,99.9210786569949
107479,118.0,506,44.5,109.0,100.0,99.9210786569949
107480,118.0,507,44.6,110.0,100.0,99.92000511368511
107481,119.0,508,44.7,110.0,100.0,99.92000511368511
107482,119.0,509,44.8,110.0,100.0,99.91880713230881
107483,119.0,510,44.9,110.0,100.0,99.91880713230881
107484,119.0,511,45.0,110.0,100.0,99.91880713230881
107485,119.0,512,45.2,110.0,100.0,99.91788238258597
107486,119.0,513,45.3,111.0,100.0,99.91788238258597
107487,120.0,514,45.4,111.0,100.0,99.91788238258597
107488,120.0,515,45.5,111.0,100.0,99.91788238258597
107489,120.0,516,45.6,111.0,100.0,99.91788238258597
107490,120.0,517,45.7,111.0,100.0,99.91788238258597
107491,120.0,518,45.8,111.0,100.0,99.91788238258597
107492,120.0,519,45.9,112.0,100.0,99.91572817002057
107493,121.0,520,46.1,112.0,100.0,99.91572817002057
107494,121.0,521,46.2,112.0,100.0,99.91572817002057
107495,121.0,522,46.3,112.0,100.0,99.91021128320135
107496,121.0,523,46.4,112.0,100.0,99.90909513079777
107497,121.0,524,46.5,112.0,100.0,99.90593695572495
107498,121.0,525,46.6,113.0,100.0,99.90479620512379
107499,122.0,526,46.7,113.0,100.0,99.90361747345553
107500,122.0,527,46.8,113.0,100.0,99.90000391093741
107501,122.0,528,46.9,113.0,100.0,99.90000391093741
107502,122.0,529,47.0,113.0,100.0,99.89910689400475
107503,122.0,530,47.2,113.0,100.0,99.89801581901986
107504,122.0,531,47.3,114.0,100.0,99.89801581901986
107505,123.0,532,47.4,114.0,100.0,99.89801581901986
107506,123.0,533,47.5,114.0,100.0,99.89602634995964
107507,123.0,534,47.6,114.0,100.0,99.89480890925356
107508,123.0,535,47.7,114.0,100.0,99.89480890925356
107509,123.0,536,47.8,114.0,100.0,99.89480890925356
107510,123.0,537,47.9,115.0,100.0,99.89237035734804
107511,124.0,538,48.0,115.0,100.0,99.89106883838134
107512,124.0,539,48.1,115.0,100.0,99.88878585179027
107513,124.0,540,48.2,115.0,100.0,99.88878585179027
107514,124.0,541,48.4,115.0,100.0,99.88878585179027
107515,124.0,542,48.5,115.0,100.0,99.88776697366704
107516,124.0,543,48.6,116.0,100.0,99.88641031912768
107517,124.0,544,48.7,116.0,100.0,99.88641031912768
107518,125.0,545,48.8,116.0,100.0,99.88058299681346
107519,125.0,546,48.9,116.0,100.0,99.87957182970312
107520,125.0,547,49.0,116.0,100.0,99.87819771289155
107521,125.0,548,49.2,116.0,100.0,99.87741705292532
107522,125.0,549,49.3,117.0,100.0,99.87741705292532
107523,125.0,550,49.4,117.0,100.0,99.87741705292532
107524,126.0,551,49.5,117.0,100.0,99.87741705292532
107525,126.0,552,49.6,117.0,100.0,99.87616976153849
107526,126.0,553,49.7,117.0,100.0,99.87386940758701
107527,126.0,554,49.8,117.0,100.0,99.87386940758701
107528,126.0,555,49.9,118.0,100.0,99.87386940758701
107529,126.0,556,50.1,118.0,100.0,99.87386940758701
107530,127.0,557,50.2,118.0,100.0,99.87386940758701
107531,127.0,558,50.3,118.0,100.0,99.87186986009525
107532,127.0,559,50.4,118.0,100.0,99.87186986009525
107533,127.0,560,50.5,118.0,100.0,99.87068863536159
107534,127.0,561,50.6,119.0,100.0,99.86944571685336
107535,127.0,562,50.7,119.0,100.0,99.86944571685336
107536,128.0,563,50.9,119.0,100.0,99.86944571685336
107537,128.0,564,51.0,119.0,100.0,99.86818768195572
107538,128.0,565,51.1,119.0,100.0,99.86616924117789
107539,128.0,566,51.2,119.0,100.0,99.8648097264456
107540,128.0,567,51.3,120.0,100.0,99.8648097264456
107541,128.0,568,51.4,120.0,100.0,99.86366052695158
107542,129.0,569,51.5,120.0,100.0,99.86236280565691
107543,129.0,570,51.7,120.0,100.0,99.86236280565691
107544,129.0,571,51.8,120.0,100.0,99.86028551533414
107545,129.0,572,51.9,120.0,100.0,99.85839094020965
107546,129.0,573,52.0,121.0,100.0,99.85839094020965
107547,129.0,574,52.1,121.0,100.0,99.85839094020965
107548,130.0,575,52.2,121.0,100.0,99.85839094020965
107549,130.0,576,52.4,121.0,100.0,99.85839094020965
107550,130.0,577,52.5,121.0,100.0,99.85839094020965
107551,130.0,578,52.6,121.0,100.0,99.85839094020965
107552,130.0,579,52.7,122.0,100.0,99.85720915083361
107553,130.0,580,52.8,122.0,100.0,99.85720915083361
107554,131.0,581,52.9,122.0,100.0,99.85720915083361
107555,131.0,582,53.0,122.0,100.0,99.85720915083361
107556,131.0,583,53.2,122.0,100.0,99.85586332370623
107557,131.0,584,53.3,122.0,100.0,99.85586332370623
107558,131.0,585,53.4,123.0,100.0,99.85462895484733
107559,131.0,586,53.5,123.0,100.0,99.85462895484733
107560,132.0,587,53.6,123.0,100.0,99.85462895484733
107561,132.0,588,53.8,123.0,100.0,99.85462895484733
107562,132.0,589,53.9,123.0,100.0,99.85346199788997
107563,132.0,590,54.0,123.0,100.0,99.85346199788997
107564,132.0,591,54.1,124.0,100.0,99.84889658548249
107565,132.0,592,54.2,124.0,100.0,99.84771167685662
107566,133.0,593,54.4,124.0,100.0,99.8465602897707
107567,133.0,594,54.5,124.0,100.0,99.8465602897707
107568,133.0,595,54.6,124.0,100.0,99.8465602897707
107569,133.0,596,54.7,124.0,100.0,99.8465602897707
107570,133.0,597,54.8,125.0,100.0,99.84414722570045
107571,133.0,598,54.9,125.0,100.0,99.84414722570045
107572,134.0,599,55.1,125.0,100.0,99.84298557455618
107573,134.0,600,55.2,125.0,100.0,99.84208329229615
107574,134.0,601,55.3,125.0,100.0,99.84208329229615
107575,134.0,602,55.4,125.0,100.0,99.84208329229615
107576,134.0,603,55.5,126.0,100.0,99.83927003231292
107577,134.0,604,55.7,126.0,100.0,99.83541372310228
107578,135.0,605,55.8,126.0,100.0,99.83541372310228
107579,135.0,606,55.9,126.0,100.0,99.83370942164481
107580,135.0,607,56.0,126.0,100.0,99.83147088584238
107581,135.0,608,56.1,126.0,100.0,99.83147088584238
107582,135.0,609,56.3,127.0,100.0,99.82828592646216
107583,135.0,610,56.4,127.0,100.0,99.82618852314157
107584,136.0,611,56.5,127.0,100.0,99.8225641340645
107585,136.0,612,56.6,127.0,100.0,99.81969714672059
107586,136.0,613,56.7,127.0,100.0,99.81842238944911
107587,136.0,614,56.9,127.0,100.0,99.81842238944911
107588,136.0,615,57.0,128.0,100.0,99.81842238944911
107589,136.0,616,57.1,128.0,100.0,99.81842238944911
107590,137.0,617,57.2,128.0,100.0,99.81842238944911
107591,137.0,618,57.3,128.0,100.0,99.8170948464623
107592,137.0,619,57.4,128.0,100.0,99.8170948464623
107593,137.0,620,57.6,128.0,100.0,99.81653322431197
107594,137.0,621,57.7,129.0,100.0,99.81514376238965
107595,137.0,622,57.8,129.0,100.0,99.81514376238965
107596,137.0,623,57.9,129.0,100.0,99.81514376238965
107597,138.0,624,58.0,129.0,100.0,99.8119859196907
107598,138.0,625,58.2,129.0,100.0,99.8119859196907
107599,138.0,626,58.3,129.0,100.0,99.8119859196907
107600,138.0,627,58.4,130.0,100.0,99.8119859196907
107601,138.0,628,58.5,130.0,100.0,99.8119859196907
107602,138.0,629,58.7,130.0,100.0,99.8119859196907
107603,139.0,630,58.8,130.0,100.0,99.8119859196907
107604,139.0,631,58.9,130.0,100.0,99.8119859196907
107605,139.0,632,59.0,130.0,100.0,99.8119859196907
107606,139.0,633,59.2,131.0,100.0,99.8119859196907
107607,139.0,634,59.3,131.0,100.0,99.8119859196907
107608,139.0,635,59.4,131.0,100.0,99.8119859196907
107609,140.0,636,59.5,131.0,100.0,99.81147056708765
107610,140.0,637,59.7,131.0,100.0,99.81147056708765
107611,140.0,638,59.8,131.0,100.0,99.81147056708765
107612,140.0,639,59.9,132.0,100.0,99.81147056708765
107613,140.0,640,60.0,132.0,100.0,99.81147056708765
107614,140.0,641,60.2,132.0,100.0,99.81147056708765
107615,141.0,642,60.3,132.0,100.0,99.81147056708765
107616,141.0,643,60.4,132.0,100.0,99.81147056708765
107617,141.0,644,60.5,132.0,100.0,99.81147056708765
107618,141.0,645,60.7,133.0,100.0,99.81147056708765
107619,141.0,646,60.8,133.0,100.0,99.81147056708765
107620,141.0,647,60.9,133.0,100.0,99.81147056708765
107621,142.0,648,61.0,133.0,100.0,99.81147056708765
107622,142.0,649,61.2,133.0,100.0,99.81147056708765
107623,142.0,650,61.3,133.0,100.0,99.81147056708765
107624,142.0,651,61.4,134.0,100.0,99.81147056708765
107625,142.0,652,61.5,134.0,100.0,99.81147056708765
107626,142.0,653,61.7,134.0,100.0,99.81147056708765
107627,143.0,654,61.8,134.0,100.0,99.81032002835211
107628,143.0,655,61.9,134.0,100.0,99.80950737734116
107629,143.0,656,62.0,134.0,100.0,99.80950737734116
107630,143.0,657,62.2,135.0,100.0,99.80950737734116
107631,143.0,658,62.3,135.0,100.0,99.80950737734116
107632,143.0,659,62.4,135.0,100.0,99.80950737734116
107633,144.0,660,62.5,135.0,100.0,99.80950737734116
107634,144.0,661,62.7,135.0,100.0,99.80950737734116
107635,144.0,662,62.8,135.0,100.0,99.80899351020712
107636,144.0,663,62.9,136.0,100.0,99.80899351020712
107637,144.0,664,63.0,136.0,100.0,99.80899351020712
107638,144.0,665,63.2,136.0,100.0,99.80899351020712
107639,145.0,666,63.3,136.0,100.0,99.80899351020712
107640,145.0,667,63.4,136.0,100.0,99.80899351020712
107641,145.0,668,63.5,136.0,100.0,99.80899351020712
107642,145.0,669,63.7,137.0,100.0,99.80899351020712
107643,145.0,670,63.8,137.0,100.0,99.80899351020712
107644,145.0,671,63.9,137.0,100.0,99.80899351020712
107645,146.0,672,64.1,137.0,100.0,99.80899351020712
107646,146.0,673,64.2,137.0,100.0,99.80899351020712
107647,146.0,674,64.3,137.0,100.0,99.80899351020712
107648,146.0,675,64.4,138.0,100.0,99.80899351020712
107649,146.0,676,64.6,138.0,100.0,99.80899351020712
107650,146.0,677,64.7,138.0,100.0,99.80899351020712
107651,147.0,678,64.8,138.0,100.0,99.80899351020712
107652,147.0,679,65.0,138.0,100.0,99.80899351020712
107653,147.0,680,65.1,138.0,100.0,99.80899351020712
107654,147.0,681,65.2,139.0,100.0,99.80899351020712
107655,147.0,682,65.4,139.0,100.0,99.80899351020712
107656,147.0,683,65.5,139.0,100.0,99.80899351020712
107657,148.0,684,65.6,139.0,100.0,99.80899351020712
107658,148.0,685,65.8,139.0,100.0,99.80899351020712
107659,148.0,686,65.9,139.0,100.0,99.80899351020712
107660,148.0,687,66.0,140.0,100.0,99.80899351020712
107661,148.0,688,66.1,140.0,100.0,99.80899351020712
107662,148.0,689,66.3,140.0,100.0,99.80899351020712
107663,149.0,690,66.4,140.0,100.0,99.80899351020712
107664,149.0,691,66.5,140.0,100.0,99.80899351020712
107665,149.0,692,66.7,140.0,100.0,99.80827464085522
107666,149.0,693,66.8,141.0,100.0,99.80827464085522
107667,149.0,694,66.9,141.0,100.0,99.80827464085522
107668,149.0,695,67.1,141.0,100.0,99.80827464085522
107669,150.0,696,67.2,141.0,100.0,99.80827464085522
107670,150.0,697,67.3,141.0,100.0,99.80709489248753
107671,150.0,698,67.5,141.0,100.0,99.80709489248753
107672,150.0,699,67.6,142.0,100.0,99.80709489248753
107673,150.0,700,67.7,142.0,100.0,99.80709489248753
107674,150.0,701,67.9,142.0,100.0,99.80709489248753
107675,151.0,702,68.0,142.0,100.0,99.80709489248753
107676,151.0,703,68.1,142.0,100.0,99.80709489248753
107677,151.0,704,68.3,142.0,100.0,99.80709489248753
107678,151.0,705,68.4,143.0,100.0,99.8060532237727
107679,151.0,706,68.5,143.0,100.0,99.80484412975883
107680,151.0,707,68.7,143.0,100.0,99.79891785694716
107681,152.0,708,68.8,143.0,100.0,99.79000106595753
107682,152.0,709,68.9,143.0,100.0,99.78901421640707
107683,152.0,710,69.1,143.0,100.0,99.786072081345
107684,152.0,711,69.2,144.0,100.0,99.78502319289385
107685,152.0,712,69.4,144.0,100.0,99.78390398766683
107686,152.0,713,69.5,144.0,100.0,99.78390398766683
107687,153.0,714,69.6,144.0,100.0,99.78390398766683
107688,153.0,715,69.8,144.0,100.0,99.78291634934533
107689,153.0,716,69.9,144.0,100.0,99.78291634934533
107690,153.0,717,70.0,145.0,100.0,99.78080198115826
107691,153.0,718,70.2,145.0,100.0,99.78080198115826
107692,153.0,719,70.3,145.0,100.0,99.77974876954777
107693,154.0,720,70.5,145.0,100.0,99.77974876954777
107694,154.0,721,70.6,145.0,100.0,99.77752279631949
107695,154.0,722,70.7,145.0,100.0,99.77547236365001
107696,154.0,723,70.9,146.0,100.0,99.77547236365001
107697,154.0,724,71.0,146.0,100.0,99.7743866904057
107698,154.0,725,71.2,146.0,100.0,99.7714914579497
107699,155.0,726,71.3,146.0,100.0,99.7714914579497
107700,155.0,727,71.4,146.0,100.0,99.7714914579497
107701,155.0,728,71.6,146.0,100.0,99.77037677609853
107702,155.0,729,71.7,147.0,100.0,99.77037677609853
107703,155.0,730,71.9,147.0,100.0,99.77037677609853
107704,155.0,731,72.0,147.0,100.0,99.77037677609853
107705,156.0,732,72.1,147.0,100.0,99.77037677609853
107706,156.0,733,72.3,147.0,100.0,99.76939491362835
107707,156.0,734,72.4,147.0,100.0,99.76939491362835
107708,156.0,735,72.6,148.0,100.0,99.76939491362835
107709,156.0,736,72.7,148.0,100.0,99.76726240834229
107710,156.0,737,72.8,148.0,100.0,99.76726240834229
107711,157.0,738,73.0,148.0,100.0,99.76726240834229
107712,157.0,739,73.1,148.0,100.0,99.76623569815538
107713,157.0,740,73.3,148.0,100.0,99.76317810102265
107714,157.0,741,73.4,149.0,100.0,99.76317810102265
107715,157.0,742,73.5,149.0,100.0,99.76317810102265
107716,157.0,743,73.7,149.0,100.0,99.76317810102265
107717,158.0,744,73.8,149.0,100.0,99.76317810102265
107718,158.0,745,74.0,149.0,100.0,99.76317810102265
107719,158.0,746,74.1,149.0,100.0,99.76216329070861
107720,158.0,747,74.3,150.0,100.0,99.76216329070861
107721,158.0,748,74.4,150.0,100.0,99.76216329070861
107722,158.0,749,74.5,150.0,100.0,99.76216329070861
107723,159.0,750,74.7,150.0,100.0,99.75927043101088
107724,159.0,751,74.8,150.0,100.0,99.75927043101088
107725,159.0,752,75.0,150.0,100.0,99.7575365794284
107726,159.0,753,75.1,151.0,100.0,99.75493716854551
107727,159.0,754,75.3,151.0,100.0,99.75283972290018
107728,159.0,755,75.4,151.0,100.0,99.75283972290018
107729,160.0,756,75.5,151.0,100.0,99.75283972290018
107730,160.0,757,75.7,151.0,100.0,99.74984631926355
107731,160.0,758,75.8,151.0,100.0,99.74984631926355
107732,160.0,759,76.0,152.0,100.0,99.74802620127437
107733,160.0,760,76.1,152.0,100.0,99.74802620127437
107734,161.0,761,76.3,152.0,100.0,99.7459592632612
107735,161.0,762,76.4,152.0,100.0,99.7459592632612
107736,161.0,763,76.6,152.0,100.0,99.74410265778596
107737,161.0,764,76.7,152.0,100.0,99.74410265778596
107738,161.0,765,76.8,153.0,100.0,99.74410265778596
107739,161.0,766,77.0,153.0,100.0,99.74306152343308
107740,161.0,767,77.1,153.0,100.0,99.74306152343308
107741,162.0,768,77.3,153.0,100.0,99.74306152343308
107742,162.0,769,77.4,153.0,100.0,99.74306152343308
107743,162.0,770,77.6,153.0,100.0,99.74306152343308
107744,162.0,771,77.7,154.0,100.0,99.74306152343308
107745,162.0,772,77.9,154.0,100.0,99.74306152343308
107746,163.0,773,78.0,154.0,100.0,99.74219567515242
107747,163.0,774,78.2,154.0,100.0,99.74219567515242
107748,163.0,775,78.3,154.0,100.0,99.74120852268861
107749,163.0,776,78.5,154.0,100.0,99.74120852268861
107750,163.0,777,78.6,155.0,100.0,99.74120852268861
107751,163.0,778,78.8,155.0,100.0,99.74019470250946
107752,164.0,779,78.9,155.0,100.0,99.73921917402127
107753,164.0,780,79.1,155.0,100.0,99.73921917402127
107754,164.0,781,79.2,155.0,100.0,99.73921917402127
107755,164.0,782,79.4,155.0,100.0,99.73921917402127
107756,164.0,783,79.5,156.0,100.0,99.73817342359989
107757,164.0,784,79.7,156.0,100.0,99.73817342359989
107758,165.0,785,79.8,156.0,100.0,99.73817342359989
107759,165.0,786,80.0,156.0,100.0,99.73817342359989
107760,165.0,787,80.1,156.0,100.0,99.73817342359989
107761,165.0,788,80.3,156.0,100.0,99.73817342359989
107762,165.0,789,80.4,157.0,100.0,99.73817342359989
107763,165.0,790,80.6,157.0,100.0,99.73733390499503
107764,166.0,791,80.7,157.0,100.0,99.73733390499503
107765,166.0,792,80.9,157.0,100.0,99.73733390499503
107766,166.0,793,81.0,157.0,100.0,99.73733390499503
107767,166.0,794,81.2,157.0,100.0,99.73653705314646
107768,166.0,795,81.3,158.0,100.0,99.73653705314646
107769,166.0,796,81.5,158.0,100.0,99.73553041019315
107770,167.0,797,81.6,158.0,100.0,99.73553041019315
107771,167.0,798,81.8,158.0,100.0,99.73455283641337
107772,167.0,799,81.9,158.0,100.0,99.733587796603
107773,167.0,800,82.1,158.0,100.0,99.73289484278693
107774,167.0,801,82.2,159.0,100.0,99.73289484278693
107775,167.0,802,82.4,159.0,100.0,99.73289484278693
107776,168.0,803,82.5,159.0,100.0,99.73289484278693
107777,168.0,804,82.7,159.0,100.0,99.73106181358578
107778,168.0,805,82.8,159.0,100.0,99.73106181358578
107779,168.0,806,83.0,159.0,100.0,99.73106181358578
107780,168.0,807,83.1,160.0,100.0,99.73106181358578
107781,168.0,808,83.3,160.0,100.0,99.72923562478334
107782,169.0,809,83.4,160.0,100.0,99.72833254655701
107783,169.0,810,83.6,160.0,100.0,99.72769634573409
107784,169.0,811,83.7,160.0,100.0,99.72769634573409
107785,169.0,812,83.9,160.0,100.0,99.72683021035026
107786,169.0,813,84.0,161.0,100.0,99.72683021035026
107787,169.0,814,84.2,161.0,100.0,99.72683021035026
107788,170.0,815,84.3,161.0,100.0,99.72683021035026
107789,170.0,816,84.5,161.0,100.0,99.72683021035026
107790,170.0,817,84.6,161.0,100.0,99.72683021035026
107791,170.0,818,84.7,161.0,100.0,99.72683021035026
107792,170.0,819,84.9,162.0,100.0,99.72583912565175
107793,170.0,820,85.0,162.0,100.0,99.72583912565175
107794,171.0,821,85.2,162.0,100.0,99.7250232478895
107795,171.0,822,85.3,162.0,100.0,99.7250232478895
107796,171.0,823,85.5,162.0,100.0,99.7250232478895
107797,171.0,824,85.6,162.0,100.0,99.7250232478895
107798,171.0,825,85.8,163.0,100.0,99.7250232478895
107799,171.0,826,85.9,163.0,100.0,99.7250232478895
107800,172.0,827,86.0,163.0,100.0,99.7250232478895
107801,172.0,828,86.2,163.0,100.0,99.72397754294867
107802,172.0,829,86.3,163.0,100.0,99.72397754294867
107803,172.0,830,86.5,163.0,100.0,99.72397754294867
107804,172.0,831,86.6,164.0,100.0,99.72397754294867
107805,172.0,832,86.8,164.0,100.0,99.72319249323941
107806,173.0,833,86.9,164.0,100.0,99.72319249323941
107807,173.0,834,87.1,164.0,100.0,99.72319249323941
107808,173.0,835,87.2,164.0,100.0,99.72242457695022
107809,173.0,836,87.4,164.0,100.0,99.72151110702374
107810,173.0,837,87.5,165.0,100.0,99.72151110702374
107811,173.0,838,87.7,165.0,100.0,99.72151110702374
107812,174.0,839,87.8,165.0,100.0,99.72065324671004
107813,174.0,840,88.0,165.0,100.0,99.72065324671004
107814,174.0,841,88.1,165.0,100.0,99.72065324671004
107815,174.0,842,88.3,165.0,100.0,99.72065324671004
107816,174.0,843,88.4,166.0,100.0,99.72065324671004
107817,174.0,844,88.6,166.0,100.0,99.72065324671004
107818,175.0,845,88.7,166.0,100.0,99.72065324671004
107819,175.0,846,88.8,166.0,100.0,99.72065324671004
107820,175.0,847,89.0,166.0,100.0,99.72065324671004
107821,175.0,848,89.1,166.0,100.0,99.72065324671004
107822,175.0,849,89.3,167.0,100.0,99.72065324671004
107823,175.0,850,89.4,167.0,100.0,99.72065324671004
107824,176.0,851,89.5,167.0,100.0,99.72065324671004
107825,176.0,852,89.7,167.0,100.0,99.72065324671004
107826,176.0,853,89.8,167.0,100.0,99.72065324671004
107827,176.0,854,90.0,167.0,100.0,99.72065324671004
107828,176.0,855,90.1,168.0,100.0,99.72065324671004
107829,176.0,856,90.3,168.0,100.0,99.72065324671004
107830,177.0,857,90.4,168.0,100.0,99.72065324671004
107831,177.0,858,90.5,168.0,100.0,99.72065324671004
107832,177.0,859,90.7,168.0,100.0,99.71979051373566
107833,177.0,860,90.8,168.0,100.0,99.71979051373566
107834,177.0,861,91.0,169.0,100.0,99.71979051373566
107835,177.0,862,91.1,169.0,100.0,99.71979051373566
107836,178.0,863,91.2,169.0,100.0,99.71979051373566
107837,178.0,864,91.4,169.0,100.0,99.71979051373566
107838,178.0,865,91.5,169.0,100.0,99.71979051373566
107839,178.0,866,91.7,169.0,100.0,99.71979051373566
107840,178.0,867,91.8,170.0,100.0,99.71979051373566
107841,178.0,868,91.9,170.0,100.0,99.71979051373566
107842,179.0,869,92.1,170.0,100.0,99.71979051373566
107843,179.0,870,92.2,170.0,100.0,99.71979051373566
107844,179.0,871,92.4,170.0,100.0,99.71979051373566
107845,179.0,872,92.5,170.0,100.0,99.71979051373566
107846,179.0,873,92.6,171.0,100.0,99.71979051373566
107847,179.0,874,92.8,171.0,100.0,99.71979051373566
107848,180.0,875,92.9,171.0,100.0,99.71979051373566
107849,180.0,876,93.1,171.0,100.0,99.71979051373566
107850,180.0,877,93.2,171.0,100.0,99.71979051373566
107851,180.0,878,93.3,171.0,100.0,99.71979051373566
107852,180.0,879,93.5,172.0,100.0,99.71979051373566
107853,180.0,880,93.6,172.0,100.0,99.71979051373566
107854,181.0,881,93.8,172.0,100.0,99.71979051373566
107855,181.0,882,93.9,172.0,100.0,99.71979051373566
107856,181.0,883,94.1,172.0,100.0,99.71979051373566
