,Ts,t,HF,Tr,condition,Weight,predicted_wt
5049,100.715,398,32.0702,91.3333,30,100.21700000000001,98.54930640367327
5050,100.869,399,32.1644,91.5,30,100.21600000000001,98.54930640367327
5051,101.039,400,32.262,91.6667,30,100.215,98.54930640367327
5052,101.21,401,32.3599,91.8333,30,100.215,98.54930640367327
5053,101.37200000000001,402,32.4574,92.0,30,100.213,98.54930640367327
5054,101.527,403,32.5548,92.1667,30,100.21,98.54930640367327
5055,101.712,404,32.6525,92.3333,30,100.206,98.54930640367327
5056,101.85,405,32.7502,92.5,30,100.20299999999999,98.54930640367327
5057,102.02,406,32.8483,92.6667,30,100.199,98.54930640367327
5058,102.186,407,32.9476,92.8333,30,100.194,98.54930640367327
5059,102.34,408,33.0477,93.0,30,100.189,98.54930640367327
5060,102.49700000000001,409,33.1484,93.1667,30,100.18299999999999,98.54930640367327
5061,102.661,410,33.248000000000005,93.3333,30,100.178,98.54930640367327
5062,102.824,411,33.3479,93.5,30,100.17399999999999,98.54930640367327
5063,102.98,412,33.4478,93.6667,30,100.17,98.54930640367327
5064,103.141,413,33.5465,93.8333,30,100.167,98.54930640367327
5065,103.31299999999999,414,33.6432,94.0,30,100.164,98.54930640367327
5066,103.477,415,33.7411,94.1667,30,100.161,98.54930640367327
5067,103.633,416,33.8399,94.3333,30,100.15899999999999,98.54930640367327
5068,103.805,417,33.9393,94.5,30,100.15700000000001,98.54930640367327
5069,103.95,418,34.0382,94.6667,30,100.155,98.54930640367327
5070,104.11399999999999,419,34.1378,94.8333,30,100.15299999999999,98.54930640367327
5071,104.279,420,34.2384,95.0,30,100.15,98.54930640367327
5072,104.445,421,34.3332,95.1667,30,100.147,98.54930640367327
5073,104.601,422,34.4298,95.3333,30,100.14399999999999,98.54930640367327
5074,104.76700000000001,423,34.5279,95.5,30,100.141,98.54930640367327
5075,104.919,424,34.6265,95.6667,30,100.13799999999999,98.54930640367327
5076,105.07799999999999,425,34.7289,95.8333,30,100.135,98.54930640367327
5077,105.242,426,34.8305,96.0,30,100.134,98.54930640367327
5078,105.412,427,34.9321,96.1667,30,100.132,98.54930640367327
5079,105.564,428,35.0337,96.3333,30,100.13,98.54930640367327
5080,105.723,429,35.1351,96.5,30,100.12799999999999,98.54930640367327
5081,105.88799999999999,430,35.235,96.6667,30,100.124,98.54930640367327
5082,106.05,431,35.3358,96.8333,30,100.12100000000001,98.54930640367327
5083,106.219,432,35.4379,97.0,30,100.117,98.54930640367327
5084,106.383,433,35.5419,97.1667,30,100.111,98.54930640367327
5085,106.539,434,35.6435,97.3333,30,100.10700000000001,98.54930640367327
5086,106.699,435,35.7439,97.5,30,100.105,98.54930640367327
5087,106.859,436,35.8445,97.6667,30,100.103,98.54930640367327
5088,107.022,437,35.9437,97.8333,30,100.102,98.54930640367327
5089,107.189,438,36.0429,98.0,30,100.1,98.54930640367327
5090,107.351,439,36.1438,98.1667,30,100.09700000000001,98.54930640367327
5091,107.509,440,36.2457,98.3333,30,100.094,98.54930640367327
5092,107.684,441,36.3476,98.5,30,100.09100000000001,98.54930640367327
5093,107.84100000000001,442,36.4473,98.6667,30,100.086,98.54930640367327
5094,108.00399999999999,443,36.5487,98.8333,30,100.08200000000001,98.54930640367327
5095,108.155,444,36.65,99.0,30,100.07799999999999,98.54930640367327
5096,108.333,445,36.751,99.1667,30,100.074,98.54930640367327
5097,108.49,446,36.852,99.3333,30,100.069,98.54930640367327
5098,108.661,447,36.9542,99.5,30,100.065,98.54930640367327
5099,108.818,448,37.0571,99.6667,30,100.061,98.54930640367327
5100,108.98299999999999,449,37.1594,99.8333,30,100.057,98.54930640367327
5101,109.147,450,37.2621,100.0,30,100.054,98.54930640367327
5102,109.30799999999999,451,37.364000000000004,100.167,30,100.05,98.54930640367327
5103,109.465,452,37.4663,100.333,30,100.04700000000001,98.54930640367327
5104,109.632,453,37.5686,100.5,30,100.045,98.54930640367327
5105,109.791,454,37.6714,100.667,30,100.04299999999999,98.54930640367327
5106,109.961,455,37.7752,100.833,30,100.04,98.54930640367327
5107,110.12100000000001,456,37.8786,101.0,30,100.037,98.54930640367327
5108,110.28299999999999,457,37.9829,101.167,30,100.03399999999999,98.54930640367327
5109,110.449,458,38.0893,101.333,30,100.03,98.54930640367327
5110,110.617,459,38.195,101.5,30,100.027,98.54930640367327
5111,110.76799999999999,460,38.2999,101.667,30,100.025,98.54930640367327
5112,110.941,461,38.4058,101.833,30,100.022,98.54930640367327
5113,111.09899999999999,462,38.5126,102.0,30,100.01899999999999,98.54930640367327
5114,111.26,463,38.6178,102.167,30,100.01700000000001,98.54930640367327
5115,111.427,464,38.7235,102.333,30,100.014,98.54930640367327
5116,111.566,465,38.8301,102.5,30,100.01100000000001,98.54930640367327
5117,111.74,466,38.9379,102.667,30,100.008,98.54930640367327
5118,111.906,467,39.045,102.833,30,100.006,98.54930640367327
5119,112.06700000000001,468,39.1528,103.0,30,100.00299999999999,98.54930640367327
5120,112.22399999999999,469,39.2602,103.167,30,100.0,98.54930640367327
5121,112.39,470,39.3667,103.333,30,99.9966,98.54930640367327
5122,112.54799999999999,471,39.4734,103.5,30,99.9926,98.54930640367327
5123,112.715,472,39.5806,103.667,30,99.9884,98.54930640367327
5124,112.87700000000001,473,39.6891,103.833,30,99.9843,98.54930640367327
5125,113.046,474,39.7976,104.0,30,99.9798,98.54930640367327
5126,113.205,475,39.9061,104.167,30,99.9728,98.54930640367327
5127,113.35799999999999,476,40.0129,104.333,30,99.9676,98.54930640367327
5128,113.53,477,40.1197,104.5,30,99.9629,98.54930640367327
5129,113.698,478,40.226,104.667,30,99.9579,98.54930640367327
5130,113.868,479,40.3332,104.833,30,99.9527,98.54930640367327
5131,114.024,480,40.4401,105.0,30,99.9478,98.54930640367327
5132,114.17399999999999,481,40.547,105.167,30,99.9432,98.54930640367327
5133,114.33200000000001,482,40.6544,105.333,30,99.9387,98.54930640367327
5134,114.51100000000001,483,40.7595,105.5,30,99.9349,98.54930640367327
5135,114.677,484,40.8668,105.667,30,99.931,98.54930640367327
5136,114.833,485,40.9743,105.833,30,99.9274,98.54930640367327
5137,115.007,486,41.0825,106.0,30,99.9238,98.54930640367327
5138,115.164,487,41.19,106.167,30,99.9212,98.54930640367327
5139,115.322,488,41.2965,106.333,30,99.9184,98.54930640367327
5140,115.485,489,41.4034,106.5,30,99.9157,98.54930640367327
5141,115.65799999999999,490,41.5109,106.667,30,99.9132,98.54930640367327
5142,115.82,491,41.6185,106.833,30,99.9112,98.54930640367327
5143,115.98200000000001,492,41.7253,107.0,30,99.9088,98.54930640367327
5144,116.15700000000001,493,41.8322,107.167,30,99.9063,98.54930640367327
5145,116.314,494,41.9398,107.333,30,99.9035,98.54930640367327
5146,116.47200000000001,495,42.0458,107.5,30,99.9005,98.54930640367327
5147,116.645,496,42.1523,107.667,30,99.8976,98.54930640367327
5148,116.801,497,42.2586,107.833,30,99.8947,98.54930640367327
5149,116.969,498,42.3655,108.0,30,99.8919,98.54930640367327
5150,117.13,499,42.4732,108.167,30,99.8891,98.54930640367327
5151,117.28299999999999,500,42.5821,108.333,30,99.8865,98.54930640367327
5152,117.45100000000001,501,42.6917,108.5,30,99.8845,98.54930640367327
5153,117.611,502,42.8,108.667,30,99.8831,98.54930640367327
5154,117.78399999999999,503,42.9106,108.833,30,99.8837,98.54930640367327
5155,117.941,504,43.021,109.0,30,99.8836,98.54930640367327
5156,118.111,505,43.1303,109.167,30,99.8827,98.54930640367327
5157,118.28200000000001,506,43.2391,109.333,30,99.8805,98.54930640367327
5158,118.429,507,43.3491,109.5,30,99.8776,98.54930640367327
5159,118.595,508,43.4622,109.667,30,99.8737,98.54930640367327
5160,118.76700000000001,509,43.575,109.833,30,99.8697,98.54930640367327
5161,118.92,510,43.6864,110.0,30,99.8656,98.54930640367327
5162,119.086,511,43.7972,110.167,30,99.8615,98.54930640367327
5163,119.26,512,43.9074,110.333,30,99.8576,98.54930640367327
5164,119.421,513,44.018,110.5,30,99.8549,98.54930640367327
5165,119.579,514,44.128,110.667,30,99.8516,98.54930640367327
5166,119.738,515,44.2383,110.833,30,99.8477,98.54930640367327
5167,119.90700000000001,516,44.3507,111.0,30,99.8456,98.54930640367327
5168,120.068,517,44.4613,111.167,30,99.84200000000001,98.54930640367327
5169,120.23200000000001,518,44.5718,111.333,30,99.838,98.54930640367327
5170,120.38799999999999,519,44.6834,111.5,30,99.8341,98.54930640367327
5171,120.569,520,44.7928,111.667,30,99.8304,98.54930640367327
5172,120.728,521,44.9028,111.833,30,99.8286,98.54930640367327
5173,120.891,522,45.0146,112.0,30,99.8273,98.54930640367327
5174,121.05799999999999,523,45.1263,112.167,30,99.8262,98.54930640367327
5175,121.219,524,45.2408,112.333,30,99.8283,98.54930640367327
5176,121.37799999999999,525,45.3546,112.5,30,99.8285,98.54930640367327
5177,121.546,526,45.4672,112.667,30,99.8282,98.54930640367327
5178,121.708,527,45.5791,112.833,30,99.8279,98.54930640367327
5179,121.87299999999999,528,45.6929,113.0,30,99.8267,98.54930640367327
5180,122.03299999999999,529,45.8049,113.167,30,99.8256,98.54930640367327
5181,122.182,530,45.9166,113.333,30,99.8244,98.54930640367327
5182,122.35600000000001,531,46.0271,113.5,30,99.8229,98.54930640367327
5183,122.53200000000001,532,46.1382,113.667,30,99.8207,98.54930640367327
5184,122.699,533,46.2501,113.833,30,99.8185,98.54930640367327
5185,122.851,534,46.3638,114.0,30,99.8162,98.54930640367327
5186,123.005,535,46.4778,114.167,30,99.8138,98.54930640367327
5187,123.18,536,46.5886,114.333,30,99.8108,98.54930640367327
5188,123.345,537,46.7017,114.5,30,99.80799999999999,98.54930640367327
5189,123.51100000000001,538,46.8142,114.667,30,99.8053,98.54930640367327
5190,123.682,539,46.9264,114.833,30,99.8024,98.54930640367327
5191,123.84,540,47.0392,115.0,30,99.7995,98.54930640367327
5192,124.00399999999999,541,47.1576,115.167,30,99.7964,98.54930640367327
5193,124.17200000000001,542,47.2724,115.333,30,99.7936,98.54930640367327
5194,124.337,543,47.3866,115.5,30,99.7918,98.54930640367327
5195,124.491,544,47.5007,115.667,30,99.791,98.54930640367327
5196,124.656,545,47.6147,115.833,30,99.7911,98.54930640367327
5197,124.829,546,47.7289,116.0,30,99.7912,98.54930640367327
5198,124.992,547,47.8425,116.167,30,99.7914,98.54930640367327
5199,125.149,548,47.956,116.333,30,99.7916,98.54930640367327
5200,125.324,549,48.0706,116.5,30,99.7927,98.54930640367327
5201,125.48899999999999,550,48.1847,116.667,30,99.7925,98.54930640367327
5202,125.648,551,48.2986,116.833,30,99.7917,98.54930640367327
5203,125.816,552,48.4119,117.0,30,99.7905,98.54930640367327
5204,125.977,553,48.5231,117.167,30,99.7873,98.54930640367327
5205,126.133,554,48.6366,117.333,30,99.7848,98.54930640367327
5206,126.29700000000001,555,48.7522,117.5,30,99.7824,98.54930640367327
5207,126.463,556,48.8673,117.667,30,99.7799,98.54930640367327
5208,126.635,557,48.982,117.833,30,99.7767,98.54930640367327
5209,126.796,558,49.0965,118.0,30,99.7738,98.54930640367327
5210,126.959,559,49.2117,118.167,30,99.7709,98.54930640367327
5211,127.12200000000001,560,49.3266,118.333,30,99.7678,98.54930640367327
5212,127.285,561,49.4452,118.5,30,99.7647,98.54930640367327
5213,127.444,562,49.5626,118.667,30,99.7615,98.54930640367327
5214,127.617,563,49.6802,118.833,30,99.7584,98.54930640367327
5215,127.794,564,49.7982,119.0,30,99.7554,98.54930640367327
5216,127.95,565,49.916000000000004,119.167,30,99.7523,98.54930640367327
5217,128.119,566,50.032,119.333,30,99.7494,98.54930640367327
5218,128.283,567,50.1476,119.5,30,99.7464,98.54930640367327
5219,128.451,568,50.2633,119.667,30,99.7434,98.54930640367327
5220,128.615,569,50.3817,119.833,30,99.7405,98.54930640367327
5221,128.77200000000002,570,50.4989,120.0,30,99.7375,98.54930640367327
5222,128.93200000000002,571,50.6163,120.167,30,99.7348,98.54930640367327
5223,129.093,572,50.7337,120.333,30,99.7334,98.54930640367327
5224,129.27200000000002,573,50.8508,120.5,30,99.7331,98.54930640367327
5225,129.436,574,50.9653,120.667,30,99.7338,98.54930640367327
5226,129.60399999999998,575,51.0831,120.833,30,99.7343,98.54930640367327
5227,129.764,576,51.2015,121.0,30,99.7348,98.54930640367327
5228,129.928,577,51.3202,121.167,30,99.7351,98.54930640367327
5229,130.08700000000002,578,51.4419,121.333,30,99.7361,98.54930640367327
5230,130.255,579,51.5611,121.5,30,99.7358,98.54930640367327
5231,130.429,580,51.6805,121.667,30,99.7348,98.54930640367327
5232,130.58700000000002,581,51.8014,121.833,30,99.7334,98.54930640367327
5233,130.754,582,51.9222,122.0,30,99.73,98.54930640367327
5234,130.917,583,52.0427,122.167,30,99.7275,98.54930640367327
5235,131.09,584,52.1635,122.333,30,99.7251,98.54930640367327
5236,131.25,585,52.2847,122.5,30,99.7228,98.54930640367327
5237,131.423,586,52.4072,122.667,30,99.7201,98.54930640367327
5238,131.575,587,52.5291,122.833,30,99.7176,98.54930640367327
5239,131.732,588,52.6511,123.0,30,99.7149,98.54930640367327
5240,131.904,589,52.7731,123.167,30,99.7121,98.54930640367327
5241,132.07,590,52.8978,123.333,30,99.7098,98.54930640367327
5242,132.234,591,53.0193,123.5,30,99.7084,98.54930640367327
5243,132.403,592,53.1389,123.667,30,99.7076,98.54930640367327
5244,132.562,593,53.2589,123.833,30,99.7071,98.54930640367327
5245,132.727,594,53.378,124.0,30,99.7081,98.54930640367327
5246,132.892,595,53.498000000000005,124.167,30,99.7082,98.54930640367327
5247,133.065,596,53.618,124.333,30,99.7079,98.54930640367327
5248,133.231,597,53.7379,124.5,30,99.7073,98.54930640367327
5249,133.385,598,53.8544,124.667,30,99.7061,98.54930640367327
5250,133.55200000000002,599,53.9712,124.833,30,99.7045,98.54930640367327
5251,133.713,600,54.0887,125.0,30,99.7027,98.54930640367327
5252,133.868,601,54.2067,125.167,30,99.7006,98.54930640367327
5253,134.042,602,54.3246,125.333,30,99.6975,98.54930640367327
5254,134.211,603,54.445,125.5,30,99.696,98.54930640367327
5255,134.372,604,54.5655,125.667,30,99.6957,98.54930640367327
5256,134.533,605,54.6848,125.833,30,99.6953,98.54930640367327
5257,134.71200000000002,606,54.8036,126.0,30,99.6941,98.54930640367327
5258,134.876,607,54.9219,126.167,30,99.6935,98.54930640367327
5259,135.03,608,55.042,126.333,30,99.6915,98.54930640367327
5260,135.2,609,55.1614,126.5,30,99.6887,98.54930640367327
5261,135.355,610,55.2811,126.667,30,99.6856,98.54930640367327
5262,135.531,611,55.406000000000006,126.833,30,99.6797,98.54930640367327
5263,135.689,612,55.5276,127.0,30,99.6759,98.54930640367327
5264,135.865,613,55.6478,127.167,30,99.67399999999999,98.54930640367327
5265,136.035,614,55.7672,127.333,30,99.6732,98.54930640367327
5266,136.187,615,55.8852,127.5,30,99.6748,98.54930640367327
5267,136.361,616,56.0064,127.667,30,99.6764,98.54930640367327
5268,136.52700000000002,617,56.1299,127.833,30,99.6779,98.54930640367327
5269,136.67700000000002,618,56.2547,128.0,30,99.679,98.54930640367327
5270,136.841,619,56.3803,128.167,30,99.6805,98.54930640367327
5271,137.02,620,56.5035,128.333,30,99.6803,98.54930640367327
5272,137.17600000000002,621,56.625,128.5,30,99.6793,98.54930640367327
5273,137.332,622,56.7448,128.667,30,99.6779,98.54930640367327
5274,137.50799999999998,623,56.8678,128.833,30,99.6732,98.54930640367327
5275,137.671,624,56.9906,129.0,30,99.6703,98.54930640367327
5276,137.844,625,57.1141,129.167,30,99.6678,98.54930640367327
5277,138.019,626,57.2374,129.333,30,99.6654,98.54930640367327
5278,138.2,627,57.3626,129.5,30,99.6636,98.54930640367327
5279,138.343,628,57.4867,129.667,30,99.6618,98.54930640367327
5280,138.513,629,57.6111,129.833,30,99.6609,98.54930640367327
5281,138.68200000000002,630,57.736000000000004,130.0,30,99.6607,98.54930640367327
5282,138.843,631,57.8562,130.167,30,99.6623,98.54930640367327
5283,139.018,632,57.9797,130.333,30,99.6632,98.54930640367327
5284,139.174,633,58.104,130.5,30,99.6639,98.54930640367327
5285,139.345,634,58.2279,130.667,30,99.6645,98.54930640367327
5286,139.516,635,58.3563,130.833,30,99.6657,98.54930640367327
5287,139.67700000000002,636,58.4817,131.0,30,99.6657,98.54930640367327
5288,139.838,637,58.6053,131.167,30,99.6651,98.54930640367327
5289,140.007,638,58.7289,131.333,30,99.6639,98.54930640367327
5290,140.16299999999998,639,58.8531,131.5,30,99.6625,98.54930640367327
5291,140.34,640,58.9786,131.667,30,99.6588,98.54930640367327
5292,140.504,641,59.1051,131.833,30,99.656,98.54930640367327
5293,140.661,642,59.232,132.0,30,99.6531,98.54930640367327
5294,140.81799999999998,643,59.3604,132.167,30,99.6502,98.54930640367327
5295,140.99,644,59.4873,132.333,30,99.6469,98.54930640367327
5296,141.17,645,59.6142,132.5,30,99.6441,98.54930640367327
5297,141.332,646,59.7419,132.667,30,99.6415,98.54930640367327
5298,141.497,647,59.8698,132.833,30,99.6391,98.54930640367327
5299,141.664,648,60.0009,133.0,30,99.6375,98.54930640367327
5300,141.836,649,60.129,133.167,30,99.6366,98.54930640367327
5301,142.00799999999998,650,60.2571,133.333,30,99.6368,98.54930640367327
5302,142.161,651,60.3846,133.5,30,99.6372,98.54930640367327
5303,142.333,652,60.5151,133.667,30,99.6387,98.54930640367327
5304,142.497,653,60.6443,133.833,30,99.6392,98.54930640367327
5305,142.66,654,60.7725,134.0,30,99.6393,98.54930640367327
5306,142.832,655,60.9017,134.167,30,99.6392,98.54930640367327
5307,142.991,656,61.027,134.333,30,99.6382,98.54930640367327
5308,143.15200000000002,657,61.1514,134.5,30,99.6373,98.54930640367327
5309,143.322,658,61.2767,134.667,30,99.63600000000001,98.54930640367327
5310,143.49200000000002,659,61.4029,134.833,30,99.6346,98.54930640367327
5311,143.656,660,61.5291,135.0,30,99.6322,98.54930640367327
5312,143.825,661,61.6544,135.167,30,99.6312,98.54930640367327
5313,143.986,662,61.7804,135.333,30,99.6312,98.54930640367327
5314,144.148,663,61.9072,135.5,30,99.6314,98.54930640367327
5315,144.309,664,62.0308,135.667,30,99.6322,98.54930640367327
5316,144.472,665,62.156000000000006,135.833,30,99.6325,98.54930640367327
5317,144.64600000000002,666,62.2821,136.0,30,99.6326,98.54930640367327
5318,144.822,667,62.4091,136.167,30,99.6326,98.54930640367327
5319,144.988,668,62.5396,136.333,30,99.632,98.54930640367327
5320,145.148,669,62.6695,136.5,30,99.6307,98.54930640367327
5321,145.312,670,62.7978,136.667,30,99.6292,98.54930640367327
5322,145.481,671,62.9245,136.833,30,99.6276,98.54930640367327
5323,145.655,672,63.0513,137.0,30,99.6258,98.54930640367327
5324,145.822,673,63.1804,137.167,30,99.6224,98.54930640367327
5325,145.985,674,63.308,137.333,30,99.6198,98.54930640367327
5326,146.148,675,63.435,137.5,30,99.6175,98.54930640367327
5327,146.309,676,63.5617,137.667,30,99.6151,98.54930640367327
5328,146.465,677,63.6875,137.833,30,99.6132,98.54930640367327
5329,146.637,678,63.8137,138.0,30,99.6113,98.54930640367327
5330,146.809,679,63.9404,138.167,30,99.6099,98.54930640367327
5331,146.964,680,64.0673,138.333,30,99.6094,98.54930640367327
5332,147.131,681,64.191,138.5,30,99.6109,98.54930640367327
5333,147.30100000000002,682,64.3185,138.667,30,99.6113,98.54930640367327
5334,147.46,683,64.4462,138.833,30,99.6115,98.54930640367327
5335,147.634,684,64.5739,139.0,30,99.6118,98.54930640367327
5336,147.803,685,64.7008,139.167,30,99.6134,98.54930640367327
5337,147.965,686,64.8292,139.333,30,99.6136,98.54930640367327
5338,148.141,687,64.9585,139.5,30,99.6134,98.54930640367327
5339,148.309,688,65.0881,139.667,30,99.613,98.54930640367327
5340,148.463,689,65.2213,139.833,30,99.611,98.54930640367327
5341,148.63,690,65.3508,140.0,30,99.6093,98.54930640367327
5342,148.795,691,65.4787,140.167,30,99.6074,98.54930640367327
5343,148.958,692,65.6066,140.333,30,99.6053,98.54930640367327
5344,149.127,693,65.7353,140.5,30,99.6026,98.54930640367327
5345,149.295,694,65.8636,140.667,30,99.6014,98.54930640367327
