,Ts,t,HF,Tr,Weight,predicted_wt
5073,104.601,422,34.4298,95.3333,100.14399999999999,99.96396721093978
5074,104.76700000000001,423,34.5279,95.5,100.141,99.96316933941202
5075,104.919,424,34.6265,95.6667,100.13799999999999,99.96316933941202
5076,105.07799999999999,425,34.7289,95.8333,100.135,99.96316933941202
5077,105.242,426,34.8305,96.0,100.134,99.96043276975806
5078,105.412,427,34.9321,96.1667,100.132,99.95934150909886
5079,105.564,428,35.0337,96.3333,100.13,99.95833037320406
5080,105.723,429,35.1351,96.5,100.12799999999999,99.95833037320406
5081,105.88799999999999,430,35.235,96.6667,100.124,99.95486124290056
5082,106.05,431,35.3358,96.8333,100.12100000000001,99.95229184360261
5083,106.219,432,35.4379,97.0,100.117,99.95229184360261
5084,106.383,433,35.5419,97.1667,100.111,99.95229184360261
5085,106.539,434,35.6435,97.3333,100.10700000000001,99.95021833543049
5086,106.699,435,35.7439,97.5,100.105,99.94794824332517
5087,106.859,436,35.8445,97.6667,100.103,99.94439585407463
5088,107.022,437,35.9437,97.8333,100.102,99.9395750809582
5089,107.189,438,36.0429,98.0,100.1,99.9384020294118
5090,107.351,439,36.1438,98.1667,100.09700000000001,99.93612368421753
5091,107.509,440,36.2457,98.3333,100.094,99.93378844503542
5092,107.684,441,36.3476,98.5,100.09100000000001,99.93141264620928
5093,107.84100000000001,442,36.4473,98.6667,100.086,99.9302718084986
5094,108.00399999999999,443,36.5487,98.8333,100.08200000000001,99.9280541868343
5095,108.155,444,36.65,99.0,100.07799999999999,99.92565094119502
5096,108.333,445,36.751,99.1667,100.074,99.92465770270279
5097,108.49,446,36.852,99.3333,100.069,99.91923617495624
5098,108.661,447,36.9542,99.5,100.065,99.91605963362777
5099,108.818,448,37.0571,99.6667,100.061,99.91477989172549
5100,108.98299999999999,449,37.1594,99.8333,100.057,99.91345636533669
5101,109.147,450,37.2621,100.0,100.054,99.9114550132698
5102,109.30799999999999,451,37.364000000000004,100.167,100.05,99.90670620996312
5103,109.465,452,37.4663,100.333,100.04700000000001,99.90534758486976
5104,109.632,453,37.5686,100.5,100.045,99.9012321642765
5105,109.791,454,37.6714,100.667,100.04299999999999,99.89928739723284
5106,109.961,455,37.7752,100.833,100.04,99.89471838735344
5107,110.12100000000001,456,37.8786,101.0,100.037,99.89225880896572
5108,110.28299999999999,457,37.9829,101.167,100.03399999999999,99.88733835027564
5109,110.449,458,38.0893,101.333,100.03,99.88634340246159
5110,110.617,459,38.195,101.5,100.027,99.88140954344999
5111,110.76799999999999,460,38.2999,101.667,100.025,99.87805870263078
5112,110.941,461,38.4058,101.833,100.022,99.87567907391241
5113,111.09899999999999,462,38.5126,102.0,100.01899999999999,99.87460200007001
5114,111.26,463,38.6178,102.167,100.01700000000001,99.87321826705895
5115,111.427,464,38.7235,102.333,100.014,99.87077257685472
5116,111.566,465,38.8301,102.5,100.01100000000001,99.86957361105434
5117,111.74,466,38.9379,102.667,100.008,99.86690805263623
5118,111.906,467,39.045,102.833,100.006,99.86580134709176
5119,112.06700000000001,468,39.1528,103.0,100.00299999999999,99.86458064376504
5120,112.22399999999999,469,39.2602,103.167,100.0,99.86182181506841
5121,112.39,470,39.3667,103.333,99.9966,99.86182181506841
5122,112.54799999999999,471,39.4734,103.5,99.9926,99.8604746901277
5123,112.715,472,39.5806,103.667,99.9884,99.85927153127096
5124,112.87700000000001,473,39.6891,103.833,99.9843,99.85927153127096
5125,113.046,474,39.7976,104.0,99.9798,99.85698530585151
5126,113.205,475,39.9061,104.167,99.9728,99.85698530585151
5127,113.35799999999999,476,40.0129,104.333,99.9676,99.85698530585151
5128,113.53,477,40.1197,104.5,99.9629,99.85586909024778
5129,113.698,478,40.226,104.667,99.9579,99.85465894149054
5130,113.868,479,40.3332,104.833,99.9527,99.85342896997085
5131,114.024,480,40.4401,105.0,99.9478,99.85208121964759
5132,114.17399999999999,481,40.547,105.167,99.9432,99.85208121964759
5133,114.33200000000001,482,40.6544,105.333,99.9387,99.85208121964759
5134,114.51100000000001,483,40.7595,105.5,99.9349,99.85208121964759
5135,114.677,484,40.8668,105.667,99.931,99.85208121964759
5136,114.833,485,40.9743,105.833,99.9274,99.85208121964759
5137,115.007,486,41.0825,106.0,99.9238,99.85208121964759
5138,115.164,487,41.19,106.167,99.9212,99.85208121964759
5139,115.322,488,41.2965,106.333,99.9184,99.85208121964759
5140,115.485,489,41.4034,106.5,99.9157,99.85208121964759
5141,115.65799999999999,490,41.5109,106.667,99.9132,99.85208121964759
5142,115.82,491,41.6185,106.833,99.9112,99.85208121964759
5143,115.98200000000001,492,41.7253,107.0,99.9088,99.85208121964759
5144,116.15700000000001,493,41.8322,107.167,99.9063,99.85208121964759
5145,116.314,494,41.9398,107.333,99.9035,99.85208121964759
5146,116.47200000000001,495,42.0458,107.5,99.9005,99.85208121964759
5147,116.645,496,42.1523,107.667,99.8976,99.85208121964759
5148,116.801,497,42.2586,107.833,99.8947,99.85208121964759
5149,116.969,498,42.3655,108.0,99.8919,99.85208121964759
5150,117.13,499,42.4732,108.167,99.8891,99.85208121964759
5151,117.28299999999999,500,42.5821,108.333,99.8865,99.85208121964759
5152,117.45100000000001,501,42.6917,108.5,99.8845,99.85208121964759
5153,117.611,502,42.8,108.667,99.8831,99.85208121964759
5154,117.78399999999999,503,42.9106,108.833,99.8837,99.85208121964759
5155,117.941,504,43.021,109.0,99.8836,99.85208121964759
5156,118.111,505,43.1303,109.167,99.8827,99.85208121964759
5157,118.28200000000001,506,43.2391,109.333,99.8805,99.85208121964759
5158,118.429,507,43.3491,109.5,99.8776,99.85208121964759
5159,118.595,508,43.4622,109.667,99.8737,99.85208121964759
5160,118.76700000000001,509,43.575,109.833,99.8697,99.85208121964759
5161,118.92,510,43.6864,110.0,99.8656,99.85208121964759
5162,119.086,511,43.7972,110.167,99.8615,99.85208121964759
5163,119.26,512,43.9074,110.333,99.8576,99.85208121964759
5164,119.421,513,44.018,110.5,99.8549,99.85208121964759
5165,119.579,514,44.128,110.667,99.8516,99.85208121964759
5166,119.738,515,44.2383,110.833,99.8477,99.85208121964759
5167,119.90700000000001,516,44.3507,111.0,99.8456,99.85076545702903
5168,120.068,517,44.4613,111.167,99.84200000000001,99.85076545702903
5169,120.23200000000001,518,44.5718,111.333,99.838,99.85076545702903
5170,120.38799999999999,519,44.6834,111.5,99.8341,99.85076545702903
5171,120.569,520,44.7928,111.667,99.8304,99.84929413892378
5172,120.728,521,44.9028,111.833,99.8286,99.84652999291943
5173,120.891,522,45.0146,112.0,99.8273,99.84652999291943
5174,121.05799999999999,523,45.1263,112.167,99.8262,99.84514297275994
5175,121.219,524,45.2408,112.333,99.8283,99.84514297275994
5176,121.37799999999999,525,45.3546,112.5,99.8285,99.84514297275994
5177,121.546,526,45.4672,112.667,99.8282,99.84373235570132
5178,121.708,527,45.5791,112.833,99.8279,99.84082113447606
5179,121.87299999999999,528,45.6929,113.0,99.8267,99.83772233216419
5180,122.03299999999999,529,45.8049,113.167,99.8256,99.83609901981411
5181,122.182,530,45.9166,113.333,99.8244,99.83333063545427
5182,122.35600000000001,531,46.0271,113.5,99.8229,99.82620245922193
5183,122.53200000000001,532,46.1382,113.667,99.8207,99.81776356007941
5184,122.699,533,46.2501,113.833,99.8185,99.81367605047618
5185,122.851,534,46.3638,114.0,99.8162,99.80669968910921
5186,123.005,535,46.4778,114.167,99.8138,99.80253887599456
5187,123.18,536,46.5886,114.333,99.8108,99.79280453732795
5188,123.345,537,46.7017,114.5,99.80799999999999,99.78750162988878
5189,123.51100000000001,538,46.8142,114.667,99.8053,99.78462622658613
5190,123.682,539,46.9264,114.833,99.8024,99.77145519692435
5191,123.84,540,47.0392,115.0,99.7995,99.76570932940612
5192,124.00399999999999,541,47.1576,115.167,99.7964,99.75604781984434
5193,124.17200000000001,542,47.2724,115.333,99.7936,99.75159470714242
5194,124.337,543,47.3866,115.5,99.7918,99.74756279998257
5195,124.491,544,47.5007,115.667,99.791,99.74452851092708
5196,124.656,545,47.6147,115.833,99.7911,99.7401916880589
5197,124.829,546,47.7289,116.0,99.7912,99.73868828799401
5198,124.992,547,47.8425,116.167,99.7914,99.73460910181932
5199,125.149,548,47.956,116.333,99.7916,99.73460910181932
5200,125.324,549,48.0706,116.5,99.7927,99.73041349578912
5201,125.48899999999999,550,48.1847,116.667,99.7925,99.7274966133713
5202,125.648,551,48.2986,116.833,99.7917,99.72619626666545
5203,125.816,552,48.4119,117.0,99.7905,99.72619626666545
5204,125.977,553,48.5231,117.167,99.7873,99.7248415728622
5205,126.133,554,48.6366,117.333,99.7848,99.72350469265477
5206,126.29700000000001,555,48.7522,117.5,99.7824,99.72206874995325
5207,126.463,556,48.8673,117.667,99.7799,99.7204289160625
5208,126.635,557,48.982,117.833,99.7767,99.71922268660462
5209,126.796,558,49.0965,118.0,99.7738,99.71922268660462
5210,126.959,559,49.2117,118.167,99.7709,99.71922268660462
5211,127.12200000000001,560,49.3266,118.333,99.7678,99.71922268660462
5212,127.285,561,49.4452,118.5,99.7647,99.71650279928036
5213,127.444,562,49.5626,118.667,99.7615,99.7150673071201
5214,127.617,563,49.6802,118.833,99.7584,99.71235414210403
5215,127.794,564,49.7982,119.0,99.7554,99.71103501083162
5216,127.95,565,49.916000000000004,119.167,99.7523,99.71103501083162
5217,128.119,566,50.032,119.333,99.7494,99.71103501083162
5218,128.283,567,50.1476,119.5,99.7464,99.71103501083162
5219,128.451,568,50.2633,119.667,99.7434,99.71103501083162
5220,128.615,569,50.3817,119.833,99.7405,99.71103501083162
5221,128.77200000000002,570,50.4989,120.0,99.7375,99.71103501083162
5222,128.93200000000002,571,50.6163,120.167,99.7348,99.71103501083162
5223,129.093,572,50.7337,120.333,99.7334,99.71103501083162
5224,129.27200000000002,573,50.8508,120.5,99.7331,99.71103501083162
5225,129.436,574,50.9653,120.667,99.7338,99.71103501083162
5226,129.60399999999998,575,51.0831,120.833,99.7343,99.71103501083162
5227,129.764,576,51.2015,121.0,99.7348,99.71103501083162
5228,129.928,577,51.3202,121.167,99.7351,99.71103501083162
5229,130.08700000000002,578,51.4419,121.333,99.7361,99.71103501083162
5230,130.255,579,51.5611,121.5,99.7358,99.71103501083162
5231,130.429,580,51.6805,121.667,99.7348,99.71103501083162
5232,130.58700000000002,581,51.8014,121.833,99.7334,99.71103501083162
5233,130.754,582,51.9222,122.0,99.73,99.71103501083162
5234,130.917,583,52.0427,122.167,99.7275,99.71103501083162
5235,131.09,584,52.1635,122.333,99.7251,99.71103501083162
5236,131.25,585,52.2847,122.5,99.7228,99.71103501083162
5237,131.423,586,52.4072,122.667,99.7201,99.71103501083162
5238,131.575,587,52.5291,122.833,99.7176,99.71103501083162
5239,131.732,588,52.6511,123.0,99.7149,99.71103501083162
5240,131.904,589,52.7731,123.167,99.7121,99.71103501083162
5241,132.07,590,52.8978,123.333,99.7098,99.70953658016315
5242,132.234,591,53.0193,123.5,99.7084,99.70953658016315
5243,132.403,592,53.1389,123.667,99.7076,99.70953658016315
5244,132.562,593,53.2589,123.833,99.7071,99.70953658016315
5245,132.727,594,53.378,124.0,99.7081,99.70953658016315
5246,132.892,595,53.498000000000005,124.167,99.7082,99.70953658016315
5247,133.065,596,53.618,124.333,99.7079,99.70953658016315
5248,133.231,597,53.7379,124.5,99.7073,99.70953658016315
5249,133.385,598,53.8544,124.667,99.7061,99.70953658016315
5250,133.55200000000002,599,53.9712,124.833,99.7045,99.70953658016315
5251,133.713,600,54.0887,125.0,99.7027,99.70953658016315
5252,133.868,601,54.2067,125.167,99.7006,99.70953658016315
5253,134.042,602,54.3246,125.333,99.6975,99.70953658016315
5254,134.211,603,54.445,125.5,99.696,99.70953658016315
5255,134.372,604,54.5655,125.667,99.6957,99.7082846058637
5256,134.533,605,54.6848,125.833,99.6953,99.7082846058637
5257,134.71200000000002,606,54.8036,126.0,99.6941,99.7082846058637
5258,134.876,607,54.9219,126.167,99.6935,99.70551595032138
5259,135.03,608,55.042,126.333,99.6915,99.70230959161233
5260,135.2,609,55.1614,126.5,99.6887,99.70230959161233
5261,135.355,610,55.2811,126.667,99.6856,99.70230959161233
5262,135.531,611,55.406000000000006,126.833,99.6797,99.70102389768859
5263,135.689,612,55.5276,127.0,99.6759,99.69825185789446
5264,135.865,613,55.6478,127.167,99.67399999999999,99.6918069803739
5265,136.035,614,55.7672,127.333,99.6732,99.68865663506824
5266,136.187,615,55.8852,127.5,99.6748,99.68541681210391
5267,136.361,616,56.0064,127.667,99.6764,99.67486276103914
5268,136.52700000000002,617,56.1299,127.833,99.6779,99.66770839438074
5269,136.67700000000002,618,56.2547,128.0,99.679,99.66119033808366
5270,136.841,619,56.3803,128.167,99.6805,99.65551609914706
5271,137.02,620,56.5035,128.333,99.6803,99.64569098806214
5272,137.17600000000002,621,56.625,128.5,99.6793,99.63941308671909
5273,137.332,622,56.7448,128.667,99.6779,99.63763725814883
5274,137.50799999999998,623,56.8678,128.833,99.6732,99.63429120220721
5275,137.671,624,56.9906,129.0,99.6703,99.62804085838829
5276,137.844,625,57.1141,129.167,99.6678,99.62188784044616
5277,138.019,626,57.2374,129.333,99.6654,99.60894779310352
5278,138.2,627,57.3626,129.5,99.6636,99.60395403761132
5279,138.343,628,57.4867,129.667,99.6618,99.59954367569208
5280,138.513,629,57.6111,129.833,99.6609,99.59143205090439
5281,138.68200000000002,630,57.736000000000004,130.0,99.6607,99.58257908012905
5282,138.843,631,57.8562,130.167,99.6623,99.57800802377922
5283,139.018,632,57.9797,130.333,99.6632,99.57082159006502
5284,139.174,633,58.104,130.5,99.6639,99.5672757604848
5285,139.345,634,58.2279,130.667,99.6645,99.56352533037854
5286,139.516,635,58.3563,130.833,99.6657,99.5599189125321
5287,139.67700000000002,636,58.4817,131.0,99.6657,99.5599189125321
5288,139.838,637,58.6053,131.167,99.6651,99.55624902547193
5289,140.007,638,58.7289,131.333,99.6639,99.55459478852616
5290,140.16299999999998,639,58.8531,131.5,99.6625,99.55459478852616
5291,140.34,640,58.9786,131.667,99.6588,99.55314358789099
5292,140.504,641,59.1051,131.833,99.656,99.55314358789099
5293,140.661,642,59.232,132.0,99.6531,99.55314358789099
5294,140.81799999999998,643,59.3604,132.167,99.6502,99.55314358789099
5295,140.99,644,59.4873,132.333,99.6469,99.55314358789099
5296,141.17,645,59.6142,132.5,99.6441,99.55314358789099
5297,141.332,646,59.7419,132.667,99.6415,99.55314358789099
5298,141.497,647,59.8698,132.833,99.6391,99.55314358789099
5299,141.664,648,60.0009,133.0,99.6375,99.55314358789099
5300,141.836,649,60.129,133.167,99.6366,99.55314358789099
5301,142.00799999999998,650,60.2571,133.333,99.6368,99.55314358789099
5302,142.161,651,60.3846,133.5,99.6372,99.55314358789099
5303,142.333,652,60.5151,133.667,99.6387,99.55314358789099
5304,142.497,653,60.6443,133.833,99.6392,99.55314358789099
5305,142.66,654,60.7725,134.0,99.6393,99.55314358789099
5306,142.832,655,60.9017,134.167,99.6392,99.55314358789099
5307,142.991,656,61.027,134.333,99.6382,99.55314358789099
5308,143.15200000000002,657,61.1514,134.5,99.6373,99.55314358789099
5309,143.322,658,61.2767,134.667,99.63600000000001,99.55314358789099
5310,143.49200000000002,659,61.4029,134.833,99.6346,99.55314358789099
5311,143.656,660,61.5291,135.0,99.6322,99.55314358789099
5312,143.825,661,61.6544,135.167,99.6312,99.55314358789099
5313,143.986,662,61.7804,135.333,99.6312,99.55314358789099
5314,144.148,663,61.9072,135.5,99.6314,99.55314358789099
5315,144.309,664,62.0308,135.667,99.6322,99.55314358789099
5316,144.472,665,62.156000000000006,135.833,99.6325,99.55314358789099
5317,144.64600000000002,666,62.2821,136.0,99.6326,99.55314358789099
5318,144.822,667,62.4091,136.167,99.6326,99.55186305623772
5319,144.988,668,62.5396,136.333,99.632,99.55186305623772
5320,145.148,669,62.6695,136.5,99.6307,99.55186305623772
5321,145.312,670,62.7978,136.667,99.6292,99.55186305623772
5322,145.481,671,62.9245,136.833,99.6276,99.55186305623772
5323,145.655,672,63.0513,137.0,99.6258,99.55186305623772
5324,145.822,673,63.1804,137.167,99.6224,99.55186305623772
5325,145.985,674,63.308,137.333,99.6198,99.55186305623772
5326,146.148,675,63.435,137.5,99.6175,99.55059015893134
5327,146.309,676,63.5617,137.667,99.6151,99.55059015893134
5328,146.465,677,63.6875,137.833,99.6132,99.5491749111853
5329,146.637,678,63.8137,138.0,99.6113,99.5491749111853
5330,146.809,679,63.9404,138.167,99.6099,99.5491749111853
5331,146.964,680,64.0673,138.333,99.6094,99.5491749111853
5332,147.131,681,64.191,138.5,99.6109,99.5491749111853
5333,147.30100000000002,682,64.3185,138.667,99.6113,99.5491749111853
5334,147.46,683,64.4462,138.833,99.6115,99.5491749111853
5335,147.634,684,64.5739,139.0,99.6118,99.5491749111853
5336,147.803,685,64.7008,139.167,99.6134,99.5476730817456
5337,147.965,686,64.8292,139.333,99.6136,99.5476730817456
5338,148.141,687,64.9585,139.5,99.6134,99.5476730817456
5339,148.309,688,65.0881,139.667,99.613,99.54623684926726
5340,148.463,689,65.2213,139.833,99.611,99.54623684926726
5341,148.63,690,65.3508,140.0,99.6093,99.54348405232362
5342,148.795,691,65.4787,140.167,99.6074,99.54348405232362
5343,148.958,692,65.6066,140.333,99.6053,99.54217979463964
5344,149.127,693,65.7353,140.5,99.6026,99.5406524298302
5345,149.295,694,65.8636,140.667,99.6014,99.53766659545694
5346,149.476,695,65.991,140.833,99.6012,99.53612204335657
5347,149.64700000000002,696,66.118,141.0,99.6013,99.533216750883
5348,149.80700000000002,697,66.2455,141.167,99.6025,99.53153967625921
5349,149.984,698,66.3732,141.333,99.6028,99.52552926106264
5350,150.144,699,66.5004,141.5,99.6018,99.52552926106264
5351,150.30200000000002,700,66.6276,141.667,99.5998,99.52552926106264
5352,150.466,701,66.7541,141.833,99.598,99.52404305705139
5353,150.631,702,66.8828,142.0,99.5971,99.52404305705139
5354,150.808,703,67.0114,142.167,99.5961,99.52239063488632
5355,150.974,704,67.1401,142.333,99.595,99.52239063488632
5356,151.14,705,67.2688,142.5,99.5937,99.51803490023714
5357,151.297,706,67.3974,142.667,99.5928,99.51803490023714
5358,151.469,707,67.5253,142.833,99.5913,99.51803490023714
5359,151.622,708,67.6526,143.0,99.5895,99.51658156130976
5360,151.797,709,67.7796,143.167,99.5877,99.51658156130976
5361,151.95600000000002,710,67.9116,143.333,99.585,99.51383479539051
5362,152.14,711,68.0423,143.5,99.5828,99.50785579754371
5363,152.304,712,68.172,143.667,99.5807,99.50640924487709
5364,152.47299999999998,713,68.3028,143.833,99.5785,99.50640924487709
5365,152.634,714,68.4313,144.0,99.5763,99.50350563862868
5366,152.795,715,68.5627,144.167,99.5739,99.50214285737587
5367,152.977,716,68.6954,144.333,99.5716,99.49881620927512
5368,153.13299999999998,717,68.8291,144.5,99.5698,99.49881620927512
5369,153.287,718,68.9646,144.667,99.5696,99.49240920523809
5370,153.468,719,69.0975,144.833,99.5697,99.49240920523809
5371,153.624,720,69.23100000000001,145.0,99.57,99.49240920523809
5372,153.796,721,69.3647,145.167,99.5705,99.49073427573809
5373,153.969,722,69.5004,145.333,99.573,99.48896251204854
5374,154.128,723,69.6327,145.5,99.5739,99.48727904548456
