,Ts,t,HF,Tr,condition,Weight,predicted_wt
46908,100.744,398,34.5131,91.3333,60,100.15700000000001,102.90431775594197
46909,100.90899999999999,399,34.6068,91.5,60,100.156,102.88919344339024
46910,101.06700000000001,400,34.6996,91.6667,60,100.155,102.8742942680179
46911,101.226,401,34.7944,91.8333,60,100.155,102.85964604243672
46912,101.37899999999999,402,34.8905,92.0,60,100.154,102.84549300966849
46913,101.54899999999999,403,34.9873,92.1667,60,100.15299999999999,102.83057265592295
46914,101.704,404,35.0812,92.3333,60,100.152,102.81599581958248
46915,101.88,405,35.1755,92.5,60,100.15100000000001,102.80039683659624
46916,102.03299999999999,406,35.2701,92.6667,60,100.15,102.78602112380996
46917,102.191,407,35.3654,92.8333,60,100.148,102.77149837421433
46918,102.35,408,35.4615,93.0,60,100.146,102.75703784556879
46919,102.50299999999999,409,35.5612,93.1667,60,100.14299999999999,102.74341924484384
46920,102.667,410,35.6583,93.3333,60,100.14,102.72885621539254
46921,102.825,411,35.7553,93.5,60,100.137,102.7145805440707
46922,102.98700000000001,412,35.8535,93.6667,60,100.135,102.70027801951173
46923,103.166,413,35.9508,93.8333,60,100.135,102.68497594103621
46924,103.323,414,36.0486,94.0,60,100.135,102.67087028170354
46925,103.478,415,36.1462,94.1667,60,100.135,102.65683743032756
46926,103.632,416,36.2433,94.3333,60,100.135,102.64278689400513
46927,103.79700000000001,417,36.3423,94.5,60,100.13799999999999,102.6284493841838
46928,103.948,418,36.4401,94.6667,60,100.13799999999999,102.61465122072845
46929,104.125,419,36.5369,94.8333,60,100.13799999999999,102.599377414206
46930,104.277,420,36.6341,95.0,60,100.137,102.58543892943055
46931,104.444,421,36.7337,95.1667,60,100.134,102.57108799299067
46932,104.594,422,36.832,95.3333,60,100.132,102.5574205979342
46933,104.76100000000001,423,36.9298,95.5,60,100.12899999999999,102.54280244547266
46934,104.93799999999999,424,37.0287,95.6667,60,100.12799999999999,102.52783509856215
46935,105.095,425,37.1249,95.8333,60,100.12700000000001,102.51349720629024
46936,105.245,426,37.2229,96.0,60,100.126,102.49977998281685
46937,105.40899999999999,427,37.3221,96.1667,60,100.126,102.48552341297747
46938,105.56200000000001,428,37.4215,96.3333,60,100.125,102.47186556866222
46939,105.734,429,37.5239,96.5,60,100.126,102.45767405502491
46940,105.898,430,37.6256,96.6667,60,100.126,102.44378861854892
46941,106.059,431,37.7269,96.8333,60,100.125,102.43000284108676
46942,106.22,432,37.8263,97.0,60,100.124,102.4159297098551
46943,106.381,433,37.9282,97.1667,60,100.12200000000001,102.40222771198685
46944,106.541,434,38.0302,97.3333,60,100.12,102.38859710117934
46945,106.708,435,38.1329,97.5,60,100.119,102.37470637011005
46946,106.875,436,38.2346,97.6667,60,100.117,102.3606671856954
46947,107.02799999999999,437,38.3377,97.8333,60,100.116,102.34755861875797
46948,107.193,438,38.4392,98.0,60,100.11399999999999,102.33359224230004
46949,107.36200000000001,439,38.541,98.1667,60,100.11200000000001,102.31946540459414
46950,107.529,440,38.6428,98.3333,60,100.11,102.30544635792737
46951,107.68,441,38.7427,98.5,60,100.109,102.29195994649726
46952,107.837,442,38.8412,98.6667,60,100.109,102.27795820450633
46953,108.006,443,38.941,98.8333,60,100.109,102.26353975252306
46954,108.178,444,39.0422,99.0,60,100.10799999999999,102.2491700948713
46955,108.32799999999999,445,39.1432,99.1667,60,100.10700000000001,102.23589823143398
46956,108.49600000000001,446,39.2404,99.3333,60,100.10600000000001,102.22114505006567
46957,108.652,447,39.3407,99.5,60,100.105,102.20746177340926
46958,108.821,448,39.4423,99.6667,60,100.103,102.19330524503431
46959,108.984,449,39.5447,99.8333,60,100.102,102.17958026762628
46960,109.145,450,39.6429,100.0,60,100.098,102.16532899238021
46961,109.295,451,39.7433,100.167,60,100.095,102.15195217969568
46962,109.46,452,39.8448,100.333,60,100.09200000000001,102.13802285013102
46963,109.631,453,39.9472,100.5,60,100.089,102.1238667085666
46964,109.788,454,40.0522,100.667,60,100.085,102.1108140360805
46965,109.945,455,40.1537,100.833,60,100.08200000000001,102.09729470101894
46966,110.124,456,40.2537,101.0,60,100.08,102.08237227692257
46967,110.28299999999999,457,40.3534,101.167,60,100.079,102.0684303030803
46968,110.436,458,40.4558,101.333,60,100.079,102.0552495732811
46969,110.60600000000001,459,40.5583,101.5,60,100.079,102.04115952636411
46970,110.76100000000001,460,40.6607,101.667,60,100.08,102.02782337380584
46971,110.929,461,40.7629,101.833,60,100.08,102.01384421364429
46972,111.09,462,40.8615,102.0,60,100.08200000000001,101.99963644249638
46973,111.262,463,40.9627,102.167,60,100.08200000000001,101.98525090760464
46974,111.412,464,41.0647,102.333,60,100.08200000000001,101.97216454440596
46975,111.574,465,41.1665,102.5,60,100.081,101.95838057465028
46976,111.74799999999999,466,41.2697,102.667,60,100.07799999999999,101.94418944782348
46977,111.899,467,41.3721,102.833,60,100.07600000000001,101.93111121665005
46978,112.06299999999999,468,41.4746,103.0,60,100.074,101.91732866561037
46979,112.228,469,41.5772,103.167,60,100.072,101.90350971059233
46980,112.40299999999999,470,41.6808,103.333,60,100.069,101.88937963992406
46981,112.556,471,41.7845,103.5,60,100.066,101.87633897534054
46982,112.72,472,41.8893,103.667,60,100.06299999999999,101.86289786699517
46983,112.88,473,41.9941,103.833,60,100.06,101.84971468003461
46984,113.042,474,42.0993,104.0,60,100.059,101.83643545165316
46985,113.206,475,42.2051,104.167,60,100.059,101.82314279665314
46986,113.365,476,42.3097,104.333,60,100.059,101.8099811683364
46987,113.52799999999999,477,42.4149,104.5,60,100.059,101.79665069064205
46988,113.69200000000001,478,42.5218,104.667,60,100.06,101.78352133432193
46989,113.861,479,42.6279,104.833,60,100.06200000000001,101.77006989289438
46990,114.03399999999999,480,42.7331,105.0,60,100.06299999999999,101.75622692207118
46991,114.185,481,42.8379,105.167,60,100.06299999999999,101.74345205479332
46992,114.346,482,42.9422,105.333,60,100.06299999999999,101.73014339184721
46993,114.492,483,43.0468,105.5,60,100.06,101.71759508046472
46994,114.65700000000001,484,43.1504,105.667,60,100.05799999999999,101.70392457879203
46995,114.82,485,43.2533,105.833,60,100.056,101.69030558253664
46996,114.985,486,43.3565,106.0,60,100.054,101.67657569952581
46997,115.149,487,43.4615,106.167,60,100.051,101.66316428184953
46998,115.29899999999999,488,43.565,106.333,60,100.04899999999999,101.65030059866886
46999,115.46799999999999,489,43.6684,106.5,60,100.046,101.63639540907558
47000,115.64200000000001,490,43.7715,106.667,60,100.044,101.62218943691424
47001,115.802,491,43.8709,106.833,60,100.042,101.60820460188876
47002,115.971,492,43.9727,107.0,60,100.04,101.5940618869429
47003,116.13600000000001,493,44.0745,107.167,60,100.038,101.58012416924858
47004,116.287,494,44.1759,107.333,60,100.035,101.56689748472978
47005,116.464,495,44.2827,107.5,60,100.03200000000001,101.5530870420076
47006,116.62700000000001,496,44.3879,107.667,60,100.03,101.53975656431327
47007,116.787,497,44.4925,107.833,60,100.027,101.52654368668364
47008,116.946,498,44.597,108.0,60,100.024,101.5133142888991
47009,117.124,499,44.6999,108.167,60,100.023,101.49887362881715
47010,117.273,500,44.8034,108.333,60,100.023,101.48606119494937
47011,117.44,501,44.9063,108.5,60,100.023,101.47218427730917
47012,117.61,502,45.0094,108.667,60,100.023,101.45818330239939
47013,117.76100000000001,503,45.1168,108.833,60,100.02600000000001,101.44584733795273
47014,117.93700000000001,504,45.2218,109.0,60,100.02600000000001,101.4318209285218
47015,118.095,505,45.3268,109.167,60,100.025,101.41871700672282
47016,118.258,506,45.4327,109.333,60,100.025,101.4055433705035
47017,118.417,507,45.5382,109.5,60,100.024,101.3924624260643
47018,118.573,508,45.6429,109.667,60,100.021,101.37941646688749
47019,118.743,509,45.748999999999995,109.833,60,100.01799999999999,101.36591377614702
47020,118.912,510,45.8569,110.0,60,100.016,101.35267662660783
47021,119.069,511,45.966,110.167,60,100.014,101.3402326128377
47022,119.23200000000001,512,46.0785,110.333,60,100.01100000000001,101.32803876869772
47023,119.39,513,46.1865,110.5,60,100.008,101.3153802069348
47024,119.556,514,46.293,110.667,60,100.005,101.30208897065077
47025,119.704,515,46.3991,110.833,60,100.00299999999999,101.2897137647938
47026,119.875,516,46.508,111.0,60,99.9994,101.27652256997419
47027,120.04799999999999,517,46.6161,111.167,60,99.9962,101.26311011385252
47028,120.211,518,46.7238,111.333,60,99.993,101.25020369365484
47029,120.374,519,46.831,111.5,60,99.9898,101.23717012265121
47030,120.539,520,46.9386,111.667,60,99.9864,101.22409343435996
47031,120.705,521,47.04600000000001,111.833,60,99.9831,101.21098873022001
47032,120.868,522,47.1526,112.0,60,99.9799,101.19786608720915
47033,121.036,523,47.2588,112.167,60,99.9768,101.18442781629574
47034,121.194,524,47.3648,112.333,60,99.9739,101.17152527197538
47035,121.36200000000001,525,47.4721,112.5,60,99.9712,101.15825029974187
47036,121.51799999999999,526,47.5795,112.667,60,99.9687,101.14560516459751
47037,121.68,527,47.6872,112.833,60,99.9665,101.13274999371271
47038,121.85,528,47.7958,113.0,60,99.965,101.11956551220237
47039,122.008,529,47.9033,113.167,60,99.9632,101.10683272376679
47040,122.179,530,48.0102,113.333,60,99.9616,101.09339754638972
47041,122.344,531,48.1182,113.5,60,99.9607,101.08038023943661
47042,122.49,532,48.2268,113.667,60,99.9618,101.06842574143555
47043,122.663,533,48.3355,113.833,60,99.9625,101.05515528145435
47044,122.825,534,48.4435,114.0,60,99.9631,101.04229172243988
47045,122.99,535,48.552,114.167,60,99.9635,101.02934864215945
47046,123.164,536,48.6613,114.333,60,99.9652,101.01611600487259
47047,123.319,537,48.7692,114.5,60,99.9654,101.0035963457138
47048,123.49,538,48.8775,114.667,60,99.965,100.99031607888696
47049,123.64399999999999,539,48.9861,114.833,60,99.964,100.97800451051607
47050,123.81200000000001,540,49.0949,115.0,60,99.9628,100.9649522183006
47051,123.961,541,49.2061,115.167,60,99.9591,100.95322995105879
47052,124.14200000000001,542,49.3153,115.333,60,99.9564,100.9396237232472
47053,124.29899999999999,543,49.4247,115.5,60,99.9536,100.92722424548066
47054,124.46700000000001,544,49.5342,115.667,60,99.9507,100.91427587060691
47055,124.624,545,49.6441,115.833,60,99.9473,100.90200354364633
47056,124.791,546,49.7528,116.0,60,99.9444,100.88898765540918
47057,124.96,547,49.8617,116.167,60,99.9418,100.87589895921535
47058,125.11,548,49.97,116.333,60,99.9392,100.86374785209239
47059,125.289,549,50.0827,116.5,60,99.93700000000001,100.85071078548204
47060,125.454,550,50.1939,116.667,60,99.9346,100.83816852923407
47061,125.616,551,50.3034,116.833,60,99.9321,100.8255805743709
47062,125.785,552,50.4137,117.0,60,99.9294,100.81269971286056
47063,125.944,553,50.5244,117.167,60,99.9266,100.80039072581722
47064,126.102,554,50.6349,117.333,60,99.9238,100.78815622155096
47065,126.25399999999999,555,50.7459,117.5,60,99.9211,100.77625051570143
47066,126.421,556,50.8558,117.667,60,99.9184,100.76341277147873
47067,126.59100000000001,557,50.9668,117.833,60,99.9155,100.7506375021305
47068,126.77,558,51.077,118.0,60,99.9126,100.73722930215676
47069,126.92,559,51.1872,118.167,60,99.9098,100.72530733225672
47070,127.07,560,51.2973,118.333,60,99.9068,100.7134234411554
47071,127.243,561,51.409,118.5,60,99.9039,100.70054541707701
47072,127.411,562,51.5199,118.667,60,99.9009,100.68780487688677
47073,127.571,563,51.6296,118.833,60,99.8979,100.67534911131845
47074,127.743,564,51.7396,119.0,60,99.8951,100.66226996586585
47075,127.913,565,51.8476,119.167,60,99.8922,100.6489964123483
47076,128.064,566,51.9571,119.333,60,99.8894,100.63697219992689
47077,128.238,567,52.0677,119.5,60,99.8866,100.62387962785573
47078,128.4,568,52.1788,119.667,60,99.8837,100.61147627421187
47079,128.564,569,52.2909,119.833,60,99.881,100.59917179942086
47080,128.72899999999998,570,52.402,120.0,60,99.8781,100.58661469783834
47081,128.895,571,52.5124,120.167,60,99.8752,100.57390242960119
47082,129.05100000000002,572,52.6223,120.333,60,99.8724,100.5616813519535
47083,129.22299999999998,573,52.7325,120.5,60,99.8696,100.54863189716997
47084,129.385,574,52.8454,120.667,60,99.8669,100.53649575954773
47085,129.54,575,52.9593,120.833,60,99.8644,100.52491974459434
47086,129.716,576,53.0731,121.0,60,99.8619,100.51219972460255
47087,129.873,577,53.1864,121.167,60,99.8595,100.5003792148829
47088,130.028,578,53.297,121.333,60,99.8573,100.48831330388983
47089,130.194,579,53.4073,121.5,60,99.8548,100.47558619031814
47090,130.366,580,53.5186,121.667,60,99.8521,100.46270003421449
47091,130.534,581,53.6297,121.833,60,99.8494,100.45004210882661
47092,130.703,582,53.7427,122.0,60,99.8464,100.43756207134871
47093,130.871,583,53.8526,122.167,60,99.8436,100.42467307781311
47094,131.03,584,53.9621,122.333,60,99.8409,100.41223887088861
47095,131.188,585,54.0728,122.5,60,99.8384,100.39998113315815
47096,131.359,586,54.1806,122.667,60,99.836,100.38662663965866
47097,131.519,587,54.2909,122.833,60,99.8335,100.37425994609755
47098,131.679,588,54.4004,123.0,60,99.8309,100.3617215657269
47099,131.857,589,54.5103,123.167,60,99.8282,100.34832007906243
47100,132.014,590,54.619,123.333,60,99.8254,100.33586960808742
47101,132.188,591,54.7289,123.5,60,99.8226,100.32267311867452
47102,132.346,592,54.8404,123.667,60,99.8198,100.31053414362033
47103,132.512,593,54.9518,123.833,60,99.81700000000001,100.29802325286181
47104,132.679,594,55.0657,124.0,60,99.814,100.28577932202052
47105,132.847,595,55.1781,124.167,60,99.8111,100.2732614618483
47106,133.009,596,55.291000000000004,124.333,60,99.8081,100.26117824835936
47107,133.17600000000002,597,55.4038,124.5,60,99.805,100.24877101883817
47108,133.327,598,55.5171,124.667,60,99.8017,100.23725800499584
47109,133.507,599,55.631,124.833,60,99.7985,100.2244007572203
47110,133.666,600,55.7458,125.0,60,99.7953,100.21270042889293
47111,133.817,601,55.8617,125.167,60,99.7922,100.2015733937485
47112,133.982,602,55.9811,125.333,60,99.7892,100.19030137906572
47113,134.155,603,56.0963,125.5,60,99.7865,100.17794294169607
47114,134.308,604,56.2101,125.667,60,99.7841,100.16640165590064
47115,134.49,605,56.3251,125.833,60,99.7818,100.15360520817921
47116,134.64700000000002,606,56.4413,126.0,60,99.7796,100.14221521316111
47117,134.806,607,56.5586,126.167,60,99.77799999999999,100.13088601819712
47118,134.977,608,56.6753,126.333,60,99.7759,100.11890568360454
47119,135.138,609,56.7913,126.5,60,99.7735,100.10728100066581
47120,135.313,610,56.9071,126.667,60,99.771,100.09490913667761
47121,135.474,611,57.0201,126.833,60,99.76799999999999,100.08289201783607
47122,135.63299999999998,612,57.1355,127.0,60,99.7653,100.07128076151591
47123,135.793,613,57.2532,127.167,60,99.7628,100.05995969857716
47124,135.96,614,57.3713,127.333,60,99.7604,100.04839219591963
47125,136.134,615,57.4891,127.5,60,99.7581,100.03636848793502
47126,136.298,616,57.606,127.667,60,99.7559,100.02472366506846
47127,136.457,617,57.7213,127.833,60,99.7536,100.01315048754702
47128,136.619,618,57.8362,128.0,60,99.7512,100.00131125661551
47129,136.786,619,57.9517,128.167,60,99.7488,99.98930485112679
47130,136.957,620,58.0664,128.333,60,99.7454,99.9770276098435
47131,137.125,621,58.1832,128.5,60,99.7408,99.96516294439085
47132,137.28799999999998,622,58.3013,128.667,60,99.7356,99.9537475148516
47133,137.463,623,58.4183,128.833,60,99.7291,99.94160671901109
47134,137.624,624,58.5352,129.0,60,99.7236,99.93011564408319
47135,137.78,625,58.6528,129.167,60,99.7185,99.91898473306145
47136,137.94,626,58.7697,129.333,60,99.7138,99.9075978315797
47137,138.096,627,58.8852,129.5,60,99.7097,99.89615516853272
47138,138.275,628,59.001999999999995,129.667,60,99.706,99.88372676063833
47139,138.429,629,59.1182,129.833,60,99.7028,99.87254343769214
47140,138.60399999999998,630,59.2355,130.0,60,99.6996,99.86039425372196
47141,138.767,631,59.3562,130.167,60,99.698,99.84936480288063
47142,138.939,632,59.4755,130.333,60,99.6956,99.8377191976731
47143,139.1,633,59.5962,130.5,60,99.6931,99.82679224545754
47144,139.26,634,59.7166,130.667,60,99.6905,99.81587200655126
47145,139.437,635,59.8363,130.833,60,99.6879,99.80402953611744
47146,139.595,636,59.9579,131.0,60,99.6853,99.79338993985135
47147,139.75,637,60.0792,131.167,60,99.6827,99.78285955552033
47148,139.91,638,60.1999,131.333,60,99.6801,99.77203677675092
47149,140.091,639,60.3216,131.5,60,99.6773,99.760233291623
47150,140.24,640,60.446999999999996,131.667,60,99.6745,99.75061906188523
47151,140.408,641,60.5695,131.833,60,99.6716,99.73965350463439
47152,140.582,642,60.6932,132.0,60,99.6687,99.72850567138738
47153,140.754,643,60.8173,132.167,60,99.6657,99.71751971810427
47154,140.909,644,60.9439,132.333,60,99.6627,99.7078290606369
47155,141.088,645,61.0691,132.5,60,99.66,99.6966476608435
47156,141.255,646,61.1948,132.667,60,99.6575,99.68615547947739
47157,141.4,647,61.3195,132.833,60,99.6552,99.6766952537827
47158,141.578,648,61.4453,133.0,60,99.6534,99.66565417530938
47159,141.738,649,61.5728,133.167,60,99.6512,99.65578795515513
47160,141.899,650,61.6992,133.333,60,99.649,99.64576011114137
47161,142.06,651,61.8253,133.5,60,99.6466,99.63563480699072
47162,142.238,652,61.9552,133.667,60,99.6441,99.62520238723337
47163,142.406,653,62.0821,133.833,60,99.6414,99.61489002470209
47164,142.577,654,62.2092,134.0,60,99.6387,99.60440068076795
47165,142.747,655,62.3376,134.167,60,99.6361,99.59415557549565
47166,142.903,656,62.4625,134.333,60,99.6331,99.58416129802828
47167,143.059,657,62.5893,134.5,60,99.6305,99.57439615778381
47168,143.226,658,62.7166,134.667,60,99.6279,99.5641415017703
47169,143.393,659,62.8446,134.833,60,99.6254,99.55404368723177
47170,143.562,660,62.9707,135.0,60,99.62299999999999,99.54350838857803
47171,143.72899999999998,661,63.0982,135.167,60,99.6198,99.53328342323358
47172,143.893,662,63.2257,135.333,60,99.6153,99.52326512996106
47173,144.056,663,63.353,135.5,60,99.6101,99.51321547119906
47174,144.219,664,63.4847,135.667,60,99.6034,99.50381900715665
47175,144.38,665,63.6148,135.833,60,99.5975,99.4943404405207
47176,144.56,666,63.743,136.0,60,99.59200000000001,99.48355315145047
47177,144.715,667,63.8714,136.167,60,99.5868,99.47407678587146
47178,144.888,668,64.0017,136.333,60,99.5817,99.46401291814995
47179,145.049,669,64.1314,136.5,60,99.5772,99.4544220460426
47180,145.219,670,64.2607,136.667,60,99.5732,99.44431054878112
47181,145.378,671,64.3899,136.833,60,99.5694,99.43480087276012
47182,145.542,672,64.5197,137.0,60,99.5658,99.42507109804863
47183,145.719,673,64.6518,137.167,60,99.5638,99.41501652496395
47184,145.884,674,64.7814,137.333,60,99.561,99.40525873440379
47185,146.033,675,64.9107,137.5,60,99.5583,99.3962234727129
47186,146.208,676,65.0402,137.667,60,99.5557,99.38588541955608
