,Ts,t,HF,Tr,Weight,predicted_wt
46933,104.76100000000001,423,36.9298,95.5,100.12899999999999,101.67882608176579
46934,104.93799999999999,424,37.0287,95.6667,100.12799999999999,101.66031116571426
46935,105.095,425,37.1249,95.8333,100.12700000000001,101.6437742439603
46936,105.245,426,37.2229,96.0,100.126,101.6286935300855
46937,105.40899999999999,427,37.3221,96.1667,100.126,101.61204120647055
46938,105.56200000000001,428,37.4215,96.3333,100.125,101.59696345397673
46939,105.734,429,37.5239,96.5,100.126,101.5801299397153
46940,105.898,430,37.6256,96.6667,100.126,101.56419041502582
46941,106.059,431,37.7269,96.8333,100.125,101.54856081644431
46942,106.22,432,37.8263,97.0,100.124,101.53237560672002
46943,106.381,433,37.9282,97.1667,100.12200000000001,101.51690319592124
46944,106.541,434,38.0302,97.3333,100.12,101.50160987769775
46945,106.708,435,38.1329,97.5,100.119,101.4855453826018
46946,106.875,436,38.2346,97.6667,100.117,101.46919576793566
46947,107.02799999999999,437,38.3377,97.8333,100.116,101.45517295785154
46948,107.193,438,38.4392,98.0,100.11399999999999,101.43903971258916
46949,107.36200000000001,439,38.541,98.1667,100.11200000000001,101.42244521656227
46950,107.529,440,38.6428,98.3333,100.11,101.40613799781252
46951,107.68,441,38.7427,98.5,100.109,101.39146231446222
46952,107.837,442,38.8412,98.6667,100.109,101.37556728376032
46953,108.006,443,38.941,98.8333,100.109,101.35841643255242
46954,108.178,444,39.0422,99.0,100.10799999999999,101.34124077480676
46955,108.32799999999999,445,39.1432,99.1667,100.10700000000001,101.32701541964255
46956,108.49600000000001,446,39.2404,99.3333,100.10600000000001,101.30925995421103
46957,108.652,447,39.3407,99.5,100.105,101.29401483539436
46958,108.821,448,39.4423,99.6667,100.103,101.27736331545344
46959,108.984,449,39.5447,99.8333,100.102,101.26177395508137
46960,109.145,450,39.6429,100.0,100.098,101.24524660187286
46961,109.295,451,39.7433,100.167,100.095,101.23080852308837
46962,109.46,452,39.8448,100.333,100.09200000000001,101.21477246554163
46963,109.631,453,39.9472,100.5,100.089,101.19803399606094
46964,109.788,454,40.0522,100.667,100.085,101.18395059068716
46965,109.945,455,40.1537,100.833,100.08200000000001,101.1690081064115
46966,110.124,456,40.2537,101.0,100.08,101.15049177669127
46967,110.28299999999999,457,40.3534,101.167,100.079,101.13462384427768
46968,110.436,458,40.4558,101.333,100.079,101.12048475425074
46969,110.60600000000001,459,40.5583,101.5,100.079,101.10391149338597
46970,110.76100000000001,460,40.6607,101.667,100.08,101.08936017044742
46971,110.929,461,40.7629,101.833,100.08,101.07311360662317
46972,111.09,462,40.8615,102.0,100.08200000000001,101.0566586493646
46973,111.262,463,40.9627,102.167,100.08200000000001,101.03944133974082
46974,111.412,464,41.0647,102.333,100.08200000000001,101.02559829186244
46975,111.574,465,41.1665,102.5,100.081,101.0099190205696
46976,111.74799999999999,466,41.2697,102.667,100.07799999999999,100.99299855676843
46977,111.899,467,41.3721,102.833,100.07600000000001,100.97913286005924
46978,112.06299999999999,468,41.4746,103.0,100.074,100.96337977914779
46979,112.228,469,41.5772,103.167,100.072,100.94751851353445
46980,112.40299999999999,470,41.6808,103.333,100.069,100.93071424049624
46981,112.556,471,41.7845,103.5,100.066,100.91680696631676
46982,112.72,472,41.8893,103.667,100.06299999999999,100.90170966041671
46983,112.88,473,41.9941,103.833,100.06,100.88729798074604
46984,113.042,474,42.0993,104.0,100.059,100.87258811599187
46985,113.206,475,42.2051,104.167,100.059,100.85777592966204
46986,113.365,476,42.3097,104.333,100.059,100.84344392273618
46987,113.52799999999999,477,42.4149,104.5,100.059,100.82859736132312
46988,113.69200000000001,478,42.5218,104.667,100.06,100.8140988065205
46989,113.861,479,42.6279,104.833,100.06200000000001,100.7988275123611
46990,114.03399999999999,480,42.7331,105.0,100.06299999999999,100.7826139843592
46991,114.185,481,42.8379,105.167,100.06299999999999,100.76929373502466
46992,114.346,482,42.9422,105.333,100.06299999999999,100.75460279891001
46993,114.492,483,43.0468,105.5,100.06,100.74190900895586
46994,114.65700000000001,484,43.1504,105.667,100.05799999999999,100.72633286291273
46995,114.82,485,43.2533,105.833,100.056,100.71096936608203
46996,114.985,486,43.3565,106.0,100.054,100.69527917221079
46997,115.149,487,43.4615,106.167,100.051,100.68023889022483
46998,115.29899999999999,488,43.565,106.333,100.04899999999999,100.66682352170173
46999,115.46799999999999,489,43.6684,106.5,100.046,100.65064356510901
47000,115.64200000000001,490,43.7715,106.667,100.044,100.63369458935082
47001,115.802,491,43.8709,106.833,100.042,100.61774326400109
47002,115.971,492,43.9727,107.0,100.04,100.60110711609606
47003,116.13600000000001,493,44.0745,107.167,100.038,100.58501775482658
47004,116.287,494,44.1759,107.333,100.035,100.5708669385472
47005,116.464,495,44.2827,107.5,100.03200000000001,100.55456281522206
47006,116.62700000000001,496,44.3879,107.667,100.03,100.53971625380899
47007,116.787,497,44.4925,107.833,100.027,100.52524755022426
47008,116.946,498,44.597,108.0,100.024,100.51074819174761
47009,117.124,499,44.6999,108.167,100.023,100.49319540543983
47010,117.273,500,44.8034,108.333,100.023,100.47991673357564
47011,117.44,501,44.9063,108.5,100.023,100.46386761051558
47012,117.61,502,45.0094,108.667,100.023,100.44746542139293
47013,117.76100000000001,503,45.1168,108.833,100.02600000000001,100.4350253225347
47014,117.93700000000001,504,45.2218,109.0,100.02600000000001,100.4183446806421
47015,118.095,505,45.3268,109.167,100.025,100.40412457860941
47016,118.258,506,45.4327,109.333,100.025,100.3896164404893
47017,118.417,507,45.5382,109.5,100.024,100.37540220158283
47018,118.573,508,45.6429,109.667,100.021,100.36136995699687
47019,118.743,509,45.748999999999995,109.833,100.01799999999999,100.34596196617858
47020,118.912,510,45.8569,110.0,100.016,100.33106504765172
47021,119.069,511,45.966,110.167,100.014,100.31815063251572
47022,119.23200000000001,512,46.0785,110.333,100.01100000000001,100.30552428355884
47023,119.39,513,46.1865,110.5,100.008,100.29215954023675
47024,119.556,514,46.293,110.667,100.005,100.27727354428829
47025,119.704,515,46.3991,110.833,100.00299999999999,100.26487287996547
47026,119.875,516,46.508,111.0,99.9994,100.24998768769103
47027,120.04799999999999,517,46.6161,111.167,99.9962,100.23460100644269
47028,120.211,518,46.7238,111.333,99.993,100.22060608354889
47029,120.374,519,46.831,111.5,99.9898,100.20632976127624
47030,120.539,520,46.9386,111.667,99.9864,100.19189409351385
47031,120.705,521,47.04600000000001,111.833,99.9831,100.17740354477235
47032,120.868,522,47.1526,112.0,99.9799,100.16295615075757
47033,121.036,523,47.2588,112.167,99.9768,100.14771122562027
47034,121.194,524,47.3648,112.333,99.9739,100.13391508275157
47035,121.36200000000001,525,47.4721,112.5,99.9712,100.1189837891415
47036,121.51799999999999,526,47.5795,112.667,99.9687,100.10572136739506
47037,121.68,527,47.6872,112.833,99.9665,100.09186314116015
47038,121.85,528,47.7958,113.0,99.965,100.07702910967355
47039,122.008,529,47.9033,113.167,99.9632,100.06352180656636
47040,122.179,530,48.0102,113.333,99.9616,100.04820521474534
47041,122.344,531,48.1182,113.5,99.9607,100.03388359481104
47042,122.49,532,48.2268,113.667,99.9618,100.02233028313768
47043,122.663,533,48.3355,113.833,99.9625,100.00725351322524
47044,122.825,534,48.4435,114.0,99.9631,99.9933419832676
47045,122.99,535,48.552,114.167,99.9635,99.9791629231184
47046,123.164,536,48.6613,114.333,99.9652,99.96412052828917
47047,123.319,537,48.7692,114.5,99.9654,99.95113736298673
47048,123.49,538,48.8775,114.667,99.965,99.93608109897016
47049,123.64399999999999,539,48.9861,114.833,99.964,99.92357305361952
47050,123.81200000000001,540,49.0949,115.0,99.9628,99.90906943936473
47051,123.961,541,49.2061,115.167,99.9591,99.89784734859721
47052,124.14200000000001,542,49.3153,115.333,99.9564,99.8818195651988
47053,124.29899999999999,543,49.4247,115.5,99.9536,99.86899068593385
47054,124.46700000000001,544,49.5342,115.667,99.9507,99.85468665537817
47055,124.624,545,49.6441,115.833,99.9473,99.84213917549214
47056,124.791,546,49.7528,116.0,99.9444,99.8277437459392
47057,124.96,547,49.8617,116.167,99.9418,99.81313194698254
47058,125.11,548,49.97,116.333,99.9392,99.80108515239637
47059,125.289,549,50.0827,116.5,99.93700000000001,99.78618984121759
47060,125.454,550,50.1939,116.667,99.9346,99.7727806039079
47061,125.616,551,50.3034,116.833,99.9321,99.75943559289937
47062,125.785,552,50.4137,117.0,99.9294,99.74522296134097
47063,125.944,553,50.5244,117.167,99.9266,99.7324913441995
47064,126.102,554,50.6349,117.333,99.9238,99.71997823939668
47065,126.25399999999999,555,50.7459,117.5,99.9211,99.70828903473847
47066,126.421,556,50.8558,117.667,99.9184,99.69423574866977
47067,126.59100000000001,557,50.9668,117.833,99.9155,99.68022484374542
47068,126.77,558,51.077,118.0,99.9126,99.66461673364117
47069,126.92,559,51.1872,118.167,99.9098,99.65297282664456
47070,127.07,560,51.2973,118.333,99.9068,99.64143924728475
47071,127.243,561,51.409,118.5,99.9039,99.62707899648909
47072,127.411,562,51.5199,118.667,99.9009,99.6131741333317
47073,127.571,563,51.6296,118.833,99.8979,99.60015953955495
47074,127.743,564,51.7396,119.0,99.8951,99.58545128214885
47075,127.913,565,51.8476,119.167,99.8922,99.57044617892014
47076,128.064,566,51.9571,119.333,99.8894,99.5586048311593
47077,128.238,567,52.0677,119.5,99.8866,99.54379425217755
47078,128.4,568,52.1788,119.667,99.8837,99.5307665928875
47079,128.564,569,52.2909,119.833,99.881,99.51788949944368
47080,128.72899999999998,570,52.402,120.0,99.8781,99.50445175017698
47081,128.895,571,52.5124,120.167,99.8752,99.49067772055227
47082,129.05100000000002,572,52.6223,120.333,99.8724,99.47826693732509
47083,129.22299999999998,573,52.7325,120.5,99.8696,99.46361570383304
47084,129.385,574,52.8454,120.667,99.8669,99.45110125976933
47085,129.54,575,52.9593,120.833,99.8644,99.43996765148182
47086,129.716,576,53.0731,121.0,99.8619,99.4257960618069
47087,129.873,577,53.1864,121.167,99.8595,99.41407914886571
47088,130.028,578,53.297,121.333,99.8573,99.40200464599656
47089,130.194,579,53.4073,121.5,99.8548,99.38820210441483
47090,130.366,580,53.5186,121.667,99.8521,99.37386450244998
47091,130.534,581,53.6297,121.833,99.8494,99.36015550280042
47092,130.703,582,53.7427,122.0,99.8464,99.34671269408155
47093,130.871,583,53.8526,122.167,99.8436,99.33252271135396
47094,131.03,584,53.9621,122.333,99.8409,99.31958779032206
47095,131.188,585,54.0728,122.5,99.8384,99.30699286983948
47096,131.359,586,54.1806,122.667,99.836,99.29179404603785
47097,131.519,587,54.2909,122.833,99.8335,99.2789505240032
47098,131.679,588,54.4004,123.0,99.8309,99.26574006671862
47099,131.857,589,54.5103,123.167,99.8282,99.2501831174022
47100,132.014,590,54.619,123.333,99.8254,99.23729349403192
47101,132.188,591,54.7289,123.5,99.8226,99.22228333135102
47102,132.346,592,54.8404,123.667,99.8198,99.20991650652459
47103,132.512,593,54.9518,123.833,99.81700000000001,99.19656643606386
47104,132.679,594,55.0657,124.0,99.814,99.18365362827593
47105,132.847,595,55.1781,124.167,99.8111,99.17017644447384
47106,133.009,596,55.291000000000004,124.333,99.8081,99.15780084000393
47107,133.17600000000002,597,55.4038,124.5,99.805,99.14457440068878
47108,133.327,598,55.5171,124.667,99.8017,99.13367766770091
47109,133.507,599,55.631,124.833,99.7985,99.11912664294127
47110,133.666,600,55.7458,125.0,99.7953,99.1075640160376
47111,133.817,601,55.8617,125.167,99.7922,99.0974085939322
47112,133.982,602,55.9811,125.333,99.7892,99.0864761766919
47113,134.155,603,56.0963,125.5,99.7865,99.07311384439191
47114,134.308,604,56.2101,125.667,99.7841,99.06208627787136
47115,134.49,605,56.3251,125.833,99.7818,99.04757549132114
47116,134.64700000000002,606,56.4413,126.0,99.7796,99.03668542513351
47117,134.806,607,56.5586,126.167,99.77799999999999,99.02583559715532
47118,134.977,608,56.6753,126.333,99.7759,99.01331317712217
47119,135.138,609,56.7913,126.5,99.7735,99.00181930038497
47120,135.313,610,56.9071,126.667,99.771,98.98835464650932
47121,135.474,611,57.0201,126.833,99.76799999999999,98.97614425065532
47122,135.63299999999998,612,57.1355,127.0,99.7653,98.96475269549377
47123,135.793,613,57.2532,127.167,99.7628,98.95388021868476
47124,135.96,614,57.3713,127.333,99.7604,98.94230375268543
47125,136.134,615,57.4891,127.5,99.7581,98.92954603460907
47126,136.298,616,57.606,127.667,99.7559,98.91789867550837
47127,136.457,617,57.7213,127.833,99.7536,98.90661744798356
47128,136.619,618,57.8362,128.0,99.7512,98.89467324306027
47129,136.786,619,57.9517,128.167,99.7488,98.88221662658465
47130,136.957,620,58.0664,128.333,99.7454,98.86912396741113
47131,137.125,621,58.1832,128.5,99.7408,98.85690130971787
47132,137.28799999999998,622,58.3013,128.667,99.7356,98.84573279076028
47133,137.463,623,58.4183,128.833,99.7291,98.83274911996267
47134,137.624,624,58.5352,129.0,99.7236,98.82151185083863
47135,137.78,625,58.6528,129.167,99.7185,98.81115764870815
47136,137.94,626,58.7697,129.333,99.7138,98.80019591583678
47137,138.096,627,58.8852,129.5,99.7097,98.78924296260888
47138,138.275,628,59.001999999999995,129.667,99.706,98.7755166416679
47139,138.429,629,59.1182,129.833,99.7028,98.7651755050507
47140,138.60399999999998,630,59.2355,130.0,99.6996,98.75213853053036
47141,138.767,631,59.3562,130.167,99.698,98.74171132245527
47142,138.939,632,59.4755,130.333,99.6956,98.72979351664576
47143,139.1,633,59.5962,130.5,99.6931,98.71963970188844
47144,139.26,634,59.7166,130.667,99.6905,98.70953704791896
47145,139.437,635,59.8363,130.833,99.6879,98.69704980664308
47146,139.595,636,59.9579,131.0,99.6853,98.6875626894756
47147,139.75,637,60.0792,131.167,99.6827,98.67840012641372
47148,139.91,638,60.1999,131.333,99.6801,98.66852184790909
47149,140.091,639,60.3216,131.5,99.6773,98.65591921954426
47150,140.24,640,60.446999999999996,131.667,99.6745,98.64874582667346
47151,140.408,641,60.5695,131.833,99.6716,98.63828719012412
47152,140.582,642,60.6932,132.0,99.6687,98.62721167751187
47153,140.754,643,60.8173,132.167,99.6657,98.61652360604548
47154,140.909,644,60.9439,132.333,99.6627,98.60901101629939
47155,141.088,645,61.0691,132.5,99.66,98.59767969974803
47156,141.255,646,61.1948,132.667,99.6575,98.58813130288837
47157,141.4,647,61.3195,132.833,99.6552,98.58144395254777
47158,141.578,648,61.4453,133.0,99.6534,98.5704204043974
47159,141.738,649,61.5728,133.167,99.6512,98.56234209937628
47160,141.899,650,61.6992,133.333,99.649,98.55395230576285
47161,142.06,651,61.8253,133.5,99.6466,98.54533813668458
47162,142.238,652,61.9552,133.667,99.6441,98.53548357877199
47163,142.406,653,62.0821,133.833,99.6414,98.52627946833147
47164,142.577,654,62.2092,134.0,99.6387,98.51658345223454
47165,142.747,655,62.3376,134.167,99.6361,98.50739478823775
47166,142.903,656,62.4625,134.333,99.6331,98.49926079856347
47167,143.059,657,62.5893,134.5,99.6305,98.49152969647875
47168,143.226,658,62.7166,134.667,99.6279,98.4824374909314
47169,143.393,659,62.8446,134.833,99.6254,98.47368370867697
47170,143.562,660,62.9707,135.0,99.62299999999999,98.46397596632761
47171,143.72899999999998,661,63.0982,135.167,99.6198,98.4549407846943
47172,143.893,662,63.2257,135.333,99.6153,98.44645453263144
47173,144.056,663,63.353,135.5,99.6101,98.43790911371963
47174,144.219,664,63.4847,135.667,99.6034,98.43061822091666
47175,144.38,665,63.6148,135.833,99.5975,98.42328336971295
47176,144.56,666,63.743,136.0,99.59200000000001,98.41267071521325
47177,144.715,667,63.8714,136.167,99.5868,98.40553250109974
47178,144.888,668,64.0017,136.333,99.5817,98.39661431390344
47179,145.049,669,64.1314,136.5,99.5772,98.38902657527785
47180,145.219,670,64.2607,136.667,99.5732,98.38009451889424
47181,145.378,671,64.3899,136.833,99.5694,98.37277645339513
47182,145.542,672,64.5197,137.0,99.5658,98.3648071367499
47183,145.719,673,64.6518,137.167,99.5638,98.35571653855062
47184,145.884,674,64.7814,137.333,99.561,98.34769234092629
47185,146.033,675,64.9107,137.5,99.5583,98.34163091437925
47186,146.208,676,65.0402,137.667,99.5557,98.33207239861522
47187,146.377,677,65.1693,137.833,99.5534,98.32335885457024
47188,146.536,678,65.2984,138.0,99.5512,98.31587343752031
47189,146.707,679,65.4299,138.167,99.5493,98.30743194753225
47190,146.878,680,65.5617,138.333,99.5475,98.299214833009
47191,147.053,681,65.6914,138.5,99.5461,98.28971334115903
47192,147.211,682,65.8219,138.667,99.5443,98.28276378816626
47193,147.365,683,65.9521,138.833,99.5424,98.27641432553176
47194,147.532,684,66.0837,139.0,99.5403,98.26854813413622
47195,147.703,685,66.21600000000001,139.167,99.5377,98.2603347398043
47196,147.868,686,66.3489,139.333,99.5351,98.25325143676159
47197,148.04,687,66.4819,139.5,99.5326,98.24510092946991
47198,148.214,688,66.6152,139.667,99.5302,98.23676256473152
47199,148.378,689,66.7494,139.833,99.5274,98.23018661378893
47200,148.546,690,66.8839,140.0,99.5248,98.22301057248808
47201,148.707,691,67.0177,140.167,99.5221,98.21659182410029
47202,148.877,692,67.15100000000001,140.333,99.5194,98.20893908559123
47203,149.04399999999998,693,67.2874,140.5,99.5166,98.20244146813263
47204,149.19799999999998,694,67.4204,140.667,99.5137,98.19675150070087
47205,149.364,695,67.5529,140.833,99.5108,98.18941745317119
47206,149.533,696,67.6848,141.0,99.508,98.18136340432896
47207,149.708,697,67.8149,141.167,99.5052,98.17197596030707
47208,149.868,698,67.9461,141.333,99.5026,98.16509143728945
47209,150.032,699,68.0781,141.5,99.5003,98.15774938369864
47210,150.205,700,68.2114,141.667,99.4982,98.14954771561915
47211,150.373,701,68.3413,141.833,99.4967,98.1411989638892
47212,150.532,702,68.4734,142.0,99.4948,98.13456890554986
47213,150.697,703,68.6062,142.167,99.4927,98.12731825095632
47214,150.86700000000002,704,68.7383,142.333,99.4904,98.11932336896302
47215,151.041,705,68.8701,142.5,99.488,98.11055732486935
47216,151.202,706,69.0055,142.667,99.4852,98.10459476779386
47217,151.371,707,69.1401,142.833,99.4825,98.09744938138493
47218,151.53,708,69.2721,143.0,99.4799,98.09079081108857
47219,151.69899999999998,709,69.4038,143.167,99.4773,98.08267973833229
47220,151.875,710,69.5437,143.333,99.4747,98.07608860903318
47221,152.039,711,69.6812,143.5,99.4723,98.07031471307845
