,Ts,t,HF,Tr,Weight,predicted_wt
107453,114.0,480,41.7,105.0,100.0,100.4629504532111
107454,114.0,481,41.8,105.0,100.0,100.48776659987249
107455,114.0,482,41.9,105.0,100.0,100.51258274653387
107456,115.0,483,42.0,106.0,100.0,100.3040411663048
107457,115.0,484,42.1,106.0,100.0,100.32885731296616
107458,115.0,485,42.2,106.0,100.0,100.35367345962754
107459,115.0,486,42.4,106.0,100.0,100.40370227749533
107460,115.0,487,42.5,106.0,100.0,100.42851842415669
107461,115.0,488,42.6,106.0,100.0,100.45333457081809
107462,115.0,489,42.7,107.0,100.0,100.36149961708287
107463,116.0,490,42.8,107.0,100.0,100.2696091372504
107464,116.0,491,42.9,107.0,100.0,100.29442528391178
107465,116.0,492,43.0,107.0,100.0,100.31924143057316
107466,116.0,493,43.1,107.0,100.0,100.34405757723454
107467,116.0,494,43.2,107.0,100.0,100.36887372389592
107468,116.0,495,43.3,108.0,100.0,100.2770387701607
107469,117.0,496,43.4,108.0,100.0,100.18514829032824
107470,117.0,497,43.5,108.0,100.0,100.20996443698961
107471,117.0,498,43.6,108.0,100.0,100.23478058365099
107472,117.0,499,43.7,108.0,100.0,100.25959673031237
107473,117.0,500,43.9,108.0,100.0,100.30962554818014
107474,117.0,501,44.0,109.0,100.0,100.21779059444492
107475,118.0,502,44.1,109.0,100.0,100.12590011461245
107476,118.0,503,44.2,109.0,100.0,100.15071626127383
107477,118.0,504,44.3,109.0,100.0,100.17553240793522
107478,118.0,505,44.4,109.0,100.0,100.2003485545966
107479,118.0,506,44.5,109.0,100.0,100.22516470125797
107480,118.0,507,44.6,110.0,100.0,100.13332974752277
107481,119.0,508,44.7,110.0,100.0,100.0414392676903
107482,119.0,509,44.8,110.0,100.0,100.06625541435167
107483,119.0,510,44.9,110.0,100.0,100.09107156101305
107484,119.0,511,45.0,110.0,100.0,100.11588770767443
107485,119.0,512,45.2,110.0,100.0,100.1659165255422
107486,119.0,513,45.3,111.0,100.0,100.07408157180699
107487,120.0,514,45.4,111.0,100.0,99.98219109197453
107488,120.0,515,45.5,111.0,100.0,100.0070072386359
107489,120.0,516,45.6,111.0,100.0,100.03182338529727
107490,120.0,517,45.7,111.0,100.0,100.05663953195865
107491,120.0,518,45.8,111.0,100.0,100.08145567862005
107492,120.0,519,45.9,112.0,100.0,99.98962072488482
107493,121.0,520,46.1,112.0,100.0,99.92294291625873
107494,121.0,521,46.2,112.0,100.0,99.94775906292011
107495,121.0,522,46.3,112.0,100.0,99.97257520958149
107496,121.0,523,46.4,112.0,100.0,99.99739135624287
107497,121.0,524,46.5,112.0,100.0,100.02220750290425
107498,121.0,525,46.6,113.0,100.0,99.93037254916904
107499,122.0,526,46.7,113.0,100.0,99.83848206933656
107500,122.0,527,46.8,113.0,100.0,99.86329821599794
107501,122.0,528,46.9,113.0,100.0,99.88811436265934
107502,122.0,529,47.0,113.0,100.0,99.9129305093207
107503,122.0,530,47.2,113.0,100.0,99.96295932718847
107504,122.0,531,47.3,114.0,100.0,99.87112437345326
107505,123.0,532,47.4,114.0,100.0,99.77923389362078
107506,123.0,533,47.5,114.0,100.0,99.80405004028218
107507,123.0,534,47.6,114.0,100.0,99.82886618694354
107508,123.0,535,47.7,114.0,100.0,99.85368233360492
107509,123.0,536,47.8,114.0,100.0,99.87849848026632
107510,123.0,537,47.9,115.0,100.0,99.7866635265311
107511,124.0,538,48.0,115.0,100.0,99.69477304669863
107512,124.0,539,48.1,115.0,100.0,99.71958919336001
107513,124.0,540,48.2,115.0,100.0,99.74440534002139
107514,124.0,541,48.4,115.0,100.0,99.79443415788916
107515,124.0,542,48.5,115.0,100.0,99.81925030455054
107516,124.0,543,48.6,116.0,100.0,99.7274153508153
107517,124.0,544,48.7,116.0,100.0,99.75223149747669
107518,125.0,545,48.8,116.0,100.0,99.66034101764423
107519,125.0,546,48.9,116.0,100.0,99.68515716430561
107520,125.0,547,49.0,116.0,100.0,99.70997331096699
107521,125.0,548,49.2,116.0,100.0,99.76000212883474
107522,125.0,549,49.3,117.0,100.0,99.66816717509954
107523,125.0,550,49.4,117.0,100.0,99.69298332176092
107524,126.0,551,49.5,117.0,100.0,99.60109284192845
107525,126.0,552,49.6,117.0,100.0,99.62590898858983
107526,126.0,553,49.7,117.0,100.0,99.65072513525121
107527,126.0,554,49.8,117.0,100.0,99.67554128191259
107528,126.0,555,49.9,118.0,100.0,99.58370632817739
107529,126.0,556,50.1,118.0,100.0,99.63373514604514
107530,127.0,557,50.2,118.0,100.0,99.54184466621267
107531,127.0,558,50.3,118.0,100.0,99.56666081287406
107532,127.0,559,50.4,118.0,100.0,99.59147695953544
107533,127.0,560,50.5,118.0,100.0,99.61629310619682
107534,127.0,561,50.6,119.0,100.0,99.52445815246159
107535,127.0,562,50.7,119.0,100.0,99.54927429912297
107536,128.0,563,50.9,119.0,100.0,99.48259649049689
107537,128.0,564,51.0,119.0,100.0,99.50741263715827
107538,128.0,565,51.1,119.0,100.0,99.53222878381965
107539,128.0,566,51.2,119.0,100.0,99.55704493048103
107540,128.0,567,51.3,120.0,100.0,99.46520997674583
107541,128.0,568,51.4,120.0,100.0,99.4900261234072
107542,129.0,569,51.5,120.0,100.0,99.39813564357473
107543,129.0,570,51.7,120.0,100.0,99.44816446144249
107544,129.0,571,51.8,120.0,100.0,99.47298060810388
107545,129.0,572,51.9,120.0,100.0,99.49779675476526
107546,129.0,573,52.0,121.0,100.0,99.40596180103003
107547,129.0,574,52.1,121.0,100.0,99.43077794769141
107548,130.0,575,52.2,121.0,100.0,99.33888746785894
107549,130.0,576,52.4,121.0,100.0,99.38891628572672
107550,130.0,577,52.5,121.0,100.0,99.41373243238809
107551,130.0,578,52.6,121.0,100.0,99.43854857904948
107552,130.0,579,52.7,122.0,100.0,99.34671362531427
107553,130.0,580,52.8,122.0,100.0,99.37152977197564
107554,131.0,581,52.9,122.0,100.0,99.27963929214317
107555,131.0,582,53.0,122.0,100.0,99.30445543880455
107556,131.0,583,53.2,122.0,100.0,99.35448425667231
107557,131.0,584,53.3,122.0,100.0,99.3793004033337
107558,131.0,585,53.4,123.0,100.0,99.28746544959849
107559,131.0,586,53.5,123.0,100.0,99.31228159625987
107560,132.0,587,53.6,123.0,100.0,99.2203911164274
107561,132.0,588,53.8,123.0,100.0,99.27041993429516
107562,132.0,589,53.9,123.0,100.0,99.29523608095654
107563,132.0,590,54.0,123.0,100.0,99.32005222761792
107564,132.0,591,54.1,124.0,100.0,99.2282172738827
107565,132.0,592,54.2,124.0,100.0,99.25303342054409
107566,133.0,593,54.4,124.0,100.0,99.186355611918
107567,133.0,594,54.5,124.0,100.0,99.21117175857938
107568,133.0,595,54.6,124.0,100.0,99.23598790524076
107569,133.0,596,54.7,124.0,100.0,99.26080405190214
107570,133.0,597,54.8,125.0,100.0,99.16896909816694
107571,133.0,598,54.9,125.0,100.0,99.1937852448283
107572,134.0,599,55.1,125.0,100.0,99.12710743620222
107573,134.0,600,55.2,125.0,100.0,99.15192358286359
107574,134.0,601,55.3,125.0,100.0,99.17673972952498
107575,134.0,602,55.4,125.0,100.0,99.20155587618636
107576,134.0,603,55.5,126.0,100.0,99.10972092245115
107577,134.0,604,55.7,126.0,100.0,99.15974974031892
107578,135.0,605,55.8,126.0,100.0,99.06785926048644
107579,135.0,606,55.9,126.0,100.0,99.09267540714782
107580,135.0,607,56.0,126.0,100.0,99.1174915538092
107581,135.0,608,56.1,126.0,100.0,99.14230770047058
107582,135.0,609,56.3,127.0,100.0,99.07568541794176
107583,135.0,610,56.4,127.0,100.0,99.10050156460314
107584,136.0,611,56.5,127.0,100.0,99.00861108477066
107585,136.0,612,56.6,127.0,100.0,99.03342723143204
107586,136.0,613,56.7,127.0,100.0,99.05824337809342
107587,136.0,614,56.9,127.0,100.0,99.10827219596119
107588,136.0,615,57.0,128.0,100.0,99.01643724222598
107589,136.0,616,57.1,128.0,100.0,99.04125338888736
107590,137.0,617,57.2,128.0,100.0,98.94936290905488
107591,137.0,618,57.3,128.0,100.0,98.97417905571626
107592,137.0,619,57.4,128.0,100.0,98.99899520237764
107593,137.0,620,57.6,128.0,100.0,99.04902402024541
107594,137.0,621,57.7,129.0,100.0,98.9571890665102
107595,137.0,622,57.8,129.0,100.0,98.98200521317158
107596,137.0,623,57.9,129.0,100.0,99.00682135983295
107597,138.0,624,58.0,129.0,100.0,98.91493088000048
107598,138.0,625,58.2,129.0,100.0,98.96495969786825
107599,138.0,626,58.3,129.0,100.0,98.98977584452963
107600,138.0,627,58.4,130.0,100.0,98.89794089079442
107601,138.0,628,58.5,130.0,100.0,98.9227570374558
107602,138.0,629,58.7,130.0,100.0,98.97278585532356
107603,139.0,630,58.8,130.0,100.0,98.8808953754911
107604,139.0,631,58.9,130.0,100.0,98.90571152215247
107605,139.0,632,59.0,130.0,100.0,98.93052766881385
107606,139.0,633,59.2,131.0,100.0,98.86390538628503
107607,139.0,634,59.3,131.0,100.0,98.88872153294642
107608,139.0,635,59.4,131.0,100.0,98.91353767960778
107609,140.0,636,59.5,131.0,100.0,98.82164719977533
107610,140.0,637,59.7,131.0,100.0,98.87167601764308
107611,140.0,638,59.8,131.0,100.0,98.89649216430448
107612,140.0,639,59.9,132.0,100.0,98.80465721056925
107613,140.0,640,60.0,132.0,100.0,98.82947335723063
107614,140.0,641,60.2,132.0,100.0,98.8795021750984
107615,141.0,642,60.3,132.0,100.0,98.78761169526592
107616,141.0,643,60.4,132.0,100.0,98.8124278419273
107617,141.0,644,60.5,132.0,100.0,98.83724398858868
107618,141.0,645,60.7,133.0,100.0,98.77062170605984
107619,141.0,646,60.8,133.0,100.0,98.79543785272124
107620,141.0,647,60.9,133.0,100.0,98.82025399938262
107621,142.0,648,61.0,133.0,100.0,98.72836351955014
107622,142.0,649,61.2,133.0,100.0,98.77839233741791
107623,142.0,650,61.3,133.0,100.0,98.8032084840793
107624,142.0,651,61.4,134.0,100.0,98.71137353034408
107625,142.0,652,61.5,134.0,100.0,98.73618967700546
107626,142.0,653,61.7,134.0,100.0,98.78621849487322
107627,143.0,654,61.8,134.0,100.0,98.69432801504075
107628,143.0,655,61.9,134.0,100.0,98.71914416170213
107629,143.0,656,62.0,134.0,100.0,98.74396030836351
107630,143.0,657,62.2,135.0,100.0,98.67733802583469
107631,143.0,658,62.3,135.0,100.0,98.70215417249607
107632,143.0,659,62.4,135.0,100.0,98.72697031915745
107633,144.0,660,62.5,135.0,100.0,98.63507983932497
107634,144.0,661,62.7,135.0,100.0,98.68510865719274
107635,144.0,662,62.8,135.0,100.0,98.70992480385412
107636,144.0,663,62.9,136.0,100.0,98.6180898501189
107637,144.0,664,63.0,136.0,100.0,98.64290599678029
107638,144.0,665,63.2,136.0,100.0,98.69293481464805
107639,145.0,666,63.3,136.0,100.0,98.60104433481558
107640,145.0,667,63.4,136.0,100.0,98.62586048147696
107641,145.0,668,63.5,136.0,100.0,98.65067662813834
107642,145.0,669,63.7,137.0,100.0,98.58405434560952
107643,145.0,670,63.8,137.0,100.0,98.6088704922709
107644,145.0,671,63.9,137.0,100.0,98.63368663893228
107645,146.0,672,64.1,137.0,100.0,98.5670088303062
107646,146.0,673,64.2,137.0,100.0,98.59182497696757
107647,146.0,674,64.3,137.0,100.0,98.61664112362895
107648,146.0,675,64.4,138.0,100.0,98.52480616989374
107649,146.0,676,64.6,138.0,100.0,98.5748349877615
107650,146.0,677,64.7,138.0,100.0,98.59965113442288
107651,147.0,678,64.8,138.0,100.0,98.50776065459041
107652,147.0,679,65.0,138.0,100.0,98.55778947245818
107653,147.0,680,65.1,138.0,100.0,98.58260561911956
107654,147.0,681,65.2,139.0,100.0,98.49077066538435
107655,147.0,682,65.4,139.0,100.0,98.54079948325212
107656,147.0,683,65.5,139.0,100.0,98.5656156299135
107657,148.0,684,65.6,139.0,100.0,98.47372515008101
107658,148.0,685,65.8,139.0,100.0,98.52375396794878
107659,148.0,686,65.9,139.0,100.0,98.54857011461017
107660,148.0,687,66.0,140.0,100.0,98.45673516087496
107661,148.0,688,66.1,140.0,100.0,98.48155130753634
107662,148.0,689,66.3,140.0,100.0,98.53158012540409
107663,149.0,690,66.4,140.0,100.0,98.43968964557163
107664,149.0,691,66.5,140.0,100.0,98.46450579223301
107665,149.0,692,66.7,140.0,100.0,98.51453461010078
107666,149.0,693,66.8,141.0,100.0,98.42269965636555
107667,149.0,694,66.9,141.0,100.0,98.44751580302695
107668,149.0,695,67.1,141.0,100.0,98.4975446208947
107669,150.0,696,67.2,141.0,100.0,98.40565414106224
107670,150.0,697,67.3,141.0,100.0,98.43047028772362
107671,150.0,698,67.5,141.0,100.0,98.48049910559139
107672,150.0,699,67.6,142.0,100.0,98.38866415185618
107673,150.0,700,67.7,142.0,100.0,98.41348029851756
107674,150.0,701,67.9,142.0,100.0,98.46350911638532
107675,151.0,702,68.0,142.0,100.0,98.37161863655284
107676,151.0,703,68.1,142.0,100.0,98.39643478321423
107677,151.0,704,68.3,142.0,100.0,98.44646360108199
107678,151.0,705,68.4,143.0,100.0,98.35462864734677
107679,151.0,706,68.5,143.0,100.0,98.37944479400815
107680,151.0,707,68.7,143.0,100.0,98.42947361187592
107681,152.0,708,68.8,143.0,100.0,98.33758313204345
107682,152.0,709,68.9,143.0,100.0,98.36239927870484
107683,152.0,710,69.1,143.0,100.0,98.4124280965726
107684,152.0,711,69.2,144.0,100.0,98.3205931428374
107685,152.0,712,69.4,144.0,100.0,98.37062196070515
107686,152.0,713,69.5,144.0,100.0,98.39543810736654
107687,153.0,714,69.6,144.0,100.0,98.30354762753407
107688,153.0,715,69.8,144.0,100.0,98.35357644540184
107689,153.0,716,69.9,144.0,100.0,98.37839259206322
107690,153.0,717,70.0,145.0,100.0,98.28655763832799
107691,153.0,718,70.2,145.0,100.0,98.33658645619576
107692,153.0,719,70.3,145.0,100.0,98.36140260285714
107693,154.0,720,70.5,145.0,100.0,98.29472479423106
107694,154.0,721,70.6,145.0,100.0,98.31954094089244
107695,154.0,722,70.7,145.0,100.0,98.34435708755382
107696,154.0,723,70.9,146.0,100.0,98.27773480502499
107697,154.0,724,71.0,146.0,100.0,98.30255095168636
107698,154.0,725,71.2,146.0,100.0,98.35257976955413
107699,155.0,726,71.3,146.0,100.0,98.26068928972167
107700,155.0,727,71.4,146.0,100.0,98.28550543638305
107701,155.0,728,71.6,146.0,100.0,98.3355342542508
107702,155.0,729,71.7,147.0,100.0,98.2436993005156
107703,155.0,730,71.9,147.0,100.0,98.29372811838337
107704,155.0,731,72.0,147.0,100.0,98.31854426504475
107705,156.0,732,72.1,147.0,100.0,98.22665378521228
107706,156.0,733,72.3,147.0,100.0,98.27668260308005
107707,156.0,734,72.4,147.0,100.0,98.30149874974143
107708,156.0,735,72.6,148.0,100.0,98.23487646721259
107709,156.0,736,72.7,148.0,100.0,98.25969261387397
107710,156.0,737,72.8,148.0,100.0,98.28450876053535
107711,157.0,738,73.0,148.0,100.0,98.21783095190926
107712,157.0,739,73.1,148.0,100.0,98.24264709857064
107713,157.0,740,73.3,148.0,100.0,98.29267591643841
107714,157.0,741,73.4,149.0,100.0,98.2008409627032
107715,157.0,742,73.5,149.0,100.0,98.22565710936458
107716,157.0,743,73.7,149.0,100.0,98.27568592723235
107717,158.0,744,73.8,149.0,100.0,98.18379544739987
107718,158.0,745,74.0,149.0,100.0,98.23382426526764
107719,158.0,746,74.1,149.0,100.0,98.25864041192902
107720,158.0,747,74.3,150.0,100.0,98.1920181294002
107721,158.0,748,74.4,150.0,100.0,98.21683427606158
107722,158.0,749,74.5,150.0,100.0,98.24165042272296
107723,159.0,750,74.7,150.0,100.0,98.17497261409687
107724,159.0,751,74.8,150.0,100.0,98.19978876075825
107725,159.0,752,75.0,150.0,100.0,98.24981757862602
107726,159.0,753,75.1,151.0,100.0,98.15798262489079
107727,159.0,754,75.3,151.0,100.0,98.20801144275856
107728,159.0,755,75.4,151.0,100.0,98.23282758941994
107729,160.0,756,75.5,151.0,100.0,98.14093710958747
107730,160.0,757,75.7,151.0,100.0,98.19096592745524
107731,160.0,758,75.8,151.0,100.0,98.21578207411662
107732,160.0,759,76.0,152.0,100.0,98.1491597915878
107733,160.0,760,76.1,152.0,100.0,98.17397593824917
107734,161.0,761,76.3,152.0,100.0,98.10729812962308
107735,161.0,762,76.4,152.0,100.0,98.13211427628447
107736,161.0,763,76.6,152.0,100.0,98.18214309415222
107737,161.0,764,76.7,152.0,100.0,98.20695924081362
107738,161.0,765,76.8,153.0,100.0,98.1151242870784
107739,161.0,766,77.0,153.0,100.0,98.16515310494616
107740,161.0,767,77.1,153.0,100.0,98.18996925160755
107741,162.0,768,77.3,153.0,100.0,98.12329144298147
107742,162.0,769,77.4,153.0,100.0,98.14810758964285
107743,162.0,770,77.6,153.0,100.0,98.1981364075106
107744,162.0,771,77.7,154.0,100.0,98.10630145377539
107745,162.0,772,77.9,154.0,100.0,98.15633027164316
107746,163.0,773,78.0,154.0,100.0,98.06443979181068
107747,163.0,774,78.2,154.0,100.0,98.11446860967845
107748,163.0,775,78.3,154.0,100.0,98.13928475633983
107749,163.0,776,78.5,154.0,100.0,98.1893135742076
107750,163.0,777,78.6,155.0,100.0,98.09747862047239
107751,163.0,778,78.8,155.0,100.0,98.14750743834016
107752,164.0,779,78.9,155.0,100.0,98.05561695850768
107753,164.0,780,79.1,155.0,100.0,98.10564577637545
107754,164.0,781,79.2,155.0,100.0,98.13046192303683
107755,164.0,782,79.4,155.0,100.0,98.18049074090459
107756,164.0,783,79.5,156.0,100.0,98.08865578716939
107757,164.0,784,79.7,156.0,100.0,98.13868460503714
107758,165.0,785,79.8,156.0,100.0,98.04679412520468
107759,165.0,786,80.0,156.0,100.0,98.09682294307245
107760,165.0,787,80.1,156.0,100.0,98.12163908973383
107761,165.0,788,80.3,156.0,100.0,98.17166790760159
107762,165.0,789,80.4,157.0,100.0,98.07983295386637
107763,165.0,790,80.6,157.0,100.0,98.12986177173414
107764,166.0,791,80.7,157.0,100.0,98.03797129190167
107765,166.0,792,80.9,157.0,100.0,98.08800010976944
107766,166.0,793,81.0,157.0,100.0,98.11281625643082
107767,166.0,794,81.2,157.0,100.0,98.16284507429859
107768,166.0,795,81.3,158.0,100.0,98.07101012056337
107769,166.0,796,81.5,158.0,100.0,98.12103893843114
107770,167.0,797,81.6,158.0,100.0,98.02914845859867
107771,167.0,798,81.8,158.0,100.0,98.07917727646642
107772,167.0,799,81.9,158.0,100.0,98.10399342312782
107773,167.0,800,82.1,158.0,100.0,98.15402224099557
107774,167.0,801,82.2,159.0,100.0,98.06218728726037
107775,167.0,802,82.4,159.0,100.0,98.11221610512813
107776,168.0,803,82.5,159.0,100.0,98.02032562529565
107777,168.0,804,82.7,159.0,100.0,98.07035444316342
107778,168.0,805,82.8,159.0,100.0,98.0951705898248
107779,168.0,806,83.0,159.0,100.0,98.14519940769257
107780,168.0,807,83.1,160.0,100.0,98.05336445395736
107781,168.0,808,83.3,160.0,100.0,98.10339327182513
107782,169.0,809,83.4,160.0,100.0,98.01150279199265
107783,169.0,810,83.6,160.0,100.0,98.06153160986042
107784,169.0,811,83.7,160.0,100.0,98.0863477565218
107785,169.0,812,83.9,160.0,100.0,98.13637657438957
107786,169.0,813,84.0,161.0,100.0,98.04454162065436
107787,169.0,814,84.2,161.0,100.0,98.09457043852211
107788,170.0,815,84.3,161.0,100.0,98.00267995868965
107789,170.0,816,84.5,161.0,100.0,98.05270877655741
107790,170.0,817,84.6,161.0,100.0,98.0775249232188
107791,170.0,818,84.7,161.0,100.0,98.10234106988018
107792,170.0,819,84.9,162.0,100.0,98.03571878735136
107793,170.0,820,85.0,162.0,100.0,98.06053493401274
107794,171.0,821,85.2,162.0,100.0,97.99385712538664
107795,171.0,822,85.3,162.0,100.0,98.01867327204803
107796,171.0,823,85.5,162.0,100.0,98.06870208991579
107797,171.0,824,85.6,162.0,100.0,98.09351823657717
107798,171.0,825,85.8,163.0,100.0,98.02689595404834
107799,171.0,826,85.9,163.0,100.0,98.05171210070972
107800,172.0,827,86.0,163.0,100.0,97.95982162087725
107801,172.0,828,86.2,163.0,100.0,98.00985043874502
107802,172.0,829,86.3,163.0,100.0,98.0346665854064
107803,172.0,830,86.5,163.0,100.0,98.08469540327417
107804,172.0,831,86.6,164.0,100.0,97.99286044953895
107805,172.0,832,86.8,164.0,100.0,98.04288926740672
107806,173.0,833,86.9,164.0,100.0,97.95099878757425
107807,173.0,834,87.1,164.0,100.0,98.001027605442
107808,173.0,835,87.2,164.0,100.0,98.0258437521034
107809,173.0,836,87.4,164.0,100.0,98.07587256997117
107810,173.0,837,87.5,165.0,100.0,97.98403761623595
107811,173.0,838,87.7,165.0,100.0,98.03406643410372
107812,174.0,839,87.8,165.0,100.0,97.94217595427124
107813,174.0,840,88.0,165.0,100.0,97.992204772139
107814,174.0,841,88.1,165.0,100.0,98.01702091880038
107815,174.0,842,88.3,165.0,100.0,98.06704973666815
107816,174.0,843,88.4,166.0,100.0,97.97521478293294
107817,174.0,844,88.6,166.0,100.0,98.0252436008007
107818,175.0,845,88.7,166.0,100.0,97.93335312096823
107819,175.0,846,88.8,166.0,100.0,97.95816926762961
107820,175.0,847,89.0,166.0,100.0,98.00819808549738
107821,175.0,848,89.1,166.0,100.0,98.03301423215876
107822,175.0,849,89.3,167.0,100.0,97.96639194962994
107823,175.0,850,89.4,167.0,100.0,97.99120809629132
107824,176.0,851,89.5,167.0,100.0,97.89931761645884
107825,176.0,852,89.7,167.0,100.0,97.94934643432661
107826,176.0,853,89.8,167.0,100.0,97.974162580988
107827,176.0,854,90.0,167.0,100.0,98.02419139885575
107828,176.0,855,90.1,168.0,100.0,97.93235644512055
107829,176.0,856,90.3,168.0,100.0,97.9823852629883
107830,177.0,857,90.4,168.0,100.0,97.89049478315584
107831,177.0,858,90.5,168.0,100.0,97.91531092981722
107832,177.0,859,90.7,168.0,100.0,97.965339747685
107833,177.0,860,90.8,168.0,100.0,97.99015589434637
107834,177.0,861,91.0,169.0,100.0,97.92353361181753
107835,177.0,862,91.1,169.0,100.0,97.94834975847891
107836,178.0,863,91.2,169.0,100.0,97.85645927864644
107837,178.0,864,91.4,169.0,100.0,97.90648809651421
107838,178.0,865,91.5,169.0,100.0,97.93130424317559
107839,178.0,866,91.7,169.0,100.0,97.98133306104336
107840,178.0,867,91.8,170.0,100.0,97.88949810730814
107841,178.0,868,91.9,170.0,100.0,97.91431425396954
107842,179.0,869,92.1,170.0,100.0,97.84763644534344
107843,179.0,870,92.2,170.0,100.0,97.87245259200483
107844,179.0,871,92.4,170.0,100.0,97.92248140987259
107845,179.0,872,92.5,170.0,100.0,97.94729755653397
107846,179.0,873,92.6,171.0,100.0,97.85546260279875
107847,179.0,874,92.8,171.0,100.0,97.90549142066652
