,Ts,t,HF,Tr,condition,Weight,predicted_wt
5049,100.715,398,32.0702,91.3333,30,100.21700000000001,97.68520161537512
5050,100.869,399,32.1644,91.5,30,100.21600000000001,97.67318476517832
5051,101.039,400,32.262,91.6667,30,100.215,97.6608758016227
5052,101.21,401,32.3599,91.8333,30,100.215,97.64856382733419
5053,101.37200000000001,402,32.4574,92.0,30,100.213,97.63659671023973
5054,101.527,403,32.5548,92.1667,30,100.21,97.6249271791911
5055,101.712,404,32.6525,92.3333,30,100.206,97.61197108536547
5056,101.85,405,32.7502,92.5,30,100.20299999999999,97.6010906919613
5057,102.02,406,32.8483,92.6667,30,100.199,97.58884291271247
5058,102.186,407,32.9476,92.8333,30,100.194,97.57692355655956
5059,102.34,408,33.0477,93.0,30,100.189,97.56562868118299
5060,102.49700000000001,409,33.1484,93.1667,30,100.18299999999999,97.55427444572861
5061,102.661,410,33.248000000000005,93.3333,30,100.178,97.5424803209904
5062,102.824,411,33.3479,93.5,30,100.17399999999999,97.53076262815327
5063,102.98,412,33.4478,93.6667,30,100.17,97.51935475822333
5064,103.141,413,33.5465,93.8333,30,100.167,97.50758328297886
5065,103.31299999999999,414,33.6432,94.0,30,100.164,97.49507566684036
5066,103.477,415,33.7411,94.1667,30,100.161,97.4830689763607
5067,103.633,416,33.8399,94.3333,30,100.15899999999999,97.47153104005416
5068,103.805,417,33.9393,94.5,30,100.15700000000001,97.45935381917238
5069,103.95,418,34.0382,94.6667,30,100.155,97.44831044519732
5070,104.11399999999999,419,34.1378,94.8333,30,100.15299999999999,97.43651632045913
5071,104.279,420,34.2384,95.0,30,100.15,97.42479576482087
5072,104.445,421,34.3332,95.1667,30,100.147,97.41232121080844
5073,104.601,422,34.4298,95.3333,30,100.14399999999999,97.40051406355198
5074,104.76700000000001,423,34.5279,95.5,30,100.141,97.38844332596442
5075,104.919,424,34.6265,95.6667,30,100.13799999999999,97.37705341849806
5076,105.07799999999999,425,34.7289,95.8333,30,100.135,97.36582322795452
5077,105.242,426,34.8305,96.0,30,100.134,97.35426930134517
5078,105.412,427,34.9321,96.1667,30,100.132,97.34244981224393
5079,105.564,428,35.0337,96.3333,30,100.13,97.33143154971671
5080,105.723,429,35.1351,96.5,30,100.12799999999999,97.32007445146122
5081,105.88799999999999,430,35.235,96.6667,30,100.124,97.30826823779344
5082,106.05,431,35.3358,96.8333,30,100.12100000000001,97.29670947622219
5083,106.219,432,35.4379,97.0,30,100.117,97.28499543184307
5084,106.383,433,35.5419,97.1667,30,100.111,97.27373518990635
5085,106.539,434,35.6435,97.3333,30,100.10700000000001,97.26253988571787
5086,106.699,435,35.7439,97.5,30,100.105,97.25101615843347
5087,106.859,436,35.8445,97.6667,30,100.103,97.23951690487178
5088,107.022,437,35.9437,97.8333,30,100.102,97.22771809310348
5089,107.189,438,36.0429,98.0,30,100.1,97.21573770057554
5090,107.351,439,36.1438,98.1667,30,100.09700000000001,97.20418663676732
5091,107.509,440,36.2457,98.3333,30,100.094,97.19293952233228
5092,107.684,441,36.3476,98.5,30,100.09100000000001,97.18093544173854
5093,107.84100000000001,442,36.4473,98.6667,30,100.086,97.16945883767056
5094,108.00399999999999,443,36.5487,98.8333,30,100.08200000000001,97.15792923685217
5095,108.155,444,36.65,99.0,30,100.07799999999999,97.14691398505784
5096,108.333,445,36.751,99.1667,30,100.074,97.1346669914659
5097,108.49,446,36.852,99.3333,30,100.069,97.12335400569395
5098,108.661,447,36.9542,99.5,30,100.065,97.11156367734556
5099,108.818,448,37.0571,99.6667,30,100.061,97.10047865284109
5100,108.98299999999999,449,37.1594,99.8333,30,100.057,97.08897066294429
5101,109.147,450,37.2621,100.0,30,100.054,97.0775513418099
5102,109.30799999999999,451,37.364000000000004,100.167,30,100.05,97.06615328973552
5103,109.465,452,37.4663,100.333,30,100.04700000000001,97.05502661775134
5104,109.632,453,37.5686,100.5,30,100.045,97.04341195063051
5105,109.791,454,37.6714,100.667,30,100.04299999999999,97.03221255113901
5106,109.961,455,37.7752,100.833,30,100.04,97.02069404667611
5107,110.12100000000001,456,37.8786,101.0,30,100.037,97.00952380793746
5108,110.28299999999999,457,37.9829,101.167,30,100.03399999999999,96.9983751801204
5109,110.449,458,38.0893,101.333,30,100.03,96.98735187571411
5110,110.617,459,38.195,101.5,30,100.027,96.9761090014642
5111,110.76799999999999,460,38.2999,101.667,30,100.025,96.96552065938377
5112,110.941,461,38.4058,101.833,30,100.022,96.95412634776348
5113,111.09899999999999,462,38.5126,102.0,30,100.01899999999999,96.94346068314167
5114,111.26,463,38.6178,102.167,30,100.01700000000001,96.93246644749217
5115,111.427,464,38.7235,102.333,30,100.014,96.92131322464104
5116,111.566,465,38.8301,102.5,30,100.01100000000001,96.91146403418753
5117,111.74,466,38.9379,102.667,30,100.008,96.90021257153427
5118,111.906,467,39.045,102.833,30,100.006,96.8892749251575
5119,112.06700000000001,468,39.1528,103.0,30,100.00299999999999,96.87859884790333
5120,112.22399999999999,469,39.2602,103.167,30,100.0,96.86805086486501
5121,112.39,470,39.3667,103.333,30,99.9966,96.85703979732008
5122,112.54799999999999,471,39.4734,103.5,30,99.9926,96.8463618958369
5123,112.715,472,39.5806,103.667,30,99.9884,96.8353468349227
5124,112.87700000000001,473,39.6891,103.833,30,99.9843,96.82475754626623
5125,113.046,474,39.7976,104.0,30,99.9798,96.81381304371907
5126,113.205,475,39.9061,104.167,30,99.9728,96.80331114532505
5127,113.35799999999999,476,40.0129,104.333,30,99.9676,96.79291217376331
5128,113.53,477,40.1197,104.5,30,99.9629,96.78162686332709
5129,113.698,478,40.226,104.667,30,99.9579,96.77045741024533
5130,113.868,479,40.3332,104.833,30,99.9527,96.75935495906866
5131,114.024,480,40.4401,105.0,30,99.9478,96.74879005213884
5132,114.17399999999999,481,40.547,105.167,30,99.9432,96.73849070770092
5133,114.33200000000001,482,40.6544,105.333,30,99.9387,96.72794385523075
5134,114.51100000000001,483,40.7595,105.5,30,99.9349,96.7161406952442
5135,114.677,484,40.8668,105.667,30,99.931,96.70518213160668
5136,114.833,485,40.9743,105.833,30,99.9274,96.6947360368285
5137,115.007,486,41.0825,106.0,30,99.9238,96.68353352162069
5138,115.164,487,41.19,106.167,30,99.9212,96.6729977754437
5139,115.322,488,41.2965,106.333,30,99.9184,96.66234079122131
5140,115.485,489,41.4034,106.5,30,99.9157,96.65146606138428
5141,115.65799999999999,490,41.5109,106.667,30,99.9132,96.64022214856226
5142,115.82,491,41.6185,106.833,30,99.9112,96.62952272815355
5143,115.98200000000001,492,41.7253,107.0,30,99.9088,96.61868002187049
5144,116.15700000000001,493,41.8322,107.167,30,99.9063,96.60727416704967
5145,116.314,494,41.9398,107.333,30,99.9035,96.59679604871754
5146,116.47200000000001,495,42.0458,107.5,30,99.9005,96.58603248920485
5147,116.645,496,42.1523,107.667,30,99.8976,96.57466620776924
5148,116.801,497,42.2586,107.833,30,99.8947,96.56407327065475
5149,116.969,498,42.3655,108.0,30,99.8919,96.55297723874115
5150,117.13,499,42.4732,108.167,30,99.8891,96.54228892462564
5151,117.28299999999999,500,42.5821,108.333,30,99.8865,96.53214692715244
5152,117.45100000000001,501,42.6917,108.5,30,99.8845,96.52138129049554
5153,117.611,502,42.8,108.667,30,99.8831,96.5108106579635
5154,117.78399999999999,503,42.9106,108.833,30,99.8837,96.4999914788271
5155,117.941,504,43.021,109.0,30,99.8836,96.48981060162956
5156,118.111,505,43.1303,109.167,30,99.8827,96.47891973355796
5157,118.28200000000001,506,43.2391,109.333,30,99.8805,96.46796881174771
5158,118.429,507,43.3491,109.5,30,99.8776,96.4581815912579
5159,118.595,508,43.4622,109.667,30,99.8737,96.44793276557921
5160,118.76700000000001,509,43.575,109.833,30,99.8697,96.43742705780804
5161,118.92,510,43.6864,110.0,30,99.8656,96.42754559088534
5162,119.086,511,43.7972,110.167,30,99.8615,96.4170153173954
5163,119.26,512,43.9074,110.333,30,99.8576,96.40610293039825
5164,119.421,513,44.018,110.5,30,99.8549,96.39576948526216
5165,119.579,514,44.128,110.667,30,99.8516,96.38549540020387
5166,119.738,515,44.2383,110.833,30,99.8477,96.3752591562978
5167,119.90700000000001,516,44.3507,111.0,30,99.8456,96.36479189134366
5168,120.068,517,44.4613,111.167,30,99.84200000000001,96.35445844620757
5169,120.23200000000001,518,44.5718,111.333,30,99.838,96.34402537394766
5170,120.38799999999999,519,44.6834,111.5,30,99.8341,96.33403559950175
5171,120.569,520,44.7928,111.667,30,99.8304,96.32267010372303
5172,120.728,521,44.9028,111.833,30,99.8286,96.3123971492329
5173,120.891,522,45.0146,112.0,30,99.8273,96.30212202560249
5174,121.05799999999999,523,45.1263,112.167,30,99.8262,96.29165762344945
5175,121.219,524,45.2408,112.333,30,99.8283,96.28184680688987
5176,121.37799999999999,525,45.3546,112.5,30,99.8285,96.27199346214792
5177,121.546,526,45.4672,112.667,30,99.8282,96.26159493133181
5178,121.708,527,45.5791,112.833,30,99.8279,96.25142169596155
5179,121.87299999999999,528,45.6929,113.0,30,99.8267,96.24130278872771
5180,122.03299999999999,529,45.8049,113.167,30,99.8256,96.23118492006597
5181,122.182,530,45.9166,113.333,30,99.8244,96.22156259637211
5182,122.35600000000001,531,46.0271,113.5,30,99.8229,96.21064152897554
5183,122.53200000000001,532,46.1382,113.667,30,99.8207,96.19970536191653
5184,122.699,533,46.2501,113.833,30,99.8185,96.1893108244697
5185,122.851,534,46.3638,114.0,30,99.8162,96.17975506577359
5186,123.005,535,46.4778,114.167,30,99.8138,96.17014749683094
5187,123.18,536,46.5886,114.333,30,99.8108,96.15926427058662
5188,123.345,537,46.7017,114.5,30,99.80799999999999,96.14905970532327
5189,123.51100000000001,538,46.8142,114.667,30,99.8053,96.13873745847643
5190,123.682,539,46.9264,114.833,30,99.8024,96.12820258995242
5191,123.84,540,47.0392,115.0,30,99.7995,96.11827113701219
5192,124.00399999999999,541,47.1576,115.167,30,99.7964,96.1087593858162
5193,124.17200000000001,542,47.2724,115.333,30,99.7936,96.09867545693348
5194,124.337,543,47.3866,115.5,30,99.7918,96.08860549714507
5195,124.491,544,47.5007,115.667,30,99.791,96.07901016506376
5196,124.656,545,47.6147,115.833,30,99.7911,96.06896112253612
5197,124.829,546,47.7289,116.0,30,99.7912,96.0585370794252
5198,124.992,547,47.8425,116.167,30,99.7914,96.04848221929926
5199,125.149,548,47.956,116.333,30,99.7916,96.03872607578734
5200,125.324,549,48.0706,116.5,30,99.7927,96.0282624592912
5201,125.48899999999999,550,48.1847,116.667,30,99.7925,96.01818026264144
5202,125.648,551,48.2986,116.833,30,99.7917,96.00838454574432
5203,125.816,552,48.4119,117.0,30,99.7905,95.99807167295774
5204,125.977,553,48.5231,117.167,30,99.7873,95.9878116489898
5205,126.133,554,48.6366,117.333,30,99.7848,95.97809976589319
5206,126.29700000000001,555,48.7522,117.5,30,99.7824,95.96824538257914
5207,126.463,556,48.8673,117.667,30,99.7799,95.95824129412765
5208,126.635,557,48.982,117.833,30,99.7767,95.94796808672231
5209,126.796,558,49.0965,118.0,30,99.7738,95.93811187917923
5210,126.959,559,49.2117,118.167,30,99.7709,95.92825280883505
5211,127.12200000000001,560,49.3266,118.333,30,99.7678,95.91840241889027
5212,127.285,561,49.4452,118.5,30,99.7647,95.90895940183232
5213,127.444,562,49.5626,118.667,30,99.7615,95.89954658409931
5214,127.617,563,49.6802,118.833,30,99.7584,95.88958398525807
5215,127.794,564,49.7982,119.0,30,99.7554,95.87944790121755
5216,127.95,565,49.916000000000004,119.167,30,99.7523,95.87021681217591
5217,128.119,566,50.032,119.333,30,99.7494,95.86023546521419
5218,128.283,567,50.1476,119.5,30,99.7464,95.85038108190014
5219,128.451,568,50.2633,119.667,30,99.7434,95.84036189378618
5220,128.615,569,50.3817,119.833,30,99.7405,95.83089553357367
5221,128.77200000000002,570,50.4989,120.0,30,99.7375,95.82154676294856
5222,128.93200000000002,571,50.6163,120.167,30,99.7348,95.81208968480024
5223,129.093,572,50.7337,120.333,30,99.7334,95.80263373722008
5224,129.27200000000002,573,50.8508,120.5,30,99.7331,95.79229900059667
5225,129.436,574,50.9653,120.667,30,99.7338,95.78231001180767
5226,129.60399999999998,575,51.0831,120.833,30,99.7343,95.77259318876573
5227,129.764,576,51.2015,121.0,30,99.7348,95.763258479231
5228,129.928,577,51.3202,121.167,30,99.7351,95.75378343861908
5229,130.08700000000002,578,51.4419,121.333,30,99.7361,95.74494219690801
5230,130.255,579,51.5611,121.5,30,99.7358,95.73535129894164
5231,130.429,580,51.6805,121.667,30,99.7348,95.72551931220607
5232,130.58700000000002,581,51.8014,121.833,30,99.7334,95.71662443601944
5233,130.754,582,51.9222,122.0,30,99.73,95.70727358825015
5234,130.917,583,52.0427,122.167,30,99.7275,95.69806307155801
5235,131.09,584,52.1635,122.333,30,99.7251,95.68849205228028
5236,131.25,585,52.2847,122.5,30,99.7228,95.67949997486362
5237,131.423,586,52.4072,122.667,30,99.7201,95.67009159124552
5238,131.575,587,52.5291,122.833,30,99.7176,95.66158464616439
5239,131.732,588,52.6511,123.0,30,99.7149,95.65282324488454
5240,131.904,589,52.7731,123.167,30,99.7121,95.64339793737497
5241,132.07,590,52.8978,123.333,30,99.7098,95.63461397859749
5242,132.234,591,53.0193,123.5,30,99.7084,95.62548157010363
5243,132.403,592,53.1389,123.667,30,99.7076,95.61589535916738
5244,132.562,593,53.2589,123.833,30,99.7071,95.60684609081319
5245,132.727,594,53.378,124.0,30,99.7081,95.5973757372314
5246,132.892,595,53.498000000000005,124.167,30,99.7082,95.58801551540185
5247,133.065,596,53.618,124.333,30,99.7079,95.57834660123325
5248,133.231,597,53.7379,124.5,30,99.7073,95.56892988212701
5249,133.385,598,53.8544,124.667,30,99.7061,95.55962823471835
5250,133.55200000000002,599,53.9712,124.833,30,99.7045,95.54983330347814
5251,133.713,600,54.0887,125.0,30,99.7027,95.54034420177585
5252,133.868,601,54.2067,125.167,30,99.7006,95.53118184687226
5253,134.042,602,54.3246,125.333,30,99.6975,95.5212116981998
5254,134.211,603,54.445,125.5,30,99.696,95.51172338215441
5255,134.372,604,54.5655,125.667,30,99.6957,95.50260138629292
5256,134.533,605,54.6848,125.833,30,99.6953,95.49337793907858
5257,134.71200000000002,606,54.8036,126.0,30,99.6941,95.4832512290983
5258,134.876,607,54.9219,126.167,30,99.6935,95.47372724104095
5259,135.03,608,55.042,126.333,30,99.6915,95.4649115116247
5260,135.2,609,55.1614,126.5,30,99.6887,95.45525656655042
5261,135.355,610,55.2811,126.667,30,99.6856,95.44630223828995
5262,135.531,611,55.406000000000006,126.833,30,99.6797,95.437100149082
5263,135.689,612,55.5276,127.0,30,99.6759,95.42824553994141
5264,135.865,613,55.6478,127.167,30,99.67399999999999,95.4184229272661
5265,136.035,614,55.7672,127.333,30,99.6732,95.40881337317529
5266,136.187,615,55.8852,127.5,30,99.6748,95.39978379951765
5267,136.361,616,56.0064,127.667,30,99.6764,95.39017207628656
5268,136.52700000000002,617,56.1299,127.833,30,99.6779,95.38124127517275
5269,136.67700000000002,618,56.2547,128.0,30,99.679,95.37313232891819
5270,136.841,619,56.3803,128.167,30,99.6805,95.36450163174008
5271,137.02,620,56.5035,128.333,30,99.6803,95.35495873464309
5272,137.17600000000002,621,56.625,128.5,30,99.6793,95.34618040947177
5273,137.332,622,56.7448,128.667,30,99.6779,95.33719405765734
5274,137.50799999999998,623,56.8678,128.833,30,99.6732,95.32775946808357
5275,137.671,624,56.9906,129.0,30,99.6703,95.31883039920272
5276,137.844,625,57.1141,129.167,30,99.6678,95.30954438419822
5277,138.019,626,57.2374,129.333,30,99.6654,95.30019076562385
5278,138.2,627,57.3626,129.5,30,99.6636,95.29075869393994
5279,138.343,628,57.4867,129.667,30,99.6618,95.28287391256306
5280,138.513,629,57.6111,129.833,30,99.6609,95.27387620154023
5281,138.68200000000002,630,57.736000000000004,130.0,30,99.6607,95.26493854425603
5282,138.843,631,57.8562,130.167,30,99.6623,95.25577983781046
5283,139.018,632,57.9797,130.333,30,99.6632,95.24645069295882
5284,139.174,633,58.104,130.5,30,99.6639,95.23801499990554
5285,139.345,634,58.2279,130.667,30,99.6645,95.22886645317713
5286,139.516,635,58.3563,130.833,30,99.6657,95.22031395619337
5287,139.67700000000002,636,58.4817,131.0,30,99.6657,95.21179156653848
5288,139.838,637,58.6053,131.167,30,99.6651,95.20304891337912
5289,140.007,638,58.7289,131.333,30,99.6639,95.19399756788073
5290,140.16299999999998,639,58.8531,131.5,30,99.6625,95.18554963796612
5291,140.34,640,58.9786,131.667,30,99.6588,95.17633131852755
5292,140.504,641,59.1051,131.833,30,99.656,95.16785614408515
5293,140.661,642,59.232,132.0,30,99.6531,95.15969434901193
5294,140.81799999999998,643,59.3604,132.167,30,99.6502,95.1517161068591
5295,140.99,644,59.4873,132.333,30,99.6469,95.14293579653962
5296,141.17,645,59.6142,132.5,30,99.6441,95.13375601191414
5297,141.332,646,59.7419,132.667,30,99.6415,95.12547080965521
5298,141.497,647,59.8698,132.833,30,99.6391,95.11712269085655
5299,141.664,648,60.0009,133.0,30,99.6375,95.10903223980726
5300,141.836,649,60.129,133.167,30,99.6366,95.10035338084062
5301,142.00799999999998,650,60.2571,133.333,30,99.6368,95.09171991285746
5302,142.161,651,60.3846,133.5,30,99.6372,95.08380858061365
5303,142.333,652,60.5151,133.667,30,99.6387,95.07542340631964
5304,142.497,653,60.6443,133.833,30,99.6392,95.06727862713396
5305,142.66,654,60.7725,134.0,30,99.6393,95.05901034876652
5306,142.832,655,60.9017,134.167,30,99.6392,95.05046609527483
5307,142.991,656,61.027,134.333,30,99.6382,95.0420653805727
5308,143.15200000000002,657,61.1514,134.5,30,99.6373,95.03342062230422
5309,143.322,658,61.2767,134.667,30,99.63600000000001,95.02448765205014
5310,143.49200000000002,659,61.4029,134.833,30,99.6346,95.01571020453177
5311,143.656,660,61.5291,135.0,30,99.6322,95.00715292852183
5312,143.825,661,61.6544,135.167,30,99.6312,94.99826421868306
5313,143.986,662,61.7804,135.333,30,99.6312,94.98986064117982
5314,144.148,663,61.9072,135.5,30,99.6314,94.98146530716866
5315,144.309,664,62.0308,135.667,30,99.6322,94.97272265400932
5316,144.472,665,62.156000000000006,135.833,30,99.6325,94.96413266078456
5317,144.64600000000002,666,62.2821,136.0,30,99.6326,94.9551205437601
5318,144.822,667,62.4091,136.167,30,99.6326,94.94613003765724
5319,144.988,668,62.5396,136.333,30,99.632,94.9380558168386
5320,145.148,669,62.6695,136.5,30,99.6307,94.93012834636022
5321,145.312,670,62.7978,136.667,30,99.6292,94.92182804443881
5322,145.481,671,62.9245,136.833,30,99.6276,94.91315604164257
5323,145.655,672,63.0513,137.0,30,99.6258,94.90422958264762
5324,145.822,673,63.1804,137.167,30,99.6224,94.89589439437114
5325,145.985,674,63.308,137.333,30,99.6198,94.88759808581902
5326,146.148,675,63.435,137.5,30,99.6175,94.87918296511526
5327,146.309,676,63.5617,137.667,30,99.6151,94.87081965465806
5328,146.465,677,63.6875,137.833,30,99.6132,94.86261290550868
5329,146.637,678,63.8137,138.0,30,99.6113,94.8537015461762
5330,146.809,679,63.9404,138.167,30,99.6099,94.84485137115053
5331,146.964,680,64.0673,138.333,30,99.6094,94.83682348789142
5332,147.131,681,64.191,138.5,30,99.6109,94.82782750910154
5333,147.30100000000002,682,64.3185,138.667,30,99.6113,94.81916374979737
5334,147.46,683,64.4462,138.833,30,99.6115,94.81105671976786
5335,147.634,684,64.5739,139.0,30,99.6118,94.80224039252515
5336,147.803,685,64.7008,139.167,30,99.6134,94.79354747246813
5337,147.965,686,64.8292,139.333,30,99.6136,94.78539331922221
5338,148.141,687,64.9585,139.5,30,99.6134,94.77668426093062
5339,148.309,688,65.0881,139.667,30,99.613,94.76836599654564
5340,148.463,689,65.2213,139.833,30,99.611,94.76115329596749
5341,148.63,690,65.3508,140.0,30,99.6093,94.75286705513645
5342,148.795,691,65.4787,140.167,30,99.6074,94.7444735453543
5343,148.958,692,65.6066,140.333,30,99.6053,94.73621394738626
