,Ts,t,HF,Tr,Weight,predicted_wt
107453,114.0,480,41.7,105.0,100.0,99.68243683140021
107454,114.0,481,41.8,105.0,100.0,99.68165763177213
107455,114.0,482,41.9,105.0,100.0,99.68088176042922
107456,115.0,483,42.0,106.0,100.0,99.6792565678946
107457,115.0,484,42.1,106.0,100.0,99.67848973011561
107458,115.0,485,42.2,106.0,100.0,99.67772624429504
107459,115.0,486,42.4,106.0,100.0,99.67730214293567
107460,115.0,487,42.5,106.0,100.0,99.67654630007044
107461,115.0,488,42.6,106.0,100.0,99.67579383418195
107462,115.0,489,42.7,107.0,100.0,99.67475565054436
107463,116.0,490,42.8,107.0,100.0,99.67344646744542
107464,116.0,491,42.9,107.0,100.0,99.67270652427774
107465,116.0,492,43.0,107.0,100.0,99.67196998868972
107466,116.0,493,43.1,107.0,100.0,99.67123686847194
107467,116.0,494,43.2,107.0,100.0,99.67050717141872
107468,116.0,495,43.3,108.0,100.0,99.66948925515598
107469,117.0,496,43.4,108.0,100.0,99.66820280320081
107470,117.0,497,43.5,108.0,100.0,99.66748575763992
107471,117.0,498,43.6,108.0,100.0,99.66677216458902
107472,117.0,499,43.7,108.0,100.0,99.66606203157713
107473,117.0,500,43.9,108.0,100.0,99.66570486893954
107474,117.0,501,44.0,109.0,100.0,99.66470854064087
107475,118.0,502,44.1,109.0,100.0,99.66344615648765
107476,118.0,503,44.2,109.0,100.0,99.66275319043173
107477,118.0,504,44.3,109.0,100.0,99.66206372058843
107478,118.0,505,44.4,109.0,100.0,99.66137775418905
107479,118.0,506,44.5,109.0,100.0,99.66069529847718
107480,118.0,507,44.6,110.0,100.0,99.65971968459183
107481,119.0,508,44.7,110.0,100.0,99.65848050016207
107482,119.0,509,44.8,110.0,100.0,99.65781093659865
107483,119.0,510,44.9,110.0,100.0,99.65714491043192
107484,119.0,511,45.0,110.0,100.0,99.65648242866283
107485,119.0,512,45.2,110.0,100.0,99.6561847518628
107486,119.0,513,45.3,111.0,100.0,99.65523115330147
107487,120.0,514,45.4,111.0,100.0,99.65401648551651
107488,120.0,515,45.5,111.0,100.0,99.65337149021182
107489,120.0,516,45.6,111.0,100.0,99.65273007228636
107490,120.0,517,45.7,111.0,100.0,99.65209223837422
107491,120.0,518,45.8,111.0,100.0,99.65145799511176
107492,120.0,519,45.9,112.0,100.0,99.65052549989812
107493,121.0,520,46.1,112.0,100.0,99.64970379348252
107494,121.0,521,46.2,112.0,100.0,99.64908359454714
107495,121.0,522,46.3,112.0,100.0,99.64846701099815
107496,121.0,523,46.4,112.0,100.0,99.64785404918229
107497,121.0,524,46.5,112.0,100.0,99.6472447154342
107498,121.0,525,46.6,113.0,100.0,99.64633460412011
107499,122.0,526,46.7,113.0,100.0,99.64516845243173
107500,122.0,527,46.8,113.0,100.0,99.64457232440373
107501,122.0,528,46.9,113.0,100.0,99.64397984724641
107502,122.0,529,47.0,113.0,100.0,99.64339102702334
107503,122.0,530,47.2,113.0,100.0,99.64318490373938
107504,122.0,531,47.3,114.0,100.0,99.64229734050268
107505,123.0,532,47.4,114.0,100.0,99.64115626960562
107506,123.0,533,47.5,114.0,100.0,99.6405853530295
107507,123.0,534,47.6,114.0,100.0,99.64001812147873
107508,123.0,535,47.7,114.0,100.0,99.63945458071774
107509,123.0,536,47.8,114.0,100.0,99.63889473644548
107510,123.0,537,47.9,115.0,100.0,99.63802875106428
107511,124.0,538,48.0,115.0,100.0,99.63691179565885
107512,124.0,539,48.1,115.0,100.0,99.6363653325304
107513,124.0,540,48.2,115.0,100.0,99.63582258605913
107514,124.0,541,48.4,115.0,100.0,99.63567364121509
107515,124.0,542,48.5,115.0,100.0,99.63513929473349
107516,124.0,543,48.6,116.0,100.0,99.6342961359973
107517,124.0,544,48.7,116.0,100.0,99.63377018458159
107518,125.0,545,48.8,116.0,100.0,99.63268367372993
107519,125.0,546,48.9,116.0,100.0,99.63216653393377
107520,125.0,547,49.0,116.0,100.0,99.6316531461299
107521,125.0,548,49.2,116.0,100.0,99.63154054660555
107522,125.0,549,49.3,117.0,100.0,99.63072033304557
107523,125.0,550,49.4,117.0,100.0,99.63022010129993
107524,126.0,551,49.5,117.0,100.0,99.62915912099858
107525,126.0,552,49.6,117.0,100.0,99.62866775121272
107526,126.0,553,49.7,117.0,100.0,99.62818016132097
107527,126.0,554,49.8,117.0,100.0,99.62769635610697
107528,126.0,555,49.9,118.0,100.0,99.62689805879981
107529,126.0,556,50.1,118.0,100.0,99.62682788932722
107530,127.0,557,50.2,118.0,100.0,99.62579255026479
107531,127.0,558,50.3,118.0,100.0,99.62532710093069
107532,127.0,559,50.4,118.0,100.0,99.62486545738746
107533,127.0,560,50.5,118.0,100.0,99.62440762412834
107534,127.0,561,50.6,119.0,100.0,99.62363245849545
107535,127.0,562,50.7,119.0,100.0,99.62318315526389
107536,128.0,563,50.9,119.0,100.0,99.62258475433391
107537,128.0,564,51.0,119.0,100.0,99.62214536292977
107538,128.0,565,51.1,119.0,100.0,99.62170980120288
107539,128.0,566,51.2,119.0,100.0,99.62127807333498
107540,128.0,567,51.3,120.0,100.0,99.62052611137895
107541,128.0,568,51.4,120.0,100.0,99.62010295002852
107542,129.0,569,51.5,120.0,100.0,99.61911801632372
107543,129.0,570,51.7,120.0,100.0,99.61912323331197
107544,129.0,571,51.8,120.0,100.0,99.61871387580587
107545,129.0,572,51.9,120.0,100.0,99.61830837369348
107546,129.0,573,52.0,121.0,100.0,99.61757967161284
107547,129.0,574,52.1,121.0,100.0,99.61718276806104
107548,130.0,575,52.2,121.0,100.0,99.61622370922005
107549,130.0,576,52.4,121.0,100.0,99.61626132384457
107550,130.0,577,52.5,121.0,100.0,99.61587827985021
107551,130.0,578,52.6,121.0,100.0,99.61549911068721
107552,130.0,579,52.7,122.0,100.0,99.6147937088752
107553,130.0,580,52.8,122.0,100.0,99.61442316578173
107554,131.0,581,52.9,122.0,100.0,99.61349002928927
107555,131.0,582,53.0,122.0,100.0,99.6131285316232
107556,131.0,583,53.2,122.0,100.0,99.6132035270216
107557,131.0,584,53.3,122.0,100.0,99.6128507847879
107558,131.0,585,53.4,123.0,100.0,99.61216870767994
107559,131.0,586,53.5,123.0,100.0,99.61182461447709
107560,132.0,587,53.6,123.0,100.0,99.61091743174784
107561,132.0,588,53.8,123.0,100.0,99.61102018785834
107562,132.0,589,53.9,123.0,100.0,99.6106900456223
107563,132.0,590,54.0,123.0,100.0,99.6103638109584
107564,132.0,591,54.1,124.0,100.0,99.60970506693283
107565,132.0,592,54.2,124.0,100.0,99.60938749968767
107566,133.0,593,54.4,124.0,100.0,99.60894925755734
107567,133.0,594,54.5,124.0,100.0,99.60864175862197
107568,133.0,595,54.6,124.0,100.0,99.60833817796613
107569,133.0,596,54.7,124.0,100.0,99.60803851812436
107570,133.0,597,54.8,125.0,100.0,99.60740309944624
107571,133.0,598,54.9,125.0,100.0,99.60711212080335
107572,134.0,599,55.1,125.0,100.0,99.60670603609117
107573,134.0,600,55.2,125.0,100.0,99.60642514313597
107574,134.0,601,55.3,125.0,100.0,99.60614817992635
107575,134.0,602,55.4,125.0,100.0,99.60587514869324
107576,134.0,603,55.5,126.0,100.0,99.60526303140624
107577,134.0,604,55.7,126.0,100.0,99.60545289143063
107578,135.0,605,55.8,126.0,100.0,99.60462476643633
107579,135.0,606,55.9,126.0,100.0,99.60437052390633
107580,135.0,607,56.0,126.0,100.0,99.60412022050639
107581,135.0,608,56.1,126.0,100.0,99.60387385808052
107582,135.0,609,56.3,127.0,100.0,99.60374443988466
107583,135.0,610,56.4,127.0,100.0,99.60350776164353
107584,136.0,611,56.5,127.0,100.0,99.60270555739628
107585,136.0,612,56.6,127.0,100.0,99.60247799615225
107586,136.0,613,56.7,127.0,100.0,99.60225438128901
107587,136.0,614,56.9,127.0,100.0,99.60249922440163
107588,136.0,615,57.0,128.0,100.0,99.60193474374913
107589,136.0,616,57.1,128.0,100.0,99.60172476387766
107590,137.0,617,57.2,128.0,100.0,99.60094843012183
107591,137.0,618,57.3,128.0,100.0,99.60074756735003
107592,137.0,619,57.4,128.0,100.0,99.60055065604041
107593,137.0,620,57.6,128.0,100.0,99.6008284667027
107594,137.0,621,57.7,129.0,100.0,99.60028712105685
107595,137.0,622,57.8,129.0,100.0,99.60010384772065
107596,137.0,623,57.9,129.0,100.0,99.59992452875602
107597,138.0,624,58.0,129.0,100.0,99.59917915675467
107598,138.0,625,58.2,129.0,100.0,99.59948500072053
107599,138.0,626,58.3,129.0,100.0,99.59931974702855
107600,138.0,627,58.4,130.0,100.0,99.5988014467042
107601,138.0,628,58.5,130.0,100.0,99.59864487431571
107602,138.0,629,58.7,130.0,100.0,99.59897241803262
107603,139.0,630,58.8,130.0,100.0,99.59825394003649
107604,139.0,631,58.9,130.0,100.0,99.5981114259755
107605,139.0,632,59.0,130.0,100.0,99.59797286811536
107606,139.0,633,59.2,131.0,100.0,99.59796197063943
107607,139.0,634,59.3,131.0,100.0,99.59783308116258
107608,139.0,635,59.4,131.0,100.0,99.59770814743302
107609,140.0,636,59.5,131.0,100.0,99.59701527928452
107610,140.0,637,59.7,131.0,100.0,99.59738802943662
107611,140.0,638,59.8,131.0,100.0,99.59727714215202
107612,140.0,639,59.9,132.0,100.0,99.59680578171691
107613,140.0,640,60.0,132.0,100.0,99.59670354331124
107614,140.0,641,60.2,132.0,100.0,99.59709798745547
107615,141.0,642,60.3,132.0,100.0,99.59643180102819
107616,141.0,643,60.4,132.0,100.0,99.5963435902295
107617,141.0,644,60.5,132.0,100.0,99.59625933051618
107618,141.0,645,60.7,133.0,100.0,99.5963077082086
107619,141.0,646,60.8,133.0,100.0,99.59623308061441
107620,141.0,647,60.9,133.0,100.0,99.59616240145482
107621,142.0,648,61.0,133.0,100.0,99.59552157192543
107622,142.0,649,61.2,133.0,100.0,99.59596115206088
107623,142.0,650,61.3,133.0,100.0,99.59590447234
107624,142.0,651,61.4,134.0,100.0,99.59547950601328
107625,142.0,652,61.5,134.0,100.0,99.59543142354762
107626,142.0,653,61.7,134.0,100.0,99.59589265411967
107627,143.0,654,61.8,134.0,100.0,99.59527822603643
107628,143.0,655,61.9,134.0,100.0,99.5952441122489
107629,143.0,656,62.0,134.0,100.0,99.59521393570762
107630,143.0,657,62.2,135.0,100.0,99.59532104700457
107631,143.0,658,62.3,135.0,100.0,99.59530044682569
107632,143.0,659,62.4,135.0,100.0,99.59528377896771
107633,144.0,660,62.5,135.0,100.0,99.59469438683271
107634,144.0,661,62.7,135.0,100.0,99.59520060511515
107635,144.0,662,62.8,135.0,100.0,99.5951978613231
107636,144.0,663,62.9,136.0,100.0,99.59481860782336
107637,144.0,664,63.0,136.0,100.0,99.59482439036691
107638,144.0,665,63.2,136.0,100.0,99.59535217741329
107639,145.0,666,63.3,136.0,100.0,99.59478883796714
107640,145.0,667,63.4,136.0,100.0,99.59480850180444
107641,145.0,668,63.5,136.0,100.0,99.59483208012695
107642,145.0,669,63.7,137.0,100.0,99.59499724461304
107643,145.0,670,63.8,137.0,100.0,99.59503032395784
107644,145.0,671,63.9,137.0,100.0,99.5950673107101
107645,146.0,672,64.1,137.0,100.0,99.59505425902233
107646,146.0,673,64.2,137.0,100.0,99.59510116589482
107647,146.0,674,64.3,137.0,100.0,99.59515197279225
107648,146.0,675,64.4,138.0,100.0,99.59481761438971
107649,146.0,676,64.6,138.0,100.0,99.59540669895408
107650,146.0,677,64.7,138.0,100.0,99.59547085400844
107651,147.0,678,64.8,138.0,100.0,99.59495779605605
107652,147.0,679,65.0,138.0,100.0,99.59556383652297
107653,147.0,680,65.1,138.0,100.0,99.59564174957762
107654,147.0,681,65.2,139.0,100.0,99.5953300925215
107655,147.0,682,65.4,139.0,100.0,99.59595261114303
107656,147.0,683,65.5,139.0,100.0,99.59604380491562
107657,148.0,684,65.6,139.0,100.0,99.5955561485188
107658,148.0,685,65.8,139.0,100.0,99.59619556276121
107659,148.0,686,65.9,139.0,100.0,99.59630044520735
107660,148.0,687,66.0,140.0,100.0,99.59601123634287
107661,148.0,688,66.1,140.0,100.0,99.59612444553991
107662,148.0,689,66.3,140.0,100.0,99.59678515148445
107663,149.0,690,66.4,140.0,100.0,99.5963226457822
107664,149.0,691,66.5,140.0,100.0,99.5964494765943
107665,149.0,692,66.7,140.0,100.0,99.59712700088288
107666,149.0,693,66.8,141.0,100.0,99.59685996974352
107667,149.0,694,66.9,141.0,100.0,99.59699993502191
107668,149.0,695,67.1,141.0,100.0,99.59769378817481
107669,150.0,696,67.2,141.0,100.0,99.59725616481845
107670,150.0,697,67.3,141.0,100.0,99.59740966899254
107671,150.0,698,67.5,141.0,100.0,99.59812026413263
107672,150.0,699,67.6,142.0,100.0,99.59787512280414
107673,150.0,700,67.7,142.0,100.0,99.59804167340349
107674,150.0,701,67.9,142.0,100.0,99.59876851563413
107675,151.0,702,68.0,142.0,100.0,99.59835548874358
107676,151.0,703,68.1,142.0,100.0,99.59853548821546
107677,151.0,704,68.3,142.0,100.0,99.59927898862549
107678,151.0,705,68.4,143.0,100.0,99.5990554317233
107679,151.0,706,68.5,143.0,100.0,99.59924838229836
107680,151.0,707,68.7,143.0,100.0,99.6000080405264
107681,152.0,708,68.8,143.0,100.0,99.59961930664176
107682,152.0,709,68.9,143.0,100.0,99.5998256087581
107683,152.0,710,69.1,143.0,100.0,99.60060183384911
107684,152.0,711,69.2,144.0,100.0,99.60039953850989
107685,152.0,712,69.4,144.0,100.0,99.60118703917374
107686,152.0,713,69.5,144.0,100.0,99.6014109752705
107687,153.0,714,69.6,144.0,100.0,99.60104621331193
107688,153.0,715,69.8,144.0,100.0,99.60185019618717
107689,153.0,716,69.9,144.0,100.0,99.60208736500498
107690,153.0,717,70.0,145.0,100.0,99.60190599086708
107691,153.0,718,70.2,145.0,100.0,99.60272594561135
107692,153.0,719,70.3,145.0,100.0,99.6029758379046
107693,154.0,720,70.5,145.0,100.0,99.60321173224648
107694,154.0,721,70.6,145.0,100.0,99.60347104095749
107695,154.0,722,70.7,145.0,100.0,99.60373405281207
107696,154.0,723,70.9,146.0,100.0,99.60415350394891
107697,154.0,724,71.0,146.0,100.0,99.60442543498675
107698,154.0,725,71.2,146.0,100.0,99.60528332988459
107699,155.0,726,71.3,146.0,100.0,99.60496670968442
107700,155.0,727,71.4,146.0,100.0,99.60525165736107
107701,155.0,728,71.6,146.0,100.0,99.60612580104045
107702,155.0,729,71.7,147.0,100.0,99.60598640537384
107703,155.0,730,71.9,147.0,100.0,99.60687158478491
107704,155.0,731,72.0,147.0,100.0,99.60717372115298
107705,156.0,732,72.1,147.0,100.0,99.60688000610399
107706,156.0,733,72.3,147.0,100.0,99.60778133053222
107707,156.0,734,72.4,147.0,100.0,99.60809633913071
107708,156.0,735,72.6,148.0,100.0,99.60856993952062
107709,156.0,736,72.7,148.0,100.0,99.60889368329785
107710,156.0,737,72.8,148.0,100.0,99.6092210390793
107711,157.0,738,73.0,148.0,100.0,99.60954629669924
107712,157.0,739,73.1,148.0,100.0,99.60988279730918
107713,157.0,740,73.3,148.0,100.0,99.61082137536783
107714,157.0,741,73.4,149.0,100.0,99.61072239477267
107715,157.0,742,73.5,149.0,100.0,99.61107112277053
107716,157.0,743,73.7,149.0,100.0,99.6120251672422
107717,158.0,744,73.8,149.0,100.0,99.61177730770443
107718,158.0,745,74.0,149.0,100.0,99.61274261841913
107719,158.0,746,74.1,149.0,100.0,99.61310855808624
107720,158.0,747,74.3,150.0,100.0,99.61363472296074
107721,158.0,748,74.4,150.0,100.0,99.61400919344734
107722,158.0,749,74.5,150.0,100.0,99.61438719289805
107723,159.0,750,74.7,150.0,100.0,99.6147704695654
107724,159.0,751,74.8,150.0,100.0,99.61515740749078
107725,159.0,752,75.0,150.0,100.0,99.61615934320037
107726,159.0,753,75.1,151.0,100.0,99.61609907248726
107727,159.0,754,75.3,151.0,100.0,99.61711165156056
107728,159.0,755,75.4,151.0,100.0,99.61751504932055
107729,160.0,756,75.5,151.0,100.0,99.61731134440534
107730,160.0,757,75.7,151.0,100.0,99.61833951330289
107731,160.0,758,75.8,151.0,100.0,99.61875519983467
107732,160.0,759,76.0,152.0,100.0,99.61933219929135
107733,160.0,760,76.1,152.0,100.0,99.61975619188051
107734,161.0,761,76.3,152.0,100.0,99.62019046850142
107735,161.0,762,76.4,152.0,100.0,99.62062319005324
107736,161.0,763,76.6,152.0,100.0,99.6216828214735
107737,161.0,764,76.7,152.0,100.0,99.6221234257648
107738,161.0,765,76.8,153.0,100.0,99.62210001772416
107739,161.0,766,77.0,153.0,100.0,99.62317452822138
107740,161.0,767,77.1,153.0,100.0,99.62362670613186
107741,162.0,768,77.3,153.0,100.0,99.62409432030287
107742,162.0,769,77.4,153.0,100.0,99.62455508907117
107743,162.0,770,77.6,153.0,100.0,99.62565027122548
107744,162.0,771,77.7,154.0,100.0,99.62564517834753
107745,162.0,772,77.9,154.0,100.0,99.62675065491014
107746,163.0,773,78.0,154.0,100.0,99.62660620972838
107747,163.0,774,78.2,154.0,100.0,99.62772240978174
107748,163.0,775,78.3,154.0,100.0,99.62820745477903
107749,163.0,776,78.5,154.0,100.0,99.62933338051106
107750,163.0,777,78.6,155.0,100.0,99.62934608953348
107751,163.0,778,78.8,155.0,100.0,99.63048218300412
107752,164.0,779,78.9,155.0,100.0,99.63035834625447
107753,164.0,780,79.1,155.0,100.0,99.63150503625509
107754,164.0,781,79.2,155.0,100.0,99.63201399098543
107755,164.0,782,79.4,155.0,100.0,99.63317030110063
107756,164.0,783,79.5,156.0,100.0,99.63320028079876
107757,164.0,784,79.7,156.0,100.0,99.63436662675619
107758,165.0,785,79.8,156.0,100.0,99.63426287039675
107759,165.0,786,80.0,156.0,100.0,99.63543968060999
107760,165.0,787,80.1,156.0,100.0,99.63597216365926
107761,165.0,788,80.3,156.0,100.0,99.63715848360333
107762,165.0,789,80.4,157.0,100.0,99.63720518494151
107763,165.0,790,80.6,157.0,100.0,99.63840140354496
107764,166.0,791,80.7,157.0,100.0,99.63831718160799
107765,166.0,792,80.9,157.0,100.0,99.63952372693187
107766,166.0,793,81.0,157.0,100.0,99.64007934194424
107767,166.0,794,81.2,157.0,100.0,99.64129528181348
107768,166.0,795,81.3,158.0,100.0,99.64135813791555
107769,166.0,796,81.5,158.0,100.0,99.642583834002
107770,167.0,797,81.6,158.0,100.0,99.64251858252437
107771,167.0,798,81.8,158.0,100.0,99.64375446250855
107772,167.0,799,81.9,158.0,100.0,99.64433279822539
107773,167.0,800,82.1,158.0,100.0,99.64557795278748
107774,167.0,801,82.2,159.0,100.0,99.64565637892596
107775,167.0,802,82.4,159.0,100.0,99.64691114201884
107776,168.0,803,82.5,159.0,100.0,99.64686427907141
107777,168.0,804,82.7,159.0,100.0,99.64812907796087
107778,168.0,805,82.8,159.0,100.0,99.64872970820775
107779,168.0,806,83.0,159.0,100.0,99.65000365687523
107780,168.0,807,83.1,160.0,100.0,99.6500970505256
107781,168.0,808,83.3,160.0,100.0,99.65138045478406
107782,169.0,809,83.4,160.0,100.0,99.6513513805901
107783,169.0,810,83.6,160.0,100.0,99.65264466727372
107784,169.0,811,83.7,160.0,100.0,99.65326715100902
107785,169.0,812,83.9,160.0,100.0,99.65456945792559
107786,169.0,813,84.0,161.0,100.0,99.65467719873311
107787,169.0,814,84.2,161.0,100.0,99.6559888030318
107788,170.0,815,84.3,161.0,100.0,99.65597689984247
107789,170.0,816,84.5,161.0,100.0,99.65729822796165
107790,170.0,817,84.6,161.0,100.0,99.65794210923832
107791,170.0,818,84.7,161.0,100.0,99.65858886463758
107792,170.0,819,84.9,162.0,100.0,99.65939377309692
107793,170.0,820,85.0,162.0,100.0,99.66004740645924
107794,171.0,821,85.2,162.0,100.0,99.66073775323896
107795,171.0,822,85.3,162.0,100.0,99.66139868400055
107796,171.0,823,85.5,162.0,100.0,99.66275146916445
107797,171.0,824,85.6,162.0,100.0,99.66341908007837
107798,171.0,825,85.8,163.0,100.0,99.66424362688264
107799,171.0,826,85.9,163.0,100.0,99.66491794493365
107800,172.0,827,86.0,163.0,100.0,99.66493719777836
107801,172.0,828,86.2,163.0,100.0,99.66631220512127
107802,172.0,829,86.3,163.0,100.0,99.66699638951123
107803,172.0,830,86.5,163.0,100.0,99.66837999937722
107804,172.0,831,86.6,164.0,100.0,99.66852562597253
107805,172.0,832,86.8,164.0,100.0,99.6699180269502
107806,173.0,833,86.9,164.0,100.0,99.66995248941106
107807,173.0,834,87.1,164.0,100.0,99.6713541065445
107808,173.0,835,87.2,164.0,100.0,99.67205823082271
107809,173.0,836,87.4,164.0,100.0,99.67346830181444
107810,173.0,837,87.5,165.0,100.0,99.67362561586206
107811,173.0,838,87.7,165.0,100.0,99.67504429891397
107812,174.0,839,87.8,165.0,100.0,99.67509328202625
107813,174.0,840,88.0,165.0,100.0,99.67652100163517
107814,174.0,841,88.1,165.0,100.0,99.67724455074
107815,174.0,842,88.3,165.0,100.0,99.67868057083759
107816,174.0,843,88.4,166.0,100.0,99.67884886357982
107817,174.0,844,88.6,166.0,100.0,99.68029331143282
107818,175.0,845,88.7,166.0,100.0,99.68035610848824
107819,175.0,846,88.8,166.0,100.0,99.68109497847738
107820,175.0,847,89.0,166.0,100.0,99.6825518522364
107821,175.0,848,89.1,166.0,100.0,99.68329679119935
107822,175.0,849,89.3,167.0,100.0,99.68419183930146
107823,175.0,850,89.4,167.0,100.0,99.6849427512477
107824,176.0,851,89.5,167.0,100.0,99.68501737270287
107825,176.0,852,89.7,167.0,100.0,99.68649470825495
107826,176.0,853,89.8,167.0,100.0,99.68725443489382
107827,176.0,854,90.0,167.0,100.0,99.68873974969263
107828,176.0,855,90.1,168.0,100.0,99.68892654343807
107829,176.0,856,90.3,168.0,100.0,99.69041990171874
107830,177.0,857,90.4,168.0,100.0,99.69050686992577
107831,177.0,858,90.5,168.0,100.0,99.69128097873114
107832,177.0,859,90.7,168.0,100.0,99.69278621196037
107833,177.0,860,90.8,168.0,100.0,99.69356605657941
107834,177.0,861,91.0,169.0,100.0,99.69449138844868
107835,177.0,862,91.1,169.0,100.0,99.69527680873966
107836,178.0,863,91.2,169.0,100.0,99.69537409753642
107837,178.0,864,91.4,169.0,100.0,99.6968988359686
107838,178.0,865,91.5,169.0,100.0,99.69769250125047
107839,178.0,866,91.7,169.0,100.0,99.69922487894496
107840,178.0,867,91.8,170.0,100.0,99.69942712559056
107841,178.0,868,91.9,170.0,100.0,99.70022840045131
107842,179.0,869,92.1,170.0,100.0,99.70107524019444
107843,179.0,870,92.2,170.0,100.0,99.70188230004071
107844,179.0,871,92.4,170.0,100.0,99.70343361049076
107845,179.0,872,92.5,170.0,100.0,99.70424605475816
107846,179.0,873,92.6,171.0,100.0,99.7044542107809
107847,179.0,874,92.8,171.0,100.0,99.70601616993093
107848,180.0,875,92.9,171.0,100.0,99.70613301549011
107849,180.0,876,93.1,171.0,100.0,99.70770282433995
107850,180.0,877,93.2,171.0,100.0,99.7085280734891
107851,180.0,878,93.3,171.0,100.0,99.7093553817624
107852,180.0,879,93.5,172.0,100.0,99.71031967612157
107853,180.0,880,93.6,172.0,100.0,99.71115192678973
