,Ts,t,HF,Tr,condition,Weight,predicted_wt
107422,109.0,449,38.5,99.8,30,100.0,99.60364392462552
107423,109.0,450,38.6,100.0,30,100.0,99.60273470276618
107424,109.0,451,38.7,100.0,30,100.0,99.60189524849831
107425,109.0,452,38.8,100.0,30,100.0,99.60106048167378
107426,110.0,453,38.9,101.0,30,100.0,99.59940261735181
107427,110.0,454,39.0,101.0,30,100.0,99.59857947320447
107428,110.0,455,39.1,101.0,30,100.0,99.5977610234699
107429,110.0,456,39.2,101.0,30,100.0,99.59694727115941
107430,110.0,457,39.3,101.0,30,100.0,99.59613821927377
107431,110.0,458,39.4,101.0,30,100.0,99.59533387078721
107432,111.0,459,39.5,102.0,30,100.0,99.59370655750054
107433,111.0,460,39.6,102.0,30,100.0,99.59291384672618
107434,111.0,461,39.7,102.0,30,100.0,99.59212584535285
107435,111.0,462,39.8,102.0,30,100.0,99.59134255617114
107436,111.0,463,39.9,102.0,30,100.0,99.59056398190147
107437,111.0,464,40.0,102.0,30,100.0,99.58979012520308
107438,112.0,465,40.1,103.0,30,100.0,99.58819333287138
107439,112.0,466,40.2,103.0,30,100.0,99.58743112476273
107440,112.0,467,40.3,103.0,30,100.0,99.5866736393349
107441,112.0,468,40.4,103.0,30,100.0,99.58592087908453
107442,112.0,469,40.5,103.0,30,100.0,99.58517284646696
107443,112.0,470,40.6,103.0,30,100.0,99.58442954390213
107444,113.0,471,40.8,104.0,30,100.0,99.58337916158823
107445,113.0,472,40.9,104.0,30,100.0,99.58264845216866
107446,113.0,473,41.0,104.0,30,100.0,99.5819224773925
107447,113.0,474,41.1,104.0,30,100.0,99.58120123950843
107448,113.0,475,41.2,104.0,30,100.0,99.58048474066972
107449,113.0,476,41.3,104.0,30,100.0,99.57977298301444
107450,114.0,477,41.4,105.0,30,100.0,99.57823835991766
107451,114.0,478,41.5,105.0,30,100.0,99.57753826104828
107452,114.0,479,41.6,105.0,30,100.0,99.57684290658615
107453,114.0,480,41.7,105.0,30,100.0,99.57615229848082
107454,114.0,481,41.8,105.0,30,100.0,99.57546643864251
107455,114.0,482,41.9,105.0,30,100.0,99.57478532891088
107456,115.0,483,42.0,106.0,30,100.0,99.5732810455876
107457,115.0,484,42.1,106.0,30,100.0,99.57261159283397
107458,115.0,485,42.2,106.0,30,100.0,99.5719468924753
107459,115.0,486,42.4,106.0,30,100.0,99.57181763265464
107460,115.0,487,42.5,106.0,30,100.0,99.57116338694058
107461,115.0,488,42.6,106.0,30,100.0,99.57051389892355
107462,115.0,489,42.7,107.0,30,100.0,99.56953595206903
107463,116.0,490,42.8,107.0,30,100.0,99.56840331377833
107464,116.0,491,42.9,107.0,30,100.0,99.56777023676328
107465,116.0,492,43.0,107.0,30,100.0,99.56714192016587
107466,116.0,493,43.1,107.0,30,100.0,99.56651836533175
107467,116.0,494,43.2,107.0,30,100.0,99.56589957357411
107468,116.0,495,43.3,108.0,30,100.0,99.56495081387342
107469,117.0,496,43.4,108.0,30,100.0,99.563849814611
107470,117.0,497,43.5,108.0,30,100.0,99.56324742788719
107471,117.0,498,43.6,108.0,30,100.0,99.5626498057347
107472,117.0,499,43.7,108.0,30,100.0,99.56205694919913
107473,117.0,500,43.9,108.0,30,100.0,99.5620134539749
107474,117.0,501,44.0,109.0,30,100.0,99.56109493614532
107475,118.0,502,44.1,109.0,30,100.0,99.56002664375274
107476,118.0,503,44.2,109.0,30,100.0,99.55945589905063
107477,118.0,504,44.3,109.0,30,100.0,99.55888992164762
107478,118.0,505,44.4,109.0,30,100.0,99.55832871233633
107479,118.0,506,44.5,109.0,30,100.0,99.55777227183917
107480,118.0,507,44.6,110.0,30,100.0,99.55688279798196
107481,119.0,508,44.7,110.0,30,100.0,99.55584601734814
107482,119.0,509,44.8,110.0,30,100.0,99.55530595309378
107483,119.0,510,44.9,110.0,30,100.0,99.55477065667674
107484,119.0,511,45.0,110.0,30,100.0,99.55424012859298
107485,119.0,512,45.2,110.0,30,100.0,99.55427104995383
107486,119.0,513,45.3,111.0,30,100.0,99.55341165315247
107487,120.0,514,45.4,111.0,30,100.0,99.55240743034774
107488,120.0,515,45.5,111.0,30,100.0,99.5518989803435
107489,120.0,516,45.6,111.0,30,100.0,99.55139529728379
107490,120.0,517,45.7,111.0,30,100.0,99.55089638137669
107491,120.0,518,45.8,111.0,30,100.0,99.55040223278024
107492,120.0,519,45.9,112.0,30,100.0,99.54957168109529
107493,121.0,520,46.1,112.0,30,100.0,99.54916377692714
107494,121.0,521,46.2,112.0,30,100.0,99.54868691102813
107495,121.0,522,46.3,112.0,30,100.0,99.54821480934598
107496,121.0,523,46.4,112.0,30,100.0,99.54774747178669
107497,121.0,524,46.5,112.0,30,100.0,99.54728489824113
107498,121.0,525,46.6,113.0,30,100.0,99.54648420268413
107499,122.0,526,46.7,113.0,30,100.0,99.54554366066168
107500,122.0,527,46.8,113.0,30,100.0,99.54509737445179
107501,122.0,528,46.9,113.0,30,100.0,99.5446558474987
107502,122.0,529,47.0,113.0,30,100.0,99.54421907944796
107503,122.0,530,47.2,113.0,30,100.0,99.54436197852013
107504,122.0,531,47.3,114.0,30,100.0,99.54359100884605
107505,123.0,532,47.4,114.0,30,100.0,99.54268269651192
107506,123.0,533,47.5,114.0,30,100.0,99.5422678961865
107507,123.0,534,47.6,114.0,30,100.0,99.54185784870737
107508,123.0,535,47.7,114.0,30,100.0,99.54145255341946
107509,123.0,536,47.8,114.0,30,100.0,99.54105200962888
107510,123.0,537,47.9,115.0,30,100.0,99.54030948277264
107511,124.0,538,48.0,115.0,30,100.0,99.53943211933114
107512,124.0,539,48.1,115.0,30,100.0,99.53904777192135
107513,124.0,540,48.2,115.0,30,100.0,99.53866816872049
107514,124.0,541,48.4,115.0,30,100.0,99.53887949481347
107515,124.0,542,48.5,115.0,30,100.0,99.53851034556097
107516,124.0,543,48.6,116.0,30,100.0,99.53779723859301
107517,124.0,544,48.7,116.0,30,100.0,99.53743833249386
107518,125.0,545,48.8,116.0,30,100.0,99.5365988065856
107519,125.0,546,48.9,116.0,30,100.0,99.53625053352751
107520,125.0,547,49.0,116.0,30,100.0,99.53590699330903
107521,125.0,548,49.2,116.0,30,100.0,99.53616146128147
107522,125.0,549,49.3,117.0,30,100.0,99.53547760111744
107523,125.0,550,49.4,117.0,30,100.0,99.53514996999105
107524,126.0,551,49.5,117.0,30,100.0,99.53434219269751
107525,126.0,552,49.6,117.0,30,100.0,99.5340251583649
107526,126.0,553,49.7,117.0,30,100.0,99.5337128446057
107527,126.0,554,49.8,117.0,30,100.0,99.53340524982411
107528,126.0,555,49.9,118.0,30,100.0,99.53274930231572
107529,126.0,556,50.1,118.0,30,100.0,99.5330534070352
107530,127.0,557,50.2,118.0,30,100.0,99.53227719589121
107531,127.0,558,50.3,118.0,30,100.0,99.53199129687255
107532,127.0,559,50.4,118.0,30,100.0,99.53171010425233
107533,127.0,560,50.5,118.0,30,100.0,99.53143361615628
107534,127.0,561,50.6,119.0,30,100.0,99.53080652348613
107535,127.0,562,50.7,119.0,30,100.0,99.53054015629587
107536,128.0,563,50.9,119.0,30,100.0,99.53040300438593
107537,128.0,564,51.0,119.0,30,100.0,99.53014812518421
107538,128.0,565,51.1,119.0,30,100.0,99.529897936328
107539,128.0,566,51.2,119.0,30,100.0,99.52965243565974
107540,128.0,567,51.3,120.0,30,100.0,99.52905398150838
107541,128.0,568,51.4,120.0,30,100.0,99.52881855300097
107542,129.0,569,51.5,120.0,30,100.0,99.52810371102554
107543,129.0,570,51.7,120.0,30,100.0,99.5284947417685
107544,129.0,571,51.8,120.0,30,100.0,99.5282754272026
107545,129.0,572,51.9,120.0,30,100.0,99.52806078259758
107546,129.0,573,52.0,121.0,30,100.0,99.5274907361023
107547,129.0,574,52.1,121.0,30,100.0,99.5272861107768
107548,130.0,575,52.2,121.0,30,100.0,99.52660219769754
107549,130.0,576,52.4,121.0,30,100.0,99.52703016717709
107550,130.0,577,52.5,121.0,30,100.0,99.5268415852917
107551,130.0,578,52.6,121.0,30,100.0,99.52665765322965
107552,130.0,579,52.7,122.0,30,100.0,99.52611576900352
107553,130.0,580,52.8,122.0,30,100.0,99.52594179919953
107554,131.0,581,52.9,122.0,30,100.0,99.52528857421945
107555,131.0,582,53.0,122.0,30,100.0,99.52512495723664
107556,131.0,583,53.2,122.0,30,100.0,99.52559534085992
107557,131.0,584,53.3,122.0,30,100.0,99.52544196567445
107558,131.0,585,53.4,123.0,30,100.0,99.52492798371523
107559,131.0,586,53.5,123.0,30,100.0,99.52478450959086
107560,132.0,587,53.6,123.0,30,100.0,99.52416171725335
107561,132.0,588,53.8,123.0,30,100.0,99.52466313595622
107562,132.0,589,53.9,123.0,30,100.0,99.52453554587346
107563,132.0,590,54.0,123.0,30,100.0,99.52441255967554
107564,132.0,591,54.1,124.0,30,100.0,99.52392620538402
107565,132.0,592,54.2,124.0,30,100.0,99.52381305486841
107566,133.0,593,54.4,124.0,30,100.0,99.5238602662043
107567,133.0,594,54.5,124.0,30,100.0,99.52375832913609
107568,133.0,595,54.6,124.0,30,100.0,99.52366097377868
107569,133.0,596,54.7,124.0,30,100.0,99.523568196476
107570,133.0,597,54.8,125.0,30,100.0,99.52310918056712
107571,133.0,598,54.9,125.0,30,100.0,99.52302616938353
107572,134.0,599,55.1,125.0,30,100.0,99.52310949578535
107573,134.0,600,55.2,125.0,30,100.0,99.52303763043471
107574,134.0,601,55.3,125.0,30,100.0,99.52297031934404
107575,134.0,602,55.4,125.0,30,100.0,99.52290755857173
107576,134.0,603,55.5,126.0,30,100.0,99.52247557710974
107577,134.0,604,55.7,126.0,30,100.0,99.52307366548058
107578,135.0,605,55.8,126.0,30,100.0,99.52254166251352
107579,135.0,606,55.9,126.0,30,100.0,99.52249966807767
107580,135.0,607,56.0,126.0,30,100.0,99.52246219854594
107581,135.0,608,56.1,126.0,30,100.0,99.52242924968796
107582,135.0,609,56.3,127.0,30,100.0,99.5226804078535
107583,135.0,610,56.4,127.0,30,100.0,99.5226580654793
107584,136.0,611,56.5,127.0,30,100.0,99.52215532799204
107585,136.0,612,56.6,127.0,30,100.0,99.52214299136887
107586,136.0,613,56.7,127.0,30,100.0,99.52213514838638
107587,136.0,614,56.9,127.0,30,100.0,99.52279331712832
107588,136.0,615,57.0,128.0,30,100.0,99.52241560391866
107589,136.0,616,57.1,128.0,30,100.0,99.5224227761501
107590,137.0,617,57.2,128.0,30,100.0,99.52194897476161
107591,137.0,618,57.3,128.0,30,100.0,99.52196607056558
107592,137.0,619,57.4,128.0,30,100.0,99.52198762683717
107593,137.0,620,57.6,128.0,30,100.0,99.52268143926105
107594,137.0,621,57.7,129.0,30,100.0,99.5223297623719
107595,137.0,622,57.8,129.0,30,100.0,99.5223662157301
107596,137.0,623,57.9,129.0,30,100.0,99.5224071072488
107597,138.0,624,58.0,129.0,30,100.0,99.52196729675299
107598,138.0,625,58.2,129.0,30,100.0,99.52269110534682
107599,138.0,626,58.3,129.0,30,100.0,99.52274723807392
107600,138.0,627,58.4,130.0,30,100.0,99.52242123456716
107601,138.0,628,58.5,130.0,30,100.0,99.52248672322123
107602,138.0,629,58.7,130.0,30,100.0,99.52323382606728
107603,139.0,630,58.8,130.0,30,100.0,99.52282337417006
107604,139.0,631,58.9,130.0,30,100.0,99.52290399571534
107605,139.0,632,59.0,130.0,30,100.0,99.52298900037349
107606,139.0,633,59.2,131.0,30,100.0,99.52336981156581
107607,139.0,634,59.3,131.0,30,100.0,99.5234650761918
107608,139.0,635,59.4,131.0,30,100.0,99.52356470455646
107609,140.0,636,59.5,131.0,30,100.0,99.52318205686535
107610,140.0,637,59.7,131.0,30,100.0,99.52397697624328
107611,140.0,638,59.8,131.0,30,100.0,99.52409158640378
107612,140.0,639,59.9,132.0,30,100.0,99.52381695944447
107613,140.0,640,60.0,132.0,30,100.0,99.52394073223306
107614,140.0,641,60.2,132.0,30,100.0,99.52475861458652
107615,141.0,642,60.3,132.0,30,100.0,99.52440456366652
107616,141.0,643,60.4,132.0,30,100.0,99.52454319942284
107617,141.0,644,60.5,132.0,30,100.0,99.52468613807908
107618,141.0,645,60.7,133.0,30,100.0,99.5251301151132
107619,141.0,646,60.8,133.0,30,100.0,99.52528311505915
107620,141.0,647,60.9,133.0,30,100.0,99.52544039658613
107621,142.0,648,61.0,133.0,30,100.0,99.52511335435454
107622,142.0,649,61.2,133.0,30,100.0,99.52597832379541
107623,142.0,650,61.3,133.0,30,100.0,99.52615030274578
107624,142.0,651,61.4,134.0,30,100.0,99.52592543006921
107625,142.0,652,61.5,134.0,30,100.0,99.52610636137763
107626,142.0,653,61.7,134.0,30,100.0,99.52699392897094
107627,143.0,654,61.8,134.0,30,100.0,99.52669466161493
107628,143.0,655,61.9,134.0,30,100.0,99.52689016099708
107629,143.0,656,62.0,134.0,30,100.0,99.52708987531797
107630,143.0,657,62.2,135.0,30,100.0,99.52759537461074
107631,143.0,658,62.3,135.0,30,100.0,99.52780493434797
107632,143.0,659,62.4,135.0,30,100.0,99.52801868576137
107633,144.0,660,62.5,135.0,30,100.0,99.52774557173933
107634,144.0,661,62.7,135.0,30,100.0,99.5286794282177
107635,144.0,662,62.8,135.0,30,100.0,99.52890756769149
107636,144.0,663,62.9,136.0,30,100.0,99.52873070781115
107637,144.0,664,63.0,136.0,30,100.0,99.52896757240032
107638,144.0,665,63.2,136.0,30,100.0,99.52992362862946
107639,145.0,666,63.3,136.0,30,100.0,99.52967740744953
107640,145.0,667,63.4,136.0,30,100.0,99.52992852021586
107641,145.0,668,63.5,136.0,30,100.0,99.53018375220074
107642,145.0,669,63.7,137.0,30,100.0,99.53074900822573
107643,145.0,670,63.8,137.0,30,100.0,99.53101385257227
107644,145.0,671,63.9,137.0,30,100.0,99.531282790925
107645,146.0,672,64.1,137.0,30,100.0,99.53178436243327
107646,146.0,673,64.2,137.0,30,100.0,99.53206328593677
107647,146.0,674,64.3,137.0,30,100.0,99.53234627798791
107648,146.0,675,64.4,138.0,30,100.0,99.53221557016012
107649,146.0,676,64.6,138.0,30,100.0,99.53323376490593
107650,146.0,677,64.7,138.0,30,100.0,99.53353028892955
107651,147.0,678,64.8,138.0,30,100.0,99.53333525658245
107652,147.0,679,65.0,138.0,30,100.0,99.5343705209457
107653,147.0,680,65.1,138.0,30,100.0,99.53468092239649
107654,147.0,681,65.2,139.0,30,100.0,99.53457314997338
107655,147.0,682,65.4,139.0,30,100.0,99.5356249551864
107656,147.0,683,65.5,139.0,30,100.0,99.53594870794433
107657,148.0,684,65.6,139.0,30,100.0,99.53577913340334
107658,148.0,685,65.8,139.0,30,100.0,99.53684783048003
107659,148.0,686,65.9,139.0,30,100.0,99.53718527813828
107660,148.0,687,66.0,140.0,30,100.0,99.53709993257934
107661,148.0,688,66.1,140.0,30,100.0,99.53744560031187
107662,148.0,689,66.3,140.0,30,100.0,99.53853560030038
107663,149.0,690,66.4,140.0,30,100.0,99.53839097556882
107664,149.0,691,66.5,140.0,30,100.0,99.53875017724577
107665,149.0,692,66.7,140.0,30,100.0,99.53985685706243
107666,149.0,693,66.8,141.0,30,100.0,99.53979341481762
107667,149.0,694,66.9,141.0,30,100.0,99.54016561623865
107668,149.0,695,67.1,141.0,30,100.0,99.54128843743402
107669,150.0,696,67.2,141.0,30,100.0,99.54116823946941
107670,150.0,697,67.3,141.0,30,100.0,99.54155378074486
107671,150.0,698,67.5,141.0,30,100.0,99.54269309013232
107672,150.0,699,67.6,142.0,30,100.0,99.54265101272732
107673,150.0,700,67.7,142.0,30,100.0,99.54304935531741
107674,150.0,701,67.9,142.0,30,100.0,99.54420460998762
107675,151.0,702,68.0,142.0,30,100.0,99.544108300659
107676,151.0,703,68.1,142.0,30,100.0,99.54451978278865
107677,151.0,704,68.3,142.0,30,100.0,99.54569132756797
107678,151.0,705,68.4,143.0,30,100.0,99.54567006154494
107679,151.0,706,68.5,143.0,30,100.0,99.54609414031054
107680,151.0,707,68.7,143.0,30,100.0,99.54728142784153
107681,152.0,708,68.8,143.0,30,100.0,99.54720845400422
107682,152.0,709,68.9,143.0,30,100.0,99.5476454657105
107683,152.0,710,69.1,143.0,30,100.0,99.54884883885407
107684,152.0,711,69.2,144.0,30,100.0,99.54884781582895
107685,152.0,712,69.4,144.0,30,100.0,99.55006201599554
107686,152.0,713,69.5,144.0,30,100.0,99.55051612023439
107687,153.0,714,69.6,144.0,30,100.0,99.55046591370183
107688,153.0,715,69.8,144.0,30,100.0,99.55169602037873
107689,153.0,716,69.9,144.0,30,100.0,99.55216281287781
107690,153.0,717,70.0,145.0,30,100.0,99.55218144954699
107691,153.0,718,70.2,145.0,30,100.0,99.55342690722392
107692,153.0,719,70.3,145.0,30,100.0,99.55390583580221
107693,154.0,720,70.5,145.0,30,100.0,99.55465115773342
107694,154.0,721,70.6,145.0,30,100.0,99.55513896123738
107695,154.0,722,70.7,145.0,30,100.0,99.55563035801174
107696,154.0,723,70.9,146.0,30,100.0,99.55644458514271
107697,154.0,724,71.0,146.0,30,100.0,99.55694433427618
107698,154.0,725,71.2,146.0,30,100.0,99.55822616029008
107699,155.0,726,71.3,146.0,30,100.0,99.55822092658984
107700,155.0,727,71.4,146.0,30,100.0,99.5587329518323
107701,155.0,728,71.6,146.0,30,100.0,99.56003021181337
107702,155.0,729,71.7,147.0,30,100.0,99.56008755617222
107703,155.0,730,71.9,147.0,30,100.0,99.56139517726908
107704,155.0,731,72.0,147.0,30,100.0,99.56192342644357
107705,156.0,732,72.1,147.0,30,100.0,99.56193916646976
107706,156.0,733,72.3,147.0,30,100.0,99.56326202615816
107707,156.0,734,72.4,147.0,30,100.0,99.5638022850683
107708,156.0,735,72.6,148.0,30,100.0,99.56466669616918
107709,156.0,736,72.7,148.0,30,100.0,99.56521498046314
107710,156.0,737,72.8,148.0,30,100.0,99.56576668412964
107711,157.0,738,73.0,148.0,30,100.0,99.56659521104999
107712,157.0,739,73.1,148.0,30,100.0,99.56715530245651
107713,157.0,740,73.3,148.0,30,100.0,99.56851321053196
107714,157.0,741,73.4,149.0,30,100.0,99.5686067541823
107715,157.0,742,73.5,149.0,30,100.0,99.56917808419252
107716,157.0,743,73.7,149.0,30,100.0,99.57055038618637
107717,158.0,744,73.8,149.0,30,100.0,99.57060737959539
107718,158.0,745,74.0,149.0,30,100.0,99.5719900775949
107719,158.0,746,74.1,149.0,30,100.0,99.57257729933823
107720,158.0,747,74.3,150.0,30,100.0,99.57348934379587
107721,158.0,748,74.4,150.0,30,100.0,99.57408424679967
107722,158.0,749,74.5,150.0,30,100.0,99.57468242150549
107723,159.0,750,74.7,150.0,30,100.0,99.57556363922608
107724,159.0,751,74.8,150.0,30,100.0,99.57616985550293
107725,159.0,752,75.0,150.0,30,100.0,99.57758647878275
107726,159.0,753,75.1,151.0,30,100.0,99.57771359414663
107727,159.0,754,75.3,151.0,30,100.0,99.5791398957822
107728,159.0,755,75.4,151.0,30,100.0,99.57976106337199
107729,160.0,756,75.5,151.0,30,100.0,99.57985668133534
107730,160.0,757,75.7,151.0,30,100.0,99.58129724159471
107731,160.0,758,75.8,151.0,30,100.0,99.58192942733994
107732,160.0,759,76.0,152.0,30,100.0,99.58288643274304
107733,160.0,760,76.1,152.0,30,100.0,99.58352593858169
107734,161.0,761,76.3,152.0,30,100.0,99.58445258248213
107735,161.0,762,76.4,152.0,30,100.0,99.58509979455027
107736,161.0,763,76.6,152.0,30,100.0,99.58656900084792
107737,161.0,764,76.7,152.0,30,100.0,99.58722339839565
107738,161.0,765,76.8,153.0,30,100.0,99.58738133933886
107739,161.0,766,77.0,153.0,30,100.0,99.58886395338288
107740,161.0,767,77.1,153.0,30,100.0,99.58952851996176
107741,162.0,768,77.3,153.0,30,100.0,99.59048430191352
107742,162.0,769,77.4,153.0,30,100.0,99.59115635886634
107743,162.0,770,77.6,153.0,30,100.0,99.59265769532435
107744,162.0,771,77.7,154.0,30,100.0,99.59283058348583
107745,162.0,772,77.9,154.0,30,100.0,99.5943410403111
107746,163.0,773,78.0,154.0,30,100.0,99.59448665663444
107747,163.0,774,78.2,154.0,30,100.0,99.59600662491138
107748,163.0,775,78.3,154.0,30,100.0,99.59669989147355
107749,163.0,776,78.5,154.0,30,100.0,99.5982287144806
107750,163.0,777,78.6,155.0,30,100.0,99.59841581950799
107751,163.0,778,78.8,155.0,30,100.0,99.59995356821628
107752,164.0,779,78.9,155.0,30,100.0,99.60011603976584
107753,164.0,780,79.1,155.0,30,100.0,99.60166310478346
107754,164.0,781,79.2,155.0,30,100.0,99.60237702177604
107755,164.0,782,79.4,155.0,30,100.0,99.60393277203927
107756,164.0,783,79.5,156.0,30,100.0,99.60413334888064
107757,164.0,784,79.7,156.0,30,100.0,99.60569782583156
107758,165.0,785,79.8,156.0,30,100.0,99.60587640901493
107759,165.0,786,80.0,156.0,30,100.0,99.60745000278388
107760,165.0,787,80.1,156.0,30,100.0,99.60818399870114
107761,165.0,788,80.3,156.0,30,100.0,99.60976610429535
107762,165.0,789,80.4,157.0,30,100.0,99.6099793932019
107763,165.0,790,80.6,157.0,30,100.0,99.61157002213389
107764,166.0,791,80.7,157.0,30,100.0,99.61176395857196
107765,166.0,792,80.9,157.0,30,100.0,99.61336350047645
107766,166.0,793,81.0,157.0,30,100.0,99.61411699155481
107767,166.0,794,81.2,157.0,30,100.0,99.61572486790891
107768,166.0,795,81.3,158.0,30,100.0,99.61595009453568
107769,166.0,796,81.5,158.0,30,100.0,99.61756628654045
107770,167.0,797,81.6,158.0,30,100.0,99.61777480314925
107771,167.0,798,81.8,158.0,30,100.0,99.61939969998281
107772,167.0,799,81.9,158.0,30,100.0,99.62017209024924
107773,167.0,800,82.1,158.0,30,100.0,99.62180514019758
107774,167.0,801,82.2,159.0,30,100.0,99.62204151561924
107775,167.0,802,82.4,159.0,30,100.0,99.62368266925874
107776,168.0,803,82.5,159.0,30,100.0,99.62390497831228
107777,168.0,804,82.7,159.0,30,100.0,99.62555462429191
107778,168.0,805,82.8,159.0,30,100.0,99.6263453056102
107779,168.0,806,83.0,159.0,30,100.0,99.62800291947832
107780,168.0,807,83.1,160.0,30,100.0,99.62824964025461
107781,168.0,808,83.3,160.0,30,100.0,99.62991514155716
107782,169.0,809,83.4,160.0,30,100.0,99.63015044073545
107783,169.0,810,83.6,160.0,30,100.0,99.63182421760982
107784,169.0,811,83.7,160.0,30,100.0,99.63263256971389
107785,169.0,812,83.9,160.0,30,100.0,99.63431412532127
107786,169.0,813,84.0,161.0,30,100.0,99.63457037358349
107787,169.0,814,84.2,161.0,30,100.0,99.63625959610927
107788,170.0,815,84.3,161.0,30,100.0,99.63650706855573
107789,170.0,816,84.5,161.0,30,100.0,99.63820434559292
107790,170.0,817,84.6,161.0,30,100.0,99.63902973617134
107791,170.0,818,84.7,161.0,30,100.0,99.63985740180051
107792,170.0,819,84.9,162.0,30,100.0,99.64099954242343
107793,170.0,820,85.0,162.0,30,100.0,99.64183247008893
107794,171.0,821,85.2,162.0,30,100.0,99.6429706617125
107795,171.0,822,85.3,162.0,30,100.0,99.64380923292015
107796,171.0,823,85.5,162.0,30,100.0,99.64553258052992
107797,171.0,824,85.6,162.0,30,100.0,99.64637654192947
107798,171.0,825,85.8,163.0,30,100.0,99.64753289562469
107799,171.0,826,85.9,163.0,30,100.0,99.64838189041619
107800,172.0,827,86.0,163.0,30,100.0,99.6486499924262
107801,172.0,828,86.2,163.0,30,100.0,99.65039135150212
107802,172.0,829,86.3,163.0,30,100.0,99.65124785242165
107803,172.0,830,86.5,163.0,30,100.0,99.65299639964752
107804,172.0,831,86.6,164.0,30,100.0,99.65327497690923
107805,172.0,832,86.8,164.0,30,100.0,99.65503050415535
