,Ts,t,HF,Tr,condition,Weight,predicted_wt
46908,100.744,398,34.5131,91.3333,60,100.15700000000001,102.62475097939962
46909,100.90899999999999,399,34.6068,91.5,60,100.156,102.6080268836365
46910,101.06700000000001,400,34.6996,91.6667,60,100.155,102.61480493898273
46911,101.226,401,34.7944,91.8333,60,100.155,102.61866831901649
46912,101.37899999999999,402,34.8905,92.0,60,100.154,102.64380714228346
46913,101.54899999999999,403,34.9873,92.1667,60,100.15299999999999,102.6112763933582
46914,101.704,404,35.0812,92.3333,60,100.152,102.62841564300254
46915,101.88,405,35.1755,92.5,60,100.15100000000001,102.57443463000178
46916,102.03299999999999,406,35.2701,92.6667,60,100.15,102.59897483262228
46917,102.191,407,35.3654,92.8333,60,100.148,102.60644651337105
46918,102.35,408,35.4615,93.0,60,100.146,102.61113277364015
46919,102.50299999999999,409,35.5612,93.1667,60,100.14299999999999,102.63770828645886
46920,102.667,410,35.6583,93.3333,60,100.14,102.62544574898567
46921,102.825,411,35.7553,93.5,60,100.137,102.63389994214234
46922,102.98700000000001,412,35.8535,93.6667,60,100.135,102.62919798981761
46923,103.166,413,35.9508,93.8333,60,100.135,102.56588386093608
46924,103.323,414,36.0486,94.0,60,100.135,102.57806607893721
46925,103.478,415,36.1462,94.1667,60,100.135,102.59698600185146
46926,103.632,416,36.2433,94.3333,60,100.135,102.61881106937471
46927,103.79700000000001,417,36.3423,94.5,60,100.13799999999999,102.6042020998959
46928,103.948,418,36.4401,94.6667,60,100.13799999999999,102.63683688089498
46929,104.125,419,36.5369,94.8333,60,100.13799999999999,102.58014073279708
46930,104.277,420,36.6341,95.0,60,100.137,102.60912730503784
46931,104.444,421,36.7337,95.1667,60,100.134,102.58794026281838
46932,104.594,422,36.832,95.3333,60,100.132,102.62387926885748
46933,104.76100000000001,423,36.9298,95.5,60,100.12899999999999,102.6019738818621
46934,104.93799999999999,424,37.0287,95.6667,60,100.12799999999999,102.54641987834462
46935,105.095,425,37.1249,95.8333,60,100.12700000000001,102.55765949198104
46936,105.245,426,37.2229,96.0,60,100.126,102.59378284956581
46937,105.40899999999999,427,37.3221,96.1667,60,100.126,102.58266245667292
46938,105.56200000000001,428,37.4215,96.3333,60,100.125,102.60881416968714
46939,105.734,429,37.5239,96.5,60,100.126,102.5717007501765
46940,105.898,430,37.6256,96.6667,60,100.126,102.5615780583611
46941,106.059,431,37.7269,96.8333,60,100.125,102.56121794019718
46942,106.22,432,37.8263,97.0,60,100.124,102.56040364488939
46943,106.381,433,37.9282,97.1667,60,100.12200000000001,102.56058705065922
46944,106.541,434,38.0302,97.3333,60,100.12,102.5639150492967
46945,106.708,435,38.1329,97.5,60,100.119,102.54396515641344
46946,106.875,436,38.2346,97.6667,60,100.117,102.52361618309916
46947,107.02799999999999,437,38.3377,97.8333,60,100.116,102.55124449370825
46948,107.193,438,38.4392,98.0,60,100.11399999999999,102.53763322530705
46949,107.36200000000001,439,38.541,98.1667,60,100.11200000000001,102.5105066390366
46950,107.529,440,38.6428,98.3333,60,100.11,102.48989349809037
46951,107.68,441,38.7427,98.5,60,100.109,102.52336634799451
46952,107.837,442,38.8412,98.6667,60,100.109,102.53582792229739
46953,108.006,443,38.941,98.8333,60,100.109,102.5075990994898
46954,108.178,444,39.0422,99.0,60,100.10799999999999,102.47000678346177
46955,108.32799999999999,445,39.1432,99.1667,60,100.10700000000001,102.50732738233981
46956,108.49600000000001,446,39.2404,99.3333,60,100.10600000000001,102.48146971091106
46957,108.652,447,39.3407,99.5,60,100.105,102.49805839048946
46958,108.821,448,39.4423,99.6667,60,100.103,102.47085198813286
46959,108.984,449,39.5447,99.8333,60,100.102,102.46411333744382
46960,109.145,450,39.6429,100.0,60,100.098,102.4628201456187
46961,109.295,451,39.7433,100.167,60,100.095,102.50081352326313
46962,109.46,452,39.8448,100.333,60,100.09200000000001,102.48507372513686
46963,109.631,453,39.9472,100.5,60,100.089,102.45228129315068
46964,109.788,454,40.0522,100.667,60,100.085,102.46824911728028
46965,109.945,455,40.1537,100.833,60,100.08200000000001,102.47977940315111
46966,110.124,456,40.2537,101.0,60,100.08,102.41875909413339
46967,110.28299999999999,457,40.3534,101.167,60,100.079,102.4257942709793
46968,110.436,458,40.4558,101.333,60,100.079,102.45131877123653
46969,110.60600000000001,459,40.5583,101.5,60,100.079,102.42197500779314
46970,110.76100000000001,460,40.6607,101.667,60,100.08,102.4437227438014
46971,110.929,461,40.7629,101.833,60,100.08,102.41803602047793
46972,111.09,462,40.8615,102.0,60,100.08200000000001,102.41781468785032
46973,111.262,463,40.9627,102.167,60,100.08200000000001,102.38113459884732
46974,111.412,464,41.0647,102.333,60,100.08200000000001,102.41672574843119
46975,111.574,465,41.1665,102.5,60,100.081,102.41437271268327
46976,111.74799999999999,466,41.2697,102.667,60,100.07799999999999,102.37167326354313
46977,111.899,467,41.3721,102.833,60,100.07600000000001,102.4040152847997
46978,112.06299999999999,468,41.4746,103.0,60,100.074,102.39512408435425
46979,112.228,469,41.5772,103.167,60,100.072,102.38286403145219
46980,112.40299999999999,470,41.6808,103.333,60,100.069,102.33387469723459
46981,112.556,471,41.7845,103.5,60,100.066,102.36295875880242
46982,112.72,472,41.8893,103.667,60,100.06299999999999,102.35498544334831
46983,112.88,473,41.9941,103.833,60,100.06,102.35760641314266
46984,113.042,474,42.0993,104.0,60,100.059,102.3566102508602
46985,113.206,475,42.2051,104.167,60,100.059,102.3490360158371
46986,113.365,476,42.3097,104.333,60,100.059,102.35498593004485
46987,113.52799999999999,477,42.4149,104.5,60,100.059,102.35058100726283
46988,113.69200000000001,478,42.5218,104.667,60,100.06,102.34344576071379
46989,113.861,479,42.6279,104.833,60,100.06200000000001,102.3159066905717
46990,114.03399999999999,480,42.7331,105.0,60,100.06299999999999,102.27741416279324
46991,114.185,481,42.8379,105.167,60,100.06299999999999,102.31375473383439
46992,114.346,482,42.9422,105.333,60,100.06299999999999,102.3127674029136
46993,114.492,483,43.0468,105.5,60,100.06,102.36607196036682
46994,114.65700000000001,484,43.1504,105.667,60,100.05799999999999,102.35421098789583
46995,114.82,485,43.2533,105.833,60,100.056,102.34584742337232
46996,114.985,486,43.3565,106.0,60,100.054,102.3338268187289
46997,115.149,487,43.4615,106.167,60,100.051,102.32593331936094
46998,115.29899999999999,488,43.565,106.333,60,100.04899999999999,102.3621230895914
46999,115.46799999999999,489,43.6684,106.5,60,100.046,102.33654725903563
47000,115.64200000000001,490,43.7715,106.667,60,100.044,102.2938079018522
47001,115.802,491,43.8709,106.833,60,100.042,102.29427383731897
47002,115.971,492,43.9727,107.0,60,100.04,102.26805947807355
47003,116.13600000000001,493,44.0745,107.167,60,100.038,102.25548016082664
47004,116.287,494,44.1759,107.333,60,100.035,102.28742310165231
47005,116.464,495,44.2827,107.5,60,100.03200000000001,102.23593406056489
47006,116.62700000000001,496,44.3879,107.667,60,100.03,102.23152913778276
47007,116.787,497,44.4925,107.833,60,100.027,102.2340702914909
47008,116.946,498,44.597,108.0,60,100.024,102.24302105440574
47009,117.124,499,44.6999,108.167,60,100.023,102.18656683913761
47010,117.273,500,44.8034,108.333,60,100.023,102.22616536986769
47011,117.44,501,44.9063,108.5,60,100.023,102.20720752009566
47012,117.61,502,45.0094,108.667,60,100.023,102.17810320491091
47013,117.76100000000001,503,45.1168,108.833,60,100.02600000000001,102.21244062832264
47014,117.93700000000001,504,45.2218,109.0,60,100.02600000000001,102.16364200295902
47015,118.095,505,45.3268,109.167,60,100.025,102.17620106658907
47016,118.258,506,45.4327,109.333,60,100.025,102.16903474335854
47017,118.417,507,45.5382,109.5,60,100.024,102.17838458670434
47018,118.573,508,45.6429,109.667,60,100.021,102.19764144720435
47019,118.743,509,45.748999999999995,109.833,60,100.01799999999999,102.16669361656253
47020,118.912,510,45.8569,110.0,60,100.016,102.14291364794633
47021,119.069,511,45.966,110.167,60,100.014,102.16051770184318
47022,119.23200000000001,512,46.0785,110.333,60,100.01100000000001,102.15598530945745
47023,119.39,513,46.1865,110.5,60,100.008,102.16974161438053
47024,119.556,514,46.293,110.667,60,100.005,102.15562921465995
47025,119.704,515,46.3991,110.833,60,100.00299999999999,102.19967411501035
47026,119.875,516,46.508,111.0,60,99.9994,102.16947570582589
47027,120.04799999999999,517,46.6161,111.167,60,99.9962,102.13214051129741
47028,120.211,518,46.7238,111.333,60,99.993,102.12569253284273
47029,120.374,519,46.831,111.5,60,99.9898,102.12208577092278
47030,120.539,520,46.9386,111.667,60,99.9864,102.11182112017588
47031,120.705,521,47.04600000000001,111.833,60,99.9831,102.09502713609305
47032,120.868,522,47.1526,112.0,60,99.9799,102.09118092591447
47033,121.036,523,47.2588,112.167,60,99.9768,102.07013128106524
47034,121.194,524,47.3648,112.333,60,99.9739,102.08004866837604
47035,121.36200000000001,525,47.4721,112.5,60,99.9712,102.05943801200092
47036,121.51799999999999,526,47.5795,112.667,60,99.9687,102.0797723896647
47037,121.68,527,47.6872,112.833,60,99.9665,102.07673317170963
47038,121.85,528,47.7958,113.0,60,99.965,102.04982379889563
47039,122.008,529,47.9033,113.167,60,99.9632,102.06338056360318
47040,122.179,530,48.0102,113.333,60,99.9616,102.02934323680648
47041,122.344,531,48.1182,113.5,60,99.9607,102.01923821823206
47042,122.49,532,48.2268,113.667,60,99.9618,102.0741390974095
47043,122.663,533,48.3355,113.833,60,99.9625,102.03400259438945
47044,122.825,534,48.4435,114.0,60,99.9631,102.03412385731392
47045,122.99,535,48.552,114.167,60,99.9635,102.02421837895503
47046,123.164,536,48.6613,114.333,60,99.9652,101.98091256369389
47047,123.319,537,48.7692,114.5,60,99.9654,102.00485524207281
47048,123.49,538,48.8775,114.667,60,99.965,101.97441738462982
47049,123.64399999999999,539,48.9861,114.833,60,99.964,101.99900742305988
47050,123.81200000000001,540,49.0949,115.0,60,99.9628,101.97899538733125
47051,123.961,541,49.2061,115.167,60,99.9591,102.02470759413045
47052,124.14200000000001,542,49.3153,115.333,60,99.9564,101.95750054732876
47053,124.29899999999999,543,49.4247,115.5,60,99.9536,101.97522432535494
47054,124.46700000000001,544,49.5342,115.667,60,99.9507,101.95549164592806
47055,124.624,545,49.6441,115.833,60,99.9473,101.97037420741957
47056,124.791,546,49.7528,116.0,60,99.9444,101.95373102414756
47057,124.96,547,49.8617,116.167,60,99.9418,101.93035013596243
47058,125.11,548,49.97,116.333,60,99.9392,101.96845549226184
47059,125.289,549,50.0827,116.5,60,99.93700000000001,101.91250350471819
47060,125.454,550,50.1939,116.667,60,99.9346,101.90367554352301
47061,125.616,551,50.3034,116.833,60,99.9321,101.90135467034386
47062,125.785,552,50.4137,117.0,60,99.9294,101.87853249476223
47063,125.944,553,50.5244,117.167,60,99.9266,101.8899575563494
47064,126.102,554,50.6349,117.333,60,99.9238,101.90167080559988
47065,126.25399999999999,555,50.7459,117.5,60,99.9211,101.93707691481393
47066,126.421,556,50.8558,117.667,60,99.9184,101.92091262805914
47067,126.59100000000001,557,50.9668,117.833,60,99.9155,101.89192029152937
47068,126.77,558,51.077,118.0,60,99.9126,101.83497060290824
47069,126.92,559,51.1872,118.167,60,99.9098,101.87687496877666
47070,127.07,560,51.2973,118.333,60,99.9068,101.91569866985193
47071,127.243,561,51.409,118.5,60,99.9039,101.87980016487512
47072,127.411,562,51.5199,118.667,60,99.9009,101.86062619805173
47073,127.571,563,51.6296,118.833,60,99.8979,101.86520266195808
47074,127.743,564,51.7396,119.0,60,99.8951,101.83203448074818
47075,127.913,565,51.8476,119.167,60,99.8922,101.80488565967548
47076,128.064,566,51.9571,119.333,60,99.8894,101.84006115199244
47077,128.238,567,52.0677,119.5,60,99.8866,101.80031489804185
47078,128.4,568,52.1788,119.667,60,99.8837,101.8016733103025
47079,128.564,569,52.2909,119.833,60,99.881,101.79357252524485
47080,128.72899999999998,570,52.402,120.0,60,99.8781,101.78470465600661
47081,128.895,571,52.5124,120.167,60,99.8752,101.77214866996685
47082,129.05100000000002,572,52.6223,120.333,60,99.8724,101.79043999195802
47083,129.22299999999998,573,52.7325,120.5,60,99.8696,101.75735162683445
47084,129.385,574,52.8454,120.667,60,99.8669,101.75942838387097
47085,129.54,575,52.9593,120.833,60,99.8644,101.78272478808584
47086,129.716,576,53.0731,121.0,60,99.8619,101.73743807051521
47087,129.873,577,53.1864,121.167,60,99.8595,101.75671826222242
47088,130.028,578,53.297,121.333,60,99.8573,101.778697701015
47089,130.194,579,53.4073,121.5,60,99.8548,101.76610180693226
47090,130.366,580,53.5186,121.667,60,99.8521,101.73345243028263
47091,130.534,581,53.6297,121.833,60,99.8494,101.71131752279535
47092,130.703,582,53.7427,122.0,60,99.8464,101.68957286437748
47093,130.871,583,53.8526,122.167,60,99.8436,101.66999981712303
47094,131.03,584,53.9621,122.333,60,99.8409,101.67790522544288
47095,131.188,585,54.0728,122.5,60,99.8384,101.69273904752973
47096,131.359,586,54.1806,122.667,60,99.836,101.66210164987115
47097,131.519,587,54.2909,122.833,60,99.8335,101.66691756203613
47098,131.679,588,54.4004,123.0,60,99.8309,101.67445496660648
47099,131.857,589,54.5103,123.167,60,99.8282,101.62079431435558
47100,132.014,590,54.619,123.333,60,99.8254,101.63519797932986
47101,132.188,591,54.7289,123.5,60,99.8226,101.59517236907757
47102,132.346,592,54.8404,123.667,60,99.8198,101.61032545550921
47103,132.512,593,54.9518,123.833,60,99.81700000000001,101.59512779315048
47104,132.679,594,55.0657,124.0,60,99.814,101.58055982811979
47105,132.847,595,55.1781,124.167,60,99.8111,101.561984481943
47106,133.009,596,55.291000000000004,124.333,60,99.8081,101.56102048222942
47107,133.17600000000002,597,55.4038,124.5,60,99.805,101.54601352872456
47108,133.327,598,55.5171,124.667,60,99.8017,101.58574628342961
47109,133.507,599,55.631,124.833,60,99.7985,101.52382367515344
47110,133.666,600,55.7458,125.0,60,99.7953,101.53688496650786
47111,133.817,601,55.8617,125.167,60,99.7922,101.57765533033357
47112,133.982,602,55.9811,125.333,60,99.7892,101.56905907192275
47113,134.155,603,56.0963,125.5,60,99.7865,101.5345573484545
47114,134.308,604,56.2101,125.667,60,99.7841,101.56767212237581
47115,134.49,605,56.3251,125.833,60,99.7818,101.49937098157447
47116,134.64700000000002,606,56.4413,126.0,60,99.7796,101.51980850653156
47117,134.806,607,56.5586,126.167,60,99.77799999999999,101.53386749896359
47118,134.977,608,56.6753,126.333,60,99.7759,101.50374116039112
47119,135.138,609,56.7913,126.5,60,99.7735,101.5104638272635
47120,135.313,610,56.9071,126.667,60,99.771,101.46938403105466
47121,135.474,611,57.0201,126.833,60,99.76799999999999,101.4718686998838
47122,135.63299999999998,612,57.1355,127.0,60,99.7653,101.48516943949687
47123,135.793,613,57.2532,127.167,60,99.7628,101.49597930360162
47124,135.96,614,57.3713,127.333,60,99.7604,101.48004671963108
47125,136.134,615,57.4891,127.5,60,99.7581,101.44317384478404
47126,136.298,616,57.606,127.667,60,99.7559,101.44002940254532
47127,136.457,617,57.7213,127.833,60,99.7536,101.45024947736519
47128,136.619,618,57.8362,128.0,60,99.7512,101.45312439526373
47129,136.786,619,57.9517,128.167,60,99.7488,101.43919495892274
47130,136.957,620,58.0664,128.333,60,99.7454,101.4082704594882
47131,137.125,621,58.1832,128.5,60,99.7408,101.39145106720787
47132,137.28799999999998,622,58.3013,128.667,60,99.7356,101.39219428198615
47133,137.463,623,58.4183,128.833,60,99.7291,101.34855262554439
47134,137.624,624,58.5352,129.0,60,99.7236,101.35563446480467
47135,137.78,625,58.6528,129.167,60,99.7185,101.38003946286497
47136,137.94,626,58.7697,129.333,60,99.7138,101.38748930587471
47137,138.096,627,58.8852,129.5,60,99.7097,101.41105623502983
47138,138.275,628,59.001999999999995,129.667,60,99.706,101.3567404772534
47139,138.429,629,59.1182,129.833,60,99.7028,101.38436352695933
47140,138.60399999999998,630,59.2355,130.0,60,99.6996,101.34388235139714
47141,138.767,631,59.3562,130.167,60,99.698,101.34566317529602
47142,138.939,632,59.4755,130.333,60,99.6956,101.31316568534454
47143,139.1,633,59.5962,130.5,60,99.6931,101.32176403024276
47144,139.26,634,59.7166,130.667,60,99.6905,101.33365141151138
47145,139.437,635,59.8363,130.833,60,99.6879,101.28426975123399
47146,139.595,636,59.9579,131.0,60,99.6853,101.30345355001917
47147,139.75,637,60.0792,131.167,60,99.6827,101.33274390617385
47148,139.91,638,60.1999,131.333,60,99.6801,101.34171025482158
47149,140.091,639,60.3216,131.5,60,99.6773,101.28253247015792
47150,140.24,640,60.446999999999996,131.667,60,99.6745,101.3339116190777
47151,140.408,641,60.5695,131.833,60,99.6716,101.31632622850424
47152,140.582,642,60.6932,132.0,60,99.6687,101.28180792820015
47153,140.754,643,60.8173,132.167,60,99.6657,101.25426678106777
47154,140.909,644,60.9439,132.333,60,99.6627,101.2826315067569
47155,141.088,645,61.0691,132.5,60,99.66,101.23166802460119
47156,141.255,646,61.1948,132.667,60,99.6575,101.22180920865668
47157,141.4,647,61.3195,132.833,60,99.6552,101.28350328652317
47158,141.578,648,61.4453,133.0,60,99.6534,101.23618801312577
47159,141.738,649,61.5728,133.167,60,99.6512,101.25090886545462
47160,141.899,650,61.6992,133.333,60,99.649,101.25874121205959
47161,142.06,651,61.8253,133.5,60,99.6466,101.2694945912854
47162,142.238,652,61.9552,133.667,60,99.6441,101.22381554765519
47163,142.406,653,62.0821,133.833,60,99.6414,101.20798611097808
47164,142.577,654,62.2092,134.0,60,99.6387,101.18505096563851
47165,142.747,655,62.3376,134.167,60,99.6361,101.16604338535888
47166,142.903,656,62.4625,134.333,60,99.6331,101.19032091381558
47167,143.059,657,62.5893,134.5,60,99.6305,101.2183974518413
47168,143.226,658,62.7166,134.667,60,99.6279,101.20917716458649
47169,143.393,659,62.8446,134.833,60,99.6254,101.19719547688322
47170,143.562,660,62.9707,135.0,60,99.62299999999999,101.18067877211179
47171,143.72899999999998,661,63.0982,135.167,60,99.6198,101.17153830094325
47172,143.893,662,63.2257,135.333,60,99.6153,101.1695833545234
47173,144.056,663,63.353,135.5,60,99.6101,101.17399810926709
47174,144.219,664,63.4847,135.667,60,99.6034,101.18016881790747
47175,144.38,665,63.6148,135.833,60,99.5975,101.18947776210722
47176,144.56,666,63.743,136.0,60,99.59200000000001,101.13630276074493
47177,144.715,667,63.8714,136.167,60,99.5868,101.16842658795994
47178,144.888,668,64.0017,136.333,60,99.5817,101.13691022225024
47179,145.049,669,64.1314,136.5,60,99.5772,101.14910029102776
47180,145.219,670,64.2607,136.667,60,99.5732,101.13045188313609
47181,145.378,671,64.3899,136.833,60,99.5694,101.14621917594727
47182,145.542,672,64.5197,137.0,60,99.5658,101.1482228712689
47183,145.719,673,64.6518,137.167,60,99.5638,101.1068305650866
47184,145.884,674,64.7814,137.333,60,99.561,101.10230492707231
47185,146.033,675,64.9107,137.5,60,99.5583,101.15524048967313
47186,146.208,676,65.0402,137.667,60,99.5557,101.1196280953694
