,Ts,t,HF,Tr,Weight,predicted_wt
46933,104.76100000000001,423,36.9298,95.5,100.12899999999999,102.45658599258047
46934,104.93799999999999,424,37.0287,95.6667,100.12799999999999,102.40079047034625
46935,105.095,425,37.1249,95.8333,100.12700000000001,102.41221042313612
46936,105.245,426,37.2229,96.0,100.126,102.4486667885331
46937,105.40899999999999,427,37.3221,96.1667,100.126,102.43758209725132
46938,105.56200000000001,428,37.4215,96.3333,100.125,102.46400197556777
46939,105.734,429,37.5239,96.5,100.126,102.42675641336012
46940,105.898,430,37.6256,96.6667,100.126,102.41667145648654
46941,106.059,431,37.7269,96.8333,100.125,102.41641060198478
46942,106.22,432,37.8263,97.0,100.124,102.41569608856888
46943,106.381,433,37.9282,97.1667,100.12200000000001,102.41598130956106
46944,106.541,434,38.0302,97.3333,100.12,102.41943044706468
46945,106.708,435,38.1329,97.5,100.119,102.39945518484117
46946,106.875,436,38.2346,97.6667,100.117,102.37908002885436
46947,107.02799999999999,437,38.3377,97.8333,100.116,102.406979514095
46948,107.193,438,38.4392,98.0,100.11399999999999,102.3933845120977
46949,107.36200000000001,439,38.541,98.1667,100.11200000000001,102.36618921274501
46950,107.529,440,38.6428,98.3333,100.11,102.34554790689873
46951,107.68,441,38.7427,98.5,100.109,102.37933400407486
46952,107.837,442,38.8412,98.6667,100.109,102.39197985175625
46953,108.006,443,38.941,98.8333,100.109,102.36367862564117
46954,108.178,444,39.0422,99.0,100.10799999999999,102.32595319091757
46955,108.32799999999999,445,39.1432,99.1667,100.10700000000001,102.36360923760448
46956,108.49600000000001,446,39.2404,99.3333,100.10600000000001,102.33769835407598
46957,108.652,447,39.3407,99.5,100.105,102.35449407690226
46958,108.821,448,39.4423,99.6667,100.103,102.32721879879705
46959,108.984,449,39.5447,99.8333,100.102,102.32053769469289
46960,109.145,450,39.6429,100.0,100.098,102.31934330876099
46961,109.295,451,39.7433,100.167,100.095,102.35767783689752
46962,109.46,452,39.8448,100.333,100.09200000000001,102.34193986024889
46963,109.631,453,39.9472,100.5,100.089,102.30904278211992
46964,109.788,454,40.0522,100.667,100.085,102.32520635697014
46965,109.945,455,40.1537,100.833,100.08200000000001,102.3369089112898
46966,110.124,456,40.2537,101.0,100.08,102.27561155716066
46967,110.28299999999999,457,40.3534,101.167,100.079,102.28279556232354
46968,110.436,458,40.4558,101.333,100.079,102.30857828651429
46969,110.60600000000001,459,40.5583,101.5,100.079,102.2791512641327
46970,110.76100000000001,460,40.6607,101.667,100.08,102.30113524794052
46971,110.929,461,40.7629,101.833,100.08,102.275386997813
46972,111.09,462,40.8615,102.0,100.08200000000001,102.27527098709419
46973,111.262,463,40.9627,102.167,100.08200000000001,102.23846397007827
46974,111.412,464,41.0647,102.333,100.08200000000001,102.2743769358769
46975,111.574,465,41.1665,102.5,100.081,102.27211051882949
46976,111.74799999999999,466,41.2697,102.667,100.07799999999999,102.22924315659797
46977,111.899,467,41.3721,102.833,100.07600000000001,102.26188601353095
46978,112.06299999999999,468,41.4746,103.0,100.074,102.25303938937564
46979,112.228,469,41.5772,103.167,100.072,102.24080268822561
46980,112.40299999999999,470,41.6808,103.333,100.069,102.19160382476935
46981,112.556,471,41.7845,103.5,100.066,102.22096780321144
46982,112.72,472,41.8893,103.667,100.06299999999999,102.21304093471164
46983,112.88,473,41.9941,103.833,100.06,102.21577293933693
46984,113.042,474,42.0993,104.0,100.059,102.21486616108453
46985,113.206,475,42.2051,104.167,100.059,102.20733918634802
46986,113.365,476,42.3097,104.333,100.059,102.21342127859165
46987,113.52799999999999,477,42.4149,104.5,100.059,102.20908443396823
46988,113.69200000000001,478,42.5218,104.667,100.06,102.20199734237121
46989,113.861,479,42.6279,104.833,100.06200000000001,102.17437861154937
46990,114.03399999999999,480,42.7331,105.0,100.06299999999999,102.13574110321538
46991,114.185,481,42.8379,105.167,100.06299999999999,102.17240509753918
46992,114.346,482,42.9422,105.333,100.06299999999999,102.17150708891184
46993,114.492,483,43.0468,105.5,100.06,102.22524143633831
46994,114.65700000000001,484,43.1504,105.667,100.05799999999999,102.21340462895152
46995,114.82,485,43.2533,105.833,100.056,102.20508663631352
46996,114.985,486,43.3565,106.0,100.054,102.19308987142148
46997,115.149,487,43.4615,106.167,100.051,102.18524298167429
46998,115.29899999999999,488,43.565,106.333,100.04899999999999,102.22175578811789
46999,115.46799999999999,489,43.6684,106.5,100.046,102.19611873649426
47000,115.64200000000001,490,43.7715,106.667,100.044,102.15321138488642
47001,115.802,491,43.8709,106.833,100.042,102.15378396319011
47002,115.971,492,43.9727,107.0,100.04,102.1275070815453
47003,116.13600000000001,493,44.0745,107.167,100.038,102.11495046538472
47004,116.287,494,44.1759,107.333,100.035,102.1471934285544
47005,116.464,495,44.2827,107.5,100.03200000000001,102.09547548475749
47006,116.62700000000001,496,44.3879,107.667,100.03,102.09113864013398
47007,116.787,497,44.4925,107.833,100.027,102.09379066600664
47008,116.946,498,44.597,108.0,100.024,102.10289416123318
47009,117.124,499,44.6999,108.167,100.023,102.04618656538855
47010,117.273,500,44.8034,108.333,100.023,102.08612943820307
47011,117.44,501,44.9063,108.5,100.023,102.06715257243991
47012,117.61,502,45.0094,108.667,100.023,102.0379654863163
47013,117.76100000000001,503,45.1168,108.833,100.02600000000001,102.0726078120655
47014,117.93700000000001,504,45.2218,109.0,100.02600000000001,102.0236001258657
47015,118.095,505,45.3268,109.167,100.025,102.03633363434491
47016,118.258,506,45.4327,109.333,100.025,102.02921532299666
47017,118.417,507,45.5382,109.5,100.024,102.03871871198639
47018,118.573,508,45.6429,109.667,100.021,102.05819238507863
47019,118.743,509,45.748999999999995,109.833,100.01799999999999,102.02714358788569
47020,118.912,510,45.8569,110.0,100.016,102.00330605819667
47021,119.069,511,45.966,110.167,100.014,102.0211091974763
47022,119.23200000000001,512,46.0785,110.333,100.01100000000001,102.01663018496542
47023,119.39,513,46.1865,110.5,100.008,102.03056337473438
47024,119.556,514,46.293,110.667,100.005,102.01645619289003
47025,119.704,515,46.3991,110.833,100.00299999999999,102.0608688558602
47026,119.875,516,46.508,111.0,99.9994,102.03057108719231
47027,120.04799999999999,517,46.6161,111.167,99.9962,101.99309327077191
47028,120.211,518,46.7238,111.333,99.993,101.98669476819745
47029,120.374,519,46.831,111.5,99.9898,101.98315771110055
47030,120.539,520,46.9386,111.667,99.9864,101.97292047876675
47031,120.705,521,47.04600000000001,111.833,99.9831,101.95611180895021
47032,120.868,522,47.1526,112.0,99.9799,101.9523348155954
47033,121.036,523,47.2588,112.167,99.9768,101.93124753287991
47034,121.194,524,47.3648,112.333,99.9739,101.94131954276315
47035,121.36200000000001,525,47.4721,112.5,99.9712,101.92067214318729
47036,121.51799999999999,526,47.5795,112.667,99.9687,101.9412255294404
47037,121.68,527,47.6872,112.833,99.9665,101.93825709323704
47038,121.85,528,47.7958,113.0,99.965,101.91126942281134
47039,122.008,529,47.9033,113.167,99.9632,101.9250026656986
47040,122.179,530,48.0102,113.333,99.9616,101.89084371714522
47041,122.344,531,48.1182,113.5,99.9607,101.8807664423168
47042,122.49,532,48.2268,113.667,99.9618,101.93610036479619
47043,122.663,533,48.3355,113.833,99.9625,101.89580109227452
47044,122.825,534,48.4435,114.0,99.9631,101.89601401655929
47045,122.99,535,48.552,114.167,99.9635,101.88613668861251
47046,123.164,536,48.6613,114.333,99.9652,101.84264728597768
47047,123.319,537,48.7692,114.5,99.9654,101.86683068548344
47048,123.49,538,48.8775,114.667,99.965,101.83629298055769
47049,123.64399999999999,539,48.9861,114.833,99.964,101.86112497970973
47050,123.81200000000001,540,49.0949,115.0,99.9628,101.84107742077862
47051,123.961,541,49.2061,115.167,99.9591,101.88716086792947
47052,124.14200000000001,542,49.3153,115.333,99.9564,101.81962101132098
47053,124.29899999999999,543,49.4247,115.5,99.9536,101.83754411872962
47054,124.46700000000001,544,49.5342,115.667,99.9507,101.81777648543274
47055,124.624,545,49.6441,115.833,99.9473,101.83283814736393
47056,124.791,546,49.7528,116.0,99.9444,101.81618066542767
47057,124.96,547,49.8617,116.167,99.9418,101.79274302950196
47058,125.11,548,49.97,116.333,99.9392,101.83117532600915
47059,125.289,549,50.0827,116.5,99.93700000000001,101.77495662267327
47060,125.454,550,50.1939,116.667,99.9346,101.76615900788735
47061,125.616,551,50.3034,116.833,99.9321,101.76391038045783
47062,125.785,552,50.4137,117.0,99.9294,101.74103259580065
47063,125.944,553,50.5244,117.167,99.9266,101.75261543235922
47064,126.102,554,50.6349,117.333,99.9238,101.76448696417722
47065,126.25399999999999,555,50.7459,117.5,99.9211,101.80020023346226
47066,126.421,556,50.8558,117.667,99.9184,101.78402262404182
47067,126.59100000000001,557,50.9668,117.833,99.9155,101.75493330628885
47068,126.77,558,51.077,118.0,99.9126,101.69771486854489
47069,126.92,559,51.1872,118.167,99.9098,101.73996835556142
47070,127.07,560,51.2973,118.333,99.9068,101.77912046084238
47071,127.243,561,51.409,118.5,99.9039,101.74308226196968
47072,127.411,562,51.5199,118.667,99.9009,101.7238744799415
47073,127.571,563,51.6296,118.833,99.8979,101.72856596400675
47074,127.743,564,51.7396,119.0,99.8951,101.69527801210744
47075,127.913,565,51.8476,119.167,99.8922,101.66805040542377
47076,128.064,566,51.9571,119.333,99.8894,101.70353250807585
47077,128.238,567,52.0677,119.5,99.8866,101.66362435969242
47078,128.4,568,52.1788,119.667,99.8837,101.66507695464318
47079,128.564,569,52.2909,119.833,99.881,101.65700791825604
47080,128.72899999999998,570,52.402,120.0,99.8781,101.64817031409379
47081,128.895,571,52.5124,120.167,99.8752,101.63562271792604
47082,129.05100000000002,572,52.6223,120.333,99.8724,101.65411444622808
47083,129.22299999999998,573,52.7325,120.5,99.8696,101.62090647308159
47084,129.385,574,52.8454,120.667,99.8669,101.62307887680623
47085,129.54,575,52.9593,120.833,99.8644,101.64660024653242
47086,129.716,576,53.0731,121.0,99.8619,101.60111162544924
47087,129.873,577,53.1864,121.167,99.8595,101.62059431853447
47088,130.028,578,53.297,121.333,99.8573,101.6427960388419
47089,130.194,579,53.4073,121.5,99.8548,101.63020845329794
47090,130.366,580,53.5186,121.667,99.8521,101.59744036329083
47091,130.534,581,53.6297,121.833,99.8494,101.57525116765629
47092,130.703,582,53.7427,122.0,99.8464,101.55345309615996
47093,130.871,583,53.8526,122.167,99.8436,101.53384542036852
47094,131.03,584,53.9621,122.333,99.8409,101.54188699205213
47095,131.188,585,54.0728,122.5,99.8384,101.55689989498192
47096,131.359,586,54.1806,122.667,99.836,101.52616224317447
47097,131.519,587,54.2909,122.833,99.8335,101.5310936634977
47098,131.679,588,54.4004,123.0,99.8309,101.53876656116935
47099,131.857,589,54.5103,123.167,99.8282,101.4848582216675
47100,132.014,590,54.619,123.333,99.8254,101.49944001108261
47101,132.188,591,54.7289,123.5,99.8226,101.45925193706503
47102,132.346,592,54.8404,123.667,99.8198,101.4745847550052
47103,132.512,593,54.9518,123.833,99.81700000000001,101.4593756602417
47104,132.679,594,55.0657,124.0,99.814,101.44479762587441
47105,132.847,595,55.1781,124.167,99.8111,101.42618968449113
47106,133.009,596,55.291000000000004,124.333,99.8081,101.42530069585675
47107,133.17600000000002,597,55.4038,124.5,99.805,101.41028277834977
47108,133.327,598,55.5171,124.667,99.8017,101.45034586966136
47109,133.507,599,55.631,124.833,99.7985,101.38811558011129
47110,133.666,600,55.7458,125.0,99.7953,101.40133798109923
47111,133.817,601,55.8617,125.167,99.7922,101.4424407961952
47112,133.982,602,55.9811,125.333,99.7892,101.43386091790882
47113,134.155,603,56.0963,125.5,99.7865,101.39922234720744
47114,134.308,604,56.2101,125.667,99.7841,101.43262525265848
47115,134.49,605,56.3251,125.833,99.7818,101.3639747135058
47116,134.64700000000002,606,56.4413,126.0,99.7796,101.38461709850444
47117,134.806,607,56.5586,126.167,99.77799999999999,101.39883923390065
47118,134.977,608,56.6753,126.333,99.7759,101.36859924422713
47119,135.138,609,56.7913,126.5,99.7735,101.37544138498893
47120,135.313,610,56.9071,126.667,99.771,101.3341826178035
47121,135.474,611,57.0201,126.833,99.76799999999999,101.3367636849164
47122,135.63299999999998,612,57.1355,127.0,99.7653,101.35022602216232
47123,135.793,613,57.2532,127.167,99.7628,101.3611780486927
47124,135.96,614,57.3713,127.333,99.7604,101.34521817577192
47125,136.134,615,57.4891,127.5,99.7581,101.308189262484
47126,136.298,616,57.606,127.667,99.7559,101.30510110851952
47127,136.457,617,57.7213,127.833,99.7536,101.31546206403006
47128,136.619,618,57.8362,128.0,99.7512,101.31843425528126
47129,136.786,619,57.9517,128.167,99.7488,101.30449605093513
47130,136.957,620,58.0664,128.333,99.7454,101.27345627373506
47131,137.125,621,58.1832,128.5,99.7408,101.25660786491017
47132,137.28799999999998,622,58.3013,128.667,99.7356,101.2574296498328
47133,137.463,623,58.4183,128.833,99.7291,101.21358936280399
47134,137.624,624,58.5352,129.0,99.7236,101.22079140795272
47135,137.78,625,58.6528,129.167,99.7185,101.24542371059098
47136,137.94,626,58.7697,129.333,99.7138,101.2529944297517
47137,138.096,627,58.8852,129.5,99.7097,101.27678695548704
47138,138.275,628,59.001999999999995,129.667,99.706,101.22220781658059
47139,138.429,629,59.1182,129.833,99.7028,101.25007900833324
47140,138.60399999999998,630,59.2355,130.0,99.6996,101.20942008179267
47141,138.767,631,59.3562,130.167,99.698,101.21128159049965
47142,138.939,632,59.4755,130.333,99.6956,101.17865125823957
47143,139.1,633,59.5962,130.5,99.6931,101.1873728996887
47144,139.26,634,59.7166,130.667,99.6905,101.19940463937985
47145,139.437,635,59.8363,130.833,99.6879,101.1497839327698
47146,139.595,636,59.9579,131.0,99.6853,101.16915567771895
47147,139.75,637,60.0792,131.167,99.6827,101.19869765365233
47148,139.91,638,60.1999,131.333,99.6801,101.20778796911338
47149,140.091,639,60.3216,131.5,99.6773,101.14830817690472
47150,140.24,640,60.446999999999996,131.667,99.6745,101.20007011549367
47151,140.408,641,60.5695,131.833,99.6716,101.18243970876028
47152,140.582,642,60.6932,132.0,99.6687,101.14777016867554
47153,140.754,643,60.8173,132.167,99.6657,101.1201207188382
47154,140.909,644,60.9439,132.333,99.6627,101.14872073935766
47155,141.088,645,61.0691,132.5,99.66,101.09750070806248
47156,141.255,646,61.1948,132.667,99.6575,101.08764142010162
47157,141.4,647,61.3195,132.833,99.6552,101.1497823061814
47158,141.578,648,61.4453,133.0,99.6534,101.10223227751524
47159,141.738,649,61.5728,133.167,99.6512,101.11710326292553
47160,141.899,650,61.6992,133.333,99.649,101.12504290646606
47161,142.06,651,61.8253,133.5,99.6466,101.1359239742368
47162,142.238,652,61.9552,133.667,99.6441,101.09001351
47163,142.406,653,62.0821,133.833,99.6414,101.07414263582481
47164,142.577,654,62.2092,134.0,99.6387,101.05112293364829
47165,142.747,655,62.3376,134.167,99.6361,101.03205315973497
47166,142.903,656,62.4625,134.333,99.6331,101.05654329448596
47167,143.059,657,62.5893,134.5,99.6305,101.08485461974612
47168,143.226,658,62.7166,134.667,99.6279,101.07563516180646
47169,143.393,659,62.8446,134.833,99.6254,101.06363423714191
47170,143.562,660,62.9707,135.0,99.62299999999999,101.04707477394412
47171,143.72899999999998,661,63.0982,135.167,99.6198,101.03793529475715
47172,143.893,662,63.2257,135.333,99.6153,101.03602462232413
47173,144.056,663,63.353,135.5,99.6101,101.04052542986855
47174,144.219,664,63.4847,135.667,99.6034,101.04678576997142
47175,144.38,665,63.6148,135.833,99.5975,101.05620502043602
47176,144.56,666,63.743,136.0,99.59200000000001,101.00275460405956
47177,144.715,667,63.8714,136.167,99.5868,101.03513582571203
47178,144.888,668,64.0017,136.333,99.5817,101.00347425847664
47179,145.049,669,64.1314,136.5,99.5772,101.0157949437951
47180,145.219,670,64.2607,136.667,99.5732,100.99708507426874
47181,145.378,671,64.3899,136.833,99.5694,101.01300455308856
47182,145.542,672,64.5197,137.0,99.5658,101.0150750286701
47183,145.719,673,64.6518,137.167,99.5638,100.97347439708358
47184,145.884,674,64.7814,137.333,99.561,100.96897343518232
47185,146.033,675,64.9107,137.5,99.5583,101.02229495944806
47186,146.208,676,65.0402,137.667,99.5557,100.98651473681905
47187,146.377,677,65.1693,137.833,99.5534,100.96809356255199
47188,146.536,678,65.2984,138.0,99.5512,100.98703444435455
47189,146.707,679,65.4299,138.167,99.5493,100.96577427473639
47190,146.878,680,65.5617,138.333,99.5475,100.94157268088799
47191,147.053,681,65.6914,138.5,99.5461,100.90587243701167
47192,147.211,682,65.8219,138.667,99.5443,100.92880323645377
47193,147.365,683,65.9521,138.833,99.5424,100.96227294089209
47194,147.532,684,66.0837,139.0,99.5403,100.95477302613429
47195,147.703,685,66.21600000000001,139.167,99.5377,100.93383277152675
47196,147.868,686,66.3489,139.333,99.5351,100.93065145904424
47197,148.04,687,66.4819,139.5,99.5326,100.90656106369991
47198,148.214,688,66.6152,139.667,99.5302,100.87573050374232
47199,148.378,689,66.7494,139.833,99.5274,100.87649911952317
47200,148.546,690,66.8839,140.0,99.5248,100.86672883030782
47201,148.707,691,67.0177,140.167,99.5221,100.88068908005562
47202,148.877,692,67.15100000000001,140.333,99.5194,100.86051739322309
47203,149.04399999999998,693,67.2874,140.5,99.5166,100.85493696852905
47204,149.19799999999998,694,67.4204,140.667,99.5137,100.89258776786363
47205,149.364,695,67.5529,140.833,99.5108,100.88581643150475
47206,149.533,696,67.6848,141.0,99.508,100.8715763521339
47207,149.708,697,67.8149,141.167,99.5052,100.83603606576295
47208,149.868,698,67.9461,141.333,99.5026,100.84932526573812
47209,150.032,699,68.0781,141.5,99.5003,100.85227550759878
47210,150.205,700,68.2114,141.667,99.4982,100.82487501401235
47211,150.373,701,68.3413,141.833,99.4967,100.81020382112706
47212,150.532,702,68.4734,142.0,99.4948,100.83034438421927
47213,150.697,703,68.6062,142.167,99.4927,100.83018447471963
47214,150.86700000000002,704,68.7383,142.333,99.4904,100.80953291537115
47215,151.041,705,68.8701,142.5,99.488,100.77810251476896
47216,151.202,706,69.0055,142.667,99.4852,100.7927025945378
47217,151.371,707,69.1401,142.833,99.4825,100.7764808359685
47218,151.53,708,69.2721,143.0,99.4799,100.79658140968463
47219,151.69899999999998,709,69.4038,143.167,99.4773,100.78226135156115
