,Ts,t,HF,Tr,Weight,predicted_wt
107453,114.0,480,41.7,105.0,100.0,99.92717008417863
107454,114.0,481,41.8,105.0,100.0,99.92717008417863
107455,114.0,482,41.9,105.0,100.0,99.92525696831595
107456,115.0,483,42.0,106.0,100.0,99.93360771628127
107457,115.0,484,42.1,106.0,100.0,99.92883275487321
107458,115.0,485,42.2,106.0,100.0,99.9240910491223
107459,115.0,486,42.4,106.0,100.0,99.91664391224563
107460,115.0,487,42.5,106.0,100.0,99.90880083123271
107461,115.0,488,42.6,106.0,100.0,99.89579402253965
107462,115.0,489,42.7,107.0,100.0,99.89789277253965
107463,116.0,490,42.8,107.0,100.0,99.88887004437147
107464,116.0,491,42.9,107.0,100.0,99.88273827569913
107465,116.0,492,43.0,107.0,100.0,99.87554626828295
107466,116.0,493,43.1,107.0,100.0,99.87236125605881
107467,116.0,494,43.2,107.0,100.0,99.86753392140429
107468,116.0,495,43.3,108.0,100.0,99.86828566286744
107469,117.0,496,43.4,108.0,100.0,99.87679842511879
107470,117.0,497,43.5,108.0,100.0,99.87602550551094
107471,117.0,498,43.6,108.0,100.0,99.88064856849773
107472,117.0,499,43.7,108.0,100.0,99.87728062930022
107473,117.0,500,43.9,108.0,100.0,99.87478864311716
107474,117.0,501,44.0,109.0,100.0,99.88040062523137
107475,118.0,502,44.1,109.0,100.0,99.89157309600219
107476,118.0,503,44.2,109.0,100.0,99.88881725152761
107477,118.0,504,44.3,109.0,100.0,99.89194864283198
107478,118.0,505,44.4,109.0,100.0,99.8780826956047
107479,118.0,506,44.5,109.0,100.0,99.87627486028786
107480,118.0,507,44.6,110.0,100.0,99.87826216667318
107481,119.0,508,44.7,110.0,100.0,99.88006097047672
107482,119.0,509,44.8,110.0,100.0,99.87880844853693
107483,119.0,510,44.9,110.0,100.0,99.87373083360647
107484,119.0,511,45.0,110.0,100.0,99.87415306653944
107485,119.0,512,45.2,110.0,100.0,99.86281649107669
107486,119.0,513,45.3,111.0,100.0,99.87310513351439
107487,120.0,514,45.4,111.0,100.0,99.88269509811784
107488,120.0,515,45.5,111.0,100.0,99.88133272702015
107489,120.0,516,45.6,111.0,100.0,99.88391332863668
107490,120.0,517,45.7,111.0,100.0,99.87899670766235
107491,120.0,518,45.8,111.0,100.0,99.8735180370938
107492,120.0,519,45.9,112.0,100.0,99.87485197058788
107493,121.0,520,46.1,112.0,100.0,99.86847548053369
107494,121.0,521,46.2,112.0,100.0,99.86989864498551
107495,121.0,522,46.3,112.0,100.0,99.84835224871831
107496,121.0,523,46.4,112.0,100.0,99.83537875024534
107497,121.0,524,46.5,112.0,100.0,99.82524020190017
107498,121.0,525,46.6,113.0,100.0,99.82674746964938
107499,122.0,526,46.7,113.0,100.0,99.83433733510306
107500,122.0,527,46.8,113.0,100.0,99.82925505345779
107501,122.0,528,46.9,113.0,100.0,99.83644084700757
107502,122.0,529,47.0,113.0,100.0,99.83423477903807
107503,122.0,530,47.2,113.0,100.0,99.83247279736953
107504,122.0,531,47.3,114.0,100.0,99.84563389386314
107505,123.0,532,47.4,114.0,100.0,99.86668847179816
107506,123.0,533,47.5,114.0,100.0,99.86320548809367
107507,123.0,534,47.6,114.0,100.0,99.86194240798002
107508,123.0,535,47.7,114.0,100.0,99.86194240798002
107509,123.0,536,47.8,114.0,100.0,99.8598159095707
107510,123.0,537,47.9,115.0,100.0,99.86023132780475
107511,124.0,538,48.0,115.0,100.0,99.866059357959
107512,124.0,539,48.1,115.0,100.0,99.86248887083964
107513,124.0,540,48.2,115.0,100.0,99.86185055202333
107514,124.0,541,48.4,115.0,100.0,99.86109555202334
107515,124.0,542,48.5,115.0,100.0,99.85638024551359
107516,124.0,543,48.6,116.0,100.0,99.85751631985336
107517,124.0,544,48.7,116.0,100.0,99.85751631985336
107518,125.0,545,48.8,116.0,100.0,99.85786214827927
107519,125.0,546,48.9,116.0,100.0,99.85809129391497
107520,125.0,547,49.0,116.0,100.0,99.85361949628135
107521,125.0,548,49.2,116.0,100.0,99.85058286906242
107522,125.0,549,49.3,117.0,100.0,99.85282694598551
107523,125.0,550,49.4,117.0,100.0,99.85202015047668
107524,126.0,551,49.5,117.0,100.0,99.85700388651887
107525,126.0,552,49.6,117.0,100.0,99.85910045850225
107526,126.0,553,49.7,117.0,100.0,99.85452479307905
107527,126.0,554,49.8,117.0,100.0,99.85712771615597
107528,126.0,555,49.9,118.0,100.0,99.85771345037568
107529,126.0,556,50.1,118.0,100.0,99.85771345037568
107530,127.0,557,50.2,118.0,100.0,99.86368974796102
107531,127.0,558,50.3,118.0,100.0,99.85908037858066
107532,127.0,559,50.4,118.0,100.0,99.85750707782877
107533,127.0,560,50.5,118.0,100.0,99.85501462621589
107534,127.0,561,50.6,119.0,100.0,99.85730475793075
107535,127.0,562,50.7,119.0,100.0,99.85730475793075
107536,128.0,563,50.9,119.0,100.0,99.85553775767427
107537,128.0,564,51.0,119.0,100.0,99.85358291709456
107538,128.0,565,51.1,119.0,100.0,99.85012215962702
107539,128.0,566,51.2,119.0,100.0,99.84697630835757
107540,128.0,567,51.3,120.0,100.0,99.85209343638408
107541,128.0,568,51.4,120.0,100.0,99.84995904749519
107542,129.0,569,51.5,120.0,100.0,99.85044074329939
107543,129.0,570,51.7,120.0,100.0,99.85110740996605
107544,129.0,571,51.8,120.0,100.0,99.84674326668124
107545,129.0,572,51.9,120.0,100.0,99.84306777453848
107546,129.0,573,52.0,121.0,100.0,99.84700435671441
107547,129.0,574,52.1,121.0,100.0,99.84666663728372
107548,130.0,575,52.2,121.0,100.0,99.85355066432192
107549,130.0,576,52.4,121.0,100.0,99.85280614663012
107550,130.0,577,52.5,121.0,100.0,99.85429538472536
107551,130.0,578,52.6,121.0,100.0,99.85429538472536
107552,130.0,579,52.7,122.0,100.0,99.85653713863663
107553,130.0,580,52.8,122.0,100.0,99.85653713863663
107554,131.0,581,52.9,122.0,100.0,99.86082101574368
107555,131.0,582,53.0,122.0,100.0,99.86082101574368
107556,131.0,583,53.2,122.0,100.0,99.85797016008891
107557,131.0,584,53.3,122.0,100.0,99.85797016008891
107558,131.0,585,53.4,123.0,100.0,99.85541983379068
107559,131.0,586,53.5,123.0,100.0,99.85541983379068
107560,132.0,587,53.6,123.0,100.0,99.85713855330289
107561,132.0,588,53.8,123.0,100.0,99.8565607672143
107562,132.0,589,53.9,123.0,100.0,99.85480524503001
107563,132.0,590,54.0,123.0,100.0,99.85480524503001
107564,132.0,591,54.1,124.0,100.0,99.84736383933745
107565,132.0,592,54.2,124.0,100.0,99.84648595762914
107566,133.0,593,54.4,124.0,100.0,99.84740103445455
107567,133.0,594,54.5,124.0,100.0,99.84740103445455
107568,133.0,595,54.6,124.0,100.0,99.84740103445455
107569,133.0,596,54.7,124.0,100.0,99.84740103445455
107570,133.0,597,54.8,125.0,100.0,99.84437990622811
107571,133.0,598,54.9,125.0,100.0,99.84268644937532
107572,134.0,599,55.1,125.0,100.0,99.84779727783975
107573,134.0,600,55.2,125.0,100.0,99.84485012294921
107574,134.0,601,55.3,125.0,100.0,99.84393478961589
107575,134.0,602,55.4,125.0,100.0,99.84393478961589
107576,134.0,603,55.5,126.0,100.0,99.84252838238898
107577,134.0,604,55.7,126.0,100.0,99.83995657680948
107578,135.0,605,55.8,126.0,100.0,99.84125156886844
107579,135.0,606,55.9,126.0,100.0,99.84081249869806
107580,135.0,607,56.0,126.0,100.0,99.83795911436081
107581,135.0,608,56.1,126.0,100.0,99.83942386148725
107582,135.0,609,56.3,127.0,100.0,99.83311814242968
107583,135.0,610,56.4,127.0,100.0,99.82834461857672
107584,136.0,611,56.5,127.0,100.0,99.82648566391836
107585,136.0,612,56.6,127.0,100.0,99.8190050535842
107586,136.0,613,56.7,127.0,100.0,99.8147785505805
107587,136.0,614,56.9,127.0,100.0,99.81267417279328
107588,136.0,615,57.0,128.0,100.0,99.82026302744318
107589,136.0,616,57.1,128.0,100.0,99.81947368284335
107590,137.0,617,57.2,128.0,100.0,99.82835480863955
107591,137.0,618,57.3,128.0,100.0,99.8277365993372
107592,137.0,619,57.4,128.0,100.0,99.82438932155941
107593,137.0,620,57.6,128.0,100.0,99.82080020648006
107594,137.0,621,57.7,129.0,100.0,99.83048679068042
107595,137.0,622,57.8,129.0,100.0,99.83048679068042
107596,137.0,623,57.9,129.0,100.0,99.82989114928192
107597,138.0,624,58.0,129.0,100.0,99.81946568990537
107598,138.0,625,58.2,129.0,100.0,99.81650125209092
107599,138.0,626,58.3,129.0,100.0,99.81650125209092
107600,138.0,627,58.4,130.0,100.0,99.81758908306237
107601,138.0,628,58.5,130.0,100.0,99.81972022417754
107602,138.0,629,58.7,130.0,100.0,99.8191756227573
107603,139.0,630,58.8,130.0,100.0,99.82159310552997
107604,139.0,631,58.9,130.0,100.0,99.81894639124427
107605,139.0,632,59.0,130.0,100.0,99.81894639124427
107606,139.0,633,59.2,131.0,100.0,99.8141681532387
107607,139.0,634,59.3,131.0,100.0,99.81639640323868
107608,139.0,635,59.4,131.0,100.0,99.81533931014557
107609,140.0,636,59.5,131.0,100.0,99.81497459226603
107610,140.0,637,59.7,131.0,100.0,99.80899994046551
107611,140.0,638,59.8,131.0,100.0,99.80849994046552
107612,140.0,639,59.9,132.0,100.0,99.80958941282732
107613,140.0,640,60.0,132.0,100.0,99.80958941282732
107614,140.0,641,60.2,132.0,100.0,99.80958941282732
107615,141.0,642,60.3,132.0,100.0,99.81190298211965
107616,141.0,643,60.4,132.0,100.0,99.81190298211965
107617,141.0,644,60.5,132.0,100.0,99.81190298211965
107618,141.0,645,60.7,133.0,100.0,99.81495615360767
107619,141.0,646,60.8,133.0,100.0,99.81591628204804
107620,141.0,647,60.9,133.0,100.0,99.81435259454804
107621,142.0,648,61.0,133.0,100.0,99.81540778491593
107622,142.0,649,61.2,133.0,100.0,99.81540778491593
107623,142.0,650,61.3,133.0,100.0,99.81540778491593
107624,142.0,651,61.4,134.0,100.0,99.81401493223737
107625,142.0,652,61.5,134.0,100.0,99.81401493223737
107626,142.0,653,61.7,134.0,100.0,99.81401493223737
107627,143.0,654,61.8,134.0,100.0,99.81217771289175
107628,143.0,655,61.9,134.0,100.0,99.81042500115706
107629,143.0,656,62.0,134.0,100.0,99.81042500115706
107630,143.0,657,62.2,135.0,100.0,99.81042500115706
107631,143.0,658,62.3,135.0,100.0,99.81004312766308
107632,143.0,659,62.4,135.0,100.0,99.80909277917824
107633,144.0,660,62.5,135.0,100.0,99.80939243063693
107634,144.0,661,62.7,135.0,100.0,99.80939243063693
107635,144.0,662,62.8,135.0,100.0,99.80910253463216
107636,144.0,663,62.9,136.0,100.0,99.81142615715375
107637,144.0,664,63.0,136.0,100.0,99.81142615715375
107638,144.0,665,63.2,136.0,100.0,99.81142615715375
107639,145.0,666,63.3,136.0,100.0,99.81142615715375
107640,145.0,667,63.4,136.0,100.0,99.81142615715375
107641,145.0,668,63.5,136.0,100.0,99.80886690811698
107642,145.0,669,63.7,137.0,100.0,99.80928752168992
107643,145.0,670,63.8,137.0,100.0,99.80852752168994
107644,145.0,671,63.9,137.0,100.0,99.80809625377036
107645,146.0,672,64.1,137.0,100.0,99.8077033599242
107646,146.0,673,64.2,137.0,100.0,99.8077033599242
107647,146.0,674,64.3,137.0,100.0,99.8077033599242
107648,146.0,675,64.4,138.0,100.0,99.8087265599242
107649,146.0,676,64.6,138.0,100.0,99.8081176891618
107650,146.0,677,64.7,138.0,100.0,99.80774314515722
107651,147.0,678,64.8,138.0,100.0,99.80774314515722
107652,147.0,679,65.0,138.0,100.0,99.80774314515722
107653,147.0,680,65.1,138.0,100.0,99.8089743451572
107654,147.0,681,65.2,139.0,100.0,99.81002074727208
107655,147.0,682,65.4,139.0,100.0,99.81002074727208
107656,147.0,683,65.5,139.0,100.0,99.80958812767614
107657,148.0,684,65.6,139.0,100.0,99.80823575082155
107658,148.0,685,65.8,139.0,100.0,99.80823575082155
107659,148.0,686,65.9,139.0,100.0,99.80823575082155
107660,148.0,687,66.0,140.0,100.0,99.80823575082155
107661,148.0,688,66.1,140.0,100.0,99.80784524930581
107662,148.0,689,66.3,140.0,100.0,99.80784524930581
107663,149.0,690,66.4,140.0,100.0,99.80724147262877
107664,149.0,691,66.5,140.0,100.0,99.80656183520188
107665,149.0,692,66.7,140.0,100.0,99.8052943285352
107666,149.0,693,66.8,141.0,100.0,99.80394304302783
107667,149.0,694,66.9,141.0,100.0,99.80238087563865
107668,149.0,695,67.1,141.0,100.0,99.80238087563865
107669,150.0,696,67.2,141.0,100.0,99.80271435908851
107670,150.0,697,67.3,141.0,100.0,99.79911983475864
107671,150.0,698,67.5,141.0,100.0,99.7974689818208
107672,150.0,699,67.6,142.0,100.0,99.79549331539381
107673,150.0,700,67.7,142.0,100.0,99.7968226472699
107674,150.0,701,67.9,142.0,100.0,99.79509046022173
107675,151.0,702,68.0,142.0,100.0,99.79485943660538
107676,151.0,703,68.1,142.0,100.0,99.79325626569629
107677,151.0,704,68.3,142.0,100.0,99.79280339438384
107678,151.0,705,68.4,143.0,100.0,99.79196902987417
107679,151.0,706,68.5,143.0,100.0,99.79042776990785
107680,151.0,707,68.7,143.0,100.0,99.76867037188384
107681,152.0,708,68.8,143.0,100.0,99.74379718793931
107682,152.0,709,68.9,143.0,100.0,99.74074109326475
107683,152.0,710,69.1,143.0,100.0,99.735711070734
107684,152.0,711,69.2,144.0,100.0,99.72172103792367
107685,152.0,712,69.4,144.0,100.0,99.72143281105801
107686,152.0,713,69.5,144.0,100.0,99.71172736179075
107687,153.0,714,69.6,144.0,100.0,99.70790998156671
107688,153.0,715,69.8,144.0,100.0,99.70010512101233
107689,153.0,716,69.9,144.0,100.0,99.70433184906155
107690,153.0,717,70.0,145.0,100.0,99.71139439910212
107691,153.0,718,70.2,145.0,100.0,99.71735185522823
107692,153.0,719,70.3,145.0,100.0,99.71564490180755
107693,154.0,720,70.5,145.0,100.0,99.73040852942137
107694,154.0,721,70.6,145.0,100.0,99.72657586183297
107695,154.0,722,70.7,145.0,100.0,99.72465594814926
107696,154.0,723,70.9,146.0,100.0,99.73281440029523
107697,154.0,724,71.0,146.0,100.0,99.73634754558518
107698,154.0,725,71.2,146.0,100.0,99.73371920539323
107699,155.0,726,71.3,146.0,100.0,99.73717646965113
107700,155.0,727,71.4,146.0,100.0,99.73871973758112
107701,155.0,728,71.6,146.0,100.0,99.73866297337658
107702,155.0,729,71.7,147.0,100.0,99.74430586362149
107703,155.0,730,71.9,147.0,100.0,99.74458408139417
107704,155.0,731,72.0,147.0,100.0,99.74899087031098
107705,156.0,732,72.1,147.0,100.0,99.7552932254391
107706,156.0,733,72.3,147.0,100.0,99.75208185211382
107707,156.0,734,72.4,147.0,100.0,99.75357820332457
107708,156.0,735,72.6,148.0,100.0,99.751544531896
107709,156.0,736,72.7,148.0,100.0,99.74698801749622
107710,156.0,737,72.8,148.0,100.0,99.74614226012707
107711,157.0,738,73.0,148.0,100.0,99.74826023463348
107712,157.0,739,73.1,148.0,100.0,99.74533251372182
107713,157.0,740,73.3,148.0,100.0,99.74194223131327
107714,157.0,741,73.4,149.0,100.0,99.74375814470703
107715,157.0,742,73.5,149.0,100.0,99.73856228453755
107716,157.0,743,73.7,149.0,100.0,99.73937586364902
107717,158.0,744,73.8,149.0,100.0,99.74078186006473
107718,158.0,745,74.0,149.0,100.0,99.73692121551667
107719,158.0,746,74.1,149.0,100.0,99.73429227573537
107720,158.0,747,74.3,150.0,100.0,99.73868122958253
107721,158.0,748,74.4,150.0,100.0,99.7373618962492
107722,158.0,749,74.5,150.0,100.0,99.7393304053983
107723,159.0,750,74.7,150.0,100.0,99.73888264684007
107724,159.0,751,74.8,150.0,100.0,99.73888264684007
107725,159.0,752,75.0,150.0,100.0,99.73629024862397
107726,159.0,753,75.1,151.0,100.0,99.73172737750879
107727,159.0,754,75.3,151.0,100.0,99.73163680676075
107728,159.0,755,75.4,151.0,100.0,99.72888269803468
107729,160.0,756,75.5,151.0,100.0,99.73227182138292
107730,160.0,757,75.7,151.0,100.0,99.72706640475845
107731,160.0,758,75.8,151.0,100.0,99.72942068628427
107732,160.0,759,76.0,152.0,100.0,99.72370519773787
107733,160.0,760,76.1,152.0,100.0,99.72499890701106
107734,161.0,761,76.3,152.0,100.0,99.72105691621594
107735,161.0,762,76.4,152.0,100.0,99.72105691621594
107736,161.0,763,76.6,152.0,100.0,99.72219265567496
107737,161.0,764,76.7,152.0,100.0,99.72149086154845
107738,161.0,765,76.8,153.0,100.0,99.7279772056619
107739,161.0,766,77.0,153.0,100.0,99.72805953303057
107740,161.0,767,77.1,153.0,100.0,99.72805953303057
107741,162.0,768,77.3,153.0,100.0,99.72520322003712
107742,162.0,769,77.4,153.0,100.0,99.72842940525219
107743,162.0,770,77.6,153.0,100.0,99.73026273858551
107744,162.0,771,77.7,154.0,100.0,99.7397311972497
107745,162.0,772,77.9,154.0,100.0,99.7366118579847
107746,163.0,773,78.0,154.0,100.0,99.73943514140542
107747,163.0,774,78.2,154.0,100.0,99.74117428267014
107748,163.0,775,78.3,154.0,100.0,99.73840891023904
107749,163.0,776,78.5,154.0,100.0,99.7390755769057
107750,163.0,777,78.6,155.0,100.0,99.74092517629627
107751,163.0,778,78.8,155.0,100.0,99.7393150993732
107752,164.0,779,78.9,155.0,100.0,99.74071645318156
107753,164.0,780,79.1,155.0,100.0,99.7428346483035
107754,164.0,781,79.2,155.0,100.0,99.7428346483035
107755,164.0,782,79.4,155.0,100.0,99.73892683370676
107756,164.0,783,79.5,156.0,100.0,99.73726377084962
107757,164.0,784,79.7,156.0,100.0,99.73463622677146
107758,165.0,785,79.8,156.0,100.0,99.73401410063748
107759,165.0,786,80.0,156.0,100.0,99.73661258076139
107760,165.0,787,80.1,156.0,100.0,99.7360207371125
107761,165.0,788,80.3,156.0,100.0,99.73816218155694
107762,165.0,789,80.4,157.0,100.0,99.73685478829975
107763,165.0,790,80.6,157.0,100.0,99.73439138832182
107764,166.0,791,80.7,157.0,100.0,99.73439138832182
107765,166.0,792,80.9,157.0,100.0,99.73482868224075
107766,166.0,793,81.0,157.0,100.0,99.73694109133164
107767,166.0,794,81.2,157.0,100.0,99.73528324219373
107768,166.0,795,81.3,158.0,100.0,99.73528324219373
107769,166.0,796,81.5,158.0,100.0,99.73304032789856
107770,167.0,797,81.6,158.0,100.0,99.73373055669336
107771,167.0,798,81.8,158.0,100.0,99.73373055669336
107772,167.0,799,81.9,158.0,100.0,99.73208884354595
107773,167.0,800,82.1,158.0,100.0,99.72983903273514
107774,167.0,801,82.2,159.0,100.0,99.72983903273514
107775,167.0,802,82.4,159.0,100.0,99.72983903273514
107776,168.0,803,82.5,159.0,100.0,99.72983903273514
107777,168.0,804,82.7,159.0,100.0,99.72822633766789
107778,168.0,805,82.8,159.0,100.0,99.72822633766789
107779,168.0,806,83.0,159.0,100.0,99.72867886723064
107780,168.0,807,83.1,160.0,100.0,99.72867886723064
107781,168.0,808,83.3,160.0,100.0,99.7221002189211
107782,169.0,809,83.4,160.0,100.0,99.72492339052354
107783,169.0,810,83.6,160.0,100.0,99.7211756027421
107784,169.0,811,83.7,160.0,100.0,99.72055343685606
107785,169.0,812,83.9,160.0,100.0,99.72013425861202
107786,169.0,813,84.0,161.0,100.0,99.7213681322582
107787,169.0,814,84.2,161.0,100.0,99.72104707088822
107788,170.0,815,84.3,161.0,100.0,99.72171373755488
107789,170.0,816,84.5,161.0,100.0,99.72172000205593
107790,170.0,817,84.6,161.0,100.0,99.72154592738927
107791,170.0,818,84.7,161.0,100.0,99.72021259405594
107792,170.0,819,84.9,162.0,100.0,99.71982749581511
107793,170.0,820,85.0,162.0,100.0,99.71982749581511
107794,171.0,821,85.2,162.0,100.0,99.71941488609583
107795,171.0,822,85.3,162.0,100.0,99.71941488609583
107796,171.0,823,85.5,162.0,100.0,99.72257772274516
107797,171.0,824,85.6,162.0,100.0,99.72373920276966
107798,171.0,825,85.8,163.0,100.0,99.72869618791361
107799,171.0,826,85.9,163.0,100.0,99.72869618791361
107800,172.0,827,86.0,163.0,100.0,99.72869618791361
107801,172.0,828,86.2,163.0,100.0,99.72706039086461
107802,172.0,829,86.3,163.0,100.0,99.72873235086462
107803,172.0,830,86.5,163.0,100.0,99.72873235086462
107804,172.0,831,86.6,164.0,100.0,99.72873235086462
107805,172.0,832,86.8,164.0,100.0,99.72710687380041
107806,173.0,833,86.9,164.0,100.0,99.72710687380041
107807,173.0,834,87.1,164.0,100.0,99.72675177531892
107808,173.0,835,87.2,164.0,100.0,99.7270787592132
107809,173.0,836,87.4,164.0,100.0,99.7248969921845
107810,173.0,837,87.5,165.0,100.0,99.72663117075592
107811,173.0,838,87.7,165.0,100.0,99.72663117075592
107812,174.0,839,87.8,165.0,100.0,99.7261777476726
107813,174.0,840,88.0,165.0,100.0,99.7261777476726
107814,174.0,841,88.1,165.0,100.0,99.72460922854691
107815,174.0,842,88.3,165.0,100.0,99.7239440621959
107816,174.0,843,88.4,166.0,100.0,99.72513993237133
107817,174.0,844,88.6,166.0,100.0,99.72635603475229
107818,175.0,845,88.7,166.0,100.0,99.72635603475229
107819,175.0,846,88.8,166.0,100.0,99.72578583188935
107820,175.0,847,89.0,166.0,100.0,99.72531653678296
107821,175.0,848,89.1,166.0,100.0,99.72531653678296
107822,175.0,849,89.3,167.0,100.0,99.72531653678296
107823,175.0,850,89.4,167.0,100.0,99.72651303199828
107824,176.0,851,89.5,167.0,100.0,99.72651303199828
107825,176.0,852,89.7,167.0,100.0,99.72617071305454
107826,176.0,853,89.8,167.0,100.0,99.72689171254844
107827,176.0,854,90.0,167.0,100.0,99.7275583792151
107828,176.0,855,90.1,168.0,100.0,99.72610776242357
107829,176.0,856,90.3,168.0,100.0,99.72729759777465
107830,177.0,857,90.4,168.0,100.0,99.72729759777465
107831,177.0,858,90.5,168.0,100.0,99.72795200791106
107832,177.0,859,90.7,168.0,100.0,99.72569082611523
107833,177.0,860,90.8,168.0,100.0,99.72331900777259
107834,177.0,861,91.0,169.0,100.0,99.72331900777259
107835,177.0,862,91.1,169.0,100.0,99.72297085148013
107836,178.0,863,91.2,169.0,100.0,99.72146503528758
107837,178.0,864,91.4,169.0,100.0,99.72146503528758
107838,178.0,865,91.5,169.0,100.0,99.71989870112917
107839,178.0,866,91.7,169.0,100.0,99.71989870112917
107840,178.0,867,91.8,170.0,100.0,99.71989870112917
107841,178.0,868,91.9,170.0,100.0,99.71989870112917
107842,179.0,869,92.1,170.0,100.0,99.71842064816306
107843,179.0,870,92.2,170.0,100.0,99.71842064816306
107844,179.0,871,92.4,170.0,100.0,99.71842064816306
107845,179.0,872,92.5,170.0,100.0,99.72023470530593
107846,179.0,873,92.6,171.0,100.0,99.72023470530593
107847,179.0,874,92.8,171.0,100.0,99.71855170912026
107848,180.0,875,92.9,171.0,100.0,99.71970111138654
107849,180.0,876,93.1,171.0,100.0,99.71903444471987
107850,180.0,877,93.2,171.0,100.0,99.71903444471987
107851,180.0,878,93.3,171.0,100.0,99.71903444471987
107852,180.0,879,93.5,172.0,100.0,99.72004049873196
107853,180.0,880,93.6,172.0,100.0,99.72125645461432
107854,181.0,881,93.8,172.0,100.0,99.72246730945302
