,Ts,t,HF,Tr,Weight,predicted_wt
107454,114.0,481,41.8,105.0,100.0,101.8532593779938
107455,114.0,482,41.9,105.0,100.0,101.88838147645512
107456,115.0,483,42.0,106.0,100.0,101.61557397797546
107457,115.0,484,42.1,106.0,100.0,101.65069607643679
107458,115.0,485,42.2,106.0,100.0,101.68581817489817
107459,115.0,486,42.4,106.0,100.0,101.7558622870146
107460,115.0,487,42.5,106.0,100.0,101.79098438547598
107461,115.0,488,42.6,106.0,100.0,101.82610648393737
107462,115.0,489,42.7,107.0,100.0,104.94022240455563
107463,116.0,490,42.8,107.0,100.0,101.5884210839191
107464,116.0,491,42.9,107.0,100.0,101.62354318238043
107465,116.0,492,43.0,107.0,100.0,101.65866528084182
107466,116.0,493,43.1,107.0,100.0,101.69378737930315
107467,116.0,494,43.2,107.0,100.0,101.72890947776447
107468,116.0,495,43.3,108.0,100.0,104.84302539838274
107469,117.0,496,43.4,108.0,100.0,101.49122407774621
107470,117.0,497,43.5,108.0,100.0,101.5263461762076
107471,117.0,498,43.6,108.0,100.0,101.56146827466893
107472,117.0,499,43.7,108.0,100.0,101.59659037313031
107473,117.0,500,43.9,108.0,100.0,101.66663448524673
107474,117.0,501,44.0,109.0,100.0,104.78075040586504
107475,118.0,502,44.1,109.0,100.0,101.4289490852284
107476,118.0,503,44.2,109.0,100.0,101.46407118368978
107477,118.0,504,44.3,109.0,100.0,101.49919328215111
107478,118.0,505,44.4,109.0,100.0,101.53431538061244
107479,118.0,506,44.5,109.0,100.0,101.56943747907383
107480,118.0,507,44.6,110.0,100.0,104.6835533996921
107481,119.0,508,44.7,110.0,100.0,101.33175207905558
107482,119.0,509,44.8,110.0,100.0,101.3668741775169
107483,119.0,510,44.9,110.0,100.0,101.40199627597829
107484,119.0,511,45.0,110.0,100.0,101.43711837443962
107485,119.0,512,45.2,110.0,100.0,101.5071624865561
107486,119.0,513,45.3,111.0,100.0,104.62127840717434
107487,120.0,514,45.4,111.0,100.0,101.26947708653782
107488,120.0,515,45.5,111.0,100.0,101.3045991849992
107489,120.0,516,45.6,111.0,100.0,101.33972128346048
107490,120.0,517,45.7,111.0,100.0,101.37484338192186
107491,120.0,518,45.8,111.0,100.0,101.40996548038319
107492,120.0,519,45.9,112.0,100.0,104.52408140100151
107493,121.0,520,46.1,112.0,100.0,101.20720209401996
107494,121.0,521,46.2,112.0,100.0,101.24232419248135
107495,121.0,522,46.3,112.0,100.0,101.27744629094268
107496,121.0,523,46.4,112.0,100.0,101.31256838940406
107497,121.0,524,46.5,112.0,100.0,101.34769048786545
107498,121.0,525,46.6,113.0,100.0,104.46180640848371
107499,122.0,526,46.7,113.0,100.0,101.11000508784718
107500,122.0,527,46.8,113.0,100.0,101.14512718630846
107501,122.0,528,46.9,113.0,100.0,101.18024928476984
107502,122.0,529,47.0,113.0,100.0,101.21537138323117
107503,122.0,530,47.2,113.0,100.0,101.28541549534765
107504,122.0,531,47.3,114.0,100.0,104.3995314159659
107505,123.0,532,47.4,114.0,100.0,101.04773009532937
107506,123.0,533,47.5,114.0,100.0,101.08285219379076
107507,123.0,534,47.6,114.0,100.0,101.11797429225209
107508,123.0,535,47.7,114.0,100.0,101.15309639071347
107509,123.0,536,47.8,114.0,100.0,101.1882184891748
107510,123.0,537,47.9,115.0,100.0,104.30233440979308
107511,124.0,538,48.0,115.0,100.0,100.95053308915644
107512,124.0,539,48.1,115.0,100.0,100.98565518761782
107513,124.0,540,48.2,115.0,100.0,101.02077728607915
107514,124.0,541,48.4,115.0,100.0,101.09082139819563
107515,124.0,542,48.5,115.0,100.0,101.12594349665702
107516,124.0,543,48.6,116.0,100.0,104.24005941727526
107517,124.0,544,48.7,116.0,100.0,104.27518151573665
107518,125.0,545,48.8,116.0,100.0,100.92338019510007
107519,125.0,546,48.9,116.0,100.0,100.95850229356145
107520,125.0,547,49.0,116.0,100.0,100.99362439202278
107521,125.0,548,49.2,116.0,100.0,101.0636685041392
107522,125.0,549,49.3,117.0,100.0,104.17778442475746
107523,125.0,550,49.4,117.0,100.0,104.21290652321885
107524,126.0,551,49.5,117.0,100.0,100.86110520258232
107525,126.0,552,49.6,117.0,100.0,100.89622730104365
107526,126.0,553,49.7,117.0,100.0,100.93134939950504
107527,126.0,554,49.8,117.0,100.0,100.96647149796637
107528,126.0,555,49.9,118.0,100.0,104.08058741858468
107529,126.0,556,50.1,118.0,100.0,104.1506315307011
107530,127.0,557,50.2,118.0,100.0,100.79883021006452
107531,127.0,558,50.3,118.0,100.0,100.8339523085258
107532,127.0,559,50.4,118.0,100.0,100.86907440698718
107533,127.0,560,50.5,118.0,100.0,100.90419650544851
107534,127.0,561,50.6,119.0,100.0,104.01831242606681
107535,127.0,562,50.7,119.0,100.0,104.0534345245282
107536,128.0,563,50.9,119.0,100.0,100.73655521754671
107537,128.0,564,51.0,119.0,100.0,100.7716773160081
107538,128.0,565,51.1,119.0,100.0,100.80679941446942
107539,128.0,566,51.2,119.0,100.0,100.84192151293081
107540,128.0,567,51.3,120.0,100.0,103.95603743354908
107541,128.0,568,51.4,120.0,100.0,103.99115953201047
107542,129.0,569,51.5,120.0,100.0,100.63935821137383
107543,129.0,570,51.7,120.0,100.0,100.70940232349031
107544,129.0,571,51.8,120.0,100.0,100.7445244219517
107545,129.0,572,51.9,120.0,100.0,100.77964652041302
107546,129.0,573,52.0,121.0,100.0,103.89376244103133
107547,129.0,574,52.1,121.0,100.0,103.92888453949266
107548,130.0,575,52.2,121.0,100.0,100.57708321885607
107549,130.0,576,52.4,121.0,100.0,100.6471273309725
107550,130.0,577,52.5,121.0,100.0,100.68224942943388
107551,130.0,578,52.6,121.0,100.0,100.71737152789521
107552,130.0,579,52.7,122.0,100.0,103.83148744851347
107553,130.0,580,52.8,122.0,100.0,103.86660954697486
107554,131.0,581,52.9,122.0,100.0,100.51480822633827
107555,131.0,582,53.0,122.0,100.0,100.54993032479966
107556,131.0,583,53.2,122.0,100.0,100.61997443691608
107557,131.0,584,53.3,122.0,100.0,100.65509653537747
107558,131.0,585,53.4,123.0,100.0,103.76921245599573
107559,131.0,586,53.5,123.0,100.0,103.80433455445711
107560,132.0,587,53.6,123.0,100.0,100.45253323382053
107561,132.0,588,53.8,123.0,100.0,100.52257734593695
107562,132.0,589,53.9,123.0,100.0,100.55769944439834
107563,132.0,590,54.0,123.0,100.0,100.59282154285967
107564,132.0,591,54.1,124.0,100.0,103.70693746347798
107565,132.0,592,54.2,124.0,100.0,103.74205956193931
107566,133.0,593,54.4,124.0,100.0,100.42518025495782
107567,133.0,594,54.5,124.0,100.0,100.46030235341915
107568,133.0,595,54.6,124.0,100.0,100.49542445188054
107569,133.0,596,54.7,124.0,100.0,100.53054655034187
107570,133.0,597,54.8,125.0,100.0,103.64466247096018
107571,133.0,598,54.9,125.0,100.0,103.67978456942157
107572,134.0,599,55.1,125.0,100.0,100.36290526244002
107573,134.0,600,55.2,125.0,100.0,100.39802736090141
107574,134.0,601,55.3,125.0,100.0,100.43314945936274
107575,134.0,602,55.4,125.0,100.0,100.46827155782412
107576,134.0,603,55.5,126.0,100.0,103.58238747844237
107577,134.0,604,55.7,126.0,100.0,103.65243159055885
107578,135.0,605,55.8,126.0,100.0,100.30063026992227
107579,135.0,606,55.9,126.0,100.0,100.33575236838365
107580,135.0,607,56.0,126.0,100.0,100.37087446684504
107581,135.0,608,56.1,126.0,100.0,100.40599656530637
107582,135.0,609,56.3,127.0,100.0,103.55503449957972
107583,135.0,610,56.4,127.0,100.0,103.59015659804105
107584,136.0,611,56.5,127.0,100.0,100.23835527740447
107585,136.0,612,56.6,127.0,100.0,100.2734773758658
107586,136.0,613,56.7,127.0,100.0,100.30859947432718
107587,136.0,614,56.9,127.0,100.0,100.3786435864436
107588,136.0,615,57.0,128.0,100.0,103.49275950706192
107589,136.0,616,57.1,128.0,100.0,103.5278816055233
107590,137.0,617,57.2,128.0,100.0,100.17608028488672
107591,137.0,618,57.3,128.0,100.0,100.21120238334811
107592,137.0,619,57.4,128.0,100.0,100.24632448180938
107593,137.0,620,57.6,128.0,100.0,100.31636859392586
107594,137.0,621,57.7,129.0,100.0,103.43048451454412
107595,137.0,622,57.8,129.0,100.0,103.4656066130055
107596,137.0,623,57.9,129.0,100.0,103.50072871146683
107597,138.0,624,58.0,129.0,100.0,100.14892739083031
107598,138.0,625,58.2,129.0,100.0,100.21897150294679
107599,138.0,626,58.3,129.0,100.0,100.25409360140812
107600,138.0,627,58.4,130.0,100.0,103.36820952202643
107601,138.0,628,58.5,130.0,100.0,103.40333162048776
107602,138.0,629,58.7,130.0,100.0,103.47337573260418
107603,139.0,630,58.8,130.0,100.0,100.12157441196754
107604,139.0,631,58.9,130.0,100.0,100.15669651042893
107605,139.0,632,59.0,130.0,100.0,100.19181860889026
107606,139.0,633,59.2,131.0,100.0,103.34085654316365
107607,139.0,634,59.3,131.0,100.0,103.37597864162504
107608,139.0,635,59.4,131.0,100.0,103.41110074008637
107609,140.0,636,59.5,131.0,100.0,100.05929941944984
107610,140.0,637,59.7,131.0,100.0,100.12934353156626
107611,140.0,638,59.8,131.0,100.0,100.16446563002759
107612,140.0,639,59.9,132.0,100.0,103.27858155064585
107613,140.0,640,60.0,132.0,100.0,103.31370364910724
107614,140.0,641,60.2,132.0,100.0,103.38374776122366
107615,141.0,642,60.3,132.0,100.0,100.03194644058713
107616,141.0,643,60.4,132.0,100.0,100.06706853904852
107617,141.0,644,60.5,132.0,100.0,100.10219063750985
107618,141.0,645,60.7,133.0,100.0,103.25122857178326
107619,141.0,646,60.8,133.0,100.0,103.28635067024459
107620,141.0,647,60.9,133.0,100.0,103.32147276870592
107621,142.0,648,61.0,133.0,100.0,99.96967144806933
107622,142.0,649,61.2,133.0,100.0,100.03971556018581
107623,142.0,650,61.3,133.0,100.0,100.07483765864714
107624,142.0,651,61.4,134.0,100.0,103.18895357926546
107625,142.0,652,61.5,134.0,100.0,103.22407567772684
107626,142.0,653,61.7,134.0,100.0,103.29411978984326
107627,143.0,654,61.8,134.0,100.0,99.94231846920668
107628,143.0,655,61.9,134.0,100.0,99.97744056766801
107629,143.0,656,62.0,134.0,100.0,100.0125626661294
107630,143.0,657,62.2,135.0,100.0,103.16160060040269
107631,143.0,658,62.3,135.0,100.0,103.19672269886408
107632,143.0,659,62.4,135.0,100.0,103.23184479732541
107633,144.0,660,62.5,135.0,100.0,99.88004347668888
107634,144.0,661,62.7,135.0,100.0,99.9500875888053
107635,144.0,662,62.8,135.0,100.0,99.98520968726669
107636,144.0,663,62.9,136.0,100.0,103.09932560788499
107637,144.0,664,63.0,136.0,100.0,103.13444770634632
107638,144.0,665,63.2,136.0,100.0,103.2044918184628
107639,145.0,666,63.3,136.0,100.0,99.85269049782616
107640,145.0,667,63.4,136.0,100.0,99.88781259628755
107641,145.0,668,63.5,136.0,100.0,99.92293469474888
107642,145.0,669,63.7,137.0,100.0,103.0719726290223
107643,145.0,670,63.8,137.0,100.0,103.10709472748363
107644,145.0,671,63.9,137.0,100.0,103.14221682594501
107645,146.0,672,64.1,137.0,100.0,99.82533751896352
107646,146.0,673,64.2,137.0,100.0,99.86045961742485
107647,146.0,674,64.3,137.0,100.0,99.89558171588624
107648,146.0,675,64.4,138.0,100.0,103.00969763650448
107649,146.0,676,64.6,138.0,100.0,103.0797417486209
107650,146.0,677,64.7,138.0,100.0,103.11486384708223
107651,147.0,678,64.8,138.0,100.0,99.76306252644571
107652,147.0,679,65.0,138.0,100.0,99.83310663856213
107653,147.0,680,65.1,138.0,100.0,99.86822873702351
107654,147.0,681,65.2,139.0,100.0,102.98234465764183
107655,147.0,682,65.4,139.0,100.0,103.05238876975825
107656,147.0,683,65.5,139.0,100.0,103.08751086821964
107657,148.0,684,65.6,139.0,100.0,99.735709547583
107658,148.0,685,65.8,139.0,100.0,99.80575365969948
107659,148.0,686,65.9,139.0,100.0,99.8408757581608
107660,148.0,687,66.0,140.0,100.0,102.95499167877912
107661,148.0,688,66.1,140.0,100.0,102.99011377724045
107662,148.0,689,66.3,140.0,100.0,103.06015788935693
107663,149.0,690,66.4,140.0,100.0,99.70835656872035
107664,149.0,691,66.5,140.0,100.0,99.74347866718168
107665,149.0,692,66.7,140.0,100.0,99.81352277929815
107666,149.0,693,66.8,141.0,100.0,102.92763869991634
107667,149.0,694,66.9,141.0,100.0,102.96276079837773
107668,149.0,695,67.1,141.0,100.0,103.03280491049415
107669,150.0,696,67.2,141.0,100.0,99.68100358985762
107670,150.0,697,67.3,141.0,100.0,99.71612568831895
107671,150.0,698,67.5,141.0,100.0,99.78616980043543
107672,150.0,699,67.6,142.0,100.0,102.90028572105376
107673,150.0,700,67.7,142.0,100.0,102.93540781951509
107674,150.0,701,67.9,142.0,100.0,103.00545193163157
107675,151.0,702,68.0,142.0,100.0,99.65365061099493
107676,151.0,703,68.1,142.0,100.0,99.68877270945632
107677,151.0,704,68.3,142.0,100.0,99.75881682157274
107678,151.0,705,68.4,143.0,100.0,102.87293274219104
107679,151.0,706,68.5,143.0,100.0,102.90805484065237
107680,151.0,707,68.7,143.0,100.0,102.97809895276885
107681,152.0,708,68.8,143.0,100.0,99.62629763213226
107682,152.0,709,68.9,143.0,100.0,99.6614197305937
107683,152.0,710,69.1,143.0,100.0,99.73146384271013
107684,152.0,711,69.2,144.0,100.0,102.84557976332833
107685,152.0,712,69.4,144.0,100.0,102.91562387544475
107686,152.0,713,69.5,144.0,100.0,102.9507459739062
107687,153.0,714,69.6,144.0,100.0,99.5989446532695
107688,153.0,715,69.8,144.0,100.0,99.66898876538592
107689,153.0,716,69.9,144.0,100.0,99.70411086384725
107690,153.0,717,70.0,145.0,100.0,102.81822678446562
107691,153.0,718,70.2,145.0,100.0,102.88827089658204
107692,153.0,719,70.3,145.0,100.0,102.92339299504337
107693,154.0,720,70.5,145.0,100.0,99.60651368806194
107694,154.0,721,70.6,145.0,100.0,99.64163578652327
107695,154.0,722,70.7,145.0,100.0,99.6767578849846
107696,154.0,723,70.9,146.0,100.0,102.82579581925793
107697,154.0,724,71.0,146.0,100.0,102.86091791771938
107698,154.0,725,71.2,146.0,100.0,102.9309620298358
107699,155.0,726,71.3,146.0,100.0,99.57916070919921
107700,155.0,727,71.4,146.0,100.0,99.61428280766066
107701,155.0,728,71.6,146.0,100.0,99.68432691977702
107702,155.0,729,71.7,147.0,100.0,102.7984428403953
107703,155.0,730,71.9,147.0,100.0,102.86848695251172
107704,155.0,731,72.0,147.0,100.0,102.90360905097316
107705,156.0,732,72.1,147.0,100.0,99.55180773033658
107706,156.0,733,72.3,147.0,100.0,99.621851842453
107707,156.0,734,72.4,147.0,100.0,99.65697394091433
107708,156.0,735,72.6,148.0,100.0,102.80601187518778
107709,156.0,736,72.7,148.0,100.0,102.84113397364911
107710,156.0,737,72.8,148.0,100.0,102.87625607211038
107711,157.0,738,73.0,148.0,100.0,99.559376765129
107712,157.0,739,73.1,148.0,100.0,99.59449886359033
107713,157.0,740,73.3,148.0,100.0,99.66454297570675
107714,157.0,741,73.4,149.0,100.0,102.77865889632501
107715,157.0,742,73.5,149.0,100.0,102.81378099478646
107716,157.0,743,73.7,149.0,100.0,102.88382510690288
107717,158.0,744,73.8,149.0,100.0,99.5320237862663
107718,158.0,745,74.0,149.0,100.0,99.60206789838277
107719,158.0,746,74.1,149.0,100.0,99.6371899968441
107720,158.0,747,74.3,150.0,100.0,102.78622793111745
107721,158.0,748,74.4,150.0,100.0,102.82135002957878
107722,158.0,749,74.5,150.0,100.0,102.85647212804022
107723,159.0,750,74.7,150.0,100.0,99.53959282105868
107724,159.0,751,74.8,150.0,100.0,99.57471491952
107725,159.0,752,75.0,150.0,100.0,99.64475903163643
107726,159.0,753,75.1,151.0,100.0,102.75887495225479
107727,159.0,754,75.3,151.0,100.0,102.8289190643712
107728,159.0,755,75.4,151.0,100.0,102.86404116283254
107729,160.0,756,75.5,151.0,100.0,99.51223984219595
107730,160.0,757,75.7,151.0,100.0,99.58228395431237
107731,160.0,758,75.8,151.0,100.0,99.6174060527737
107732,160.0,759,76.0,152.0,100.0,102.76644398704707
107733,160.0,760,76.1,152.0,100.0,102.80156608550851
107734,161.0,761,76.3,152.0,100.0,99.48468677852702
107735,161.0,762,76.4,152.0,100.0,99.51980887698835
107736,161.0,763,76.6,152.0,100.0,99.58985298910488
107737,161.0,764,76.7,152.0,100.0,99.62497508756621
107738,161.0,765,76.8,153.0,100.0,102.73909100818446
107739,161.0,766,77.0,153.0,100.0,102.80913512030077
107740,161.0,767,77.1,153.0,100.0,102.84425721876221
107741,162.0,768,77.3,153.0,100.0,99.52737791178072
107742,162.0,769,77.4,153.0,100.0,99.56250001024205
107743,162.0,770,77.6,153.0,100.0,99.63254412235847
107744,162.0,771,77.7,154.0,100.0,102.74666004297684
107745,162.0,772,77.9,154.0,100.0,102.81670415509326
107746,163.0,773,78.0,154.0,100.0,99.46490283445668
107747,163.0,774,78.2,154.0,100.0,99.53494694657321
107748,163.0,775,78.3,154.0,100.0,99.57006904503454
107749,163.0,776,78.5,154.0,100.0,99.64011315715096
107750,163.0,777,78.6,155.0,100.0,102.75422907776922
107751,163.0,778,78.8,155.0,100.0,102.82427318988576
107752,164.0,779,78.9,155.0,100.0,99.47247186924918
107753,164.0,780,79.1,155.0,100.0,99.5425159813656
107754,164.0,781,79.2,155.0,100.0,99.57763807982704
107755,164.0,782,79.4,155.0,100.0,99.64768219194335
107756,164.0,783,79.5,156.0,100.0,102.7617981125616
107757,164.0,784,79.7,156.0,100.0,102.83184222467803
107758,165.0,785,79.8,156.0,100.0,99.48004090404156
107759,165.0,786,80.0,156.0,100.0,99.55008501615798
107760,165.0,787,80.1,156.0,100.0,99.58520711461931
107761,165.0,788,80.3,156.0,100.0,99.65525122673573
107762,165.0,789,80.4,157.0,100.0,102.7693671473541
107763,165.0,790,80.6,157.0,100.0,102.83941125947052
107764,166.0,791,80.7,157.0,100.0,99.48760993883383
107765,166.0,792,80.9,157.0,100.0,99.55765405095036
107766,166.0,793,81.0,157.0,100.0,99.59277614941169
107767,166.0,794,81.2,157.0,100.0,99.66282026152811
107768,166.0,795,81.3,158.0,100.0,102.77693618214636
107769,166.0,796,81.5,158.0,100.0,102.84698029426289
107770,167.0,797,81.6,158.0,100.0,99.4951789736262
107771,167.0,798,81.8,158.0,100.0,99.56522308574262
107772,167.0,799,81.9,158.0,100.0,99.60034518420406
107773,167.0,800,82.1,158.0,100.0,99.67038929632048
107774,167.0,801,82.2,159.0,100.0,102.78450521693874
107775,167.0,802,82.4,159.0,100.0,102.85454932905516
107776,168.0,803,82.5,159.0,100.0,99.50274800841869
107777,168.0,804,82.7,159.0,100.0,99.57279212053511
107778,168.0,805,82.8,159.0,100.0,99.60791421899644
107779,168.0,806,83.0,159.0,100.0,99.67795833111286
107780,168.0,807,83.1,160.0,100.0,102.79207425173124
107781,168.0,808,83.3,160.0,100.0,102.86211836384766
107782,169.0,809,83.4,160.0,100.0,99.51031704321107
107783,169.0,810,83.6,160.0,100.0,99.58036115532761
107784,169.0,811,83.7,160.0,100.0,99.61548325378894
107785,169.0,812,83.9,160.0,100.0,99.68552736590536
107786,169.0,813,84.0,161.0,100.0,102.7996432865235
107787,169.0,814,84.2,161.0,100.0,102.86968739864004
107788,170.0,815,84.3,161.0,100.0,99.51788607800346
107789,170.0,816,84.5,161.0,100.0,99.58793019011988
107790,170.0,817,84.6,161.0,100.0,99.6230522885812
107791,170.0,818,84.7,161.0,100.0,99.65817438704265
107792,170.0,819,84.9,162.0,100.0,102.807212321316
107793,170.0,820,85.0,162.0,100.0,102.84233441977733
107794,171.0,821,85.2,162.0,100.0,99.52545511279595
107795,171.0,822,85.3,162.0,100.0,99.56057721125728
107796,171.0,823,85.5,162.0,100.0,99.6306213233737
107797,171.0,824,85.6,162.0,100.0,99.66574342183503
107798,171.0,825,85.8,163.0,100.0,102.81478135610848
107799,171.0,826,85.9,163.0,100.0,102.84990345456981
107800,172.0,827,86.0,163.0,100.0,99.49810213393312
107801,172.0,828,86.2,163.0,100.0,99.56814624604965
107802,172.0,829,86.3,163.0,100.0,99.60326834451087
107803,172.0,830,86.5,163.0,100.0,99.67331245662729
107804,172.0,831,86.6,164.0,100.0,102.78742837724555
107805,172.0,832,86.8,164.0,100.0,102.85747248936208
107806,173.0,833,86.9,164.0,100.0,99.5056711687255
107807,173.0,834,87.1,164.0,100.0,99.57571528084192
107808,173.0,835,87.2,164.0,100.0,99.61083737930325
107809,173.0,836,87.4,164.0,100.0,99.68088149141978
107810,173.0,837,87.5,165.0,100.0,102.79499741203804
107811,173.0,838,87.7,165.0,100.0,102.86504152415446
107812,174.0,839,87.8,165.0,100.0,99.513240203518
107813,174.0,840,88.0,165.0,100.0,99.58328431563442
107814,174.0,841,88.1,165.0,100.0,99.61840641409574
107815,174.0,842,88.3,165.0,100.0,99.68845052621216
107816,174.0,843,88.4,166.0,100.0,102.80256644683054
107817,174.0,844,88.6,166.0,100.0,102.87261055894696
107818,175.0,845,88.7,166.0,100.0,99.52080923831038
107819,175.0,846,88.8,166.0,100.0,99.5559313367717
107820,175.0,847,89.0,166.0,100.0,99.62597544888813
107821,175.0,848,89.1,166.0,100.0,99.66109754734946
107822,175.0,849,89.3,167.0,100.0,102.81013548162281
107823,175.0,850,89.4,167.0,100.0,102.84525758008425
107824,176.0,851,89.5,167.0,100.0,99.49345625944767
107825,176.0,852,89.7,167.0,100.0,99.56350037156409
107826,176.0,853,89.8,167.0,100.0,99.59862247002542
107827,176.0,854,90.0,167.0,100.0,99.66866658214195
107828,176.0,855,90.1,168.0,100.0,102.7827825027602
107829,176.0,856,90.3,168.0,100.0,102.85282661487662
107830,177.0,857,90.4,168.0,100.0,99.50102529424015
107831,177.0,858,90.5,168.0,100.0,99.53614739270148
107832,177.0,859,90.7,168.0,100.0,99.6061915048179
107833,177.0,860,90.8,168.0,100.0,99.64131360327923
107834,177.0,861,91.0,169.0,100.0,102.79035153755271
107835,177.0,862,91.1,169.0,100.0,102.82547363601392
107836,178.0,863,91.2,169.0,100.0,99.47367231537723
107837,178.0,864,91.4,169.0,100.0,99.54371642749376
107838,178.0,865,91.5,169.0,100.0,99.57883852595509
107839,178.0,866,91.7,169.0,100.0,99.64888263807151
107840,178.0,867,91.8,170.0,100.0,102.76299855868976
107841,178.0,868,91.9,170.0,100.0,102.7981206571512
107842,179.0,869,92.1,170.0,100.0,99.48124135016971
107843,179.0,870,92.2,170.0,100.0,99.51636344863104
107844,179.0,871,92.4,170.0,100.0,99.58640756074746
107845,179.0,872,92.5,170.0,100.0,99.6215296592089
107846,179.0,873,92.6,171.0,100.0,102.73564557982716
