,Ts,t,HF,Tr,Weight,predicted_wt
46933,104.76100000000001,423,36.9298,95.5,100.12899999999999,99.79748695083107
46934,104.93799999999999,424,37.0287,95.6667,100.12799999999999,99.79619893947246
46935,105.095,425,37.1249,95.8333,100.12700000000001,99.79492539076548
46936,105.245,426,37.2229,96.0,100.126,99.7936863877175
46937,105.40899999999999,427,37.3221,96.1667,100.126,99.79243621979577
46938,105.56200000000001,428,37.4215,96.3333,100.125,99.79121264513921
46939,105.734,429,37.5239,96.5,100.126,99.78998636453639
46940,105.898,430,37.6256,96.6667,100.126,99.78877179164657
46941,106.059,431,37.7269,96.8333,100.125,99.78756261170095
46942,106.22,432,37.8263,97.0,100.124,99.78633749742485
46943,106.381,433,37.9282,97.1667,100.12200000000001,99.78514123429935
46944,106.541,434,38.0302,97.3333,100.12,99.78395164779572
46945,106.708,435,38.1329,97.5,100.119,99.78275911751935
46946,106.875,436,38.2346,97.6667,100.117,99.7815599465707
46947,107.02799999999999,437,38.3377,97.8333,100.116,99.78040575950526
46948,107.193,438,38.4392,98.0,100.11399999999999,99.7792155243064
46949,107.36200000000001,439,38.541,98.1667,100.11200000000001,99.77802419560702
46950,107.529,440,38.6428,98.3333,100.11,99.77684046849862
46951,107.68,441,38.7427,98.5,100.109,99.77567150718409
46952,107.837,442,38.8412,98.6667,100.109,99.7744800865995
46953,108.006,443,38.941,98.8333,100.109,99.77328252522845
46954,108.178,444,39.0422,99.0,100.10799999999999,99.77209691624502
46955,108.32799999999999,445,39.1432,99.1667,100.10700000000001,99.7709554957235
46956,108.49600000000001,446,39.2404,99.3333,100.10600000000001,99.76974353680001
46957,108.652,447,39.3407,99.5,100.105,99.76859034434875
46958,108.821,448,39.4423,99.6667,100.103,99.76742893387728
46959,108.984,449,39.5447,99.8333,100.102,99.76629133180093
46960,109.145,450,39.6429,100.0,100.098,99.7651172892896
46961,109.295,451,39.7433,100.167,100.095,99.76399064647411
46962,109.46,452,39.8448,100.333,100.09200000000001,99.76285176368266
46963,109.631,453,39.9472,100.5,100.089,99.76171221183807
46964,109.788,454,40.0522,100.667,100.085,99.76063100545338
46965,109.945,455,40.1537,100.833,100.08200000000001,99.7595187671947
46966,110.124,456,40.2537,101.0,100.08,99.75834921196287
46967,110.28299999999999,457,40.3534,101.167,100.079,99.75721935829964
46968,110.436,458,40.4558,101.333,100.079,99.75613540046416
46969,110.60600000000001,459,40.5583,101.5,100.079,99.75502073089172
46970,110.76100000000001,460,40.6607,101.667,100.08,99.75393825747561
46971,110.929,461,40.7629,101.833,100.08,99.75283369035458
46972,111.09,462,40.8615,102.0,100.08200000000001,99.75170641195015
46973,111.262,463,40.9627,102.167,100.08200000000001,99.75058858502804
46974,111.412,464,41.0647,102.333,100.08200000000001,99.74952850114553
46975,111.574,465,41.1665,102.5,100.081,99.74844422068674
46976,111.74799999999999,466,41.2697,102.667,100.07799999999999,99.74735474954987
46977,111.899,467,41.3721,102.833,100.07600000000001,99.74630814646174
46978,112.06299999999999,468,41.4746,103.0,100.074,99.74523849366601
46979,112.228,469,41.5772,103.167,100.072,99.74417163335784
46980,112.40299999999999,470,41.6808,103.333,100.069,99.74310130145268
46981,112.556,471,41.7845,103.5,100.066,99.74207767851418
46982,112.72,472,41.8893,103.667,100.06299999999999,99.74104772899244
46983,112.88,473,41.9941,103.833,100.06,99.74003161084752
46984,113.042,474,42.0993,104.0,100.059,99.739017607275
46985,113.206,475,42.2051,104.167,100.059,99.73800991629629
46986,113.365,476,42.3097,104.333,100.059,99.73700512653892
46987,113.52799999999999,477,42.4149,104.5,100.059,99.7360006068094
46988,113.69200000000001,478,42.5218,104.667,100.06,99.73501639822601
46989,113.861,479,42.6279,104.833,100.06200000000001,99.7340193285612
46990,114.03399999999999,480,42.7331,105.0,100.06299999999999,99.73300616777058
46991,114.185,481,42.8379,105.167,100.06299999999999,99.73203685535452
46992,114.346,482,42.9422,105.333,100.06299999999999,99.73104779052738
46993,114.492,483,43.0468,105.5,100.06,99.730094139478
46994,114.65700000000001,484,43.1504,105.667,100.05799999999999,99.72909492444981
46995,114.82,485,43.2533,105.833,100.056,99.72809792046769
46996,114.985,486,43.3565,106.0,100.054,99.7271018737229
46997,115.149,487,43.4615,106.167,100.051,99.72613148155654
46998,115.29899999999999,488,43.565,106.333,100.04899999999999,99.7251789287621
46999,115.46799999999999,489,43.6684,106.5,100.046,99.72418835848102
47000,115.64200000000001,490,43.7715,106.667,100.044,99.72318804085567
47001,115.802,491,43.8709,106.833,100.042,99.72218109444289
47002,115.971,492,43.9727,107.0,100.04,99.72118401487135
47003,116.13600000000001,493,44.0745,107.167,100.038,99.72019884393765
47004,116.287,494,44.1759,107.333,100.035,99.71924373058602
47005,116.464,495,44.2827,107.5,100.03200000000001,99.71829724593024
47006,116.62700000000001,496,44.3879,107.667,100.03,99.71736548405889
47007,116.787,497,44.4925,107.833,100.027,99.71643914424465
47008,116.946,498,44.597,108.0,100.024,99.71551550774305
47009,117.124,499,44.6999,108.167,100.023,99.71453864380697
47010,117.273,500,44.8034,108.333,100.023,99.71363416687325
47011,117.44,501,44.9063,108.5,100.023,99.71268754922295
47012,117.61,502,45.0094,108.667,100.023,99.7117407642053
47013,117.76100000000001,503,45.1168,108.833,100.02600000000001,99.71088772103244
47014,117.93700000000001,504,45.2218,109.0,100.02600000000001,99.70995764802473
47015,118.095,505,45.3268,109.167,100.025,99.70906871442844
47016,118.258,506,45.4327,109.333,100.025,99.70818562478425
47017,118.417,507,45.5382,109.5,100.024,99.70730808264963
47018,118.573,508,45.6429,109.667,100.021,99.70643159402155
47019,118.743,509,45.748999999999995,109.833,100.01799999999999,99.70554791443662
47020,118.912,510,45.8569,110.0,100.016,99.70468858315871
47021,119.069,511,45.966,110.167,100.014,99.70387194873928
47022,119.23200000000001,512,46.0785,110.333,100.01100000000001,99.70308783543454
47023,119.39,513,46.1865,110.5,100.008,99.70226462878908
47024,119.556,514,46.293,110.667,100.005,99.70141145687352
47025,119.704,515,46.3991,110.833,100.00299999999999,99.70059750743937
47026,119.875,516,46.508,111.0,99.9994,99.69976929569519
47027,120.04799999999999,517,46.6161,111.167,99.9962,99.69893162895343
47028,120.211,518,46.7238,111.333,99.993,99.69811648790179
47029,120.374,519,46.831,111.5,99.9898,99.69729736825617
47030,120.539,520,46.9386,111.667,99.9864,99.69648260143875
47031,120.705,521,47.04600000000001,111.833,99.9831,99.69566953201496
47032,120.868,522,47.1526,112.0,99.9799,99.6948552859505
47033,121.036,523,47.2588,112.167,99.9768,99.69402973406623
47034,121.194,524,47.3648,112.333,99.9739,99.69322911754651
47035,121.36200000000001,525,47.4721,112.5,99.9712,99.69242417376049
47036,121.51799999999999,526,47.5795,112.667,99.9687,99.69164980116388
47037,121.68,527,47.6872,112.833,99.9665,99.69087235474902
47038,121.85,528,47.7958,113.0,99.965,99.69009017528842
47039,122.008,529,47.9033,113.167,99.9632,99.68932463056878
47040,122.179,530,48.0102,113.333,99.9616,99.68853049070681
47041,122.344,531,48.1182,113.5,99.9607,99.68776377219093
47042,122.49,532,48.2268,113.667,99.9618,99.6870486919496
47043,122.663,533,48.3355,113.833,99.9625,99.68628327099941
47044,122.825,534,48.4435,114.0,99.9631,99.68553488365993
47045,122.99,535,48.552,114.167,99.9635,99.68478992877806
47046,123.164,536,48.6613,114.333,99.9652,99.684041295485
47047,123.319,537,48.7692,114.5,99.9654,99.68331865506113
47048,123.49,538,48.8775,114.667,99.965,99.68257029827853
47049,123.64399999999999,539,48.9861,114.833,99.964,99.68186831046145
47050,123.81200000000001,540,49.0949,115.0,99.9628,99.68114026721184
47051,123.961,541,49.2061,115.167,99.9591,99.68048581904426
47052,124.14200000000001,542,49.3153,115.333,99.9564,99.67974465911131
47053,124.29899999999999,543,49.4247,115.5,99.9536,99.67905950985374
47054,124.46700000000001,544,49.5342,115.667,99.9507,99.67835572490652
47055,124.624,545,49.6441,115.833,99.9473,99.67768683058668
47056,124.791,546,49.7528,116.0,99.9444,99.67698358118025
47057,124.96,547,49.8617,116.167,99.9418,99.67628231978635
47058,125.11,548,49.97,116.333,99.9392,99.67562142350614
47059,125.289,549,50.0827,116.5,99.93700000000001,99.67495204060322
47060,125.454,550,50.1939,116.667,99.9346,99.6742991262357
47061,125.616,551,50.3034,116.833,99.9321,99.67363852852111
47062,125.785,552,50.4137,117.0,99.9294,99.67297399086894
47063,125.944,553,50.5244,117.167,99.9266,99.67234017306392
47064,126.102,554,50.6349,117.333,99.9238,99.67171243649945
47065,126.25399999999999,555,50.7459,117.5,99.9211,99.67110568448334
47066,126.421,556,50.8558,117.667,99.9184,99.6704566380704
47067,126.59100000000001,557,50.9668,117.833,99.9155,99.66982063704552
47068,126.77,558,51.077,118.0,99.9126,99.66915671194222
47069,126.92,559,51.1872,118.167,99.9098,99.66856066200586
47070,127.07,560,51.2973,118.333,99.9068,99.66796973312333
47071,127.243,561,51.409,118.5,99.9039,99.66734926445288
47072,127.411,562,51.5199,118.667,99.9009,99.6667340130036
47073,127.571,563,51.6296,118.833,99.8979,99.66612803204845
47074,127.743,564,51.7396,119.0,99.8951,99.6655007461242
47075,127.913,565,51.8476,119.167,99.8922,99.66485716755734
47076,128.064,566,51.9571,119.333,99.8894,99.66428052518124
47077,128.238,567,52.0677,119.5,99.8866,99.66366789710781
47078,128.4,568,52.1788,119.667,99.8837,99.66309210614507
47079,128.564,569,52.2909,119.833,99.881,99.66253054693806
47080,128.72899999999998,570,52.402,120.0,99.8781,99.66195600348033
47081,128.895,571,52.5124,120.167,99.8752,99.6613744767335
47082,129.05100000000002,572,52.6223,120.333,99.8724,99.66081540391679
47083,129.22299999999998,573,52.7325,120.5,99.8696,99.66022577289661
47084,129.385,574,52.8454,120.667,99.8669,99.6596961301196
47085,129.54,575,52.9593,120.833,99.8644,99.65920108037547
47086,129.716,576,53.0731,121.0,99.8619,99.65865921949816
47087,129.873,577,53.1864,121.167,99.8595,99.6581578741542
47088,130.028,578,53.297,121.333,99.8573,99.65763360174088
47089,130.194,579,53.4073,121.5,99.8548,99.65708229031485
47090,130.366,580,53.5186,121.667,99.8521,99.65653384995375
47091,130.534,581,53.6297,121.833,99.8494,99.65599820464692
47092,130.703,582,53.7427,122.0,99.8464,99.65548573531467
47093,130.871,583,53.8526,122.167,99.8436,99.65494034699131
47094,131.03,584,53.9621,122.333,99.8409,99.65441658395599
47095,131.188,585,54.0728,122.5,99.8384,99.6539117468422
47096,131.359,586,54.1806,122.667,99.836,99.6533444460777
47097,131.519,587,54.2909,122.833,99.8335,99.65284008690764
47098,131.679,588,54.4004,123.0,99.8309,99.65232702462878
47099,131.857,589,54.5103,123.167,99.8282,99.65178172343452
47100,132.014,590,54.619,123.333,99.8254,99.6512753704555
47101,132.188,591,54.7289,123.5,99.8226,99.65074675169146
47102,132.346,592,54.8404,123.667,99.8198,99.65027903796445
47103,132.512,593,54.9518,123.833,99.81700000000001,99.64979797883652
47104,132.679,594,55.0657,124.0,99.814,99.64934804233346
47105,132.847,595,55.1781,124.167,99.8111,99.64888047372548
47106,133.009,596,55.291000000000004,124.333,99.8081,99.6484394455918
47107,133.17600000000002,597,55.4038,124.5,99.805,99.64798703829256
47108,133.327,598,55.5171,124.667,99.8017,99.64758190574787
47109,133.507,599,55.631,124.833,99.7985,99.64712378764372
47110,133.666,600,55.7458,125.0,99.7953,99.64672730551786
47111,133.817,601,55.8617,125.167,99.7922,99.64636754460412
47112,133.982,602,55.9811,125.333,99.7892,99.6460270403375
47113,134.155,603,56.0963,125.5,99.7865,99.64561509765701
47114,134.308,604,56.2101,125.667,99.7841,99.64523541857898
47115,134.49,605,56.3251,125.833,99.7818,99.64481010989812
47116,134.64700000000002,606,56.4413,126.0,99.7796,99.64446008698656
47117,134.806,607,56.5586,126.167,99.77799999999999,99.64412368075783
47118,134.977,608,56.6753,126.333,99.7759,99.64375783463734
47119,135.138,609,56.7913,126.5,99.7735,99.6434076788355
47120,135.313,610,56.9071,126.667,99.771,99.64302597803129
47121,135.474,611,57.0201,126.833,99.76799999999999,99.6426468070697
47122,135.63299999999998,612,57.1355,127.0,99.7653,99.64230510930054
47123,135.793,613,57.2532,127.167,99.7628,99.64199513327843
47124,135.96,614,57.3713,127.333,99.7604,99.64168036802607
47125,136.134,615,57.4891,127.5,99.7581,99.64134653946749
47126,136.298,616,57.606,127.667,99.7559,99.64102833328896
47127,136.457,617,57.7213,127.833,99.7536,99.64070723435172
47128,136.619,618,57.8362,128.0,99.7512,99.64037506669177
47129,136.786,619,57.9517,128.167,99.7488,99.64004277828445
47130,136.957,620,58.0664,128.333,99.7454,99.63969670618053
47131,137.125,621,58.1832,128.5,99.7408,99.63938682101148
47132,137.28799999999998,622,58.3013,128.667,99.7356,99.63910991195064
47133,137.463,623,58.4183,128.833,99.7291,99.63879618152262
47134,137.624,624,58.5352,129.0,99.7236,99.63851575052449
47135,137.78,625,58.6528,129.167,99.7185,99.63826042635793
47136,137.94,626,58.7697,129.333,99.7138,99.63799261055607
47137,138.096,627,58.8852,129.5,99.7097,99.63771692665301
47138,138.275,628,59.001999999999995,129.667,99.706,99.63740725816399
47139,138.429,629,59.1182,129.833,99.7028,99.63715583354222
47140,138.60399999999998,630,59.2355,130.0,99.6996,99.63686991222544
47141,138.767,631,59.3562,130.167,99.698,99.63666226580614
47142,138.939,632,59.4755,130.333,99.6956,99.63642055027137
47143,139.1,633,59.5962,130.5,99.6931,99.63622544046797
47144,139.26,634,59.7166,130.667,99.6905,99.63603257770967
47145,139.437,635,59.8363,130.833,99.6879,99.63579558036518
47146,139.595,636,59.9579,131.0,99.6853,99.63563144674113
47147,139.75,637,60.0792,131.167,99.6827,99.63547442621436
47148,139.91,638,60.1999,131.333,99.6801,99.63530362677078
47149,140.091,639,60.3216,131.5,99.6773,99.63509657181987
47150,140.24,640,60.446999999999996,131.667,99.6745,99.63502144429732
47151,140.408,641,60.5695,131.833,99.6716,99.63486719794311
47152,140.582,642,60.6932,132.0,99.6687,99.63471586498228
47153,140.754,643,60.8173,132.167,99.6657,99.63457869043363
47154,140.909,644,60.9439,132.333,99.6627,99.63452371773758
47155,141.088,645,61.0691,132.5,99.66,99.63439218444334
47156,141.255,646,61.1948,132.667,99.6575,99.63430074223848
47157,141.4,647,61.3195,132.833,99.6552,99.63425615646076
47158,141.578,648,61.4453,133.0,99.6534,99.63414685055544
47159,141.738,649,61.5728,133.167,99.6512,99.63410903557006
47160,141.899,650,61.6992,133.333,99.649,99.63406022893217
47161,142.06,651,61.8253,133.5,99.6466,99.63400855021891
47162,142.238,652,61.9552,133.667,99.6441,99.63397115318483
47163,142.406,653,62.0821,133.833,99.6414,99.63392363343246
47164,142.577,654,62.2092,134.0,99.6387,99.63387263511697
47165,142.747,655,62.3376,134.167,99.6361,99.63384594301264
47166,142.903,656,62.4625,134.333,99.6331,99.63381205676893
47167,143.059,657,62.5893,134.5,99.6305,99.63380569468112
47168,143.226,658,62.7166,134.667,99.6279,99.63378275916706
47169,143.393,659,62.8446,134.833,99.6254,99.63377606401365
47170,143.562,660,62.9707,135.0,99.62299999999999,99.63373905018494
47171,143.72899999999998,661,63.0982,135.167,99.6198,99.63373030287778
47172,143.893,662,63.2257,135.333,99.6153,99.63373555284166
47173,144.056,663,63.353,135.5,99.6101,99.6337416140464
47174,144.219,664,63.4847,135.667,99.6034,99.63381305727258
47175,144.38,665,63.6148,135.833,99.5975,99.63387373398355
47176,144.56,666,63.743,136.0,99.59200000000001,99.6338610965175
47177,144.715,667,63.8714,136.167,99.5868,99.63391793207677
47178,144.888,668,64.0017,136.333,99.5817,99.6339626347282
47179,145.049,669,64.1314,136.5,99.5772,99.63403024469643
47180,145.219,670,64.2607,136.667,99.5732,99.63407325795724
47181,145.378,671,64.3899,136.833,99.5694,99.63414917994643
47182,145.542,672,64.5197,137.0,99.5658,99.63422195351966
47183,145.719,673,64.6518,137.167,99.5638,99.63429802853827
47184,145.884,674,64.7814,137.333,99.561,99.63437567342724
47185,146.033,675,64.9107,137.5,99.5583,99.6344907682967
47186,146.208,676,65.0402,137.667,99.5557,99.634546231994
47187,146.377,677,65.1693,137.833,99.5534,99.6346177068805
47188,146.536,678,65.2984,138.0,99.5512,99.63471561957724
47189,146.707,679,65.4299,138.167,99.5493,99.63482073342391
47190,146.878,680,65.5617,138.333,99.5475,99.63493658578147
47191,147.053,681,65.6914,138.5,99.5461,99.63501307291463
47192,147.211,682,65.8219,138.667,99.5443,99.63514824934049
47193,147.365,683,65.9521,138.833,99.5424,99.63529589961077
47194,147.532,684,66.0837,139.0,99.5403,99.6354310631038
47195,147.703,685,66.21600000000001,139.167,99.5377,99.63556961031331
47196,147.868,686,66.3489,139.333,99.5351,99.63573870973948
47197,148.04,687,66.4819,139.5,99.5326,99.63589203199973
47198,148.214,688,66.6152,139.667,99.5302,99.63604812114353
47199,148.378,689,66.7494,139.833,99.5274,99.63624954101358
47200,148.546,690,66.8839,140.0,99.5248,99.63644579263368
47201,148.707,691,67.0177,140.167,99.5221,99.63665377656694
47202,148.877,692,67.15100000000001,140.333,99.5194,99.63683759146639
47203,149.04399999999998,693,67.2874,140.5,99.5166,99.63707492346262
47204,149.19799999999998,694,67.4204,140.667,99.5137,99.63730052236183
47205,149.364,695,67.5529,140.833,99.5108,99.63749398800788
47206,149.533,696,67.6848,141.0,99.508,99.63767157690248
47207,149.708,697,67.8149,141.167,99.5052,99.63781070808255
47208,149.868,698,67.9461,141.333,99.5026,99.63801144780955
47209,150.032,699,68.0781,141.5,99.5003,99.63821400349458
47210,150.205,700,68.2114,141.667,99.4982,99.63841536610897
47211,150.373,701,68.3413,141.833,99.4967,99.63858644847393
47212,150.532,702,68.4734,142.0,99.4948,99.63881398820621
47213,150.697,703,68.6062,142.167,99.4927,99.63903942345743
47214,150.86700000000002,704,68.7383,142.333,99.4904,99.63924767496638
47215,151.041,705,68.8701,142.5,99.488,99.63944141478358
47216,151.202,706,69.0055,142.667,99.4852,99.63972593098686
47217,151.371,707,69.1401,142.833,99.4825,99.63998382246409
47218,151.53,708,69.2721,143.0,99.4799,99.64023045955466
47219,151.69899999999998,709,69.4038,143.167,99.4773,99.64044942585643
47220,151.875,710,69.5437,143.333,99.4747,99.64077720190782
47221,152.039,711,69.6812,143.5,99.4723,99.64110206964159
47222,152.21,712,69.8188,143.667,99.47,99.64141320018607
47223,152.372,713,69.9557,143.833,99.4677,99.64174437401266
47224,152.53799999999998,714,70.0962,144.0,99.4657,99.6421188579626
47225,152.704,715,70.2357,144.167,99.4633,99.64248199769898
