,Ts,t,HF,Tr,Weight,predicted_wt
5073,104.601,422,34.4298,95.3333,100.14399999999999,99.69240676806588
5074,104.76700000000001,423,34.5279,95.5,100.141,99.69071792764078
5075,104.919,424,34.6265,95.6667,100.13799999999999,99.68904729050249
5076,105.07799999999999,425,34.7289,95.8333,100.135,99.68739276700504
5077,105.242,426,34.8305,96.0,100.134,99.68573179294927
5078,105.412,427,34.9321,96.1667,100.132,99.68406773748136
5079,105.564,428,35.0337,96.3333,100.13,99.68242319710741
5080,105.723,429,35.1351,96.5,100.12799999999999,99.68077351768916
5081,105.88799999999999,430,35.235,96.6667,100.124,99.67911276385759
5082,106.05,431,35.3358,96.8333,100.12100000000001,99.67746227186241
5083,106.219,432,35.4379,97.0,100.117,99.6758146750099
5084,106.383,433,35.5419,97.1667,100.111,99.67418459475354
5085,106.539,434,35.6435,97.3333,100.10700000000001,99.67255185743784
5086,106.699,435,35.7439,97.5,100.105,99.67091143595317
5087,106.859,436,35.8445,97.6667,100.103,99.66927470423668
5088,107.022,437,35.9437,97.8333,100.102,99.66763027033315
5089,107.189,438,36.0429,98.0,100.1,99.66598459220936
5090,107.351,439,36.1438,98.1667,100.09700000000001,99.66435546750117
5091,107.509,440,36.2457,98.3333,100.094,99.66273828662679
5092,107.684,441,36.3476,98.5,100.09100000000001,99.66110767462905
5093,107.84100000000001,442,36.4473,98.6667,100.086,99.65948472042112
5094,108.00399999999999,443,36.5487,98.8333,100.08200000000001,99.65786813763424
5095,108.155,444,36.65,99.0,100.07799999999999,99.6562649636534
5096,108.333,445,36.751,99.1667,100.074,99.65463733904156
5097,108.49,446,36.852,99.3333,100.069,99.65303234333769
5098,108.661,447,36.9542,99.5,100.065,99.65142335856683
5099,108.818,448,37.0571,99.6667,100.061,99.64983422844193
5100,108.98299999999999,449,37.1594,99.8333,100.057,99.6482370593185
5101,109.147,450,37.2621,100.0,100.054,99.64664574048774
5102,109.30799999999999,451,37.364000000000004,100.167,100.05,99.64505537357071
5103,109.465,452,37.4663,100.333,100.04700000000001,99.64347458062626
5104,109.632,453,37.5686,100.5,100.045,99.64188631913777
5105,109.791,454,37.6714,100.667,100.04299999999999,99.64031123405138
5106,109.961,455,37.7752,100.833,100.04,99.63873490062373
5107,110.12100000000001,456,37.8786,101.0,100.037,99.63716788145508
5108,110.28299999999999,457,37.9829,101.167,100.03399999999999,99.6356068578119
5109,110.449,458,38.0893,101.333,100.03,99.63405748916992
5110,110.617,459,38.195,101.5,100.027,99.63250441216147
5111,110.76799999999999,460,38.2999,101.667,100.025,99.63096590912029
5112,110.941,461,38.4058,101.833,100.022,99.62941582199781
5113,111.09899999999999,462,38.5126,102.0,100.01899999999999,99.62788724793168
5114,111.26,463,38.6178,102.167,100.01700000000001,99.62634971320442
5115,111.427,464,38.7235,102.333,100.014,99.62481302968258
5116,111.566,465,38.8301,102.5,100.01100000000001,99.6233103184193
5117,111.74,466,38.9379,102.667,100.008,99.62178406424707
5118,111.906,467,39.045,102.833,100.006,99.62026524440898
5119,112.06700000000001,468,39.1528,103.0,100.00299999999999,99.61875740903379
5120,112.22399999999999,469,39.2602,103.167,100.0,99.61725413118879
5121,112.39,470,39.3667,103.333,99.9966,99.61574092025637
5122,112.54799999999999,471,39.4734,103.5,99.9926,99.61423872253674
5123,112.715,472,39.5806,103.667,99.9884,99.61273382948339
5124,112.87700000000001,473,39.6891,103.833,99.9843,99.61124505668519
5125,113.046,474,39.7976,104.0,99.9798,99.60975186535421
5126,113.205,475,39.9061,104.167,99.9728,99.60827132865472
5127,113.35799999999999,476,40.0129,104.333,99.9676,99.6067905819462
5128,113.53,477,40.1197,104.5,99.9629,99.60529390249754
5129,113.698,478,40.226,104.667,99.9579,99.60380121440751
5130,113.868,479,40.3332,104.833,99.9527,99.60231572166282
5131,114.024,480,40.4401,105.0,99.9478,99.60084419764624
5132,114.17399999999999,481,40.547,105.167,99.9432,99.59938153434068
5133,114.33200000000001,482,40.6544,105.333,99.9387,99.59791803675331
5134,114.51100000000001,483,40.7595,105.5,99.9349,99.59642318896945
5135,114.677,484,40.8668,105.667,99.931,99.59495683105727
5136,114.833,485,40.9743,105.833,99.9274,99.5935052048747
5137,115.007,486,41.0825,106.0,99.9238,99.5920427280987
5138,115.164,487,41.19,106.167,99.9212,99.5905956325432
5139,115.322,488,41.2965,106.333,99.9184,99.58914562935621
5140,115.485,489,41.4034,106.5,99.9157,99.58769551474452
5141,115.65799999999999,490,41.5109,106.667,99.9132,99.58624248025944
5142,115.82,491,41.6185,106.833,99.9112,99.58480462719324
5143,115.98200000000001,492,41.7253,107.0,99.9088,99.5833643786477
5144,116.15700000000001,493,41.8322,107.167,99.9063,99.58191535390038
5145,116.314,494,41.9398,107.333,99.9035,99.58049188140893
5146,116.47200000000001,495,42.0458,107.5,99.9005,99.57906025401115
5147,116.645,496,42.1523,107.667,99.8976,99.57762030849412
5148,116.801,497,42.2586,107.833,99.8947,99.57619960110893
5149,116.969,498,42.3655,108.0,99.8919,99.57477327705261
5150,117.13,499,42.4732,108.167,99.8891,99.57336175631045
5151,117.28299999999999,500,42.5821,108.333,99.8865,99.57196928321798
5152,117.45100000000001,501,42.6917,108.5,99.8845,99.57056896581526
5153,117.611,502,42.8,108.667,99.8831,99.56917180504327
5154,117.78399999999999,503,42.9106,108.833,99.8837,99.56778008788416
5155,117.941,504,43.021,109.0,99.8836,99.56640515614077
5156,118.111,505,43.1303,109.167,99.8827,99.56501423587511
5157,118.28200000000001,506,43.2391,109.333,99.8805,99.56362341755724
5158,118.429,507,43.3491,109.5,99.8776,99.56226570121478
5159,118.595,508,43.4622,109.667,99.8737,99.56091182903135
5160,118.76700000000001,509,43.575,109.833,99.8697,99.55955450733916
5161,118.92,510,43.6864,110.0,99.8656,99.55820962645731
5162,119.086,511,43.7972,110.167,99.8615,99.55685178717357
5163,119.26,512,43.9074,110.333,99.8576,99.55548665900012
5164,119.421,513,44.018,110.5,99.8549,99.5541391739638
5165,119.579,514,44.128,110.667,99.8516,99.55279427645918
5166,119.738,515,44.2383,110.833,99.8477,99.55145446384483
5167,119.90700000000001,516,44.3507,111.0,99.8456,99.55012046056606
5168,120.068,517,44.4613,111.167,99.84200000000001,99.54878650238635
5169,120.23200000000001,518,44.5718,111.333,99.838,99.54745322438964
5170,120.38799999999999,519,44.6834,111.5,99.8341,99.54613716623143
5171,120.569,520,44.7928,111.667,99.8304,99.5447863822452
5172,120.728,521,44.9028,111.833,99.8286,99.54346505812036
5173,120.891,522,45.0146,112.0,99.8273,99.54215365148828
5174,121.05799999999999,523,45.1263,112.167,99.8262,99.54084114304554
5175,121.219,524,45.2408,112.333,99.8283,99.53955637482309
5176,121.37799999999999,525,45.3546,112.5,99.8285,99.53827182394912
5177,121.546,526,45.4672,112.667,99.8282,99.53697439136242
5178,121.708,527,45.5791,112.833,99.8279,99.53568273773392
5179,121.87299999999999,528,45.6929,113.0,99.8267,99.5344027716593
5180,122.03299999999999,529,45.8049,113.167,99.8256,99.5331198198339
5181,122.182,530,45.9166,113.333,99.8244,99.53185008849378
5182,122.35600000000001,531,46.0271,113.5,99.8229,99.53055082271257
5183,122.53200000000001,532,46.1382,113.667,99.8207,99.5292568502768
5184,122.699,533,46.2501,113.833,99.8185,99.52798113097022
5185,122.851,534,46.3638,114.0,99.8162,99.5267342875938
5186,123.005,535,46.4778,114.167,99.8138,99.52549093365278
5187,123.18,536,46.5886,114.333,99.8108,99.52421082187496
5188,123.345,537,46.7017,114.5,99.80799999999999,99.52295792264123
5189,123.51100000000001,538,46.8142,114.667,99.8053,99.52170371175558
5190,123.682,539,46.9264,114.833,99.8024,99.52044701688189
5191,123.84,540,47.0392,115.0,99.7995,99.51920966604432
5192,124.00399999999999,541,47.1576,115.167,99.7964,99.51800607739209
5193,124.17200000000001,542,47.2724,115.333,99.7936,99.51677977985489
5194,124.337,543,47.3866,115.5,99.7918,99.5155552801846
5195,124.491,544,47.5007,115.667,99.791,99.51434457527535
5196,124.656,545,47.6147,115.833,99.7911,99.51312679220652
5197,124.829,546,47.7289,116.0,99.7912,99.51190511005713
5198,124.992,547,47.8425,116.167,99.7914,99.51069299056667
5199,125.149,548,47.956,116.333,99.7916,99.50949060085922
5200,125.324,549,48.0706,116.5,99.7927,99.50828028713
5201,125.48899999999999,550,48.1847,116.667,99.7925,99.50708020291921
5202,125.648,551,48.2986,116.833,99.7917,99.50588921958396
5203,125.816,552,48.4119,117.0,99.7905,99.50468809747
5204,125.977,553,48.5231,117.167,99.7873,99.50348369171833
5205,126.133,554,48.6366,117.333,99.7848,99.50230382174038
5206,126.29700000000001,555,48.7522,117.5,99.7824,99.5011325909005
5207,126.463,556,48.8673,117.667,99.7799,99.499959708183
5208,126.635,557,48.982,117.833,99.7767,99.49878271508572
5209,126.796,558,49.0965,118.0,99.7738,99.49761808929911
5210,126.959,559,49.2117,118.167,99.7709,99.49645974888413
5211,127.12200000000001,560,49.3266,118.333,99.7678,99.49530393455672
5212,127.285,561,49.4452,118.5,99.7647,99.49417552713538
5213,127.444,562,49.5626,118.667,99.7615,99.49304682317859
5214,127.617,563,49.6802,118.833,99.7584,99.49191006970494
5215,127.794,564,49.7982,119.0,99.7554,99.49077481411263
5216,127.95,565,49.916000000000004,119.167,99.7523,99.48966289167234
5217,128.119,566,50.032,119.333,99.7494,99.48853050037917
5218,128.283,567,50.1476,119.5,99.7464,99.48740320895578
5219,128.451,568,50.2633,119.667,99.7434,99.48627626016943
5220,128.615,569,50.3817,119.833,99.7405,99.48517607605864
5221,128.77200000000002,570,50.4989,120.0,99.7375,99.48407764557736
5222,128.93200000000002,571,50.6163,120.167,99.7348,99.48298127925429
5223,129.093,572,50.7337,120.333,99.7334,99.4818885189615
5224,129.27200000000002,573,50.8508,120.5,99.7331,99.48077850643017
5225,129.436,574,50.9653,120.667,99.7338,99.47966957607122
5226,129.60399999999998,575,51.0831,120.833,99.7343,99.47858363878166
5227,129.764,576,51.2015,121.0,99.7348,99.47751266352329
5228,129.928,577,51.3202,121.167,99.7351,99.47644346581376
5229,130.08700000000002,578,51.4419,121.333,99.7361,99.47540445121797
5230,130.255,579,51.5611,121.5,99.7358,99.47434219597571
5231,130.429,580,51.6805,121.667,99.7348,99.4732790351376
5232,130.58700000000002,581,51.8014,121.833,99.7334,99.47224694778885
5233,130.754,582,51.9222,122.0,99.73,99.47120801923799
5234,130.917,583,52.0427,122.167,99.7275,99.47017485805776
5235,131.09,584,52.1635,122.333,99.7251,99.46913837949886
5236,131.25,585,52.2847,122.5,99.7228,99.46812068313413
5237,131.423,586,52.4072,122.667,99.7201,99.4671026744168
5238,131.575,587,52.5291,122.833,99.7176,99.46610646324005
5239,131.732,588,52.6511,123.0,99.7149,99.46510883493755
5240,131.904,589,52.7731,123.167,99.7121,99.46409987984929
5241,132.07,590,52.8978,123.333,99.7098,99.46312052430477
5242,132.234,591,53.0193,123.5,99.7084,99.46212387300929
5243,132.403,592,53.1389,123.667,99.7076,99.46111271971745
5244,132.562,593,53.2589,123.833,99.7071,99.46011919198256
5245,132.727,594,53.378,124.0,99.7081,99.45911617312487
5246,132.892,595,53.498000000000005,124.167,99.7082,99.45812324489945
5247,133.065,596,53.618,124.333,99.7079,99.45712690463087
5248,133.231,597,53.7379,124.5,99.7073,99.456139850842
5249,133.385,598,53.8544,124.667,99.7061,99.4551448399047
5250,133.55200000000002,599,53.9712,124.833,99.7045,99.45414337840818
5251,133.713,600,54.0887,125.0,99.7027,99.45315578439596
5252,133.868,601,54.2067,125.167,99.7006,99.45218158868468
5253,134.042,602,54.3246,125.333,99.6975,99.45119201840862
5254,134.211,603,54.445,125.5,99.696,99.4502281142858
5255,134.372,604,54.5655,125.667,99.6957,99.44927688368534
5256,134.533,605,54.6848,125.833,99.6953,99.44832184864248
5257,134.71200000000002,606,54.8036,126.0,99.6941,99.44734774184558
5258,134.876,607,54.9219,126.167,99.6935,99.44638914838595
5259,135.03,608,55.042,126.333,99.6915,99.4454583345788
5260,135.2,609,55.1614,126.5,99.6887,99.44450903640458
5261,135.355,610,55.2811,126.667,99.6856,99.44358102003976
5262,135.531,611,55.406000000000006,126.833,99.6797,99.44267357130215
5263,135.689,612,55.5276,127.0,99.6759,99.44176379593071
5264,135.865,613,55.6478,127.167,99.67399999999999,99.44082932634942
5265,136.035,614,55.7672,127.333,99.6732,99.43989996036953
5266,136.187,615,55.8852,127.5,99.6748,99.4389818065952
5267,136.361,616,56.0064,127.667,99.6764,99.43806797455736
5268,136.52700000000002,617,56.1299,127.833,99.6779,99.43718376616249
5269,136.67700000000002,618,56.2547,128.0,99.679,99.43632837234713
5270,136.841,619,56.3803,128.167,99.6805,99.43546830011903
5271,137.02,620,56.5035,128.333,99.6803,99.43458017684982
5272,137.17600000000002,621,56.625,128.5,99.6793,99.43370626362326
5273,137.332,622,56.7448,128.667,99.6779,99.4328237801215
5274,137.50799999999998,623,56.8678,128.833,99.6732,99.43194879097886
5275,137.671,624,56.9906,129.0,99.6703,99.43108865032656
5276,137.844,625,57.1141,129.167,99.6678,99.43022716323054
5277,138.019,626,57.2374,129.333,99.6654,99.42936693464134
5278,138.2,627,57.3626,129.5,99.6636,99.42851736352556
5279,138.343,628,57.4867,129.667,99.6618,99.42770287917426
5280,138.513,629,57.6111,129.833,99.6609,99.4268675011609
5281,138.68200000000002,630,57.736000000000004,130.0,99.6607,99.4260397697064
5282,138.843,631,57.8562,130.167,99.6623,99.42518946930241
5283,139.018,632,57.9797,130.333,99.6632,99.42435381122974
5284,139.174,633,58.104,130.5,99.6639,99.42354668415443
5285,139.345,634,58.2279,130.667,99.6645,99.42272489008785
5286,139.516,635,58.3563,130.833,99.6657,99.4219413422679
5287,139.67700000000002,636,58.4817,131.0,99.6657,99.42114884678006
5288,139.838,637,58.6053,131.167,99.6651,99.42034682065234
5289,140.007,638,58.7289,131.333,99.6639,99.41954127089387
5290,140.16299999999998,639,58.8531,131.5,99.6625,99.41875662367745
5291,140.34,640,58.9786,131.667,99.6588,99.41796368511892
5292,140.504,641,59.1051,131.833,99.656,99.41719661741894
5293,140.661,642,59.232,132.0,99.6531,99.41644279271759
5294,140.81799999999998,643,59.3604,132.167,99.6502,99.41570415360125
5295,140.99,644,59.4873,132.333,99.6469,99.41494345581131
5296,141.17,645,59.6142,132.5,99.6441,99.41417731823816
5297,141.332,646,59.7419,132.667,99.6415,99.41343992159895
5298,141.497,647,59.8698,132.833,99.6391,99.41270577369357
5299,141.664,648,60.0009,133.0,99.6375,99.41199669805982
5300,141.836,649,60.129,133.167,99.6366,99.41126361079353
5301,142.00799999999998,650,60.2571,133.333,99.6368,99.41053539066459
5302,142.161,651,60.3846,133.5,99.6372,99.409825476493
5303,142.333,652,60.5151,133.667,99.6387,99.40912235082213
5304,142.497,653,60.6443,133.833,99.6392,99.40842263504112
5305,142.66,654,60.7725,134.0,99.6393,99.40771928549177
5306,142.832,655,60.9017,134.167,99.6392,99.40701800720046
5307,142.991,656,61.027,134.333,99.6382,99.40630544345865
5308,143.15200000000002,657,61.1514,134.5,99.6373,99.40558673334182
5309,143.322,658,61.2767,134.667,99.63600000000001,99.40486925291128
5310,143.49200000000002,659,61.4029,134.833,99.6346,99.40416348313003
5311,143.656,660,61.5291,135.0,99.6322,99.40346689745242
5312,143.825,661,61.6544,135.167,99.6312,99.40276192643438
5313,143.986,662,61.7804,135.333,99.6312,99.40207560272313
5314,144.148,663,61.9072,135.5,99.6314,99.40139724824947
5315,144.309,664,62.0308,135.667,99.6322,99.40069902453003
5316,144.472,665,62.156000000000006,135.833,99.6325,99.40001583755985
5317,144.64600000000002,666,62.2821,136.0,99.6326,99.39933078549628
5318,144.822,667,62.4091,136.167,99.6326,99.39865440033611
5319,144.988,668,62.5396,136.333,99.632,99.39802066409736
5320,145.148,669,62.6695,136.5,99.6307,99.39739152806756
5321,145.312,670,62.7978,136.667,99.6292,99.39674953912792
5322,145.481,671,62.9245,136.833,99.6276,99.39609456413811
5323,145.655,672,63.0513,137.0,99.6258,99.39543785078361
5324,145.822,673,63.1804,137.167,99.6224,99.39481039889469
5325,145.985,674,63.308,137.333,99.6198,99.39418027984749
5326,146.148,675,63.435,137.5,99.6175,99.39354825994573
5327,146.309,676,63.5617,137.667,99.6151,99.3929198069523
5328,146.465,677,63.6875,137.833,99.6132,99.39229439009632
5329,146.637,678,63.8137,138.0,99.6113,99.39165779543009
5330,146.809,679,63.9404,138.167,99.6099,99.39102889782583
5331,146.964,680,64.0673,138.333,99.6094,99.39042453736724
5332,147.131,681,64.191,138.5,99.6109,99.38978475457566
5333,147.30100000000002,682,64.3185,138.667,99.6113,99.38917558084768
5334,147.46,683,64.4462,138.833,99.6115,99.38858456261026
5335,147.634,684,64.5739,139.0,99.6118,99.38798021122588
5336,147.803,685,64.7008,139.167,99.6134,99.387378607934
5337,147.965,686,64.8292,139.333,99.6136,99.38680123518303
5338,148.141,687,64.9585,139.5,99.6134,99.3862187461651
5339,148.309,688,65.0881,139.667,99.613,99.38565103105175
5340,148.463,689,65.2213,139.833,99.611,99.38513201104311
5341,148.63,690,65.3508,140.0,99.6093,99.38457217062312
5342,148.795,691,65.4787,140.167,99.6074,99.384005410582
5343,148.958,692,65.6066,140.333,99.6053,99.38344555844915
5344,149.127,693,65.7353,140.5,99.6026,99.3828883693428
5345,149.295,694,65.8636,140.667,99.6014,99.3823327662472
5346,149.476,695,65.991,140.833,99.6012,99.38176057124514
5347,149.64700000000002,696,66.118,141.0,99.6013,99.38119862112822
5348,149.80700000000002,697,66.2455,141.167,99.6025,99.38065631056712
5349,149.984,698,66.3732,141.333,99.6028,99.38010190131578
5350,150.144,699,66.5004,141.5,99.6018,99.3795645290093
5351,150.30200000000002,700,66.6276,141.667,99.5998,99.37903300478695
5352,150.466,701,66.7541,141.833,99.598,99.3784939684362
5353,150.631,702,66.8828,142.0,99.5971,99.37797437303776
5354,150.808,703,67.0114,142.167,99.5961,99.37744457760525
5355,150.974,704,67.1401,142.333,99.595,99.37693227289718
5356,151.14,705,67.2688,142.5,99.5937,99.37642260123282
5357,151.297,706,67.3974,142.667,99.5928,99.37592559346638
5358,151.469,707,67.5253,142.833,99.5913,99.37541117108655
5359,151.622,708,67.6526,143.0,99.5895,99.37491517330673
5360,151.797,709,67.7796,143.167,99.5877,99.37439627871437
5361,151.95600000000002,710,67.9116,143.333,99.585,99.37394067247153
5362,152.14,711,68.0423,143.5,99.5828,99.37344963321601
5363,152.304,712,68.172,143.667,99.5807,99.37297590466707
5364,152.47299999999998,713,68.3028,143.833,99.5785,99.37251046293272
5365,152.634,714,68.4313,144.0,99.5763,99.37203738181367
5366,152.795,715,68.5627,144.167,99.5739,99.3715919257301
5367,152.977,716,68.6954,144.333,99.5716,99.3711388631008
5368,153.13299999999998,717,68.8291,144.5,99.5698,99.37072532057584
5369,153.287,718,68.9646,144.667,99.5696,99.37033265055993
5370,153.468,719,69.0975,144.833,99.5697,99.36989335898949
5371,153.624,720,69.23100000000001,145.0,99.57,99.36948922840376
5372,153.796,721,69.3647,145.167,99.5705,99.36907277591807
5373,153.969,722,69.5004,145.333,99.573,99.36867663836261
5374,154.128,723,69.6327,145.5,99.5739,99.36827015510306
5375,154.28799999999998,724,69.7641,145.667,99.574,99.3678586473599
5376,154.461,725,69.8955,145.833,99.5737,99.36743739622356
5377,154.64600000000002,726,70.0284,146.0,99.5716,99.36701794167934
