,Ts,t,HF,Tr,condition,Weight,predicted_wt
46908,100.744,398,34.5131,91.3333,60,100.15700000000001,99.94169981773666
46909,100.90899999999999,399,34.6068,91.5,60,100.156,99.94038417514102
46910,101.06700000000001,400,34.6996,91.6667,60,100.155,99.93909110679199
46911,101.226,401,34.7944,91.8333,60,100.155,99.93782369001372
46912,101.37899999999999,402,34.8905,92.0,60,100.154,99.93660430396713
46913,101.54899999999999,403,34.9873,92.1667,60,100.15299999999999,99.93531706446599
46914,101.704,404,35.0812,92.3333,60,100.152,99.93406292064208
46915,101.88,405,35.1755,92.5,60,100.15100000000001,99.93271718061837
46916,102.03299999999999,406,35.2701,92.6667,60,100.15,99.93148629007267
46917,102.191,407,35.3654,92.8333,60,100.148,99.93024437367905
46918,102.35,408,35.4615,93.0,60,100.146,99.92901078270953
46919,102.50299999999999,409,35.5612,93.1667,60,100.14299999999999,99.92785833053426
46920,102.667,410,35.6583,93.3333,60,100.14,99.92662036636901
46921,102.825,411,35.7553,93.5,60,100.137,99.92541137119551
46922,102.98700000000001,412,35.8535,93.6667,60,100.135,99.9242026596767
46923,103.166,413,35.9508,93.8333,60,100.135,99.92290334973481
46924,103.323,414,36.0486,94.0,60,100.135,99.92171758603301
46925,103.478,415,36.1462,94.1667,60,100.135,99.92054101553953
46926,103.632,416,36.2433,94.3333,60,100.135,99.9193651248566
46927,103.79700000000001,417,36.3423,94.5,60,100.13799999999999,99.91816558828887
46928,103.948,418,36.4401,94.6667,60,100.13799999999999,99.91701845379009
46929,104.125,419,36.5369,94.8333,60,100.13799999999999,99.91573570802862
46930,104.277,420,36.6341,95.0,60,100.137,99.91458022416543
46931,104.444,421,36.7337,95.1667,60,100.134,99.91338944738928
46932,104.594,422,36.832,95.3333,60,100.132,99.91226474614255
46933,104.76100000000001,423,36.9298,95.5,60,100.12899999999999,99.91105330432343
46934,104.93799999999999,424,37.0287,95.6667,60,100.12799999999999,99.90981184730944
46935,105.095,425,37.1249,95.8333,60,100.12700000000001,99.9086309663143
46936,105.245,426,37.2229,96.0,60,100.126,99.90751160645138
46937,105.40899999999999,427,37.3221,96.1667,60,100.126,99.90634445332822
46938,105.56200000000001,428,37.4215,96.3333,60,100.125,99.90523633209082
46939,105.734,429,37.5239,96.5,60,100.126,99.90408155893049
46940,105.898,430,37.6256,96.6667,60,100.126,99.90295801151552
46941,106.059,431,37.7269,96.8333,60,100.125,99.90184633766592
46942,106.22,432,37.8263,97.0,60,100.124,99.9007093691384
46943,106.381,433,37.9282,97.1667,60,100.12200000000001,99.89961110940388
46944,106.541,434,38.0302,97.3333,60,100.12,99.89852230441363
46945,106.708,435,38.1329,97.5,60,100.119,99.8974117397631
46946,106.875,436,38.2346,97.6667,60,100.117,99.89628928128187
46947,107.02799999999999,437,38.3377,97.8333,60,100.116,99.89525860474701
46948,107.193,438,38.4392,98.0,60,100.11399999999999,99.89414829389332
46949,107.36200000000001,439,38.541,98.1667,60,100.11200000000001,99.89302539359471
46950,107.529,440,38.6428,98.3333,60,100.11,99.8919153557946
46951,107.68,441,38.7427,98.5,60,100.109,99.89085810580636
46952,107.837,442,38.8412,98.6667,60,100.109,99.88975360449919
46953,108.006,443,38.941,98.8333,60,100.109,99.88861226439363
46954,108.178,444,39.0422,99.0,60,100.10799999999999,99.88747873134234
46955,108.32799999999999,445,39.1432,99.1667,60,100.10700000000001,99.88645313518651
46956,108.49600000000001,446,39.2404,99.3333,60,100.10600000000001,99.88528610944843
46957,108.652,447,39.3407,99.5,60,100.105,99.88422592879883
46958,108.821,448,39.4423,99.6667,60,100.103,99.8831233718665
46959,108.984,449,39.5447,99.8333,60,100.102,99.88206539459681
46960,109.145,450,39.6429,100.0,60,100.098,99.88095734640089
46961,109.295,451,39.7433,100.167,60,100.095,99.87993747785606
46962,109.46,452,39.8448,100.333,60,100.09200000000001,99.87886720171099
46963,109.631,453,39.9472,100.5,60,100.089,99.87777814767952
46964,109.788,454,40.0522,100.667,60,100.085,99.87680000405703
46965,109.945,455,40.1537,100.833,60,100.08200000000001,99.87577754996067
46966,110.124,456,40.2537,101.0,60,100.08,99.87462078311256
46967,110.28299999999999,457,40.3534,101.167,60,100.079,99.87356174487198
46968,110.436,458,40.4558,101.333,60,100.079,99.87258069894125
46969,110.60600000000001,459,40.5583,101.5,60,100.079,99.87151392233
46970,110.76100000000001,460,40.6607,101.667,60,100.08,99.8705233518551
46971,110.929,461,40.7629,101.833,60,100.08,99.86947242385737
46972,111.09,462,40.8615,102.0,60,100.08200000000001,99.86840006951255
46973,111.262,463,40.9627,102.167,60,100.08200000000001,99.86731417079136
46974,111.412,464,41.0647,102.333,60,100.08200000000001,99.8663585507731
46975,111.574,465,41.1665,102.5,60,100.081,99.8653372680921
46976,111.74799999999999,466,41.2697,102.667,60,100.07799999999999,99.86427934908374
46977,111.899,467,41.3721,102.833,60,100.07600000000001,99.86333301987014
46978,112.06299999999999,468,41.4746,103.0,60,100.074,99.86232029911818
46979,112.228,469,41.5772,103.167,60,100.072,99.86130671549046
46980,112.40299999999999,470,41.6808,103.333,60,100.069,99.8602654745772
46981,112.556,471,41.7845,103.5,60,100.066,99.8593347480639
46982,112.72,472,41.8893,103.667,60,100.06299999999999,99.85836782867261
46983,112.88,473,41.9941,103.833,60,100.06,99.8574291019107
46984,113.042,474,42.0993,104.0,60,100.059,99.85648402296215
46985,113.206,475,42.2051,104.167,60,100.059,99.855540748311
46986,113.365,476,42.3097,104.333,60,100.059,99.85461250194729
46987,113.52799999999999,477,42.4149,104.5,60,100.059,99.85367074122911
46988,113.69200000000001,478,42.5218,104.667,60,100.06,99.85275277757867
46989,113.861,479,42.6279,104.833,60,100.06200000000001,99.85180494898127
46990,114.03399999999999,480,42.7331,105.0,60,100.06299999999999,99.85082039594576
46991,114.185,481,42.8379,105.167,60,100.06299999999999,99.84994506159302
46992,114.346,482,42.9422,105.333,60,100.06299999999999,99.84901879595198
46993,114.492,483,43.0468,105.5,60,100.06,99.8481717864069
46994,114.65700000000001,484,43.1504,105.667,60,100.05799999999999,99.8472145844595
46995,114.82,485,43.2533,105.833,60,100.056,99.84626471259249
46996,114.985,486,43.3565,106.0,60,100.054,99.84530669243472
46997,115.149,487,43.4615,106.167,60,100.051,99.8443844806849
46998,115.29899999999999,488,43.565,106.333,60,100.04899999999999,99.84351917608028
46999,115.46799999999999,489,43.6684,106.5,60,100.046,99.84255175942188
47000,115.64200000000001,490,43.7715,106.667,60,100.044,99.84155642276114
47001,115.802,491,43.8709,106.833,60,100.042,99.84058359609733
47002,115.971,492,43.9727,107.0,60,100.04,99.83959898157603
47003,116.13600000000001,493,44.0745,107.167,60,100.038,99.83863769342437
47004,116.287,494,44.1759,107.333,60,100.035,99.83775075491353
47005,116.464,495,44.2827,107.5,60,100.03200000000001,99.83681084183598
47006,116.62700000000001,496,44.3879,107.667,60,100.03,99.83592135406892
47007,116.787,497,44.4925,107.833,60,100.027,99.83504610189841
47008,116.946,498,44.597,108.0,60,100.024,99.8341719861182
47009,117.124,499,44.6999,108.167,60,100.023,99.83317609335714
47010,117.273,500,44.8034,108.333,60,100.023,99.83234919030394
47011,117.44,501,44.9063,108.5,60,100.023,99.83141606421076
47012,117.61,502,45.0094,108.667,60,100.023,99.83047298392549
47013,117.76100000000001,503,45.1168,108.833,60,100.02600000000001,99.82970576210178
47014,117.93700000000001,504,45.2218,109.0,60,100.02600000000001,99.82876669406363
47015,118.095,505,45.3268,109.167,60,100.025,99.82792489689201
47016,118.258,506,45.4327,109.333,60,100.025,99.82707923150252
47017,118.417,507,45.5382,109.5,60,100.024,99.8262456990143
47018,118.573,508,45.6429,109.667,60,100.021,99.82541801383205
47019,118.743,509,45.748999999999995,109.833,60,100.01799999999999,99.82454689151515
47020,118.912,510,45.8569,110.0,60,100.016,99.82370719208589
47021,119.069,511,45.966,110.167,60,100.014,99.82295303374543
47022,119.23200000000001,512,46.0785,110.333,60,100.01100000000001,99.82222996562976
47023,119.39,513,46.1865,110.5,60,100.008,99.82145875034078
47024,119.556,514,46.293,110.667,60,100.005,99.82062377736395
47025,119.704,515,46.3991,110.833,60,100.00299999999999,99.81988623362004
47026,119.875,516,46.508,111.0,60,99.9994,99.81906889791986
47027,120.04799999999999,517,46.6161,111.167,60,99.9962,99.81823073394364
47028,120.211,518,46.7238,111.333,60,99.993,99.81744759379846
47029,120.374,519,46.831,111.5,60,99.9898,99.81665372655465
47030,120.539,520,46.9386,111.667,60,99.9864,99.81585841505185
47031,120.705,521,47.04600000000001,111.833,60,99.9831,99.81506271220819
47032,120.868,522,47.1526,112.0,60,99.9799,99.8142673758469
47033,121.036,523,47.2588,112.167,60,99.9768,99.81344142968057
47034,121.194,524,47.3648,112.333,60,99.9739,99.8126740750416
47035,121.36200000000001,525,47.4721,112.5,60,99.9712,99.81187143517934
47036,121.51799999999999,526,47.5795,112.667,60,99.9687,99.81113772788245
47037,121.68,527,47.6872,112.833,60,99.9665,99.8103849122771
47038,121.85,528,47.7958,113.0,60,99.965,99.8096009413419
47039,122.008,529,47.9033,113.167,60,99.9632,99.80886646535174
47040,122.179,530,48.0102,113.333,60,99.9616,99.80806014889237
47041,122.344,531,48.1182,113.5,60,99.9607,99.80730149789244
47042,122.49,532,48.2268,113.667,60,99.9618,99.8066584288822
47043,122.663,533,48.3355,113.833,60,99.9625,99.80587901296514
47044,122.825,534,48.4435,114.0,60,99.9631,99.80514491640056
47045,122.99,535,48.552,114.167,60,99.9635,99.80440550913242
47046,123.164,536,48.6613,114.333,60,99.9652,99.80363861972175
47047,123.319,537,48.7692,114.5,60,99.9654,99.80294919519517
47048,123.49,538,48.8775,114.667,60,99.965,99.80218190810602
47049,123.64399999999999,539,48.9861,114.833,60,99.964,99.80152067793804
47050,123.81200000000001,540,49.0949,115.0,60,99.9628,99.80078347370053
47051,123.961,541,49.2061,115.167,60,99.9591,99.80019289817628
47052,124.14200000000001,542,49.3153,115.333,60,99.9564,99.79940222240857
47053,124.29899999999999,543,49.4247,115.5,60,99.9536,99.79874348815241
47054,124.46700000000001,544,49.5342,115.667,60,99.9507,99.79802881611155
47055,124.624,545,49.6441,115.833,60,99.9473,99.7973896325689
47056,124.791,546,49.7528,116.0,60,99.9444,99.79667250787125
47057,124.96,547,49.8617,116.167,60,99.9418,99.79595035978325
47058,125.11,548,49.97,116.333,60,99.9392,99.79533125153175
47059,125.289,549,50.0827,116.5,60,99.93700000000001,99.79462307710726
47060,125.454,550,50.1939,116.667,60,99.9346,99.7939697283849
47061,125.616,551,50.3034,116.833,60,99.9321,99.79331277599985
47062,125.785,552,50.4137,117.0,60,99.9294,99.79262756325895
47063,125.944,553,50.5244,117.167,60,99.9266,99.79200724020225
47064,126.102,554,50.6349,117.333,60,99.9238,99.79139757180076
47065,126.25399999999999,555,50.7459,117.5,60,99.9211,99.79082682225697
47066,126.421,556,50.8558,117.667,60,99.9184,99.79015679844497
47067,126.59100000000001,557,50.9668,117.833,60,99.9155,99.78949707271272
47068,126.77,558,51.077,118.0,60,99.9126,99.78877046141707
47069,126.92,559,51.1872,118.167,60,99.9098,99.7882083171485
47070,127.07,560,51.2973,118.333,60,99.9068,99.78765304672166
47071,127.243,561,51.409,118.5,60,99.9039,99.78699339309837
47072,127.411,562,51.5199,118.667,60,99.9009,99.78635070088575
47073,127.571,563,51.6296,118.833,60,99.8979,99.78574076937025
47074,127.743,564,51.7396,119.0,60,99.8951,99.78506547406523
47075,127.913,565,51.8476,119.167,60,99.8922,99.78436967784796
47076,128.064,566,51.9571,119.333,60,99.8894,99.78381481383569
47077,128.238,567,52.0677,119.5,60,99.8866,99.78314618239375
47078,128.4,568,52.1788,119.667,60,99.8837,99.78255634792919
47079,128.564,569,52.2909,119.833,60,99.881,99.78198090168618
47080,128.72899999999998,570,52.402,120.0,60,99.8781,99.78137942884614
47081,128.895,571,52.5124,120.167,60,99.8752,99.78076282176482
47082,129.05100000000002,572,52.6223,120.333,60,99.8724,99.78020264266699
47083,129.22299999999998,573,52.7325,120.5,60,99.8696,99.77955369960807
47084,129.385,574,52.8454,120.667,60,99.8669,99.77901077121692
47085,129.54,575,52.9593,120.833,60,99.8644,99.77853353049817
47086,129.716,576,53.0731,121.0,60,99.8619,99.77793196224786
47087,129.873,577,53.1864,121.167,60,99.8595,99.77743251956596
47088,130.028,578,53.297,121.333,60,99.8573,99.77690613240495
47089,130.194,579,53.4073,121.5,60,99.8548,99.77630846311604
47090,130.366,580,53.5186,121.667,60,99.8521,99.7756964115316
47091,130.534,581,53.6297,121.833,60,99.8494,99.77511211453765
47092,130.703,582,53.7427,122.0,60,99.8464,99.77455188257255
47093,130.871,583,53.8526,122.167,60,99.8436,99.77394566446844
47094,131.03,584,53.9621,122.333,60,99.8409,99.77339247503366
47095,131.188,585,54.0728,122.5,60,99.8384,99.77286266993471
47096,131.359,586,54.1806,122.667,60,99.836,99.77220963951129
47097,131.519,587,54.2909,122.833,60,99.8335,99.77167218284791
47098,131.679,588,54.4004,123.0,60,99.8309,99.77111719276691
47099,131.857,589,54.5103,123.167,60,99.8282,99.77046772640844
47100,132.014,590,54.619,123.333,60,99.8254,99.7699267329844
47101,132.188,591,54.7289,123.5,60,99.8226,99.76930498849448
47102,132.346,592,54.8404,123.667,60,99.8198,99.76880654642238
47103,132.512,593,54.9518,123.833,60,99.81700000000001,99.76826843499526
47104,132.679,594,55.0657,124.0,60,99.814,99.7677652547991
47105,132.847,595,55.1781,124.167,60,99.8111,99.76723212088467
47106,133.009,596,55.291000000000004,124.333,60,99.8081,99.76675123380303
47107,133.17600000000002,597,55.4038,124.5,60,99.805,99.76623590021165
47108,133.327,598,55.5171,124.667,60,99.8017,99.76582525594017
47109,133.507,599,55.631,124.833,60,99.7985,99.76526456999542
47110,133.666,600,55.7458,125.0,60,99.7953,99.76483900625725
47111,133.817,601,55.8617,125.167,60,99.7922,99.76448251778967
47112,133.982,602,55.9811,125.333,60,99.7892,99.76411537882566
47113,134.155,603,56.0963,125.5,60,99.7865,99.76362264723406
47114,134.308,604,56.2101,125.667,60,99.7841,99.76322467964499
47115,134.49,605,56.3251,125.833,60,99.7818,99.76268635563815
47116,134.64700000000002,606,56.4413,126.0,60,99.7796,99.7623129527428
47117,134.806,607,56.5586,126.167,60,99.77799999999999,99.76195015321896
47118,134.977,608,56.6753,126.333,60,99.7759,99.76151444606589
47119,135.138,609,56.7913,126.5,60,99.7735,99.76112149326839
47120,135.313,610,56.9071,126.667,60,99.771,99.76064462143933
47121,135.474,611,57.0201,126.833,60,99.76799999999999,99.76020846757382
47122,135.63299999999998,612,57.1355,127.0,60,99.7653,99.75982383734683
47123,135.793,613,57.2532,127.167,60,99.7628,99.75947742623981
47124,135.96,614,57.3713,127.333,60,99.7604,99.75910539161762
47125,136.134,615,57.4891,127.5,60,99.7581,99.75868256516486
47126,136.298,616,57.606,127.667,60,99.7559,99.75830526355922
47127,136.457,617,57.7213,127.833,60,99.7536,99.75793725980645
47128,136.619,618,57.8362,128.0,60,99.7512,99.75754029063398
47129,136.786,619,57.9517,128.167,60,99.7488,99.75712673849287
47130,136.957,620,58.0664,128.333,60,99.7454,99.75668315167358
47131,137.125,621,58.1832,128.5,60,99.7408,99.75629192186696
47132,137.28799999999998,622,58.3013,128.667,60,99.7356,99.75595678206969
47133,137.463,623,58.4183,128.833,60,99.7291,99.75553810737728
47134,137.624,624,58.5352,129.0,60,99.7236,99.7551976984182
47135,137.78,625,58.6528,129.167,60,99.7185,99.75490260392796
47136,137.94,626,58.7697,129.333,60,99.7138,99.75457926691432
47137,138.096,627,58.8852,129.5,60,99.7097,99.75425037889306
47138,138.275,628,59.001999999999995,129.667,60,99.706,99.75380895985572
47139,138.429,629,59.1182,129.833,60,99.7028,99.75351592232175
47140,138.60399999999998,630,59.2355,130.0,60,99.6996,99.75311224849203
47141,138.767,631,59.3562,130.167,60,99.698,99.75284627133124
47142,138.939,632,59.4755,130.333,60,99.6956,99.75250852943728
47143,139.1,633,59.5962,130.5,60,99.6931,99.752259440203
47144,139.26,634,59.7166,130.667,60,99.6905,99.75201328469804
47145,139.437,635,59.8363,130.833,60,99.6879,99.7516594339327
47146,139.595,636,59.9579,131.0,60,99.6853,99.75145246903062
47147,139.75,637,60.0792,131.167,60,99.6827,99.75126067788727
47148,139.91,638,60.1999,131.333,60,99.6801,99.75103602031061
47149,140.091,639,60.3216,131.5,60,99.6773,99.75069768111403
47150,140.24,640,60.446999999999996,131.667,60,99.6745,99.75062639398281
47151,140.408,641,60.5695,131.833,60,99.6716,99.75039355748902
47152,140.582,642,60.6932,132.0,60,99.6687,99.75014230671889
47153,140.754,643,60.8173,132.167,60,99.6657,99.74991308538483
47154,140.909,644,60.9439,132.333,60,99.6627,99.74984397606724
47155,141.088,645,61.0691,132.5,60,99.66,99.74959707059573
47156,141.255,646,61.1948,132.667,60,99.6575,99.74943570744738
47157,141.4,647,61.3195,132.833,60,99.6552,99.7494000392485
47158,141.578,648,61.4453,133.0,60,99.6534,99.74917752145547
47159,141.738,649,61.5728,133.167,60,99.6512,99.7491005611922
47160,141.899,650,61.6992,133.333,60,99.649,99.74900561135453
47161,142.06,651,61.8253,133.5,60,99.6466,99.74890097096392
47162,142.238,652,61.9552,133.667,60,99.6441,99.74876521961022
47163,142.406,653,62.0821,133.833,60,99.6414,99.74864352805983
47164,142.577,654,62.2092,134.0,60,99.6387,99.74850281543524
47165,142.747,655,62.3376,134.167,60,99.6361,99.74839528766913
47166,142.903,656,62.4625,134.333,60,99.6331,99.74831730303902
47167,143.059,657,62.5893,134.5,60,99.6305,99.74827133735602
47168,143.226,658,62.7166,134.667,60,99.6279,99.74816862369518
47169,143.393,659,62.8446,134.833,60,99.6254,99.7480880832552
47170,143.562,660,62.9707,135.0,60,99.62299999999999,99.74795450338215
47171,143.72899999999998,661,63.0982,135.167,60,99.6198,99.74786239282031
47172,143.893,662,63.2257,135.333,60,99.6153,99.74779791730174
47173,144.056,663,63.353,135.5,60,99.6101,99.7477316064356
47174,144.219,664,63.4847,135.667,60,99.6034,99.74775194286315
47175,144.38,665,63.6148,135.833,60,99.5975,99.74776317777979
47176,144.56,666,63.743,136.0,60,99.59200000000001,99.74761393450552
47177,144.715,667,63.8714,136.167,60,99.5868,99.74762830839477
47178,144.888,668,64.0017,136.333,60,99.5817,99.74757454851394
47179,145.049,669,64.1314,136.5,60,99.5772,99.74758067627494
47180,145.219,670,64.2607,136.667,60,99.5732,99.74752440015885
47181,145.378,671,64.3899,136.833,60,99.5694,99.74754470847193
47182,145.542,672,64.5197,137.0,60,99.5658,99.7475405372524
47183,145.719,673,64.6518,137.167,60,99.5638,99.7475005263548
47184,145.884,674,64.7814,137.333,60,99.561,99.74749716429649
47185,146.033,675,64.9107,137.5,60,99.5583,99.74758537326753
47186,146.208,676,65.0402,137.667,60,99.5557,99.74751407951211
47187,146.377,677,65.1693,137.833,60,99.5534,99.7474819834701
47188,146.536,678,65.2984,138.0,60,99.5512,99.74750913894314
47189,146.707,679,65.4299,138.167,60,99.5493,99.74750846964137
47190,146.878,680,65.5617,138.333,60,99.5475,99.74752245375825
