,Ts,t,HF,Tr,condition,Weight,predicted_wt
9700,100.73299999999999,398,32.2935,91.3333,30,100.22200000000001,97.1307386156997
9701,100.896,399,32.3896,91.5,30,100.223,97.12215660939226
9702,101.046,400,32.4861,91.6667,30,100.22399999999999,97.14790096813248
9703,101.196,401,32.5833,91.8333,30,100.225,97.17362297040201
9704,101.359,402,32.6816,92.0,30,100.225,97.16570666443477
9705,101.53,403,32.7799,92.1667,30,100.225,97.13674092546924
9706,101.7,404,32.8778,92.3333,30,100.22399999999999,97.11005115898766
9707,101.85700000000001,405,32.9762,92.5,30,100.22399999999999,97.11795218687548
9708,102.025,406,33.0759,92.6667,30,100.22200000000001,97.09730361277347
9709,102.18,407,33.1749,92.8333,30,100.221,97.11041438333375
9710,102.34,408,33.2741,93.0,30,100.219,97.11066394669817
9711,102.512,409,33.3731,93.1667,30,100.21700000000001,97.07927884235244
9712,102.665,410,33.473,93.3333,30,100.214,97.09792430311961
9713,102.82799999999999,411,33.5715,93.5,30,100.212,97.09006851536513
9714,102.99799999999999,412,33.6693,93.6667,30,100.209,97.06358265999248
9715,103.15100000000001,413,33.7672,93.8333,30,100.206,97.08162293863218
9716,103.315,414,33.8669,94.0,30,100.204,97.07149908102934
9717,103.475,415,33.9668,94.1667,30,100.20299999999999,97.07196045813838
9718,103.635,416,34.0664,94.3333,30,100.20299999999999,97.07209688771289
9719,103.796,417,34.1663,94.5,30,100.204,97.0699270856971
9720,103.96600000000001,418,34.2645,94.6667,30,100.206,97.04356226675003
9721,104.118,419,34.3638,94.8333,30,100.206,97.06465735200372
9722,104.28299999999999,420,34.4644,95.0,30,100.206,97.05217464723344
9723,104.431,421,34.5661,95.1667,30,100.206,97.08475483775455
9724,104.595,422,34.6682,95.3333,30,100.204,97.07512302848914
9725,104.773,423,34.7691,95.5,30,100.20200000000001,97.02852577241582
9726,104.92399999999999,424,34.8699,95.6667,30,100.2,97.0529400936052
9727,105.087,425,34.9708,95.8333,30,100.198,97.04557635418817
9728,105.25399999999999,426,35.0719,96.0,30,100.194,97.0279825867002
9729,105.425,427,35.1726,96.1667,30,100.191,96.99974306628756
9730,105.585,428,35.2742,96.3333,30,100.189,97.00048467798955
9731,105.73700000000001,429,35.3771,96.5,30,100.18799999999999,97.02290326128788
9732,105.899,430,35.4796,96.6667,30,100.18700000000001,97.01888901691302
9733,106.06200000000001,431,35.5828,96.8333,30,100.18700000000001,97.01222123694248
9734,106.219,432,35.6864,97.0,30,100.18799999999999,97.02169573836161
9735,106.37100000000001,433,35.7909,97.1667,30,100.18799999999999,97.04459846736184
9736,106.55,434,35.8955,97.3333,30,100.18799999999999,96.99625544888404
9737,106.715,435,36.0013,97.5,30,100.191,96.98534621764496
9738,106.88,436,36.1059,97.6667,30,100.194,96.97407387712948
9739,107.046,437,36.21,97.8333,30,100.195,96.95978489174198
9740,107.211,438,36.3148,98.0,30,100.196,96.9485730694392
9741,107.34899999999999,439,36.4219,98.1667,30,100.197,97.00909904295212
9742,107.527,440,36.5259,98.3333,30,100.198,96.96320564896085
9743,107.698,441,36.6296,98.5,30,100.198,96.93587390173937
9744,107.87,442,36.7346,98.6667,30,100.197,96.90630434377579
9745,108.01,443,36.8386,98.8333,30,100.195,96.96039575652628
9746,108.166,444,36.9421,99.0,30,100.193,96.97247117796381
9747,108.353,445,37.0446,99.1667,30,100.191,96.90267745546932
9748,108.505,446,37.1459,99.3333,30,100.18799999999999,96.92437772285042
9749,108.677,447,37.2464,99.5,30,100.185,96.89344650510026
9750,108.83200000000001,448,37.3486,99.6667,30,100.181,96.90775973727969
9751,108.999,449,37.4502,99.8333,30,100.178,96.89008309510817
9752,109.167,450,37.5511,100.0,30,100.175,96.86979763028263
9753,109.315,451,37.6529,100.167,30,100.17200000000001,96.90311059055607
9754,109.484,452,37.7541,100.333,30,100.17,96.87864553241752
9755,109.639,453,37.855,100.5,30,100.169,96.89326790686013
9756,109.8,454,37.9554,100.667,30,100.16799999999999,96.8919519110222
9757,109.962,455,38.0567,100.833,30,100.16799999999999,96.88593536586349
9758,110.12200000000001,456,38.1599,101.0,30,100.16799999999999,96.88809780412872
9759,110.287,457,38.2633,101.167,30,100.16799999999999,96.87716486498273
9760,110.455,458,38.3672,101.333,30,100.16799999999999,96.85614798184108
9761,110.633,459,38.4714,101.5,30,100.16799999999999,96.81125178692378
9762,110.78399999999999,460,38.5749,101.667,30,100.16799999999999,96.83718561463118
9763,110.93799999999999,461,38.68,101.833,30,100.167,96.85336834851283
9764,111.115,462,38.7863,102.0,30,100.166,96.81173877395419
9765,111.259,463,38.8942,102.167,30,100.166,96.85742225621533
9766,111.427,464,39.0008,102.333,30,100.167,96.8372223689455
9767,111.59299999999999,465,39.1086,102.5,30,100.167,96.82498965135514
9768,111.751,466,39.216,102.667,30,100.167,96.83368533033742
9769,111.917,467,39.3219,102.833,30,100.167,96.81853598757267
9770,112.084,468,39.4307,103.0,30,100.16799999999999,96.80397468192108
9771,112.234,469,39.5385,103.167,30,100.16799999999999,96.83384083032715
9772,112.414,470,39.6448,103.333,30,100.16799999999999,96.78197601624092
9773,112.571,471,39.7508,103.5,30,100.167,96.79287924685883
9774,112.729,472,39.8607,103.667,30,100.165,96.80233140350036
9775,112.882,473,39.9691,103.833,30,100.163,96.82214386701706
9776,113.073,474,40.0768,104.0,30,100.161,96.74410141220069
9777,113.242,475,40.184,104.167,30,100.15899999999999,96.7237936025976
9778,113.382,476,40.29,104.333,30,100.156,96.77708517618356
9779,113.564,477,40.3968,104.5,30,100.15299999999999,96.72245100153292
9780,113.711,478,40.5024,104.667,30,100.152,96.75954498697315
9781,113.874,479,40.6072,104.833,30,100.152,96.75195633141267
9782,114.046,480,40.7124,105.0,30,100.15299999999999,96.72314980230789
9783,114.198,481,40.8181,105.167,30,100.15299999999999,96.74711815123058
9784,114.359,482,40.9248,105.333,30,100.154,96.74536677694076
9785,114.522,483,41.0321,105.5,30,100.154,96.74087630119267
9786,114.682,484,41.138000000000005,105.667,30,100.155,96.74385573532986
9787,114.84,485,41.2446,105.833,30,100.155,96.749967639308
9788,115.01700000000001,486,41.3525,106.0,30,100.154,96.70882221045125
9789,115.17299999999999,487,41.4609,106.167,30,100.15299999999999,96.72308283874685
9790,115.335,488,41.5708,106.333,30,100.152,96.71966857673603
9791,115.49700000000001,489,41.6811,106.5,30,100.15299999999999,96.7187170533039
9792,115.664,490,41.7913,106.667,30,100.154,96.70457937514159
9793,115.833,491,41.9013,106.833,30,100.155,96.68277711836365
9794,115.98899999999999,492,42.0153,107.0,30,100.15700000000001,96.69873225661598
9795,116.145,493,42.126000000000005,107.167,30,100.15799999999999,96.71368884435802
9796,116.32,494,42.2375,107.333,30,100.15799999999999,96.676553399427
9797,116.484,495,42.3483,107.5,30,100.15799999999999,96.67049081327714
9798,116.639,496,42.4588,107.667,30,100.155,96.68801806193129
9799,116.81700000000001,497,42.5675,107.833,30,100.154,96.64214182464752
9800,116.98,498,42.6761,108.0,30,100.152,96.63804471728238
9801,117.139,499,42.7844,108.167,30,100.15,96.6443815490972
9802,117.295,500,42.8925,108.333,30,100.148,96.65620969792037
9803,117.46,501,42.9993,108.5,30,100.146,96.64630556839107
9804,117.631,502,43.1086,108.667,30,100.14399999999999,96.62137084177223
9805,117.79899999999999,503,43.2176,108.833,30,100.14299999999999,96.60189717305539
9806,117.947,504,43.3273,109.0,30,100.14299999999999,96.637600602732
9807,118.111,505,43.4361,109.167,30,100.14299999999999,96.63093283445481
9808,118.281,506,43.544,109.333,30,100.14299999999999,96.60586395731825
9809,118.458,507,43.6522,109.5,30,100.14299999999999,96.56480930578068
9810,118.613,508,43.7613,109.667,30,100.14299999999999,96.58191292694562
9811,118.76799999999999,509,43.8737,109.833,30,100.14299999999999,96.59767339646754
9812,118.943,510,43.9847,110.0,30,100.14200000000001,96.56272835815784
9813,119.1,511,44.0963,110.167,30,100.141,96.57532609873256
9814,119.255,512,44.2071,110.333,30,100.14,96.5906024225525
9815,119.42399999999999,513,44.3192,110.5,30,100.137,96.57177730916163
9816,119.59899999999999,514,44.4294,110.667,30,100.134,96.536590198001
9817,119.76899999999999,515,44.5404,110.833,30,100.132,96.51245935316197
9818,119.917,516,44.6516,111.0,30,100.12899999999999,96.5486166694342
9819,120.096,517,44.7627,111.167,30,100.126,96.50317717373177
9820,120.243,518,44.8738,111.333,30,100.12299999999999,96.53959370786912
9821,120.412,519,44.9851,111.5,30,100.12,96.52052652162726
9822,120.575,520,45.0965,111.667,30,100.117,96.51727666924046
9823,120.74700000000001,521,45.2083,111.833,30,100.116,96.4881255390028
9824,120.897,522,45.3202,112.0,30,100.116,96.51923231077005
9825,121.056,523,45.4318,112.167,30,100.115,96.52656769309512
9826,121.229,524,45.5422,112.333,30,100.115,96.49436175624358
9827,121.39299999999999,525,45.6541,112.5,30,100.117,96.48863202026388
9828,121.571,526,45.766999999999996,112.667,30,100.118,96.44636836760085
9829,121.719,527,45.8791,112.833,30,100.118,96.48045631367715
9830,121.88799999999999,528,45.9895,113.0,30,100.118,96.46111679547796
9831,122.046,529,46.103,113.167,30,100.117,96.47165827994881
9832,122.23100000000001,530,46.2148,113.333,30,100.116,96.40830182108897
9833,122.39399999999999,531,46.3254,113.5,30,100.115,96.40480989585123
9834,122.54799999999999,532,46.4358,113.667,30,100.11399999999999,96.42493806452376
9835,122.697,533,46.5458,113.833,30,100.113,96.45575939024145
9836,122.867,534,46.6558,114.0,30,100.111,96.43366765649203
9837,123.03399999999999,535,46.7667,114.167,30,100.111,96.41974179207428
9838,123.185,536,46.8785,114.333,30,100.111,96.44584542345709
9839,123.34700000000001,537,46.9905,114.5,30,100.11200000000001,96.44540830483328
9840,123.51899999999999,538,47.1008,114.667,30,100.113,96.41814499015344
9841,123.68700000000001,539,47.2122,114.833,30,100.113,96.39939753998941
9842,123.853,540,47.3236,115.0,30,100.113,96.38825415022826
9843,124.01,541,47.4359,115.167,30,100.11200000000001,96.40106370454754
9844,124.171,542,47.551,115.333,30,100.11,96.40185409519268
9845,124.334,543,47.6632,115.5,30,100.10799999999999,96.39884631565687
9846,124.50399999999999,544,47.7761,115.667,30,100.10600000000001,96.37763209599218
9847,124.67,545,47.8909,115.833,30,100.104,96.36517581369431
9848,124.833,546,48.0086,116.0,30,100.103,96.36383228500885
9849,124.99,547,48.1254,116.167,30,100.103,96.37800349911478
9850,125.17,548,48.2405,116.333,30,100.102,96.3288014863891
9851,125.337,549,48.3558,116.5,30,100.1,96.31620702265161
9852,125.491,550,48.4726,116.667,30,100.1,96.33827177413183
9853,125.65899999999999,551,48.5868,116.833,30,100.09899999999999,96.32037157894631
9854,125.835,552,48.7004,117.0,30,100.09899999999999,96.28358209827749
9855,125.992,553,48.8157,117.167,30,100.098,96.29729942578768
9856,126.163,554,48.9323,117.333,30,100.09700000000001,96.2722319117807
9857,126.322,555,49.0472,117.5,30,100.096,96.28056584461596
9858,126.48899999999999,556,49.163000000000004,117.667,30,100.095,96.26812267641033
9859,126.654,557,49.2796,117.833,30,100.094,96.25884223715197
9860,126.809,558,49.3902,118.0,30,100.09200000000001,96.27639974491245
9861,126.969,559,49.5029,118.167,30,100.09100000000001,96.28143679828278
9862,127.14200000000001,560,49.6164,118.333,30,100.089,96.25016889372867
9863,127.29299999999999,561,49.7298,118.5,30,100.087,96.27909837296677
9864,127.46700000000001,562,49.8458,118.667,30,100.087,96.24829746910034
9865,127.63799999999999,563,49.9608,118.833,30,100.087,96.22274580939141
9866,127.802,564,50.0749,119.0,30,100.087,96.2176817737517
9867,127.965,565,50.1892,119.167,30,100.087,96.21530943544968
9868,128.126,566,50.3033,119.333,30,100.088,96.21579723503125
9869,128.28799999999998,567,50.4166,119.5,30,100.088,96.21575348479028
9870,128.447,568,50.5316,119.667,30,100.086,96.22411767673186
9871,128.597,569,50.6477,119.833,30,100.085,96.25415362881344
9872,128.779,570,50.7639,120.0,30,100.084,96.2023638101615
9873,128.945,571,50.883,120.167,30,100.08,96.19355037159087
9874,129.11700000000002,572,51.0011,120.333,30,100.07799999999999,96.16630556505451
9875,129.266,573,51.1185,120.5,30,100.07600000000001,96.20170776679699
9876,129.437,574,51.235,120.667,30,100.074,96.17895169583674
9877,129.595,575,51.3541,120.833,30,100.073,96.18884598811115
9878,129.77100000000002,576,51.4723,121.0,30,100.071,96.1534484263353
9879,129.935,577,51.5901,121.167,30,100.069,96.14950397763137
9880,130.105,578,51.7077,121.333,30,100.068,96.12737023381284
9881,130.274,579,51.8259,121.5,30,100.068,96.1103909259105
9882,130.42700000000002,580,51.9428,121.667,30,100.069,96.13511711562185
9883,130.6,581,52.0591,121.833,30,100.069,96.10469646604614
9884,130.755,582,52.176,122.0,30,100.068,96.12416029750801
9885,130.93,583,52.292,122.167,30,100.069,96.09072821451683
9886,131.084,584,52.4095,122.333,30,100.069,96.1106630775884
9887,131.257,585,52.528,122.5,30,100.07,96.08324983050603
9888,131.423,586,52.6476,122.667,30,100.071,96.07458768746727
9889,131.583,587,52.7668,122.833,30,100.07,96.07924988059841
9890,131.749,588,52.8857,123.0,30,100.068,96.07037592381508
9891,131.91899999999998,589,53.0049,123.167,30,100.066,96.05106802785168
9892,132.078,590,53.1235,123.333,30,100.064,96.05817984546935
9893,132.252,591,53.2459,123.5,30,100.061,96.02931552441066
9894,132.406,592,53.3663,123.667,30,100.059,96.05246960372025
9895,132.571,593,53.4865,123.833,30,100.05799999999999,96.04427849229123
9896,132.747,594,53.6076,124.0,30,100.05799999999999,96.00975844460011
9897,132.907,595,53.729,124.167,30,100.059,96.01742804022471
9898,133.063,596,53.8492,124.333,30,100.059,96.03291754091877
9899,133.222,597,53.9698,124.5,30,100.05799999999999,96.0429762428171
9900,133.39600000000002,598,54.09,124.667,30,100.057,96.01344622141829
9901,133.563,599,54.2089,124.833,30,100.056,95.9995993833569
9902,133.74200000000002,600,54.3265,125.0,30,100.054,95.95612672956842
9903,133.903,601,54.4447,125.167,30,100.052,95.96019685466446
9904,134.054,602,54.5637,125.333,30,100.05,95.98847914170587
9905,134.232,603,54.6834,125.5,30,100.04899999999999,95.94827310827606
9906,134.395,604,54.8012,125.667,30,100.046,95.94695983869693
9907,134.564,605,54.9196,125.833,30,100.045,95.92769934685417
9908,134.718,606,55.0384,126.0,30,100.04299999999999,95.95036928046183
9909,134.888,607,55.1581,126.167,30,100.041,95.93121268003016
9910,135.05100000000002,608,55.2769,126.333,30,100.04,95.92786029936156
9911,135.21,609,55.3954,126.5,30,100.039,95.93728356002615
9912,135.368,610,55.5144,126.667,30,100.038,95.94948929534746
9913,135.536,611,55.6341,126.833,30,100.037,95.93325335101214
9914,135.708,612,55.7577,127.0,30,100.035,95.91001449747948
9915,135.87,613,55.8774,127.167,30,100.03399999999999,95.91190733004619
9916,136.024,614,55.9958,127.333,30,100.03399999999999,95.9321145250751
9917,136.185,615,56.1138,127.5,30,100.03299999999999,95.93612413195831
9918,136.36700000000002,616,56.2316,127.667,30,100.03200000000001,95.88481845900832
9919,136.537,617,56.349,127.833,30,100.031,95.86262419697702
9920,136.69799999999998,618,56.4677,128.0,30,100.031,95.86684561760491
9921,136.856,619,56.5872,128.167,30,100.03,95.87920264845798
9922,137.019,620,56.7038,128.333,30,100.03,95.87518456744914
9923,137.19,621,56.823,128.5,30,100.029,95.85324549236091
9924,137.362,622,56.9417,128.667,30,100.02799999999999,95.82852394261614
9925,137.52100000000002,623,57.0593,128.833,30,100.027,95.83533316917011
9926,137.686,624,57.1772,129.0,30,100.024,95.82878780044778
9927,137.85299999999998,625,57.2965,129.167,30,100.023,95.81740370096517
9928,138.017,626,57.4163,129.333,30,100.021,95.81172273223538
9929,138.187,627,57.5351,129.5,30,100.01899999999999,95.79229379984645
9930,138.34799999999998,628,57.6614,129.667,30,100.01799999999999,95.79881491255848
9931,138.514,629,57.7854,129.833,30,100.016,95.78914246804662
9932,138.683,630,57.9087,130.0,30,100.015,95.77370637456929
9933,138.85,631,58.0315,130.167,30,100.01299999999999,95.7633813438095
9934,139.015,632,58.1532,130.333,30,100.01299999999999,95.75564411897602
9935,139.181,633,58.278,130.5,30,100.014,95.74855544946847
9936,139.34799999999998,634,58.4019,130.667,30,100.014,95.73856326887888
9937,139.52200000000002,635,58.5263,130.833,30,100.015,95.70796242779421
9938,139.678,636,58.6514,131.0,30,100.015,95.72727632685366
9939,139.85299999999998,637,58.7795,131.167,30,100.01700000000001,95.69750559573336
9940,140.019,638,58.9047,131.333,30,100.01700000000001,95.68819626049796
9941,140.18200000000002,639,59.0292,131.5,30,100.016,95.68891035104566
9942,140.355,640,59.153999999999996,131.667,30,100.015,95.6634034276647
9943,140.517,641,59.2761,131.833,30,100.012,95.66368077663105
9944,140.674,642,59.4003,132.0,30,100.01,95.68009116460823
9945,140.838,643,59.5257,132.167,30,100.007,95.67844640798859
9946,141.002,644,59.6506,132.333,30,100.005,95.67430865368364
9947,141.18,645,59.7774,132.5,30,100.00200000000001,95.63625101680616
9948,141.343,646,59.903999999999996,132.667,30,100.001,95.63760054858768
9949,141.512,647,60.0308,132.833,30,100.00200000000001,95.62088182167989
9950,141.666,648,60.159,133.0,30,100.00200000000001,95.64639611128626
9951,141.825,649,60.2878,133.167,30,100.00399999999999,95.65893605990706
9952,141.99200000000002,650,60.415,133.333,30,100.005,95.64760072767432
9953,142.16899999999998,651,60.5406,133.5,30,100.006,95.61181116064519
9954,142.328,652,60.6659,133.667,30,100.006,95.62329204054286
9955,142.489,653,60.788999999999994,133.833,30,100.005,95.62650315969773
9956,142.666,654,60.9135,134.0,30,100.00399999999999,95.59038074249847
9957,142.844,655,61.0395,134.167,30,100.00200000000001,95.55208103277
9958,142.998,656,61.1652,134.333,30,100.001,95.57449714256394
9959,143.174,657,61.291000000000004,134.5,30,99.9981,95.54139927287223
9960,143.333,658,61.4164,134.667,30,99.9959,95.55291041187641
9961,143.497,659,61.5429,134.833,30,99.9937,95.54925680327344
9962,143.664,660,61.6699,135.0,30,99.9915,95.54020265498133
9963,143.817,661,61.7883,135.167,30,99.98899999999999,95.56538273128824
9964,143.984,662,61.9114,135.333,30,99.9865,95.55280677569435
9965,144.162,663,62.0359,135.5,30,99.9838,95.51405317937032
9966,144.328,664,62.1605,135.667,30,99.9811,95.50690399165006
9967,144.489,665,62.2842,135.833,30,99.9784,95.5102966654431
9968,144.64700000000002,666,62.4107,136.0,30,99.9756,95.52477183374205
9969,144.811,667,62.5353,136.167,30,99.9731,95.52288500427137
9970,144.976,668,62.6602,136.333,30,99.9708,95.5161160708417
9971,145.142,669,62.7868,136.5,30,99.9685,95.50957206524885
9972,145.314,670,62.9105,136.667,30,99.9676,95.48636347082257
9973,145.485,671,63.0366,136.833,30,99.9667,95.46417057192056
9974,145.64,672,63.1637,137.0,30,99.9651,95.48672083223222
9975,145.814,673,63.2921,137.167,30,99.9629,95.45967205755572
9976,145.98,674,63.4227,137.333,30,99.9626,95.4519967140644
9977,146.154,675,63.551,137.5,30,99.9626,95.42491768028154
9978,146.325,676,63.6789,137.667,30,99.9627,95.40561114744759
9979,146.488,677,63.8096,137.833,30,99.9629,95.40585960043694
9980,146.65,678,63.9467,138.0,30,99.9638,95.4130175175121
9981,146.82399999999998,679,64.0777,138.167,30,99.9642,95.38675547960129
9982,146.983,680,64.2084,138.333,30,99.9644,95.39752864908976
9983,147.14600000000002,681,64.339,138.5,30,99.9643,95.40008854512598
9984,147.32299999999998,682,64.4717,138.667,30,99.9635,95.3664473746492
9985,147.481,683,64.6027,138.833,30,99.9624,95.37994250058158
9986,147.654,684,64.7335,139.0,30,99.961,95.35625112358277
9987,147.812,685,64.8646,139.167,30,99.9594,95.37211821077476
