,Ts,t,HF,Tr,condition,Weight,predicted_wt
112073,109.0,449,39.5,99.8,30,100.0,100.52580698877739
112074,109.0,450,39.6,100.0,30,100.0,100.52030610026063
112075,109.0,451,39.7,100.0,30,100.0,100.52460687538833
112076,110.0,452,39.8,100.0,30,100.0,100.48108530110534
112077,110.0,453,39.9,101.0,30,100.0,100.43637775801072
112078,110.0,454,40.0,101.0,30,100.0,100.44067853313842
112079,110.0,455,40.1,101.0,30,100.0,100.44497930826613
112080,110.0,456,40.2,101.0,30,100.0,100.44928008339383
112081,110.0,457,40.4,101.0,30,100.0,100.46804155953467
112082,111.0,458,40.5,101.0,30,100.0,100.42451998525168
112083,111.0,459,40.6,102.0,30,100.0,100.37981244215705
112084,111.0,460,40.7,102.0,30,100.0,100.38411321728475
112085,111.0,461,40.8,102.0,30,100.0,100.38841399241245
112086,111.0,462,40.9,102.0,30,100.0,100.39271476754016
112087,111.0,463,41.0,102.0,30,100.0,100.39701554266786
112088,112.0,464,41.1,102.0,30,100.0,100.35349396838487
112089,112.0,465,41.2,103.0,30,100.0,100.30878642529024
112090,112.0,466,41.3,103.0,30,100.0,100.31308720041794
112091,112.0,467,41.4,103.0,30,100.0,100.31738797554564
112092,112.0,468,41.5,103.0,30,100.0,100.32168875067335
112093,112.0,469,41.6,103.0,30,100.0,100.32598952580105
112094,113.0,470,41.7,103.0,30,100.0,100.28246795151807
112095,113.0,471,41.8,104.0,30,100.0,100.23776040842344
112096,113.0,472,41.9,104.0,30,100.0,100.24206118355114
112097,113.0,473,42.0,104.0,30,100.0,100.24636195867885
112098,113.0,474,42.2,104.0,30,100.0,100.26512343481969
112099,113.0,475,42.3,104.0,30,100.0,100.26942420994737
112100,113.0,476,42.4,104.0,30,100.0,100.27372498507509
112101,114.0,477,42.5,105.0,30,100.0,100.18119509256977
112102,114.0,478,42.6,105.0,30,100.0,100.18549586769748
112103,114.0,479,42.7,105.0,30,100.0,100.18979664282517
112104,114.0,480,42.8,105.0,30,100.0,100.19409741795288
112105,114.0,481,42.9,105.0,30,100.0,100.19839819308058
112106,114.0,482,43.0,105.0,30,100.0,100.20269896820828
112107,115.0,483,43.1,106.0,30,100.0,100.11016907570297
112108,115.0,484,43.2,106.0,30,100.0,100.11446985083067
112109,115.0,485,43.3,106.0,30,100.0,100.11877062595838
112110,115.0,486,43.4,106.0,30,100.0,100.12307140108608
112111,115.0,487,43.5,106.0,30,100.0,100.12737217621378
112112,115.0,488,43.6,106.0,30,100.0,100.13167295134147
112113,116.0,489,43.7,107.0,30,100.0,100.03914305883617
112114,116.0,490,43.9,107.0,30,100.0,100.057904534977
112115,116.0,491,44.0,107.0,30,100.0,100.0622053101047
112116,116.0,492,44.1,107.0,30,100.0,100.0665060852324
112117,116.0,493,44.2,107.0,30,100.0,100.07080686036011
112118,116.0,494,44.3,107.0,30,100.0,100.07510763548781
112119,117.0,495,44.4,108.0,30,100.0,99.9825777429825
112120,117.0,496,44.5,108.0,30,100.0,99.9868785181102
112121,117.0,497,44.6,108.0,30,100.0,99.9911792932379
112122,117.0,498,44.7,108.0,30,100.0,99.9954800683656
112123,117.0,499,44.8,108.0,30,100.0,99.9997808434933
112124,117.0,500,44.9,108.0,30,100.0,100.004081618621
112125,118.0,501,45.0,109.0,30,100.0,99.9115517261157
112126,118.0,502,45.2,109.0,30,100.0,99.93031320225653
112127,118.0,503,45.3,109.0,30,100.0,99.93461397738423
112128,118.0,504,45.4,109.0,30,100.0,99.93891475251193
112129,118.0,505,45.5,109.0,30,100.0,99.94321552763964
112130,118.0,506,45.6,109.0,30,100.0,99.94751630276733
112131,119.0,507,45.7,110.0,30,100.0,99.85498641026203
112132,119.0,508,45.8,110.0,30,100.0,99.85928718538973
112133,119.0,509,45.9,110.0,30,100.0,99.86358796051744
112134,119.0,510,46.0,110.0,30,100.0,99.86788873564512
112135,119.0,511,46.1,110.0,30,100.0,99.87218951077283
112136,119.0,512,46.2,110.0,30,100.0,99.87649028590053
112137,120.0,513,46.3,111.0,30,100.0,99.78396039339522
112138,120.0,514,46.5,111.0,30,100.0,99.80272186953606
112139,120.0,515,46.6,111.0,30,100.0,99.80702264466376
112140,120.0,516,46.7,111.0,30,100.0,99.81132341979146
112141,120.0,517,46.8,111.0,30,100.0,99.81562419491917
112142,120.0,518,46.9,111.0,30,100.0,99.81992497004687
112143,121.0,519,47.0,112.0,30,100.0,99.72739507754156
112144,121.0,520,47.1,112.0,30,100.0,99.73169585266925
112145,121.0,521,47.2,112.0,30,100.0,99.73599662779696
112146,121.0,522,47.3,112.0,30,100.0,99.74029740292465
112147,121.0,523,47.5,112.0,30,100.0,99.75905887906549
112148,121.0,524,47.6,112.0,30,100.0,99.7633596541932
112149,121.0,525,47.7,113.0,30,100.0,99.71865211109856
112150,122.0,526,47.8,113.0,30,100.0,99.67513053681559
112151,122.0,527,47.9,113.0,30,100.0,99.67943131194329
112152,122.0,528,48.0,113.0,30,100.0,99.683732087071
112153,122.0,529,48.1,113.0,30,100.0,99.6880328621987
112154,122.0,530,48.2,113.0,30,100.0,99.69233363732639
112155,122.0,531,48.4,114.0,30,100.0,99.6620867952449
112156,123.0,532,48.5,114.0,30,100.0,99.61856522096191
112157,123.0,533,48.6,114.0,30,100.0,99.62286599608962
112158,123.0,534,48.7,114.0,30,100.0,99.62716677121732
112159,123.0,535,48.8,114.0,30,100.0,99.63146754634502
112160,123.0,536,48.9,114.0,30,100.0,99.63576832147272
112161,123.0,537,49.0,115.0,30,100.0,99.5910607783781
112162,124.0,538,49.1,115.0,30,100.0,99.54753920409512
112163,124.0,539,49.3,115.0,30,100.0,99.56630068023594
112164,124.0,540,49.4,115.0,30,100.0,99.57060145536366
112165,124.0,541,49.5,115.0,30,100.0,99.57490223049135
112166,124.0,542,49.6,115.0,30,100.0,99.57920300561905
112167,124.0,543,49.7,116.0,30,100.0,99.53449546252443
112168,125.0,544,49.8,116.0,30,100.0,99.49097388824144
112169,125.0,545,49.9,116.0,30,100.0,99.49527466336914
112170,125.0,546,50.0,116.0,30,100.0,99.49957543849685
112171,125.0,547,50.2,116.0,30,100.0,99.51833691463769
112172,125.0,548,50.3,116.0,30,100.0,99.52263768976538
112173,125.0,549,50.4,117.0,30,100.0,99.47793014667076
112174,126.0,550,50.5,117.0,30,100.0,99.43440857238778
112175,126.0,551,50.6,117.0,30,100.0,99.43870934751547
112176,126.0,552,50.7,117.0,30,100.0,99.44301012264319
112177,126.0,553,50.8,117.0,30,100.0,99.44731089777088
112178,126.0,554,51.0,117.0,30,100.0,99.46607237391171
112179,126.0,555,51.1,118.0,30,100.0,99.42136483081708
112180,127.0,556,51.2,118.0,30,100.0,99.3778432565341
112181,127.0,557,51.3,118.0,30,100.0,99.3821440316618
112182,127.0,558,51.4,118.0,30,100.0,99.38644480678951
112183,127.0,559,51.5,118.0,30,100.0,99.3907455819172
112184,127.0,560,51.6,118.0,30,100.0,99.39504635704492
112185,127.0,561,51.8,119.0,30,100.0,99.36479951496341
112186,128.0,562,51.9,119.0,30,100.0,99.32127794068043
112187,128.0,563,52.0,119.0,30,100.0,99.32557871580813
112188,128.0,564,52.1,119.0,30,100.0,99.32987949093584
112189,128.0,565,52.2,119.0,30,100.0,99.33418026606354
112190,128.0,566,52.3,119.0,30,100.0,99.33848104119124
112191,128.0,567,52.5,120.0,30,100.0,99.30823419910975
112192,129.0,568,52.6,120.0,30,100.0,99.26471262482676
112193,129.0,569,52.7,120.0,30,100.0,99.26901339995447
112194,129.0,570,52.8,120.0,30,100.0,99.27331417508216
112195,129.0,571,52.9,120.0,30,100.0,99.27761495020988
112196,129.0,572,53.0,120.0,30,100.0,99.28191572533757
112197,129.0,573,53.2,121.0,30,100.0,99.25166888325607
112198,130.0,574,53.3,121.0,30,100.0,99.2081473089731
112199,130.0,575,53.4,121.0,30,100.0,99.2124480841008
112200,130.0,576,53.5,121.0,30,100.0,99.2167488592285
112201,130.0,577,53.6,121.0,30,100.0,99.2210496343562
112202,130.0,578,53.8,121.0,30,100.0,99.23981111049703
112203,130.0,579,53.9,122.0,30,100.0,99.1951035674024
112204,131.0,580,54.0,122.0,30,100.0,99.15158199311942
112205,131.0,581,54.1,122.0,30,100.0,99.15588276824712
112206,131.0,582,54.2,122.0,30,100.0,99.16018354337483
112207,131.0,583,54.4,122.0,30,100.0,99.17894501951567
112208,131.0,584,54.5,122.0,30,100.0,99.18324579464337
112209,131.0,585,54.6,123.0,30,100.0,99.13853825154874
112210,132.0,586,54.7,123.0,30,100.0,99.09501667726576
112211,132.0,587,54.8,123.0,30,100.0,99.09931745239345
112212,132.0,588,54.9,123.0,30,100.0,99.10361822752115
112213,132.0,589,55.1,123.0,30,100.0,99.12237970366199
112214,132.0,590,55.2,123.0,30,100.0,99.1266804787897
112215,132.0,591,55.3,124.0,30,100.0,99.08197293569506
112216,133.0,592,55.4,124.0,30,100.0,99.03845136141209
112217,133.0,593,55.5,124.0,30,100.0,99.04275213653979
112218,133.0,594,55.7,124.0,30,100.0,99.06151361268063
112219,133.0,595,55.8,124.0,30,100.0,99.06581438780832
112220,133.0,596,55.9,124.0,30,100.0,99.07011516293602
112221,133.0,597,56.0,125.0,30,100.0,99.02540761984139
112222,133.0,598,56.1,125.0,30,100.0,99.0297083949691
112223,134.0,599,56.3,125.0,30,100.0,99.00064752169925
112224,134.0,600,56.4,125.0,30,100.0,99.00494829682695
112225,134.0,601,56.5,125.0,30,100.0,99.00924907195466
112226,134.0,602,56.6,125.0,30,100.0,99.01354984708236
112227,134.0,603,56.7,126.0,30,100.0,98.96884230398773
112228,134.0,604,56.9,126.0,30,100.0,98.98760378012855
112229,135.0,605,57.0,126.0,30,100.0,98.94408220584558
112230,135.0,606,57.1,126.0,30,99.9,98.94838298097328
112231,135.0,607,57.2,126.0,30,99.9,98.95268375610098
112232,135.0,608,57.3,126.0,30,99.9,98.95698453122868
112233,135.0,609,57.5,127.0,30,99.9,98.92673768914719
112234,135.0,610,57.6,127.0,30,99.9,98.93103846427488
112235,136.0,611,57.7,127.0,30,99.9,98.88751688999191
112236,136.0,612,57.8,127.0,30,99.9,98.8918176651196
112237,136.0,613,57.9,127.0,30,99.9,98.8961184402473
112238,136.0,614,58.1,127.0,30,99.9,98.91487991638814
112239,136.0,615,58.2,128.0,30,100.0,98.87017237329351
112240,136.0,616,58.3,128.0,30,100.0,98.87447314842122
112241,137.0,617,58.4,128.0,30,100.0,98.83095157413824
112242,137.0,618,58.6,128.0,30,99.9,98.84971305027906
112243,137.0,619,58.7,128.0,30,99.9,98.85401382540678
112244,137.0,620,58.8,128.0,30,99.9,98.85831460053447
112245,137.0,621,58.9,129.0,30,99.9,98.81360705743985
112246,137.0,622,59.1,129.0,30,99.9,98.83236853358068
112247,138.0,623,59.2,129.0,30,99.9,98.7888469592977
112248,138.0,624,59.3,129.0,30,99.9,98.7931477344254
112249,138.0,625,59.4,129.0,30,99.9,98.7974485095531
112250,138.0,626,59.6,129.0,30,99.9,98.81620998569394
112251,138.0,627,59.7,130.0,30,99.9,98.77150244259931
112252,138.0,628,59.8,130.0,30,99.9,98.775803217727
112253,139.0,629,59.9,130.0,30,99.9,98.73228164344403
112254,139.0,630,60.0,130.0,30,99.9,98.73658241857174
112255,139.0,631,60.2,130.0,30,99.9,98.75534389471257
112256,139.0,632,60.3,130.0,30,99.9,98.75964466984027
112257,139.0,633,60.4,131.0,30,99.9,98.71493712674564
112258,139.0,634,60.5,131.0,30,99.9,98.71923790187334
112259,140.0,635,60.7,131.0,30,99.9,98.6901770286035
112260,140.0,636,60.8,131.0,30,99.9,98.69447780373119
112261,140.0,637,60.9,131.0,30,99.9,98.6987785788589
112262,140.0,638,61.0,131.0,30,99.9,98.7030793539866
112263,140.0,639,61.2,132.0,30,99.9,98.6728325119051
112264,140.0,640,61.3,132.0,30,99.9,98.6771332870328
112265,141.0,641,61.4,132.0,30,99.9,98.63361171274983
112266,141.0,642,61.6,132.0,30,99.9,98.65237318889066
112267,141.0,643,61.7,132.0,30,99.9,98.65667396401837
112268,141.0,644,61.8,132.0,30,99.9,98.66097473914606
112269,141.0,645,61.9,133.0,30,99.9,98.61626719605142
112270,141.0,646,62.1,133.0,30,99.9,98.63502867219226
112271,142.0,647,62.2,133.0,30,99.9,98.59150709790929
112272,142.0,648,62.3,133.0,30,99.9,98.59580787303699
112273,142.0,649,62.5,133.0,30,99.9,98.61456934917783
112274,142.0,650,62.6,133.0,30,99.9,98.61887012430552
112275,142.0,651,62.7,134.0,30,99.9,98.57416258121089
112276,142.0,652,62.8,134.0,30,99.9,98.57846335633859
112277,143.0,653,63.0,134.0,30,99.9,98.54940248306875
112278,143.0,654,63.1,134.0,30,99.9,98.55370325819645
112279,143.0,655,63.2,134.0,30,99.9,98.55800403332415
112280,143.0,656,63.4,134.0,30,99.9,98.57676550946499
112281,143.0,657,63.5,135.0,30,99.9,98.53205796637036
112282,143.0,658,63.6,135.0,30,99.9,98.53635874149805
112283,144.0,659,63.8,135.0,30,99.9,98.5072978682282
112284,144.0,660,63.9,135.0,30,99.9,98.51159864335591
112285,144.0,661,64.0,135.0,30,99.9,98.51589941848361
112286,144.0,662,64.1,135.0,30,99.9,98.52020019361132
112287,144.0,663,64.3,136.0,30,99.9,98.48995335152982
112288,144.0,664,64.4,136.0,30,99.9,98.49425412665752
112289,145.0,665,64.5,136.0,30,99.9,98.45073255237455
112290,145.0,666,64.6,136.0,30,99.9,98.45503332750224
112291,145.0,667,64.8,136.0,30,99.9,98.47379480364307
112292,145.0,668,64.9,136.0,30,99.9,98.47809557877078
112293,145.0,669,65.0,137.0,30,99.9,98.43338803567615
112294,145.0,670,65.2,137.0,30,99.9,98.45214951181698
112295,146.0,671,65.3,137.0,30,99.9,98.408627937534
112296,146.0,672,65.4,137.0,30,99.9,98.41292871266171
112297,146.0,673,65.6,137.0,30,99.9,98.43169018880253
112298,146.0,674,65.7,137.0,30,99.9,98.43599096393024
112299,146.0,675,65.8,138.0,30,99.9,98.3912834208356
112300,146.0,676,65.9,138.0,30,99.9,98.39558419596331
112301,147.0,677,66.1,138.0,30,99.9,98.36652332269347
112302,147.0,678,66.2,138.0,30,99.9,98.37082409782117
112303,147.0,679,66.3,138.0,30,99.9,98.37512487294887
112304,147.0,680,66.5,138.0,30,99.9,98.3938863490897
112305,147.0,681,66.6,139.0,30,99.9,98.34917880599507
112306,147.0,682,66.7,139.0,30,99.9,98.35347958112277
112307,148.0,683,66.9,139.0,30,99.9,98.32441870785293
112308,148.0,684,67.0,139.0,30,99.9,98.32871948298063
112309,148.0,685,67.1,139.0,30,99.9,98.33302025810833
112310,148.0,686,67.2,139.0,30,99.9,98.33732103323604
112311,148.0,687,67.4,140.0,30,99.9,98.30707419115454
112312,148.0,688,67.5,140.0,30,99.9,98.31137496628223
112313,149.0,689,67.6,140.0,30,99.9,98.26785339199927
112314,149.0,690,67.8,140.0,30,99.9,98.28661486814009
112315,149.0,691,67.9,140.0,30,99.9,98.2909156432678
112316,149.0,692,68.0,140.0,30,99.9,98.2952164183955
112317,149.0,693,68.2,141.0,30,99.9,98.264969576314
112318,149.0,694,68.3,141.0,30,99.9,98.26927035144169
112319,150.0,695,68.4,141.0,30,99.9,98.22574877715871
112320,150.0,696,68.6,141.0,30,99.9,98.24451025329955
112321,150.0,697,68.7,141.0,30,99.9,98.24881102842726
112322,150.0,698,68.8,141.0,30,99.9,98.25311180355496
112323,150.0,699,68.9,142.0,30,99.9,98.20840426046033
112324,150.0,700,69.1,142.0,30,99.9,98.22716573660117
112325,151.0,701,69.2,142.0,30,99.9,98.18364416231819
112326,151.0,702,69.4,142.0,30,99.9,98.20240563845901
112327,151.0,703,69.5,142.0,30,99.9,98.20670641358672
112328,151.0,704,69.6,142.0,30,99.9,98.21100718871442
112329,151.0,705,69.8,143.0,30,99.9,98.18076034663292
112330,151.0,706,69.9,143.0,30,99.9,98.18506112176063
112331,152.0,707,70.0,143.0,30,99.9,98.14153954747763
112332,152.0,708,70.2,143.0,30,99.9,98.16030102361847
112333,152.0,709,70.3,143.0,30,99.9,98.16460179874618
112334,152.0,710,70.4,143.0,30,99.9,98.16890257387388
112335,152.0,711,70.6,144.0,30,99.9,98.13865573179238
112336,152.0,712,70.7,144.0,30,99.9,98.14295650692009
112337,153.0,713,70.8,144.0,30,99.9,98.09943493263711
112338,153.0,714,71.0,144.0,30,99.9,98.11819640877795
112339,153.0,715,71.1,144.0,30,99.9,98.12249718390564
112340,153.0,716,71.2,144.0,30,99.9,98.12679795903335
112341,153.0,717,71.4,145.0,30,99.9,98.09655111695184
112342,153.0,718,71.5,145.0,30,99.9,98.10085189207955
112343,154.0,719,71.6,145.0,30,99.9,98.05733031779657
112344,154.0,720,71.8,145.0,30,99.9,98.07609179393741
112345,154.0,721,71.9,145.0,30,99.9,98.08039256906511
112346,154.0,722,72.1,145.0,30,99.9,98.09915404520595
112347,154.0,723,72.2,146.0,30,99.9,98.0544465021113
112348,154.0,724,72.3,146.0,30,99.9,98.05874727723901
112349,155.0,725,72.5,146.0,30,99.9,98.02968640396917
112350,155.0,726,72.6,146.0,30,99.9,98.03398717909687
112351,155.0,727,72.7,146.0,30,99.9,98.03828795422456
112352,155.0,728,72.9,146.0,30,99.9,98.0570494303654
112353,155.0,729,73.0,147.0,30,99.9,98.01234188727076
112354,155.0,730,73.1,147.0,30,99.9,98.01664266239847
112355,156.0,731,73.3,147.0,30,99.9,97.98758178912863
112356,156.0,732,73.4,147.0,30,99.9,97.99188256425633
112357,156.0,733,73.5,147.0,30,99.9,97.99618333938403
112358,156.0,734,73.7,147.0,30,99.9,98.01494481552487
112359,156.0,735,73.8,148.0,30,99.9,97.97023727243024
112360,156.0,736,73.9,148.0,30,99.9,97.97453804755793
112361,157.0,737,74.1,148.0,30,99.9,97.94547717428809
112362,157.0,738,74.2,148.0,30,99.9,97.94977794941579
112363,157.0,739,74.4,148.0,30,99.9,97.96853942555663
112364,157.0,740,74.5,148.0,30,99.9,97.97284020068432
112365,157.0,741,74.6,149.0,30,99.9,97.9281326575897
112366,157.0,742,74.8,149.0,30,99.9,97.94689413373052
112367,158.0,743,74.9,149.0,30,99.9,97.90337255944755
112368,158.0,744,75.0,149.0,30,99.9,97.90767333457525
112369,158.0,745,75.2,149.0,30,99.9,97.92643481071609
112370,158.0,746,75.3,149.0,30,99.9,97.93073558584379
112371,158.0,747,75.4,150.0,30,99.9,97.88602804274916
112372,158.0,748,75.6,150.0,30,99.9,97.90478951888998
112373,159.0,749,75.7,150.0,30,99.9,97.86126794460702
112374,159.0,750,75.8,150.0,30,99.9,97.86556871973471
112375,159.0,751,76.0,150.0,30,99.9,97.88433019587555
112376,159.0,752,76.1,150.0,30,99.9,97.88863097100325
112377,159.0,753,76.2,151.0,30,99.9,97.84392342790862
112378,159.0,754,76.4,151.0,30,99.9,97.86268490404946
112379,160.0,755,76.5,151.0,30,99.9,97.81916332976647
112380,160.0,756,76.6,151.0,30,99.9,97.82346410489419
112381,160.0,757,76.8,151.0,30,99.9,97.84222558103501
112382,160.0,758,76.9,151.0,30,99.9,97.84652635616271
112383,160.0,759,77.1,152.0,30,99.9,97.81627951408122
112384,160.0,760,77.2,152.0,30,99.9,97.82058028920892
112385,161.0,761,77.3,152.0,30,99.9,97.77705871492594
112386,161.0,762,77.5,152.0,30,99.9,97.79582019106678
112387,161.0,763,77.6,152.0,30,99.9,97.80012096619447
112388,161.0,764,77.8,152.0,30,99.9,97.81888244233531
112389,161.0,765,77.9,153.0,30,99.9,97.77417489924068
112390,161.0,766,78.0,153.0,30,99.9,97.77847567436838
112391,162.0,767,78.2,153.0,30,99.9,97.74941480109854
112392,162.0,768,78.3,153.0,30,99.9,97.75371557622624
112393,162.0,769,78.4,153.0,30,99.9,97.75801635135394
112394,162.0,770,78.6,153.0,30,99.9,97.77677782749477
112395,162.0,771,78.7,154.0,30,99.9,97.73207028440014
112396,162.0,772,78.8,154.0,30,99.9,97.73637105952784
112397,163.0,773,79.0,154.0,30,99.9,97.707310186258
112398,163.0,774,79.1,154.0,30,99.9,97.7116109613857
112399,163.0,775,79.2,154.0,30,99.9,97.7159117365134
112400,163.0,776,79.4,154.0,30,99.9,97.73467321265423
112401,163.0,777,79.5,155.0,30,99.9,97.6899656695596
112402,163.0,778,79.7,155.0,30,99.9,97.70872714570044
112403,164.0,779,79.8,155.0,30,99.9,97.66520557141746
112404,164.0,780,79.9,155.0,30,99.9,97.66950634654516
112405,164.0,781,80.1,155.0,30,99.9,97.68826782268599
112406,164.0,782,80.2,155.0,30,99.9,97.6925685978137
112407,164.0,783,80.3,156.0,30,99.9,97.64786105471906
112408,164.0,784,80.5,156.0,30,99.9,97.6666225308599
112409,165.0,785,80.6,156.0,30,99.9,97.62310095657692
112410,165.0,786,80.7,156.0,30,99.9,97.62740173170462
112411,165.0,787,80.9,156.0,30,99.9,97.64616320784546
112412,165.0,788,81.0,156.0,30,99.9,97.65046398297315
112413,165.0,789,81.2,157.0,30,99.9,97.62021714089167
112414,165.0,790,81.3,157.0,30,99.9,97.62451791601936
112415,166.0,791,81.4,157.0,30,99.9,97.58099634173638
112416,166.0,792,81.6,157.0,30,99.9,97.59975781787722
112417,166.0,793,81.7,157.0,30,99.9,97.60405859300492
112418,166.0,794,81.8,157.0,30,99.9,97.60835936813262
112419,166.0,795,82.0,158.0,30,99.9,97.57811252605111
112420,166.0,796,82.1,158.0,30,99.9,97.58241330117882
112421,167.0,797,82.3,158.0,30,99.9,97.55335242790898
112422,167.0,798,82.4,158.0,30,99.9,97.55765320303668
112423,167.0,799,82.5,158.0,30,99.9,97.56195397816438
112424,167.0,800,82.7,158.0,30,99.9,97.5807154543052
112425,167.0,801,82.8,159.0,30,99.9,97.53600791121059
112426,167.0,802,82.9,159.0,30,99.9,97.54030868633828
112427,168.0,803,83.1,159.0,30,99.9,97.51124781306844
112428,168.0,804,83.2,159.0,30,99.9,97.51554858819614
112429,168.0,805,83.3,159.0,30,99.9,97.51984936332384
112430,168.0,806,83.5,159.0,30,99.9,97.53861083946468
112431,168.0,807,83.6,160.0,30,99.9,97.49390329637004
112432,168.0,808,83.7,160.0,30,99.9,97.49820407149775
112433,169.0,809,83.9,160.0,30,99.9,97.4691431982279
112434,169.0,810,84.0,160.0,30,99.9,97.4734439733556
112435,169.0,811,84.1,160.0,30,99.9,97.4777447484833
112436,169.0,812,84.3,160.0,30,99.9,97.49650622462414
112437,169.0,813,84.4,161.0,30,99.9,97.45179868152951
112438,169.0,814,84.5,161.0,30,99.9,97.4560994566572
112439,170.0,815,84.7,161.0,30,99.9,97.42703858338736
112440,170.0,816,84.8,161.0,30,99.9,97.43133935851506
112441,170.0,817,85.0,161.0,30,99.9,97.4501008346559
112442,170.0,818,85.1,161.0,30,99.9,97.4544016097836
112443,170.0,819,85.2,162.0,30,99.9,97.40969406668897
112444,170.0,820,85.4,162.0,30,99.9,97.4284555428298
112445,171.0,821,85.5,162.0,30,99.9,97.38493396854682
112446,171.0,822,85.6,162.0,30,99.9,97.38923474367452
112447,171.0,823,85.8,162.0,30,99.9,97.40799621981536
112448,171.0,824,85.9,162.0,30,99.9,97.41229699494306
112449,171.0,825,86.0,163.0,30,99.9,97.36758945184843
112450,171.0,826,86.2,163.0,30,99.9,97.38635092798927
112451,172.0,827,86.3,163.0,30,99.9,97.34282935370629
112452,172.0,828,86.4,163.0,30,99.9,97.34713012883398
112453,172.0,829,86.6,163.0,30,99.9,97.36589160497482
112454,172.0,830,86.7,163.0,30,99.9,97.37019238010252
112455,172.0,831,86.9,164.0,30,99.9,97.33994553802103
