,Ts,t,HF,Tr,condition,Weight,predicted_wt
9700,100.73299999999999,398,32.2935,91.3333,30,100.22200000000001,99.87971690514993
9701,100.896,399,32.3896,91.5,30,100.223,99.87793552414081
9702,101.046,400,32.4861,91.6667,30,100.22399999999999,99.8761789472936
9703,101.196,401,32.5833,91.8333,30,100.225,99.87442834472267
9704,101.359,402,32.6816,92.0,30,100.225,99.87266534232378
9705,101.53,403,32.7799,92.1667,30,100.225,99.87088915826541
9706,101.7,404,32.8778,92.3333,30,100.22399999999999,99.86911146952629
9707,101.85700000000001,405,32.9762,92.5,30,100.22399999999999,99.86735953949629
9708,102.025,406,33.0759,92.6667,30,100.22200000000001,99.86560038239384
9709,102.18,407,33.1749,92.8333,30,100.221,99.86385724484543
9710,102.34,408,33.2741,93.0,30,100.219,99.8621075495009
9711,102.512,409,33.3731,93.1667,30,100.21700000000001,99.86033635750512
9712,102.665,410,33.473,93.3333,30,100.214,99.8586047650088
9713,102.82799999999999,411,33.5715,93.5,30,100.212,99.85684475967638
9714,102.99799999999999,412,33.6693,93.6667,30,100.209,99.85506731449189
9715,103.15100000000001,413,33.7672,93.8333,30,100.206,99.85331944860678
9716,103.315,414,33.8669,94.0,30,100.204,99.851568636549
9717,103.475,415,33.9668,94.1667,30,100.20299999999999,99.84982651353668
9718,103.635,416,34.0664,94.3333,30,100.20299999999999,99.84808224360114
9719,103.796,417,34.1663,94.5,30,100.204,99.84633906540336
9720,103.96600000000001,418,34.2645,94.6667,30,100.206,99.844566498386
9721,104.118,419,34.3638,94.8333,30,100.206,99.84283403953519
9722,104.28299999999999,420,34.4644,95.0,30,100.206,99.84109115031414
9723,104.431,421,34.5661,95.1667,30,100.206,99.8393867717065
9724,104.595,422,34.6682,95.3333,30,100.204,99.83765946056491
9725,104.773,423,34.7691,95.5,30,100.20200000000001,99.83589846455176
9726,104.92399999999999,424,34.8699,95.6667,30,100.2,99.83418258879806
9727,105.087,425,34.9708,95.8333,30,100.198,99.83244788172053
9728,105.25399999999999,426,35.0719,96.0,30,100.194,99.83070848716918
9729,105.425,427,35.1726,96.1667,30,100.191,99.82895928597154
9730,105.585,428,35.2742,96.3333,30,100.189,99.82723715725096
9731,105.73700000000001,429,35.3771,96.5,30,100.18799999999999,99.82554038843925
9732,105.899,430,35.4796,96.6667,30,100.18700000000001,99.82382372543718
9733,106.06200000000001,431,35.5828,96.8333,30,100.18700000000001,99.82211219393352
9734,106.219,432,35.6864,97.0,30,100.18799999999999,99.82041486872616
9735,106.37100000000001,433,35.7909,97.1667,30,100.18799999999999,99.81873462843414
9736,106.55,434,35.8955,97.3333,30,100.18799999999999,99.81701007911896
9737,106.715,435,36.0013,97.5,30,100.191,99.81532053421547
9738,106.88,436,36.1059,97.6667,30,100.194,99.81362106556847
9739,107.046,437,36.21,97.8333,30,100.195,99.81191625406363
9740,107.211,438,36.3148,98.0,30,100.196,99.810219948394
9741,107.34899999999999,439,36.4219,98.1667,30,100.197,99.80859106540694
9742,107.527,440,36.5259,98.3333,30,100.198,99.80686699670947
9743,107.698,441,36.6296,98.5,30,100.198,99.80515280368739
9744,107.87,442,36.7346,98.6667,30,100.197,99.80344924516713
9745,108.01,443,36.8386,98.8333,30,100.195,99.80179252656328
9746,108.166,444,36.9421,99.0,30,100.193,99.80010452033368
9747,108.353,445,37.0446,99.1667,30,100.191,99.7983549567848
9748,108.505,446,37.1459,99.3333,30,100.18799999999999,99.79665559738623
9749,108.677,447,37.2464,99.5,30,100.185,99.79491516269673
9750,108.83200000000001,448,37.3486,99.6667,30,100.181,99.79322010498836
9751,108.999,449,37.4502,99.8333,30,100.178,99.7914997882631
9752,109.167,450,37.5511,100.0,30,100.175,99.78977199801763
9753,109.315,451,37.6529,100.167,30,100.17200000000001,99.7880873453692
9754,109.484,452,37.7541,100.333,30,100.17,99.78636289232331
9755,109.639,453,37.855,100.5,30,100.169,99.78465950043936
9756,109.8,454,37.9554,100.667,30,100.16799999999999,99.78294192098657
9757,109.962,455,38.0567,100.833,30,100.16799999999999,99.78123282576476
9758,110.12200000000001,456,38.1599,101.0,30,100.16799999999999,99.77954425252707
9759,110.287,457,38.2633,101.167,30,100.16799999999999,99.7778497077561
9760,110.455,458,38.3672,101.333,30,100.16799999999999,99.77615664180291
9761,110.633,459,38.4714,101.5,30,100.16799999999999,99.77444862313601
9762,110.78399999999999,460,38.5749,101.667,30,100.16799999999999,99.77278207243697
9763,110.93799999999999,461,38.68,101.833,30,100.167,99.77112728146214
9764,111.115,462,38.7863,102.0,30,100.166,99.76944326937722
9765,111.259,463,38.8942,102.167,30,100.166,99.76783277194833
9766,111.427,464,39.0008,102.333,30,100.167,99.76617057632731
9767,111.59299999999999,465,39.1086,102.5,30,100.167,99.76452289609594
9768,111.751,466,39.216,102.667,30,100.167,99.76288659167597
9769,111.917,467,39.3219,102.833,30,100.167,99.7612245764353
9770,112.084,468,39.4307,103.0,30,100.16799999999999,99.75958782156331
9771,112.234,469,39.5385,103.167,30,100.16799999999999,99.7579726899883
9772,112.414,470,39.6448,103.333,30,100.16799999999999,99.75629314433692
9773,112.571,471,39.7508,103.5,30,100.167,99.75465105829592
9774,112.729,472,39.8607,103.667,30,100.165,99.75304514693441
9775,112.882,473,39.9691,103.833,30,100.163,99.75143636939282
9776,113.073,474,40.0768,104.0,30,100.161,99.74975393636905
9777,113.242,475,40.184,104.167,30,100.15899999999999,99.748106704689
9778,113.382,476,40.29,104.333,30,100.156,99.74650173120494
9779,113.564,477,40.3968,104.5,30,100.15299999999999,99.74483007883869
9780,113.711,478,40.5024,104.667,30,100.152,99.74321006956981
9781,113.874,479,40.6072,104.833,30,100.152,99.74155654761609
9782,114.046,480,40.7124,105.0,30,100.15299999999999,99.73989078800261
9783,114.198,481,40.8181,105.167,30,100.15299999999999,99.73826645251461
9784,114.359,482,40.9248,105.333,30,100.154,99.73663822400044
9785,114.522,483,41.0321,105.5,30,100.154,99.73501218974243
9786,114.682,484,41.138000000000005,105.667,30,100.155,99.73337927566021
9787,114.84,485,41.2446,105.833,30,100.155,99.7317591847353
9788,115.01700000000001,486,41.3525,106.0,30,100.154,99.73011780152771
9789,115.17299999999999,487,41.4609,106.167,30,100.15299999999999,99.72851998364824
9790,115.335,488,41.5708,106.333,30,100.152,99.72692863241551
9791,115.49700000000001,489,41.6811,106.5,30,100.15299999999999,99.72534128652643
9792,115.664,490,41.7913,106.667,30,100.154,99.72374544518983
9793,115.833,491,41.9013,106.833,30,100.155,99.72214676935293
9794,115.98899999999999,492,42.0153,107.0,30,100.15700000000001,99.72061054038895
9795,116.145,493,42.126000000000005,107.167,30,100.15799999999999,99.71904363590394
9796,116.32,494,42.2375,107.333,30,100.15799999999999,99.7174532469912
9797,116.484,495,42.3483,107.5,30,100.15799999999999,99.7158759201337
9798,116.639,496,42.4588,107.667,30,100.155,99.71431330538366
9799,116.81700000000001,497,42.5675,107.833,30,100.154,99.71269440492463
9800,116.98,498,42.6761,108.0,30,100.152,99.71110161942892
9801,117.139,499,42.7844,108.167,30,100.15,99.70951451972581
9802,117.295,500,42.8925,108.333,30,100.148,99.70793360890153
9803,117.46,501,42.9993,108.5,30,100.146,99.70632372995377
9804,117.631,502,43.1086,108.667,30,100.14399999999999,99.70472920888788
9805,117.79899999999999,503,43.2176,108.833,30,100.14299999999999,99.70313991376368
9806,117.947,504,43.3273,109.0,30,100.14299999999999,99.7015939549443
9807,118.111,505,43.4361,109.167,30,100.14299999999999,99.70001160566966
9808,118.281,506,43.544,109.333,30,100.14299999999999,99.69841220792988
9809,118.458,507,43.6522,109.5,30,100.14299999999999,99.69680324567335
9810,118.613,508,43.7613,109.667,30,100.14299999999999,99.69524471722833
9811,118.76799999999999,509,43.8737,109.833,30,100.14299999999999,99.6937221891357
9812,118.943,510,43.9847,110.0,30,100.14200000000001,99.69214954734177
9813,119.1,511,44.0963,110.167,30,100.141,99.69061730211189
9814,119.255,512,44.2071,110.333,30,100.14,99.68908362775072
9815,119.42399999999999,513,44.3192,110.5,30,100.137,99.68753785627227
9816,119.59899999999999,514,44.4294,110.667,30,100.134,99.68596355983789
9817,119.76899999999999,515,44.5404,110.833,30,100.132,99.68440942607208
9818,119.917,516,44.6516,111.0,30,100.12899999999999,99.68289785364846
9819,120.096,517,44.7627,111.167,30,100.126,99.68133022096987
9820,120.243,518,44.8738,111.333,30,100.12299999999999,99.67982419049456
9821,120.412,519,44.9851,111.5,30,100.12,99.67828023177815
9822,120.575,520,45.0965,111.667,30,100.117,99.67674997736626
9823,120.74700000000001,521,45.2083,111.833,30,100.116,99.67521033500671
9824,120.897,522,45.3202,112.0,30,100.116,99.67371250811001
9825,121.056,523,45.4318,112.167,30,100.115,99.67219680989598
9826,121.229,524,45.5422,112.333,30,100.115,99.6706460921695
9827,121.39299999999999,525,45.6541,112.5,30,100.117,99.6691277117443
9828,121.571,526,45.766999999999996,112.667,30,100.118,99.66759555689183
9829,121.719,527,45.8791,112.833,30,100.118,99.66611365738092
9830,121.88799999999999,528,45.9895,113.0,30,100.118,99.66457580532753
9831,122.046,529,46.103,113.167,30,100.117,99.66309212581578
9832,122.23100000000001,530,46.2148,113.333,30,100.116,99.66154403104169
9833,122.39399999999999,531,46.3254,113.5,30,100.115,99.66002457234124
9834,122.54799999999999,532,46.4358,113.667,30,100.11399999999999,99.65852147490264
9835,122.697,533,46.5458,113.833,30,100.113,99.65702665009293
9836,122.867,534,46.6558,114.0,30,100.111,99.6554932080777
9837,123.03399999999999,535,46.7667,114.167,30,100.111,99.65397648362253
9838,123.185,536,46.8785,114.333,30,100.111,99.65250213275326
9839,123.34700000000001,537,46.9905,114.5,30,100.11200000000001,99.6510098556648
9840,123.51899999999999,538,47.1008,114.667,30,100.113,99.64948290168476
9841,123.68700000000001,539,47.2122,114.833,30,100.113,99.64797814236155
9842,123.853,540,47.3236,115.0,30,100.113,99.64647753037472
9843,124.01,541,47.4359,115.167,30,100.11200000000001,99.64500506864532
9844,124.171,542,47.551,115.333,30,100.11,99.64355802357947
9845,124.334,543,47.6632,115.5,30,100.10799999999999,99.64207708429537
9846,124.50399999999999,544,47.7761,115.667,30,100.10600000000001,99.64059232307193
9847,124.67,545,47.8909,115.833,30,100.104,99.6391385471006
9848,124.833,546,48.0086,116.0,30,100.103,99.63772181449612
9849,124.99,547,48.1254,116.167,30,100.103,99.63630884044233
9850,125.17,548,48.2405,116.333,30,100.102,99.63483794295513
9851,125.337,549,48.3558,116.5,30,100.1,99.63339418455328
9852,125.491,550,48.4726,116.667,30,100.1,99.63199298405591
9853,125.65899999999999,551,48.5868,116.833,30,100.09899999999999,99.63054101899301
9854,125.835,552,48.7004,117.0,30,100.09899999999999,99.62906804872067
9855,125.992,553,48.8157,117.167,30,100.098,99.62765119549096
9856,126.163,554,48.9323,117.333,30,100.09700000000001,99.62622535720126
9857,126.322,555,49.0472,117.5,30,100.096,99.62480451285558
9858,126.48899999999999,556,49.163000000000004,117.667,30,100.095,99.62338027991532
9859,126.654,557,49.2796,117.833,30,100.094,99.62197199230563
9860,126.809,558,49.3902,118.0,30,100.09200000000001,99.62051829622726
9861,126.969,559,49.5029,118.167,30,100.09100000000001,99.61907982848595
9862,127.14200000000001,560,49.6164,118.333,30,100.089,99.61762877888091
9863,127.29299999999999,561,49.7298,118.5,30,100.087,99.61621903327787
9864,127.46700000000001,562,49.8458,118.667,30,100.087,99.61479588498861
9865,127.63799999999999,563,49.9608,118.833,30,100.087,99.6133710543283
9866,127.802,564,50.0749,119.0,30,100.087,99.61195032501571
9867,127.965,565,50.1892,119.167,30,100.087,99.61053574023728
9868,128.126,566,50.3033,119.333,30,100.088,99.60912630777801
9869,128.28799999999998,567,50.4166,119.5,30,100.088,99.60770677035809
9870,128.447,568,50.5316,119.667,30,100.086,99.60631372469561
9871,128.597,569,50.6477,119.833,30,100.085,99.60495363381264
9872,128.779,570,50.7639,120.0,30,100.084,99.60353397138721
9873,128.945,571,50.883,120.167,30,100.08,99.60217916874879
9874,129.11700000000002,572,51.0011,120.333,30,100.07799999999999,99.60080547721562
9875,129.266,573,51.1185,120.5,30,100.07600000000001,99.59946897061958
9876,129.437,574,51.235,120.667,30,100.074,99.5980823579037
9877,129.595,575,51.3541,120.833,30,100.073,99.59675334401473
9878,129.77100000000002,576,51.4723,121.0,30,100.071,99.59538038134446
9879,129.935,577,51.5901,121.167,30,100.069,99.5940283108628
9880,130.105,578,51.7077,121.333,30,100.068,99.59266613025336
9881,130.274,579,51.8259,121.5,30,100.068,99.59131330164037
9882,130.42700000000002,580,51.9428,121.667,30,100.069,99.58997910168443
9883,130.6,581,52.0591,121.833,30,100.069,99.5886031644715
9884,130.755,582,52.176,122.0,30,100.068,99.5872695297605
9885,130.93,583,52.292,122.167,30,100.069,99.58588918810419
9886,131.084,584,52.4095,122.333,30,100.069,99.58457020746894
9887,131.257,585,52.528,122.5,30,100.07,99.58322633633492
9888,131.423,586,52.6476,122.667,30,100.071,99.58191076749392
9889,131.583,587,52.7668,122.833,30,100.07,99.58060618295784
9890,131.749,588,52.8857,123.0,30,100.068,99.57928730028493
9891,131.91899999999998,589,53.0049,123.167,30,100.066,99.5779663088855
9892,132.078,590,53.1235,123.333,30,100.064,99.57666379472255
9893,132.252,591,53.2459,123.5,30,100.061,99.57537602500139
9894,132.406,592,53.3663,123.667,30,100.059,99.57410696532905
9895,132.571,593,53.4865,123.833,30,100.05799999999999,99.57281800666878
9896,132.747,594,53.6076,124.0,30,100.05799999999999,99.57151860194944
9897,132.907,595,53.729,124.167,30,100.059,99.57025637414381
9898,133.063,596,53.8492,124.333,30,100.059,99.56899219081474
9899,133.222,597,53.9698,124.5,30,100.05799999999999,99.56772756015339
9900,133.39600000000002,598,54.09,124.667,30,100.057,99.56643121517052
9901,133.563,599,54.2089,124.833,30,100.056,99.56513755611965
9902,133.74200000000002,600,54.3265,125.0,30,100.054,99.56380601157082
9903,133.903,601,54.4447,125.167,30,100.052,99.56251914648611
9904,134.054,602,54.5637,125.333,30,100.05,99.5612651653806
9905,134.232,603,54.6834,125.5,30,100.04899999999999,99.55996676636728
9906,134.395,604,54.8012,125.667,30,100.046,99.55867829899901
9907,134.564,605,54.9196,125.833,30,100.045,99.55738879868916
9908,134.718,606,55.0384,126.0,30,100.04299999999999,99.55613442807837
9909,134.888,607,55.1581,126.167,30,100.041,99.5548611891568
9910,135.05100000000002,608,55.2769,126.333,30,100.04,99.55359526546884
9911,135.21,609,55.3954,126.5,30,100.039,99.55233456106308
9912,135.368,610,55.5144,126.667,30,100.038,99.55108405539136
9913,135.536,611,55.6341,126.833,30,100.037,99.54982580841238
9914,135.708,612,55.7577,127.0,30,100.035,99.54860617731204
9915,135.87,613,55.8774,127.167,30,100.03399999999999,99.54736311206779
9916,136.024,614,55.9958,127.333,30,100.03399999999999,99.5461246883567
9917,136.185,615,56.1138,127.5,30,100.03299999999999,99.54486835164677
9918,136.36700000000002,616,56.2316,127.667,30,100.03200000000001,99.54356999307375
9919,136.537,617,56.349,127.833,30,100.031,99.54229478111336
9920,136.69799999999998,618,56.4677,128.0,30,100.031,99.54105369791294
9921,136.856,619,56.5872,128.167,30,100.03,99.53983048993999
9922,137.019,620,56.7038,128.333,30,100.03,99.53856680999799
9923,137.19,621,56.823,128.5,30,100.029,99.53731867387862
9924,137.362,622,56.9417,128.667,30,100.02799999999999,99.53606492209556
9925,137.52100000000002,623,57.0593,128.833,30,100.027,99.53482816525316
9926,137.686,624,57.1772,129.0,30,100.024,99.5335836361978
9927,137.85299999999998,625,57.2965,129.167,30,100.023,99.53235415562912
9928,138.017,626,57.4163,129.333,30,100.021,99.53114071757676
9929,138.187,627,57.5351,129.5,30,100.01899999999999,99.52990394256658
9930,138.34799999999998,628,57.6614,129.667,30,100.01799999999999,99.5287778256104
9931,138.514,629,57.7854,129.833,30,100.016,99.52761818074366
9932,138.683,630,57.9087,130.0,30,100.015,99.52644493661606
9933,138.85,631,58.0315,130.167,30,100.01299999999999,99.52527222235521
9934,139.015,632,58.1532,130.333,30,100.01299999999999,99.5240944129878
9935,139.181,633,58.278,130.5,30,100.014,99.52295291144618
9936,139.34799999999998,634,58.4019,130.667,30,100.014,99.52180104111466
9937,139.52200000000002,635,58.5263,130.833,30,100.015,99.52064516746054
9938,139.678,636,58.6514,131.0,30,100.015,99.51953536247703
9939,139.85299999999998,637,58.7795,131.167,30,100.01700000000001,99.51842592271083
9940,140.019,638,58.9047,131.333,30,100.01700000000001,99.51730382655494
9941,140.18200000000002,639,59.0292,131.5,30,100.016,99.51618025333731
9942,140.355,640,59.153999999999996,131.667,30,100.015,99.51504246257447
9943,140.517,641,59.2761,131.833,30,100.012,99.51389836538021
9944,140.674,642,59.4003,132.0,30,100.01,99.51279107845683
9945,140.838,643,59.5257,132.167,30,100.007,99.51168674025703
9946,141.002,644,59.6506,132.333,30,100.005,99.51058052813032
9947,141.18,645,59.7774,132.5,30,100.00200000000001,99.50946983351615
9948,141.343,646,59.903999999999996,132.667,30,100.001,99.50839012197326
9949,141.512,647,60.0308,132.833,30,100.00200000000001,99.50730484476028
9950,141.666,648,60.159,133.0,30,100.00200000000001,99.50626872642968
9951,141.825,649,60.2878,133.167,30,100.00399999999999,99.50523244639805
9952,141.99200000000002,650,60.415,133.333,30,100.005,99.50416424589883
9953,142.16899999999998,651,60.5406,133.5,30,100.006,99.50305649002271
9954,142.328,652,60.6659,133.667,30,100.006,99.50198479437603
9955,142.489,653,60.788999999999994,133.833,30,100.005,99.50088589625346
9956,142.666,654,60.9135,134.0,30,100.00399999999999,99.49977210823768
9957,142.844,655,61.0395,134.167,30,100.00200000000001,99.49867746429695
9958,142.998,656,61.1652,134.333,30,100.001,99.49763317395191
9959,143.174,657,61.291000000000004,134.5,30,99.9981,99.49654534179213
9960,143.333,658,61.4164,134.667,30,99.9959,99.49549042564638
9961,143.497,659,61.5429,134.833,30,99.9937,99.49444321191983
9962,143.664,660,61.6699,135.0,30,99.9915,99.49339693775319
9963,143.817,661,61.7883,135.167,30,99.98899999999999,99.49227435003104
9964,143.984,662,61.9114,135.333,30,99.9865,99.49118581893045
9965,144.162,663,62.0359,135.5,30,99.9838,99.49009271841621
9966,144.328,664,62.1605,135.667,30,99.9811,99.48902848522008
9967,144.489,665,62.2842,135.833,30,99.9784,99.48796761837696
9968,144.64700000000002,666,62.4107,136.0,30,99.9756,99.48694929752355
9969,144.811,667,62.5353,136.167,30,99.9731,99.48589693276739
9970,144.976,668,62.6602,136.333,30,99.9708,99.48485056058189
9971,145.142,669,62.7868,136.5,30,99.9685,99.4838245127875
9972,145.314,670,62.9105,136.667,30,99.9676,99.4827515227775
9973,145.485,671,63.0366,136.833,30,99.9667,99.48171545611831
9974,145.64,672,63.1637,137.0,30,99.9651,99.4807267118218
9975,145.814,673,63.2921,137.167,30,99.9629,99.47971713607217
9976,145.98,674,63.4227,137.333,30,99.9626,99.4787569987892
9977,146.154,675,63.551,137.5,30,99.9626,99.47775144239387
9978,146.325,676,63.6789,137.667,30,99.9627,99.47674971895276
9979,146.488,677,63.8096,137.833,30,99.9629,99.47580530400307
9980,146.65,678,63.9467,138.0,30,99.9638,99.47494633549724
9981,146.82399999999998,679,64.0777,138.167,30,99.9642,99.47398625386501
9982,146.983,680,64.2084,138.333,30,99.9644,99.47305865173674
