,Ts,t,HF,Tr,condition,Weight,predicted_wt
9700,100.73299999999999,398,32.2935,91.3333,30,100.22200000000001,97.2965864445674
9701,100.896,399,32.3896,91.5,30,100.223,97.28327616098932
9702,101.046,400,32.4861,91.6667,30,100.22399999999999,97.2706298204196
9703,101.196,401,32.5833,91.8333,30,100.225,97.25807800638943
9704,101.359,402,32.6816,92.0,30,100.225,97.24504960401254
9705,101.53,403,32.7799,92.1667,30,100.225,97.23164416047818
9706,101.7,404,32.8778,92.3333,30,100.22399999999999,97.21823943302743
9707,101.85700000000001,405,32.9762,92.5,30,100.22399999999999,97.20550662430053
9708,102.025,406,33.0759,92.6667,30,100.22200000000001,97.19242195014644
9709,102.18,407,33.1749,92.8333,30,100.221,97.17986511546653
9710,102.34,408,33.2741,93.0,30,100.219,97.16709341856055
9711,102.512,409,33.3731,93.1667,30,100.21700000000001,97.15373053435462
9712,102.665,410,33.473,93.3333,30,100.214,97.14138327500093
9713,102.82799999999999,411,33.5715,93.5,30,100.212,97.1283804981878
9714,102.99799999999999,412,33.6693,93.6667,30,100.209,97.11495812088877
9715,103.15100000000001,413,33.7672,93.8333,30,100.206,97.10235460589763
9716,103.315,414,33.8669,94.0,30,100.204,97.08945845232228
9717,103.475,415,33.9668,94.1667,30,100.20299999999999,97.07677644488942
9718,103.635,416,34.0664,94.3333,30,100.20299999999999,97.06406083617732
9719,103.796,417,34.1663,94.5,30,100.204,97.05133169859977
9720,103.96600000000001,418,34.2645,94.6667,30,100.206,97.03796057242822
9721,104.118,419,34.3638,94.8333,30,100.206,97.02558356652798
9722,104.28299999999999,420,34.4644,95.0,30,100.206,97.0127555978448
9723,104.431,421,34.5661,95.1667,30,100.206,97.00086978222184
9724,104.595,422,34.6682,95.3333,30,100.204,96.98828597247783
9725,104.773,423,34.7691,95.5,30,100.20200000000001,96.97488375025938
9726,104.92399999999999,424,34.8699,95.6667,30,100.2,96.9627412291655
9727,105.087,425,34.9708,95.8333,30,100.198,96.95005079618372
9728,105.25399999999999,426,35.0719,96.0,30,100.194,96.93719263112052
9729,105.425,427,35.1726,96.1667,30,100.191,96.92409469435111
9730,105.585,428,35.2742,96.3333,30,100.189,96.91163534127647
9731,105.73700000000001,429,35.3771,96.5,30,100.18799999999999,96.89971475845724
9732,105.899,430,35.4796,96.6667,30,100.18700000000001,96.88727162306368
9733,106.06200000000001,431,35.5828,96.8333,30,100.18700000000001,96.87487588406495
9734,106.219,432,35.6864,97.0,30,100.18799999999999,96.86280933999541
9735,106.37100000000001,433,35.7909,97.1667,30,100.18799999999999,96.85109376168614
9736,106.55,434,35.8955,97.3333,30,100.18799999999999,96.8381233193187
9737,106.715,435,36.0013,97.5,30,100.191,96.82596161529288
9738,106.88,436,36.1059,97.6667,30,100.194,96.81364615788459
9739,107.046,437,36.21,97.8333,30,100.195,96.80122434348867
9740,107.211,438,36.3148,98.0,30,100.196,96.78893451164413
9741,107.34899999999999,439,36.4219,98.1667,30,100.197,96.77821188768911
9742,107.527,440,36.5259,98.3333,30,100.198,96.7652116987751
9743,107.698,441,36.6296,98.5,30,100.198,96.75249814546187
9744,107.87,442,36.7346,98.6667,30,100.197,96.7399040281683
9745,108.01,443,36.8386,98.8333,30,100.195,96.72869478475226
9746,108.166,444,36.9421,99.0,30,100.193,96.71666255804553
9747,108.353,445,37.0446,99.1667,30,100.191,96.70304116903489
9748,108.505,446,37.1459,99.3333,30,100.18799999999999,96.6909204187721
9749,108.677,447,37.2464,99.5,30,100.185,96.67774972629427
9750,108.83200000000001,448,37.3486,99.6667,30,100.181,96.66559806356787
9751,108.999,449,37.4502,99.8333,30,100.178,96.65280879948045
9752,109.167,450,37.5511,100.0,30,100.175,96.63987787870883
9753,109.315,451,37.6529,100.167,30,100.17200000000001,96.62799036466853
9754,109.484,452,37.7541,100.333,30,100.17,96.61508461156268
9755,109.639,453,37.855,100.5,30,100.169,96.60275187147273
9756,109.8,454,37.9554,100.667,30,100.16799999999999,96.59007228660532
9757,109.962,455,38.0567,100.833,30,100.16799999999999,96.57750925729412
9758,110.12200000000001,456,38.1599,101.0,30,100.16799999999999,96.56523556046383
9759,110.287,457,38.2633,101.167,30,100.16799999999999,96.55275183847387
9760,110.455,458,38.3672,101.333,30,100.16799999999999,96.54023916062324
9761,110.633,459,38.4714,101.5,30,100.16799999999999,96.52724524900738
9762,110.78399999999999,460,38.5749,101.667,30,100.16799999999999,96.51543416182486
9763,110.93799999999999,461,38.68,101.833,30,100.167,96.50373505938228
9764,111.115,462,38.7863,102.0,30,100.166,96.49105734633041
9765,111.259,463,38.8942,102.167,30,100.166,96.48013993256305
9766,111.427,464,39.0008,102.333,30,100.167,96.467973199823
9767,111.59299999999999,465,39.1086,102.5,30,100.167,96.45600611009074
9768,111.751,466,39.216,102.667,30,100.167,96.44436481038846
9769,111.917,467,39.3219,102.833,30,100.167,96.43220264846465
9770,112.084,468,39.4307,103.0,30,100.16799999999999,96.42031655640643
9771,112.234,469,39.5385,103.167,30,100.16799999999999,96.40910354898912
9772,112.414,470,39.6448,103.333,30,100.16799999999999,96.39633281616725
9773,112.571,471,39.7508,103.5,30,100.167,96.38455926766342
9774,112.729,472,39.8607,103.667,30,100.165,96.37323828750796
9775,112.882,473,39.9691,103.833,30,100.163,96.36200913701185
9776,113.073,474,40.0768,104.0,30,100.161,96.34885098088063
9777,113.242,475,40.184,104.167,30,100.15899999999999,96.33666562402308
9778,113.382,476,40.29,104.333,30,100.156,96.32574165864293
9779,113.564,477,40.3968,104.5,30,100.15299999999999,96.312892358777
9780,113.711,478,40.5024,104.667,30,100.152,96.30153886059254
9781,113.874,479,40.6072,104.833,30,100.152,96.2893771485022
9782,114.046,480,40.7124,105.0,30,100.15299999999999,96.27679414557315
9783,114.198,481,40.8181,105.167,30,100.15299999999999,96.26521780944714
9784,114.359,482,40.9248,105.333,30,100.154,96.25339380050173
9785,114.522,483,41.0321,105.5,30,100.154,96.24150403729416
9786,114.682,484,41.138000000000005,105.667,30,100.155,96.22957628557442
9787,114.84,485,41.2446,105.833,30,100.155,96.21788085428119
9788,115.01700000000001,486,41.3525,106.0,30,100.154,96.2054081457393
9789,115.17299999999999,487,41.4609,106.167,30,100.15299999999999,96.1939892341451
9790,115.335,488,41.5708,106.333,30,100.152,96.18252810407493
9791,115.49700000000001,489,41.6811,106.5,30,100.15299999999999,96.17106985446823
9792,115.664,490,41.7913,106.667,30,100.154,96.15936314135622
9793,115.833,491,41.9013,106.833,30,100.155,96.14758491305514
9794,115.98899999999999,492,42.0153,107.0,30,100.15700000000001,96.1368835172458
9795,116.145,493,42.126000000000005,107.167,30,100.15799999999999,96.1257592996347
9796,116.32,494,42.2375,107.333,30,100.15799999999999,96.1138904821936
9797,116.484,495,42.3483,107.5,30,100.15799999999999,96.10240203620687
9798,116.639,496,42.4588,107.667,30,100.155,96.09129932317668
9799,116.81700000000001,497,42.5675,107.833,30,100.154,96.07893035740912
9800,116.98,498,42.6761,108.0,30,100.152,96.06720716036588
9801,117.139,499,42.7844,108.167,30,100.15,96.05563404555578
9802,117.295,500,42.8925,108.333,30,100.148,96.04422506627999
9803,117.46,501,42.9993,108.5,30,100.146,96.03217697887371
9804,117.631,502,43.1086,108.667,30,100.14399999999999,96.0201664301461
9805,117.79899999999999,503,43.2176,108.833,30,100.14299999999999,96.00830720417099
9806,117.947,504,43.3273,109.0,30,100.14299999999999,95.9974318998986
9807,118.111,505,43.4361,109.167,30,100.14299999999999,95.98568719827445
9808,118.281,506,43.544,109.333,30,100.14299999999999,95.97359277140936
9809,118.458,507,43.6522,109.5,30,100.14299999999999,95.96115850121306
9810,118.613,508,43.7613,109.667,30,100.14299999999999,95.94987640923667
9811,118.76799999999999,509,43.8737,109.833,30,100.14299999999999,95.93906550972609
9812,118.943,510,43.9847,110.0,30,100.14200000000001,95.92708425771161
9813,119.1,511,44.0963,110.167,30,100.141,95.91602822499266
9814,119.255,512,44.2071,110.333,30,100.14,95.90501232097212
9815,119.42399999999999,513,44.3192,110.5,30,100.137,95.89345479042633
9816,119.59899999999999,514,44.4294,110.667,30,100.134,95.88137103615685
9817,119.76899999999999,515,44.5404,110.833,30,100.132,95.86967380552983
9818,119.917,516,44.6516,111.0,30,100.12899999999999,95.85899069298551
9819,120.096,517,44.7627,111.167,30,100.126,95.84683373317418
9820,120.243,518,44.8738,111.333,30,100.12299999999999,95.83623330865673
9821,120.412,519,44.9851,111.5,30,100.12,95.82457327585595
9822,120.575,520,45.0965,111.667,30,100.117,95.81320883670514
9823,120.74700000000001,521,45.2083,111.833,30,100.116,95.80151984804372
9824,120.897,522,45.3202,112.0,30,100.116,95.79083216468317
9825,121.056,523,45.4318,112.167,30,100.115,95.77968187167485
9826,121.229,524,45.5422,112.333,30,100.115,95.76776637392253
9827,121.39299999999999,525,45.6541,112.5,30,100.117,95.7564188685364
9828,121.571,526,45.766999999999996,112.667,30,100.118,95.74453966894345
9829,121.719,527,45.8791,112.833,30,100.118,95.73402024210003
9830,121.88799999999999,528,45.9895,113.0,30,100.118,95.72224489426242
9831,122.046,529,46.103,113.167,30,100.117,95.71138517425436
9832,122.23100000000001,530,46.2148,113.333,30,100.116,95.69908349371204
9833,122.39399999999999,531,46.3254,113.5,30,100.115,95.68761655230625
9834,122.54799999999999,532,46.4358,113.667,30,100.11399999999999,95.67654815663889
9835,122.697,533,46.5458,113.833,30,100.113,95.66571253123146
9836,122.867,534,46.6558,114.0,30,100.111,95.65383880212168
9837,123.03399999999999,535,46.7667,114.167,30,100.111,95.64222177848278
9838,123.185,536,46.8785,114.333,30,100.111,95.63152252285971
9839,123.34700000000001,537,46.9905,114.5,30,100.11200000000001,95.62028209054482
9840,123.51899999999999,538,47.1008,114.667,30,100.113,95.60835253949128
9841,123.68700000000001,539,47.2122,114.833,30,100.113,95.59680082028109
9842,123.853,540,47.3236,115.0,30,100.113,95.58529499069624
9843,124.01,541,47.4359,115.167,30,100.11200000000001,95.5743286474504
9844,124.171,542,47.551,115.333,30,100.11,95.56358091218229
9845,124.334,543,47.6632,115.5,30,100.10799999999999,95.55231897528647
9846,124.50399999999999,544,47.7761,115.667,30,100.10600000000001,95.54081681685096
9847,124.67,545,47.8909,115.833,30,100.104,95.52979499251381
9848,124.833,546,48.0086,116.0,30,100.103,95.51923775862099
9849,124.99,547,48.1254,116.167,30,100.103,95.50884799055939
9850,125.17,548,48.2405,116.333,30,100.102,95.4972047825423
9851,125.337,549,48.3558,116.5,30,100.1,95.48615152130579
9852,125.491,550,48.4726,116.667,30,100.1,95.47590314367825
9853,125.65899999999999,551,48.5868,116.833,30,100.09899999999999,95.46471018236049
9854,125.835,552,48.7004,117.0,30,100.09899999999999,95.45301493253001
9855,125.992,553,48.8157,117.167,30,100.098,95.44243297274033
9856,126.163,554,48.9323,117.333,30,100.09700000000001,95.43140612775346
9857,126.322,555,49.0472,117.5,30,100.096,95.42067865654694
9858,126.48899999999999,556,49.163000000000004,117.667,30,100.095,95.40968945921979
9859,126.654,557,49.2796,117.833,30,100.094,95.39894539510104
9860,126.809,558,49.3902,118.0,30,100.09200000000001,95.38785549485272
9861,126.969,559,49.5029,118.167,30,100.09100000000001,95.37679901230032
9862,127.14200000000001,560,49.6164,118.333,30,100.089,95.36528071078604
9863,127.29299999999999,561,49.7298,118.5,30,100.087,95.35473808900889
9864,127.46700000000001,562,49.8458,118.667,30,100.087,95.34344460623271
9865,127.63799999999999,563,49.9608,118.833,30,100.087,95.33221275673588
9866,127.802,564,50.0749,119.0,30,100.087,95.32114713255096
9867,127.965,565,50.1892,119.167,30,100.087,95.31015426407446
9868,128.126,566,50.3033,119.333,30,100.088,95.29927840098762
9869,128.28799999999998,567,50.4166,119.5,30,100.088,95.28820453483708
9870,128.447,568,50.5316,119.667,30,100.086,95.27748987641242
9871,128.597,569,50.6477,119.833,30,100.085,95.26738870055453
9872,128.779,570,50.7639,120.0,30,100.084,95.25574380218464
9873,128.945,571,50.883,120.167,30,100.08,95.24522455680398
9874,129.11700000000002,572,51.0011,120.333,30,100.07799999999999,95.23434277340051
9875,129.266,573,51.1185,120.5,30,100.07600000000001,95.22440692318762
9876,129.437,574,51.235,120.667,30,100.074,95.21331889475485
9877,129.595,575,51.3541,120.833,30,100.073,95.20322506119568
9878,129.77100000000002,576,51.4723,121.0,30,100.071,95.19211919933133
9879,129.935,577,51.5901,121.167,30,100.069,95.18152764807569
9880,130.105,578,51.7077,121.333,30,100.068,95.17067606105223
9881,130.274,579,51.8259,121.5,30,100.068,95.15990011020065
9882,130.42700000000002,580,51.9428,121.667,30,100.069,95.14971167549967
9883,130.6,581,52.0591,121.833,30,100.069,95.13855213187783
9884,130.755,582,52.176,122.0,30,100.068,95.12826943688748
9885,130.93,583,52.292,122.167,30,100.069,95.11692882396662
9886,131.084,584,52.4095,122.333,30,100.069,95.10681850647623
9887,131.257,585,52.528,122.5,30,100.07,95.09589247339153
9888,131.423,586,52.6476,122.667,30,100.071,95.08543729192023
9889,131.583,587,52.7668,122.833,30,100.07,95.07526201085356
9890,131.749,588,52.8857,123.0,30,100.068,95.06471713990915
9891,131.91899999999998,589,53.0049,123.167,30,100.066,95.05402218673161
9892,132.078,590,53.1235,123.333,30,100.064,95.0438171591184
9893,132.252,591,53.2459,123.5,30,100.061,95.03334369438207
9894,132.406,592,53.3663,123.667,30,100.059,95.02355657690194
9895,132.571,593,53.4865,123.833,30,100.05799999999999,95.01327377293057
9896,132.747,594,53.6076,124.0,30,100.05799999999999,95.00253948174053
9897,132.907,595,53.729,124.167,30,100.059,94.99259771121102
9898,133.063,596,53.8492,124.333,30,100.059,94.98273907854183
9899,133.222,597,53.9698,124.5,30,100.05799999999999,94.97274193590202
9900,133.39600000000002,598,54.09,124.667,30,100.057,94.96198658996448
9901,133.563,599,54.2089,124.833,30,100.056,94.95144295953942
9902,133.74200000000002,600,54.3265,125.0,30,100.054,94.94011883054978
9903,133.903,601,54.4447,125.167,30,100.052,94.92971992085567
9904,134.054,602,54.5637,125.333,30,100.05,94.91994318552742
9905,134.232,603,54.6834,125.5,30,100.04899999999999,94.90893525510178
9906,134.395,604,54.8012,125.667,30,100.046,94.89839083399082
9907,134.564,605,54.9196,125.833,30,100.045,94.88768887936703
9908,134.718,606,55.0384,126.0,30,100.04299999999999,94.87769675737695
9909,134.888,607,55.1581,126.167,30,100.041,94.86706586810877
9910,135.05100000000002,608,55.2769,126.333,30,100.04,94.85669794548058
9911,135.21,609,55.3954,126.5,30,100.039,94.84643173442146
9912,135.368,610,55.5144,126.667,30,100.038,94.83627671741638
9913,135.536,611,55.6341,126.833,30,100.037,94.8257884591016
9914,135.708,612,55.7577,127.0,30,100.035,94.8155630080371
9915,135.87,613,55.8774,127.167,30,100.03399999999999,94.8053091599264
9916,136.024,614,55.9958,127.333,30,100.03399999999999,94.79531415747286
9917,136.185,615,56.1138,127.5,30,100.03299999999999,94.78488962221502
9918,136.36700000000002,616,56.2316,127.667,30,100.03200000000001,94.77344972835506
9919,136.537,617,56.349,127.833,30,100.031,94.76257251576786
9920,136.69799999999998,618,56.4677,128.0,30,100.031,94.75223766998312
9921,136.856,619,56.5872,128.167,30,100.03,94.7421467168874
9922,137.019,620,56.7038,128.333,30,100.03,94.73149691305801
9923,137.19,621,56.823,128.5,30,100.029,94.7207548297358
9924,137.362,622,56.9417,128.667,30,100.02799999999999,94.70990155235954
9925,137.52100000000002,623,57.0593,128.833,30,100.027,94.6995683969276
9926,137.686,624,57.1772,129.0,30,100.024,94.68894252830914
9927,137.85299999999998,625,57.2965,129.167,30,100.023,94.67840177834753
9928,138.017,626,57.4163,129.333,30,100.021,94.66811485339338
9929,138.187,627,57.5351,129.5,30,100.01899999999999,94.65736864908835
9930,138.34799999999998,628,57.6614,129.667,30,100.01799999999999,94.64800757472592
9931,138.514,629,57.7854,129.833,30,100.016,94.63816452632103
9932,138.683,630,57.9087,130.0,30,100.015,94.62804202734496
9933,138.85,631,58.0315,130.167,30,100.01299999999999,94.61794972474888
9934,139.015,632,58.1532,130.333,30,100.01299999999999,94.60785911250562
9935,139.181,633,58.278,130.5,30,100.014,94.59807019569168
9936,139.34799999999998,634,58.4019,130.667,30,100.014,94.58811883369621
9937,139.52200000000002,635,58.5263,130.833,30,100.015,94.57794999526135
9938,139.678,636,58.6514,131.0,30,100.015,94.56867081823987
9939,139.85299999999998,637,58.7795,131.167,30,100.01700000000001,94.55888055192557
9940,140.019,638,58.9047,131.333,30,100.01700000000001,94.54919125690314
9941,140.18200000000002,639,59.0292,131.5,30,100.016,94.53950529217764
9942,140.355,640,59.153999999999996,131.667,30,100.015,94.52938646435092
9943,140.517,641,59.2761,131.833,30,100.012,94.51948849366919
9944,140.674,642,59.4003,132.0,30,100.01,94.51004687146617
9945,140.838,643,59.5257,132.167,30,100.007,94.50042909163284
9946,141.002,644,59.6506,132.333,30,100.005,94.49079561855417
9947,141.18,645,59.7774,132.5,30,100.00200000000001,94.48069739564149
9948,141.343,646,59.903999999999996,132.667,30,100.001,94.4712804993353
9949,141.512,647,60.0308,132.833,30,100.00200000000001,94.46165481838878
9950,141.666,648,60.159,133.0,30,100.00200000000001,94.45286709789471
9951,141.825,649,60.2878,133.167,30,100.00399999999999,94.44392060336847
9952,141.99200000000002,650,60.415,133.333,30,100.005,94.4344404338388
9953,142.16899999999998,651,60.5406,133.5,30,100.006,94.42423558768834
9954,142.328,652,60.6659,133.667,30,100.006,94.41484064579655
9955,142.489,653,60.788999999999994,133.833,30,100.005,94.40511793307822
9956,142.666,654,60.9135,134.0,30,100.00399999999999,94.39477214632716
9957,142.844,655,61.0395,134.167,30,100.00200000000001,94.38457142115948
9958,142.998,656,61.1652,134.333,30,100.001,94.37551175178262
9959,143.174,657,61.291000000000004,134.5,30,99.9981,94.36537966134058
9960,143.333,658,61.4164,134.667,30,99.9959,94.35599753223066
9961,143.497,659,61.5429,134.833,30,99.9937,94.34656906366196
9962,143.664,660,61.6699,135.0,30,99.9915,94.33701489790452
9963,143.817,661,61.7883,135.167,30,99.98899999999999,94.32701865493163
9964,143.984,662,61.9114,135.333,30,99.9865,94.31701316134522
9965,144.162,663,62.0359,135.5,30,99.9838,94.30662024444945
9966,144.328,664,62.1605,135.667,30,99.9811,94.29680570207178
9967,144.489,665,62.2842,135.833,30,99.9784,94.28715986604469
9968,144.64700000000002,666,62.4107,136.0,30,99.9756,94.27796580768006
9969,144.811,667,62.5353,136.167,30,99.9731,94.26824552559174
9970,144.976,668,62.6602,136.333,30,99.9708,94.2585649223684
9971,145.142,669,62.7868,136.5,30,99.9685,94.24900663562815
9972,145.314,670,62.9105,136.667,30,99.9676,94.23879399734551
9973,145.485,671,63.0366,136.833,30,99.9667,94.22898436663654
9974,145.64,672,63.1637,137.0,30,99.9651,94.22000857539719
9975,145.814,673,63.2921,137.167,30,99.9629,94.21030387757318
9976,145.98,674,63.4227,137.333,30,99.9626,94.20130647277189
9977,146.154,675,63.551,137.5,30,99.9626,94.19158896216602
9978,146.325,676,63.6789,137.667,30,99.9627,94.1819615908667
9979,146.488,677,63.8096,137.833,30,99.9629,94.17311838928133
9980,146.65,678,63.9467,138.0,30,99.9638,94.16509396521644
9981,146.82399999999998,679,64.0777,138.167,30,99.9642,94.15572239972113
9982,146.983,680,64.2084,138.333,30,99.9644,94.14706771871448
9983,147.14600000000002,681,64.339,138.5,30,99.9643,94.1381633336832
