,Ts,t,HF,Tr,condition,Weight,predicted_wt
46908,100.744,398,34.5131,91.3333,60,100.15700000000001,102.1366275113897
46909,100.90899999999999,399,34.6068,91.5,60,100.156,102.12004509191816
46910,101.06700000000001,400,34.6996,91.6667,60,100.155,102.10377815093864
46911,101.226,401,34.7944,91.8333,60,100.155,102.08778453240629
46912,101.37899999999999,402,34.8905,92.0,60,100.154,102.07239938450627
46913,101.54899999999999,403,34.9873,92.1667,60,100.15299999999999,102.0560007160935
46914,101.704,404,35.0812,92.3333,60,100.152,102.04012315292326
46915,101.88,405,35.1755,92.5,60,100.15100000000001,102.02290941007165
46916,102.03299999999999,406,35.2701,92.6667,60,100.15,102.00727452526421
46917,102.191,407,35.3654,92.8333,60,100.148,101.99143062674432
46918,102.35,408,35.4615,93.0,60,100.146,101.97564663258446
46919,102.50299999999999,409,35.5612,93.1667,60,100.14299999999999,101.9608608532622
46920,102.667,410,35.6583,93.3333,60,100.14,101.94491779277136
46921,102.825,411,35.7553,93.5,60,100.137,101.92935011513259
46922,102.98700000000001,412,35.8535,93.6667,60,100.135,101.91371632951318
46923,103.166,413,35.9508,93.8333,60,100.135,101.89680945162708
46924,103.323,414,36.0486,94.0,60,100.135,101.88144144138222
46925,103.478,415,36.1462,94.1667,60,100.135,101.86617308163632
46926,103.632,416,36.2433,94.3333,60,100.135,101.85089476491189
46927,103.79700000000001,417,36.3423,94.5,60,100.13799999999999,101.83519474917983
46928,103.948,418,36.4401,94.6667,60,100.13799999999999,101.82022558519482
46929,104.125,419,36.5369,94.8333,60,100.13799999999999,101.80336841042619
46930,104.277,420,36.6341,95.0,60,100.137,101.78823287730157
46931,104.444,421,36.7337,95.1667,60,100.134,101.77249980757921
46932,104.594,422,36.832,95.3333,60,100.132,101.75768717788725
46933,104.76100000000001,423,36.9298,95.5,60,100.12899999999999,101.741654423876
46934,104.93799999999999,424,37.0287,95.6667,60,100.12799999999999,101.72514006649713
46935,105.095,425,37.1249,95.8333,60,100.12700000000001,101.70951248449833
46936,105.245,426,37.2229,96.0,60,100.126,101.69464309314426
46937,105.40899999999999,427,37.3221,96.1667,60,100.126,101.67904285004317
46938,105.56200000000001,428,37.4215,96.3333,60,100.125,101.66421393762008
46939,105.734,429,37.5239,96.5,60,100.126,101.64861467157502
46940,105.898,430,37.6256,96.6667,60,100.126,101.63343065665296
46941,106.059,431,37.7269,96.8333,60,100.125,101.61838628263278
46942,106.22,432,37.8263,97.0,60,100.124,101.60301876091594
46943,106.381,433,37.9282,97.1667,60,100.12200000000001,101.58806746737811
46944,106.541,434,38.0302,97.3333,60,100.12,101.5732061116247
46945,106.708,435,38.1329,97.5,60,100.119,101.55798916484433
46946,106.875,436,38.2346,97.6667,60,100.117,101.54260572679235
46947,107.02799999999999,437,38.3377,97.8333,60,100.116,101.52839283207418
46948,107.193,438,38.4392,98.0,60,100.11399999999999,101.51310904452114
46949,107.36200000000001,439,38.541,98.1667,60,100.11200000000001,101.49760930684305
46950,107.529,440,38.6428,98.3333,60,100.11,101.48224933219885
46951,107.68,441,38.7427,98.5,60,100.109,101.4676297998842
46952,107.837,442,38.8412,98.6667,60,100.109,101.45237833352947
46953,108.006,443,38.941,98.8333,60,100.109,101.43655242758877
46954,108.178,444,39.0422,99.0,60,100.10799999999999,101.4207533720178
46955,108.32799999999999,445,39.1432,99.1667,60,100.10700000000001,101.40638345447854
46956,108.49600000000001,446,39.2404,99.3333,60,100.10600000000001,101.39019114560831
46957,108.652,447,39.3407,99.5,60,100.105,101.37530583791911
46958,108.821,448,39.4423,99.6667,60,100.103,101.35977280198671
46959,108.984,449,39.5447,99.8333,60,100.102,101.34477861961201
46960,109.145,450,39.6429,100.0,60,100.098,101.32921130836924
46961,109.295,451,39.7433,100.167,60,100.095,101.31472105322518
46962,109.46,452,39.8448,100.333,60,100.09200000000001,101.29948496563647
46963,109.631,453,39.9472,100.5,60,100.089,101.28393173112622
46964,109.788,454,40.0522,100.667,60,100.085,101.26974201519506
46965,109.945,455,40.1537,100.833,60,100.08200000000001,101.25503772261946
46966,110.124,456,40.2537,101.0,60,100.08,101.23855311404424
46967,110.28299999999999,457,40.3534,101.167,60,100.079,101.22334804562033
46968,110.436,458,40.4558,101.333,60,100.079,101.2090594926957
46969,110.60600000000001,459,40.5583,101.5,60,100.079,101.19358938168925
46970,110.76100000000001,460,40.6607,101.667,60,100.08,101.17909973720522
46971,110.929,461,40.7629,101.833,60,100.08,101.16378077037669
46972,111.09,462,40.8615,102.0,60,100.08200000000001,101.14825961280073
46973,111.262,463,40.9627,102.167,60,100.08200000000001,101.13244011438792
46974,111.412,464,41.0647,102.333,60,100.08200000000001,101.11828438808458
46975,111.574,465,41.1665,102.5,60,100.081,101.10322952820111
46976,111.74799999999999,466,41.2697,102.667,60,100.07799999999999,101.08761006357821
46977,111.899,467,41.3721,102.833,60,100.07600000000001,101.07345445940689
46978,112.06299999999999,468,41.4746,103.0,60,100.074,101.05838319466027
46979,112.228,469,41.5772,103.167,60,100.072,101.04326210466417
46980,112.40299999999999,470,41.6808,103.333,60,100.069,101.02771090497943
46981,112.556,471,41.7845,103.5,60,100.066,101.01357064790176
46982,112.72,472,41.8893,103.667,60,100.06299999999999,100.99888231307983
46983,112.88,473,41.9941,103.833,60,100.06,100.9845280185706
46984,113.042,474,42.0993,104.0,60,100.059,100.9700392290106
46985,113.206,475,42.2051,104.167,60,100.059,100.95551738546027
46986,113.365,476,42.3097,104.333,60,100.059,100.94119626707337
46987,113.52799999999999,477,42.4149,104.5,60,100.059,100.92664100313672
46988,113.69200000000001,478,42.5218,104.667,60,100.06,100.91230229998516
46989,113.861,479,42.6279,104.833,60,100.06200000000001,100.89756617473927
46990,114.03399999999999,480,42.7331,105.0,60,100.06299999999999,100.88234616703623
46991,114.185,481,42.8379,105.167,60,100.06299999999999,100.86852199911061
46992,114.346,482,42.9422,105.333,60,100.06299999999999,100.85401798458894
46993,114.492,483,43.0468,105.5,60,100.06,100.84049289029218
46994,114.65700000000001,484,43.1504,105.667,60,100.05799999999999,100.8255382915677
46995,114.82,485,43.2533,105.833,60,100.056,100.8106682405125
46996,114.985,486,43.3565,106.0,60,100.054,100.79564704527937
46997,115.149,487,43.4615,106.167,60,100.051,100.78099200871175
46998,115.29899999999999,488,43.565,106.333,60,100.04899999999999,100.76708601931584
46999,115.46799999999999,489,43.6684,106.5,60,100.046,100.75183222483045
47000,115.64200000000001,490,43.7715,106.667,60,100.044,100.73619611108042
47001,115.802,491,43.8709,106.833,60,100.042,100.72094276370451
47002,115.971,492,43.9727,107.0,60,100.04,100.70542258318457
47003,116.13600000000001,493,44.0745,107.167,60,100.038,100.69016830017118
47004,116.287,494,44.1759,107.333,60,100.035,100.67584620472823
47005,116.464,495,44.2827,107.5,60,100.03200000000001,100.66062668555323
47006,116.62700000000001,496,44.3879,107.667,60,100.03,100.64607142161657
47007,116.787,497,44.4925,107.833,60,100.027,100.63168382885303
47008,116.946,498,44.597,108.0,60,100.024,100.6172779185328
47009,117.124,499,44.6999,108.167,60,100.023,100.60134260902188
47010,117.273,500,44.8034,108.333,60,100.023,100.5875030940026
47011,117.44,501,44.9063,108.5,60,100.023,100.57229900263471
47012,117.61,502,45.0094,108.667,60,100.023,100.55692878639121
47013,117.76100000000001,503,45.1168,108.833,60,100.02600000000001,100.5436056385779
47014,117.93700000000001,504,45.2218,109.0,60,100.02600000000001,100.52815290949061
47015,118.095,505,45.3268,109.167,60,100.025,100.51389671918287
47016,118.258,506,45.4327,109.333,60,100.025,100.49952614194248
47017,118.417,507,45.5382,109.5,60,100.024,100.48528672289387
47018,118.573,508,45.6429,109.667,60,100.021,100.47111353395789
47019,118.743,509,45.748999999999995,109.833,60,100.01799999999999,100.45631093433536
47020,118.912,510,45.8569,110.0,60,100.016,100.44180635057222
47021,119.069,511,45.966,110.167,60,100.014,100.42829924885467
47022,119.23200000000001,512,46.0785,110.333,60,100.01100000000001,100.4150275140069
47023,119.39,513,46.1865,110.5,60,100.008,100.40127079751394
47024,119.556,514,46.293,110.667,60,100.005,100.38673254910047
47025,119.704,515,46.3991,110.833,60,100.00299999999999,100.37339238576399
47026,119.875,516,46.508,111.0,60,99.9994,100.35892134451917
47027,120.04799999999999,517,46.6161,111.167,60,99.9962,100.34418416150379
47028,120.211,518,46.7238,111.333,60,99.993,100.33011326855231
47029,120.374,519,46.831,111.5,60,99.9898,100.31589098715887
47030,120.539,520,46.9386,111.667,60,99.9864,100.3016023535208
47031,120.705,521,47.04600000000001,111.833,60,99.9831,100.28728209005793
47032,120.868,522,47.1526,112.0,60,99.9799,100.27295991390152
47033,121.036,523,47.2588,112.167,60,99.9768,100.25823876935328
47034,121.194,524,47.3648,112.333,60,99.9739,100.24421721312326
47035,121.36200000000001,525,47.4721,112.5,60,99.9712,100.22967920897379
47036,121.51799999999999,526,47.5795,112.667,60,99.9687,100.21595554647115
47037,121.68,527,47.6872,112.833,60,99.9665,100.20195112789631
47038,121.85,528,47.7958,113.0,60,99.965,100.18749661364664
47039,122.008,529,47.9033,113.167,60,99.9632,100.17365665151789
47040,122.179,530,48.0102,113.333,60,99.9616,100.15892077053601
47041,122.344,531,48.1182,113.5,60,99.9607,100.14469873340659
47042,122.49,532,48.2268,113.667,60,99.9618,100.13183960419624
47043,122.663,533,48.3355,113.833,60,99.9625,100.11727045874997
47044,122.825,534,48.4435,114.0,60,99.9631,100.10324784475047
47045,122.99,535,48.552,114.167,60,99.9635,100.08910905325685
47046,123.164,536,48.6613,114.333,60,99.9652,100.0745733281969
47047,123.319,537,48.7692,114.5,60,99.9654,100.06099938570671
47048,123.49,538,48.8775,114.667,60,99.965,100.04642844969894
47049,123.64399999999999,539,48.9861,114.833,60,99.964,100.03310566828164
47050,123.81200000000001,540,49.0949,115.0,60,99.9628,100.01881740103957
47051,123.961,541,49.2061,115.167,60,99.9591,100.00619172600551
47052,124.14200000000001,542,49.3153,115.333,60,99.9564,99.99117403118193
47053,124.29899999999999,543,49.4247,115.5,60,99.9536,99.97771687684586
47054,124.46700000000001,544,49.5342,115.667,60,99.9507,99.96354515349392
47055,124.624,545,49.6441,115.833,60,99.9473,99.95023938759981
47056,124.791,546,49.7528,116.0,60,99.9444,99.93600094560723
47057,124.96,547,49.8617,116.167,60,99.9418,99.92166285311569
47058,125.11,548,49.97,116.333,60,99.9392,99.90855602182347
47059,125.289,549,50.0827,116.5,60,99.93700000000001,99.89418585239765
47060,125.454,550,50.1939,116.667,60,99.9346,99.88049658733736
47061,125.616,551,50.3034,116.833,60,99.9321,99.86679185305141
47062,125.785,552,50.4137,117.0,60,99.9294,99.85268684834011
47063,125.944,553,50.5244,117.167,60,99.9266,99.83931318390385
47064,126.102,554,50.6349,117.333,60,99.9238,99.82604083839605
47065,126.25399999999999,555,50.7459,117.5,60,99.9211,99.81318244197776
47066,126.421,556,50.8558,117.667,60,99.9184,99.7991437895111
47067,126.59100000000001,557,50.9668,117.833,60,99.9155,99.78515699711944
47068,126.77,558,51.077,118.0,60,99.9126,99.7703705995146
47069,126.92,559,51.1872,118.167,60,99.9098,99.7575119588323
47070,127.07,560,51.2973,118.333,60,99.9068,99.74470481182897
47071,127.243,561,51.409,118.5,60,99.9039,99.73056699739138
47072,127.411,562,51.5199,118.667,60,99.9009,99.71662836181969
47073,127.571,563,51.6296,118.833,60,99.8979,99.70308987454133
47074,127.743,564,51.7396,119.0,60,99.8951,99.68873549931864
47075,127.913,565,51.8476,119.167,60,99.8922,99.67418109030602
47076,128.064,566,51.9571,119.333,60,99.8894,99.66120757416309
47077,128.238,567,52.0677,119.5,60,99.8866,99.6468201449501
47078,128.4,568,52.1788,119.667,60,99.8837,99.63331365389256
47079,128.564,569,52.2909,119.833,60,99.881,99.6199088481595
47080,128.72899999999998,570,52.402,120.0,60,99.8781,99.60620293397206
47081,128.895,571,52.5124,120.167,60,99.8752,99.59231400151783
47082,129.05100000000002,572,52.6223,120.333,60,99.8724,99.57907471000036
47083,129.22299999999998,573,52.7325,120.5,60,99.8696,99.564753633032
47084,129.385,574,52.8454,120.667,60,99.8669,99.55154682626335
47085,129.54,575,52.9593,120.833,60,99.8644,99.53903997420895
47086,129.716,576,53.0731,121.0,60,99.8619,99.52505236831179
47087,129.873,577,53.1864,121.167,60,99.8595,99.51224452993499
47088,130.028,578,53.297,121.333,60,99.8573,99.49918825668428
47089,130.194,579,53.4073,121.5,60,99.8548,99.48528267510291
47090,130.366,580,53.5186,121.667,60,99.8521,99.4711447385333
47091,130.534,581,53.6297,121.833,60,99.8494,99.45730754402209
47092,130.703,582,53.7427,122.0,60,99.8464,99.44365206574412
47093,130.871,583,53.8526,122.167,60,99.8436,99.42954693890083
47094,131.03,584,53.9621,122.333,60,99.8409,99.41604162774479
47095,131.188,585,54.0728,122.5,60,99.8384,99.40273443768518
47096,131.359,586,54.1806,122.667,60,99.836,99.38808025604159
47097,131.519,587,54.2909,122.833,60,99.8335,99.3746416635262
47098,131.679,588,54.4004,123.0,60,99.8309,99.36100173518737
47099,131.857,589,54.5103,123.167,60,99.8282,99.34623186457769
47100,132.014,590,54.619,123.333,60,99.8254,99.33272630915765
47101,132.188,591,54.7289,123.5,60,99.8226,99.31822233605453
47102,132.346,592,54.8404,123.667,60,99.8198,99.30504833901219
47103,132.512,593,54.9518,123.833,60,99.81700000000001,99.29139404063572
47104,132.679,594,55.0657,124.0,60,99.814,99.2780213532555
47105,132.847,595,55.1781,124.167,60,99.8111,99.26433245459123
47106,133.009,596,55.291000000000004,124.333,60,99.8081,99.25119379062872
47107,133.17600000000002,597,55.4038,124.5,60,99.805,99.23763796284973
47108,133.327,598,55.5171,124.667,60,99.8017,99.22522897073276
47109,133.507,599,55.631,124.833,60,99.7985,99.21106025926237
47110,133.666,600,55.7458,125.0,60,99.7953,99.1983692090397
47111,133.817,601,55.8617,125.167,60,99.7922,99.1863930942289
47112,133.982,602,55.9811,125.333,60,99.7892,99.17413720040193
47113,134.155,603,56.0963,125.5,60,99.7865,99.16058210541496
47114,134.308,604,56.2101,125.667,60,99.7841,99.14812341018052
47115,134.49,605,56.3251,125.833,60,99.7818,99.13400489035561
47116,134.64700000000002,606,56.4413,126.0,60,99.7796,99.12167987666646
47117,134.806,607,56.5586,126.167,60,99.77799999999999,99.10940505462281
47118,134.977,608,56.6753,126.333,60,99.7759,99.09630078810267
47119,135.138,609,56.7913,126.5,60,99.7735,99.08367657865264
47120,135.313,610,56.9071,126.667,60,99.771,99.07008842967535
47121,135.474,611,57.0201,126.833,60,99.76799999999999,99.05703288921666
47122,135.63299999999998,612,57.1355,127.0,60,99.7653,99.04444173375694
47123,135.793,613,57.2532,127.167,60,99.7628,99.03216703384528
47124,135.96,614,57.3713,127.333,60,99.7604,99.01956175261195
47125,136.134,615,57.4891,127.5,60,99.7581,99.00637306055451
47126,136.298,616,57.606,127.667,60,99.7559,98.99369927011902
47127,136.457,617,57.7213,127.833,60,99.7536,98.9811596083383
47128,136.619,618,57.8362,128.0,60,99.7512,98.96828578411287
47129,136.786,619,57.9517,128.167,60,99.7488,98.9551794827672
47130,136.957,620,58.0664,128.333,60,99.7454,98.94174223370386
47131,137.125,621,58.1832,128.5,60,99.7408,98.92878589663465
47132,137.28799999999998,622,58.3013,128.667,60,99.7356,98.91637837010171
47133,137.463,623,58.4183,128.833,60,99.7291,98.9030581534565
47134,137.624,624,58.5352,129.0,60,99.7236,98.89058378615093
47135,137.78,625,58.6528,129.167,60,99.7185,98.87855833461866
47136,137.94,626,58.7697,129.333,60,99.7138,98.86621858449587
47137,138.096,627,58.8852,129.5,60,99.7097,98.85384350129324
47138,138.275,628,59.001999999999995,129.667,60,99.706,98.840155946081
47139,138.429,629,59.1182,129.833,60,99.7028,98.82809849832792
47140,138.60399999999998,630,59.2355,130.0,60,99.6996,98.81476008625805
47141,138.767,631,59.3562,130.167,60,99.698,98.80278543703129
47142,138.939,632,59.4755,130.333,60,99.6956,98.79004757344067
47143,139.1,633,59.5962,130.5,60,99.6931,98.7782058729672
47144,139.26,634,59.7166,130.667,60,99.6905,98.76638069948889
47145,139.437,635,59.8363,130.833,60,99.6879,98.75337706052373
47146,139.595,636,59.9579,131.0,60,99.6853,98.74188462532462
47147,139.75,637,60.0792,131.167,60,99.6827,98.73054166587394
47148,139.91,638,60.1999,131.333,60,99.6801,98.71883458258324
47149,140.091,639,60.3216,131.5,60,99.6773,98.7058298858486
47150,140.24,640,60.446999999999996,131.667,60,99.6745,98.69556838687134
47151,140.408,641,60.5695,131.833,60,99.6716,98.68362919285644
47152,140.582,642,60.6932,132.0,60,99.6687,98.67142279930148
47153,140.754,643,60.8173,132.167,60,99.6657,98.65941595100844
47154,140.909,644,60.9439,132.333,60,99.6627,98.64902353810342
47155,141.088,645,61.0691,132.5,60,99.66,98.63673450957268
47156,141.255,646,61.1948,132.667,60,99.6575,98.62532641919739
47157,141.4,647,61.3195,132.833,60,99.6552,98.61528241664271
47158,141.578,648,61.4453,133.0,60,99.6534,98.60315975725158
47159,141.738,649,61.5728,133.167,60,99.6512,98.59251667180166
47160,141.899,650,61.6992,133.333,60,99.649,98.58169211438248
47161,142.06,651,61.8253,133.5,60,99.6466,98.57074946677568
47162,142.238,652,61.9552,133.667,60,99.6441,98.55930942159812
47163,142.406,653,62.0821,133.833,60,99.6414,98.54810278917827
47164,142.577,654,62.2092,134.0,60,99.6387,98.5366618890767
47165,142.747,655,62.3376,134.167,60,99.6361,98.52550390200484
47166,142.903,656,62.4625,134.333,60,99.6331,98.51476197956146
47167,143.059,657,62.5893,134.5,60,99.6305,98.50426824772796
47168,143.226,658,62.7166,134.667,60,99.6279,98.49312654338726
47169,143.393,659,62.8446,134.833,60,99.6254,98.48216952574282
47170,143.562,660,62.9707,135.0,60,99.62299999999999,98.4706950831229
47171,143.72899999999998,661,63.0982,135.167,60,99.6198,98.45958667703653
47172,143.893,662,63.2257,135.333,60,99.6153,98.4487458368862
47173,144.056,663,63.353,135.5,60,99.6101,98.43787003005205
47174,144.219,664,63.4847,135.667,60,99.6034,98.42772678481296
47175,144.38,665,63.6148,135.833,60,99.5975,98.41751824509873
47176,144.56,666,63.743,136.0,60,99.59200000000001,98.40566221600616
47177,144.715,667,63.8714,136.167,60,99.5868,98.39550134458389
47178,144.888,668,64.0017,136.333,60,99.5817,98.38452841060432
47179,145.049,669,64.1314,136.5,60,99.5772,98.3741851315753
47180,145.219,670,64.2607,136.667,60,99.5732,98.36317698664789
47181,145.378,671,64.3899,136.833,60,99.5694,98.35295155354248
47182,145.542,672,64.5197,137.0,60,99.5658,98.34242550051071
47183,145.719,673,64.6518,137.167,60,99.5638,98.33141821050732
47184,145.884,674,64.7814,137.333,60,99.561,98.32086052765074
47185,146.033,675,64.9107,137.5,60,99.5583,98.31124834463274
47186,146.208,676,65.0402,137.667,60,99.5557,98.29994112607646
47187,146.377,677,65.1693,137.833,60,99.5534,98.2890343000775
