,Ts,t,HF,Tr,condition,Weight,predicted_wt
112073,109.0,449,39.5,99.8,30,100.0,99.84183540064642
112074,109.0,450,39.6,100.0,30,100.0,99.84105887573985
112075,109.0,451,39.7,100.0,30,100.0,99.84038954850449
112076,110.0,452,39.8,100.0,30,100.0,99.83879014715701
112077,110.0,453,39.9,101.0,30,100.0,99.83758789553686
112078,110.0,454,40.0,101.0,30,100.0,99.83692271435356
112079,110.0,455,40.1,101.0,30,100.0,99.83625880512267
112080,110.0,456,40.2,101.0,30,100.0,99.83559617874172
112081,110.0,457,40.4,101.0,30,100.0,99.83582931749379
112082,111.0,458,40.5,101.0,30,100.0,99.83423372670968
112083,111.0,459,40.6,102.0,30,100.0,99.8330312398617
112084,111.0,460,40.7,102.0,30,100.0,99.83237575215949
112085,111.0,461,40.8,102.0,30,100.0,99.8317215993261
112086,111.0,462,40.9,102.0,30,100.0,99.83106879195525
112087,111.0,463,41.0,102.0,30,100.0,99.83041734070461
112088,112.0,464,41.1,102.0,30,100.0,99.82882408172014
112089,112.0,465,41.2,103.0,30,100.0,99.82761986350755
112090,112.0,466,41.3,103.0,30,100.0,99.8269728981527
112091,112.0,467,41.4,103.0,30,100.0,99.8263273281732
112092,112.0,468,41.5,103.0,30,100.0,99.82568316389708
112093,112.0,469,41.6,103.0,30,100.0,99.82504041573361
112094,113.0,470,41.7,103.0,30,100.0,99.82344978733555
112095,113.0,471,41.8,104.0,30,100.0,99.82224411337027
112096,113.0,472,41.9,104.0,30,100.0,99.82160601142144
112097,113.0,473,42.0,104.0,30,100.0,99.82096936371231
112098,113.0,474,42.2,104.0,30,100.0,99.82125627827745
112099,113.0,475,42.3,104.0,30,100.0,99.82062411180473
112100,113.0,476,42.4,104.0,30,100.0,99.81999343080187
112101,114.0,477,42.5,105.0,30,100.0,99.81783316173573
112102,114.0,478,42.6,105.0,30,100.0,99.81720579941171
112103,114.0,479,42.7,105.0,30,100.0,99.81657994960173
112104,114.0,480,42.8,105.0,30,100.0,99.81595562221918
112105,114.0,481,42.9,105.0,30,100.0,99.8153328271014
112106,114.0,482,43.0,105.0,30,100.0,99.81471157410347
112107,115.0,483,43.1,106.0,30,100.0,99.8125441387034
112108,115.0,484,43.2,106.0,30,100.0,99.81192629709524
112109,115.0,485,43.3,106.0,30,100.0,99.81131002375623
112110,115.0,486,43.4,106.0,30,100.0,99.81069532840007
112111,115.0,487,43.5,106.0,30,100.0,99.81008222055698
112112,115.0,488,43.6,106.0,30,100.0,99.80947070987914
112113,116.0,489,43.7,107.0,30,100.0,99.8072962924592
112114,116.0,490,43.9,107.0,30,100.0,99.8076367416943
112115,116.0,491,44.0,107.0,30,100.0,99.80703191115892
112116,116.0,492,44.1,107.0,30,100.0,99.80642871335854
112117,116.0,493,44.2,107.0,30,100.0,99.80582715764167
112118,116.0,494,44.3,107.0,30,100.0,99.8052272533898
112119,117.0,495,44.4,108.0,30,100.0,99.80304813000241
112120,117.0,496,44.5,108.0,30,100.0,99.80245181279417
112121,117.0,497,44.6,108.0,30,100.0,99.80185717146571
112122,117.0,498,44.7,108.0,30,100.0,99.8012642152212
112123,117.0,499,44.8,108.0,30,100.0,99.80067295310027
112124,117.0,500,44.9,108.0,30,100.0,99.80008339421927
112125,118.0,501,45.0,109.0,30,100.0,99.79789761853134
112126,118.0,502,45.2,109.0,30,100.0,99.79827997523924
112127,118.0,503,45.3,109.0,30,100.0,99.79769737955611
112128,118.0,504,45.4,109.0,30,100.0,99.79711652044813
112129,118.0,505,45.5,109.0,30,100.0,99.79653740674745
112130,118.0,506,45.6,109.0,30,100.0,99.79596004735913
112131,119.0,507,45.7,110.0,30,100.0,99.79376987878507
112132,119.0,508,45.8,110.0,30,100.0,99.79319626591048
112133,119.0,509,45.9,110.0,30,100.0,99.7926244299749
112134,119.0,510,46.0,110.0,30,100.0,99.7920543796179
112135,119.0,511,46.1,110.0,30,100.0,99.79148612349351
112136,119.0,512,46.2,110.0,30,100.0,99.79091967015088
112137,120.0,513,46.3,111.0,30,100.0,99.78872311635885
112138,120.0,514,46.5,111.0,30,100.0,99.78914865669984
112139,120.0,515,46.6,111.0,30,100.0,99.78858942644133
112140,120.0,516,46.7,111.0,30,100.0,99.78803202996977
112141,120.0,517,46.8,111.0,30,100.0,99.78747647561732
112142,120.0,518,46.9,111.0,30,100.0,99.78692277176334
112143,121.0,519,47.0,112.0,30,100.0,99.78472207472237
112144,121.0,520,47.1,112.0,30,100.0,99.78417226041252
112145,121.0,521,47.2,112.0,30,100.0,99.7836243174594
112146,121.0,522,47.3,112.0,30,100.0,99.78307825397184
112147,121.0,523,47.5,112.0,30,100.0,99.78353699617998
112148,121.0,524,47.6,112.0,30,100.0,99.7829963031001
112149,121.0,525,47.7,113.0,30,100.0,99.78179676877902
112150,122.0,526,47.8,113.0,30,100.0,99.78025482977787
112151,122.0,527,47.9,113.0,30,100.0,99.77972000895349
112152,122.0,528,48.0,113.0,30,100.0,99.77918711239822
112153,122.0,529,48.1,113.0,30,100.0,99.778656147955
112154,122.0,530,48.2,113.0,30,100.0,99.7781271234042
112155,122.0,531,48.4,114.0,30,100.0,99.7779446459323
112156,123.0,532,48.5,114.0,30,100.0,99.77640956900116
112157,123.0,533,48.6,114.0,30,100.0,99.77588811459185
112158,123.0,534,48.7,114.0,30,100.0,99.77536862750247
112159,123.0,535,48.8,114.0,30,100.0,99.77485111539687
112160,123.0,536,48.9,114.0,30,100.0,99.77433558571539
112161,123.0,537,49.0,115.0,30,100.0,99.77313934225515
112162,124.0,538,49.1,115.0,30,100.0,99.77160940657129
112163,124.0,539,49.3,115.0,30,100.0,99.77212992929391
112164,124.0,540,49.4,115.0,30,100.0,99.77162408306117
112165,124.0,541,49.5,115.0,30,100.0,99.7711202528507
112166,124.0,542,49.6,115.0,30,100.0,99.77061844591648
112167,124.0,543,49.7,116.0,30,100.0,99.76942498184579
112168,125.0,544,49.8,116.0,30,100.0,99.76790221154543
112169,125.0,545,49.9,116.0,30,100.0,99.767406572291
112170,125.0,546,50.0,116.0,30,100.0,99.7669129805883
112171,125.0,547,50.2,116.0,30,100.0,99.76746475936375
112172,125.0,548,50.3,116.0,30,100.0,99.76697689168226
112173,125.0,549,50.4,117.0,30,100.0,99.76578632401691
112174,126.0,550,50.5,117.0,30,100.0,99.76427085273268
112175,126.0,551,50.6,117.0,30,100.0,99.76378924000801
112176,126.0,552,50.7,117.0,30,100.0,99.76330971268777
112177,126.0,553,50.8,117.0,30,100.0,99.76283227756976
112178,126.0,554,51.0,117.0,30,100.0,99.76341203670941
112179,126.0,555,51.1,118.0,30,100.0,99.7622244683696
112180,127.0,556,51.2,118.0,30,100.0,99.76071641554702
112181,127.0,557,51.3,118.0,30,100.0,99.76024902832843
112182,127.0,558,51.4,118.0,30,100.0,99.75978376264224
112183,127.0,559,51.5,118.0,30,100.0,99.75932062489645
112184,127.0,560,51.6,118.0,30,100.0,99.75885962159062
112185,127.0,561,51.8,119.0,30,100.0,99.75874043991733
112186,128.0,562,51.9,119.0,30,100.0,99.75723991075677
112187,128.0,563,52.0,119.0,30,100.0,99.75678693647855
112188,128.0,564,52.1,119.0,30,100.0,99.75633611797423
112189,128.0,565,52.2,119.0,30,100.0,99.75588746148286
112190,128.0,566,52.3,119.0,30,100.0,99.75544097321688
112191,128.0,567,52.5,120.0,30,100.0,99.75533518850538
112192,129.0,568,52.6,120.0,30,100.0,99.75384227390003
112193,129.0,569,52.7,120.0,30,100.0,99.75340388828944
112194,129.0,570,52.8,120.0,30,100.0,99.75296769100754
112195,129.0,571,52.9,120.0,30,100.0,99.75253368795805
112196,129.0,572,53.0,120.0,30,100.0,99.75210188504285
112197,129.0,573,53.2,121.0,30,100.0,99.75200958837495
112198,130.0,574,53.3,121.0,30,100.0,99.75052436469821
112199,130.0,575,53.4,121.0,30,100.0,99.75010073186608
112200,130.0,576,53.5,121.0,30,100.0,99.74967931803629
112201,130.0,577,53.6,121.0,30,100.0,99.74926012890292
112202,130.0,578,53.8,121.0,30,100.0,99.74993926324494
112203,130.0,579,53.9,122.0,30,100.0,99.74876443764833
112204,131.0,580,54.0,122.0,30,100.0,99.7472869667368
112205,131.0,581,54.1,122.0,30,100.0,99.74687823899554
112206,131.0,582,54.2,122.0,30,100.0,99.74647175916027
112207,131.0,583,54.4,122.0,30,100.0,99.74717231409441
112208,131.0,584,54.5,122.0,30,100.0,99.74677198307327
112209,131.0,585,54.6,123.0,30,100.0,99.74560045785265
112210,132.0,586,54.7,123.0,30,100.0,99.74413078698487
112211,132.0,587,54.8,123.0,30,100.0,99.74373710479458
112212,132.0,588,54.9,123.0,30,100.0,99.74334569755277
112213,132.0,589,55.1,123.0,30,100.0,99.74407170201656
112214,132.0,590,55.2,123.0,30,100.0,99.74368650146725
112215,132.0,591,55.3,124.0,30,100.0,99.74251829350466
112216,133.0,592,55.4,124.0,30,100.0,99.74105645524473
112217,133.0,593,55.5,124.0,30,100.0,99.74067794715481
112218,133.0,594,55.7,124.0,30,100.0,99.74142560469798
112219,133.0,595,55.8,124.0,30,100.0,99.74105334721617
112220,133.0,596,55.9,124.0,30,100.0,99.74068340010487
112221,133.0,597,56.0,125.0,30,100.0,99.73951851166991
112222,133.0,598,56.1,125.0,30,100.0,99.73915272915673
112223,134.0,599,56.3,125.0,30,100.0,99.73883392610183
112224,134.0,600,56.4,125.0,30,100.0,99.73847468147626
112225,134.0,601,56.5,125.0,30,100.0,99.73811776558144
112226,134.0,602,56.6,125.0,30,100.0,99.73776318286602
112227,134.0,603,56.7,126.0,30,100.0,99.73660160156334
112228,134.0,604,56.9,126.0,30,100.0,99.73739231154143
112229,135.0,605,57.0,126.0,30,100.0,99.73595069193905
112230,135.0,606,57.1,126.0,30,99.9,99.73560686842993
112231,135.0,607,57.2,126.0,30,99.9,99.73526539487985
112232,135.0,608,57.3,126.0,30,99.9,99.73492627540026
112233,135.0,609,57.5,127.0,30,99.9,99.73491787046714
112234,135.0,610,57.6,127.0,30,99.9,99.73458461890857
112235,136.0,611,57.7,127.0,30,99.9,99.73315084885098
112236,136.0,612,57.8,127.0,30,99.9,99.73282253693085
112237,136.0,613,57.9,127.0,30,99.9,99.73249659429399
112238,136.0,614,58.1,127.0,30,99.9,99.73333145032527
112239,136.0,615,58.2,128.0,30,100.0,99.73217833142944
112240,136.0,616,58.3,128.0,30,100.0,99.73186065133396
112241,137.0,617,58.4,128.0,30,100.0,99.73043470141981
112242,137.0,618,58.6,128.0,30,99.9,99.73128757412175
112243,137.0,619,58.7,128.0,30,99.9,99.730978901933
112244,137.0,620,58.8,128.0,30,99.9,99.73067262065902
112245,137.0,621,58.9,129.0,30,99.9,99.7295226876976
112246,137.0,622,59.1,129.0,30,99.9,99.73039313229302
112247,138.0,623,59.2,129.0,30,99.9,99.728976917697
112248,138.0,624,59.3,129.0,30,99.9,99.72868151832932
112249,138.0,625,59.4,129.0,30,99.9,99.72838852184887
112250,138.0,626,59.6,129.0,30,99.9,99.72927732293361
112251,138.0,627,59.7,130.0,30,99.9,99.72813245826657
112252,138.0,628,59.8,130.0,30,99.9,99.72784778896047
112253,139.0,629,59.9,130.0,30,99.9,99.7264392954034
112254,139.0,630,60.0,130.0,30,99.9,99.72615960992906
112255,139.0,631,60.2,130.0,30,99.9,99.72707060978499
112256,139.0,632,60.3,130.0,30,99.9,99.72679743254105
112257,139.0,633,60.4,131.0,30,99.9,99.72565559957042
112258,139.0,634,60.5,131.0,30,99.9,99.72538667975337
112259,140.0,635,60.7,131.0,30,99.9,99.72518132221597
112260,140.0,636,60.8,131.0,30,99.9,99.72491906695477
112261,140.0,637,60.9,131.0,30,99.9,99.72465924056924
112262,140.0,638,61.0,131.0,30,99.9,99.72440184581166
112263,140.0,639,61.2,132.0,30,99.9,99.72446536980307
112264,140.0,640,61.3,132.0,30,99.9,99.72421391035955
112265,141.0,641,61.4,132.0,30,99.9,99.72282259304482
112266,141.0,642,61.6,132.0,30,99.9,99.72378383105655
112267,141.0,643,61.7,132.0,30,99.9,99.72354148236877
112268,141.0,644,61.8,132.0,30,99.9,99.72330157537537
112269,141.0,645,61.9,133.0,30,99.9,99.72216745258442
112270,141.0,646,62.1,133.0,30,99.9,99.72314646275575
112271,142.0,647,62.2,133.0,30,99.9,99.72176457937047
112272,142.0,648,62.3,133.0,30,99.9,99.72153559997615
112273,142.0,649,62.5,133.0,30,99.9,99.72252902221001
112274,142.0,650,62.6,133.0,30,99.9,99.72230662350441
112275,142.0,651,62.7,134.0,30,99.9,99.72117715787948
112276,142.0,652,62.8,134.0,30,99.9,99.72095900721501
112277,143.0,653,63.0,134.0,30,99.9,99.72081169039325
112278,143.0,654,63.1,134.0,30,99.9,99.7206002103606
112279,143.0,655,63.2,134.0,30,99.9,99.72039118407584
112280,143.0,656,63.4,134.0,30,99.9,99.72141685059552
112281,143.0,657,63.5,135.0,30,99.9,99.72029190317392
112282,143.0,658,63.6,135.0,30,99.9,99.7200912572362
112283,144.0,659,63.8,135.0,30,99.9,99.71996374211258
112284,144.0,660,63.9,135.0,30,99.9,99.71976976048887
112285,144.0,661,64.0,135.0,30,99.9,99.7195782371357
112286,144.0,662,64.1,135.0,30,99.9,99.71938917364501
112287,144.0,663,64.3,136.0,30,99.9,99.7195114502264
112288,144.0,664,64.4,136.0,30,99.9,99.71932829963644
112289,145.0,665,64.5,136.0,30,99.9,99.717971992809
112290,145.0,666,64.6,136.0,30,99.9,99.71779380124411
112291,145.0,667,64.8,136.0,30,99.9,99.7188699342028
112292,145.0,668,64.9,136.0,30,99.9,99.71869836012792
112293,145.0,669,65.0,137.0,30,99.9,99.71757998399553
112294,145.0,670,65.2,137.0,30,99.9,99.71866979994124
112295,146.0,671,65.3,137.0,30,99.9,99.71732238152639
112296,146.0,672,65.4,137.0,30,99.9,99.71716164419304
112297,146.0,673,65.6,137.0,30,99.9,99.71826589873615
112298,146.0,674,65.7,137.0,30,99.9,99.7181117835612
112299,146.0,675,65.8,138.0,30,99.9,99.71699741114637
112300,146.0,676,65.9,138.0,30,99.9,99.71684747130932
112301,147.0,677,66.1,138.0,30,99.9,99.71677663530815
112302,147.0,678,66.2,138.0,30,99.9,99.71663331276892
112303,147.0,679,66.3,138.0,30,99.9,99.71649244983209
112304,147.0,680,66.5,138.0,30,99.9,99.71762897083528
112305,147.0,681,66.6,139.0,30,99.9,99.7165184007585
112306,147.0,682,66.7,139.0,30,99.9,99.71638584753563
112307,148.0,683,66.9,139.0,30,99.9,99.71633423610098
112308,148.0,684,67.0,139.0,30,99.9,99.7162082759523
112309,148.0,685,67.1,139.0,30,99.9,99.71608477213381
112310,148.0,686,67.2,139.0,30,99.9,99.71596372495543
112311,148.0,687,67.4,140.0,30,99.9,99.71614237985504
112312,148.0,688,67.5,140.0,30,99.9,99.71602715241954
112313,149.0,689,67.6,140.0,30,99.9,99.71470327965724
112314,149.0,690,67.8,140.0,30,99.9,99.71588591855483
112315,149.0,691,67.9,140.0,30,99.9,99.71577970655196
112316,149.0,692,68.0,140.0,30,99.9,99.71567594554044
112317,149.0,693,68.2,141.0,30,99.9,99.7158686910511
112318,149.0,694,68.3,141.0,30,99.9,99.71577071562633
112319,150.0,695,68.4,141.0,30,99.9,99.71445493367992
112320,150.0,696,68.6,141.0,30,99.9,99.71566554085982
112321,150.0,697,68.7,141.0,30,99.9,99.71557654036604
112322,150.0,698,68.8,141.0,30,99.9,99.71548998324366
112323,150.0,699,68.9,142.0,30,99.9,99.71438744875014
112324,150.0,700,69.1,142.0,30,99.9,99.71561578222185
112325,151.0,701,69.2,142.0,30,99.9,99.71430785294882
112326,151.0,702,69.4,142.0,30,99.9,99.71554635845192
112327,151.0,703,69.5,142.0,30,99.9,99.7154744761439
112328,151.0,704,69.6,142.0,30,99.9,99.71540502763855
112329,151.0,705,69.8,143.0,30,99.9,99.71562525710851
112330,151.0,706,69.9,143.0,30,99.9,99.71556151240098
112331,152.0,707,70.0,143.0,30,99.9,99.71426118173032
112332,152.0,708,70.2,143.0,30,99.9,99.71552750209318
112333,152.0,709,70.3,143.0,30,99.9,99.71547263164177
112334,152.0,710,70.4,143.0,30,99.9,99.71542018337142
112335,152.0,711,70.6,144.0,30,99.9,99.7156537735765
112336,152.0,712,70.7,144.0,30,99.9,99.71560698147869
112337,153.0,713,70.8,144.0,30,99.9,99.71431397926163
112338,153.0,714,71.0,144.0,30,99.9,99.71560801745605
112339,153.0,715,71.1,144.0,30,99.9,99.71557003947481
112340,153.0,716,71.2,144.0,30,99.9,99.71553447006895
112341,153.0,717,71.4,145.0,30,99.9,99.71578114504415
112342,153.0,718,71.5,145.0,30,99.9,99.71575117959597
112343,154.0,719,71.6,145.0,30,99.9,99.71446521972985
112344,154.0,720,71.8,145.0,30,99.9,99.71578686516112
112345,154.0,721,71.9,145.0,30,99.9,99.71576564714584
112346,154.0,722,72.1,145.0,30,99.9,99.71709720452169
112347,154.0,723,72.2,146.0,30,99.9,99.71600628950503
112348,154.0,724,72.3,146.0,30,99.9,99.7159930117054
112349,155.0,725,72.5,146.0,30,99.9,99.71606990120252
112350,155.0,726,72.6,146.0,30,99.9,99.71606292044434
112351,155.0,727,72.7,146.0,30,99.9,99.71605831683871
112352,155.0,728,72.9,146.0,30,99.9,99.71741733134004
112353,155.0,729,73.0,147.0,30,99.9,99.71632803962073
112354,155.0,730,73.1,147.0,30,99.9,99.71633129732848
112355,156.0,731,73.3,147.0,30,99.9,99.71642547893443
112356,156.0,732,73.4,147.0,30,99.9,99.71643497321057
112357,156.0,733,73.5,147.0,30,99.9,99.71644682527683
112358,156.0,734,73.7,147.0,30,99.9,99.71783315483407
112359,156.0,735,73.8,148.0,30,99.9,99.71674514267536
112360,156.0,736,73.9,148.0,30,99.9,99.71676477058304
112361,157.0,737,74.1,148.0,30,99.9,99.71687592834553
112362,157.0,738,74.2,148.0,30,99.9,99.71690172782284
112363,157.0,739,74.4,148.0,30,99.9,99.71831114814177
112364,157.0,740,74.5,148.0,30,99.9,99.71834335263128
112365,157.0,741,74.6,149.0,30,99.9,99.71725626020587
112366,157.0,742,74.8,149.0,30,99.9,99.71867881369894
112367,158.0,743,74.9,149.0,30,99.9,99.71741988136887
112368,158.0,744,75.0,149.0,30,99.9,99.7174618030358
112369,158.0,745,75.2,149.0,30,99.9,99.7188982343255
112370,158.0,746,75.3,149.0,30,99.9,99.7189465167195
112371,158.0,747,75.4,150.0,30,99.9,99.71785996842202
112372,158.0,748,75.6,150.0,30,99.9,99.7193094429394
112373,159.0,749,75.7,150.0,30,99.9,99.71805588428764
112374,159.0,750,75.8,150.0,30,99.9,99.7181137320764
112375,159.0,751,76.0,150.0,30,99.9,99.71957699335067
112376,159.0,752,76.1,150.0,30,99.9,99.71964115342679
112377,159.0,753,76.2,151.0,30,99.9,99.7185547575947
112378,159.0,754,76.4,151.0,30,99.9,99.72003096544503
112379,160.0,755,76.5,151.0,30,99.9,99.71878239772099
112380,160.0,756,76.6,151.0,30,99.9,99.71885596231458
112381,160.0,757,76.8,151.0,30,99.9,99.7203458590643
112382,160.0,758,76.9,151.0,30,99.9,99.72042568338846
112383,160.0,759,77.1,152.0,30,99.9,99.72075683536336
112384,160.0,760,77.2,152.0,30,99.9,99.72084177220664
112385,161.0,761,77.3,152.0,30,99.9,99.71959779654145
112386,161.0,762,77.5,152.0,30,99.9,99.72111014492519
112387,161.0,763,77.6,152.0,30,99.9,99.72120317947027
112388,161.0,764,77.8,152.0,30,99.9,99.72272516940379
112389,161.0,765,77.9,153.0,30,99.9,99.72163988252755
112390,161.0,766,78.0,153.0,30,99.9,99.72174016852446
112391,162.0,767,78.2,153.0,30,99.9,99.72193288800295
112392,162.0,768,78.3,153.0,30,99.9,99.72203895256743
112393,162.0,769,78.4,153.0,30,99.9,99.72214721688323
112394,162.0,770,78.6,153.0,30,99.9,99.7236953851901
112395,162.0,771,78.7,154.0,30,99.9,99.72260898304324
112396,162.0,772,78.8,154.0,30,99.9,99.7227243739044
112397,163.0,773,79.0,154.0,30,99.9,99.72293182777179
112398,163.0,774,79.1,154.0,30,99.9,99.72305290472191
112399,163.0,775,79.2,154.0,30,99.9,99.72317614785341
112400,163.0,776,79.4,154.0,30,99.9,99.72475025677336
112401,163.0,777,79.5,155.0,30,99.9,99.72366228382691
112402,163.0,778,79.7,155.0,30,99.9,99.72524497359517
112403,164.0,779,79.8,155.0,30,99.9,99.7240142780314
112404,164.0,780,79.9,155.0,30,99.9,99.72415010531469
112405,164.0,781,80.1,155.0,30,99.9,99.72574602511702
112406,164.0,782,80.2,155.0,30,99.9,99.7258878613083
112407,164.0,783,80.3,156.0,30,99.9,99.72479784617721
112408,164.0,784,80.5,156.0,30,99.9,99.72640612769631
112409,165.0,785,80.6,156.0,30,99.9,99.72517827026451
112410,165.0,786,80.7,156.0,30,99.9,99.72532857268557
112411,165.0,787,80.9,156.0,30,99.9,99.7269499521395
112412,165.0,788,81.0,156.0,30,99.9,99.72710619028662
112413,165.0,789,81.2,157.0,30,99.9,99.72748638585614
112414,165.0,790,81.3,157.0,30,99.9,99.72764724910357
112415,166.0,791,81.4,157.0,30,99.9,99.72642175028227
112416,166.0,792,81.6,157.0,30,99.9,99.72806450288188
112417,166.0,793,81.7,157.0,30,99.9,99.72823280188565
112418,166.0,794,81.8,157.0,30,99.9,99.72840314957563
112419,166.0,795,82.0,158.0,30,99.9,99.72879135257273
112420,166.0,796,82.1,158.0,30,99.9,99.72896621406
112421,167.0,797,82.3,158.0,30,99.9,99.72923013047392
112422,167.0,798,82.4,158.0,30,99.9,99.72941026301847
112423,167.0,799,82.5,158.0,30,99.9,99.72959240788076
112424,167.0,800,82.7,158.0,30,99.9,99.73126933510888
112425,167.0,801,82.8,159.0,30,99.9,99.73017226374753
112426,167.0,802,82.9,159.0,30,99.9,99.73036081336281
112427,168.0,803,83.1,159.0,30,99.9,99.73063713869621
112428,168.0,804,83.2,159.0,30,99.9,99.73083084397635
112429,168.0,805,83.3,159.0,30,99.9,99.73102651803556
112430,168.0,806,83.5,159.0,30,99.9,99.73272799382849
112431,168.0,807,83.6,160.0,30,99.9,99.73162683784656
112432,168.0,808,83.7,160.0,30,99.9,99.73182875241781
112433,169.0,809,83.9,160.0,30,99.9,99.73211697124934
112434,169.0,810,84.0,160.0,30,99.9,99.73232392153949
112435,169.0,811,84.1,160.0,30,99.9,99.73253279498623
112436,169.0,812,84.3,160.0,30,99.9,99.73425849950829
112437,169.0,813,84.4,161.0,30,99.9,99.73315270806748
112438,169.0,814,84.5,161.0,30,99.9,99.73336765123312
112439,170.0,815,84.7,161.0,30,99.9,99.73366723169482
112440,170.0,816,84.8,161.0,30,99.9,99.73388708614738
112441,170.0,817,85.0,161.0,30,99.9,99.73563305284648
112442,170.0,818,85.1,161.0,30,99.9,99.73585841590373
112443,170.0,819,85.2,162.0,30,99.9,99.73474742228929
112444,170.0,820,85.4,162.0,30,99.9,99.73650482326985
112445,171.0,821,85.5,162.0,30,99.9,99.7352854383623
112446,171.0,822,85.6,162.0,30,99.9,99.73551784304433
112447,171.0,823,85.8,162.0,30,99.9,99.73728740622968
112448,171.0,824,85.9,162.0,30,99.9,99.73752522170238
112449,171.0,825,86.0,163.0,30,99.9,99.73640844346797
112450,171.0,826,86.2,163.0,30,99.9,99.73818926239703
112451,172.0,827,86.3,163.0,30,99.9,99.73696902463348
112452,172.0,828,86.4,163.0,30,99.9,99.73721361258796
112453,172.0,829,86.6,163.0,30,99.9,99.73900641377085
112454,172.0,830,86.7,163.0,30,99.9,99.73925631056386
112455,172.0,831,86.9,164.0,30,99.9,99.73968337268977
112456,172.0,832,87.0,164.0,30,99.9,99.73993702115304
112457,173.0,833,87.1,164.0,30,99.9,99.73871533904601
112458,173.0,834,87.3,164.0,30,99.9,99.74052751681282
112459,173.0,835,87.4,164.0,30,99.9,99.74078739740033
