,Ts,t,HF,Tr,condition,Weight,predicted_wt
112073,109.0,449,39.5,99.8,30,100.0,99.90323146094016
112074,109.0,450,39.6,100.0,30,100.0,99.90388467657698
112075,109.0,451,39.7,100.0,30,100.0,99.90290514831707
112076,110.0,452,39.8,100.0,30,100.0,99.90290514831707
112077,110.0,453,39.9,101.0,30,100.0,99.90290514831707
112078,110.0,454,40.0,101.0,30,100.0,99.90169840517113
112079,110.0,455,40.1,101.0,30,100.0,99.90253223102133
112080,110.0,456,40.2,101.0,30,100.0,99.90253223102133
112081,110.0,457,40.4,101.0,30,100.0,99.90253223102133
112082,111.0,458,40.5,101.0,30,100.0,99.90187951771219
112083,111.0,459,40.6,102.0,30,100.0,99.90187951771219
112084,111.0,460,40.7,102.0,30,100.0,99.90084463399126
112085,111.0,461,40.8,102.0,30,100.0,99.90084463399126
112086,111.0,462,40.9,102.0,30,100.0,99.90174222435272
112087,111.0,463,41.0,102.0,30,100.0,99.90145171580414
112088,112.0,464,41.1,102.0,30,100.0,99.90277156538555
112089,112.0,465,41.2,103.0,30,100.0,99.90277156538555
112090,112.0,466,41.3,103.0,30,100.0,99.9012355293495
112091,112.0,467,41.4,103.0,30,100.0,99.90176478860877
112092,112.0,468,41.5,103.0,30,100.0,99.90123923196248
112093,112.0,469,41.6,103.0,30,100.0,99.902768070236
112094,113.0,470,41.7,103.0,30,100.0,99.902768070236
112095,113.0,471,41.8,104.0,30,100.0,99.90399166244107
112096,113.0,472,41.9,104.0,30,100.0,99.90399166244107
112097,113.0,473,42.0,104.0,30,100.0,99.90345892164214
112098,113.0,474,42.2,104.0,30,100.0,99.89838565678885
112099,113.0,475,42.3,104.0,30,100.0,99.89553221202488
112100,113.0,476,42.4,104.0,30,100.0,99.8925317423861
112101,114.0,477,42.5,105.0,30,100.0,99.89309363565003
112102,114.0,478,42.6,105.0,30,100.0,99.8940211718819
112103,114.0,479,42.7,105.0,30,100.0,99.89462067993202
112104,114.0,480,42.8,105.0,30,100.0,99.89462067993202
112105,114.0,481,42.9,105.0,30,100.0,99.8931913870027
112106,114.0,482,43.0,105.0,30,100.0,99.89167875934596
112107,115.0,483,43.1,106.0,30,100.0,99.89132233427347
112108,115.0,484,43.2,106.0,30,100.0,99.89108261112273
112109,115.0,485,43.3,106.0,30,100.0,99.89026867384047
112110,115.0,486,43.4,106.0,30,100.0,99.88951867384047
112111,115.0,487,43.5,106.0,30,100.0,99.88710873100813
112112,115.0,488,43.6,106.0,30,100.0,99.87876530197991
112113,116.0,489,43.7,107.0,30,100.0,99.87103525875136
112114,116.0,490,43.9,107.0,30,100.0,99.8748954996866
112115,116.0,491,44.0,107.0,30,100.0,99.86972007811211
112116,116.0,492,44.1,107.0,30,100.0,99.86592829517133
112117,116.0,493,44.2,107.0,30,100.0,99.86431562445159
112118,116.0,494,44.3,107.0,30,100.0,99.86514470608425
112119,117.0,495,44.4,108.0,30,100.0,99.86346157359483
112120,117.0,496,44.5,108.0,30,100.0,99.86226460389786
112121,117.0,497,44.6,108.0,30,100.0,99.86173059458935
112122,117.0,498,44.7,108.0,30,100.0,99.86015070309627
112123,117.0,499,44.8,108.0,30,100.0,99.86000450777829
112124,117.0,500,44.9,108.0,30,100.0,99.86145091928582
112125,118.0,501,45.0,109.0,30,100.0,99.86227460825506
112126,118.0,502,45.2,109.0,30,100.0,99.86278916694478
112127,118.0,503,45.3,109.0,30,100.0,99.8629984490333
112128,118.0,504,45.4,109.0,30,100.0,99.8629984490333
112129,118.0,505,45.5,109.0,30,100.0,99.8629984490333
112130,118.0,506,45.6,109.0,30,100.0,99.86058922403932
112131,119.0,507,45.7,110.0,30,100.0,99.85869126485562
112132,119.0,508,45.8,110.0,30,100.0,99.85732479577447
112133,119.0,509,45.9,110.0,30,100.0,99.85804331081209
112134,119.0,510,46.0,110.0,30,100.0,99.85804331081209
112135,119.0,511,46.1,110.0,30,100.0,99.85819575260906
112136,119.0,512,46.2,110.0,30,100.0,99.85675712985456
112137,120.0,513,46.3,111.0,30,100.0,99.85620329741246
112138,120.0,514,46.5,111.0,30,100.0,99.85620329741246
112139,120.0,515,46.6,111.0,30,100.0,99.85620329741246
112140,120.0,516,46.7,111.0,30,100.0,99.85422204810973
112141,120.0,517,46.8,111.0,30,100.0,99.85262963104812
112142,120.0,518,46.9,111.0,30,100.0,99.85262963104812
112143,121.0,519,47.0,112.0,30,100.0,99.85223888774887
112144,121.0,520,47.1,112.0,30,100.0,99.85223888774887
112145,121.0,521,47.2,112.0,30,100.0,99.85530402100423
112146,121.0,522,47.3,112.0,30,100.0,99.85530402100423
112147,121.0,523,47.5,112.0,30,100.0,99.85580321811383
112148,121.0,524,47.6,112.0,30,100.0,99.85580321811383
112149,121.0,525,47.7,113.0,30,100.0,99.85668347541221
112150,122.0,526,47.8,113.0,30,100.0,99.85668347541221
112151,122.0,527,47.9,113.0,30,100.0,99.85668347541221
112152,122.0,528,48.0,113.0,30,100.0,99.85668347541221
112153,122.0,529,48.1,113.0,30,100.0,99.85668347541221
112154,122.0,530,48.2,113.0,30,100.0,99.85668347541221
112155,122.0,531,48.4,114.0,30,100.0,99.8554919277412
112156,123.0,532,48.5,114.0,30,100.0,99.85571205509888
112157,123.0,533,48.6,114.0,30,100.0,99.85571205509888
112158,123.0,534,48.7,114.0,30,100.0,99.85236677902525
112159,123.0,535,48.8,114.0,30,100.0,99.85236677902525
112160,123.0,536,48.9,114.0,30,100.0,99.85236677902525
112161,123.0,537,49.0,115.0,30,100.0,99.84961677902524
112162,124.0,538,49.1,115.0,30,100.0,99.85100274393753
112163,124.0,539,49.3,115.0,30,100.0,99.85216838530516
112164,124.0,540,49.4,115.0,30,100.0,99.85270796059474
112165,124.0,541,49.5,115.0,30,100.0,99.85270796059474
112166,124.0,542,49.6,115.0,30,100.0,99.8538401919997
112167,124.0,543,49.7,116.0,30,100.0,99.8538401919997
112168,125.0,544,49.8,116.0,30,100.0,99.85435692403676
112169,125.0,545,49.9,116.0,30,100.0,99.85435692403676
112170,125.0,546,50.0,116.0,30,100.0,99.85435692403676
112171,125.0,547,50.2,116.0,30,100.0,99.85545503034523
112172,125.0,548,50.3,116.0,30,100.0,99.85545503034523
112173,125.0,549,50.4,117.0,30,100.0,99.85595892240545
112174,126.0,550,50.5,117.0,30,100.0,99.85558096964952
112175,126.0,551,50.6,117.0,30,100.0,99.85632727506825
112176,126.0,552,50.7,117.0,30,100.0,99.85632727506825
112177,126.0,553,50.8,117.0,30,100.0,99.85632727506825
112178,126.0,554,51.0,117.0,30,100.0,99.85632727506825
112179,126.0,555,51.1,118.0,30,100.0,99.85388510339904
112180,127.0,556,51.2,118.0,30,100.0,99.85388510339904
112181,127.0,557,51.3,118.0,30,100.0,99.85388510339904
112182,127.0,558,51.4,118.0,30,100.0,99.85231252275389
112183,127.0,559,51.5,118.0,30,100.0,99.85255063228128
112184,127.0,560,51.6,118.0,30,100.0,99.8520577948157
112185,127.0,561,51.8,119.0,30,100.0,99.85224916539387
112186,128.0,562,51.9,119.0,30,100.0,99.85383367243615
112187,128.0,563,52.0,119.0,30,100.0,99.85383367243615
112188,128.0,564,52.1,119.0,30,100.0,99.85427825074942
112189,128.0,565,52.2,119.0,30,100.0,99.85464037374197
112190,128.0,566,52.3,119.0,30,100.0,99.85464037374197
112191,128.0,567,52.5,120.0,30,100.0,99.85564047204196
112192,129.0,568,52.6,120.0,30,100.0,99.85426446996392
112193,129.0,569,52.7,120.0,30,100.0,99.85426446996392
112194,129.0,570,52.8,120.0,30,100.0,99.85426446996392
112195,129.0,571,52.9,120.0,30,100.0,99.85605685459984
112196,129.0,572,53.0,120.0,30,100.0,99.85605685459984
112197,129.0,573,53.2,121.0,30,100.0,99.85653483906725
112198,130.0,574,53.3,121.0,30,100.0,99.85689766845982
112199,130.0,575,53.4,121.0,30,100.0,99.85689766845982
112200,130.0,576,53.5,121.0,30,100.0,99.85689766845982
112201,130.0,577,53.6,121.0,30,100.0,99.85689766845982
112202,130.0,578,53.8,121.0,30,100.0,99.85657970539113
112203,130.0,579,53.9,122.0,30,100.0,99.8583603795675
112204,131.0,580,54.0,122.0,30,100.0,99.85740085199421
112205,131.0,581,54.1,122.0,30,100.0,99.85740085199421
112206,131.0,582,54.2,122.0,30,100.0,99.85740085199421
112207,131.0,583,54.4,122.0,30,100.0,99.85740085199421
112208,131.0,584,54.5,122.0,30,100.0,99.8607057068175
112209,131.0,585,54.6,123.0,30,100.0,99.86175520562952
112210,132.0,586,54.7,123.0,30,100.0,99.86175520562952
112211,132.0,587,54.8,123.0,30,100.0,99.86072187229617
112212,132.0,588,54.9,123.0,30,100.0,99.8604000332157
112213,132.0,589,55.1,123.0,30,100.0,99.86259096277529
112214,132.0,590,55.2,123.0,30,100.0,99.863039680724
112215,132.0,591,55.3,124.0,30,100.0,99.85851912789407
112216,133.0,592,55.4,124.0,30,100.0,99.85776684318614
112217,133.0,593,55.5,124.0,30,100.0,99.85776684318614
112218,133.0,594,55.7,124.0,30,100.0,99.86161025056394
112219,133.0,595,55.8,124.0,30,100.0,99.86296858389727
112220,133.0,596,55.9,124.0,30,100.0,99.86684885086918
112221,133.0,597,56.0,125.0,30,100.0,99.86931006028888
112222,133.0,598,56.1,125.0,30,100.0,99.87089941390106
112223,134.0,599,56.3,125.0,30,100.0,99.86966246853812
112224,134.0,600,56.4,125.0,30,100.0,99.87195507374781
112225,134.0,601,56.5,125.0,30,100.0,99.87259864592906
112226,134.0,602,56.6,125.0,30,100.0,99.87259864592906
112227,134.0,603,56.7,126.0,30,100.0,99.87280651749738
112228,134.0,604,56.9,126.0,30,100.0,99.8754862317831
112229,135.0,605,57.0,126.0,30,100.0,99.87405246215162
112230,135.0,606,57.1,126.0,30,99.9,99.87245246215163
112231,135.0,607,57.2,126.0,30,99.9,99.87401194768216
112232,135.0,608,57.3,126.0,30,99.9,99.87617458541582
112233,135.0,609,57.5,127.0,30,99.9,99.87636532657787
112234,135.0,610,57.6,127.0,30,99.9,99.87895953430733
112235,136.0,611,57.7,127.0,30,99.9,99.87498230859038
112236,136.0,612,57.8,127.0,30,99.9,99.87695221624294
112237,136.0,613,57.9,127.0,30,99.9,99.87395221624294
112238,136.0,614,58.1,127.0,30,99.9,99.87564861092986
112239,136.0,615,58.2,128.0,30,100.0,99.87090152712025
112240,136.0,616,58.3,128.0,30,100.0,99.87090152712025
112241,137.0,617,58.4,128.0,30,100.0,99.86853927434892
112242,137.0,618,58.6,128.0,30,99.9,99.86853927434892
112243,137.0,619,58.7,128.0,30,99.9,99.87132555764234
112244,137.0,620,58.8,128.0,30,99.9,99.87167155149295
112245,137.0,621,58.9,129.0,30,99.9,99.86895385105657
112246,137.0,622,59.1,129.0,30,99.9,99.8695061791323
112247,138.0,623,59.2,129.0,30,99.9,99.85659402024197
112248,138.0,624,59.3,129.0,30,99.9,99.85853441854246
112249,138.0,625,59.4,129.0,30,99.9,99.85946621971206
112250,138.0,626,59.6,129.0,30,99.9,99.86215549583201
112251,138.0,627,59.7,130.0,30,99.9,99.86017803709883
112252,138.0,628,59.8,130.0,30,99.9,99.86017803709883
112253,139.0,629,59.9,130.0,30,99.9,99.86001122034531
112254,139.0,630,60.0,130.0,30,99.9,99.86087257451197
112255,139.0,631,60.2,130.0,30,99.9,99.86432954360883
112256,139.0,632,60.3,130.0,30,99.9,99.8630885682257
112257,139.0,633,60.4,131.0,30,99.9,99.86061448992722
112258,139.0,634,60.5,131.0,30,99.9,99.86061448992722
112259,140.0,635,60.7,131.0,30,99.9,99.85993522664312
112260,140.0,636,60.8,131.0,30,99.9,99.85993522664312
112261,140.0,637,60.9,131.0,30,99.9,99.85993522664312
112262,140.0,638,61.0,131.0,30,99.9,99.86055551396757
112263,140.0,639,61.2,132.0,30,99.9,99.85805725695907
112264,140.0,640,61.3,132.0,30,99.9,99.85805725695907
112265,141.0,641,61.4,132.0,30,99.9,99.85666165256347
112266,141.0,642,61.6,132.0,30,99.9,99.8572521822922
112267,141.0,643,61.7,132.0,30,99.9,99.85800257319762
112268,141.0,644,61.8,132.0,30,99.9,99.85713427969938
112269,141.0,645,61.9,133.0,30,99.9,99.8542024124847
112270,141.0,646,62.1,133.0,30,99.9,99.85491983291168
112271,142.0,647,62.2,133.0,30,99.9,99.8546764425375
112272,142.0,648,62.3,133.0,30,99.9,99.8546764425375
112273,142.0,649,62.5,133.0,30,99.9,99.85331515023901
112274,142.0,650,62.6,133.0,30,99.9,99.85331515023901
112275,142.0,651,62.7,134.0,30,99.9,99.85166505243146
112276,142.0,652,62.8,134.0,30,99.9,99.85166505243146
112277,143.0,653,63.0,134.0,30,99.9,99.85271469199306
112278,143.0,654,63.1,134.0,30,99.9,99.85271469199306
112279,143.0,655,63.2,134.0,30,99.9,99.85345685389782
112280,143.0,656,63.4,134.0,30,99.9,99.85398240824713
112281,143.0,657,63.5,135.0,30,99.9,99.85274248889229
112282,143.0,658,63.6,135.0,30,99.9,99.85274248889229
112283,144.0,659,63.8,135.0,30,99.9,99.8532264267805
112284,144.0,660,63.9,135.0,30,99.9,99.8532264267805
112285,144.0,661,64.0,135.0,30,99.9,99.8532264267805
112286,144.0,662,64.1,135.0,30,99.9,99.8532264267805
112287,144.0,663,64.3,136.0,30,99.9,99.85249173290295
112288,144.0,664,64.4,136.0,30,99.9,99.85329923660666
112289,145.0,665,64.5,136.0,30,99.9,99.85329923660666
112290,145.0,666,64.6,136.0,30,99.9,99.85599159066632
112291,145.0,667,64.8,136.0,30,99.9,99.85688138577369
112292,145.0,668,64.9,136.0,30,99.9,99.85688138577369
112293,145.0,669,65.0,137.0,30,99.9,99.85576926237626
112294,145.0,670,65.2,137.0,30,99.9,99.85638467545317
112295,146.0,671,65.3,137.0,30,99.9,99.85561910850713
112296,146.0,672,65.4,137.0,30,99.9,99.85561910850713
112297,146.0,673,65.6,137.0,30,99.9,99.85561910850713
112298,146.0,674,65.7,137.0,30,99.9,99.85561910850713
112299,146.0,675,65.8,138.0,30,99.9,99.85561910850713
112300,146.0,676,65.9,138.0,30,99.9,99.85798671846197
112301,147.0,677,66.1,138.0,30,99.9,99.85700009207089
112302,147.0,678,66.2,138.0,30,99.9,99.85700009207089
112303,147.0,679,66.3,138.0,30,99.9,99.85700009207089
112304,147.0,680,66.5,138.0,30,99.9,99.85957521535678
112305,147.0,681,66.6,139.0,30,99.9,99.85917182239149
112306,147.0,682,66.7,139.0,30,99.9,99.85917182239149
112307,148.0,683,66.9,139.0,30,99.9,99.85799223654216
112308,148.0,684,67.0,139.0,30,99.9,99.85799223654216
112309,148.0,685,67.1,139.0,30,99.9,99.85656831696501
112310,148.0,686,67.2,139.0,30,99.9,99.85599629916408
112311,148.0,687,67.4,140.0,30,99.9,99.85599629916408
112312,148.0,688,67.5,140.0,30,99.9,99.85903583402788
112313,149.0,689,67.6,140.0,30,99.9,99.85844330212751
112314,149.0,690,67.8,140.0,30,99.9,99.85844330212751
112315,149.0,691,67.9,140.0,30,99.9,99.86091501033668
112316,149.0,692,68.0,140.0,30,99.9,99.86091501033668
112317,149.0,693,68.2,141.0,30,99.9,99.86091501033668
112318,149.0,694,68.3,141.0,30,99.9,99.86083464765248
112319,150.0,695,68.4,141.0,30,99.9,99.85943930110494
112320,150.0,696,68.6,141.0,30,99.9,99.85943930110494
112321,150.0,697,68.7,141.0,30,99.9,99.86280707180758
112322,150.0,698,68.8,141.0,30,99.9,99.86280707180758
112323,150.0,699,68.9,142.0,30,99.9,99.86137888419151
112324,150.0,700,69.1,142.0,30,99.9,99.85975087541958
112325,151.0,701,69.2,142.0,30,99.9,99.857024537843
112326,151.0,702,69.4,142.0,30,99.9,99.85851400039044
112327,151.0,703,69.5,142.0,30,99.9,99.85851400039044
112328,151.0,704,69.6,142.0,30,99.9,99.8592415890544
112329,151.0,705,69.8,143.0,30,99.9,99.85779675333399
112330,151.0,706,69.9,143.0,30,99.9,99.85830647893629
112331,152.0,707,70.0,143.0,30,99.9,99.84712536820655
112332,152.0,708,70.2,143.0,30,99.9,99.84786856611008
112333,152.0,709,70.3,143.0,30,99.9,99.84699654084513
112334,152.0,710,70.4,143.0,30,99.9,99.84639057478574
112335,152.0,711,70.6,144.0,30,99.9,99.84245447894882
112336,152.0,712,70.7,144.0,30,99.9,99.8421259243031
112337,153.0,713,70.8,144.0,30,99.9,99.83237791354942
112338,153.0,714,71.0,144.0,30,99.9,99.83261274957684
112339,153.0,715,71.1,144.0,30,99.9,99.82821522869772
112340,153.0,716,71.2,144.0,30,99.9,99.82688189536438
112341,153.0,717,71.4,145.0,30,99.9,99.82744879464305
112342,153.0,718,71.5,145.0,30,99.9,99.82812881149329
112343,154.0,719,71.6,145.0,30,99.9,99.8254542930633
112344,154.0,720,71.8,145.0,30,99.9,99.8254542930633
112345,154.0,721,71.9,145.0,30,99.9,99.8254542930633
112346,154.0,722,72.1,145.0,30,99.9,99.82759373282272
112347,154.0,723,72.2,146.0,30,99.9,99.8253112694303
112348,154.0,724,72.3,146.0,30,99.9,99.8253112694303
112349,155.0,725,72.5,146.0,30,99.9,99.8270375445066
112350,155.0,726,72.6,146.0,30,99.9,99.82858056553913
112351,155.0,727,72.7,146.0,30,99.9,99.82858056553913
112352,155.0,728,72.9,146.0,30,99.9,99.82914765806811
112353,155.0,729,73.0,147.0,30,99.9,99.82808338495411
112354,155.0,730,73.1,147.0,30,99.9,99.82905096461712
112355,156.0,731,73.3,147.0,30,99.9,99.82769608357751
112356,156.0,732,73.4,147.0,30,99.9,99.82821097150563
112357,156.0,733,73.5,147.0,30,99.9,99.82894380926375
112358,156.0,734,73.7,147.0,30,99.9,99.82894380926375
112359,156.0,735,73.8,148.0,30,99.9,99.82704398174359
112360,156.0,736,73.9,148.0,30,99.9,99.82693993618719
112361,157.0,737,74.1,148.0,30,99.9,99.8227135279228
112362,157.0,738,74.2,148.0,30,99.9,99.8232628736332
112363,157.0,739,74.4,148.0,30,99.9,99.82590463638934
112364,157.0,740,74.5,148.0,30,99.9,99.82634898837601
112365,157.0,741,74.6,149.0,30,99.9,99.82167167033847
112366,157.0,742,74.8,149.0,30,99.9,99.82392913175207
112367,158.0,743,74.9,149.0,30,99.9,99.82283797329843
112368,158.0,744,75.0,149.0,30,99.9,99.82283797329843
112369,158.0,745,75.2,149.0,30,99.9,99.82447228207423
112370,158.0,746,75.3,149.0,30,99.9,99.82447228207423
112371,158.0,747,75.4,150.0,30,99.9,99.82177941070125
112372,158.0,748,75.6,150.0,30,99.9,99.82177941070125
112373,159.0,749,75.7,150.0,30,99.9,99.81945892475737
112374,159.0,750,75.8,150.0,30,99.9,99.81945892475737
112375,159.0,751,76.0,150.0,30,99.9,99.81992488766463
112376,159.0,752,76.1,150.0,30,99.9,99.82241511126216
112377,159.0,753,76.2,151.0,30,99.9,99.82003275832098
112378,159.0,754,76.4,151.0,30,99.9,99.8209625002161
112379,160.0,755,76.5,151.0,30,99.9,99.82170137928634
112380,160.0,756,76.6,151.0,30,99.9,99.82170137928634
112381,160.0,757,76.8,151.0,30,99.9,99.82170137928634
112382,160.0,758,76.9,151.0,30,99.9,99.82170137928634
112383,160.0,759,77.1,152.0,30,99.9,99.82219083479842
112384,160.0,760,77.2,152.0,30,99.9,99.82219083479842
112385,161.0,761,77.3,152.0,30,99.9,99.82165838275307
112386,161.0,762,77.5,152.0,30,99.9,99.82331281961315
112387,161.0,763,77.6,152.0,30,99.9,99.82327387801129
112388,161.0,764,77.8,152.0,30,99.9,99.82099864231917
112389,161.0,765,77.9,153.0,30,99.9,99.81931977173093
112390,161.0,766,78.0,153.0,30,99.9,99.82007368004814
112391,162.0,767,78.2,153.0,30,99.9,99.81705107232385
112392,162.0,768,78.3,153.0,30,99.9,99.81705107232385
112393,162.0,769,78.4,153.0,30,99.9,99.81705107232385
112394,162.0,770,78.6,153.0,30,99.9,99.81824291949366
112395,162.0,771,78.7,154.0,30,99.9,99.81876034848315
112396,162.0,772,78.8,154.0,30,99.9,99.81876034848315
112397,163.0,773,79.0,154.0,30,99.9,99.81876034848315
112398,163.0,774,79.1,154.0,30,99.9,99.81824740475709
112399,163.0,775,79.2,154.0,30,99.9,99.81870951779905
112400,163.0,776,79.4,154.0,30,99.9,99.81870951779905
112401,163.0,777,79.5,155.0,30,99.9,99.81783073919296
112402,163.0,778,79.7,155.0,30,99.9,99.81783073919296
112403,164.0,779,79.8,155.0,30,99.9,99.81458865206505
112404,164.0,780,79.9,155.0,30,99.9,99.81419552437532
112405,164.0,781,80.1,155.0,30,99.9,99.8142070607501
112406,164.0,782,80.2,155.0,30,99.9,99.8142070607501
112407,164.0,783,80.3,156.0,30,99.9,99.81247086923888
112408,164.0,784,80.5,156.0,30,99.9,99.81267577540255
112409,165.0,785,80.6,156.0,30,99.9,99.80940178877388
112410,165.0,786,80.7,156.0,30,99.9,99.81155038172886
112411,165.0,787,80.9,156.0,30,99.9,99.81385007092054
112412,165.0,788,81.0,156.0,30,99.9,99.81385007092054
112413,165.0,789,81.2,157.0,30,99.9,99.81192950055018
112414,165.0,790,81.3,157.0,30,99.9,99.81192950055018
112415,166.0,791,81.4,157.0,30,99.9,99.81519484343373
112416,166.0,792,81.6,157.0,30,99.9,99.81519484343373
112417,166.0,793,81.7,157.0,30,99.9,99.81519484343373
112418,166.0,794,81.8,157.0,30,99.9,99.81519484343373
112419,166.0,795,82.0,158.0,30,99.9,99.81301056772273
112420,166.0,796,82.1,158.0,30,99.9,99.81301056772273
112421,167.0,797,82.3,158.0,30,99.9,99.80767784078594
112422,167.0,798,82.4,158.0,30,99.9,99.80978213376414
112423,167.0,799,82.5,158.0,30,99.9,99.80753326153648
112424,167.0,800,82.7,158.0,30,99.9,99.80753326153648
112425,167.0,801,82.8,159.0,30,99.9,99.81105351898466
112426,167.0,802,82.9,159.0,30,99.9,99.81068136074693
112427,168.0,803,83.1,159.0,30,99.9,99.81014228088958
112428,168.0,804,83.2,159.0,30,99.9,99.81014228088958
112429,168.0,805,83.3,159.0,30,99.9,99.8107600634855
112430,168.0,806,83.5,159.0,30,99.9,99.8107600634855
112431,168.0,807,83.6,160.0,30,99.9,99.80848822339578
112432,168.0,808,83.7,160.0,30,99.9,99.80608913992599
112433,169.0,809,83.9,160.0,30,99.9,99.8063338588698
112434,169.0,810,84.0,160.0,30,99.9,99.80787593420877
112435,169.0,811,84.1,160.0,30,99.9,99.80733545869063
112436,169.0,812,84.3,160.0,30,99.9,99.80910646079664
112437,169.0,813,84.4,161.0,30,99.9,99.80882687580205
112438,169.0,814,84.5,161.0,30,99.9,99.80882687580205
112439,170.0,815,84.7,161.0,30,99.9,99.80571668805463
112440,170.0,816,84.8,161.0,30,99.9,99.80571668805463
112441,170.0,817,85.0,161.0,30,99.9,99.80771426457456
112442,170.0,818,85.1,161.0,30,99.9,99.80771426457456
112443,170.0,819,85.2,162.0,30,99.9,99.80340600412674
112444,170.0,820,85.4,162.0,30,99.9,99.8048747956274
112445,171.0,821,85.5,162.0,30,99.9,99.80439133710874
112446,171.0,822,85.6,162.0,30,99.9,99.80292323862388
112447,171.0,823,85.8,162.0,30,99.9,99.80147346184944
112448,171.0,824,85.9,162.0,30,99.9,99.80147346184944
112449,171.0,825,86.0,163.0,30,99.9,99.80081596002745
112450,171.0,826,86.2,163.0,30,99.9,99.80145318253616
112451,172.0,827,86.3,163.0,30,99.9,99.802230425365
112452,172.0,828,86.4,163.0,30,99.9,99.80303408796972
112453,172.0,829,86.6,163.0,30,99.9,99.80376013025332
112454,172.0,830,86.7,163.0,30,99.9,99.80326370389673
112455,172.0,831,86.9,164.0,30,99.9,99.804639203715
112456,172.0,832,87.0,164.0,30,99.9,99.804639203715
112457,173.0,833,87.1,164.0,30,99.9,99.80505625801801
112458,173.0,834,87.3,164.0,30,99.9,99.80235876782193
112459,173.0,835,87.4,164.0,30,99.9,99.80149923841016
112460,173.0,836,87.5,164.0,30,99.9,99.80149923841016
112461,173.0,837,87.7,165.0,30,99.9,99.80149923841016
112462,173.0,838,87.8,165.0,30,99.9,99.80149923841016
112463,174.0,839,88.0,165.0,30,99.9,99.79864551841018
112464,174.0,840,88.1,165.0,30,99.9,99.80229902703707
112465,174.0,841,88.2,165.0,30,99.9,99.80255888889951
112466,174.0,842,88.4,165.0,30,99.9,99.80255888889951
112467,174.0,843,88.5,166.0,30,99.9,99.79895749312136
