,Ts,t,HF,Tr,condition,Weight,predicted_wt
112073,109.0,449,39.5,99.8,30,100.0,98.64054353613272
112074,109.0,450,39.6,100.0,30,100.0,98.63444871395521
112075,109.0,451,39.7,100.0,30,100.0,98.63754373122923
112076,110.0,452,39.8,100.0,30,100.0,98.59581643463449
112077,110.0,453,39.9,101.0,30,100.0,98.55296225465085
112078,110.0,454,40.0,101.0,30,100.0,98.55605727192486
112079,110.0,455,40.1,101.0,30,100.0,98.55915228919888
112080,110.0,456,40.2,101.0,30,100.0,98.5622473064729
112081,110.0,457,40.4,101.0,30,100.0,98.57861780176347
112082,111.0,458,40.5,101.0,30,100.0,98.53689050516873
112083,111.0,459,40.6,102.0,30,100.0,98.49403632518509
112084,111.0,460,40.7,102.0,30,100.0,98.49713134245911
112085,111.0,461,40.8,102.0,30,100.0,98.50022635973312
112086,111.0,462,40.9,102.0,30,100.0,98.50332137700714
112087,111.0,463,41.0,102.0,30,100.0,98.50641639428116
112088,112.0,464,41.1,102.0,30,100.0,98.4646890976864
112089,112.0,465,41.2,103.0,30,100.0,98.42183491770278
112090,112.0,466,41.3,103.0,30,100.0,98.42492993497679
112091,112.0,467,41.4,103.0,30,100.0,98.42802495225081
112092,112.0,468,41.5,103.0,30,100.0,98.43111996952481
112093,112.0,469,41.6,103.0,30,100.0,98.43421498679884
112094,113.0,470,41.7,103.0,30,100.0,98.39248769020409
112095,113.0,471,41.8,104.0,30,100.0,98.34963351022046
112096,113.0,472,41.9,104.0,30,100.0,98.35272852749448
112097,113.0,473,42.0,104.0,30,100.0,98.35582354476848
112098,113.0,474,42.2,104.0,30,100.0,98.37219404005907
112099,113.0,475,42.3,104.0,30,100.0,98.37528905733308
112100,113.0,476,42.4,104.0,30,100.0,98.3783840746071
112101,114.0,477,42.5,105.0,30,100.0,98.2907075807547
112102,114.0,478,42.6,105.0,30,100.0,98.29380259802872
112103,114.0,479,42.7,105.0,30,100.0,98.29689761530273
112104,114.0,480,42.8,105.0,30,100.0,98.29999263257675
112105,114.0,481,42.9,105.0,30,100.0,98.30308764985077
112106,114.0,482,43.0,105.0,30,100.0,98.30618266712477
112107,115.0,483,43.1,106.0,30,100.0,98.21850617327239
112108,115.0,484,43.2,106.0,30,100.0,98.22160119054641
112109,115.0,485,43.3,106.0,30,100.0,98.22469620782041
112110,115.0,486,43.4,106.0,30,100.0,98.22779122509444
112111,115.0,487,43.5,106.0,30,100.0,98.23088624236844
112112,115.0,488,43.6,106.0,30,100.0,98.23398125964246
112113,116.0,489,43.7,107.0,30,100.0,98.14630476579006
112114,116.0,490,43.9,107.0,30,100.0,98.16267526108064
112115,116.0,491,44.0,107.0,30,100.0,98.16577027835466
112116,116.0,492,44.1,107.0,30,100.0,98.16886529562868
112117,116.0,493,44.2,107.0,30,100.0,98.17196031290268
112118,116.0,494,44.3,107.0,30,100.0,98.1750553301767
112119,117.0,495,44.4,108.0,30,100.0,98.08737883632432
112120,117.0,496,44.5,108.0,30,100.0,98.09047385359833
112121,117.0,497,44.6,108.0,30,100.0,98.09356887087233
112122,117.0,498,44.7,108.0,30,100.0,98.09666388814637
112123,117.0,499,44.8,108.0,30,100.0,98.09975890542037
112124,117.0,500,44.9,108.0,30,100.0,98.10285392269438
112125,118.0,501,45.0,109.0,30,100.0,98.015177428842
112126,118.0,502,45.2,109.0,30,100.0,98.03154792413257
112127,118.0,503,45.3,109.0,30,100.0,98.03464294140659
112128,118.0,504,45.4,109.0,30,100.0,98.0377379586806
112129,118.0,505,45.5,109.0,30,100.0,98.04083297595461
112130,118.0,506,45.6,109.0,30,100.0,98.04392799322864
112131,119.0,507,45.7,110.0,30,100.0,97.95625149937624
112132,119.0,508,45.8,110.0,30,100.0,97.95934651665026
112133,119.0,509,45.9,110.0,30,100.0,97.96244153392428
112134,119.0,510,46.0,110.0,30,100.0,97.96553655119828
112135,119.0,511,46.1,110.0,30,100.0,97.96863156847229
112136,119.0,512,46.2,110.0,30,100.0,97.97172658574632
112137,120.0,513,46.3,111.0,30,100.0,97.88405009189393
112138,120.0,514,46.5,111.0,30,100.0,97.9004205871845
112139,120.0,515,46.6,111.0,30,100.0,97.9035156044585
112140,120.0,516,46.7,111.0,30,100.0,97.90661062173254
112141,120.0,517,46.8,111.0,30,100.0,97.90970563900655
112142,120.0,518,46.9,111.0,30,100.0,97.91280065628055
112143,121.0,519,47.0,112.0,30,100.0,97.82512416242817
112144,121.0,520,47.1,112.0,30,100.0,97.82821917970219
112145,121.0,521,47.2,112.0,30,100.0,97.8313141969762
112146,121.0,522,47.3,112.0,30,100.0,97.8344092142502
112147,121.0,523,47.5,112.0,30,100.0,97.85077970954079
112148,121.0,524,47.6,112.0,30,100.0,97.8538747268148
112149,121.0,525,47.7,113.0,30,100.0,97.81102054683117
112150,122.0,526,47.8,113.0,30,100.0,97.76929325023642
112151,122.0,527,47.9,113.0,30,100.0,97.77238826751044
112152,122.0,528,48.0,113.0,30,100.0,97.77548328478446
112153,122.0,529,48.1,113.0,30,100.0,97.77857830205846
112154,122.0,530,48.2,113.0,30,100.0,97.78167331933248
112155,122.0,531,48.4,114.0,30,100.0,97.75209461736542
112156,123.0,532,48.5,114.0,30,100.0,97.71036732077067
112157,123.0,533,48.6,114.0,30,100.0,97.71346233804468
112158,123.0,534,48.7,114.0,30,100.0,97.7165573553187
112159,123.0,535,48.8,114.0,30,100.0,97.71965237259272
112160,123.0,536,48.9,114.0,30,100.0,97.72274738986673
112161,123.0,537,49.0,115.0,30,100.0,97.67989320988309
112162,124.0,538,49.1,115.0,30,100.0,97.63816591328835
112163,124.0,539,49.3,115.0,30,100.0,97.65453640857893
112164,124.0,540,49.4,115.0,30,100.0,97.65763142585294
112165,124.0,541,49.5,115.0,30,100.0,97.66072644312696
112166,124.0,542,49.6,115.0,30,100.0,97.66382146040098
112167,124.0,543,49.7,116.0,30,100.0,97.62096728041735
112168,125.0,544,49.8,116.0,30,100.0,97.57923998382259
112169,125.0,545,49.9,116.0,30,100.0,97.58233500109661
112170,125.0,546,50.0,116.0,30,100.0,97.58543001837063
112171,125.0,547,50.2,116.0,30,100.0,97.6018005136612
112172,125.0,548,50.3,116.0,30,100.0,97.60489553093522
112173,125.0,549,50.4,117.0,30,100.0,97.56204135095159
112174,126.0,550,50.5,117.0,30,100.0,97.52031405435685
112175,126.0,551,50.6,117.0,30,100.0,97.52340907163085
112176,126.0,552,50.7,117.0,30,100.0,97.52650408890487
112177,126.0,553,50.8,117.0,30,100.0,97.52959910617888
112178,126.0,554,51.0,117.0,30,100.0,97.54596960146947
112179,126.0,555,51.1,118.0,30,100.0,97.50311542148583
112180,127.0,556,51.2,118.0,30,100.0,97.46138812489109
112181,127.0,557,51.3,118.0,30,100.0,97.4644831421651
112182,127.0,558,51.4,118.0,30,100.0,97.46757815943911
112183,127.0,559,51.5,118.0,30,100.0,97.47067317671312
112184,127.0,560,51.6,118.0,30,100.0,97.47376819398714
112185,127.0,561,51.8,119.0,30,100.0,97.44418949202007
112186,128.0,562,51.9,119.0,30,100.0,97.40246219542533
112187,128.0,563,52.0,119.0,30,100.0,97.40555721269934
112188,128.0,564,52.1,119.0,30,100.0,97.40865222997337
112189,128.0,565,52.2,119.0,30,100.0,97.41174724724738
112190,128.0,566,52.3,119.0,30,100.0,97.41484226452138
112191,128.0,567,52.5,120.0,30,100.0,97.38526356255431
112192,129.0,568,52.6,120.0,30,100.0,97.34353626595957
112193,129.0,569,52.7,120.0,30,100.0,97.34663128323359
112194,129.0,570,52.8,120.0,30,100.0,97.3497263005076
112195,129.0,571,52.9,120.0,30,100.0,97.35282131778162
112196,129.0,572,53.0,120.0,30,100.0,97.35591633505564
112197,129.0,573,53.2,121.0,30,100.0,97.32633763308857
112198,130.0,574,53.3,121.0,30,100.0,97.28461033649381
112199,130.0,575,53.4,121.0,30,100.0,97.28770535376783
112200,130.0,576,53.5,121.0,30,100.0,97.29080037104185
112201,130.0,577,53.6,121.0,30,100.0,97.29389538831586
112202,130.0,578,53.8,121.0,30,100.0,97.31026588360643
112203,130.0,579,53.9,122.0,30,100.0,97.26741170362281
112204,131.0,580,54.0,122.0,30,100.0,97.22568440702807
112205,131.0,581,54.1,122.0,30,100.0,97.22877942430208
112206,131.0,582,54.2,122.0,30,100.0,97.2318744415761
112207,131.0,583,54.4,122.0,30,100.0,97.24824493686668
112208,131.0,584,54.5,122.0,30,100.0,97.25133995414069
112209,131.0,585,54.6,123.0,30,100.0,97.20848577415705
112210,132.0,586,54.7,123.0,30,100.0,97.16675847756231
112211,132.0,587,54.8,123.0,30,100.0,97.16985349483632
112212,132.0,588,54.9,123.0,30,100.0,97.17294851211034
112213,132.0,589,55.1,123.0,30,100.0,97.18931900740091
112214,132.0,590,55.2,123.0,30,100.0,97.19241402467493
112215,132.0,591,55.3,124.0,30,100.0,97.1495598446913
112216,133.0,592,55.4,124.0,30,100.0,97.10783254809655
112217,133.0,593,55.5,124.0,30,100.0,97.11092756537056
112218,133.0,594,55.7,124.0,30,100.0,97.12729806066115
112219,133.0,595,55.8,124.0,30,100.0,97.13039307793517
112220,133.0,596,55.9,124.0,30,100.0,97.13348809520917
112221,133.0,597,56.0,125.0,30,100.0,97.09063391522554
112222,133.0,598,56.1,125.0,30,100.0,97.09372893249956
112223,134.0,599,56.3,125.0,30,100.0,97.06527711392137
112224,134.0,600,56.4,125.0,30,100.0,97.06837213119539
112225,134.0,601,56.5,125.0,30,100.0,97.07146714846941
112226,134.0,602,56.6,125.0,30,100.0,97.07456216574342
112227,134.0,603,56.7,126.0,30,100.0,97.03170798575978
112228,134.0,604,56.9,126.0,30,100.0,97.04807848105037
112229,135.0,605,57.0,126.0,30,100.0,97.00635118445561
112230,135.0,606,57.1,126.0,30,99.9,97.00944620172963
112231,135.0,607,57.2,126.0,30,99.9,97.01254121900365
112232,135.0,608,57.3,126.0,30,99.9,97.01563623627766
112233,135.0,609,57.5,127.0,30,99.9,96.98605753431059
112234,135.0,610,57.6,127.0,30,99.9,96.98915255158461
112235,136.0,611,57.7,127.0,30,99.9,96.94742525498987
112236,136.0,612,57.8,127.0,30,99.9,96.95052027226387
112237,136.0,613,57.9,127.0,30,99.9,96.9536152895379
112238,136.0,614,58.1,127.0,30,99.9,96.96998578482848
112239,136.0,615,58.2,128.0,30,100.0,96.92713160484485
112240,136.0,616,58.3,128.0,30,100.0,96.93022662211885
112241,137.0,617,58.4,128.0,30,100.0,96.88849932552411
112242,137.0,618,58.6,128.0,30,99.9,96.90486982081468
112243,137.0,619,58.7,128.0,30,99.9,96.9079648380887
112244,137.0,620,58.8,128.0,30,99.9,96.91105985536271
112245,137.0,621,58.9,129.0,30,99.9,96.86820567537907
112246,137.0,622,59.1,129.0,30,99.9,96.88457617066966
112247,138.0,623,59.2,129.0,30,99.9,96.84284887407492
112248,138.0,624,59.3,129.0,30,99.9,96.84594389134892
112249,138.0,625,59.4,129.0,30,99.9,96.84903890862294
112250,138.0,626,59.6,129.0,30,99.9,96.86540940391352
112251,138.0,627,59.7,130.0,30,99.9,96.8225552239299
112252,138.0,628,59.8,130.0,30,99.9,96.8256502412039
112253,139.0,629,59.9,130.0,30,99.9,96.78392294460916
112254,139.0,630,60.0,130.0,30,99.9,96.78701796188318
112255,139.0,631,60.2,130.0,30,99.9,96.80338845717375
112256,139.0,632,60.3,130.0,30,99.9,96.80648347444776
112257,139.0,633,60.4,131.0,30,99.9,96.76362929446414
112258,139.0,634,60.5,131.0,30,99.9,96.76672431173816
112259,140.0,635,60.7,131.0,30,99.9,96.73827249315997
112260,140.0,636,60.8,131.0,30,99.9,96.74136751043399
112261,140.0,637,60.9,131.0,30,99.9,96.74446252770801
112262,140.0,638,61.0,131.0,30,99.9,96.74755754498202
112263,140.0,639,61.2,132.0,30,99.9,96.71797884301495
112264,140.0,640,61.3,132.0,30,99.9,96.72107386028895
112265,141.0,641,61.4,132.0,30,99.9,96.67934656369421
112266,141.0,642,61.6,132.0,30,99.9,96.69571705898478
112267,141.0,643,61.7,132.0,30,99.9,96.6988120762588
112268,141.0,644,61.8,132.0,30,99.9,96.70190709353281
112269,141.0,645,61.9,133.0,30,99.9,96.65905291354919
112270,141.0,646,62.1,133.0,30,99.9,96.67542340883976
112271,142.0,647,62.2,133.0,30,99.9,96.63369611224502
112272,142.0,648,62.3,133.0,30,99.9,96.63679112951903
112273,142.0,649,62.5,133.0,30,99.9,96.65316162480961
112274,142.0,650,62.6,133.0,30,99.9,96.65625664208362
112275,142.0,651,62.7,134.0,30,99.9,96.6134024621
112276,142.0,652,62.8,134.0,30,99.9,96.616497479374
112277,143.0,653,63.0,134.0,30,99.9,96.58804566079583
112278,143.0,654,63.1,134.0,30,99.9,96.59114067806983
112279,143.0,655,63.2,134.0,30,99.9,96.59423569534385
112280,143.0,656,63.4,134.0,30,99.9,96.61060619063443
112281,143.0,657,63.5,135.0,30,99.9,96.56775201065079
112282,143.0,658,63.6,135.0,30,99.9,96.57084702792481
112283,144.0,659,63.8,135.0,30,99.9,96.54239520934664
112284,144.0,660,63.9,135.0,30,99.9,96.54549022662064
112285,144.0,661,64.0,135.0,30,99.9,96.54858524389466
112286,144.0,662,64.1,135.0,30,99.9,96.55168026116868
112287,144.0,663,64.3,136.0,30,99.9,96.5221015592016
112288,144.0,664,64.4,136.0,30,99.9,96.52519657647562
112289,145.0,665,64.5,136.0,30,99.9,96.48346927988088
112290,145.0,666,64.6,136.0,30,99.9,96.48656429715489
112291,145.0,667,64.8,136.0,30,99.9,96.50293479244547
112292,145.0,668,64.9,136.0,30,99.9,96.50602980971948
112293,145.0,669,65.0,137.0,30,99.9,96.46317562973584
112294,145.0,670,65.2,137.0,30,99.9,96.47954612502643
112295,146.0,671,65.3,137.0,30,99.9,96.43781882843169
112296,146.0,672,65.4,137.0,30,99.9,96.4409138457057
112297,146.0,673,65.6,137.0,30,99.9,96.45728434099627
112298,146.0,674,65.7,137.0,30,99.9,96.4603793582703
112299,146.0,675,65.8,138.0,30,99.9,96.41752517828665
112300,146.0,676,65.9,138.0,30,99.9,96.42062019556067
112301,147.0,677,66.1,138.0,30,99.9,96.39216837698248
112302,147.0,678,66.2,138.0,30,99.9,96.3952633942565
112303,147.0,679,66.3,138.0,30,99.9,96.39835841153052
112304,147.0,680,66.5,138.0,30,99.9,96.4147289068211
112305,147.0,681,66.6,139.0,30,99.9,96.37187472683746
112306,147.0,682,66.7,139.0,30,99.9,96.37496974411148
112307,148.0,683,66.9,139.0,30,99.9,96.3465179255333
112308,148.0,684,67.0,139.0,30,99.9,96.34961294280731
112309,148.0,685,67.1,139.0,30,99.9,96.35270796008133
112310,148.0,686,67.2,139.0,30,99.9,96.35580297735535
112311,148.0,687,67.4,140.0,30,99.9,96.32622427538827
112312,148.0,688,67.5,140.0,30,99.9,96.32931929266229
112313,149.0,689,67.6,140.0,30,99.9,96.28759199606753
112314,149.0,690,67.8,140.0,30,99.9,96.30396249135812
112315,149.0,691,67.9,140.0,30,99.9,96.30705750863214
112316,149.0,692,68.0,140.0,30,99.9,96.31015252590615
112317,149.0,693,68.2,141.0,30,99.9,96.28057382393908
112318,149.0,694,68.3,141.0,30,99.9,96.28366884121309
112319,150.0,695,68.4,141.0,30,99.9,96.24194154461836
112320,150.0,696,68.6,141.0,30,99.9,96.25831203990893
112321,150.0,697,68.7,141.0,30,99.9,96.26140705718294
112322,150.0,698,68.8,141.0,30,99.9,96.26450207445696
112323,150.0,699,68.9,142.0,30,99.9,96.22164789447332
112324,150.0,700,69.1,142.0,30,99.9,96.2380183897639
112325,151.0,701,69.2,142.0,30,99.9,96.19629109316915
112326,151.0,702,69.4,142.0,30,99.9,96.21266158845972
112327,151.0,703,69.5,142.0,30,99.9,96.21575660573374
112328,151.0,704,69.6,142.0,30,99.9,96.21885162300777
112329,151.0,705,69.8,143.0,30,99.9,96.1892729210407
112330,151.0,706,69.9,143.0,30,99.9,96.1923679383147
112331,152.0,707,70.0,143.0,30,99.9,96.15064064171996
112332,152.0,708,70.2,143.0,30,99.9,96.16701113701053
112333,152.0,709,70.3,143.0,30,99.9,96.17010615428455
112334,152.0,710,70.4,143.0,30,99.9,96.17320117155857
112335,152.0,711,70.6,144.0,30,99.9,96.1436224695915
112336,152.0,712,70.7,144.0,30,99.9,96.14671748686551
112337,153.0,713,70.8,144.0,30,99.9,96.10499019027077
112338,153.0,714,71.0,144.0,30,99.9,96.12136068556134
112339,153.0,715,71.1,144.0,30,99.9,96.12445570283536
112340,153.0,716,71.2,144.0,30,99.9,96.12755072010938
112341,153.0,717,71.4,145.0,30,99.9,96.09797201814231
112342,153.0,718,71.5,145.0,30,99.9,96.10106703541632
112343,154.0,719,71.6,145.0,30,99.9,96.05933973882158
112344,154.0,720,71.8,145.0,30,99.9,96.07571023411217
112345,154.0,721,71.9,145.0,30,99.9,96.07880525138617
112346,154.0,722,72.1,145.0,30,99.9,96.09517574667674
112347,154.0,723,72.2,146.0,30,99.9,96.05232156669311
112348,154.0,724,72.3,146.0,30,99.9,96.05541658396713
112349,155.0,725,72.5,146.0,30,99.9,96.02696476538894
112350,155.0,726,72.6,146.0,30,99.9,96.03005978266296
112351,155.0,727,72.7,146.0,30,99.9,96.03315479993698
112352,155.0,728,72.9,146.0,30,99.9,96.04952529522755
112353,155.0,729,73.0,147.0,30,99.9,96.00667111524392
112354,155.0,730,73.1,147.0,30,99.9,96.00976613251794
112355,156.0,731,73.3,147.0,30,99.9,95.98131431393975
112356,156.0,732,73.4,147.0,30,99.9,95.98440933121377
112357,156.0,733,73.5,147.0,30,99.9,95.98750434848779
112358,156.0,734,73.7,147.0,30,99.9,96.00387484377836
112359,156.0,735,73.8,148.0,30,99.9,95.96102066379473
112360,156.0,736,73.9,148.0,30,99.9,95.96411568106873
112361,157.0,737,74.1,148.0,30,99.9,95.93566386249056
112362,157.0,738,74.2,148.0,30,99.9,95.93875887976458
112363,157.0,739,74.4,148.0,30,99.9,95.95512937505515
112364,157.0,740,74.5,148.0,30,99.9,95.95822439232917
112365,157.0,741,74.6,149.0,30,99.9,95.91537021234554
112366,157.0,742,74.8,149.0,30,99.9,95.93174070763611
112367,158.0,743,74.9,149.0,30,99.9,95.89001341104137
112368,158.0,744,75.0,149.0,30,99.9,95.89310842831537
112369,158.0,745,75.2,149.0,30,99.9,95.90947892360596
112370,158.0,746,75.3,149.0,30,99.9,95.91257394087997
112371,158.0,747,75.4,150.0,30,99.9,95.86971976089634
112372,158.0,748,75.6,150.0,30,99.9,95.88609025618692
112373,159.0,749,75.7,150.0,30,99.9,95.84436295959217
112374,159.0,750,75.8,150.0,30,99.9,95.8474579768662
112375,159.0,751,76.0,150.0,30,99.9,95.86382847215677
112376,159.0,752,76.1,150.0,30,99.9,95.86692348943077
112377,159.0,753,76.2,151.0,30,99.9,95.82406930944714
112378,159.0,754,76.4,151.0,30,99.9,95.84043980473773
112379,160.0,755,76.5,151.0,30,99.9,95.79871250814298
112380,160.0,756,76.6,151.0,30,99.9,95.80180752541699
112381,160.0,757,76.8,151.0,30,99.9,95.81817802070758
112382,160.0,758,76.9,151.0,30,99.9,95.8212730379816
112383,160.0,759,77.1,152.0,30,99.9,95.79169433601452
112384,160.0,760,77.2,152.0,30,99.9,95.79478935328854
112385,161.0,761,77.3,152.0,30,99.9,95.75306205669379
112386,161.0,762,77.5,152.0,30,99.9,95.76943255198437
112387,161.0,763,77.6,152.0,30,99.9,95.77252756925839
112388,161.0,764,77.8,152.0,30,99.9,95.78889806454896
112389,161.0,765,77.9,153.0,30,99.9,95.74604388456532
112390,161.0,766,78.0,153.0,30,99.9,95.74913890183933
112391,162.0,767,78.2,153.0,30,99.9,95.72068708326115
112392,162.0,768,78.3,153.0,30,99.9,95.72378210053517
112393,162.0,769,78.4,153.0,30,99.9,95.72687711780918
112394,162.0,770,78.6,153.0,30,99.9,95.74324761309977
112395,162.0,771,78.7,154.0,30,99.9,95.70039343311613
112396,162.0,772,78.8,154.0,30,99.9,95.70348845039014
112397,163.0,773,79.0,154.0,30,99.9,95.67503663181196
112398,163.0,774,79.1,154.0,30,99.9,95.67813164908597
112399,163.0,775,79.2,154.0,30,99.9,95.68122666636
112400,163.0,776,79.4,154.0,30,99.9,95.69759716165058
112401,163.0,777,79.5,155.0,30,99.9,95.65474298166694
112402,163.0,778,79.7,155.0,30,99.9,95.67111347695752
112403,164.0,779,79.8,155.0,30,99.9,95.62938618036277
112404,164.0,780,79.9,155.0,30,99.9,95.63248119763679
112405,164.0,781,80.1,155.0,30,99.9,95.64885169292737
112406,164.0,782,80.2,155.0,30,99.9,95.65194671020137
112407,164.0,783,80.3,156.0,30,99.9,95.60909253021774
112408,164.0,784,80.5,156.0,30,99.9,95.62546302550832
112409,165.0,785,80.6,156.0,30,99.9,95.58373572891358
112410,165.0,786,80.7,156.0,30,99.9,95.58683074618759
112411,165.0,787,80.9,156.0,30,99.9,95.60320124147817
112412,165.0,788,81.0,156.0,30,99.9,95.60629625875218
112413,165.0,789,81.2,157.0,30,99.9,95.57671755678511
112414,165.0,790,81.3,157.0,30,99.9,95.57981257405913
112415,166.0,791,81.4,157.0,30,99.9,95.53808527746438
112416,166.0,792,81.6,157.0,30,99.9,95.55445577275496
112417,166.0,793,81.7,157.0,30,99.9,95.55755079002898
112418,166.0,794,81.8,157.0,30,99.9,95.56064580730299
112419,166.0,795,82.0,158.0,30,99.9,95.53106710533592
112420,166.0,796,82.1,158.0,30,99.9,95.53416212260993
112421,167.0,797,82.3,158.0,30,99.9,95.50571030403175
112422,167.0,798,82.4,158.0,30,99.9,95.50880532130577
112423,167.0,799,82.5,158.0,30,99.9,95.51190033857978
112424,167.0,800,82.7,158.0,30,99.9,95.52827083387037
112425,167.0,801,82.8,159.0,30,99.9,95.48541665388673
112426,167.0,802,82.9,159.0,30,99.9,95.48851167116075
112427,168.0,803,83.1,159.0,30,99.9,95.46005985258256
112428,168.0,804,83.2,159.0,30,99.9,95.46315486985658
112429,168.0,805,83.3,159.0,30,99.9,95.46624988713059
112430,168.0,806,83.5,159.0,30,99.9,95.48262038242117
112431,168.0,807,83.6,160.0,30,99.9,95.43976620243754
112432,168.0,808,83.7,160.0,30,99.9,95.44286121971155
112433,169.0,809,83.9,160.0,30,99.9,95.41440940113337
112434,169.0,810,84.0,160.0,30,99.9,95.41750441840739
112435,169.0,811,84.1,160.0,30,99.9,95.4205994356814
112436,169.0,812,84.3,160.0,30,99.9,95.43696993097197
112437,169.0,813,84.4,161.0,30,99.9,95.39411575098833
112438,169.0,814,84.5,161.0,30,99.9,95.39721076826235
112439,170.0,815,84.7,161.0,30,99.9,95.36875894968418
112440,170.0,816,84.8,161.0,30,99.9,95.37185396695818
112441,170.0,817,85.0,161.0,30,99.9,95.38822446224877
112442,170.0,818,85.1,161.0,30,99.9,95.39131947952278
112443,170.0,819,85.2,162.0,30,99.9,95.34846529953914
112444,170.0,820,85.4,162.0,30,99.9,95.36483579482972
112445,171.0,821,85.5,162.0,30,99.9,95.32310849823497
112446,171.0,822,85.6,162.0,30,99.9,95.326203515509
112447,171.0,823,85.8,162.0,30,99.9,95.34257401079958
112448,171.0,824,85.9,162.0,30,99.9,95.34566902807359
112449,171.0,825,86.0,163.0,30,99.9,95.30281484808995
112450,171.0,826,86.2,163.0,30,99.9,95.31918534338052
112451,172.0,827,86.3,163.0,30,99.9,95.2774580467858
112452,172.0,828,86.4,163.0,30,99.9,95.2805530640598
112453,172.0,829,86.6,163.0,30,99.9,95.29692355935038
112454,172.0,830,86.7,163.0,30,99.9,95.3000185766244
112455,172.0,831,86.9,164.0,30,99.9,95.27043987465733
112456,172.0,832,87.0,164.0,30,99.9,95.27353489193133
112457,173.0,833,87.1,164.0,30,99.9,95.23180759533659
112458,173.0,834,87.3,164.0,30,99.9,95.24817809062718
