,Ts,t,HF,Tr,condition,Weight,predicted_wt
9699,100.572,397,32.1959,91.1667,30,100.22200000000001,100.09407422856502
9700,100.73299999999999,398,32.2935,91.3333,30,100.22200000000001,100.09324014233913
9701,100.896,399,32.3896,91.5,30,100.223,100.08731291101762
9702,101.046,400,32.4861,91.6667,30,100.22399999999999,100.09048285616754
9703,101.196,401,32.5833,91.8333,30,100.225,100.09020605639522
9704,101.359,402,32.6816,92.0,30,100.225,100.08674498865234
9705,101.53,403,32.7799,92.1667,30,100.225,100.0883667681537
9706,101.7,404,32.8778,92.3333,30,100.22399999999999,100.08879300397888
9707,101.85700000000001,405,32.9762,92.5,30,100.22399999999999,100.08341125575427
9708,102.025,406,33.0759,92.6667,30,100.22200000000001,100.07982585724149
9709,102.18,407,33.1749,92.8333,30,100.221,100.08490431550959
9710,102.34,408,33.2741,93.0,30,100.219,100.08490431550959
9711,102.512,409,33.3731,93.1667,30,100.21700000000001,100.08265669236131
9712,102.665,410,33.473,93.3333,30,100.214,100.08095038374921
9713,102.82799999999999,411,33.5715,93.5,30,100.212,100.07839631632557
9714,102.99799999999999,412,33.6693,93.6667,30,100.209,100.07699235474242
9715,103.15100000000001,413,33.7672,93.8333,30,100.206,100.07599971826171
9716,103.315,414,33.8669,94.0,30,100.204,100.07293568871924
9717,103.475,415,33.9668,94.1667,30,100.20299999999999,100.06977569194507
9718,103.635,416,34.0664,94.3333,30,100.20299999999999,100.0665933245867
9719,103.796,417,34.1663,94.5,30,100.204,100.06460202829483
9720,103.96600000000001,418,34.2645,94.6667,30,100.206,100.06168582693952
9721,104.118,419,34.3638,94.8333,30,100.206,100.06070736487527
9722,104.28299999999999,420,34.4644,95.0,30,100.206,100.05880933151218
9723,104.431,421,34.5661,95.1667,30,100.206,100.05767996095801
9724,104.595,422,34.6682,95.3333,30,100.204,100.05260362670433
9725,104.773,423,34.7691,95.5,30,100.20200000000001,100.05383860159098
9726,104.92399999999999,424,34.8699,95.6667,30,100.2,100.04981405169048
9727,105.087,425,34.9708,95.8333,30,100.198,100.04884334860924
9728,105.25399999999999,426,35.0719,96.0,30,100.194,100.04884334860924
9729,105.425,427,35.1726,96.1667,30,100.191,100.04703151716127
9730,105.585,428,35.2742,96.3333,30,100.189,100.04376104867072
9731,105.73700000000001,429,35.3771,96.5,30,100.18799999999999,100.0398129718112
9732,105.899,430,35.4796,96.6667,30,100.18700000000001,100.0398129718112
9733,106.06200000000001,431,35.5828,96.8333,30,100.18700000000001,100.0398129718112
9734,106.219,432,35.6864,97.0,30,100.18799999999999,100.03805087467303
9735,106.37100000000001,433,35.7909,97.1667,30,100.18799999999999,100.04042885473947
9736,106.55,434,35.8955,97.3333,30,100.18799999999999,100.03967976284697
9737,106.715,435,36.0013,97.5,30,100.191,100.03748981090192
9738,106.88,436,36.1059,97.6667,30,100.194,100.03624037762437
9739,107.046,437,36.21,97.8333,30,100.195,100.03624037762437
9740,107.211,438,36.3148,98.0,30,100.196,100.03397616313738
9741,107.34899999999999,439,36.4219,98.1667,30,100.197,100.02722031758282
9742,107.527,440,36.5259,98.3333,30,100.198,100.02602821851953
9743,107.698,441,36.6296,98.5,30,100.198,100.02602821851953
9744,107.87,442,36.7346,98.6667,30,100.197,100.02067603536976
9745,108.01,443,36.8386,98.8333,30,100.195,100.00753030382356
9746,108.166,444,36.9421,99.0,30,100.193,100.00059718632261
9747,108.353,445,37.0446,99.1667,30,100.191,100.00104829933088
9748,108.505,446,37.1459,99.3333,30,100.18799999999999,99.99388300254627
9749,108.677,447,37.2464,99.5,30,100.185,99.99208457003873
9750,108.83200000000001,448,37.3486,99.6667,30,100.181,99.99494556798064
9751,108.999,449,37.4502,99.8333,30,100.178,99.99244838919739
9752,109.167,450,37.5511,100.0,30,100.175,99.99091327272771
9753,109.315,451,37.6529,100.167,30,100.17200000000001,99.9841300424657
9754,109.484,452,37.7541,100.333,30,100.17,99.97543374994613
9755,109.639,453,37.855,100.5,30,100.169,99.97022006002813
9756,109.8,454,37.9554,100.667,30,100.16799999999999,99.973356943481
9757,109.962,455,38.0567,100.833,30,100.16799999999999,99.96967759806816
9758,110.12200000000001,456,38.1599,101.0,30,100.16799999999999,99.96819441708125
9759,110.287,457,38.2633,101.167,30,100.16799999999999,99.9673788844912
9760,110.455,458,38.3672,101.333,30,100.16799999999999,99.96310281680411
9761,110.633,459,38.4714,101.5,30,100.16799999999999,99.95502608026932
9762,110.78399999999999,460,38.5749,101.667,30,100.16799999999999,99.95503232784701
9763,110.93799999999999,461,38.68,101.833,30,100.167,99.95079690032327
9764,111.115,462,38.7863,102.0,30,100.166,99.95390769965317
9765,111.259,463,38.8942,102.167,30,100.166,99.95390769965317
9766,111.427,464,39.0008,102.333,30,100.167,99.95728282355759
9767,111.59299999999999,465,39.1086,102.5,30,100.167,99.95484351888189
9768,111.751,466,39.216,102.667,30,100.167,99.95370598435156
9769,111.917,467,39.3219,102.833,30,100.167,99.95221320816991
9770,112.084,468,39.4307,103.0,30,100.16799999999999,99.94918438262366
9771,112.234,469,39.5385,103.167,30,100.16799999999999,99.9447309815269
9772,112.414,470,39.6448,103.333,30,100.16799999999999,99.94317862878104
9773,112.571,471,39.7508,103.5,30,100.167,99.93965827127299
9774,112.729,472,39.8607,103.667,30,100.165,99.93851318143219
9775,112.882,473,39.9691,103.833,30,100.163,99.93514406998123
9776,113.073,474,40.0768,104.0,30,100.161,99.93278095643166
9777,113.242,475,40.184,104.167,30,100.15899999999999,99.92992660205792
9778,113.382,476,40.29,104.333,30,100.156,99.9262033626031
9779,113.564,477,40.3968,104.5,30,100.15299999999999,99.92066503668515
9780,113.711,478,40.5024,104.667,30,100.152,99.91797143273132
9781,113.874,479,40.6072,104.833,30,100.152,99.9139583381374
9782,114.046,480,40.7124,105.0,30,100.15299999999999,99.90992393176828
9783,114.198,481,40.8181,105.167,30,100.15299999999999,99.90566937322923
9784,114.359,482,40.9248,105.333,30,100.154,99.90134687948796
9785,114.522,483,41.0321,105.5,30,100.154,99.89828086923796
9786,114.682,484,41.138000000000005,105.667,30,100.155,99.89750626883311
9787,114.84,485,41.2446,105.833,30,100.155,99.89696404178807
9788,115.01700000000001,486,41.3525,106.0,30,100.154,99.89184942599042
9789,115.17299999999999,487,41.4609,106.167,30,100.15299999999999,99.89044894824349
9790,115.335,488,41.5708,106.333,30,100.152,99.885213459304
9791,115.49700000000001,489,41.6811,106.5,30,100.15299999999999,99.88178798650472
9792,115.664,490,41.7913,106.667,30,100.154,99.87659025731975
9793,115.833,491,41.9013,106.833,30,100.155,99.87516189739081
9794,115.98899999999999,492,42.0153,107.0,30,100.15700000000001,99.87355920254437
9795,116.145,493,42.126000000000005,107.167,30,100.15799999999999,99.86936310834848
9796,116.32,494,42.2375,107.333,30,100.15799999999999,99.86337316684812
9797,116.484,495,42.3483,107.5,30,100.15799999999999,99.8573687082136
9798,116.639,496,42.4588,107.667,30,100.155,99.85773974823418
9799,116.81700000000001,497,42.5675,107.833,30,100.154,99.85599644351716
9800,116.98,498,42.6761,108.0,30,100.152,99.8548175961762
9801,117.139,499,42.7844,108.167,30,100.15,99.85321628896365
9802,117.295,500,42.8925,108.333,30,100.148,99.85185823687387
9803,117.46,501,42.9993,108.5,30,100.146,99.8521367838047
9804,117.631,502,43.1086,108.667,30,100.14399999999999,99.8521367838047
9805,117.79899999999999,503,43.2176,108.833,30,100.14299999999999,99.8521367838047
9806,117.947,504,43.3273,109.0,30,100.14299999999999,99.85152387202847
9807,118.111,505,43.4361,109.167,30,100.14299999999999,99.85249233833021
9808,118.281,506,43.544,109.333,30,100.14299999999999,99.85190715345327
9809,118.458,507,43.6522,109.5,30,100.14299999999999,99.85117916669829
9810,118.613,508,43.7613,109.667,30,100.14299999999999,99.85000183015373
9811,118.76799999999999,509,43.8737,109.833,30,100.14299999999999,99.85000183015373
9812,118.943,510,43.9847,110.0,30,100.14200000000001,99.84787438013822
9813,119.1,511,44.0963,110.167,30,100.141,99.84787438013822
9814,119.255,512,44.2071,110.333,30,100.14,99.84732311174868
9815,119.42399999999999,513,44.3192,110.5,30,100.137,99.84661571976832
9816,119.59899999999999,514,44.4294,110.667,30,100.134,99.84480980531117
9817,119.76899999999999,515,44.5404,110.833,30,100.132,99.84016590943395
9818,119.917,516,44.6516,111.0,30,100.12899999999999,99.8340911100559
9819,120.096,517,44.7627,111.167,30,100.126,99.8340911100559
9820,120.243,518,44.8738,111.333,30,100.12299999999999,99.83193708043461
9821,120.412,519,44.9851,111.5,30,100.12,99.83089448135765
9822,120.575,520,45.0965,111.667,30,100.117,99.83022157550448
9823,120.74700000000001,521,45.2083,111.833,30,100.116,99.82897131186805
9824,120.897,522,45.3202,112.0,30,100.116,99.82589707359297
9825,121.056,523,45.4318,112.167,30,100.115,99.825199609058
9826,121.229,524,45.5422,112.333,30,100.115,99.825199609058
9827,121.39299999999999,525,45.6541,112.5,30,100.117,99.82194110897112
9828,121.571,526,45.766999999999996,112.667,30,100.118,99.81988334047928
9829,121.719,527,45.8791,112.833,30,100.118,99.81914679111831
9830,121.88799999999999,528,45.9895,113.0,30,100.118,99.8147495124762
9831,122.046,529,46.103,113.167,30,100.117,99.80807971723164
9832,122.23100000000001,530,46.2148,113.333,30,100.116,99.80578993624712
9833,122.39399999999999,531,46.3254,113.5,30,100.115,99.8050759651335
9834,122.54799999999999,532,46.4358,113.667,30,100.11399999999999,99.80035476985486
9835,122.697,533,46.5458,113.833,30,100.113,99.798701022872
9836,122.867,534,46.6558,114.0,30,100.111,99.7969550747767
9837,123.03399999999999,535,46.7667,114.167,30,100.111,99.79341971450485
9838,123.185,536,46.8785,114.333,30,100.111,99.79110054860405
9839,123.34700000000001,537,46.9905,114.5,30,100.11200000000001,99.78837399372028
9840,123.51899999999999,538,47.1008,114.667,30,100.113,99.786541286572
9841,123.68700000000001,539,47.2122,114.833,30,100.113,99.78538709248194
9842,123.853,540,47.3236,115.0,30,100.113,99.78431761311148
9843,124.01,541,47.4359,115.167,30,100.11200000000001,99.7831304879029
9844,124.171,542,47.551,115.333,30,100.11,99.78118589673767
9845,124.334,543,47.6632,115.5,30,100.10799999999999,99.78118589673767
9846,124.50399999999999,544,47.7761,115.667,30,100.10600000000001,99.77996365938544
9847,124.67,545,47.8909,115.833,30,100.104,99.7795015587902
9848,124.833,546,48.0086,116.0,30,100.103,99.77904201248808
9849,124.99,547,48.1254,116.167,30,100.103,99.77856166404537
9850,125.17,548,48.2405,116.333,30,100.102,99.77856166404537
9851,125.337,549,48.3558,116.5,30,100.1,99.77811816215143
9852,125.491,550,48.4726,116.667,30,100.1,99.77811816215143
9853,125.65899999999999,551,48.5868,116.833,30,100.09899999999999,99.77606373984514
9854,125.835,552,48.7004,117.0,30,100.09899999999999,99.7749094321815
9855,125.992,553,48.8157,117.167,30,100.098,99.7749094321815
9856,126.163,554,48.9323,117.333,30,100.09700000000001,99.77443916834638
9857,126.322,555,49.0472,117.5,30,100.096,99.77396080327702
9858,126.48899999999999,556,49.163000000000004,117.667,30,100.095,99.7732998314944
9859,126.654,557,49.2796,117.833,30,100.094,99.77261426841004
9860,126.809,558,49.3902,118.0,30,100.09200000000001,99.77261426841004
9861,126.969,559,49.5029,118.167,30,100.09100000000001,99.77117716900096
9862,127.14200000000001,560,49.6164,118.333,30,100.089,99.76891840566998
9863,127.29299999999999,561,49.7298,118.5,30,100.087,99.76687666726465
9864,127.46700000000001,562,49.8458,118.667,30,100.087,99.76577362497981
9865,127.63799999999999,563,49.9608,118.833,30,100.087,99.76418501884724
9866,127.802,564,50.0749,119.0,30,100.087,99.76305946205761
9867,127.965,565,50.1892,119.167,30,100.087,99.75988088862616
9868,128.126,566,50.3033,119.333,30,100.088,99.7593597808959
9869,128.28799999999998,567,50.4166,119.5,30,100.088,99.75793104493023
9870,128.447,568,50.5316,119.667,30,100.086,99.75652779136358
9871,128.597,569,50.6477,119.833,30,100.085,99.75569903208701
9872,128.779,570,50.7639,120.0,30,100.084,99.75346807882639
9873,128.945,571,50.883,120.167,30,100.08,99.75219436203443
9874,129.11700000000002,572,51.0011,120.333,30,100.07799999999999,99.75164334777465
9875,129.266,573,51.1185,120.5,30,100.07600000000001,99.74968707621916
9876,129.437,574,51.235,120.667,30,100.074,99.74940023197314
9877,129.595,575,51.3541,120.833,30,100.073,99.74839238731795
9878,129.77100000000002,576,51.4723,121.0,30,100.071,99.74786034288466
9879,129.935,577,51.5901,121.167,30,100.069,99.74705468045414
9880,130.105,578,51.7077,121.333,30,100.068,99.74512233888171
9881,130.274,579,51.8259,121.5,30,100.068,99.74421137674653
9882,130.42700000000002,580,51.9428,121.667,30,100.069,99.74312913642433
9883,130.6,581,52.0591,121.833,30,100.069,99.74268594659746
9884,130.755,582,52.176,122.0,30,100.068,99.74008753444096
9885,130.93,583,52.292,122.167,30,100.069,99.73905034133648
9886,131.084,584,52.4095,122.333,30,100.069,99.73754809326327
9887,131.257,585,52.528,122.5,30,100.07,99.73630293749652
9888,131.423,586,52.6476,122.667,30,100.071,99.73630293749652
9889,131.583,587,52.7668,122.833,30,100.07,99.73557553014531
9890,131.749,588,52.8857,123.0,30,100.068,99.7347400149294
9891,131.91899999999998,589,53.0049,123.167,30,100.066,99.73458154350874
9892,132.078,590,53.1235,123.333,30,100.064,99.73440938314195
9893,132.252,591,53.2459,123.5,30,100.061,99.73409330953025
9894,132.406,592,53.3663,123.667,30,100.059,99.73371690238486
9895,132.571,593,53.4865,123.833,30,100.05799999999999,99.73280550132762
9896,132.747,594,53.6076,124.0,30,100.05799999999999,99.73205695811727
9897,132.907,595,53.729,124.167,30,100.059,99.73048974314304
9898,133.063,596,53.8492,124.333,30,100.059,99.72901436858545
9899,133.222,597,53.9698,124.5,30,100.05799999999999,99.72814323322241
9900,133.39600000000002,598,54.09,124.667,30,100.057,99.72764814434784
9901,133.563,599,54.2089,124.833,30,100.056,99.72690585197388
9902,133.74200000000002,600,54.3265,125.0,30,100.054,99.72602420505466
9903,133.903,601,54.4447,125.167,30,100.052,99.72564941680986
9904,134.054,602,54.5637,125.333,30,100.05,99.72531564791623
9905,134.232,603,54.6834,125.5,30,100.04899999999999,99.72452767562248
9906,134.395,604,54.8012,125.667,30,100.046,99.72312974813069
9907,134.564,605,54.9196,125.833,30,100.045,99.72036376936592
9908,134.718,606,55.0384,126.0,30,100.04299999999999,99.71958509749933
9909,134.888,607,55.1581,126.167,30,100.041,99.71790735863655
9910,135.05100000000002,608,55.2769,126.333,30,100.04,99.71704046978739
9911,135.21,609,55.3954,126.5,30,100.039,99.716978901294
9912,135.368,610,55.5144,126.667,30,100.038,99.71736663823418
9913,135.536,611,55.6341,126.833,30,100.037,99.7161618092328
9914,135.708,612,55.7577,127.0,30,100.035,99.71347272128014
9915,135.87,613,55.8774,127.167,30,100.03399999999999,99.71217215699218
9916,136.024,614,55.9958,127.333,30,100.03399999999999,99.71127404837078
9917,136.185,615,56.1138,127.5,30,100.03299999999999,99.7091501728977
9918,136.36700000000002,616,56.2316,127.667,30,100.03200000000001,99.70814646254472
9919,136.537,617,56.349,127.833,30,100.031,99.70589979130008
9920,136.69799999999998,618,56.4677,128.0,30,100.031,99.70544625955523
9921,136.856,619,56.5872,128.167,30,100.03,99.70428463508595
9922,137.019,620,56.7038,128.333,30,100.03,99.70392060215389
9923,137.19,621,56.823,128.5,30,100.029,99.70316297562236
9924,137.362,622,56.9417,128.667,30,100.02799999999999,99.70316297562236
9925,137.52100000000002,623,57.0593,128.833,30,100.027,99.70237407575836
9926,137.686,624,57.1772,129.0,30,100.024,99.70142247247833
9927,137.85299999999998,625,57.2965,129.167,30,100.023,99.69837707819876
9928,138.017,626,57.4163,129.333,30,100.021,99.69587302639124
9929,138.187,627,57.5351,129.5,30,100.01899999999999,99.69246773017937
9930,138.34799999999998,628,57.6614,129.667,30,100.01799999999999,99.68984302360047
9931,138.514,629,57.7854,129.833,30,100.016,99.68984302360047
9932,138.683,630,57.9087,130.0,30,100.015,99.68893885483494
9933,138.85,631,58.0315,130.167,30,100.01299999999999,99.68745757139224
9934,139.015,632,58.1532,130.333,30,100.01299999999999,99.68745757139224
9935,139.181,633,58.278,130.5,30,100.014,99.6860278080474
9936,139.34799999999998,634,58.4019,130.667,30,100.014,99.68560974534417
9937,139.52200000000002,635,58.5263,130.833,30,100.015,99.68461244440932
9938,139.678,636,58.6514,131.0,30,100.015,99.68288927856642
9939,139.85299999999998,637,58.7795,131.167,30,100.01700000000001,99.6817156733729
9940,140.019,638,58.9047,131.333,30,100.01700000000001,99.68144921675841
9941,140.18200000000002,639,59.0292,131.5,30,100.016,99.6810661994424
9942,140.355,640,59.153999999999996,131.667,30,100.015,99.67887390530737
9943,140.517,641,59.2761,131.833,30,100.012,99.67702210404421
9944,140.674,642,59.4003,132.0,30,100.01,99.67675501157528
9945,140.838,643,59.5257,132.167,30,100.007,99.67423880339449
9946,141.002,644,59.6506,132.333,30,100.005,99.67384787270666
9947,141.18,645,59.7774,132.5,30,100.00200000000001,99.67384787270666
9948,141.343,646,59.903999999999996,132.667,30,100.001,99.6749784825013
9949,141.512,647,60.0308,132.833,30,100.00200000000001,99.6722371473402
9950,141.666,648,60.159,133.0,30,100.00200000000001,99.6722371473402
9951,141.825,649,60.2878,133.167,30,100.00399999999999,99.6722371473402
9952,141.99200000000002,650,60.415,133.333,30,100.005,99.67147448688182
9953,142.16899999999998,651,60.5406,133.5,30,100.006,99.67111422776526
9954,142.328,652,60.6659,133.667,30,100.006,99.67032847528976
9955,142.489,653,60.788999999999994,133.833,30,100.005,99.66993116702514
9956,142.666,654,60.9135,134.0,30,100.00399999999999,99.66954987442456
9957,142.844,655,61.0395,134.167,30,100.00200000000001,99.6691401151936
9958,142.998,656,61.1652,134.333,30,100.001,99.66830865973314
9959,143.174,657,61.291000000000004,134.5,30,99.9981,99.66830865973314
9960,143.333,658,61.4164,134.667,30,99.9959,99.66711577871484
9961,143.497,659,61.5429,134.833,30,99.9937,99.66518112674666
9962,143.664,660,61.6699,135.0,30,99.9915,99.66518112674666
9963,143.817,661,61.7883,135.167,30,99.98899999999999,99.66441672075574
9964,143.984,662,61.9114,135.333,30,99.9865,99.6642066933748
9965,144.162,663,62.0359,135.5,30,99.9838,99.66375845049022
9966,144.328,664,62.1605,135.667,30,99.9811,99.66286622872147
9967,144.489,665,62.2842,135.833,30,99.9784,99.6623201925805
9968,144.64700000000002,666,62.4107,136.0,30,99.9756,99.66153778091243
9969,144.811,667,62.5353,136.167,30,99.9731,99.66052122697984
9970,144.976,668,62.6602,136.333,30,99.9708,99.66052122697984
9971,145.142,669,62.7868,136.5,30,99.9685,99.6592524542886
9972,145.314,670,62.9105,136.667,30,99.9676,99.65804341079937
9973,145.485,671,63.0366,136.833,30,99.9667,99.65463915775564
9974,145.64,672,63.1637,137.0,30,99.9651,99.65344615494323
9975,145.814,673,63.2921,137.167,30,99.9629,99.6529909750085
9976,145.98,674,63.4227,137.333,30,99.9626,99.65179541259178
9977,146.154,675,63.551,137.5,30,99.9626,99.65112581065125
9978,146.325,676,63.6789,137.667,30,99.9627,99.6503269080676
9979,146.488,677,63.8096,137.833,30,99.9629,99.64929470380093
9980,146.65,678,63.9467,138.0,30,99.9638,99.64822613350252
